Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7660,88,2,9873.0,15.037799835205078,20.73291015625,3.6641414165496826
7661,88,2,9874.0,17.072599411010742,23.172119140625,3.757417678833008
7662,88,2,9875.0,19.7908992767334,22.4207763671875,3.669341564178467
7663,88,5,9876.0,15.800000190734863,136.99981689453125,19.0119686126709
7664,88,5,9877.0,17.1299991607666,129.1036376953125,20.811647415161133
7665,88,5,9880.0,14.140000343322754,60.756591796875,13.959284782409668
7666,88,5,9881.0,11.43000030517578,60.5643310546875,12.579535484313965
7667,88,5,9883.0,9.039999961853027,42.559326171875,12.0861234664917
7668,88,5,9886.0,15.800000190734863,37.28057861328125,12.276135444641112
7669,88,5,9887.0,23.059999465942383,41.3504638671875,12.710999488830566
7670,88,3,9901.0,4065.2998046875,4261.3408203125,172.02760314941406
7671,88,3,9903.0,2849.07373046875,3195.555419921875,128.7833709716797
7672,88,3,9904.0,2325.313232421875,2624.06298828125,100.19473266601562
7673,88,3,9905.0,1865.9818115234375,2252.723388671875,91.58499908447266
7674,88,3,9906.0,1423.23876953125,1703.2216796875,68.58007049560547
7675,88,3,9907.0,1142.098876953125,1529.081787109375,67.66881561279297
7676,88,3,9908.0,1112.490478515625,1548.81884765625,65.94268798828125
7677,88,3,9909.0,1264.3050537109375,1504.4034423828125,57.85822677612305
7678,88,2,9911.0,3360.347900390625,3947.6396484375,90.72834014892578
7679,88,2,9912.0,2885.476806640625,3018.12890625,64.7021484375
7680,88,2,9913.0,2436.122314453125,2618.8857421875,65.99104309082031
7681,88,2,9914.0,2022.221435546875,2156.70458984375,45.22340774536133
7682,88,2,9915.0,1636.5548095703125,1869.7803955078125,44.380760192871094
7683,88,2,9916.0,1237.7274169921875,1437.483154296875,32.34006118774414
7684,88,2,9917.0,1066.050537109375,1151.976318359375,33.894535064697266
7685,88,2,9918.0,1108.7611083984375,1117.5992431640625,27.888582229614254
7686,88,2,9919.0,1258.8582763671875,1231.888671875,33.55461120605469
7687,88,4,9921.0,3371.147705078125,2903.9814453125,112.25070190429688
7688,88,4,9922.0,2723.862548828125,2395.460693359375,93.89154052734376
7689,88,4,9923.0,2346.228759765625,2052.38671875,82.65734100341797
7690,88,4,9924.0,1978.31884765625,1566.6934814453125,57.54375076293945
7691,88,4,9925.0,1632.9127197265625,1306.121826171875,42.8238639831543
7692,88,4,9926.0,1319.38134765625,1094.800537109375,33.185123443603516
7693,88,4,9927.0,1066.050537109375,988.2074584960938,30.03414535522461
7694,88,4,9928.0,1089.02294921875,933.2562255859376,29.29346466064453
7695,88,5,9931.0,3230.422119140625,2566.21728515625,107.9739990234375
7696,88,5,9932.0,2782.559326171875,2035.9874267578125,69.44424438476562
7697,88,5,9933.0,2346.228759765625,1831.3243408203125,70.06755828857422
7698,88,5,9934.0,1978.31884765625,1517.984130859375,47.90755081176758
7699,88,5,9935.0,1632.9127197265625,1333.9970703125,45.13064956665039
7700,88,5,9936.0,1264.3050537109375,1118.1253662109375,34.7764778137207
7701,88,5,9937.0,1066.050537109375,975.2333984375,32.312347412109375
7702,88,5,9938.0,978.9053955078124,991.3499755859376,32.44255065917969
7703,88,2,9980.0,5859.0,5020.8984375,151.900390625
7704,88,2,9982.0,4518.0,4275.361328125,129.46832275390625
7705,88,2,9983.0,3741.0,3783.9384765625,121.83584594726562
7706,88,2,9984.0,3106.0,2876.52490234375,105.29174041748048
7707,88,2,9985.0,2541.0,2409.68017578125,83.71050262451172
7708,88,2,9986.0,2012.0,2214.244140625,60.70614242553711
7709,88,2,9987.0,1553.0,1827.7493896484375,53.19548797607422
7710,88,2,9988.0,1271.0,1546.6103515625,47.62112045288086
7711,88,2,9989.0,1059.0,1306.353271484375,37.6540641784668
7712,88,2,9990.0,918.0,1140.730712890625,29.034460067749023
7713,88,2,9991.0,812.0,1009.974853515625,27.980070114135746
7714,88,2,9992.0,671.0,1217.824462890625,35.38578414916992
7715,88,2,9993.0,635.0,1156.9027099609375,37.13053894042969
7716,88,2,9995.0,4129.0,3088.32958984375,85.9578857421875
7717,88,2,9996.0,3459.0,2758.6923828125,80.693115234375
7718,88,2,9997.0,2965.0,2324.610107421875,62.91655349731445
7719,88,2,9998.0,2471.0,1983.2762451171875,57.7814826965332
7720,88,2,9999.0,2047.0,1690.252197265625,46.683834075927734
7721,88,2,10000.0,1659.0,1355.167724609375,32.59714889526367
7722,88,2,10001.0,1341.0,1135.5118408203125,27.86783218383789
7723,88,2,10002.0,1129.0,977.2203979492188,24.51287078857422
7724,88,2,10003.0,988.0,898.0194702148438,20.578781127929688
7725,88,2,10004.0,812.0,800.2576904296875,18.014720916748047
7726,88,2,10005.0,776.0,721.1312255859375,15.40268611907959
7727,88,3,10008.0,3035.0,3227.785888671875,152.00038146972656
7728,88,3,10009.0,2576.0,2556.048828125,110.15331268310548
7729,88,3,10010.0,2188.0,2096.80078125,93.20286560058594
7730,88,3,10011.0,1800.0,1883.517333984375,79.45964050292969
7731,88,3,10012.0,1482.0,1560.9151611328125,65.4967041015625
7732,88,3,10013.0,1235.0,1337.8701171875,55.383934020996094
7733,88,3,10014.0,1059.0,1109.125732421875,46.46110534667969
7734,88,3,10015.0,918.0,957.65087890625,35.470367431640625
7735,88,3,10016.0,847.0,866.616943359375,30.60979461669922
7736,88,3,10017.0,741.0,787.0425415039062,28.8200740814209
7737,88,1,10018.0,3070.587890625,3008.526611328125,170.201171875
7738,88,1,10019.0,2894.117919921875,2841.56591796875,157.61184692382812
7739,88,1,10020.0,2470.587890625,2678.264892578125,124.34982299804688
7740,88,1,10021.0,2117.64697265625,2406.62255859375,114.53418731689452
7741,88,1,10022.0,1800.0,2068.379150390625,89.79397583007812
7742,88,1,10023.0,1552.9410400390625,1660.9671630859375,77.74700927734375
7743,88,1,10024.0,1341.176025390625,1476.7200927734375,57.55411529541016
7744,88,1,10025.0,1164.7060546875,1248.9140625,50.09805679321289
7745,88,1,10026.0,988.2349853515624,1093.8782958984375,48.68098831176758
7746,88,1,10027.0,917.64697265625,947.0546875,37.42988967895508
7747,88,1,10028.0,811.7650146484375,852.0781860351562,34.36398696899414
7748,88,1,10029.0,776.4710083007812,794.2283935546875,34.23212814331055
7749,88,2,10030.0,2788.235107421875,2722.31201171875,76.66681671142578
7750,88,2,10031.0,2647.05908203125,2501.9560546875,74.38130950927734
7751,88,2,10032.0,2329.412109375,2157.12548828125,65.48289489746094
7752,88,2,10033.0,2011.7650146484375,1887.4049072265625,52.27801513671875
7753,88,2,10034.0,1764.7060546875,1693.0928955078125,49.03824996948242
7754,88,2,10035.0,1517.64697265625,1426.52001953125,44.574581146240234
7755,88,2,10036.0,1341.176025390625,1180.495361328125,29.62932014465332
7756,88,2,10037.0,1164.7060546875,1021.8767700195312,25.802133560180664
7757,88,2,10038.0,1058.823974609375,919.126708984375,23.599925994873047
7758,88,2,10039.0,952.9409790039062,859.2137451171875,21.26281356811523
7759,88,2,10040.0,882.35302734375,791.8069458007812,18.80061149597168
7760,88,2,10041.0,842.0170288085938,735.0585327148438,17.4533634185791
7761,88,2,10042.0,811.7650146484375,671.6287231445312,17.57434844970703
7762,88,2,10043.0,847.0590209960938,679.297119140625,18.186614990234375
7763,88,5,10044.0,2435.2939453125,2947.89892578125,138.16827392578125
7764,88,5,10045.0,2329.412109375,2684.485595703125,130.89903259277344
7765,88,5,10046.0,2082.35302734375,2183.51123046875,100.84101104736328
7766,88,5,10047.0,1835.2939453125,2107.0361328125,85.62158966064453
7767,88,5,10048.0,1658.823974609375,1705.41064453125,62.77220916748047
7768,88,5,10049.0,1447.0589599609375,1511.525634765625,56.647804260253906
7769,88,5,10050.0,1270.5880126953125,1300.513427734375,48.5253791809082
7770,88,5,10051.0,1164.7060546875,1131.4180908203125,37.396209716796875
7771,88,5,10052.0,1023.5289916992188,995.923828125,37.914573669433594
7772,88,5,10053.0,917.64697265625,910.993896484375,32.32572937011719
7773,88,5,10054.0,847.0590209960938,799.6294555664062,29.80438804626465
7774,88,5,10055.0,811.7650146484375,772.744873046875,27.933429718017575
7775,88,2,10098.0,12.286629676818848,38.669189453125,4.552917003631592
7776,88,2,10099.0,12.453700065612791,26.9105224609375,3.4281914234161377
7777,88,2,10100.0,12.667420387268066,37.69854736328125,2.8318963050842285
7778,88,2,10101.0,12.975020408630373,25.6807861328125,2.9403395652770996
7779,88,2,10102.0,13.541529655456545,49.33819580078125,3.629827499389648
7780,88,2,10103.0,15.022950172424316,38.6402587890625,3.5593841075897217
7781,88,2,10104.0,10.507120132446287,63.7852783203125,2.7516427040100098
7782,88,2,10105.0,10.90818977355957,70.5889892578125,2.9342470169067383
7783,88,2,10106.0,11.192319869995115,55.19677734375,2.4182193279266357
7784,88,2,10107.0,11.59333038330078,48.98052978515625,2.4660565853118896
7785,88,2,10108.0,12.534660339355469,73.7689208984375,3.484092712402344
7786,88,2,10109.0,13.758489608764648,68.17840576171875,3.251943349838257
7787,88,2,10110.0,8.985260009765625,58.8106689453125,2.633016586303711
7788,88,2,10111.0,9.292099952697754,94.48968505859376,3.4290971755981445
7789,88,2,10112.0,9.693690299987791,64.1185302734375,2.5246806144714355
7790,88,2,10113.0,10.18863010406494,95.68182373046876,3.4093334674835205
7791,88,2,10114.0,11.013019561767578,82.720458984375,3.0809736251831055
7792,88,2,10115.0,12.51791000366211,82.92510986328125,3.4495856761932373
7793,88,5,10116.0,165.0,594.8721923828125,108.56146240234376
7794,88,5,10117.0,113.0,711.275146484375,94.09510040283205
7795,88,5,10118.0,130.0,652.4647216796875,86.91205596923828
7796,88,5,10119.0,200.0,649.6136474609375,70.74730682373047
7797,88,5,10120.0,238.0,535.54443359375,62.86357116699219
7798,88,5,10121.0,257.0,500.787353515625,56.93963623046875
7799,88,4,10122.0,360.0,542.1817626953125,82.79435729980469
7800,88,4,10125.0,401.0,424.2325744628906,26.716127395629883
7801,88,3,10129.0,180.8500061035156,347.4471435546875,27.733068466186523
7802,88,4,10130.0,455.3999938964844,188.8514404296875,14.262895584106444
7803,88,4,10131.0,606.8099975585938,762.704833984375,30.166492462158203
7804,88,5,10133.0,29.082000732421875,27.91400146484375,18.40566635131836
7805,88,4,10135.0,425.2900085449219,134.9871826171875,14.958580017089844
7806,88,5,10136.0,569.6599731445312,436.0169067382813,36.89442825317383
7807,88,4,10140.0,425.5400085449219,165.4456787109375,14.970939636230469
7808,88,4,10141.0,537.260009765625,349.413818359375,28.96238136291504
7809,88,1,10142.0,818.3599853515625,880.29443359375,79.89952087402344
7810,88,5,10143.0,29.270000457763672,15.053955078125,14.506585121154783
7811,88,3,10144.0,148.27999877929688,307.63531494140625,24.676454544067383
7812,88,4,10145.0,408.94000244140625,140.6343994140625,14.143387794494627
7813,88,5,10148.0,30.645999908447266,34.02520751953125,10.119118690490724
7814,88,3,10149.0,142.9199981689453,275.98602294921875,19.547428131103516
7815,88,4,10150.0,394.8500061035156,147.806396484375,11.23585319519043
7816,88,3,10151.0,479.25,327.2347717285156,21.078943252563477
7817,88,1,10152.0,782.1599731445312,695.1542358398438,65.17007446289062
7818,88,5,10153.0,33.09400177001953,39.84552001953125,15.556059837341309
7819,88,3,10154.0,136.39999389648438,286.9629821777344,23.146751403808594
7820,88,4,10155.0,387.1499938964844,142.11541748046875,12.4727201461792
7821,88,2,10156.0,455.8299865722656,533.296142578125,15.250986099243164
7822,88,5,10158.0,37.29100036621094,3.79052734375,9.145489692687988
7823,88,3,10159.0,130.94000244140625,218.64096069335935,21.54389762878418
7824,88,2,10161.0,422.1099853515625,340.38330078125,25.3343505859375
7825,88,5,10163.0,39.97700119018555,56.190185546875,16.22520637512207
7826,88,3,10164.0,121.01000213623048,239.28298950195312,18.971004486083984
7827,88,4,10165.0,356.2699890136719,127.122802734375,10.844426155090332
7828,88,3,10169.0,122.5199966430664,208.77572631835935,16.006763458251953
7829,88,4,10170.0,316.75,137.31561279296875,9.654913902282717
7830,88,5,10171.0,394.55999755859375,196.01730346679688,13.257405281066896
7831,88,1,10172.0,650.8200073242188,589.7705078125,53.03238296508789
7832,88,5,10173.0,48.025001525878906,28.3795166015625,11.57886791229248
7833,88,3,10174.0,119.0199966430664,215.50991821289065,17.638042449951172
7834,88,4,10175.0,306.8800048828125,136.36712646484375,9.004596710205078
7835,88,4,10176.0,358.9800109863281,330.10504150390625,13.708025932312012
7836,88,1,10177.0,609.1199951171875,492.6568603515625,38.9172477722168
7837,88,5,10178.0,51.18600082397461,-2.326416015625,9.290574073791504
7838,88,3,10179.0,111.7300033569336,201.8148498535156,16.639066696166992
7839,88,4,10180.0,280.95001220703125,131.4429931640625,8.409268379211426
7840,88,3,10181.0,344.9599914550781,296.8922424316406,16.03628158569336
7841,88,1,10182.0,572.5399780273438,338.5179748535156,20.96781349182129
7842,88,5,10183.0,52.29100036621094,74.17559814453125,15.924430847167969
7843,88,3,10184.0,108.36000061035156,198.6048583984375,15.892613410949709
7844,88,4,10185.0,282.80999755859375,121.13446044921876,8.708013534545898
7845,88,2,10186.0,333.32000732421875,287.2664794921875,10.807188034057615
7846,88,1,10187.0,604.22998046875,341.961669921875,23.140056610107425
7847,88,5,10188.0,56.125999450683594,45.5458984375,10.712445259094238
7848,88,3,10189.0,104.9499969482422,199.50033569335935,13.859451293945312
7849,88,4,10190.0,270.5799865722656,118.19573974609376,8.073074340820312
7850,88,1,10191.0,301.2099914550781,256.671875,7.501957416534424
7851,88,1,10192.0,538.3599853515625,443.2552185058594,39.61360549926758
7852,88,5,10193.0,63.74800109863281,23.1219482421875,11.31576919555664
7853,88,3,10194.0,106.30999755859376,215.8414306640625,15.61933422088623
7854,88,4,10195.0,265.760009765625,119.4654541015625,8.145954132080078
7855,88,4,10196.0,313.75,276.8983154296875,10.807377815246582
7856,88,1,10197.0,523.4400024414062,296.3746643066406,18.001117706298828
7857,88,4,10198.0,252.8699951171875,119.5557861328125,8.16794490814209
7858,88,1,AVG1,11.469499588012695,44.44891357421875,14.126349449157717
7859,88,1,AVG2,12.476499557495115,37.49072265625,10.726865768432615
7860,88,1,AVG3,19.76849937438965,39.82366943359375,7.438584327697754
7861,88,1,AVG4,61.65700149536133,59.0130615234375,5.848177433013916
7862,88,4,AVG5,7.362599849700928,19.7081298828125,4.485982418060303
7863,88,4,AVG6,19.967744827270508,42.4893798828125,4.873297214508057
7864,88,1,AVG7,32.670501708984375,25.024169921875,4.823491096496582
7865,88,1,AVG8,55.083499908447266,59.420166015625,4.930570602416992
7866,88,3,AVG9,126.51399993896484,118.08935546875,15.823288917541504
7867,88,3,AVG10,65.02950286865234,94.13641357421876,11.112018585205078
7868,88,3,AVG11,419.6449890136719,335.4449768066406,35.208030700683594
7869,88,2,AVG12,198.25,103.31744384765624,9.857061386108398
7870,88,2,AVG13,603.2100219726562,100.50531005859376,8.860490798950195
7871,88,5,AVG14,1449.8499755859375,269.7125549316406,75.38209533691406
7872,88,5,AVG15,1220.4000244140625,409.4079284667969,70.64412689208984
7873,88,5,AVG16,712.1425170898438,267.7794494628906,40.485260009765625
7874,88,5,AVG17,511.4100036621094,254.24945068359375,34.78208923339844
7875,88,3,AVG18,5.019999980926514,528.1334228515625,79.11725616455078
7876,88,3,AVG19,4.752500057220459,549.9420776367188,69.10138702392578
7877,88,3,AVG20,4.111999988555908,257.1334228515625,46.87360382080078
7878,88,3,AVG21,3.125,79.36676025390625,28.17499351501465
7879,88,3,AVG22,4.304999828338623,37.44598388671875,13.160062789916992
7880,88,4,AVG23,582.3506469726562,418.95306396484375,51.33419418334961
7881,88,4,AVG24,514.8341674804688,377.661865234375,36.41218185424805
7882,88,4,AVG25,467.3340148925781,452.2859802246094,25.777530670166016
7883,88,4,AVG26,448.1663513183594,421.1863708496094,18.458271026611328
7884,88,2,AVG27,139.1999969482422,176.51364135742188,7.25960636138916
7885,88,2,AVG28,103.6050033569336,141.16510009765625,5.784055709838867
7886,88,2,AVG29,83.17949676513672,106.41253662109376,5.47907829284668
7887,88,2,AVG30,94.58999633789062,137.94744873046875,7.0984883308410645
7888,88,3,AVG31,124.74649810791016,153.30789184570312,11.458073616027832
7889,88,3,AVG32,92.73049926757812,127.0706787109375,10.923140525817873
7890,88,3,AVG33,75.9834976196289,107.20538330078124,8.251953125
7891,88,5,AVG34,142.44500732421875,224.72525024414065,21.315330505371097
7892,88,5,AVG35,137.718505859375,193.09942626953125,16.154930114746094
7893,88,5,AVG36,116.05249786376952,136.63983154296875,14.528031349182127
7894,88,5,AVG37,98.79650115966795,102.469970703125,10.907891273498535
7895,88,4,AVG38,7.742891788482666,261.23297119140625,49.4189567565918
7896,88,4,AVG39,1.4034639596939087,306.6979064941406,43.9606819152832
7897,88,4,AVG40,3.603729963302612,627.7681274414062,79.4439468383789
7898,88,4,AVG41,9.99020004272461,440.93896484375,57.83174133300781
7899,88,4,AVG42,40.529998779296875,54.91644287109375,8.59233283996582
7900,88,4,AVG43,41.52000045776367,104.3173828125,9.709809303283691
7901,88,4,AVG44,45.494998931884766,108.09576416015624,9.392532348632812
7902,88,4,AVG45,51.119998931884766,73.99285888671875,8.712100982666016
7903,88,5,AVG46,171.95350646972656,31.12030029296875,2.650372266769409
7904,88,5,AVG47,191.3029937744141,24.7864990234375,3.060394287109375
7905,88,5,AVG48,160.39450073242188,28.92584228515625,3.677151679992676
7906,88,5,AVG49,166.30575561523438,29.15985107421875,4.303277492523193
7907,88,5,AVG50,233.5749969482422,913.8483276367188,154.36505126953125
7908,88,5,AVG51,233.7449951171875,857.5037231445312,123.50450897216795
7909,88,5,AVG52,256.3450012207031,712.039794921875,86.00524139404297
7910,88,1,AVG53,825.0599975585938,469.8003845214844,47.2062873840332
7911,88,1,AVG54,753.9000244140625,443.7034912109375,32.50668716430664
7912,88,1,AVG55,635.375,322.3444519042969,27.604476928710938
