Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6066,88,1,8547.0,0.4413169920444488,0.4471680223941803,0.0286945514380931
6067,88,1,8548.0,0.5463522672653198,0.5811550617218018,0.0341279804706573
6068,88,1,8550.0,0.00089999998454,0.001394510269165,0.0017921428661793
6069,88,1,8551.0,0.0008699999889358,0.0004743635654449,0.0016708956100046
6070,88,4,8552.0,0.0010116981575265,0.0060070157051086,0.0036949468776583
6071,88,4,8553.0,0.0011299999896436,0.0030500888824462,0.0032588099129498
6072,88,2,8554.0,0.375,0.3995065987110138,0.0115212742239236
6073,88,2,8555.0,0.4405888319015503,0.4418248236179352,0.0091853635385632
6074,88,2,8556.0,0.4860000014305115,0.4898901879787445,0.0096995141357183
6075,88,2,8557.0,0.4976502954959869,0.5279392004013062,0.0106356320902705
6076,88,2,8558.0,0.5041989684104919,0.5568190813064575,0.0098573705181479
6077,88,2,8559.0,0.524872899055481,0.5765489339828491,0.0092735337093472
6078,88,2,8560.0,0.527999997138977,0.5672942996025085,0.0102738346904516
6079,88,3,8561.0,0.3799999952316284,0.4154098927974701,0.0243392474949359
6080,88,3,8562.0,0.4163006842136383,0.4751439690589905,0.0213247425854206
6081,88,3,8563.0,0.4723564982414245,0.5086411237716675,0.0212829541414976
6082,88,3,8564.0,0.510871946811676,0.5132105350494385,0.0285157579928636
6083,88,3,8565.0,0.5361090898513794,0.5344407558441162,0.0328243635594844
6084,88,3,8566.0,0.5398242473602295,0.5449752807617188,0.0297627504914999
6085,88,3,8567.0,0.5429999828338623,0.5759768486022949,0.027720445767045
6086,88,2,8568.0,0.3819999992847442,0.3501733839511871,0.0102005396038293
6087,88,2,8569.0,0.4212701022624969,0.3677142262458801,0.0083369985222816
6088,88,2,8570.0,0.449999988079071,0.4266830384731293,0.0093173524364829
6089,88,2,8571.0,0.4827521741390228,0.487221211194992,0.0110592069104313
6090,88,2,8572.0,0.5,0.4914082288742065,0.0096551049500703
6091,88,2,8573.0,0.5,0.4932901859283447,0.0090185906738042
6092,88,2,8574.0,0.5,0.487711489200592,0.0104834642261266
6093,88,3,8575.0,0.3219999969005584,0.3749680817127228,0.0254517588764429
6094,88,3,8576.0,0.3434296548366546,0.4353697597980499,0.0228348039090633
6095,88,3,8577.0,0.3659999966621399,0.5300919413566589,0.0307135488837957
6096,88,3,8578.0,0.3766612112522125,0.4800790250301361,0.0234626326709985
6097,88,3,8579.0,0.3820004165172577,0.5472687482833862,0.0296908803284168
6098,88,3,8580.0,0.4000000059604645,0.4679848849773407,0.0307891555130481
6099,88,3,8581.0,0.4050000011920929,0.4997405409812927,0.0326119139790535
6100,88,3,8582.0,0.2698024213314056,0.3273356854915619,0.0268151555210351
6101,88,3,8583.0,0.3362779021263122,0.384818822145462,0.0236122012138366
6102,88,3,8584.0,0.3889999985694885,0.4253038167953491,0.0234186891466379
6103,88,3,8585.0,0.4370000064373016,0.439379870891571,0.0327517725527286
6104,88,3,8586.0,0.5149011611938477,0.489216685295105,0.0320588424801826
6105,88,3,8587.0,0.3791543245315552,0.4508688449859619,0.0233716778457164
6106,88,3,8588.0,0.43094602227211,0.4516307413578033,0.0336636677384376
6107,88,3,8589.0,0.4740000069141388,0.4704576134681701,0.0379784181714057
6108,88,3,8590.0,0.5099999904632568,0.5181468725204468,0.031513400375843
6109,88,3,8591.0,0.5285186767578125,0.5018817186355591,0.034065157175064
6110,88,2,8592.0,0.19200000166893,0.2521282434463501,0.0087477071210742
6111,88,2,8593.0,0.3262999951839447,0.4057274162769317,0.0117538627237081
6112,88,2,8595.0,0.402999997138977,0.4757142663002014,0.0093846544623374
6113,88,2,8596.0,0.4182141721248626,0.493102490901947,0.010861812159419
6114,88,3,8598.0,0.3961801826953888,0.3536122143268585,0.0258730985224246
6115,88,3,8599.0,0.4402725398540497,0.3890765309333801,0.0232769511640071
6116,88,3,8600.0,0.4807128608226776,0.4380867481231689,0.0228855572640895
6117,88,3,8601.0,0.5177488327026367,0.4413153231143951,0.0332945883274078
6118,88,3,8602.0,0.5630000233650208,0.4692096412181854,0.0344499908387661
6119,88,3,8603.0,0.5899999737739563,0.4824737012386322,0.0337053798139095
6120,88,3,8604.0,0.5932481288909912,0.5057501792907715,0.0310596991330385
6121,88,2,8605.0,0.3811413645744324,0.3884173035621643,0.0114877298474311
6122,88,2,8606.0,0.4236189723014831,0.4197356402873993,0.0088161872699856
6123,88,5,8607.0,0.3536792695522308,0.4127356708049774,0.0092896036803722
6124,88,5,8608.0,0.4174343645572662,0.4426653683185577,0.0088728470727801
6125,88,5,8609.0,0.4709999859333038,0.469609797000885,0.00909533072263
6126,88,5,8610.0,0.4970000088214874,0.5031494498252869,0.0108659658581018
6127,88,5,8611.0,0.5031252503395081,0.5371030569076538,0.0094519285485148
6128,88,5,8612.0,0.5109999775886536,0.5360024571418762,0.0105453347787261
6129,88,5,8613.0,0.2991461455821991,0.4048610627651214,0.0088565303012728
6130,88,5,8614.0,0.0691273659467697,0.0924670100212097,0.0054081389680504
6131,88,5,8615.0,0.0946023687720298,0.0861342847347259,0.0047719832509756
6132,88,4,8616.0,0.0590290911495685,0.0454868972301483,0.007731654215604
6133,88,4,8617.0,0.0855000019073486,0.0766049027442932,0.0088622830808162
6134,88,4,8618.0,0.1210062205791473,0.0830630958080291,0.0093125812709331
6135,88,4,8619.0,0.1550000011920929,0.1538099348545074,0.015683215111494
6136,88,2,8620.0,0.0122141558676958,0.0674196183681488,0.0080475425347685
6137,88,2,8621.0,0.0260212272405624,0.0614707469940185,0.0057206419296562
6138,88,2,8622.0,0.0450759343802928,0.0705176889896392,0.0043323854915797
6139,88,2,8623.0,0.0702039003372192,0.1093476712703704,0.0047462889924645
6140,88,2,8624.0,0.1031263470649719,0.1389285326004028,0.005616724025458
6141,88,2,8625.0,0.1277339607477188,0.1856802701950073,0.0070405201986432
6142,88,2,8626.0,0.0176461953669786,0.0122062861919403,0.0031105065718293
6143,88,2,8627.0,0.0339367985725402,0.0181342959403991,0.0024680902715772
6144,88,2,8628.0,0.0579999983310699,0.0383995771408081,0.0029785903170704
6145,88,2,8629.0,0.0893392115831375,0.049990028142929,0.0036965177860111
6146,88,2,8630.0,0.1289999932050705,0.085074633359909,0.005895331967622
6147,88,2,8631.0,0.1745000034570694,0.1007694900035858,0.0061382949352264
6148,88,3,8632.0,0.0016224432038143,0.0095521509647369,0.0077622705139219
6149,88,3,8633.0,0.0076948716305196,0.0187136828899383,0.010379510000348
6150,88,3,8634.0,0.0191540978848934,0.0271973609924316,0.0134280463680624
6151,88,3,8635.0,0.0355585739016532,0.0709912180900573,0.0215270612388849
6152,88,3,8636.0,0.0605997778475284,0.122328370809555,0.0259022377431392
6153,88,3,8637.0,0.0879999995231628,0.1648833751678466,0.032015923410654
6154,88,2,8638.0,0.1838594079017639,0.2182045578956604,0.0164416581392288
6155,88,2,8639.0,0.5079848766326904,0.5341368913650513,0.0279935970902442
6156,88,2,8640.0,0.8247632384300232,0.8264324069023132,0.023989800363779
6157,88,2,8641.0,0.9167024493217468,0.9347765445709229,0.0273898057639598
6158,88,2,8642.0,0.9405238628387452,0.993417739868164,0.0230380669236183
6159,88,4,8643.0,0.2177712023258209,0.2059805989265442,0.0473042204976081
6160,88,4,8644.0,0.537530779838562,0.4700195789337158,0.0874029099941253
6161,88,4,8645.0,0.8277460336685181,0.7037557363510132,0.1016937643289566
6162,88,4,8646.0,0.9399999976158142,0.6810295581817627,0.1303266137838363
6163,88,4,8647.0,1.0,0.702481746673584,0.1306479275226593
6164,88,2,8648.0,0.1408866345882415,0.2139130234718322,0.0179319083690643
6165,88,2,8649.0,0.3596930801868438,0.5683673620223999,0.0298897959291934
6166,88,2,8650.0,0.5283777713775635,0.8626292943954468,0.022316014394164
6167,88,2,8651.0,0.5593598484992981,1.0201308727264404,0.0235177315771579
6168,88,2,8652.0,0.6168189644813538,0.9625356197357178,0.027046974748373
6169,88,4,8653.0,0.0029250525403767,0.0049560368061065,0.0050810519605875
6170,88,4,8654.0,0.0202978290617465,0.0169457793235778,0.0056998175568878
6171,88,4,8655.0,0.0451828278601169,0.0324527919292449,0.0071423980407416
6172,88,4,8656.0,0.1389344483613968,0.0961036086082458,0.0112839192152023
6173,88,2,8657.0,0.0028618138749152,0.0016494393348693,0.0020652606617659
6174,88,2,8658.0,0.0158894285559654,0.009715586900711,0.0030868053436279
6175,88,2,8659.0,0.0356318280100822,0.0286152064800262,0.0034867466893047
6176,88,2,8660.0,0.0647580847144126,0.0271794497966766,0.0033049697522073
6177,88,2,8661.0,0.0938858315348625,0.0601087510585784,0.00591441988945
6178,88,3,8662.0,0.0001934480096679,0.1123977899551391,0.0158511660993099
6179,88,3,8663.0,0.003046651603654,0.1450740694999694,0.016008473932743
6180,88,3,8664.0,0.0067932875826954,0.2224757075309753,0.0210471004247665
6181,88,3,8665.0,0.0121664917096495,0.2627186775207519,0.0229197423905134
6182,88,3,8667.0,7.296760304598138e-05,0.0762019753456115,0.0163220129907131
6183,88,3,8668.0,0.0003311648033559,0.1274184584617614,0.0179596617817878
6184,88,3,8669.0,0.0009196744067594,0.2133507430553436,0.0224883295595645
6185,88,3,8670.0,0.0022226078435778,0.2504400610923767,0.0241454113274812
6186,88,2,8671.0,0.1829999983310699,0.0718409717082977,0.0092456266283988
6187,88,2,8672.0,0.4819999933242798,0.1152242422103881,0.0124546224251389
6188,88,2,8673.0,0.7129999995231628,0.1234948635101318,0.0166569463908672
6189,88,2,8674.0,0.7360000014305115,0.2436260282993316,0.0156239066272974
6190,88,2,8675.0,0.6463155150413513,0.3533796072006225,0.0255909189581871
6191,88,2,8676.0,0.5695323348045349,0.4601195752620697,0.0259555466473102
6192,88,4,8677.0,0.550000011920929,0.2126244753599167,0.0150426849722862
6193,88,4,8678.0,0.6650000214576721,0.4708239138126373,0.0312028601765632
6194,88,4,8679.0,0.7279999852180481,0.6899687051773071,0.0278457235544919
6195,88,4,8680.0,0.9369999766349792,0.991438329219818,0.0309809241443872
6196,88,4,8681.0,1.097000002861023,1.236249327659607,0.0331913717091083
6197,88,4,8682.0,1.097000002861023,1.3047993183135986,0.040162481367588
6198,88,2,8683.0,0.503000020980835,0.334092229604721,0.0190736129879951
6199,88,2,8684.0,0.7352346777915955,0.5346148014068604,0.0173877608031034
6200,88,2,8685.0,0.8802252411842346,0.6999292373657227,0.0208586622029542
6201,88,2,8686.0,1.159999966621399,0.9094510078430176,0.0213813446462154
6202,88,2,8687.0,1.3168716430664062,1.0913981199264526,0.0236200466752052
6203,88,2,8688.0,1.3260265588760376,1.1710902452468872,0.0245613902807235
6204,88,3,8689.0,0.3970000147819519,0.5795058608055115,0.04422053322196
6205,88,3,8690.0,0.5879001617431641,0.783806562423706,0.0495432466268539
6206,88,3,8691.0,0.7820000052452087,0.914595365524292,0.0459004119038581
6207,88,3,8692.0,1.0003033876419067,1.1824705600738523,0.0564304776489734
6208,88,3,8693.0,1.1688532829284668,1.4794032573699951,0.0754350647330284
6209,88,3,8694.0,1.2000000476837158,1.3841941356658936,0.0586815774440765
6210,88,2,8695.0,0.3580000102519989,0.3656808137893677,0.0189384147524833
6211,88,2,8696.0,0.5649999976158142,0.5856064558029175,0.020344603806734
6212,88,2,8697.0,0.7597461342811584,0.784428596496582,0.0230181645601987
6213,88,2,8698.0,1.0499999523162842,0.8406819701194763,0.0218417886644601
6214,88,2,8699.0,1.22073495388031,1.0571112632751465,0.0260257963091135
6215,88,2,8700.0,1.2400000095367432,1.3212980031967163,0.0244699213653802
6216,88,4,8701.0,0.34457927942276,0.3789059221744537,0.0259184725582599
6217,88,4,8702.0,0.5473304986953735,0.5944105386734009,0.0332905799150466
6218,88,4,8703.0,0.7200000286102295,0.7023324966430664,0.0258926060050725
6219,88,4,8704.0,0.940662682056427,0.9848170876502992,0.0330357328057289
6220,88,4,8705.0,1.121000051498413,1.038607120513916,0.0391625240445137
6221,88,4,8706.0,1.1440000534057615,1.1600115299224854,0.0446475818753242
6222,88,2,8707.0,0.011666820384562,0.0161931216716766,0.002412280999124
6223,88,2,8708.0,0.1301372945308685,0.042323499917984,0.0040048076771199
6224,88,2,8709.0,0.29812091588974,0.1572051644325256,0.0100541887804865
6225,88,2,8710.0,0.3398113250732422,0.4855629801750183,0.0165338944643735
6226,88,2,8711.0,0.3664462864398956,0.5879062414169312,0.0152673898264765
6227,88,4,8712.0,0.1302687525749206,0.0290509760379791,0.0087484922260046
6228,88,4,8713.0,0.1954370588064193,0.1127793788909912,0.0192951243370771
6229,88,4,8714.0,0.3837242126464844,0.2675706744194031,0.0269023030996322
6230,88,4,8715.0,0.6002382636070251,0.3978936076164245,0.0295800417661666
6231,88,4,8716.0,0.6304506063461304,0.449261724948883,0.0346833616495132
6232,88,3,8717.0,0.0843580812215805,0.0154116153717041,0.0168065261095762
6233,88,3,8718.0,0.1371500045061111,0.0544931590557098,0.0227040853351354
6234,88,3,8719.0,0.3222484588623047,0.1729373335838318,0.0289166588336229
6235,88,3,8720.0,0.6943475008010864,0.3295342028141022,0.0379590392112731
6236,88,3,8721.0,0.7517327666282654,0.3977638185024261,0.0440178662538528
6237,88,2,8722.0,0.0437885262072086,0.0600280165672302,0.0058103604242205
6238,88,2,8723.0,0.1296434253454208,0.1342066824436187,0.0105383703485131
6239,88,2,8724.0,0.2923214137554168,0.3101357519626617,0.013803593814373
6240,88,2,8725.0,0.4401204288005829,0.4836031794548034,0.0153004853054881
6241,88,2,8726.0,0.5306938886642456,0.5405684113502502,0.0150280073285102
6242,88,1,8727.0,0.0466652363538742,0.0186566412448883,0.0040251635946333
6243,88,1,8728.0,0.1353368461132049,0.0980912744998931,0.0088668931275606
6244,88,1,8729.0,0.3510875701904297,0.2668259143829345,0.0116872256621718
6245,88,1,8730.0,0.5237908959388733,0.4517208039760589,0.0165900774300098
6246,88,1,8731.0,0.6300311088562012,0.5313522815704346,0.0147552462294697
6247,88,4,8732.0,0.019587967544794,0.0238617360591888,0.007966891862452
6248,88,4,8733.0,0.0998297333717346,0.0812401175498962,0.0146626131609082
6249,88,4,8734.0,0.2958890497684479,0.3556969761848449,0.0245000608265399
6250,88,4,8735.0,0.4096218049526214,0.53973388671875,0.0249563455581665
6251,88,4,8736.0,0.489333301782608,0.6384726166725159,0.0266009680926799
6252,88,5,8737.0,0.0036270027048885,0.0465188920497894,0.0070302388630807
6253,88,5,8738.0,0.0549599751830101,0.1225672662258148,0.009777215309441
6254,88,5,8739.0,0.2816230952739715,0.3259494304656982,0.0149572500959038
6255,88,5,8740.0,0.4322912693023681,0.5687751770019531,0.0192926954478025
6256,88,5,8741.0,0.5115408301353455,0.6183977723121643,0.0177820045500993
6257,88,2,8742.0,3.106433723587543e-05,0.0199379026889801,0.0023060685489326
6258,88,2,8743.0,0.000216092201299,0.0523396730422973,0.0039345468394458
6259,88,2,8744.0,0.023734014481306,0.2548927664756775,0.0107157779857516
6260,88,2,8745.0,0.0863285437226295,0.4344786703586578,0.0111902682110667
6261,88,2,8746.0,0.1291823983192443,0.5426421165466309,0.0100650582462549
6262,88,3,8747.0,0.0336251743137836,0.0633493065834045,0.0252460278570652
6263,88,3,8748.0,0.1060508787631988,0.1034623086452484,0.032986681908369
6264,88,3,8749.0,0.2185109555721283,0.1754138022661209,0.0524723567068576
6265,88,3,8750.0,0.3461522459983825,0.1769257932901382,0.0571482591331005
6266,88,3,8751.0,0.4212833046913147,0.1990826427936554,0.0880397856235504
6267,88,3,8752.0,0.4904662072658539,0.2703438699245453,0.1224376484751701
6268,88,3,8753.0,0.5419535636901855,0.3257980346679687,0.1307226419448852
6269,88,4,8754.0,0.8043513298034668,1.0330092906951904,0.0576461292803287
6270,88,4,8755.0,0.82206130027771,0.9832355976104736,0.0562468394637107
6271,88,4,8756.0,0.6380411386489868,0.8897974491119385,0.0461419038474559
6272,88,4,8757.0,0.4411852657794952,0.6935501098632812,0.0322071872651577
6273,88,4,8758.0,0.2660000026226043,0.460442841053009,0.0324640721082687
6274,88,2,8759.0,0.1203105524182319,0.0555249154567718,0.0034844395704567
6275,88,2,8760.0,0.2089307755231857,0.1563692688941955,0.0063795945607125
6276,88,2,8761.0,0.3124809861183166,0.2228394001722335,0.0113300504162907
6277,88,2,8762.0,0.43662890791893,0.2993074059486389,0.0143692400306463
6278,88,2,8763.0,0.6336032748222351,0.6001683473587036,0.0393963120877742
6279,88,1,8764.0,0.1467570662498474,0.1484917104244232,0.0061176409944891
6280,88,1,8765.0,0.2422887682914734,0.2586332261562347,0.007624530699104
6281,88,1,8766.0,0.3641610145568847,0.3773649334907532,0.0103528415784239
6282,88,1,8767.0,0.4756897389888763,0.5390549302101135,0.0130094401538372
6283,88,1,8768.0,0.6557865142822266,0.7349636554718018,0.0164923910051584
6284,88,1,8769.0,0.1601804792881012,0.1532286703586578,0.0057975589297711
6285,88,1,8770.0,0.2699328660964966,0.2701531052589416,0.0073519414290785
6286,88,1,8771.0,0.3967835307121277,0.3995923697948456,0.0097406450659036
6287,88,1,8772.0,0.5216074585914612,0.5519168972969055,0.0118315163999795
6288,88,1,8773.0,0.7077999711036682,0.7855346202850342,0.0147220622748136
6289,88,2,8774.0,0.1732582747936248,0.168022334575653,0.0061986604705452
6290,88,2,8775.0,0.3054930567741394,0.2885126173496246,0.0077769672498106
6291,88,2,8776.0,0.4455341696739197,0.3916807174682617,0.0096065895631909
6292,88,2,8777.0,0.5837879776954651,0.5402425527572632,0.01230657286942
6293,88,2,8778.0,0.8327999711036682,0.6555888652801514,0.0156281013041734
6294,88,1,8779.0,0.1695976108312606,0.1563781201839447,0.0056423800997436
6295,88,1,8780.0,0.291036307811737,0.2664789855480194,0.0075759659521281
6296,88,1,8781.0,0.4196740686893463,0.3967041671276092,0.0103858280926942
6297,88,1,8782.0,0.5399987697601318,0.5246626734733582,0.0135954413563013
6298,88,1,8783.0,0.7713271379470825,0.7341883778572083,0.0163822583854198
6299,88,3,8784.0,0.1521855294704437,0.1682928204536438,0.0199052989482879
6300,88,3,8785.0,0.2652214169502258,0.3012048006057739,0.0274791251868009
6301,88,3,8786.0,0.3976958394050598,0.4601742625236511,0.0400541387498378
6302,88,3,8787.0,0.5259578824043274,0.556131899356842,0.0512935817241668
6303,88,3,8788.0,0.719720721244812,0.81653892993927,0.0717541202902793
6304,88,2,8789.0,0.826028048992157,0.7246381640434265,0.0421343520283699
6305,88,2,8790.0,0.7335672974586487,0.6613991856575012,0.0308085810393095
6306,88,2,8791.0,0.6340000033378601,0.7486457824707031,0.144828125834465
6307,88,2,8793.0,0.1480000019073486,0.8042789697647095,0.0233757030218839
6308,88,2,8794.0,0.1620000004768371,0.795011043548584,0.0641789361834526
6309,88,2,8795.0,0.1899999976158142,0.8359988331794739,0.0285200048238039
6310,88,2,8796.0,0.221000000834465,0.884779691696167,0.0442990697920322
6311,88,1,8797.0,0.0713729113340377,0.0534890890121459,0.0049823094159364
6312,88,1,8798.0,0.1049093455076217,0.0968841612339019,0.0064222631044685
6313,88,1,8799.0,0.1351038366556167,0.1686520278453827,0.00889344047755
6314,88,1,8800.0,0.1599999964237213,0.1859710812568664,0.0087616555392742
6315,88,1,8801.0,0.188226580619812,0.2084625363349914,0.0116879073902964
6316,88,1,8802.0,0.2104028314352035,0.2721922397613525,0.0155435111373662
6317,88,1,8803.0,0.2283361852169037,0.1727137565612793,0.0185364000499248
6318,88,1,8804.0,0.0503911636769771,0.0786965489387512,0.0038013004232198
