Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4181,42,4,6040.0,214.16000366210935,160.61895751953125,9.587809562683104
4182,42,4,6041.0,166.22999572753906,156.3104248046875,8.220357894897461
4183,42,4,6042.0,134.66000366210938,160.0845947265625,8.501893997192383
4184,42,3,6043.0,109.41999816894533,190.91915893554688,19.3110408782959
4185,42,3,6044.0,122.5999984741211,155.98748779296875,13.607976913452148
4186,42,3,6045.0,121.0,110.90655517578124,11.082541465759276
4187,42,3,6046.0,117.5,105.71337890625,10.481863975524902
4188,42,3,6047.0,112.0,86.3406982421875,8.191787719726562
4189,42,3,6048.0,109.6999969482422,86.20355224609375,9.158447265625
4190,42,3,6049.0,141.5,182.895263671875,19.51687240600586
4191,42,3,6050.0,146.0,145.897705078125,12.808332443237305
4192,42,3,6051.0,135.0,113.609375,11.830591201782228
4193,42,3,6052.0,124.0,105.1494140625,10.586458206176758
4194,42,3,6053.0,113.1999969482422,84.816650390625,8.28795051574707
4195,42,3,6054.0,109.2300033569336,85.3973388671875,9.545196533203123
4196,42,1,6055.0,173.5,232.0663146972656,25.49994468688965
4197,42,1,6056.0,172.0,204.17630004882812,18.132905960083008
4198,42,1,6057.0,153.5,200.60791015625,19.319602966308594
4199,42,1,6058.0,135.5,181.78414916992188,15.88369846343994
4200,42,1,6059.0,120.55999755859376,180.06103515625,15.08725929260254
4201,42,1,6060.0,114.93000030517578,153.45458984375,16.19260597229004
4202,42,1,6066.0,827.8400268554688,710.4985961914062,38.682151794433594
4203,42,1,6067.0,874.52001953125,757.2642211914062,34.64448547363281
4204,42,1,6068.0,722.0399780273438,619.6720581054688,31.80295181274414
4205,42,1,6069.0,602.6699829101562,521.811279296875,27.393070220947266
4206,42,1,6070.0,519.5399780273438,124.50653076171876,19.50580787658691
4207,42,1,6071.0,1395.06005859375,1720.0455322265625,123.19827270507812
4208,42,1,6072.0,1183.25,1457.04443359375,84.01786804199219
4209,42,1,6073.0,974.1400146484376,1201.03466796875,65.5770492553711
4210,42,1,6074.0,766.0999755859375,977.9028930664062,55.847557067871094
4211,42,1,6075.0,684.8499755859375,853.2733154296875,51.51707458496094
4212,42,1,6076.0,4000.0,2391.71435546875,385.3237609863281
4213,42,1,6077.0,3704.919921875,1965.2684326171875,167.842041015625
4214,42,1,6078.0,3138.889892578125,1931.8023681640625,133.68052673339844
4215,42,1,6079.0,2456.52001953125,1478.0125732421875,118.77049255371094
4216,42,1,6080.0,2194.169921875,1383.603515625,113.0666732788086
4217,42,2,6081.0,1686.5699462890625,1408.4327392578125,143.55259704589844
4218,42,2,6082.0,1439.489990234375,1058.6591796875,86.92915344238281
4219,42,2,6083.0,1189.469970703125,835.7406616210938,59.41655349731445
4220,42,2,6084.0,949.5800170898438,696.5914306640625,45.19377517700195
4221,42,2,6085.0,818.8400268554688,645.620849609375,43.31206512451172
4222,42,2,6086.0,3373.1298828125,4383.77099609375,621.8967895507812
4223,42,2,6087.0,2430.110107421875,2709.0625,270.5055236816406
4224,42,2,6088.0,2000.0,2897.2294921875,213.10020446777344
4225,42,2,6089.0,1591.550048828125,1992.8095703125,190.92398071289065
4226,42,2,6090.0,1395.06005859375,1429.59521484375,158.8118896484375
4227,42,1,6091.0,141.39999389648438,88.83837890625,28.77673721313477
4228,42,3,6092.0,134.6300048828125,129.00445556640625,19.620389938354492
4229,42,3,6093.0,111.83000183105467,119.949462890625,15.15354347229004
4230,42,5,6094.0,105.5999984741211,105.23138427734376,12.913230895996094
4231,42,4,6095.0,105.58000183105467,108.4796142578125,13.509145736694336
4232,42,1,6096.0,111.83000183105467,121.07354736328124,14.41013526916504
4233,42,3,6097.0,51.900001525878906,115.20947265625,23.079025268554688
4234,42,3,6098.0,49.290000915527344,120.95635986328124,20.86637306213379
4235,42,3,6099.0,47.09000015258789,110.0421142578125,18.65941619873047
4236,42,3,6100.0,47.79999923706055,99.625,15.32862949371338
4237,42,3,6101.0,42.540000915527344,99.927734375,13.70810890197754
4238,42,3,6102.0,44.79999923706055,105.35504150390624,17.14714241027832
4239,42,3,6103.0,42.02000045776367,95.61572265625,15.481721878051758
4240,42,3,6104.0,43.060001373291016,107.478515625,17.549537658691406
4241,42,2,6105.0,75.91000366210938,48.2679443359375,10.285884857177734
4242,42,2,6106.0,71.97000122070312,48.60882568359375,8.883089065551758
4243,42,2,6107.0,67.97000122070312,64.31231689453125,10.044459342956545
4244,42,2,6108.0,63.599998474121094,58.35809326171875,10.771411895751951
4245,42,2,6109.0,73.0,47.48486328125,8.341662406921387
4246,42,2,6110.0,61.18000030517578,53.92437744140625,9.930789947509766
4247,42,2,6111.0,63.20000076293945,50.85467529296875,9.42177963256836
4248,42,2,6112.0,58.7599983215332,48.415771484375,9.037970542907717
4249,42,2,6113.0,145.9600067138672,47.93365478515625,9.758550643920898
4250,42,2,6114.0,136.39999389648438,50.00897216796875,8.479641914367676
4251,42,2,6115.0,127.0,62.6802978515625,9.674038887023926
4252,42,2,6116.0,115.0,47.48553466796875,7.921866416931152
4253,42,2,6117.0,119.8499984741211,56.79998779296875,10.285198211669922
4254,42,2,6118.0,114.29000091552734,54.08251953125,9.69653606414795
4255,42,2,6119.0,109.4000015258789,50.26025390625,9.10996437072754
4256,42,2,6120.0,110.5,48.669677734375,8.702630043029785
4257,42,2,6121.0,167.5,48.1212158203125,10.10970401763916
4258,42,2,6122.0,156.1999969482422,48.6080322265625,8.92967700958252
4259,42,2,6123.0,146.99000549316406,60.69287109375,9.30578899383545
4260,42,2,6124.0,118.9000015258789,48.5833740234375,8.264853477478027
4261,42,2,6125.0,136.83999633789062,55.96368408203125,10.374335289001465
4262,42,2,6126.0,120.2300033569336,48.44549560546875,8.793042182922363
4263,42,2,6127.0,130.0,52.91302490234375,9.638870239257812
4264,42,2,6128.0,123.0999984741211,47.27508544921875,8.40133285522461
4265,42,2,6129.0,3.7200000286102295,236.992431640625,9.449440002441406
4266,42,2,6130.0,4.710000038146973,210.234375,8.55622386932373
4267,42,2,6131.0,7.090000152587891,183.13619995117188,5.71436071395874
4268,42,2,6132.0,12.399999618530272,142.80267333984375,5.917799472808838
4269,42,2,6133.0,14.109999656677246,141.6556396484375,7.1608147621154785
4270,42,2,6134.0,16.399999618530273,126.0921630859375,5.619175434112549
4271,42,2,6135.0,19.06999969482422,117.98388671875,5.585235595703125
4272,42,2,6136.0,22.649999618530273,107.093505859375,5.25163459777832
4273,42,4,6137.0,759.489990234375,131.02978515625,19.452070236206055
4274,42,4,6138.0,638.2999877929688,94.67852783203124,9.846599578857422
4275,42,4,6139.0,480.0,114.49560546875,11.781797409057615
4276,42,4,6140.0,384.6199951171875,78.23504638671875,6.175154209136963
4277,42,4,6141.0,416.6700134277344,93.6773681640625,7.506183624267578
4278,42,4,6142.0,394.739990234375,179.31036376953125,11.851999282836914
4279,42,3,6146.0,23.209999084472656,109.621826171875,13.979910850524902
4280,42,1,6155.0,80.87999725341797,95.5845947265625,38.56970977783203
4281,42,1,6156.0,80.69999694824219,108.09356689453124,26.953105926513672
4282,42,3,6161.0,103.7699966430664,396.3074951171875,89.44905090332031
4283,42,3,6162.0,100.0,292.79901123046875,39.209007263183594
4284,42,3,6163.0,68.75,228.85491943359375,33.03065872192383
4285,42,3,6164.0,75.33999633789062,243.98757934570312,29.43037986755371
4286,42,3,6165.0,100.0,193.7110595703125,33.5615119934082
4287,42,3,6166.0,120.0,371.0611877441406,35.762481689453125
4288,42,4,6168.0,319.1499938964844,148.400390625,10.224884033203123
4289,42,4,6169.0,239.0399932861328,107.862548828125,9.792304039001465
4290,42,4,6170.0,195.44000244140625,84.34149169921875,7.990275382995605
4291,42,4,6171.0,298.510009765625,171.23764038085938,10.803643226623535
4292,42,4,6172.0,300.0,241.37835693359375,12.074084281921388
4293,42,4,6173.0,145.89999389648438,827.994873046875,126.83084869384766
4294,42,4,6174.0,165.6999969482422,333.603759765625,44.44866561889648
4295,42,4,6175.0,296.0299987792969,381.5814208984375,37.459678649902344
4296,42,4,6176.0,612.1900024414062,306.30963134765625,39.16598892211914
4297,42,1,6177.0,3333.330078125,1860.655029296875,193.46205139160156
4298,42,1,6178.0,2769.639892578125,882.5587158203125,107.57400512695312
4299,42,1,6179.0,2184.699951171875,1147.418701171875,97.82877349853516
4300,42,1,6180.0,1967.6099853515625,820.35009765625,80.28764343261719
4301,42,1,6181.0,1784.5,944.1947021484376,67.86873626708984
4302,42,3,6182.0,3764.5,4218.6484375,305.52117919921875
4303,42,3,6183.0,2930.0,3332.77392578125,157.43264770507812
4304,42,3,6184.0,2246.550048828125,2425.57763671875,97.41545104980467
4305,42,3,6185.0,2066.10009765625,2085.04541015625,79.45936584472656
4306,42,3,6186.0,1925.0,1899.5352783203125,68.61598205566406
4307,42,2,6187.0,4451.27978515625,2943.26220703125,208.1807861328125
4308,42,2,6188.0,3511.199951171875,2579.36669921875,140.6612548828125
4309,42,2,6189.0,2582.97998046875,1678.447509765625,79.94314575195312
4310,42,2,6190.0,2310.0,1534.16015625,82.46082305908203
4311,42,2,6191.0,2100.0,1463.6102294921875,74.0295181274414
4312,42,1,6192.0,3475.5,3110.28271484375,321.17010498046875
4313,42,1,6193.0,2618.5,2333.52294921875,203.68060302734375
4314,42,1,6194.0,1945.0699462890625,1643.789306640625,113.7463836669922
4315,42,1,6195.0,1712.5,1513.2353515625,92.93669891357422
4316,42,1,6196.0,1610.52001953125,1407.2821044921875,74.21845245361328
4317,42,4,6197.0,3947.0,3157.41748046875,150.675048828125
4318,42,4,6198.0,3060.0,2441.39697265625,89.71920776367188
4319,42,4,6199.0,2305.0,1796.30322265625,51.700164794921875
4320,42,4,6200.0,2048.68994140625,1718.716064453125,52.596229553222656
4321,42,4,6201.0,1864.199951171875,1604.473388671875,50.744049072265625
4322,42,1,6202.0,1745.0,1954.376708984375,118.32640838623048
4323,42,1,6203.0,1370.0,1460.0433349609375,68.5048828125
4324,42,1,6204.0,1028.719970703125,1083.2108154296875,34.16585922241211
4325,42,1,6205.0,962.9600219726562,1024.5556640625,32.536354064941406
4326,42,1,6206.0,1009.0,1140.95947265625,34.89983367919922
4327,42,3,6207.0,1302.5,1934.7205810546875,140.8171844482422
4328,42,3,6208.0,1019.0999755859376,1311.01025390625,61.16603088378906
4329,42,3,6209.0,814.8300170898438,1015.181640625,35.01167297363281
4330,42,3,6210.0,783.9000244140625,952.2208862304688,34.278846740722656
4331,42,3,6211.0,836.0,1019.718994140625,36.97675323486328
4332,42,1,6212.0,1712.4000244140625,1577.640625,85.63839721679688
4333,42,1,6213.0,1290.199951171875,1281.7030029296875,46.497100830078125
4334,42,1,6214.0,1174.010009765625,1238.42333984375,46.74216079711914
4335,42,2,6215.0,1900.0,3216.49658203125,302.7137451171875
4336,42,2,6216.0,1618.4200439453125,2464.76416015625,189.04025268554688
4337,42,2,6217.0,1417.469970703125,2093.2041015625,148.07589721679688
4338,42,2,6218.0,1331.199951171875,1949.2677001953125,143.26988220214844
4339,42,2,6219.0,1288.0,1801.9815673828125,127.88593292236328
4340,42,4,6220.0,426.8699951171875,3251.613037109375,142.0728759765625
4341,42,4,6221.0,457.0,2415.46435546875,78.26922607421875
4342,42,4,6222.0,541.0,2067.1220703125,57.468994140625
4343,42,4,6223.0,605.2000122070312,1960.3525390625,49.737548828125
4344,42,4,6224.0,695.7000122070312,1921.19970703125,53.43709945678711
4345,42,3,6225.0,141.11000061035156,361.71832275390625,19.735031127929688
4346,42,3,6226.0,268.5,533.5482788085938,21.442543029785156
4347,42,3,6227.0,304.3999938964844,403.5390625,21.650096893310547
4348,42,3,6228.0,155.0,404.8639221191406,17.635011672973633
4349,42,3,6229.0,85.69999694824219,352.00750732421875,17.76170539855957
4350,42,5,6230.0,96.22000122070312,456.4884643554687,70.50418853759766
4351,42,5,6231.0,107.0,580.5424194335938,62.99494171142578
4352,42,5,6232.0,126.04000091552734,511.9053955078125,52.21885299682617
4353,42,5,6233.0,108.5199966430664,472.6814575195313,45.35296630859375
4354,42,5,6234.0,77.0999984741211,289.6958923339844,31.78260040283203
4355,42,5,6235.0,235.4199981689453,244.5560302734375,13.79061508178711
4356,42,5,6236.0,243.3800048828125,245.20233154296875,11.421465873718262
4357,42,5,6237.0,200.0,201.45904541015625,10.696703910827637
4358,42,2,6238.0,245.41000366210935,190.4678649902344,28.900964736938477
4359,42,2,6239.0,243.3800048828125,188.74240112304688,25.126972198486328
4360,42,2,6240.0,200.0,179.00750732421875,23.87411117553711
4361,42,2,6241.0,157.9600067138672,145.765380859375,16.689453125
4362,42,2,6242.0,147.8000030517578,123.83734130859376,16.11920928955078
4363,42,3,6243.0,273.4200134277344,216.38055419921875,11.725726127624512
4364,42,3,6244.0,266.67999267578125,237.66647338867188,11.667181015014648
4365,42,3,6245.0,211.3000030517578,202.10549926757812,9.472424507141112
4366,42,3,6246.0,173.08999633789062,162.32440185546875,7.371325492858887
4367,42,3,6247.0,163.3000030517578,145.9769287109375,7.479706764221191
4368,42,5,6248.0,16.329999923706055,119.621337890625,9.551865577697754
4369,42,5,6249.0,39.41999816894531,136.507568359375,9.242012977600098
4370,42,5,6250.0,68.22000122070312,126.27252197265624,8.57123851776123
4371,42,5,6251.0,70.52999877929688,113.7838134765625,8.14049243927002
4372,42,5,6252.0,64.9000015258789,112.0316162109375,7.3742451667785645
4373,42,4,6253.0,116.13999938964844,141.44671630859375,11.371602058410645
4374,42,4,6254.0,141.77999877929688,159.3333740234375,10.042974472045898
4375,42,4,6255.0,132.66000366210938,160.70281982421875,8.81579303741455
4376,42,4,6256.0,111.41000366210938,134.5762939453125,7.715969085693359
4377,42,4,6257.0,104.23999786376952,124.43878173828124,7.213258266448975
4378,42,2,6258.0,15.470000267028809,26.9385986328125,3.291633129119873
4379,42,2,6259.0,11.470000267028809,23.75665283203125,3.4532525539398193
4380,42,2,6260.0,6.980000019073486,24.0101318359375,3.163501977920532
4381,42,2,6261.0,5.860000133514404,25.32012939453125,2.7454631328582764
4382,42,2,6262.0,6.53000020980835,20.88360595703125,3.0620830059051514
4383,42,2,6263.0,8.449999809265137,19.72216796875,3.8532116413116455
4384,42,2,6264.0,18.020000457763672,28.306640625,3.4071152210235596
4385,42,2,6265.0,28.770000457763672,27.50628662109375,3.9152016639709473
4386,42,5,6266.0,5.5,33.80963134765625,10.042889595031738
4387,42,5,6267.0,4.630000114440918,20.24090576171875,9.963661193847656
4388,42,5,6268.0,3.259999990463257,13.9969482421875,8.037814140319824
4389,42,5,6269.0,2.496299982070923,12.19329833984375,7.494956970214844
4390,42,5,6270.0,2.619999885559082,18.6387939453125,8.25907039642334
4391,42,5,6271.0,3.640000104904175,13.1431884765625,6.926236629486084
4392,42,5,6272.0,8.770000457763672,29.26373291015625,7.506076335906982
4393,42,5,6273.0,9.100000381469728,24.15704345703125,7.98399543762207
4394,42,3,6274.0,11.15999984741211,17.0255126953125,6.520880222320557
4395,42,3,6275.0,8.40999984741211,11.05279541015625,6.3644561767578125
4396,42,3,6276.0,5.710000038146973,10.836669921875,5.5450215339660645
4397,42,3,6277.0,4.579999923706055,14.88909912109375,6.003966331481934
4398,42,3,6278.0,4.880000114440918,20.80181884765625,5.287994384765625
4399,42,3,6279.0,7.099999904632568,18.7979736328125,5.962005138397217
4400,42,3,6280.0,14.510000228881836,25.75323486328125,5.735655307769775
4401,42,3,6281.0,22.469999313354492,42.4180908203125,6.536096572875977
4402,42,2,6282.0,10.3100004196167,13.6375732421875,7.926199913024902
4403,42,2,6283.0,8.680000305175781,11.213623046875,7.537854671478272
4404,42,2,6284.0,5.579999923706055,9.33160400390625,8.06941032409668
4405,42,2,6285.0,4.320000171661377,8.58087158203125,7.078521728515625
4406,42,2,6286.0,4.519999980926514,5.43609619140625,7.99691104888916
4407,42,2,6287.0,6.75,10.685546875,6.954930305480957
4408,42,2,6288.0,16.079999923706055,18.20159912109375,8.036005020141602
4409,42,2,6289.0,24.0,26.5396728515625,8.117063522338867
4410,42,4,6290.0,15.050000190734863,10.973876953125,4.311929225921631
4411,42,4,6291.0,11.079999923706056,6.61358642578125,4.5149359703063965
4412,42,4,6292.0,6.980000019073486,7.6656494140625,5.224489688873291
4413,42,4,6293.0,5.690000057220459,15.65625,6.041295051574707
4414,42,4,6294.0,5.960000038146973,9.096923828125,5.245068073272705
4415,42,4,6295.0,8.369999885559082,14.344970703125,5.421000957489014
4416,42,4,6296.0,17.079999923706055,18.6201171875,4.7881293296813965
4417,42,4,6297.0,26.88999938964844,27.14105224609375,5.138348579406738
4418,42,3,6298.0,1439.6600341796875,1969.9288330078125,319.68798828125
4419,42,3,6299.0,1225.0,1484.71435546875,110.3924560546875
4420,42,3,6300.0,1000.0,1387.309326171875,158.17495727539062
4421,42,3,6301.0,795.239990234375,1327.461181640625,211.2084503173828
4422,42,3,6308.0,695.8300170898438,543.9375610351562,36.13882064819336
4423,42,3,6309.0,623.0,605.04736328125,29.54205322265625
4424,42,3,6310.0,509.0,416.2662963867187,29.4138240814209
4425,42,3,6311.0,361.0,324.5052490234375,23.769411087036133
4426,42,3,6312.0,316.2900085449219,361.1447448730469,39.27655029296875
4427,42,3,6313.0,253.02999877929688,278.6164245605469,25.907777786254883
4428,42,3,6314.0,196.22000122070312,211.26190185546875,22.171432495117188
4429,42,3,6315.0,159.30999755859375,164.91912841796875,9.792217254638672
4430,42,1,6316.0,1030.8599853515625,1061.6197509765625,51.40547180175781
4431,42,1,6317.0,938.2000122070312,817.7638549804688,34.669185638427734
4432,42,1,6318.0,773.1500244140625,676.4498901367188,30.016555786132812
4433,42,1,6319.0,592.2000122070312,380.4828796386719,21.855457305908203
4434,42,1,6320.0,466.4800109863281,287.2796325683594,18.890148162841797
4435,42,1,6321.0,352.32000732421875,315.2827453613281,16.17184829711914
4436,42,1,6322.0,270.2300109863281,191.0591735839844,11.60195255279541
4437,42,1,6323.0,213.3699951171875,155.95355224609375,9.844473838806152
4438,42,1,6324.0,173.27999877929688,159.06744384765625,9.27420425415039
4439,42,1,6325.0,134.9600067138672,127.28094482421876,9.11758804321289
4440,42,3,6326.0,1176.06005859375,637.9227905273438,33.78636169433594
4441,42,3,6327.0,1024.5400390625,696.7381591796875,23.0634822845459
4442,42,3,6328.0,878.9500122070312,493.7931518554687,27.032236099243164
4443,42,3,6329.0,637.4000244140625,437.2781677246094,23.896987915039062
4444,42,3,6330.0,521.8800048828125,382.1134338378906,25.510231018066406
4445,42,3,6331.0,390.19000244140625,319.7551574707031,20.225831985473633
