Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7745,88,1,10026.0,988.2349853515624,1101.223876953125,52.46891784667969
7746,88,1,10027.0,917.64697265625,980.1219482421876,49.22279739379883
7747,88,1,10028.0,811.7650146484375,896.2059326171875,47.25050735473633
7748,88,1,10029.0,776.4710083007812,839.0665283203125,45.48759841918945
7749,88,2,10030.0,2788.235107421875,3005.5439453125,83.65914154052734
7750,88,2,10031.0,2647.05908203125,2822.98779296875,76.42147827148438
7751,88,2,10032.0,2329.412109375,2491.9521484375,64.23616027832031
7752,88,2,10033.0,2011.7650146484375,2120.103271484375,53.27924728393555
7753,88,2,10034.0,1764.7060546875,1833.7100830078125,46.51470184326172
7754,88,2,10035.0,1517.64697265625,1587.381103515625,41.47930145263672
7755,88,2,10036.0,1341.176025390625,1350.2703857421875,36.604949951171875
7756,88,2,10037.0,1164.7060546875,1177.010498046875,34.234535217285156
7757,88,2,10038.0,1058.823974609375,1030.7723388671875,32.73621368408203
7758,88,2,10039.0,952.9409790039062,901.2776489257812,32.432228088378906
7759,88,2,10040.0,882.35302734375,804.229248046875,32.637908935546875
7760,88,2,10041.0,842.0170288085938,750.2508544921875,33.20401382446289
7761,88,2,10042.0,811.7650146484375,702.2734985351562,33.79558181762695
7762,88,2,10043.0,847.0590209960938,658.8213500976562,34.463191986083984
7763,88,5,10044.0,2435.2939453125,2848.6796875,314.8186950683594
7764,88,5,10045.0,2329.412109375,2646.67431640625,281.0874328613281
7765,88,5,10046.0,2082.35302734375,2322.4931640625,231.672119140625
7766,88,5,10047.0,1835.2939453125,1991.7841796875,190.2790985107422
7767,88,5,10048.0,1658.823974609375,1720.303466796875,161.7871551513672
7768,88,5,10049.0,1447.0589599609375,1468.868896484375,137.6741943359375
7769,88,5,10050.0,1270.5880126953125,1248.38427734375,118.8892593383789
7770,88,5,10051.0,1164.7060546875,1104.69482421875,106.67675018310548
7771,88,5,10052.0,1023.5289916992188,990.1690673828124,96.97901153564452
7772,88,5,10053.0,917.64697265625,885.369873046875,88.00050354003906
7773,88,5,10054.0,847.0590209960938,804.8485717773438,80.65336608886719
7774,88,5,10055.0,811.7650146484375,750.0894165039062,74.76217651367188
7775,88,2,10098.0,12.286629676818848,40.7100830078125,4.064994812011719
7776,88,2,10099.0,12.453700065612791,40.7352294921875,4.070998191833496
7777,88,2,10100.0,12.667420387268066,41.62701416015625,4.199466705322266
7778,88,2,10101.0,12.975020408630373,41.81939697265625,4.303449630737305
7779,88,2,10102.0,13.541529655456545,41.50531005859375,4.409550666809082
7780,88,2,10103.0,15.022950172424316,40.353759765625,4.432197570800781
7781,88,2,10104.0,10.507120132446287,83.6815185546875,4.825858116149902
7782,88,2,10105.0,10.90818977355957,81.57666015625,4.793792724609375
7783,88,2,10106.0,11.192319869995115,80.22796630859375,4.8217453956604
7784,88,2,10107.0,11.59333038330078,78.697509765625,4.831084728240967
7785,88,2,10108.0,12.534660339355469,75.98370361328125,4.7854838371276855
7786,88,2,10109.0,13.758489608764648,72.43609619140625,4.726133346557617
7787,88,2,10110.0,8.985260009765625,93.1024169921875,5.614593029022217
7788,88,2,10111.0,9.292099952697754,87.37261962890625,5.409356117248535
7789,88,2,10112.0,9.693690299987791,83.69390869140625,5.3551554679870605
7790,88,2,10113.0,10.18863010406494,80.78631591796875,5.327269554138184
7791,88,2,10114.0,11.013019561767578,77.0498046875,5.259373188018799
7792,88,2,10115.0,12.51791000366211,72.50616455078125,5.148279190063477
7793,88,5,10116.0,165.0,576.5004272460938,185.49403381347656
7794,88,5,10117.0,113.0,516.5574951171875,165.3847198486328
7795,88,5,10118.0,130.0,470.8888549804687,148.923095703125
7796,88,5,10119.0,200.0,431.8761596679687,135.46319580078125
7797,88,5,10120.0,238.0,400.8727722167969,124.85498046875
7798,88,5,10121.0,257.0,375.6064147949219,115.79150390625
7799,88,4,10122.0,360.0,693.5072631835938,93.92076110839844
7800,88,4,10125.0,401.0,424.6984252929687,46.8983039855957
7801,88,3,10129.0,180.8500061035156,406.074462890625,35.863502502441406
7802,88,4,10130.0,455.3999938964844,200.9517822265625,10.2193021774292
7803,88,4,10131.0,606.8099975585938,388.5186462402344,23.125600814819336
7804,88,5,10133.0,29.082000732421875,13.98046875,14.324429512023926
7805,88,4,10135.0,425.2900085449219,188.30728149414065,9.08755874633789
7806,88,5,10136.0,569.6599731445312,477.8230590820313,69.13570404052734
7807,88,4,10140.0,425.5400085449219,177.11282348632812,8.166531562805176
7808,88,4,10141.0,537.260009765625,699.5935668945312,32.663578033447266
7809,88,1,10142.0,818.3599853515625,2235.274169921875,184.8956756591797
7810,88,5,10143.0,29.270000457763672,16.3310546875,13.45157241821289
7811,88,3,10144.0,148.27999877929688,361.3531799316406,28.852027893066406
7812,88,4,10145.0,408.94000244140625,167.2872314453125,7.467362880706787
7813,88,5,10148.0,30.645999908447266,17.57208251953125,13.09451961517334
7814,88,3,10149.0,142.9199981689453,346.53765869140625,26.97159194946289
7815,88,4,10150.0,394.8500061035156,158.740966796875,6.924515724182129
7816,88,3,10151.0,479.25,472.3240356445313,38.568336486816406
7817,88,1,10152.0,782.1599731445312,1939.8134765625,156.12940979003906
7818,88,5,10153.0,33.09400177001953,18.9051513671875,12.816694259643556
7819,88,3,10154.0,136.39999389648438,332.1971130371094,25.298629760742188
7820,88,4,10155.0,387.1499938964844,151.5599365234375,6.475833415985107
7821,88,2,10156.0,455.8299865722656,556.9788818359375,41.488250732421875
7822,88,5,10158.0,37.29100036621094,20.101318359375,12.600967407226562
7823,88,3,10159.0,130.94000244140625,318.2299499511719,23.754413604736328
7824,88,2,10161.0,422.1099853515625,585.541015625,32.79071044921875
7825,88,5,10163.0,39.97700119018555,21.2598876953125,12.441329002380373
7826,88,3,10164.0,121.01000213623048,304.6644287109375,22.33212661743164
7827,88,4,10165.0,356.2699890136719,138.487060546875,5.738052845001221
7828,88,3,10169.0,122.5199966430664,292.1988525390625,21.212282180786133
7829,88,4,10170.0,316.75,132.5263671875,5.431130409240723
7830,88,5,10171.0,394.55999755859375,311.3031311035156,38.08452606201172
7831,88,1,10172.0,650.8200073242188,1478.54296875,122.41045379638672
7832,88,5,10173.0,48.025001525878906,23.39031982421875,12.152297973632812
7833,88,3,10174.0,119.0199966430664,280.3359680175781,20.281347274780273
7834,88,4,10175.0,306.8800048828125,127.34613037109376,5.171275615692139
7835,88,4,10176.0,358.9800109863281,362.9695129394531,27.01869010925293
7836,88,1,10177.0,609.1199951171875,1385.3936767578125,115.79875946044922
7837,88,5,10178.0,51.18600082397461,24.41424560546875,12.035479545593262
7838,88,3,10179.0,111.7300033569336,269.58447265625,19.49938201904297
7839,88,4,10180.0,280.95001220703125,122.84521484375,4.957767486572266
7840,88,3,10181.0,344.9599914550781,358.31402587890625,39.49211502075195
7841,88,1,10182.0,572.5399780273438,1296.952880859375,109.47737121582033
7842,88,5,10183.0,52.29100036621094,25.35455322265625,11.942423820495604
7843,88,3,10184.0,108.36000061035156,259.7845458984375,18.814800262451172
7844,88,4,10185.0,282.80999755859375,118.94305419921876,4.783900260925293
7845,88,2,10186.0,333.32000732421875,333.5206604003906,8.717637062072754
7846,88,1,10187.0,604.22998046875,1211.5089111328125,103.82266998291016
7847,88,5,10188.0,56.125999450683594,26.333740234375,11.842069625854492
7848,88,3,10189.0,104.9499969482422,251.11697387695312,18.242040634155273
7849,88,4,10190.0,270.5799865722656,115.4876708984375,4.63313627243042
7850,88,1,10191.0,301.2099914550781,341.0634765625,16.606868743896484
7851,88,1,10192.0,538.3599853515625,1133.392333984375,99.06060028076172
7852,88,5,10193.0,63.74800109863281,27.32562255859375,11.739838600158691
7853,88,3,10194.0,106.30999755859376,243.59228515625,17.74199104309082
7854,88,4,10195.0,265.760009765625,112.28631591796876,4.498172283172607
7855,88,4,10196.0,313.75,279.8302917480469,11.08778190612793
7856,88,1,10197.0,523.4400024414062,1058.1051025390625,94.4567413330078
7857,88,4,10198.0,252.8699951171875,109.4332275390625,4.373856544494629
7858,88,1,AVG1,11.469499588012695,35.21820068359375,10.449447631835938
7859,88,1,AVG2,12.476499557495115,38.1090087890625,8.122061729431152
7860,88,1,AVG3,19.76849937438965,49.280029296875,7.865347385406494
7861,88,1,AVG4,61.65700149536133,58.30810546875,8.066780090332031
7862,88,4,AVG5,7.362599849700928,7.51678466796875,4.463226795196533
7863,88,4,AVG6,19.967744827270508,18.63726806640625,7.1133527755737305
7864,88,1,AVG7,32.670501708984375,51.665771484375,7.881783962249756
7865,88,1,AVG8,55.083499908447266,71.35491943359375,9.977025032043455
7866,88,3,AVG9,126.51399993896484,426.5252685546875,16.31117820739746
7867,88,3,AVG10,65.02950286865234,350.1489562988281,12.53646755218506
7868,88,3,AVG11,419.6449890136719,197.56301879882812,6.912679195404053
7869,88,2,AVG12,198.25,83.430908203125,19.063371658325195
7870,88,2,AVG13,603.2100219726562,109.30487060546876,19.512229919433594
7871,88,5,AVG14,1449.8499755859375,402.9325866699219,127.13262939453124
7872,88,5,AVG15,1220.4000244140625,368.5611572265625,102.80422973632812
7873,88,5,AVG16,712.1425170898438,319.9952087402344,72.72286987304688
7874,88,5,AVG17,511.4100036621094,272.5947570800781,52.922019958496094
7875,88,3,AVG18,5.019999980926514,533.06201171875,146.07656860351562
7876,88,3,AVG19,4.752500057220459,413.1134033203125,114.94461822509766
7877,88,3,AVG20,4.111999988555908,333.3971252441406,92.34986877441406
7878,88,3,AVG21,3.125,280.51678466796875,77.74819946289062
7879,88,3,AVG22,4.304999828338623,259.32574462890625,71.97724914550781
7880,88,4,AVG23,582.3506469726562,572.5537109375,70.0062484741211
7881,88,4,AVG24,514.8341674804688,487.1939697265625,55.419166564941406
7882,88,4,AVG25,467.3340148925781,377.4687194824219,41.926944732666016
7883,88,4,AVG26,448.1663513183594,341.13958740234375,38.3330078125
7884,88,2,AVG27,139.1999969482422,193.376220703125,9.932722091674805
7885,88,2,AVG28,103.6050033569336,152.137451171875,7.942158222198486
7886,88,2,AVG29,83.17949676513672,115.89691162109376,7.102246284484863
7887,88,2,AVG30,94.58999633789062,106.406005859375,10.08579158782959
7888,88,3,AVG31,124.74649810791016,154.0345458984375,19.23662567138672
7889,88,3,AVG32,92.73049926757812,118.5479736328125,13.425138473510742
7890,88,3,AVG33,75.9834976196289,102.45111083984376,10.345027923583984
7891,88,5,AVG34,142.44500732421875,179.01113891601562,37.312686920166016
7892,88,5,AVG35,137.718505859375,140.62518310546875,28.65166664123535
7893,88,5,AVG36,116.05249786376952,93.356689453125,17.862499237060547
7894,88,5,AVG37,98.79650115966795,78.57464599609375,12.910714149475098
7895,88,4,AVG38,7.742891788482666,67.7200927734375,72.37521362304688
7896,88,4,AVG39,1.4034639596939087,124.20013427734376,73.32845306396484
7897,88,4,AVG40,3.603729963302612,523.5040893554688,151.42503356933594
7898,88,4,AVG41,9.99020004272461,780.1419067382812,188.48843383789065
7899,88,4,AVG42,40.529998779296875,167.72348022460938,15.12899112701416
7900,88,4,AVG43,41.52000045776367,184.17047119140625,13.801139831542969
7901,88,4,AVG44,45.494998931884766,182.0518493652344,12.940962791442873
7902,88,4,AVG45,51.119998931884766,171.71600341796875,12.148154258728027
7903,88,5,AVG46,171.95350646972656,20.830322265625,8.47894287109375
7904,88,5,AVG47,191.3029937744141,23.136474609375,8.083476066589355
7905,88,5,AVG48,160.39450073242188,29.25042724609375,7.821254253387451
7906,88,5,AVG49,166.30575561523438,36.0352783203125,7.351081848144531
7907,88,5,AVG50,233.5749969482422,824.0970458984375,212.2796173095703
7908,88,5,AVG51,233.7449951171875,741.087158203125,184.5016632080078
7909,88,5,AVG52,256.3450012207031,594.9150390625,143.63368225097656
7910,88,1,AVG53,825.0599975585938,377.7651672363281,19.5499210357666
7911,88,1,AVG54,753.9000244140625,351.7524108886719,16.855276107788086
7912,88,1,AVG55,635.375,338.36859130859375,17.889789581298828
7913,88,3,AVG56,1151.800048828125,2003.1572265625,215.3254241943359
7914,88,3,AVG57,1071.3900146484375,1739.777587890625,175.05465698242188
7915,88,3,AVG58,948.3499755859376,1270.61669921875,125.70882415771484
7916,88,2,AVG59,593.0,386.00048828125,21.738367080688477
7917,88,2,AVG60,530.0,334.0016174316406,18.34768295288086
7918,88,2,AVG61,401.5,247.6380920410156,12.45229148864746
7919,88,2,AVG62,288.5,189.32366943359375,9.012154579162598
7920,88,2,AVG63,225.5,145.9527587890625,7.123100757598877
7921,88,2,AVG64,184.0,117.16082763671876,5.999883651733398
7922,88,2,AVG65,161.5,100.92523193359376,5.314828872680664
7923,88,2,AVG66,158.0,90.1871337890625,4.871278762817383
7924,88,2,AVG67,146.5,83.199951171875,4.566963195800781
7925,88,2,AVG68,132.0,79.03765869140625,4.382060527801514
7926,88,2,AVG69,119.0,77.50811767578125,4.28471040725708
7927,88,2,AVG70,40.98500061035156,134.68157958984375,8.643804550170898
7928,88,5,AVG71,107.27999877929688,224.56692504882812,46.472537994384766
7929,88,1,AVG72,3.25,39.44940185546875,16.45160675048828
7930,88,1,AVG73,5.195000171661377,38.27685546875,12.611234664916992
7931,88,1,AVG74,16.2450008392334,40.50360107421875,11.967229843139648
7932,88,1,AVG75,12.675000190734863,42.812255859375,11.73509693145752
7933,88,1,AVG76,8.700699806213379,44.7440185546875,10.763981819152832
7934,88,2,AVG77,1193.27001953125,2731.396484375,1420.5072021484375
7935,88,2,AVG78,1166.4039306640625,2272.521484375,1277.61376953125
7936,88,2,AVG79,454.0366516113281,1811.5384521484375,1175.3475341796875
7937,88,2,AVG80,950.7951049804688,1417.1031494140625,1060.2835693359375
7938,88,2,AVG81,1095.220703125,1141.378173828125,907.015869140625
7939,88,2,AVG82,729.1328125,933.9525146484376,771.4019165039062
7940,88,2,AVG83,678.310546875,756.63232421875,603.6279296875
7941,88,2,AVG84,579.8240966796875,605.4276123046875,463.3264770507813
7942,88,2,AVG85,419.496826171875,494.3261413574219,370.2274169921875
7943,88,2,AVG86,467.73675537109375,408.4037780761719,296.6439208984375
7944,88,2,AVG87,450.0643615722656,340.4031677246094,238.7449188232422
7945,88,2,AVG88,379.4062805175781,290.3595275878906,196.4722595214844
7946,88,2,AVG89,348.8099670410156,255.17999267578125,167.53807067871094
7947,88,2,AVG90,281.572509765625,228.95779418945312,146.8163604736328
7948,88,2,AVG91,195.87765502929688,206.7940673828125,130.35183715820312
7949,88,2,AVG92,108.44000244140624,72.41796875,138.61181640625
7950,88,2,AVG93,72.7699966430664,128.7347412109375,67.97771453857422
7951,88,2,AVG94,89.55999755859375,83.94549560546875,36.14382553100586
7952,88,5,AVG95,23.520000457763672,13.1092529296875,14.981725692749023
7953,88,5,AVG96,28.315000534057617,17.46185302734375,13.121064186096191
7954,88,5,AVG97,34.1349983215332,20.00274658203125,12.618121147155762
7955,88,5,AVG98,38.526668548583984,22.242919921875,12.3013334274292
7956,88,5,AVG99,52.95000076293945,24.33758544921875,12.043545722961426
7957,88,5,AVG100,65.6050033569336,26.253173828125,11.850615501403809
7958,88,1,AVG101,1048.0,898.653076171875,50.90938949584961
7959,88,1,AVG102,906.0,811.4104614257812,46.504512786865234
7960,88,1,AVG103,921.5,752.0968017578125,43.68312454223633
7961,88,1,AVG104,915.0,714.9231567382812,41.828067779541016
7962,88,1,AVG105,784.5,691.6310424804688,40.80756378173828
7963,88,2,AVG106,970.5,1014.7060546875,47.6671257019043
7964,88,2,AVG107,787.0,945.127685546875,41.737998962402344
7965,88,2,AVG108,697.5,904.1159057617188,38.76034164428711
7966,88,2,AVG109,746.5,874.2947387695312,37.48226547241211
7967,88,2,AVG110,674.5,857.5443115234375,37.71821975708008
7968,88,2,AVG111,595.0,840.5191040039062,38.494842529296875
7969,88,3,AVG112,6885.77685546875,4968.38232421875,1365.248291015625
7970,88,3,AVG113,6165.7802734375,4517.94091796875,1206.1790771484375
7971,88,3,AVG114,4854.931640625,4061.4736328125,1061.7755126953125
7972,88,3,AVG115,4215.1474609375,3601.720458984375,931.9137573242188
7973,88,3,AVG116,3410.109375,3144.865234375,814.0582275390625
7974,88,3,AVG117,2649.6337890625,2907.48974609375,757.7949829101562
7975,88,3,AVG118,2922.416748046875,2716.204345703125,715.4060668945312
7976,88,3,AVG119,2554.7529296875,2335.605224609375,635.3617553710938
7977,88,3,AVG120,2022.31591796875,2024.384033203125,575.5593872070312
7978,88,3,AVG121,1891.045654296875,1792.510986328125,530.1975708007812
7979,88,3,AVG122,1948.0,1610.551513671875,493.5133056640625
7980,88,3,AVG123,1817.7149658203125,1470.920654296875,463.784423828125
7981,88,4,AVG124,210.83999633789065,469.5021362304687,60.56831741333008
7982,88,4,AVG125,634.3900146484375,516.0302124023438,43.525203704833984
7983,88,4,AVG126,206.1300048828125,455.00250244140625,57.32957458496094
7984,88,4,AVG127,570.905029296875,633.6743774414062,53.94700241088867
7985,88,5,AVG128,117.55500030517578,377.0724487304687,218.04360961914065
7986,88,5,AVG129,432.135009765625,391.4044799804687,167.29014587402344
7987,88,2,AVG130,112.29000091552734,199.6812438964844,16.526838302612305
7988,88,2,AVG131,515.4650268554688,539.839111328125,24.322839736938477
7989,88,4,AVG132,104.9250030517578,108.01904296875,29.54355812072754
7990,88,4,AVG133,442.5199890136719,305.9256286621094,44.73921585083008
7991,88,3,AVG134,145.14999389648438,158.721923828125,9.90312671661377
7992,88,1,AVG135,775.8800048828125,949.3655395507812,52.05299377441406
7993,88,1,AVG136,674.3099975585938,800.213623046875,40.19867706298828
7994,88,1,AVG137,135.61700439453125,394.7745056152344,51.26287078857422
7995,88,2,AVG138,0.384784996509552,321.5969543457031,118.57909393310548
7996,88,5,AVG139,0.7240200042724609,50.26983642578125,34.25001525878906
7997,88,5,AVG140,3.3055500984191895,57.187255859375,31.363798141479492
7998,88,1,AVG141,3.0207650661468506,20.48919677734375,5.114002704620361
7999,88,1,AVG142,5.076600074768066,22.581787109375,4.553053855895996
8000,88,1,AVG143,7.662700176239014,19.8311767578125,4.043353080749512
