Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4607,88,1,6495.0,15.411199569702148,16.270702362060547,0.2574726641178131
4608,88,1,6496.0,16.59589385986328,17.08523178100586,0.2845721840858459
4609,88,1,6497.0,15.7138671875,16.36444664001465,0.3264204263687134
4610,88,2,6498.0,11.603436470031738,12.32861328125,0.2862513959407806
4611,88,1,6499.0,14.940933227539062,16.3572998046875,0.4495856165885925
4612,88,4,6500.0,15.20962142944336,12.486154556274414,0.6979036927223206
4613,88,3,6501.0,14.240442276000977,11.32739543914795,0.4710787832736969
4614,88,4,6502.0,11.57372760772705,11.43593406677246,0.4563772678375244
4615,88,4,6503.0,14.224724769592283,12.058609008789062,0.4283671379089355
4616,88,4,6504.0,15.04561710357666,14.247472763061523,0.5332191586494446
4617,88,4,6505.0,13.779583930969238,14.804670333862305,0.500990092754364
4618,88,3,6506.0,11.335851669311523,6.195389747619629,0.2140425443649292
4619,88,3,6507.0,14.030323028564451,6.483959197998047,0.1748800873756408
4620,88,3,6508.0,16.12748908996582,7.481401443481445,0.1849825382232666
4621,88,3,6509.0,15.965974807739258,8.093388557434082,0.1563389897346496
4622,88,1,6510.0,11.101028442382812,15.850393295288086,0.3378983736038208
4623,88,1,6511.0,14.093809127807615,22.35013008117676,0.4983686804771423
4624,88,1,6512.0,16.491952896118164,25.27118682861328,0.6585030555725098
4625,88,1,6513.0,23.47586441040039,27.58151626586914,0.6027615070343018
4626,88,1,6514.0,29.284948348999023,29.482267379760746,0.698431134223938
4627,88,1,6515.0,28.20292282104492,35.69049835205078,0.7610453367233276
4628,88,3,6516.0,5.269537925720215,8.246711730957031,0.511141300201416
4629,88,3,6517.0,7.173557758331299,10.701006889343262,0.6980420351028442
4630,88,3,6518.0,8.192258834838867,10.091147422790527,0.935827612876892
4631,88,3,6519.0,9.14439868927002,12.622371673583984,0.8814054727554321
4632,88,3,6520.0,10.113473892211914,12.677032470703123,0.8821726441383362
4633,88,3,6521.0,11.433156967163086,13.721006393432615,1.4240046739578247
4634,88,3,6522.0,12.628914833068848,10.119392395019531,1.7152118682861328
4635,88,1,6523.0,17.940000534057617,14.585235595703123,0.290638267993927
4636,88,1,6524.0,29.03039932250977,20.352458953857425,0.3567225337028503
4637,88,1,6525.0,31.810791015625,23.729747772216797,0.4165830016136169
4638,88,1,6526.0,33.23500061035156,26.32198715209961,0.4459820389747619
4639,88,1,6527.0,33.91108322143555,26.352022171020508,0.4764277637004852
4640,88,1,6528.0,33.91812515258789,28.56576919555664,0.4525121450424194
4641,88,3,6529.0,12.152429580688477,3.883764743804931,0.273131400346756
4642,88,3,6530.0,15.68447971343994,4.240014553070068,0.2753077149391174
4643,88,3,6531.0,16.206281661987305,6.307050704956055,0.4373358488082886
4644,88,3,6532.0,16.491548538208008,6.656167507171631,0.440256655216217
4645,88,3,6533.0,16.64944839477539,7.900989532470703,0.4180360436439514
4646,88,3,6534.0,16.49347496032715,7.296181678771973,0.4225278794765472
4647,88,3,6535.0,16.400840759277344,7.914763450622559,0.5305784344673157
4648,88,2,6536.0,17.542253494262695,16.360939025878906,0.2368091791868209
4649,88,2,6537.0,23.496522903442383,24.888710021972656,0.5969990491867065
4650,88,2,6538.0,27.534547805786133,27.005630493164062,0.5445380210876465
4651,88,2,6539.0,28.67868995666504,31.11070251464844,0.6048775315284729
4652,88,2,6540.0,27.412273406982425,31.01522445678711,0.6061646938323975
4653,88,2,6541.0,26.632558822631836,31.5850830078125,0.614865243434906
4654,88,3,6542.0,11.764944076538086,14.601966857910156,0.3831524550914764
4655,88,3,6543.0,15.689800262451172,18.505701065063477,0.5636762380599976
4656,88,3,6544.0,19.9798641204834,21.95038795471191,0.6309210062026978
4657,88,3,6545.0,22.575672149658203,21.633243560791016,0.6313185095787048
4658,88,3,6547.0,23.473800659179688,26.224559783935547,0.822776198387146
4659,88,3,6548.0,23.58419418334961,27.138444900512695,0.7992281913757324
4660,88,3,6549.0,3.1776344776153564,2.518028259277344,0.3295019268989563
4661,88,3,6550.0,7.0,4.731157302856445,0.4649288654327392
4662,88,3,6551.0,8.853654861450195,7.945253849029541,0.8047838807106018
4663,88,3,6552.0,9.800000190734863,9.286511421203612,0.6473169922828674
4664,88,3,6553.0,9.899999618530272,10.00129222869873,0.7053941488265991
4665,88,3,6554.0,9.699999809265137,10.395615577697754,0.9177127480506896
4666,88,5,6555.0,2.2901601791381836,2.359889030456543,0.3294273614883423
4667,88,5,6556.0,5.111973762512207,5.211981296539307,1.0774824619293213
4668,88,5,6557.0,7.300000190734863,7.325897216796875,1.2569178342819214
4669,88,5,6558.0,8.680000305175781,9.151416778564451,0.7917031645774841
4670,88,5,6559.0,9.18381690979004,9.877279281616213,0.8952635526657104
4671,88,5,6560.0,9.528130531311035,10.159385681152344,1.0108240842819214
4672,88,4,6561.0,2.5999999046325684,2.4896907806396484,0.2485592663288116
4673,88,4,6562.0,5.199999809265137,4.6210737228393555,0.5962860584259033
4674,88,4,6563.0,7.599999904632568,6.594594478607178,0.9193685054779052
4675,88,4,6564.0,9.899999618530272,8.125066757202148,0.4944240152835846
4676,88,4,6565.0,11.039909362792969,8.759270668029785,0.4668019115924835
4677,88,4,6566.0,11.43852996826172,9.394577026367188,0.4788117706775665
4678,88,4,6567.0,2.0656650066375732,2.397705078125,0.2082841843366623
4679,88,4,6568.0,3.993405103683472,4.14830207824707,0.5424227118492126
4680,88,4,6569.0,5.992703914642334,6.581678867340088,0.7980653047561646
4681,88,4,6570.0,7.929012298583984,8.206049919128418,0.3652939796447754
4682,88,4,6571.0,8.680901527404785,8.65207290649414,0.3529880940914154
4683,88,4,6572.0,8.982479095458984,9.210586547851562,0.3955458104610443
4684,88,3,6573.0,2.294081926345825,2.392709255218506,0.2604477703571319
4685,88,3,6574.0,4.090000152587891,4.543324947357178,0.4590689539909363
4686,88,3,6575.0,5.900000095367432,6.72892951965332,0.7437767386436462
4687,88,3,6576.0,7.860000133514404,8.947042465209961,0.6113470792770386
4688,88,3,6577.0,8.65999984741211,9.550403594970703,0.7979787588119507
4689,88,3,6578.0,9.100000381469728,9.650431632995604,0.9984592199325562
4690,88,5,6579.0,2.724839925765991,2.3709325790405273,0.2171538025140762
4691,88,5,6580.0,4.539295196533203,4.658751964569092,0.7457643151283264
4692,88,5,6581.0,6.173099994659424,6.895920753479004,0.8852100372314453
4693,88,5,6582.0,7.928585529327393,8.377399444580078,0.5661340951919556
4694,88,5,6583.0,8.820035934448242,9.22499656677246,0.7281802296638489
4695,88,5,6584.0,9.593860626220703,9.62958526611328,0.750619649887085
4696,88,2,6585.0,2.2214932441711426,0.2838315963745117,0.0997335687279701
4697,88,2,6586.0,2.1355457305908203,0.6907052993774414,0.1204834058880806
4698,88,2,6587.0,1.962180495262146,0.5718193054199219,0.1016780510544776
4699,88,2,6588.0,1.828220248222351,0.543269157409668,0.10732052475214
4700,88,2,6589.0,1.6698156595230105,0.7692384719848633,0.1226296573877334
4701,88,2,6590.0,1.315928339958191,2.080031394958496,0.2051565647125244
4702,88,4,6591.0,0.2317335456609726,1.899186134338379,0.211207166314125
4703,88,4,6592.0,0.2769556045532226,2.1014299392700195,0.1801187992095947
4704,88,4,6593.0,0.3738584518432617,1.7537317276000977,0.1955410540103912
4705,88,4,6594.0,0.4520044326782226,1.5668439865112305,0.1908631324768066
4706,88,1,6597.0,0.0346128642559051,0.1344842910766601,0.0784532502293586
4707,88,1,6598.0,0.1313723623752594,0.5131006240844727,0.0899271070957183
4708,88,1,6599.0,0.2861180007457733,0.328582763671875,0.0883504301309585
4709,88,1,6600.0,0.4033312499523163,0.1461429595947265,0.1007606089115142
4710,88,1,6601.0,0.5116209387779236,0.1858558654785156,0.1086751222610473
4711,88,1,6602.0,0.758056104183197,0.3257503509521484,0.1348331868648529
4712,88,1,6603.0,0.1338743716478347,0.1518688201904297,0.0774891227483749
4713,88,1,6604.0,0.1962305307388305,0.5099210739135742,0.0915555357933044
4714,88,1,6605.0,0.3066635429859161,0.368748664855957,0.0926847383379936
4715,88,1,6606.0,0.3953183889389038,0.1148386001586914,0.0992893725633621
4716,88,1,6607.0,0.4788055717945099,0.2387285232543945,0.1103845164179802
4717,88,1,6608.0,0.6166700720787048,0.3587579727172851,0.134757399559021
4718,88,1,6609.0,1.6146233081817627,2.1284637451171875,0.1440615206956863
4719,88,1,6610.0,2.003413200378418,2.123727798461914,0.1322351098060608
4720,88,1,6611.0,3.119683027267456,3.779254913330078,0.1768955290317535
4721,88,1,6612.0,4.4299845695495605,6.094208240509033,0.2085385620594024
4722,88,1,6613.0,4.8967604637146,6.412367820739746,0.1986265778541565
4723,88,3,6614.0,3.0516796112060547,1.8166799545288088,0.110530249774456
4724,88,3,6615.0,3.602867364883423,2.476165771484375,0.1240568682551384
4725,88,3,6616.0,5.108026504516602,3.96840763092041,0.1394798159599304
4726,88,3,6617.0,7.156950950622559,4.988548278808594,0.1216698512434959
4727,88,3,6618.0,7.927073001861572,5.488985538482666,0.1261262595653534
4728,88,1,6619.0,1.5957752466201782,2.9792323112487793,0.2052484601736068
4729,88,1,6620.0,2.3883633613586426,3.1841883659362793,0.2074901908636093
4730,88,1,6621.0,4.645930767059326,4.980509281158447,0.2129237949848175
4731,88,1,6622.0,5.674569129943848,7.012907981872559,0.2222834676504135
4732,88,2,6624.0,2.356897354125977,1.3184471130371094,0.1121297925710678
4733,88,2,6625.0,2.656259775161743,1.978867530822754,0.1380898654460907
4734,88,2,6626.0,3.459561586380005,2.3229990005493164,0.2158395051956176
4735,88,2,6627.0,4.121482849121094,2.7942609786987305,0.2063569575548172
4736,88,2,6628.0,4.534272193908691,3.095715045928955,0.1929301470518112
4737,88,5,6629.0,3.632780075073242,4.271243095397949,0.1526320278644561
4738,88,5,6630.0,5.204040050506592,7.256556034088135,0.2460758537054062
4739,88,5,6631.0,6.369006156921387,8.480169296264648,0.2133592218160629
4740,88,5,6632.0,7.143054962158203,9.954444885253906,0.2384164631366729
4741,88,5,6633.0,7.423557281494141,9.873255729675291,0.2198679745197296
4742,88,5,6634.0,6.542837142944336,11.537671089172363,0.2296496033668518
4743,88,5,6635.0,5.000694274902344,9.421140670776367,0.2374681234359741
4744,88,5,6636.0,5.232093811035156,5.012731075286865,0.1446022242307663
4745,88,5,6637.0,7.416575908660889,7.951882362365723,0.2254467159509658
4746,88,5,6638.0,9.341022491455078,9.425519943237305,0.1897366195917129
4747,88,5,6639.0,10.273386001586914,10.09491729736328,0.1945923566818237
4748,88,5,6640.0,10.474080085754396,9.953253746032717,0.1845274418592453
4749,88,5,6641.0,9.99194622039795,12.220810890197754,0.2045982778072357
4750,88,2,6642.0,4.829622745513916,3.7174339294433594,0.0965446829795837
4751,88,2,6643.0,6.3257646560668945,5.36025857925415,0.1413877606391906
4752,88,2,6644.0,8.015979766845703,6.737164497375488,0.154323861002922
4753,88,2,6645.0,9.67735767364502,8.588501930236816,0.1545530557632446
4754,88,2,6646.0,10.870199203491213,9.211421966552734,0.1588421314954757
4755,88,2,6647.0,11.673999786376951,10.253666877746582,0.170121893286705
4756,88,2,6648.0,12.202956199645996,8.697072982788086,0.171465665102005
4757,88,2,6649.0,9.68498992919922,7.875763893127441,0.1797811985015869
4758,88,4,6650.0,4.200339317321777,5.030283451080322,0.22866190969944
4759,88,4,6651.0,5.681626319885254,6.3160600662231445,0.2529575526714325
4760,88,4,6652.0,7.715637683868408,7.731889724731445,0.2541694045066833
4761,88,4,6653.0,9.47961139678955,9.328018188476562,0.3267523944377899
4762,88,4,6654.0,10.712103843688965,10.935654640197754,0.3728911280632019
4763,88,4,6655.0,11.75758171081543,11.495126724243164,0.5030388236045837
4764,88,4,6656.0,12.095999717712402,10.698881149291992,0.4078352451324463
4765,88,4,6657.0,9.363524436950684,9.924148559570312,0.4067429900169372
4766,88,5,6658.0,7.746079921722412,6.141237258911133,0.1717181354761123
4767,88,5,6659.0,9.262879371643066,9.76396942138672,0.30970099568367
4768,88,5,6660.0,9.857913970947266,11.975446701049805,0.2707176208496094
4769,88,5,6661.0,10.264296531677246,13.657800674438477,0.2726850211620331
4770,88,5,6662.0,10.443405151367188,15.149420738220217,0.2986905872821808
4771,88,5,6663.0,7.759401798248291,4.968635082244873,0.1784697622060775
4772,88,5,6664.0,9.934847831726074,8.39871883392334,0.2470567375421524
4773,88,5,6665.0,12.106268882751465,10.51169204711914,0.2288741916418075
4774,88,5,6666.0,13.119736671447754,12.346738815307615,0.2468305230140686
4775,88,5,6667.0,14.016104698181152,13.613557815551758,0.2706625759601593
4776,88,3,6668.0,5.323283672332764,6.975460052490234,0.2155593484640121
4777,88,3,6669.0,7.808636665344238,8.983442306518555,0.2524347007274627
4778,88,3,6670.0,10.205811500549316,9.03151035308838,0.1864715069532394
4779,88,3,6671.0,12.285470962524414,9.279019355773926,0.2340256720781326
4780,88,3,6672.0,13.774920463562012,10.101921081542969,0.2981148362159729
4781,88,3,6673.0,1.928297758102417,7.003605842590332,0.1562817394733429
4782,88,3,6674.0,4.1295647621154785,8.134915351867676,0.171912133693695
4783,88,3,6675.0,7.29345703125,8.89129638671875,0.1246714740991592
4784,88,3,6676.0,10.014256477355955,9.87723159790039,0.1588560938835144
4785,88,3,6677.0,11.951515197753906,10.442586898803713,0.2113948315382003
4786,88,1,6678.0,3.3633759021759033,3.941550731658935,0.2564822435379028
4787,88,1,6679.0,4.790379524230957,5.814594745635986,0.364352822303772
4788,88,1,6680.0,6.364642143249512,6.942588806152344,0.4073817431926727
4789,88,1,6681.0,7.679057121276856,7.764226913452148,0.3434562385082245
4790,88,1,6682.0,9.682073593139648,6.946444988250732,0.2850235998630523
4791,88,1,6683.0,10.691729545593262,5.079665184020996,0.3383741974830627
4792,88,1,6684.0,11.18129539489746,5.90749454498291,0.3173094689846039
4793,88,1,6685.0,11.254982948303224,6.426364421844482,0.3112908899784088
4794,88,3,6686.0,6.0090179443359375,3.1894783973693848,0.1923226714134216
4795,88,3,6687.0,7.615137577056885,5.581577301025391,0.3818439245223999
4796,88,3,6688.0,9.062053680419922,5.995226860046387,0.2724349498748779
4797,88,3,6689.0,9.869583129882812,6.924132347106934,0.2106614559888839
4798,88,3,6690.0,9.976709365844728,8.353485107421875,0.3077241480350494
4799,88,3,6691.0,9.398066520690918,8.831604957580566,0.326541543006897
4800,88,3,6692.0,8.759708404541016,10.765166282653809,0.3072901368141174
4801,88,3,6693.0,8.279304504394531,9.87679958343506,0.3025927543640136
4802,88,5,6694.0,7.576661109924316,7.703421592712402,0.3008971512317657
4803,88,5,6695.0,9.012733459472656,10.896703720092772,0.3256105184555053
4804,88,5,6696.0,9.753084182739258,10.88211154937744,0.2362687289714813
4805,88,5,6697.0,9.428995132446287,10.869049072265623,0.2476682662963867
4806,88,5,6698.0,8.312082290649414,11.219490051269531,0.2149048000574112
4807,88,5,6699.0,7.0900163650512695,11.667591094970703,0.2967986762523651
4808,88,5,6700.0,6.368863582611084,10.801913261413574,0.2543531060218811
4809,88,5,6701.0,6.1115312576293945,10.722718238830566,0.2435278743505478
4810,88,3,6702.0,1.8120959997177124,4.816596984863281,0.3888907134532928
4811,88,3,6703.0,1.812904953956604,10.69384479522705,0.9785194993019104
4812,88,3,6704.0,1.7916429042816162,5.757732391357422,0.3113796412944793
4813,88,3,6705.0,1.4074759483337402,6.972630977630615,0.370449811220169
4814,88,3,6706.0,1.1240466833114624,7.09083890914917,0.3705279231071472
4815,88,3,6707.0,0.9885203838348388,8.643144607543945,0.3835422694683075
4816,88,3,6708.0,0.933067798614502,10.875102996826172,0.4411741495132446
4817,88,3,6709.0,1.0102943181991575,9.174041748046877,0.4248283505439758
4818,88,5,6710.0,5.079281806945801,3.349307060241699,0.2258230149745941
4819,88,5,6711.0,5.455200672149658,4.086335182189941,0.1790860146284103
4820,88,5,6712.0,5.820673942565918,4.7960124015808105,0.2199445962905883
4821,88,5,6713.0,6.222232818603516,4.864965438842773,0.165355235338211
4822,88,5,6714.0,6.588520050048828,4.632646083831787,0.2200316935777664
4823,88,5,6715.0,6.922239780426025,3.9310288429260254,0.2263228446245193
4824,88,5,6716.0,7.223165512084961,4.840464115142822,0.1813661158084869
4825,88,1,6717.0,8.64399528503418,6.049578666687012,0.3417018055915832
4826,88,1,6718.0,8.999475479125977,8.332545280456543,0.4663242101669311
4827,88,1,6719.0,9.30876350402832,8.05710220336914,0.4358564019203186
4828,88,1,6720.0,9.7323579788208,8.115785598754883,0.3476237952709198
4829,88,1,6721.0,10.121475219726562,10.001065254211426,0.4144036769866943
4830,88,1,6722.0,10.44642734527588,8.86433219909668,0.3739891052246094
4831,88,1,6723.0,10.8171968460083,9.455770492553713,0.4226258993148803
4832,88,5,6724.0,14.515907287597656,11.170525550842283,0.4514955580234527
4833,88,5,6725.0,15.018111228942873,12.99791431427002,0.3246805071830749
4834,88,5,6726.0,15.490178108215332,13.160584449768066,0.4249917864799499
4835,88,5,6727.0,15.890142440795898,13.618948936462402,0.2603058815002441
4836,88,5,6728.0,16.26206398010254,14.405388832092283,0.2714779376983642
4837,88,5,6729.0,16.580530166625977,14.545120239257812,0.3454291522502899
4838,88,5,6730.0,16.72970199584961,14.539082527160645,0.2811150550842285
4839,88,4,6731.0,17.089956283569336,16.046485900878906,0.8517870903015137
4840,88,4,6732.0,17.563871383666992,16.702651977539062,0.4522521793842315
4841,88,4,6733.0,18.01593589782715,16.027067184448242,0.4904856979846954
4842,88,4,6734.0,18.449378967285156,17.79096031188965,0.629185140132904
4843,88,4,6735.0,18.87150001525879,17.913902282714844,0.6126006245613098
4844,88,4,6736.0,19.21449851989746,17.678680419921875,0.6748315691947937
4845,88,4,6737.0,19.40615463256836,17.09408187866211,0.6688809990882874
4846,88,4,6738.0,2.7858762741088867,3.061258316040039,0.6314977407455444
4847,88,4,6739.0,4.160639762878418,1.7611026763916016,0.3774018287658691
4848,88,4,6740.0,5.401208400726318,2.9162821769714355,0.58731609582901
4849,88,4,6741.0,7.526618480682373,8.913158416748047,0.6090883016586304
4850,88,4,6742.0,8.254844665527344,5.013426303863525,0.4690927267074585
4851,88,4,6743.0,9.19556713104248,8.453968048095703,1.1255568265914917
4852,88,4,6744.0,3.602391481399536,5.20756196975708,0.5613744258880615
