Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6630,1,3,8693.0,17.849227905273438,18.256336212158203,1.1550981998443604
6631,1,3,8694.0,16.159374237060547,16.481931686401367,0.9856011867523192
6632,1,5,8695.0,29.621482849121097,28.40986061096191,1.080152153968811
6633,1,5,8696.0,25.921689987182617,24.092967987060547,0.7623687386512756
6634,1,5,8697.0,21.468671798706055,20.69804000854492,0.5247243046760559
6635,1,5,8698.0,20.79547691345215,19.85430145263672,0.5363959670066833
6636,1,5,8699.0,19.372163772583008,18.38617706298828,0.4142218232154846
6637,1,5,8700.0,17.30719757080078,18.374210357666016,0.4003017544746399
6638,1,2,8701.0,29.36924934387207,12.961297035217283,0.3221358358860016
6639,1,2,8702.0,25.102155685424805,19.211624145507812,0.4735114872455597
6640,1,2,8703.0,20.777246475219727,20.62450408935547,0.3010686039924621
6641,1,2,8704.0,19.324417114257812,19.390037536621097,0.2432420551776886
6642,1,2,8705.0,17.984296798706055,18.258886337280273,0.2146507352590561
6643,1,2,8706.0,16.35169792175293,16.269752502441406,0.2145550698041916
6644,1,1,8707.0,0.0893857926130294,0.2811431884765625,0.056818813085556
6645,1,1,8708.0,0.792233943939209,0.549229621887207,0.05844397097826
6646,1,1,8709.0,1.7100626230239868,1.1983394622802734,0.1044793799519538
6647,1,1,8710.0,1.7486920356750488,2.1259546279907227,0.1347001791000366
6648,1,1,8711.0,1.814807653427124,2.7359747886657715,0.123090423643589
6649,1,2,8712.0,1.0766210556030271,0.2750701904296875,0.0785440579056739
6650,1,2,8713.0,1.3259153366088867,0.5965423583984375,0.0685451850295066
6651,1,2,8714.0,2.2891387939453125,1.894831657409668,0.1092034727334976
6652,1,2,8715.0,3.0695972442626953,2.4323978424072266,0.1343466639518737
6653,1,2,8716.0,2.91150164604187,2.43772029876709,0.1301590502262115
6654,1,4,8717.0,0.6564356684684753,0.2910995483398437,0.139135405421257
6655,1,4,8718.0,0.8450000286102295,0.8529443740844727,0.1624081432819366
6656,1,4,8719.0,1.7806845903396606,1.3086042404174805,0.181090161204338
6657,1,4,8720.0,3.220969915390014,1.7545127868652344,0.1647698879241943
6658,1,4,8721.0,3.1979360580444336,1.827744483947754,0.1778969913721084
6659,1,1,8722.0,0.3197236061096191,0.5269775390625,0.109773926436901
6660,1,1,8723.0,0.6958349943161011,0.7971324920654297,0.1036326512694358
6661,1,1,8724.0,1.2743648290634155,1.6323795318603516,0.1442424803972244
6662,1,1,8725.0,1.5753909349441528,2.5619382858276367,0.1736404448747635
6663,1,1,8726.0,1.695381760597229,2.361445903778076,0.1649329215288162
6664,1,5,8727.0,0.3158877491950989,0.3098478317260742,0.2190361469984054
6665,1,5,8728.0,0.6734771728515625,0.562530517578125,0.21865014731884
6666,1,5,8729.0,1.510414958000183,1.1355924606323242,0.3199296295642853
6667,1,5,8730.0,1.8496628999710083,1.5729990005493164,0.376398503780365
6668,1,5,8731.0,1.909752607345581,1.4165325164794922,0.331885278224945
6669,1,3,8732.0,0.1430222988128662,0.4205846786499023,0.6931344270706177
6670,1,3,8733.0,0.4944173991680145,0.6864223480224609,0.5936188101768494
6671,1,3,8734.0,1.3034958839416504,1.2222814559936523,0.6934828758239746
6672,1,3,8735.0,1.5056724548339844,1.413498878479004,0.8267280459403992
6673,1,3,8736.0,1.5378007888793943,1.8206138610839844,1.0089471340179443
6674,1,1,8737.0,0.0266947392374277,0.3554563522338867,0.1494399607181549
6675,1,1,8738.0,0.2451058626174926,0.839543342590332,0.1427190601825714
6676,1,1,8739.0,1.1614933013916016,1.709975242614746,0.1867051124572754
6677,1,1,8740.0,1.5237746238708496,2.80605411529541,0.221179261803627
6678,1,1,8741.0,1.639515042304993,2.7620115280151367,0.2259624898433685
6679,1,2,8742.0,0.000222994145588,0.4034919738769531,0.0403142794966697
6680,1,2,8743.0,0.0010343750473111,0.7731552124023438,0.0426579751074314
6681,1,2,8744.0,0.0707482397556305,1.6229753494262695,0.0592858456075191
6682,1,2,8745.0,0.2702097296714782,2.074812889099121,0.0722792446613311
6683,1,2,8746.0,0.3971447050571441,2.223456382751465,0.0738124102354049
6684,1,5,8747.0,3.7738890647888184,12.182497024536133,2.0173795223236084
6685,1,5,8748.0,8.376677513122559,19.33344268798828,1.974985718727112
6686,1,5,8749.0,13.625473022460938,15.356437683105469,1.514299750328064
6687,1,5,8750.0,17.9556827545166,16.021682739257812,1.5235164165496826
6688,1,5,8751.0,19.591039657592773,24.334692001342773,2.2694525718688965
6689,1,5,8752.0,20.82823944091797,16.561758041381836,1.6419336795806885
6690,1,5,8753.0,22.03052520751953,13.738861083984377,1.9877986907958984
6691,1,4,8754.0,33.72913360595703,26.328380584716797,1.7802815437316897
6692,1,4,8755.0,28.701684951782227,27.11416244506836,1.2679449319839478
6693,1,4,8756.0,22.65524673461914,20.04790496826172,0.7188072204589844
6694,1,4,8757.0,16.863080978393555,15.76361846923828,0.3715640306472778
6695,1,4,8758.0,11.678854942321776,10.785805702209473,0.2952413856983185
6696,1,4,8759.0,5.608922481536865,4.563551902770996,0.1445946395397186
6697,1,4,8760.0,7.479722023010254,5.593811511993408,0.1196501478552818
6698,1,4,8761.0,9.156585693359377,6.3705949783325195,0.1380373835563659
6699,1,4,8762.0,10.58248805999756,7.357392311096191,0.1483155339956283
6700,1,4,8763.0,11.889687538146973,8.156603813171387,0.2105719000101089
6701,1,2,8764.0,6.654333591461182,6.21253776550293,0.1028791740536689
6702,1,2,8765.0,8.539396286010742,8.315740585327148,0.1402890682220459
6703,1,2,8766.0,10.425410270690918,10.559832572937012,0.1081291809678077
6704,1,2,8767.0,11.45156478881836,10.929495811462402,0.1305145472288131
6705,1,2,8768.0,12.390198707580566,12.882550239562988,0.200800284743309
6706,1,2,8769.0,6.911762714385986,6.300142765045166,0.0823638886213302
6707,1,2,8770.0,9.090068817138672,8.642152786254883,0.1380489468574524
6708,1,2,8771.0,10.931575775146484,10.98816204071045,0.0987683311104774
6709,1,2,8772.0,12.050384521484377,12.274503707885742,0.1180920973420143
6710,1,2,8773.0,12.502386093139648,14.008502960205078,0.1602686941623687
6711,1,2,8774.0,7.534569263458252,5.945686340332031,0.0921048074960708
6712,1,2,8775.0,10.202315330505373,8.012901306152344,0.1288117617368698
6713,1,2,8776.0,12.21257781982422,9.389792442321776,0.1273722648620605
6714,1,2,8777.0,13.70917797088623,10.894028663635254,0.1519694775342941
6715,1,2,8778.0,15.203993797302246,13.452873229980469,0.1318508386611938
6716,1,4,8779.0,6.742412567138672,6.687278747558594,0.1391686052083969
6717,1,4,8780.0,9.07827854156494,8.711254119873047,0.1536110639572143
6718,1,4,8781.0,10.948296546936035,10.970869064331056,0.1780602186918258
6719,1,4,8782.0,12.04499626159668,11.867436408996582,0.1769503057003021
6720,1,4,8783.0,13.916914939880373,12.860859870910645,0.2373563796281814
6721,1,3,8784.0,6.449036121368408,5.877578258514404,0.7232479453086853
6722,1,3,8785.0,8.77352523803711,8.690936088562012,1.0459738969802856
6723,1,3,8786.0,10.738544464111328,9.577067375183104,1.074890375137329
6724,1,3,8787.0,12.155939102172852,10.954933166503906,1.071530818939209
6725,1,3,8788.0,13.31284523010254,12.019737243652344,1.145279049873352
6726,1,1,8789.0,31.98981475830078,17.57861328125,0.9615455865859984
6727,1,1,8790.0,31.32332420349121,11.99514389038086,0.6456278562545776
6728,1,1,8791.0,30.406597137451172,13.420509338378906,0.8511539697647095
6729,1,1,8793.0,10.730755805969238,10.538036346435549,0.3505079746246338
6730,1,1,8794.0,11.268437385559082,12.996637344360352,0.7393741011619568
6731,1,1,8795.0,11.862099647521973,11.283360481262209,0.2591176927089691
6732,1,1,8796.0,12.258113861083984,10.88811492919922,0.2254823148250579
6733,1,2,8797.0,22.386350631713867,8.91164493560791,0.4553200900554657
6734,1,2,8798.0,23.195146560668945,9.942108154296877,0.2950181365013122
6735,1,2,8799.0,21.837095260620117,15.165087699890137,0.5105226039886475
6736,1,2,8800.0,20.697912216186523,17.8518123626709,0.5939735174179077
6737,1,2,8801.0,19.70410919189453,17.745559692382812,0.771649956703186
6738,1,2,8802.0,18.294754028320312,18.84892463684082,0.6060966849327087
6739,1,2,8803.0,17.289993286132812,19.825714111328125,0.6448531746864319
6740,1,5,8804.0,13.734001159667969,18.988996505737305,1.1623529195785522
6741,1,5,8805.0,15.24159336090088,24.08284568786621,0.8737676739692688
6742,1,5,8806.0,15.450675010681152,23.19430160522461,0.9531461000442504
6743,1,5,8807.0,14.789371490478516,22.153451919555664,0.9126874208450316
6744,1,5,8808.0,14.9393310546875,22.847583770751953,0.7414928674697876
6745,1,5,8809.0,14.254029273986816,21.55652236938477,0.9209297299385072
6746,1,5,8810.0,14.088093757629396,22.920656204223633,0.9709018468856812
6747,1,4,8811.0,16.030540466308594,10.578883171081545,0.3746627569198608
6748,1,4,8812.0,18.90612411499023,12.952997207641602,0.3913465738296509
6749,1,4,8813.0,19.845611572265625,15.267267227172852,0.5490780472755432
6750,1,4,8814.0,19.513154983520508,14.014399528503418,0.4467209577560425
6751,1,4,8815.0,19.44642639160156,15.371042251586914,0.4975504577159881
6752,1,4,8816.0,18.78909683227539,14.021971702575684,0.4423306584358215
6753,1,4,8817.0,17.776357650756836,15.865846633911133,0.4966225028038025
6754,1,4,8818.0,5.96334171295166,8.439059257507324,0.3792407214641571
6755,1,4,8819.0,7.726640701293945,12.283591270446776,0.5871430039405823
6756,1,4,8820.0,9.278202056884766,13.362462043762209,0.5832409262657166
6757,1,4,8821.0,9.404081344604492,16.0187931060791,0.6421815752983093
6758,1,4,8822.0,10.220473289489746,14.973182678222656,0.5919760465621948
6759,1,4,8823.0,11.269521713256836,15.136868476867676,0.4626412391662597
6760,1,4,8824.0,11.60072898864746,13.840383529663086,0.6115391254425049
6761,1,5,8825.0,9.308025360107422,11.54580020904541,0.939935266971588
6762,1,5,8826.0,11.610957145690918,18.353302001953125,0.924369752407074
6763,1,5,8827.0,13.947948455810549,21.054035186767575,0.9355825185775756
6764,1,5,8828.0,15.111021995544434,17.449947357177734,0.8891115784645081
6765,1,5,8829.0,16.624469757080078,21.37413787841797,0.890048623085022
6766,1,5,8830.0,16.446239471435547,19.18033790588379,1.022793531417847
6767,1,5,8831.0,16.932052612304688,16.902585983276367,0.938126027584076
6768,1,5,8832.0,18.29672622680664,14.44970417022705,1.5382002592086792
6769,1,5,8833.0,20.94724464416504,20.849702835083008,0.9599364399909972
6770,1,5,8834.0,22.795644760131836,23.019451141357425,1.071246862411499
6771,1,5,8835.0,23.39490509033203,14.349571228027344,0.8280763626098633
6772,1,5,8836.0,23.066659927368164,18.83119201660156,1.004845380783081
6773,1,5,8837.0,23.150596618652344,21.407155990600582,1.1080288887023926
6774,1,5,8838.0,21.43950462341309,17.681987762451172,1.1999404430389404
6775,1,2,8839.0,6.46875,9.399476051330566,0.5386613607406616
6776,1,2,8840.0,7.5892462730407715,19.916595458984375,1.2116577625274658
6777,1,2,8841.0,8.905599594116211,12.207265853881836,0.4592833817005157
6778,1,2,8842.0,11.000864028930664,17.899295806884766,0.7827771902084351
6779,1,2,8843.0,14.09008502960205,28.277637481689453,2.4001588821411133
6780,1,4,8845.0,11.958088874816896,13.787482261657717,0.3056872487068176
6781,1,4,8846.0,13.585519790649414,15.404142379760742,0.3179948031902313
6782,1,4,8847.0,15.24227237701416,17.525279998779297,0.3376317024230957
6783,1,4,8848.0,16.625083923339844,19.880687713623047,0.4122870564460754
6784,1,4,8849.0,18.70812606811523,22.446582794189453,0.5135639309883118
6785,1,4,8850.0,19.61831283569336,23.12780380249023,0.5437535047531128
6786,1,2,8851.0,13.84765338897705,12.435868263244627,0.1486116498708725
6787,1,2,8852.0,16.147380828857422,13.51971435546875,0.1466439366340637
6788,1,2,8853.0,18.71434783935547,15.3524169921875,0.1823597103357315
6789,1,2,8854.0,20.64092445373535,16.93798065185547,0.1928978413343429
6790,1,2,8855.0,23.57489013671875,18.90824508666992,0.2052926570177078
6791,1,2,8856.0,24.948339462280273,20.14469337463379,0.2422093152999878
6792,1,1,8857.0,13.08535861968994,12.08147144317627,0.1965495198965072
6793,1,1,8858.0,13.991544723510742,14.287958145141602,0.2274414449930191
6794,1,1,8859.0,16.12000274658203,15.453044891357422,0.2761957347393036
6795,1,1,8860.0,17.22303581237793,17.319093704223633,0.3148116171360016
6796,1,1,8861.0,19.67304420471191,20.439472198486328,0.3813318014144897
6797,1,1,8862.0,20.316574096679688,20.524967193603516,0.4031917154788971
6798,1,5,8863.0,8.693536758422852,11.653411865234377,0.3972891867160797
6799,1,5,8864.0,9.864659309387209,12.986053466796877,0.4300242662429809
6800,1,5,8865.0,10.917268753051758,15.226207733154297,0.4309798777103424
6801,1,5,8866.0,11.907709121704102,16.35468292236328,0.5086293816566467
6802,1,5,8867.0,14.342512130737305,18.88764190673828,0.5392881631851196
6803,1,5,8868.0,14.988028526306152,20.243553161621097,0.8577053546905518
6804,1,1,8878.0,3.5950000286102295,1.7252216339111328,0.1282287836074829
6805,1,1,8879.0,5.131999969482422,3.360727310180664,0.2143300920724868
6806,1,1,8880.0,4.959000110626221,1.978877067565918,0.2069591730833053
6807,1,4,8881.0,0.158269390463829,1.5430288314819336,0.2922645509243011
6808,1,4,8882.0,0.587245762348175,1.526261329650879,0.115117959678173
6809,1,4,8883.0,1.3747942447662354,2.84286117553711,0.2042749375104904
6810,1,4,8884.0,2.8044748306274414,3.883145332336426,0.1936460733413696
6811,1,4,8885.0,3.641212224960327,5.177012920379639,0.2299259305000305
6812,1,4,8886.0,3.755480527877808,5.7627081871032715,0.2482853829860687
6813,1,3,8887.0,3.2276387214660645,7.52293062210083,1.3442522287368774
6814,1,3,8888.0,2.469910144805908,6.043704032897949,0.9799054861068726
6815,1,3,8889.0,3.788261651992798,6.307554244995117,0.8602774739265442
6816,1,3,8890.0,5.407143592834473,8.868123054504395,0.7808895707130432
6817,1,3,8891.0,7.378178596496582,9.715499877929688,1.2014079093933103
6818,1,3,8892.0,9.505878448486328,11.236546516418455,1.4732354879379272
6819,1,1,8893.0,3.06327486038208,2.968172550201416,0.0725582763552665
6820,1,1,8894.0,2.414360284805298,4.3398847579956055,0.1111479476094245
6821,1,1,8895.0,4.071208953857422,4.5670695304870605,0.1034336537122726
6822,1,1,8896.0,6.067316055297852,6.459451675415039,0.0992264375090599
6823,1,1,8897.0,7.68346643447876,8.905442237854004,0.128895953297615
6824,1,1,8898.0,10.362067222595217,10.166278839111328,0.1111827790737152
6825,1,4,8899.0,2.1650500297546387,2.602084159851074,0.1406683474779129
6826,1,4,8900.0,2.890268564224243,2.3008995056152344,0.1737031787633896
6827,1,4,8901.0,3.776567935943603,3.956698894500733,0.1591245681047439
6828,1,4,8902.0,5.577952861785889,6.125945568084717,0.1516928374767303
6829,1,4,8903.0,7.623789310455322,7.565330982208252,0.1356705725193023
6830,1,4,8904.0,9.699384689331056,10.267032623291016,0.2132266759872436
6831,1,1,8905.0,2.0441877841949463,2.2729387283325195,0.0789329633116722
6832,1,1,8906.0,2.9809000492095947,2.925258159637451,0.1081178039312362
6833,1,1,8907.0,4.051084518432617,4.232020854949951,0.1321304440498352
6834,1,1,8908.0,6.190762519836426,5.857110023498535,0.1312058717012405
6835,1,1,8909.0,7.7665557861328125,7.766314506530762,0.180375337600708
6836,1,1,8910.0,10.136982917785645,9.912925720214844,0.1576041877269745
6837,1,4,8911.0,2.471115827560425,3.1628026962280273,0.1186826303601265
6838,1,4,8912.0,2.31821346282959,2.431004047393799,0.1735536605119705
6839,1,4,8913.0,3.9573447704315186,4.725367069244385,0.2254889160394668
6840,1,4,8914.0,6.314363956451416,7.565756320953369,0.2039564251899719
6841,1,4,8915.0,8.84477710723877,9.577634811401367,0.2564356625080108
6842,1,4,8916.0,11.15107536315918,12.199176788330078,0.326913982629776
6843,1,5,8917.0,2.7088334560394287,2.791839122772217,0.3789576590061188
6844,1,5,8918.0,1.812722086906433,2.2664976119995117,0.3729253113269806
6845,1,5,8919.0,4.479158401489258,4.713025093078613,0.4654285013675689
6846,1,5,8920.0,7.05953311920166,7.6271891593933105,0.4213230311870575
6847,1,5,8921.0,9.790624618530272,9.672341346740724,0.5218918919563293
6848,1,5,8922.0,11.584224700927734,11.063067436218262,0.5600680708885193
6849,1,4,8923.0,3.136974573135376,2.505797863006592,0.1306602656841278
6850,1,4,8924.0,1.9924708604812624,1.9365215301513672,0.1617540121078491
6851,1,4,8925.0,5.370195388793945,4.398245811462402,0.2004879266023636
6852,1,4,8926.0,8.132842063903809,6.939142227172852,0.1990671157836914
6853,1,4,8927.0,10.34142017364502,8.36121654510498,0.2370047569274902
6854,1,4,8928.0,10.66427516937256,9.580068588256836,0.283562034368515
6855,1,3,8929.0,2.5821597576141357,2.500117301940918,0.5451794266700745
6856,1,3,8930.0,1.85141921043396,2.1774072647094727,0.502312958240509
6857,1,3,8931.0,4.407164573669434,3.5869202613830566,0.7409112453460693
6858,1,3,8932.0,6.604475498199463,6.919404983520508,0.6963272094726562
6859,1,3,8933.0,7.92838191986084,9.24351692199707,0.7694469690322876
6860,1,3,8934.0,8.345651626586914,10.427735328674316,0.7935652732849121
6861,1,3,8947.0,5.679451942443848,4.279221534729004,1.5757300853729248
6862,1,3,8948.0,6.784952640533447,4.294718265533447,1.189667582511902
6863,1,3,8949.0,7.125647068023682,3.783203601837158,1.1826810836791992
6864,1,3,8950.0,7.489368915557861,4.28933048248291,1.3438348770141602
6865,1,3,8951.0,7.396793365478516,5.09817361831665,1.4203500747680664
6866,1,3,8952.0,7.024158954620361,6.425645351409912,1.5524543523788452
6867,1,4,8953.0,7.276787281036377,5.694394111633301,0.2307481914758682
6868,1,4,8954.0,7.999539852142334,6.620002269744873,0.220013752579689
6869,1,4,8955.0,8.265460968017578,6.913700103759766,0.2043019086122512
6870,1,4,8956.0,8.210786819458008,6.973183631896973,0.2017003893852234
6871,1,4,8957.0,8.229654312133789,7.412186622619629,0.2245000153779983
6872,1,4,8958.0,7.927787780761719,7.363673210144043,0.2107003778219223
6873,1,1,8959.0,6.427635192871094,7.151567459106445,0.1463253796100616
6874,1,1,8960.0,7.203622341156006,8.223859786987305,0.1433401554822921
6875,1,1,8961.0,7.494420528411865,8.350255012512207,0.1462893038988113
6876,1,1,8962.0,7.5308661460876465,8.377045631408691,0.1558350026607513
6877,1,1,8963.0,7.6327223777771,8.352225303649902,0.156687244772911
6878,1,1,8964.0,7.587698459625244,8.26367473602295,0.1494252681732177
6879,1,2,8965.0,6.559378623962402,5.924383640289307,0.1348104327917099
6880,1,2,8966.0,7.422191143035889,6.875828266143799,0.0927867069840431
6881,1,2,8967.0,7.728186130523682,7.1654052734375,0.0980802178382873
6882,1,2,8968.0,7.574594974517822,7.514401435852051,0.0980359315872192
6883,1,2,8969.0,7.516101837158203,7.713194847106934,0.0963290408253669
