Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6712,88,1,9246.0,1.4519000053405762,0.8673868179321289,0.0285090003162622
6713,88,1,9247.0,1.5750000476837158,0.8458181619644165,0.0314588099718093
6714,88,1,9248.0,1.7288000583648682,0.8313453197479248,0.0350646488368511
6715,88,3,9249.0,0.682200014591217,0.6802999973297119,0.0510668493807315
6716,88,3,9250.0,0.6291999816894531,0.6898822784423828,0.0433178916573524
6717,88,3,9251.0,0.6545000076293945,0.7237144708633423,0.0393047742545604
6718,88,3,9252.0,0.7343999743461609,0.7508238554000854,0.0403778962790966
6719,88,3,9253.0,0.84579998254776,0.7825639247894287,0.0442774966359138
6720,88,3,9254.0,0.9605000019073486,0.804652214050293,0.0470179468393325
6721,88,3,9255.0,0.7562999725341797,0.6573268175125122,0.04805763438344
6722,88,3,9256.0,0.6735000014305115,0.6711124181747437,0.0412501692771911
6723,88,3,9257.0,0.6711000204086304,0.7103949785232544,0.0379813313484191
6724,88,3,9258.0,0.7400000095367432,0.7446616888046265,0.0399181209504604
6725,88,3,9259.0,0.8420000076293945,0.7805565595626831,0.0436489731073379
6726,88,3,9260.0,0.9660000205039978,0.8047627210617065,0.0466322489082813
6727,88,3,9261.0,0.7340999841690063,0.6505439281463623,0.0507845096290111
6728,88,3,9262.0,0.6850000023841858,0.6687932014465332,0.0436880365014076
6729,88,3,9263.0,0.7404999732971191,0.706952691078186,0.0402754805982112
6730,88,3,9264.0,0.8655999898910522,0.7397251129150391,0.041850309818983
6731,88,3,9265.0,1.0255999565124512,0.7736854553222656,0.0455027855932712
6732,88,3,9266.0,1.1888999938964844,0.7933632135391235,0.0477631241083145
6733,88,5,9267.0,0.711899995803833,0.7357847690582275,0.0532781928777694
6734,88,5,9268.0,0.6777999997138977,0.7052894830703735,0.0394288823008537
6735,88,5,9269.0,0.7317000031471252,0.7067782878875732,0.0341858826577663
6736,88,5,9270.0,0.8497999906539917,0.7761448621749878,0.0409212373197078
6737,88,5,9271.0,1.0008000135421753,0.8707180023193359,0.0528687797486782
6738,88,5,9272.0,1.1611000299453735,0.9060763120651244,0.0606526806950569
6739,88,5,9273.0,0.71670001745224,0.7548666000366211,0.0510610081255435
6740,88,5,9274.0,0.6658999919891357,0.7199493646621704,0.0372160002589225
6741,88,5,9275.0,0.6444000005722046,0.7181351184844971,0.031655266880989
6742,88,5,9276.0,0.6944000124931335,0.7913980484008789,0.0380539447069168
6743,88,5,9277.0,0.7793999910354614,0.8916317224502563,0.0503192469477653
6744,88,5,9278.0,0.8830000162124634,0.9358447790145874,0.0588151067495346
6745,88,1,9279.0,1.1789000034332275,0.9125053882598876,0.04296850040555
6746,88,1,9280.0,1.1289000511169434,0.8224730491638184,0.0334695801138877
6747,88,1,9281.0,1.0578999519348145,0.7826367616653442,0.030953399837017
6748,88,1,9282.0,1.0118000507354736,0.8291827440261841,0.0388764627277851
6749,88,1,9283.0,0.993399977684021,0.8937743902206421,0.0511405207216739
6750,88,1,9284.0,1.006600022315979,0.9388233423233032,0.0623764246702194
6751,88,3,9285.0,0.7409999966621399,1.301583766937256,0.0397082827985286
6752,88,3,9286.0,0.6669999957084656,1.2302712202072144,0.0345264412462711
6753,88,3,9287.0,0.6344000101089478,1.179521083831787,0.0323964580893516
6754,88,3,9288.0,0.6679999828338623,1.1450798511505127,0.0327829308807849
6755,88,3,9289.0,0.7620000243186951,1.1146321296691897,0.0341285392642021
6756,88,3,9290.0,0.8740000128746033,1.099015474319458,0.0361085757613182
6757,88,3,9291.0,1.0779999494552612,1.092362880706787,0.0399010479450225
6758,88,3,9292.0,1.0,1.0618908405303955,0.0350998304784297
6759,88,3,9293.0,0.940400004386902,1.0525654554367063,0.0338074639439582
6760,88,3,9294.0,0.9151999950408936,1.0687015056610107,0.0372870229184627
6761,88,3,9295.0,0.9204999804496764,1.0793479681015017,0.0421617925167083
6762,88,3,9296.0,0.9729999899864196,1.0873546600341797,0.046817809343338
6763,88,1,9297.0,1.417099952697754,1.1073219776153564,0.0446682795882225
6764,88,1,9298.0,1.3380000591278076,0.9918071031570436,0.0348382517695426
6765,88,1,9299.0,1.263200044631958,0.914524793624878,0.0303383972495794
6766,88,1,9300.0,1.1749999523162842,0.9107164144515992,0.0332499183714389
6767,88,1,9301.0,1.1224000453948977,0.9533535242080688,0.0412797592580318
6768,88,1,9302.0,1.100000023841858,0.9771252870559692,0.0494935065507888
6769,88,2,9303.0,0.4979000091552734,0.7609537839889526,0.1926729530096054
6770,88,2,9304.0,0.4359999895095825,0.4713534116744995,0.1031077876687049
6771,88,2,9305.0,0.4146000146865845,0.3392101526260376,0.0715942308306694
6772,88,2,9306.0,0.3991999924182892,0.2732640504837036,0.0558041632175445
6773,88,2,9307.0,0.3953999876976013,0.2377181053161621,0.0480063706636428
6774,88,2,9308.0,0.3991999924182892,0.2266547679901123,0.0455952584743499
6775,88,4,9309.0,0.5861999988555908,0.6590249538421631,0.0478365160524845
6776,88,4,9310.0,0.5242999792098999,0.5449075698852539,0.0351884625852108
6777,88,4,9311.0,0.507099986076355,0.4736809730529785,0.0311024170368909
6778,88,4,9312.0,0.4724000096321106,0.431868314743042,0.0297787077724933
6779,88,4,9313.0,0.4569000005722046,0.4070855379104614,0.0296402294188737
6780,88,4,9314.0,0.4589999914169311,0.4000258445739746,0.0297249965369701
6781,88,1,9315.0,0.5443999767303467,0.5601205825805664,0.0360643342137336
6782,88,1,9316.0,0.4736000001430511,0.5008740425109863,0.0269539523869752
6783,88,1,9317.0,0.4481000006198883,0.4634009599685669,0.0251872632652521
6784,88,1,9318.0,0.4212999939918518,0.4352736473083496,0.0255962312221527
6785,88,1,9319.0,0.4054000079631805,0.419540524482727,0.0265957098454237
6786,88,1,9320.0,0.4133999943733215,0.41468346118927,0.0270333588123321
6787,88,3,9321.0,0.6146000027656555,0.501178503036499,0.0236265920102596
6788,88,3,9322.0,0.5200999975204468,0.4571484327316284,0.0196019224822521
6789,88,3,9323.0,0.5066999793052673,0.4283658266067505,0.0179568994790315
6790,88,3,9324.0,0.48539999127388,0.4090609550476074,0.0171202048659324
6791,88,3,9325.0,0.4643999934196472,0.4018651247024536,0.0168058574199676
6792,88,3,9326.0,0.5033000111579895,0.4006854295730591,0.0167344324290752
6793,88,4,9327.0,0.5339000225067139,0.9243118762969972,0.0974165722727775
6794,88,4,9328.0,0.462799996137619,0.7035038471221924,0.062666542828083
6795,88,4,9329.0,0.4530999958515167,0.5548748970031738,0.0529954619705677
6796,88,4,9330.0,0.4045999944210052,0.4707415103912353,0.0500490479171276
6797,88,4,9331.0,0.3878999948501587,0.4326531887054443,0.0500729903578758
6798,88,4,9332.0,0.4040000140666961,0.4238213300704956,0.0505988411605358
6799,88,5,9333.0,0.4936999976634979,0.4957542419433594,0.0205979365855455
6800,88,5,9334.0,0.4300999939441681,0.4603992700576782,0.0166468974202871
6801,88,5,9335.0,0.4088000059127807,0.43441903591156,0.0156857892870903
6802,88,5,9336.0,0.3975000083446502,0.4144971370697021,0.0155560718849301
6803,88,5,9337.0,0.3957999944686889,0.4059039354324341,0.0159029904752969
6804,88,5,9338.0,0.3959999978542328,0.4037796258926391,0.016108714044094
6805,88,2,9339.0,0.5356000065803528,0.5928769111633301,0.03062105178833
6806,88,2,9340.0,0.4724000096321106,0.5433899164199829,0.0213062614202499
6807,88,2,9341.0,0.4702999889850616,0.5120255947113037,0.0186031851917505
6808,88,2,9342.0,0.4569000005722046,0.4952254295349121,0.018754294142127
6809,88,2,9343.0,0.4643999934196472,0.4883339405059814,0.0198904015123844
6810,88,2,9344.0,0.4645000100135803,0.4839705228805542,0.0205128584057092
6811,88,1,9350.0,6.377799987792969,4.041432857513428,0.1694653630256652
6812,88,1,9351.0,5.7221999168396,3.347747564315796,0.1325631737709045
6813,88,1,9352.0,5.055600166320801,2.7507665157318115,0.1138048097491264
6814,88,1,9353.0,4.292099952697754,2.205319404602051,0.1006389409303665
6815,88,1,9354.0,3.677799940109253,1.8008997440338137,0.0873477533459663
6816,88,1,9355.0,5.566699981689453,3.3657615184783936,0.1076503172516822
6817,88,1,9356.0,5.188899993896484,2.9144606590270996,0.0842320695519447
6818,88,1,9357.0,4.696599960327148,2.52720046043396,0.0736155733466148
6819,88,1,9358.0,4.033699989318848,2.12904691696167,0.0681419000029563
6820,88,1,9359.0,3.6333000659942623,1.8284145593643188,0.0650268048048019
6821,88,4,9360.0,3.8889000415802,3.204482078552246,0.1327502131462097
6822,88,4,9361.0,3.577800035476685,2.884105443954468,0.1074461787939071
6823,88,4,9362.0,3.322200059890747,2.6439592838287354,0.0965268686413765
6824,88,4,9363.0,3.0,2.473804473876953,0.0943120494484901
6825,88,4,9364.0,2.6222000122070312,2.341557502746582,0.0974044352769851
6826,88,4,9365.0,2.25600004196167,2.2696261405944824,0.1055992320179939
6827,88,2,9366.0,4.0,2.9692397117614746,0.1071925908327102
6828,88,2,9367.0,3.588900089263916,2.726152181625366,0.0870319530367851
6829,88,2,9368.0,3.367000102996826,2.578624963760376,0.0784222781658172
6830,88,2,9369.0,2.9774999618530273,2.379331111907959,0.0728620961308479
6831,88,2,9370.0,2.577800035476685,2.1739070415496826,0.070022776722908
6832,88,2,9371.0,2.180000066757202,2.04331636428833,0.0735565349459648
6833,88,4,9372.0,2.8264000415802,2.3925085067749023,0.3310472369194031
6834,88,4,9373.0,2.0455000400543213,1.8245857954025269,0.2160492241382599
6835,88,4,9375.0,1.3099000453948977,1.0645673274993896,0.1458952277898788
6836,88,4,9377.0,0.8999999761581421,0.8052800893783569,0.1329362243413925
6837,88,4,9378.0,3.427999973297119,2.7259764671325684,0.2214148342609405
6838,88,4,9379.0,2.702500104904175,2.240285873413086,0.1518770605325698
6839,88,4,9380.0,2.313999891281128,1.8445080518722536,0.1169657185673713
6840,88,4,9381.0,2.020699977874756,1.5966228246688845,0.107074536383152
6841,88,4,9382.0,1.9292000532150269,1.423749923706055,0.1062822192907333
6842,88,4,9383.0,1.0,1.316457748413086,0.1100096181035041
6843,88,3,9384.0,2.8989999294281006,1.2446084022521973,0.0554029159247875
6844,88,3,9385.0,2.858599901199341,1.314313888549805,0.0573273114860057
6845,88,3,9386.0,2.7576000690460205,1.398679256439209,0.0665318593382835
6846,88,3,9387.0,2.823199987411499,1.471793293952942,0.08204036206007
6847,88,3,9388.0,2.535399913787842,1.5099576711654663,0.0960958898067474
6848,88,3,9389.0,1.686900019645691,1.5393435955047607,0.1092356741428375
6849,88,5,9391.0,0.699999988079071,0.9602780342102052,0.0606370270252227
6850,88,5,9392.0,0.5600000023841858,0.8870385885238647,0.0531053245067596
6851,88,5,9393.0,0.5339999794960022,0.8206495046615601,0.0471180826425552
6852,88,5,9394.0,0.4850000143051147,0.7594618797302246,0.0424954146146774
6853,88,5,9395.0,0.4539999961853027,0.6989775896072388,0.0386472344398498
6854,88,5,9396.0,0.4269999861717224,0.6426842212677002,0.035439845174551
6855,88,5,9397.0,0.4090000092983246,0.5890644788742065,0.0327644050121307
6856,88,5,9398.0,0.382999986410141,0.5429099798202515,0.0306783244013786
6857,88,5,9399.0,0.3680000007152557,0.502618670463562,0.0290576089173555
6858,88,5,9400.0,0.3339999914169311,0.4713195562362671,0.0279441755264997
6859,88,5,9401.0,0.3199999928474426,0.4462698698043823,0.0271760951727628
6860,88,5,9402.0,0.3009999990463257,0.4226925373077392,0.0264775101095438
6861,88,5,9403.0,0.2860000133514404,0.4022390842437744,0.0259572193026542
6862,88,5,9404.0,0.2770000100135803,0.38255774974823,0.0255393553525209
6863,88,5,9405.0,0.2689999938011169,0.3654533624649048,0.0251976549625396
6864,88,5,9406.0,0.2630000114440918,0.3517882823944092,0.0249570775777101
6865,88,5,9407.0,0.257999986410141,0.3407115936279297,0.0247255507856607
6866,88,5,9408.0,0.2549999952316284,0.3316676616668701,0.0244931932538747
6867,88,5,9409.0,0.2520000040531158,0.3264780044555664,0.0243677571415901
6868,88,5,9410.0,0.25,0.3233402967453003,0.0242940261960029
6869,88,5,9411.0,0.2479999959468841,0.3206028938293457,0.024235526099801
6870,88,2,9412.0,0.6759999990463257,0.8550548553466797,0.0498201474547386
6871,88,2,9413.0,0.6449999809265137,0.7912000417709351,0.045565839856863
6872,88,2,9414.0,0.6079999804496765,0.7094104290008545,0.0405351482331752
6873,88,2,9415.0,0.5419999957084656,0.6379284858703613,0.0364251248538494
6874,88,2,9416.0,0.5189999938011169,0.5817546844482422,0.0333571396768093
6875,88,2,9417.0,0.460999995470047,0.532791018486023,0.0309113766998052
6876,88,2,9418.0,0.4480000138282776,0.4939981698989868,0.0289189275354146
6877,88,2,9419.0,0.4169999957084656,0.4582427740097046,0.0273884553462266
6878,88,2,9420.0,0.4040000140666961,0.4243730306625366,0.0261043589562177
6879,88,2,9421.0,0.3779999911785126,0.3938077688217163,0.0250895209610462
6880,88,2,9422.0,0.3650000095367431,0.3697837591171264,0.0243610274046659
6881,88,2,9423.0,0.3370000123977661,0.3508974313735962,0.0238457545638084
6882,88,2,9424.0,0.3240000009536743,0.3339666128158569,0.0234008319675922
6883,88,2,9425.0,0.3089999854564667,0.3179765939712524,0.023050595074892
6884,88,2,9426.0,0.2989999949932098,0.3033949136734009,0.0227579437196254
6885,88,2,9427.0,0.277999997138977,0.2890955209732055,0.0225598737597465
6886,88,2,9428.0,0.277999997138977,0.2783049345016479,0.0223764572292566
6887,88,2,9429.0,0.2680000066757202,0.2712441682815552,0.0223119966685771
6888,88,2,9430.0,0.2639999985694885,0.2662254571914673,0.0223148912191391
6889,88,2,9431.0,0.2590000033378601,0.2634377479553222,0.0223379079252481
6890,88,2,9432.0,0.2560000121593475,0.2617342472076416,0.0223679989576339
6891,88,2,9433.0,0.2610000073909759,0.2598567008972168,0.0224126037210226
6892,88,5,9434.0,0.6110399961471558,0.8523414134979248,0.0462488532066345
6893,88,5,9435.0,0.5882300138473511,0.8020308017730713,0.0418583117425441
6894,88,5,9436.0,0.5400000214576721,0.7436736822128296,0.0374688319861888
6895,88,5,9437.0,0.4873600006103515,0.6890480518341064,0.0337516479194164
6896,88,5,9438.0,0.4580000042915344,0.6401680707931519,0.0307586826384067
6897,88,5,9439.0,0.4248900115489959,0.5945549011230469,0.0283517818897962
6898,88,5,9440.0,0.402999997138977,0.5504263639450073,0.0262803435325622
6899,88,5,9441.0,0.3752200007438659,0.5090659856796265,0.0245533231645822
6900,88,5,9442.0,0.3580000102519989,0.4703389406204223,0.023023372516036
6901,88,5,9443.0,0.3318899869918823,0.4370737075805664,0.0218635909259319
6902,88,5,9444.0,0.3140000104904175,0.4097943305969238,0.0211360175162553
6903,88,5,9445.0,0.2885299921035766,0.3872445821762085,0.0206193290650844
6904,88,5,9446.0,0.2750000059604645,0.3693598508834839,0.0202016253024339
6905,88,5,9447.0,0.2560699880123138,0.3523401021957397,0.0199054963886737
6906,88,5,9448.0,0.25,0.3365082740783691,0.0197326764464378
6907,88,5,9449.0,0.2354899942874908,0.3206826448440552,0.0195750165730714
6908,88,5,9450.0,0.2370000034570694,0.3095763921737671,0.0194723159074783
6909,88,5,9451.0,0.2349999994039535,0.3010307550430298,0.0194376744329929
6910,88,5,9452.0,0.2290000021457672,0.2958595752716064,0.0194739401340484
6911,88,5,9453.0,0.2280000001192093,0.2930318117141723,0.0195152685046196
6912,88,5,9454.0,0.2198300063610077,0.2911807298660278,0.0195487607270479
6913,88,5,9455.0,0.2163199931383133,0.2896987199783325,0.0195778850466012
6914,88,3,9458.0,3.938999891281128,1.8066487312316897,0.1241767033934593
6915,88,3,9459.0,3.724999904632568,1.7176895141601562,0.1299711316823959
6916,88,3,9460.0,3.072999954223633,1.6823735237121582,0.1473552733659744
6917,88,3,9461.0,3.4170000553131104,1.6761021614074707,0.1566051840782165
6918,88,4,9474.0,3.7330000400543217,3.5209920406341553,0.1417277157306671
6919,88,4,9475.0,3.25,3.159088134765625,0.1153400614857673
6920,88,4,9476.0,2.6700000762939453,2.7182302474975586,0.0984812825918197
6921,88,4,9477.0,2.4079999923706055,2.3342971801757812,0.092041864991188
6922,88,4,9478.0,1.5850000381469729,2.154788017272949,0.100135326385498
6923,88,4,9479.0,1.465999960899353,2.1083364486694336,0.1059772297739982
6924,88,4,9481.0,3.8589999675750737,1.0321478843688965,0.0593813210725784
6925,88,4,9482.0,3.3529999256134033,0.9168912172317504,0.0496745593845844
6926,88,4,9483.0,3.4570000171661377,0.8604030609130859,0.04887705296278
6927,88,4,9484.0,2.8529999256134033,0.8717955350875854,0.0530473701655864
6928,88,4,9485.0,2.9539999961853027,0.8779696226119995,0.0549303218722343
6929,88,4,9487.0,6.685999870300293,5.984910011291504,0.4143587350845337
6930,88,4,9488.0,6.006999969482422,5.417219161987305,0.3858131766319275
6931,88,4,9489.0,5.375999927520752,4.737783908843994,0.3607448935508728
6932,88,4,9490.0,4.744999885559082,4.123103141784668,0.3414238095283508
6933,88,4,9492.0,3.6589999198913574,3.209157943725586,0.3169568181037903
6934,88,4,9493.0,3.243000030517578,2.975731134414673,0.3359069228172302
6935,88,1,9500.0,1.11899995803833,0.7329838275909424,0.0730277076363563
6936,88,2,9502.0,0.7636061310768127,0.8450117111206055,0.0204158164560794
6937,88,2,9503.0,0.7330571413040161,0.8256219625473022,0.0192752685397863
6938,88,2,9504.0,0.7201756238937378,0.8085471391677856,0.0190879125148057
6939,88,2,9505.0,0.7285916805267334,0.791102409362793,0.0194422081112861
6940,88,2,9506.0,0.9047260880470276,0.7762281894683838,0.0205589327961206
6941,88,1,9513.0,0.6520599722862244,0.6952028274536133,0.0381313785910606
6942,88,1,9514.0,0.6633164286613464,0.6845145225524902,0.0388889797031879
6943,88,1,9515.0,0.6646766066551208,0.6923123598098755,0.0432433597743511
6944,88,1,9516.0,0.6710829138755798,0.7180925607681274,0.0501288436353206
6945,88,1,9517.0,0.6941848397254944,0.748999834060669,0.05829344317317
6946,88,1,9518.0,0.7961722016334534,0.7824697494506836,0.0663184821605682
6947,88,3,9519.0,8.802000045776367,6.60263729095459,1.4264286756515503
6948,88,3,9520.0,6.114999771118164,5.563930511474609,1.1295273303985596
6949,88,3,9521.0,4.883999824523926,4.792574882507324,0.9648712277412416
6950,88,3,9522.0,4.241000175476074,4.21669864654541,0.8435443639755249
6951,88,4,9526.0,10.53600025177002,8.979036331176758,0.7048970460891724
6952,88,4,9527.0,7.916230201721191,8.022438049316406,0.5895130634307861
6953,88,4,9528.0,4.885546684265137,7.097268104553223,0.5071157217025757
6954,88,4,9529.0,3.266777515411377,6.436036109924316,0.4570987820625305
6955,88,4,9530.0,2.44510269165039,5.8322906494140625,0.4209479391574859
6956,88,4,9531.0,2.019920110702514,5.347707748413086,0.4044910669326782
6957,88,2,9535.0,4.423999786376953,7.4623823165893555,1.2608959674835205
6958,88,2,9536.0,4.079999923706055,5.521374702453613,0.8229226469993591
6959,88,2,9537.0,3.7790000438690186,4.282650947570801,0.6108038425445557
6960,88,2,9538.0,3.555000066757202,3.647568225860596,0.5338898301124573
6961,88,2,9539.0,3.6880619525909424,3.272993564605713,0.5052565932273865
6962,88,3,9542.0,10.300000190734863,6.852936267852783,1.3277610540390017
6963,88,3,9543.0,7.689000129699707,5.724789619445801,0.9712931513786316
6964,88,3,9544.0,6.835000038146973,4.669559001922607,0.7284554839134216
