Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5067,123,4,6989.0,0.0040130000561475,1.47247314453125,2.1756114959716797
5068,123,4,6990.0,0.0145800001919269,22.383056640625,3.2807846069335938
5069,123,4,6991.0,0.0434399992227554,23.13275146484375,4.251698017120361
5070,123,4,6992.0,0.1373800039291381,15.8922119140625,4.638474464416504
5071,123,4,6993.0,0.2752000093460083,24.41680908203125,5.362848281860352
5072,123,4,6994.0,0.5735999941825867,12.9949951171875,3.438640832901001
5073,123,5,6995.0,8.246999740600586,51.9801025390625,28.29376792907715
5074,123,5,6996.0,21.649999618530273,85.305908203125,37.709930419921875
5075,123,5,6997.0,20.600000381469727,119.6015625,34.59708786010742
5076,123,5,6998.0,22.68000030517578,45.96697998046875,23.184722900390625
5077,123,5,6999.0,21.0,88.90216064453125,36.2232551574707
5078,123,1,7000.0,1502.0400390625,291.6227722167969,15.460097312927246
5079,123,1,7001.0,1326.530029296875,234.35498046875,12.206626892089844
5080,123,1,7002.0,1255.0999755859375,221.27682495117188,8.925655364990234
5081,123,1,7003.0,1179.1700439453125,217.09320068359375,12.039170265197754
5082,123,1,7004.0,1072.9200439453125,152.53863525390625,7.339648723602295
5083,123,3,7005.0,8.89799976348877,220.33132934570312,14.622526168823242
5084,123,3,7006.0,8.734700202941895,232.39212036132812,13.566033363342283
5085,123,3,7007.0,8.775500297546387,401.3098449707031,31.30994415283203
5086,123,3,7008.0,8.428600311279297,235.2294921875,12.894269943237305
5087,123,3,7009.0,8.855999946594238,350.5851745605469,17.47826385498047
5088,123,4,7010.0,506.1199951171875,440.771240234375,21.94139289855957
5089,123,4,7011.0,514.2899780273438,473.2042236328125,23.93689346313477
5090,123,4,7012.0,512.239990234375,404.0862426757813,18.85445785522461
5091,123,4,7013.0,485.7099914550781,344.95257568359375,13.210086822509766
5092,123,4,7014.0,459.1799926757813,300.7478332519531,14.393394470214844
5093,123,5,7015.0,424.8999938964844,9.00177001953125,12.028010368347168
5094,123,5,7016.0,522.4500122070312,10.42047119140625,12.25796127319336
5095,123,5,7017.0,563.27001953125,6.71929931640625,13.02204132080078
5096,123,5,7018.0,506.1199951171875,30.40496826171875,15.193284034729004
5097,123,5,7019.0,502.0400085449219,43.02288818359375,14.870879173278809
5098,123,2,7020.0,3.0899999141693115,215.840576171875,17.294706344604492
5099,123,2,7021.0,2.059999942779541,282.5804138183594,21.401287078857425
5100,123,2,7022.0,2.059999942779541,340.5372009277344,28.60190773010254
5101,123,2,7023.0,6.190000057220459,331.8290710449219,25.708959579467773
5102,123,2,7025.0,100.0,93.91363525390624,7.945688247680664
5103,123,2,7026.0,123.70999908447266,79.9056396484375,10.45891284942627
5104,123,2,7028.0,169.07000732421875,91.8603515625,10.71855640411377
5105,123,2,7029.0,187.6300048828125,85.17913818359375,9.315893173217772
5106,123,2,7030.0,42.66999816894531,325.5203857421875,54.19319915771485
5107,123,2,7031.0,59.2599983215332,226.825927734375,30.14411163330078
5108,123,2,7032.0,80.5,181.57574462890625,21.458690643310547
5109,123,2,7033.0,106.66999816894533,147.0386962890625,20.705223083496097
5110,123,2,7034.0,166.22999572753906,189.63714599609375,20.922895431518555
5111,123,5,7035.0,198.3500061035156,582.876953125,39.403297424316406
5112,123,5,7036.0,220.52000427246097,522.66845703125,34.569252014160156
5113,123,5,7037.0,248.27999877929688,507.76458740234375,38.74930191040039
5114,123,5,7038.0,276.5199890136719,445.910400390625,30.94414520263672
5115,123,5,7039.0,300.4100036621094,477.5693359375,31.121986389160156
5116,123,5,7040.0,320.8800048828125,399.8979797363281,27.723087310791016
5117,123,5,7041.0,333.3299865722656,439.5737609863281,25.6756591796875
5118,123,5,7042.0,336.4100036621094,459.6261901855469,34.44711685180664
5119,123,3,7043.0,570.3099975585938,674.347900390625,40.27477264404297
5120,123,3,7044.0,548.8699951171875,608.3072509765625,23.321949005126953
5121,123,3,7045.0,521.4299926757812,561.6975708007812,21.53822135925293
5122,123,3,7046.0,496.6000061035156,530.1115112304688,19.772523880004883
5123,123,3,7047.0,489.9299926757813,527.199951171875,17.349401473999023
5124,123,3,7048.0,483.44000244140625,494.93658447265625,18.395931243896484
5125,123,3,7049.0,477.0,464.4132690429687,13.054665565490724
5126,123,3,7050.0,632.030029296875,254.31961059570312,13.219645500183104
5127,123,3,7051.0,595.9199829101562,245.257568359375,9.269259452819824
5128,123,3,7052.0,557.25,313.79144287109375,13.565961837768556
5129,123,3,7053.0,534.7999877929688,316.2001037597656,10.232355117797852
5130,123,3,7054.0,525.1799926757812,344.471923828125,14.020999908447266
5131,123,3,7055.0,517.72998046875,360.06292724609375,15.591803550720217
5132,123,3,7056.0,506.94000244140625,353.004150390625,9.632719993591309
5133,123,3,7057.0,503.5,407.7491149902344,16.57012367248535
5134,123,5,7058.0,741.1199951171875,570.0606689453125,24.24909782409668
5135,123,5,7059.0,701.9199829101562,523.791015625,21.411535263061523
5136,123,5,7060.0,682.239990234375,513.8037109375,23.477388381958008
5137,123,5,7061.0,660.6300048828125,468.1435852050781,22.10819625854492
5138,123,5,7062.0,623.9299926757812,474.3662109375,26.819557189941406
5139,123,5,7063.0,595.9199829101562,459.7059020996094,30.85187530517578
5140,123,5,7064.0,570.3099975585938,375.5845642089844,18.04153823852539
5141,123,5,7065.0,546.7000122070312,436.06549072265625,30.85834503173828
5142,123,5,7066.0,396.0700073242187,401.43792724609375,67.02375030517578
5143,123,5,7067.0,340.0,250.35382080078125,24.744441986083984
5144,123,5,7068.0,286.0,244.911376953125,19.83055305480957
5145,123,5,7069.0,265.0,219.47238159179688,21.05765724182129
5146,123,5,7070.0,244.63999938964844,212.40884399414065,24.295574188232425
5147,123,5,7071.0,232.8999938964844,179.28433227539062,20.218544006347656
5148,123,5,7072.0,227.86000061035156,220.01388549804688,25.609394073486328
5149,123,5,7073.0,376.4299926757813,424.4090881347656,63.40298843383789
5150,123,5,7074.0,329.7900085449219,324.2332458496094,28.0328369140625
5151,123,5,7075.0,285.7099914550781,279.1726379394531,21.01634979248047
5152,123,5,7076.0,267.5,258.8016052246094,23.41490364074707
5153,123,5,7077.0,248.0,220.96023559570312,24.834163665771484
5154,123,5,7078.0,237.22999572753903,204.30816650390625,21.76333999633789
5155,123,5,7079.0,233.0,241.35696411132812,24.482797622680664
5156,123,2,7080.0,393.9299926757813,373.4234313964844,18.77883529663086
5157,123,2,7081.0,348.2099914550781,318.7714538574219,13.16574764251709
5158,123,2,7082.0,303.19000244140625,289.9305725097656,11.178912162780762
5159,123,2,7083.0,284.0,273.7967834472656,8.125198364257812
5160,123,2,7084.0,267.0,257.4067077636719,9.01683521270752
5161,123,2,7085.0,255.36000061035156,248.4407958984375,13.869519233703612
5162,123,2,7086.0,250.0,254.815185546875,9.941866874694824
5163,123,5,7087.0,381.0700073242187,188.6527099609375,32.861698150634766
5164,123,5,7088.0,341.1000061035156,179.19357299804688,20.964872360229492
5165,123,5,7089.0,302.0,185.9434814453125,16.43496322631836
5166,123,5,7090.0,282.8599853515625,163.493896484375,16.891620635986328
5167,123,5,7091.0,267.3800048828125,148.8238525390625,19.30791473388672
5168,123,5,7092.0,259.1400146484375,105.51251220703124,13.957765579223633
5169,123,5,7093.0,254.1199951171875,152.18960571289062,15.786558151245115
5170,123,1,7094.0,406.7900085449219,28.05133056640625,2.549126148223877
5171,123,1,7095.0,329.0,32.174560546875,2.6697397232055664
5172,123,1,7096.0,273.5,40.90789794921875,2.099008798599243
5173,123,1,7097.0,247.86000061035156,40.4466552734375,1.4120969772338867
5174,123,1,7098.0,230.36000061035156,46.200439453125,1.9013922214508057
5175,123,1,7099.0,220.0,53.34625244140625,1.8382654190063477
5176,123,1,7100.0,214.63999938964844,51.36553955078125,1.6584570407867432
5177,123,4,7101.0,491.3900146484375,661.0438232421875,34.25164031982422
5178,123,4,7102.0,478.6300048828125,671.11669921875,17.415279388427734
5179,123,4,7103.0,460.0,898.18896484375,25.226648330688477
5180,123,4,7104.0,436.5,794.1856689453125,22.336923599243164
5181,123,4,7105.0,414.0,846.449951171875,23.28895378112793
5182,123,1,7111.0,6.070000171661377,252.18576049804688,8.716826438903809
5183,123,1,7112.0,10.75,206.88815307617188,6.593266487121582
5184,123,1,7113.0,13.079999923706056,191.59133911132812,5.6570587158203125
5185,123,1,7114.0,20.559999465942383,178.40618896484375,4.76505708694458
5186,123,1,7115.0,25.700000762939453,205.68991088867188,5.2673773765563965
5187,123,1,7116.0,30.84000015258789,233.98779296875,5.911789417266846
5188,123,2,7118.0,213.0800018310547,31.64801025390625,6.468053340911865
5189,123,2,7119.0,193.4600067138672,35.07415771484375,7.242694854736328
5190,123,2,7120.0,179.44000244140625,31.009033203125,6.383556842803955
5191,123,2,7121.0,165.0,56.99224853515625,9.44297218322754
5192,123,2,7122.0,214.02000427246097,47.2294921875,8.376727104187012
5193,123,2,7123.0,236.9199981689453,39.70928955078125,7.469620704650879
5194,123,2,7124.0,226.0,48.9716796875,7.958971500396728
5195,123,2,7125.0,1217.449951171875,675.3723754882812,39.31144714355469
5196,123,2,7126.0,1111.4100341796875,744.26220703125,31.88911819458008
5197,123,2,7127.0,998.6500244140624,657.5137329101562,29.262672424316406
5198,123,2,7128.0,913.510009765625,573.98681640625,23.308103561401367
5199,123,2,7129.0,843.239990234375,490.6848754882813,20.711591720581055
5200,123,2,7130.0,779.72998046875,559.0023193359375,22.51589584350586
5201,123,3,7131.0,879.72998046875,985.331298828125,43.19597625732422
5202,123,3,7132.0,797.3300170898438,753.5023193359375,25.60880470275879
5203,123,3,7133.0,724.0,903.100830078125,24.089141845703125
5204,123,3,7134.0,661.3300170898438,550.1788330078125,15.059130668640137
5205,123,3,7135.0,620.0,734.84033203125,19.527143478393555
5206,123,3,7136.0,584.0,396.7161254882813,8.265710830688477
5207,123,5,7137.0,517.3300170898438,628.6626586914062,40.07363510131836
5208,123,5,7138.0,490.6700134277344,191.1446228027344,26.579477310180664
5209,123,5,7139.0,449.3299865722656,488.30322265625,45.69386291503906
5210,123,5,7140.0,409.3299865722656,427.130859375,24.38601303100586
5211,123,5,7141.0,386.6700134277344,233.4615173339844,20.864456176757812
5212,123,5,7142.0,353.3299865722656,192.8524475097656,16.970544815063477
5213,123,5,7143.0,385.3299865722656,854.9234008789062,58.819393157958984
5214,123,5,7144.0,357.3299865722656,514.5744018554688,75.8202896118164
5215,123,5,7145.0,336.0,628.0753784179688,74.39094543457031
5216,123,5,7146.0,335.3299865722656,486.30963134765625,65.08222198486328
5217,123,5,7147.0,352.0,293.00732421875,35.92298889160156
5218,123,5,7148.0,354.6700134277344,222.28140258789065,30.5535945892334
5219,123,5,7149.0,0.0216000005602836,10.119873046875,13.290393829345703
5220,123,5,7150.0,0.2590000033378601,20.876220703125,12.78553295135498
5221,123,5,7151.0,2.3959999084472656,47.988525390625,13.222928047180176
5222,123,5,7152.0,2.388000011444092,15.7698974609375,7.81106424331665
5223,123,5,7153.0,1.274999976158142,26.6168212890625,10.616235733032228
5224,123,5,7154.0,1.659000039100647,22.32635498046875,7.527266502380371
5225,123,2,7155.0,0.0287999995052814,53.70648193359375,9.018133163452148
5226,123,2,7156.0,0.2090000063180923,74.45654296875,8.905744552612305
5227,123,2,7157.0,1.409999966621399,49.513916015625,6.729775905609131
5228,123,2,7158.0,2.4100000858306885,36.24029541015625,4.690483093261719
5229,123,2,7159.0,2.140000104904175,82.0029296875,7.211925983428955
5230,123,2,7160.0,1.4700000286102295,73.05487060546875,6.693723201751709
5231,123,2,7161.0,2.0940001010894775,91.44500732421876,6.549490928649902
5232,123,2,7162.0,0.0219999998807907,0.96209716796875,6.358257293701172
5233,123,2,7163.0,0.2660000026226043,3.83599853515625,5.6000657081604
5234,123,2,7167.0,1.746000051498413,9.44647216796875,3.743463039398194
5235,123,3,7169.0,0.064699999988079,14.423828125,4.703950881958008
5236,123,3,7170.0,0.3600000143051147,26.6580810546875,3.873057603836059
5237,123,3,7171.0,2.4000000953674316,28.78192138671875,4.765980243682861
5238,123,3,7172.0,4.46999979019165,24.3594970703125,5.1299896240234375
5239,123,3,7173.0,4.050000190734863,23.130859375,5.054233551025391
5240,123,3,7174.0,3.140000104904175,16.21783447265625,4.939683437347412
5241,123,3,7175.0,2.369999885559082,29.2098388671875,4.344317436218262
5242,123,4,7176.0,91.1999969482422,155.46258544921875,8.583565711975098
5243,123,4,7177.0,89.12999725341797,82.8818359375,6.606039047241211
5244,123,4,7178.0,22.38999938964844,36.99945068359375,2.8373727798461914
5245,123,4,7179.0,44.66999816894531,48.29656982421875,2.965344190597534
5246,123,4,7180.0,67.61000061035156,62.099853515625,3.322068452835083
5247,123,4,7181.0,70.79000091552734,58.82672119140625,3.376326322555542
5248,123,1,7182.0,476.6099853515625,378.2594604492187,17.282079696655273
5249,123,1,7183.0,196.3800048828125,169.5445556640625,8.363054275512695
5250,123,1,7184.0,125.2300033569336,113.54254150390624,4.869040489196777
5251,123,1,7185.0,174.3300018310547,160.42123413085938,7.617110252380371
5252,123,1,7186.0,176.66000366210938,198.73269653320312,6.930882453918457
5253,123,3,7187.0,6.050000190734863,8.5684814453125,4.347168922424316
5254,123,3,7188.0,6.809999942779541,9.43267822265625,3.852915525436402
5255,123,3,7189.0,7.659999847412109,12.42669677734375,4.074712753295898
5256,123,3,7190.0,7.670000076293945,9.48858642578125,3.9105286598205566
5257,123,2,7191.0,1.9717999696731567,3.1685791015625,5.546767711639404
5258,123,2,7192.0,2.8942999839782715,3.82586669921875,6.030545234680176
5259,123,2,7193.0,5.0,7.85760498046875,5.741106986999512
5260,123,2,7194.0,4.639999866485596,5.617431640625,5.166355609893799
5261,123,2,7195.0,5.21999979019165,7.0562744140625,5.923191070556641
5262,123,4,7196.0,123.02999877929688,71.458740234375,6.681671619415283
5263,123,4,7197.0,100.0,75.77435302734375,6.938965797424316
5264,123,4,7198.0,28.18000030517578,43.919189453125,3.4582431316375732
5265,123,4,7199.0,48.97999954223633,57.1884765625,3.7302699089050297
5266,123,4,7200.0,57.540000915527344,70.3052978515625,4.20367956161499
5267,123,3,7201.0,502.5,410.2503356933594,20.5999755859375
5268,123,3,7202.0,464.1600036621094,246.03836059570312,11.316672325134276
5269,123,3,7203.0,207.05999755859375,178.19451904296875,8.04572582244873
5270,123,3,7204.0,141.07000732421875,131.6702880859375,5.93970251083374
5271,123,3,7205.0,207.1000061035156,166.09646606445312,7.464221954345703
5272,123,3,7206.0,236.3500061035156,166.949462890625,6.6222615242004395
5273,123,2,7207.0,17.780000686645508,14.56427001953125,5.629113674163818
5274,123,2,7208.0,17.280000686645508,13.785888671875,5.947094440460205
5275,123,2,7209.0,16.309999465942383,12.52239990234375,6.688551425933838
5276,123,1,7210.0,4.124599933624268,5.3447265625,2.7736446857452393
5277,123,1,7211.0,5.380000114440918,7.04791259765625,2.827988624572754
5278,123,1,7212.0,6.809999942779541,14.7366943359375,2.6835086345672607
5279,123,1,7213.0,7.090000152587891,12.0103759765625,2.40755844116211
5280,123,1,7214.0,8.380000114440918,7.160400390625,2.506144762039185
5281,123,5,7215.0,56.22999954223633,39.7640380859375,13.443845748901367
5282,123,5,7216.0,66.06999969482422,57.8167724609375,14.326472282409668
5283,123,5,7217.0,20.88999938964844,26.67950439453125,8.588537216186523
5284,123,5,7218.0,27.540000915527344,31.8382568359375,8.609663009643555
5285,123,5,7219.0,30.899999618530273,51.57781982421875,10.143177032470703
5286,123,5,7220.0,28.18000030517578,68.9564208984375,11.218585014343262
5287,123,4,7221.0,333.3299865722656,412.1005859375,14.549781799316406
5288,123,4,7222.0,115.66999816894533,104.7706298828125,5.9872355461120605
5289,123,4,7223.0,218.30999755859375,121.79150390625,5.1888837814331055
5290,123,1,7224.0,7.019999980926514,8.8050537109375,2.9381730556488037
5291,123,1,7225.0,8.130000114440918,10.17864990234375,3.1201226711273193
5292,123,1,7226.0,10.59000015258789,14.09210205078125,3.519951820373535
5293,123,1,7227.0,9.149999618530272,10.29156494140625,3.139565944671631
5294,123,1,7228.0,7.019999980926514,10.34490966796875,2.8951199054718018
5295,123,5,7229.0,1.9717999696731567,12.29925537109375,11.747482299804688
5296,123,5,7230.0,2.728300094604492,57.6949462890625,18.430830001831055
5297,123,5,7231.0,10.0,36.13519287109375,13.09952163696289
5298,123,5,7232.0,3.1623001098632812,17.48870849609375,9.363739967346191
5299,123,5,7233.0,3.5585999488830566,13.2979736328125,7.814372539520264
5300,123,1,7234.0,2.9800000190734863,10.8509521484375,4.835762977600098
5301,123,1,7235.0,4.0,3.38946533203125,2.251423597335815
5302,123,1,7236.0,11.25,4.06048583984375,2.459197759628296
5303,123,1,7237.0,23.709999084472656,19.49627685546875,3.0817129611968994
5304,123,1,7238.0,12.3100004196167,23.57574462890625,2.5983633995056152
5305,123,2,7239.0,149.6199951171875,3.3681640625,4.847282886505127
5306,123,2,7240.0,163.1199951171875,8.54180908203125,3.3934240341186523
5307,123,2,7241.0,205.3500061035156,10.98687744140625,4.771313190460205
5308,123,2,7242.0,79.43000030517578,11.68743896484375,2.8814752101898193
5309,123,2,7243.0,72.86000061035156,10.48895263671875,4.372402667999268
5310,123,2,7244.0,54.63999938964844,31.569091796875,7.193366527557373
5311,123,5,7246.0,58.290000915527344,22.8690185546875,11.830352783203123
5312,123,5,7247.0,71.33999633789062,22.8690185546875,11.830352783203123
5313,123,5,7248.0,78.80000305175781,12.5667724609375,9.932751655578612
5314,123,5,7249.0,93.05999755859376,28.60235595703125,13.045969009399414
5315,123,5,7250.0,107.45999908447266,40.5745849609375,15.30446720123291
5316,123,5,7251.0,93.0500030517578,25.65338134765625,14.954466819763184
5317,123,5,7255.0,2.6419999599456787,5.08294677734375,7.406893253326416
