Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5043,123,1,6954.0,0.207090675830841,0.1417989730834961,0.0854818820953369
5044,123,1,6955.0,0.4295360743999481,0.1109895706176757,0.0740012302994728
5045,123,1,6956.0,0.9018686413764954,0.3884363174438476,0.0779972523450851
5046,123,3,6959.0,0.0012356661027297,-0.0266084671020507,0.1004419103264808
5047,123,3,6960.0,0.0085876369848847,-0.0262069702148437,0.0923126637935638
5048,123,3,6961.0,0.045778177678585,0.0138731002807617,0.0991260781884193
5049,123,3,6962.0,0.1590879261493683,0.0528364181518554,0.088627204298973
5050,123,3,6963.0,0.2856619954109192,0.1604728698730468,0.1047598421573638
5051,123,3,6964.0,0.4739757478237152,0.2908906936645508,0.116568237543106
5052,123,3,6967.0,0.0042616939172148,0.2372608184814453,0.1091109365224838
5053,123,3,6968.0,0.0201072692871093,0.5928783416748047,0.1349470466375351
5054,123,3,6969.0,0.0486514121294021,0.6172866821289062,0.1582150012254715
5055,123,3,6970.0,0.1261578202247619,0.5316638946533203,0.1243543177843093
5056,123,3,6971.0,0.3102103471755981,0.8263740539550781,0.1354001015424728
5057,123,2,6975.0,0.0055517861619591,-0.0132875442504882,0.1395775973796844
5058,123,2,6976.0,0.0289664566516876,0.0719757080078125,0.1426805406808853
5059,123,2,6977.0,0.0918340235948562,0.1934385299682617,0.1690119206905365
5060,123,2,6978.0,0.200044110417366,0.23333740234375,0.1529729515314102
5061,123,2,6979.0,0.2852926552295685,0.3175783157348633,0.1578413248062133
5062,123,5,6982.0,0.0010314065730199,0.2298746109008789,0.0952586457133293
5063,123,5,6983.0,0.0100563075393438,0.2964639663696289,0.0797623842954635
5064,123,5,6984.0,0.0430297590792179,0.218632698059082,0.0749599188566207
5065,123,5,6985.0,0.1244405657052993,0.2707633972167969,0.0734866559505462
5066,123,5,6986.0,0.2453092038631439,0.3779687881469726,0.0892809703946113
5067,123,5,6987.0,0.4390926957130432,0.4825048446655273,0.0809168815612793
5068,123,4,6989.0,0.003719676984474,0.2768478393554687,0.1886160969734192
5069,123,4,6990.0,0.0105595951899886,0.7184934616088867,0.3373157680034637
5070,123,4,6991.0,0.0256406404078006,0.5662288665771484,0.3152172565460205
5071,123,4,6992.0,0.0855154320597648,0.7254524230957031,0.3093915283679962
5072,123,4,6993.0,0.1515437960624694,0.8339328765869141,0.3780804872512817
5073,123,4,6994.0,0.2451803684234619,0.7092761993408203,0.3696030080318451
5074,123,5,6995.0,0.0031552494037896,-0.2060327529907226,0.0851284563541412
5075,123,5,6996.0,0.0054389671422541,-0.1276493072509765,0.0960008278489112
5076,123,5,6997.0,0.0052736001089215,-0.2283573150634765,0.124790258705616
5077,123,5,6998.0,0.005171266850084,-0.1080455780029296,0.1585341989994049
5078,123,5,6999.0,0.0046998336911201,0.2254476547241211,0.1599094569683075
5079,123,1,7000.0,0.0039907698519527,0.020268440246582,0.0557288601994514
5080,123,1,7001.0,0.0317201167345047,0.0850744247436523,0.0627995729446411
5081,123,1,7002.0,0.0803264006972312,0.0943746566772461,0.0633435323834419
5082,123,1,7003.0,0.134247213602066,0.2867441177368164,0.100876472890377
5083,123,1,7004.0,0.1949607282876968,0.4065074920654297,0.0999523624777793
5084,123,3,7005.0,0.0025836376007646,0.0183563232421875,0.0975492149591445
5085,123,3,7006.0,0.0033418403472751,0.0355663299560546,0.0837168395519256
5086,123,3,7007.0,0.003666347824037,0.2308187484741211,0.0901423022150993
5087,123,3,7008.0,0.0038888750132173,0.092315673828125,0.0779086127877235
5088,123,3,7009.0,0.0039427797310054,0.2356233596801757,0.0946940407156944
5089,123,4,7010.0,0.0195809733122587,1.800227165222168,0.3650796413421631
5090,123,4,7011.0,0.035395298153162,3.138469696044922,0.4619038701057434
5091,123,4,7012.0,0.0649456828832626,4.552181720733643,0.5418406128883362
5092,123,4,7013.0,0.098214641213417,1.9423885345458984,0.4126547574996948
5093,123,4,7014.0,0.1286749094724655,3.3410887718200684,0.5390977263450623
5094,123,5,7015.0,0.0931959077715873,0.3052873611450195,0.0376877784729003
5095,123,5,7016.0,0.1169251427054405,0.1837406158447265,0.0504525266587734
5096,123,5,7017.0,0.1163135096430778,0.2245798110961914,0.0453552529215812
5097,123,5,7018.0,0.1184776276350021,0.3215980529785156,0.0457707419991493
5098,123,5,7019.0,0.1144701391458511,0.3644876480102539,0.0446912124752998
5099,123,2,7020.0,0.0013291561044752,4.3492350578308105,0.4369298815727234
5100,123,2,7021.0,0.0055702398531138,3.3724799156188965,0.5158874988555908
5101,123,2,7022.0,0.0085435612127184,2.619011402130127,0.4999178051948547
5102,123,2,7023.0,0.0353406518697738,1.7442636489868164,0.4453515112400055
5103,123,2,7025.0,0.0030030400957912,0.3078250885009765,0.1772615313529968
5104,123,2,7026.0,0.0015678510535508,0.2550792694091797,0.2222225666046142
5105,123,2,7028.0,0.0085468431934714,0.4334125518798828,0.260522723197937
5106,123,2,7029.0,0.0428382009267807,0.391519546508789,0.2695246338844299
5107,123,3,7030.0,0.2160093039274215,1.0700788497924805,0.1610886752605438
5108,123,3,7031.0,0.5465953946113586,2.057583808898926,0.2016103565692901
5109,123,3,7032.0,1.330063819885254,3.666102409362793,0.2457473427057266
5110,123,3,7033.0,2.172152042388916,3.924774646759033,0.2384999990463256
5111,123,3,7034.0,3.5443296432495117,3.977846145629883,0.2886124849319458
5112,123,5,7035.0,0.6313909888267517,0.2698078155517578,0.0598430819809436
5113,123,5,7036.0,0.8359615206718445,0.4827375411987304,0.0600071810185909
5114,123,5,7037.0,1.112533688545227,0.7107486724853516,0.0870676785707473
5115,123,5,7038.0,1.3491473197937012,1.053569793701172,0.0815189108252525
5116,123,5,7039.0,1.6695894002914429,1.96966552734375,0.1211245283484458
5117,123,5,7040.0,2.0153069496154785,2.5395970344543457,0.1714949160814285
5118,123,5,7041.0,2.4635889530181885,4.158292293548584,0.1829313039779663
5119,123,5,7042.0,2.834390163421631,4.270687103271484,0.2269314974546432
5120,123,3,7043.0,0.445527583360672,0.9976406097412108,0.0899516195058822
5121,123,3,7044.0,0.6635580062866211,1.4946670532226562,0.0908934026956558
5122,123,3,7045.0,0.941832959651947,1.9753150939941408,0.1311912387609481
5123,123,3,7046.0,1.6418837308883667,2.53116512298584,0.1615741699934005
5124,123,3,7047.0,2.421278238296509,2.61679744720459,0.1536440402269363
5125,123,3,7048.0,3.480537176132202,3.366746425628662,0.155104175209999
5126,123,3,7049.0,4.705348491668701,4.831660270690918,0.1822685450315475
5127,123,1,7050.0,0.6675816774368286,0.7557039260864258,0.1033233702182769
5128,123,1,7051.0,1.0307796001434326,0.9876508712768556,0.1194469630718231
5129,123,1,7052.0,1.799088478088379,1.4466629028320312,0.1317309886217117
5130,123,1,7053.0,2.849168539047241,1.6998510360717771,0.1383367180824279
5131,123,1,7054.0,4.0245866775512695,2.1514225006103516,0.162293791770935
5132,123,1,7055.0,5.882152080535889,2.724287509918213,0.2030887901782989
5133,123,1,7056.0,8.284954071044922,3.64985466003418,0.2354366332292556
5134,123,1,7057.0,9.588653564453123,5.229589462280273,0.2937299609184265
5135,123,5,7058.0,0.4383446276187897,0.6580886840820312,0.0956639051437377
5136,123,5,7059.0,0.9167774319648744,1.4055299758911133,0.1118858009576797
5137,123,5,7060.0,1.5686079263687134,1.997910499572754,0.1351047158241272
5138,123,5,7061.0,2.505986452102661,2.7041516304016113,0.1197160705924034
5139,123,5,7062.0,3.858538866043091,3.337235450744629,0.1334181874990463
5140,123,5,7063.0,4.682172775268555,4.408125877380371,0.1423932909965515
5141,123,5,7064.0,5.471669673919678,5.075218677520752,0.1047004982829094
5142,123,5,7065.0,6.376708984375,6.041012763977051,0.1253990978002548
5143,123,5,7066.0,3.127408266067505,2.693610191345215,0.2495333403348922
5144,123,5,7067.0,4.861787796020508,4.079939365386963,0.2253949046134948
5145,123,5,7068.0,5.8647847175598145,5.222324848175049,0.2665149569511413
5146,123,5,7069.0,6.2170000076293945,5.677624225616455,0.2269891202449798
5147,123,5,7070.0,6.352346420288086,5.66737174987793,0.2242920994758606
5148,123,5,7071.0,6.112227439880371,5.486005783081055,0.2577918171882629
5149,123,5,7072.0,5.781560897827148,5.0680928230285645,0.2212557643651962
5150,123,5,7073.0,2.747293472290039,2.636960029602051,0.2029713243246078
5151,123,5,7074.0,4.602898597717285,4.31339168548584,0.2104705721139907
5152,123,5,7075.0,5.826152801513672,5.6005754470825195,0.2355529516935348
5153,123,5,7076.0,6.340000152587891,6.114592552185059,0.2277597934007644
5154,123,5,7077.0,6.498070240020752,6.186248779296875,0.2080666422843933
5155,123,5,7078.0,6.33393669128418,5.762777328491211,0.2368489503860473
5156,123,5,7079.0,5.757858753204346,5.248230457305908,0.211490124464035
5157,123,2,7080.0,2.648785352706909,2.686004638671875,0.1298430413007736
5158,123,2,7081.0,4.525337219238281,4.6145758628845215,0.1505297422409057
5159,123,2,7082.0,5.895078659057617,5.698648929595947,0.1427297890186309
5160,123,2,7083.0,6.254406929016113,6.2967119216918945,0.1177742108702659
5161,123,2,7084.0,6.356866836547852,6.504890441894531,0.1240164488554
5162,123,2,7085.0,6.199999809265137,6.37358283996582,0.1483175158500671
5163,123,2,7086.0,5.78436279296875,5.965445041656494,0.1528960168361663
5164,123,5,7087.0,2.43884801864624,2.035289764404297,0.2179425805807113
5165,123,5,7088.0,4.156628131866455,4.02031946182251,0.2322273105382919
5166,123,5,7089.0,5.512106895446777,5.2778143882751465,0.2490182965993881
5167,123,5,7090.0,5.947131633758545,5.78719425201416,0.2542869448661804
5168,123,5,7091.0,6.186491966247559,5.898746490478516,0.2390380650758743
5169,123,5,7092.0,6.155345916748047,5.767518043518066,0.2834429740905761
5170,123,5,7093.0,5.824928283691406,5.178948402404785,0.2225116342306137
5171,123,2,7094.0,3.253394603729248,2.714366912841797,0.7500786185264587
5172,123,2,7095.0,5.1159796714782715,1.5666751861572266,0.2300226092338562
5173,123,2,7096.0,6.0719733238220215,0.9671907424926758,0.1231700927019119
5174,123,2,7097.0,6.3341169357299805,1.4478960037231443,0.329091340303421
5175,123,2,7098.0,6.317245006561279,1.3141231536865234,0.25835981965065
5176,123,2,7099.0,5.938787937164307,1.4215717315673828,0.3267892599105835
5177,123,2,7100.0,5.436556816101074,1.8851356506347656,0.286912053823471
5178,123,4,7101.0,0.0038524975534528,4.32978630065918,0.4095968008041382
5179,123,4,7102.0,0.0263800639659166,4.7232489585876465,0.2969776391983032
5180,123,4,7103.0,0.0753664001822471,4.935654640197754,0.2175668776035308
5181,123,4,7104.0,0.1711254566907882,5.206274509429932,0.3592530786991119
5182,123,4,7105.0,0.3018060028553009,5.791733264923096,0.2240506708621978
5183,123,1,7111.0,0.1973241120576858,0.2966976165771484,0.0942696332931518
5184,123,1,7112.0,0.5149688124656677,0.3264226913452148,0.0907372012734413
5185,123,1,7113.0,0.771852433681488,0.3907079696655273,0.0929090231657028
5186,123,1,7114.0,0.9305108189582824,0.5795440673828125,0.0960046648979187
5187,123,1,7115.0,1.0134541988372805,0.5003662109375,0.091593787074089
5188,123,1,7116.0,1.0400373935699463,1.0522146224975586,0.106528453528881
5189,123,2,7118.0,0.2323254644870758,0.3212289810180664,0.1779054105281829
5190,123,2,7119.0,0.2942526638507843,0.4812021255493164,0.1850051581859588
5191,123,2,7120.0,0.360304057598114,0.6294984817504883,0.1909341216087341
5192,123,2,7121.0,0.4865008592605591,1.2315912246704102,0.2282068878412246
5193,123,2,7122.0,0.6742864847183228,0.9711904525756836,0.2378715425729751
5194,123,2,7123.0,0.8500713109970093,0.9843378067016602,0.2424134016036987
5195,123,2,7124.0,0.9055571556091307,0.9995412826538086,0.2888519167900085
5196,123,1,7125.0,4.1564531326293945,6.186773777008057,0.2440507113933563
5197,123,1,7126.0,5.650063991546631,8.00929069519043,0.2485998719930648
5198,123,1,7127.0,7.79518461227417,9.321613311767578,0.2500219941139221
5199,123,1,7128.0,9.848248481750488,9.854747772216797,0.2179256379604339
5200,123,1,7129.0,12.035633087158203,11.349380493164062,0.2330216318368911
5201,123,1,7130.0,13.898625373840332,11.683256149291992,0.2187217772006988
5202,123,1,7131.0,2.828235149383545,7.264309406280518,0.2361202090978622
5203,123,1,7132.0,4.355565071105957,9.106633186340332,0.2603975534439087
5204,123,1,7133.0,6.150603771209717,10.36249542236328,0.2485940754413604
5205,123,1,7134.0,7.773865699768066,10.150959968566896,0.1926580816507339
5206,123,1,7135.0,9.457926750183104,12.17007827758789,0.2598745822906494
5207,123,1,7136.0,11.057315826416016,12.385428428649902,0.2266676425933838
5208,123,5,7137.0,3.043395519256592,5.497809410095215,0.2001778483390808
5209,123,5,7138.0,3.592796087265014,5.13015079498291,0.1805813163518905
5210,123,5,7139.0,5.112696647644043,6.3463640213012695,0.1867648363113403
5211,123,5,7140.0,6.279654026031494,7.648754596710205,0.2130313515663147
5212,123,5,7141.0,7.578732013702393,7.1847991943359375,0.2675325870513916
5213,123,5,7142.0,8.052009582519531,8.746426582336426,0.1999401152133941
5214,123,5,7143.0,2.596649408340454,5.176198959350586,0.2251104712486267
5215,123,5,7144.0,3.328925848007202,6.080604076385498,0.2775942683219909
5216,123,5,7145.0,4.628640651702881,4.75023889541626,0.2703533172607422
5217,123,5,7146.0,6.295646667480469,6.593176364898682,0.3669961392879486
5218,123,5,7147.0,8.207686424255371,8.584138870239258,0.3886846899986267
5219,123,5,7148.0,9.66057300567627,7.278806686401367,0.3466410040855407
5220,123,5,7149.0,0.0066737351007759,0.0022354125976562,0.0911933332681655
5221,123,5,7150.0,0.0815127417445182,0.095285415649414,0.0878475233912468
5222,123,5,7151.0,0.6247646808624268,0.2082338333129882,0.1053977683186531
5223,123,5,7152.0,0.6622104644775391,0.488006591796875,0.1108742654323577
5224,123,5,7153.0,0.1599313914775848,0.0013904571533203,0.0981912687420845
5225,123,5,7154.0,0.062534712255001,0.0209178924560546,0.0784418135881424
5226,123,2,7155.0,0.01280012819916,0.588714599609375,0.1359243541955948
5227,123,2,7156.0,0.0298090595752,1.1420812606811523,0.1383043676614761
5228,123,2,7157.0,0.0434431992471218,1.8108091354370115,0.1195180490612983
5229,123,2,7158.0,0.2804838120937347,1.4516105651855469,0.138875737786293
5230,123,2,7159.0,0.0557469129562377,1.3778800964355469,0.1338593512773513
5231,123,2,7160.0,0.0002491949999239,0.9780235290527344,0.1383114904165268
5232,123,2,7161.0,0.026267135515809,1.7487592697143557,0.1294642686843872
5233,123,2,7162.0,0.0003891579981427,0.5306987762451172,0.1545446515083313
5234,123,2,7163.0,0.0565158724784851,0.8631067276000977,0.1519282013177871
5235,123,2,7167.0,0.0099579105153679,0.3318138122558594,0.1293307840824127
5236,123,3,7169.0,0.017903659492731,1.191183090209961,0.1304570138454437
5237,123,3,7170.0,0.0024997999425977,1.8669500350952148,0.1266800761222839
5238,123,3,7171.0,0.4271585643291473,2.1447582244873047,0.0988650843501091
5239,123,3,7172.0,1.0484228134155271,1.8903656005859375,0.0913741588592529
5240,123,3,7173.0,0.8604860305786133,1.7929401397705078,0.0953420847654342
5241,123,3,7174.0,0.4415625035762787,1.9866952896118164,0.1080501824617385
5242,123,3,7175.0,0.0073793269693851,2.1137619018554688,0.0879527702927589
5243,123,2,7176.0,2.1349008083343506,2.092496871948242,0.2018765062093734
5244,123,2,7177.0,2.3680949211120605,2.5868492126464844,0.2394901812076568
5245,123,2,7178.0,1.7055805921554563,1.5935726165771484,0.1961312890052795
5246,123,2,7179.0,2.3836357593536377,2.174884796142578,0.2077306061983108
5247,123,2,7180.0,3.0962674617767334,2.503333568572998,0.2280261069536209
5248,123,2,7181.0,3.6799473762512207,2.870434284210205,0.2344393134117126
5249,123,3,7182.0,2.4025909900665283,2.091485023498535,0.1264143884181976
5250,123,3,7183.0,3.904230833053589,3.343691825866699,0.1355718225240707
5251,123,3,7184.0,3.835168838500977,3.470461845397949,0.1438088417053222
5252,123,3,7185.0,4.0277204513549805,3.6118197441101074,0.1217304617166519
5253,123,3,7186.0,4.926870822906494,5.345842361450195,0.1254053860902786
5254,123,3,7187.0,0.916386604309082,1.078054428100586,0.1339975446462631
5255,123,3,7188.0,1.0749400854110718,1.204981803894043,0.1381086260080337
5256,123,3,7189.0,1.3616678714752195,1.6746320724487305,0.119253322482109
5257,123,3,7190.0,1.3809640407562256,0.7732715606689453,0.1120625436305999
5258,123,2,7191.0,0.3655360639095306,0.2551546096801758,0.1767065674066543
5259,123,2,7192.0,0.5504724979400635,0.3689498901367187,0.1768484413623809
5260,123,2,7193.0,0.95703125,1.2834863662719729,0.1880079954862594
5261,123,2,7194.0,0.7423999905586243,0.4382448196411133,0.1859471648931503
5262,123,2,7195.0,0.5143105983734131,0.3436670303344726,0.1941832304000854
5263,123,4,7196.0,2.731389045715332,1.947195053100586,0.18083555996418
5264,123,4,7197.0,3.3856000900268555,2.370697021484375,0.1569929122924804
5265,123,4,7198.0,1.4266124963760376,2.1636180877685547,0.1787730902433395
5266,123,4,7199.0,2.4139304161071777,2.847858428955078,0.1467482596635818
5267,123,4,7200.0,3.0174551010131836,3.565728664398194,0.1839813441038131
5268,123,3,7201.0,2.462249994277954,2.4178543090820312,0.131686121225357
5269,123,3,7202.0,2.752004623413086,3.0986084938049316,0.1506263166666031
5270,123,3,7203.0,4.1751580238342285,2.5935239791870117,0.1192312091588974
5271,123,3,7204.0,4.07692289352417,3.38785171508789,0.1214894652366638
5272,123,3,7205.0,4.475224018096924,3.738335609436035,0.1159208714962005
5273,123,3,7206.0,5.7518134117126465,4.638406753540039,0.101319320499897
5274,123,2,7207.0,1.5139179229736328,1.078409194946289,0.2069481164216995
5275,123,2,7208.0,1.3654173612594604,0.928654670715332,0.2194901704788208
5276,123,2,7209.0,1.0304139852523804,0.5080461502075195,0.2378106862306594
5277,123,1,7210.0,0.0703075751662254,0.6466093063354492,0.097244493663311
5278,123,1,7211.0,0.1255784928798675,1.1895275115966797,0.1194433271884918
5279,123,1,7212.0,0.3279281556606293,1.671186447143555,0.1280902177095413
5280,123,1,7213.0,0.2382941097021103,1.4498882293701172,0.1242950782179832
5281,123,1,7214.0,0.1552473157644271,0.849949836730957,0.1009956896305084
5282,123,5,7215.0,1.5870355367660522,2.039447784423828,0.1051010191440582
