Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5799,123,3,8268.0,0.2922999858856201,0.2942723035812378,0.0257846266031265
5800,123,3,8269.0,0.4781928062438965,0.4544459581375122,0.0310609005391597
5801,123,3,8270.0,0.6841768026351929,0.7252774238586426,0.0439586080610752
5802,123,3,8271.0,0.9061999917030334,0.8599072694778442,0.0453432463109493
5803,123,3,8272.0,0.4009218215942383,0.0494802892208099,0.0285018887370824
5804,123,3,8273.0,0.536335289478302,0.0488844215869903,0.0328305996954441
5805,123,3,8274.0,0.6280437111854553,0.8445853590965271,0.0539848133921623
5806,123,3,8275.0,0.2801908850669861,0.3094187378883362,0.0255366209894418
5807,123,3,8276.0,0.4809440374374389,0.4675772786140442,0.0288242679089307
5808,123,3,8277.0,0.6804216504096985,0.7186974287033081,0.038225557655096
5809,123,3,8278.0,0.8019788861274719,0.8542680740356445,0.0383684001863002
5810,123,3,8279.0,0.4030208587646484,0.4286986887454986,0.0288015250116586
5811,123,3,8280.0,0.5222550630569458,0.6108386516571045,0.0304331891238689
5812,123,3,8281.0,0.6917570233345032,0.8022019863128662,0.0455573536455631
5813,123,3,8282.0,0.8232839703559875,0.8834134936332703,0.0393771640956401
5814,123,4,8283.0,0.3964060842990875,0.3989493250846863,0.1421082317829132
5815,123,4,8284.0,0.5544081926345825,0.5453237295150757,0.196566104888916
5816,123,4,8285.0,0.722728967666626,0.6926091909408569,0.2510149180889129
5817,123,4,8286.0,0.8782303929328918,0.8432489037513733,0.1539933830499649
5818,123,4,8287.0,0.436600387096405,0.4012847244739532,0.1561892330646515
5819,123,4,8288.0,0.6288679242134094,0.5414841771125793,0.2008473128080368
5820,123,4,8289.0,0.7818389534950256,0.7067095041275024,0.2702003717422485
5821,123,4,8290.0,0.9669083952903748,0.8948149681091309,0.380019873380661
5822,123,2,8291.0,0.4215424954891205,0.3909203112125397,0.1686868518590927
5823,123,2,8292.0,0.6430705189704895,0.4277856945991516,0.3318050801753998
5824,123,2,8293.0,0.8746351003646851,0.6246462464332581,0.2899824976921081
5825,123,2,8294.0,1.0742429494857788,0.6538153290748596,0.4078957438468933
5826,123,1,8295.0,0.5545585751533508,0.3094462752342224,0.1509537696838379
5827,123,1,8296.0,0.6800795793533325,0.3297895193099975,0.2604178786277771
5828,123,1,8297.0,0.8542187213897705,0.5386911034584045,0.2510924339294433
5829,123,1,8298.0,0.9949450492858888,0.624660849571228,0.4435917735099792
5830,123,3,8299.0,0.0470365993678569,0.4312614798545837,0.0278737619519233
5831,123,3,8300.0,0.0706429556012153,0.6337252855300903,0.0335393734276294
5832,123,3,8301.0,0.0803835168480873,0.8090029954910278,0.0515896789729595
5833,123,3,8302.0,0.096482515335083,0.9969085454940796,0.0613555423915386
5834,123,4,8303.0,0.2422487735748291,0.2721264958381653,0.0557394511997699
5835,123,4,8304.0,0.5615254640579224,0.6427756547927856,0.0563021712005138
5836,123,4,8305.0,0.7264208793640137,0.6869758367538452,0.1533269435167312
5837,123,2,8306.0,0.2813559472560882,0.2967180013656616,0.0113038942217826
5838,123,2,8307.0,0.4354934692382812,0.4835665822029114,0.0242467019706964
5839,123,2,8308.0,0.6294999718666077,0.5522721409797668,0.0288311224430799
5840,123,2,8309.0,0.7952607274055481,0.8149704933166504,0.0241174548864364
5841,123,4,8310.0,0.3050224184989929,0.3403809368610382,0.0742732733488082
5842,123,3,8311.0,0.8465410470962524,0.7882980704307556,0.0333448983728885
5843,123,3,8312.0,0.0170855522155761,0.0137305557727813,0.0071507580578327
5844,123,3,8313.0,0.0290655884891748,0.0598401427268981,0.0108805671334266
5845,123,3,8314.0,0.0528369322419166,0.1447964310646057,0.0114267235621809
5846,123,3,8315.0,0.0915594473481178,0.2614012360572815,0.0155668212100863
5847,123,3,8316.0,0.1282928436994552,0.3642117083072662,0.02569773606956
5848,123,2,8317.0,0.4157944917678833,0.0377660989761352,0.0180238224565982
5849,123,2,8318.0,0.5080006718635559,0.1451959609985351,0.0249943993985652
5850,123,2,8319.0,0.608150064945221,0.0537616610527038,0.0205971058458089
5851,123,2,8320.0,0.7287864685058594,0.2334824204444885,0.0306337848305702
5852,123,2,8321.0,0.8242148756980896,0.1838946193456649,0.027719983831048
5853,123,2,8322.0,0.8158937096595764,0.2104189842939376,0.0480940751731395
5854,123,3,8323.0,0.4210677742958069,0.44332355260849,0.0254734102636575
5855,123,3,8324.0,0.5555227398872375,0.5369151830673218,0.0237488839775323
5856,123,3,8325.0,0.6955395936965942,0.6225466728210449,0.0231982935220003
5857,123,3,8326.0,0.8219524025917053,0.7259239554405212,0.0190222728997468
5858,123,3,8327.0,0.9002488851547241,0.8039538860321045,0.0221402198076248
5859,123,3,8328.0,0.8641366958618164,0.8186448812484741,0.0211749020963907
5860,123,5,8331.0,0.5917999744415283,0.6392407417297363,0.0110018700361251
5861,123,5,8332.0,0.6958900094032288,0.7763102054595947,0.0114129595458507
5862,123,5,8333.0,0.7918000221252441,0.8424209356307983,0.0128305600956082
5863,123,5,8334.0,0.7657999992370605,0.824313759803772,0.0122248455882072
5864,123,1,8335.0,0.4379999935626983,0.346205472946167,0.0111720608547329
5865,123,1,8336.0,0.515999972820282,0.4896080493927002,0.0112933479249477
5866,123,1,8337.0,0.6380000114440918,0.605153501033783,0.0135917486622929
5867,123,1,8338.0,0.800000011920929,0.7607710957527161,0.0145198907703161
5868,123,1,8339.0,0.9409999847412108,0.858292818069458,0.0137382522225379
5869,123,1,8340.0,0.9067999720573424,0.874590277671814,0.0146802933886647
5870,123,5,8341.0,0.5049284100532532,0.4342743158340454,0.0099181067198514
5871,123,5,8342.0,0.6424900889396667,0.5476809144020081,0.009069237858057
5872,123,5,8343.0,0.790608823299408,0.6869707107543945,0.0108375400304794
5873,123,5,8344.0,0.9330000281333924,0.8216242790222168,0.0122787775471806
5874,123,5,8345.0,1.0259684324264526,0.9289257526397704,0.0157999824732542
5875,123,5,8346.0,0.9890000224113464,0.8993809223175049,0.0142286662012338
5876,123,3,8353.0,0.0307652726769447,0.0059214234352111,0.0067271548323333
5877,123,3,8354.0,0.0596212223172187,0.0145290195941925,0.0075421147048473
5878,123,3,8355.0,0.1240871176123619,0.0379346907138824,0.0098620746284723
5879,123,3,8356.0,0.2034152001142501,0.1382844448089599,0.0151854306459426
5880,123,3,8357.0,0.3395600020885467,0.3159738183021545,0.0254857651889324
5881,123,4,8358.0,0.0291933063417673,0.0281625390052795,0.0060017923824489
5882,123,4,8359.0,0.0656610503792762,0.069724828004837,0.0074716955423355
5883,123,4,8360.0,0.1439755260944366,0.1539287567138672,0.0111714778468012
5884,123,4,8361.0,0.2602814435958862,0.1956005096435547,0.0131084630265831
5885,123,4,8362.0,0.4076413214206695,0.3913501501083374,0.0217990409582853
5886,123,2,8363.0,0.0009073152323253,0.0425364971160888,0.0042523872107267
5887,123,2,8364.0,0.00903229881078,0.078120470046997,0.0056075518950819
5888,123,2,8365.0,0.0454412661492824,0.1430436968803405,0.008243340998888
5889,123,2,8366.0,0.1271072924137115,0.2396526634693145,0.0092942612245678
5890,123,2,8367.0,0.2631430923938751,0.3968634903430938,0.0122244413942098
5891,123,4,8368.0,0.000314265867928,0.0329892933368682,0.006654227618128
5892,123,4,8369.0,0.0061919619329273,0.0552771687507629,0.0073529500514268
5893,123,4,8370.0,0.0534059479832649,0.1101501286029815,0.009929652325809
5894,123,4,8371.0,0.1665266305208206,0.1723475009202957,0.0124226082116365
5895,123,4,8372.0,0.3241719901561737,0.2902024984359741,0.017059301957488
5896,123,4,8373.0,4.996637289877981e-05,0.0011669099330902,0.0037861636374145
5897,123,4,8374.0,0.0001162101980298,0.0005198717117309,0.0043531581759452
5898,123,4,8375.0,0.0047750887461006,0.003759890794754,0.0046698092482984
5899,123,4,8376.0,0.0146311586722731,0.0103033483028411,0.0068863504566252
5900,123,4,8377.0,0.0269435290247201,0.0213212072849273,0.0077573433518409
5901,123,4,8378.0,0.0484675951302051,0.0485167205333709,0.0125254094600677
5902,123,1,8379.0,5.877242438145913e-05,0.0019865632057189,0.0031408658251166
5903,123,1,8380.0,7.700741844018921e-05,0.0018504559993743,0.0021181122865527
5904,123,1,8381.0,0.0013259307015687,0.004373550415039,0.0021889002528041
5905,123,1,8382.0,0.0034991183783859,0.0116266012191772,0.0031677982769906
5906,123,1,8383.0,0.0149001441895961,0.0286574065685272,0.0050454945303499
5907,123,4,8384.0,0.0003072989929933,0.0021494328975677,0.0036490669008344
5908,123,4,8385.0,0.0001935687760123,0.0018315017223358,0.0042868400923907
5909,123,4,8386.0,0.0026775186415761,0.0046277344226837,0.0045947176404297
5910,123,4,8387.0,0.0075362273491919,0.0123535990715026,0.006864758208394
5911,123,4,8388.0,0.0186455976217985,0.0240166187286376,0.007826080545783
5912,123,5,8389.0,6.192279397509992e-05,0.0001320838928222,0.0018466766923666
5913,123,5,8390.0,0.0007924914825707,0.0004331767559051,0.0017206451157107
5914,123,5,8391.0,0.0042912224307656,0.0016115307807922,0.0018094568513333
5915,123,5,8392.0,0.0149702113121747,0.0055471658706665,0.0026043865364044
5916,123,5,8393.0,0.0231802556663751,0.0135781466960906,0.0030899243429303
5917,123,5,8394.0,0.0412125699222087,0.0252130925655365,0.0042009707540273
5918,123,4,8395.0,0.2837882339954376,0.2789823412895202,0.1078074946999549
5919,123,4,8396.0,0.0026724634226411,0.0063924193382263,0.0105580436065793
5920,123,4,8398.0,0.6136000156402588,0.4269264638423919,0.0454005636274814
5921,123,4,8399.0,0.7340230345726013,0.557517409324646,0.0516340807080268
5922,123,4,8400.0,0.8339649438858032,0.632500171661377,0.0773381367325782
5923,123,2,8402.0,0.3518664240837097,0.1753898859024047,0.0419373363256454
5924,123,2,8403.0,0.0103428205475211,0.0036595463752746,0.0055183563381433
5925,123,2,8405.0,0.4004649519920349,0.5596557855606079,0.046325460076332
5926,123,2,8406.0,0.6439229249954224,0.5896328687667847,0.0719076246023178
5927,123,2,8407.0,0.6913166046142578,0.729312539100647,0.0582982487976551
5928,123,1,8408.0,0.0896402969956398,0.3508283793926239,0.0268796365708112
5929,123,1,8409.0,0.0078442003577947,0.3976441025733948,0.0308900587260723
5930,123,1,8410.0,0.474393367767334,0.5428529977798462,0.0638602524995803
5931,123,1,8411.0,0.5893544554710388,0.7210049629211426,0.0174808856099843
5932,123,1,8412.0,0.606236457824707,0.681024968624115,0.0262379329651594
5933,123,1,8413.0,0.6069999933242798,0.6772712469100952,0.0249508395791053
5934,123,5,8414.0,0.0062714572995901,0.0133191645145416,0.00212729931809
5935,123,5,8415.0,0.0087036937475204,0.0135643780231475,0.0021147681400179
5936,123,3,8416.0,0.0110133588314056,0.0056006908416748,0.0045054988004267
5937,123,4,8417.0,0.0141746588051319,0.0061477422714233,0.0027620068285614
5938,123,4,8418.0,0.009574107825756,0.0075495839118957,0.0030519231222569
5939,123,3,8419.0,0.0138742662966251,0.0099923312664031,0.0052833473309874
5940,123,2,8420.0,0.0038877667393535,0.0145878791809082,0.0037673809565603
5941,123,5,8421.0,0.2496157884597778,0.2096474468708038,0.0087214494124054
5942,123,5,8422.0,0.3420000076293945,0.290188729763031,0.0098729506134986
5943,123,5,8423.0,0.5162409543991089,0.4513356387615204,0.0100965863093733
5944,123,5,8424.0,0.7188820242881775,0.6340708136558533,0.0103009715676307
5945,123,5,8425.0,0.8900348544120789,0.7872647643089294,0.0132496412843465
5946,123,5,8426.0,1.0647000074386597,0.884162425994873,0.0158515851944684
5947,123,5,8427.0,1.2211709022521973,1.057358741760254,0.0189455170184373
5948,123,5,8428.0,1.391579031944275,1.237977147102356,0.0232433471828699
5949,123,2,8429.0,0.2532022297382355,0.2379032373428344,0.0078327683731913
5950,123,2,8430.0,0.3479999899864197,0.3539305925369262,0.0106673454865813
5951,123,2,8431.0,0.5130000114440918,0.4851728975772857,0.0120699936524033
5952,123,2,8432.0,0.6810091137886047,0.6596688628196716,0.0135114938020706
5953,123,2,8433.0,0.8360000252723694,0.8125545382499695,0.0154909146949648
5954,123,2,8434.0,0.9679999947547911,0.99969482421875,0.0176252331584692
5955,123,2,8435.0,1.1022000312805176,1.1616318225860596,0.0212233699858188
5956,123,2,8436.0,1.2241297960281372,1.2973005771636963,0.0347884595394134
5957,123,3,8437.0,0.2318264096975326,0.2060965001583099,0.0164190847426652
5958,123,3,8438.0,0.3310000002384186,0.2700347304344177,0.022349989041686
5959,123,3,8439.0,0.4785000085830688,0.4095095694065094,0.0247955750674009
5960,123,3,8440.0,0.6269999742507935,0.5704751014709473,0.0222196690738201
5961,123,3,8441.0,0.7519999742507935,0.6936882138252258,0.0302492268383502
5962,123,3,8442.0,0.8830000162124634,0.8258799314498901,0.0333870686590671
5963,123,3,8443.0,1.0088943243026731,0.7686654329299927,0.0419015139341354
5964,123,3,8444.0,1.140140175819397,0.966712236404419,0.0460497662425041
5965,123,4,8445.0,0.5440000295639038,0.4241393506526947,0.0149224046617746
5966,123,4,8446.0,0.6690000295639038,0.5763614177703857,0.0177017748355865
5967,123,4,8447.0,0.7850000262260437,0.6270231008529663,0.0188525933772325
5968,123,4,8448.0,0.1087589338421821,0.0918516516685485,0.0085359495133161
5969,123,4,8449.0,0.1780000030994415,0.1762251555919647,0.0100303553044795
5970,123,4,8450.0,0.3075000047683716,0.2833457887172699,0.0117712626233696
5971,123,4,8451.0,0.449999988079071,0.3399689793586731,0.0137546733021736
5972,123,4,8452.0,0.546073317527771,0.4260120987892151,0.0154068786650896
5973,123,4,8453.0,0.8141884803771973,0.6683084964752197,0.0332610085606575
5974,123,3,8454.0,0.0514171794056892,0.1661511659622192,0.0138948643580079
5975,123,3,8455.0,0.1011472344398498,0.2414819151163101,0.0191223248839378
5976,123,3,8456.0,0.1998046338558197,0.3913679718971252,0.0226688589900732
5977,123,3,8457.0,0.3014992475509643,0.605713963508606,0.01987000182271
5978,123,3,8458.0,0.375,0.6710798144340515,0.0273376181721687
5979,123,3,8459.0,0.4523129761219024,0.7921106815338135,0.0282467007637023
5980,123,3,8460.0,0.503000020980835,0.6904067397117615,0.0367365479469299
5981,123,3,8461.0,0.5659999847412109,0.9098496437072754,0.0450759157538414
5982,123,2,8462.0,0.0017179269343614,0.3679701387882232,0.0249597914516925
5983,123,2,8463.0,0.0048986142501235,0.3531518876552582,0.0266489721834659
5984,123,2,8464.0,0.010169287212193,0.3586883544921875,0.0349725559353828
5985,123,2,8465.0,0.0175873339176177,0.2939887046813965,0.05886160582304
5986,123,1,8466.0,4.397649900056422e-05,0.0023717284202575,0.0028930031694471
5987,123,1,8467.0,0.0003569966065697,0.0040135979652404,0.0033252455759793
5988,123,1,8468.0,0.0018215555464848,0.0091053247451782,0.004044784232974
5989,123,1,8469.0,0.00622468162328,0.0136855542659759,0.0042901164852082
5990,123,1,8470.0,0.0162286888808012,0.0230077505111694,0.0061193471774458
5991,123,1,8471.0,0.0368438474833965,0.0696899890899658,0.0093342000618577
5992,123,1,8472.0,0.075714536011219,0.0245696604251861,0.0066929524764418
5993,123,1,8473.0,0.1518545448780059,0.0244719386100769,0.0065199341624975
5994,123,5,8474.0,0.1169999986886978,0.0889149606227874,0.008549834601581
5995,123,5,8475.0,0.1915999948978424,0.1263816356658935,0.0092945974320173
5996,123,5,8476.0,0.2415767610073089,0.1724316775798797,0.0212041474878788
5997,123,5,8477.0,0.2918943464756012,0.1766973286867141,0.019240740686655
5998,123,3,8478.0,0.0421507060527801,0.3113458156585693,0.0216934364289045
5999,123,3,8480.0,0.0876000002026557,0.3650077581405639,0.0247237272560596
6000,123,3,8481.0,0.1560000032186508,0.4239754676818847,0.0265501737594604
6001,123,3,8482.0,0.2689999938011169,0.5343770384788513,0.026465093716979
6002,123,3,8483.0,0.4259999990463257,0.5048807263374329,0.0364519581198692
6003,123,3,8484.0,0.5584442615509033,0.6612197160720825,0.0358101949095726
6004,123,3,8485.0,0.7179999947547913,0.6678627133369446,0.0378452539443969
6005,123,2,8486.0,0.2720000147819519,0.0187373757362365,0.0034153887536376
6006,123,2,8487.0,0.2860000133514404,0.0297544002532959,0.0034906349610537
6007,123,2,8488.0,0.3899999856948852,0.0313740372657775,0.0040188059210777
6008,123,2,8489.0,0.4799999892711639,0.0677390992641449,0.0058558857999742
6009,123,2,8490.0,0.5460000038146973,0.1011358201503753,0.0080150440335273
6010,123,2,8491.0,0.6669999957084656,0.2334720939397812,0.0152355739846825
6011,123,2,8492.0,0.7400000095367432,0.3444406390190124,0.0202993173152208
6012,123,2,8493.0,0.1066885888576507,0.1557412445545196,0.0070982626639306
6013,123,2,8494.0,0.1669999957084655,0.2889626920223236,0.0110580706968903
6014,123,2,8495.0,0.2022890895605087,0.3074943721294403,0.0135857015848159
6015,123,2,8496.0,0.2039999961853027,0.7532060146331787,0.0317600592970848
6016,123,2,8497.0,0.2114827185869217,0.6391661167144775,0.0310293156653642
6017,123,2,8498.0,0.2227919846773147,0.5070477724075317,0.0180539451539516
6018,123,2,8499.0,0.2899999916553497,0.3911574780941009,0.007719297427684
6019,123,2,8500.0,0.5099999904632568,0.6033583879470825,0.0088073778897523
6020,123,2,8501.0,1.0235592126846311,1.0158387422561646,0.0135772656649351
6021,123,2,8502.0,1.2799999713897705,1.2917523384094238,0.022496310994029
6022,123,5,8503.0,0.3799999952316284,0.3188111782073974,0.0086961379274725
6023,123,5,8504.0,0.5699999928474426,0.5169821977615356,0.0086649069562554
6024,123,5,8505.0,1.0299999713897705,0.9565539360046388,0.0126301413401961
6025,123,5,8506.0,1.199710488319397,1.160868525505066,0.0175868049263954
6026,123,5,8507.0,1.2999999523162842,1.2857675552368164,0.0178650803864002
6027,123,4,8508.0,0.2150000035762787,0.2849079966545105,0.0130493231117725
6028,123,4,8509.0,0.3412916958332062,0.4577265977859497,0.0139487236738204
6029,123,4,8510.0,0.4777332544326782,0.565056562423706,0.0155207058414816
6030,123,4,8511.0,0.6340000033378601,0.790186882019043,0.0205000862479209
6031,123,4,8512.0,0.7799999713897705,0.9976905584335328,0.033771775662899
6032,123,3,8513.0,0.3000000119209289,0.3092710077762604,0.0157149713486433
6033,123,3,8514.0,0.4726729989051819,0.502597987651825,0.0201548635959625
6034,123,3,8515.0,0.6727109551429749,0.5619403123855591,0.016676902770996
6035,123,3,8516.0,0.8640000224113464,0.8705694079399109,0.0249362122267484
6036,123,3,8517.0,1.0518293380737305,1.1437177658081057,0.0529666319489479
6037,123,3,8518.0,1.2387981414794922,1.1906355619430542,0.0535551719367504
6038,123,1,8519.0,0.1939521878957748,0.3148750066757202,0.0076750698499381
6039,123,1,8520.0,0.3185000121593475,0.520020067691803,0.0080551113933324
6040,123,1,8521.0,0.4449999928474426,0.6804044246673584,0.0092148371040821
