Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5203,42,5,7132.0,4.355565071105957,5.55874490737915,0.3095245957374573
5204,42,5,7133.0,6.150603771209717,8.082321166992188,0.468496561050415
5205,42,5,7134.0,7.773865699768066,9.246106147766112,0.3711700439453125
5206,42,5,7135.0,9.457926750183104,10.092537879943848,0.3533434271812439
5207,42,5,7136.0,11.057315826416016,11.321429252624512,0.4555943012237549
5208,42,5,7137.0,3.043395519256592,5.803357124328613,0.3546627759933471
5209,42,5,7138.0,3.592796087265014,6.012032985687256,0.3331470191478729
5210,42,5,7139.0,5.112696647644043,8.762277603149414,0.5122160911560059
5211,42,5,7140.0,6.279654026031494,8.99305534362793,0.39116370677948
5212,42,5,7141.0,7.578732013702393,9.254813194274902,0.3491678237915039
5213,42,5,7142.0,8.052009582519531,10.865368843078612,0.5402453541755676
5214,42,2,7143.0,2.596649408340454,3.2371997833251953,0.1789986789226532
5215,42,2,7144.0,3.328925848007202,3.2477316856384277,0.176690399646759
5216,42,2,7145.0,4.628640651702881,4.05489444732666,0.2328053265810012
5217,42,2,7146.0,6.295646667480469,4.26975154876709,0.2716349959373474
5218,42,2,7147.0,8.207686424255371,5.9049072265625,0.2446804046630859
5219,42,2,7148.0,9.66057300567627,6.153611183166504,0.3527792692184448
5220,42,3,7149.0,0.0066737351007759,0.02325439453125,0.0498463399708271
5221,42,3,7150.0,0.0815127417445182,0.0681390762329101,0.0537494793534278
5222,42,3,7151.0,0.6247646808624268,0.2754783630371094,0.0529344677925109
5223,42,3,7152.0,0.6622104644775391,0.6791467666625977,0.0510056912899017
5224,42,3,7153.0,0.1599313914775848,0.1951494216918945,0.044514775276184
5225,42,3,7154.0,0.062534712255001,0.1420927047729492,0.0428243838250637
5226,42,4,7155.0,0.01280012819916,0.2560739517211914,0.1706286668777465
5227,42,4,7156.0,0.0298090595752,0.8207559585571289,0.2161009162664413
5228,42,4,7157.0,0.0434431992471218,2.3556413650512695,0.212343543767929
5229,42,4,7158.0,0.2804838120937347,3.127063751220703,0.1942305564880371
5230,42,4,7159.0,0.0557469129562377,1.2417964935302734,0.2209570556879043
5231,42,4,7160.0,0.0002491949999239,0.2686929702758789,0.1197149753570556
5232,42,4,7161.0,0.026267135515809,4.198805809020996,0.1895050704479217
5233,42,3,7162.0,0.0003891579981427,0.3249406814575195,0.0679888725280761
5234,42,3,7163.0,0.0565158724784851,0.3746633529663086,0.0785479545593261
5235,42,3,7167.0,0.0099579105153679,0.101877212524414,0.0444067977368831
5236,42,5,7169.0,0.017903659492731,0.3115148544311523,0.2136479467153549
5237,42,5,7170.0,0.0024997999425977,0.4594593048095703,0.2096156626939773
5238,42,5,7171.0,0.4271585643291473,0.7656002044677734,0.166482999920845
5239,42,5,7172.0,1.0484228134155271,0.6286516189575195,0.1929394751787185
5240,42,5,7173.0,0.8604860305786133,0.8463344573974609,0.188820481300354
5241,42,5,7174.0,0.4415625035762787,0.3941535949707031,0.1834223270416259
5242,42,5,7175.0,0.0073793269693851,0.473337173461914,0.1692833453416824
5243,42,2,7176.0,2.1349008083343506,2.6196393966674805,0.1657218188047409
5244,42,2,7177.0,2.3680949211120605,3.589019775390625,0.219702661037445
5245,42,2,7178.0,1.7055805921554563,2.1538686752319336,0.217106357216835
5246,42,2,7179.0,2.3836357593536377,3.090631008148194,0.2365271151065826
5247,42,2,7180.0,3.0962674617767334,3.591644287109375,0.2466268539428711
5248,42,2,7181.0,3.6799473762512207,3.706871032714844,0.2225541174411773
5249,42,1,7182.0,2.4025909900665283,1.4403810501098633,0.2406239509582519
5250,42,1,7183.0,3.904230833053589,1.6928205490112305,0.2952230870723724
5251,42,1,7184.0,3.835168838500977,1.7314987182617188,0.276172935962677
5252,42,1,7185.0,4.0277204513549805,1.9044084548950195,0.2854906022548675
5253,42,1,7186.0,4.926870822906494,3.009620189666748,0.2714392244815826
5254,42,4,7187.0,0.916386604309082,0.9900884628295898,0.101456418633461
5255,42,4,7188.0,1.0749400854110718,1.6471900939941406,0.1225973591208458
5256,42,4,7189.0,1.3616678714752195,1.8551931381225584,0.1510538309812545
5257,42,4,7190.0,1.3809640407562256,1.2411470413208008,0.1209392100572586
5258,42,1,7191.0,0.3655360639095306,0.846527099609375,0.2201891392469406
5259,42,1,7192.0,0.5504724979400635,0.9254217147827148,0.237748384475708
5260,42,1,7193.0,0.95703125,1.3092899322509766,0.2702805995941162
5261,42,1,7194.0,0.7423999905586243,1.0175676345825195,0.2492927014827728
5262,42,1,7195.0,0.5143105983734131,1.066385269165039,0.2525244355201721
5263,42,5,7196.0,2.731389045715332,1.9256954193115232,0.2456748038530349
5264,42,5,7197.0,3.3856000900268555,2.188199996948242,0.2491088807582855
5265,42,5,7198.0,1.4266124963760376,2.3673553466796875,0.2851677536964416
5266,42,5,7199.0,2.4139304161071777,2.5316925048828125,0.2578966319561004
5267,42,5,7200.0,3.0174551010131836,2.918339729309082,0.2688635885715484
5268,42,5,7201.0,2.462249994277954,2.8142285346984863,0.311570405960083
5269,42,5,7202.0,2.752004623413086,3.706315040588379,0.3544330894947052
5270,42,5,7203.0,4.1751580238342285,4.440858364105225,0.3834800720214844
5271,42,5,7204.0,4.07692289352417,4.0967302322387695,0.2805818915367126
5272,42,5,7205.0,4.475224018096924,4.2672648429870605,0.3014551103115082
5273,42,5,7206.0,5.7518134117126465,5.686136722564697,0.3028114736080169
5274,42,5,7207.0,1.5139179229736328,1.3680219650268557,0.2575741708278656
5275,42,5,7208.0,1.3654173612594604,1.074995994567871,0.2780945301055908
5276,42,5,7209.0,1.0304139852523804,1.0476694107055664,0.2550574243068695
5277,42,1,7210.0,0.0703075751662254,0.6732473373413086,0.1978504657745361
5278,42,1,7211.0,0.1255784928798675,0.7776584625244141,0.222311794757843
5279,42,1,7212.0,0.3279281556606293,1.1667346954345703,0.257594347000122
5280,42,1,7213.0,0.2382941097021103,0.8114261627197266,0.2417561113834381
5281,42,1,7214.0,0.1552473157644271,0.8617410659790039,0.2458631545305252
5282,42,2,7215.0,1.5870355367660522,2.8604092597961426,0.185184046626091
5283,42,2,7216.0,2.1169488430023193,3.7882394790649414,0.2381763309240341
5284,42,2,7217.0,1.444940447807312,2.7604422569274902,0.2338633388280868
5285,42,2,7218.0,2.0675930976867676,3.4782485961914062,0.2428111433982849
5286,42,2,7219.0,2.252609968185425,4.261118412017822,0.2650319039821625
5287,42,2,7220.0,2.177863121032715,5.096515655517578,0.2530825138092041
5288,42,1,7221.0,2.5813074111938477,1.2202138900756836,0.2506552636623382
5289,42,1,7222.0,3.789464950561523,1.3031063079833984,0.2794680893421173
5290,42,1,7223.0,5.177440166473389,2.091130256652832,0.2671773135662079
5291,42,4,7224.0,1.2002954483032229,1.916043281555176,0.1030276492238044
5292,42,4,7225.0,1.3184200525283811,1.7015581130981443,0.1238271594047546
5293,42,4,7226.0,1.8107020854949951,2.3465633392333984,0.1470770835876464
5294,42,4,7227.0,1.5238922834396362,2.761843681335449,0.1709279417991638
5295,42,4,7228.0,0.962441086769104,1.797022819519043,0.1447337716817855
5296,42,4,7229.0,0.6208102703094482,0.6745204925537109,0.0937773287296295
5297,42,4,7230.0,0.7923049330711365,1.0144424438476562,0.1112852990627288
5298,42,4,7231.0,1.975269079208374,2.1833324432373047,0.1376720964908599
5299,42,4,7232.0,0.7387382388114929,2.375739097595215,0.1360124498605728
5300,42,4,7233.0,0.4784426987171173,0.9932174682617188,0.112186312675476
5301,42,3,7234.0,0.4378868341445923,2.538210868835449,0.106872446835041
5302,42,3,7235.0,0.5216017365455627,1.318800926208496,0.0983011797070503
5303,42,3,7236.0,1.208696961402893,0.9676084518432616,0.0754125788807869
5304,42,3,7237.0,1.793068766593933,0.560450553894043,0.0729340463876724
5305,42,3,7238.0,1.1493467092514038,2.849308967590332,0.0835292264819145
5306,42,3,7239.0,2.4429547786712646,1.349431037902832,0.0605942420661449
5307,42,3,7240.0,2.780529499053955,0.7158918380737305,0.0654681250452995
5308,42,3,7241.0,4.793223857879639,1.97357177734375,0.0800442174077034
5309,42,3,7242.0,3.5399911403656006,0.602177619934082,0.0507228374481201
5310,42,3,7243.0,3.420477390289306,0.128143310546875,0.0472816340625286
5311,42,3,7244.0,3.339472770690918,3.2588605880737305,0.0814771726727485
5312,42,2,7246.0,0.1304116398096084,0.5114154815673828,0.1600404530763626
5313,42,2,7247.0,0.2809057235717773,0.3007583618164062,0.1545447260141372
5314,42,2,7248.0,0.4591099917888641,0.5514497756958008,0.1612390130758285
5315,42,2,7249.0,1.2522153854370115,2.092148780822754,0.2224887460470199
5316,42,2,7250.0,5.343878269195557,5.999882698059082,0.3529053330421448
5317,42,2,7251.0,8.762443542480469,8.26796817779541,0.7084095478057861
5318,42,4,7255.0,0.6266005039215088,0.4563007354736328,0.1098737195134162
5319,42,4,7256.0,2.028421401977539,1.2853593826293943,0.136200338602066
5320,42,4,7257.0,5.709578990936279,5.473146438598633,0.291097342967987
5321,42,4,7258.0,6.899866104125977,2.790252685546875,0.3793635070323944
5322,42,3,7261.0,0.1427196711301803,0.5600576400756836,0.0891597643494606
5323,42,3,7262.0,0.4112313687801361,0.6263427734375,0.0706373304128646
5324,42,3,7263.0,1.6360934972763062,1.782491683959961,0.0999263003468513
5325,42,3,7264.0,6.457106113433838,5.191527843475342,0.1238957196474075
5326,42,3,7265.0,8.206181526184082,7.450204372406006,0.169928103685379
5327,42,1,7266.0,0.0943087562918663,0.3514022827148437,0.2387700825929641
5328,42,1,7267.0,0.5336629152297974,0.3514022827148437,0.2387700825929641
5329,42,1,7268.0,1.222798228263855,0.1967248916625976,0.2007923126220703
5330,42,1,7269.0,1.7934094667434692,0.4351778030395508,0.1867689043283462
5331,42,1,7270.0,2.8100991249084473,0.693659782409668,0.2727187871932983
5332,42,1,7271.0,5.7887091636657715,1.3910751342773438,0.3929016888141632
5333,42,1,7272.0,7.728860378265381,1.815753936767578,0.471361756324768
5334,42,5,7277.0,0.3336929082870483,4.437686443328857,0.5505609512329102
5335,42,5,7278.0,0.3297916650772095,1.8188457489013672,0.4925681948661804
5336,42,5,7281.0,0.311778724193573,0.5216846466064453,0.1094394400715828
5337,42,5,7282.0,1.051975131034851,0.8282957077026367,0.1134590208530426
5338,42,5,7283.0,2.7799999713897705,1.0604524612426758,0.2081824541091919
5339,42,5,7284.0,8.223380088806152,4.065377235412598,0.5850210785865784
5340,42,2,7292.0,4.679376125335693,3.402705192565918,0.9234086275100708
5341,42,2,7301.0,12.007676124572754,8.263982772827148,0.9733574390411376
5342,42,2,7302.0,14.292614936828612,7.862864017486572,1.064752459526062
5343,42,2,7303.0,16.099803924560547,13.930377006530762,1.3189202547073364
5344,42,2,7304.0,16.178695678710938,14.06872844696045,1.1603835821151731
5345,42,4,7305.0,5.978601932525635,5.698872089385986,0.2339581847190857
5346,42,4,7306.0,8.938705444335938,9.40291976928711,0.3714410066604614
5347,42,4,7307.0,11.465924263000488,10.901080131530762,0.3608164489269256
5348,42,4,7308.0,13.530571937561035,13.122346878051758,0.3782481253147125
5349,42,4,7309.0,14.481645584106444,12.794785499572754,0.2930677831172943
5350,42,4,7310.0,15.152737617492676,15.352869033813477,0.4521762430667877
5351,42,4,7311.0,16.350431442260742,14.339856147766112,0.3671050071716308
5352,42,5,7312.0,5.850417613983154,5.104288578033447,0.6554326415061951
5353,42,5,7313.0,8.54153823852539,8.327370643615723,0.9316964149475098
5354,42,5,7314.0,11.293420791625977,12.197003364562988,0.7172176837921143
5355,42,5,7315.0,13.987625122070312,13.376651763916016,0.6251856088638306
5356,42,5,7316.0,15.06440544128418,11.455144882202148,0.550891637802124
5357,42,5,7317.0,15.980839729309082,11.403018951416016,0.6978835463523865
5358,42,5,7318.0,16.7117919921875,13.847283363342283,0.7146533131599426
5359,42,5,7319.0,17.215314865112305,14.64165210723877,0.7608350515365601
5360,42,5,7320.0,5.780069351196289,6.540735721588135,0.5592972636222839
5361,42,5,7321.0,8.649999618530273,10.32407569885254,0.8275908827781677
5362,42,5,7322.0,11.244338989257812,9.871053695678713,0.5374890565872192
5363,42,5,7323.0,13.488800048828123,11.817586898803713,0.473021924495697
5364,42,5,7324.0,14.100000381469728,11.203950881958008,0.5758289694786072
5365,42,5,7325.0,14.518563270568848,14.986339569091797,0.622827410697937
5366,42,5,7326.0,14.621034622192385,13.315703392028809,0.3981678187847137
5367,42,5,7327.0,14.293553352355955,14.118170738220217,0.4196930825710296
5368,42,5,7328.0,5.599999904632568,5.445019721984863,0.6890202760696411
5369,42,5,7331.0,12.920000076293944,9.61134433746338,0.5699331760406494
5370,42,5,7332.0,13.699999809265137,7.619928359985352,0.6602425575256348
5371,42,5,7333.0,14.199999809265137,12.623119354248049,0.5934035778045654
5372,42,2,7334.0,7.777024269104004,11.69492530822754,0.5288517475128174
5373,42,2,7335.0,7.929871559143066,13.013763427734377,0.4819483757019043
5374,42,2,7336.0,10.064911842346191,13.999330520629885,0.3696082532405853
5375,42,2,7337.0,12.392515182495115,15.009416580200195,0.3854081332683563
5376,42,2,7338.0,14.131229400634766,14.77315616607666,0.3572817146778106
5377,42,5,7339.0,7.271635055541992,6.716378211975098,0.7686743140220642
5378,42,5,7340.0,9.453940391540527,8.109870910644531,0.4498578906059265
5379,42,5,7341.0,12.32514476776123,11.798107147216797,0.5910613536834717
5380,42,4,7342.0,13.474923133850098,8.24998950958252,0.1718053072690963
5381,42,4,7343.0,15.58024787902832,8.434450149536133,0.1491156369447708
5382,42,4,7344.0,16.11896514892578,11.49116325378418,0.1914259195327758
5383,42,4,7345.0,18.368337631225582,13.827353477478027,0.2341402918100357
5384,42,3,7346.0,2.4603798389434814,5.830297946929932,0.1411498934030532
5385,42,3,7347.0,3.3088297843933105,6.750911712646484,0.1247929260134697
5386,42,3,7348.0,4.9954986572265625,8.980825424194336,0.1234158799052238
5387,42,3,7349.0,6.960000038146973,12.342105865478516,0.1733761727809906
5388,42,3,7350.0,8.50186824798584,15.18966007232666,0.1798487305641174
5389,42,2,7351.0,7.027093887329102,9.27807903289795,0.5545008778572083
5390,42,2,7352.0,8.223392486572266,9.33882999420166,0.4984520375728607
5391,42,2,7353.0,11.00399112701416,10.649542808532717,0.4012695252895355
5392,42,2,7354.0,13.77353858947754,12.931541442871094,0.4242880940437317
5393,42,2,7355.0,15.328386306762695,13.782106399536133,0.3814395368099212
5394,42,4,7356.0,9.133918762207031,8.338168144226074,0.2036195397377014
5395,42,4,7357.0,10.930002212524414,10.685394287109377,0.2072314918041229
5396,42,4,7358.0,12.844346046447754,13.36227798461914,0.27925705909729
5397,42,4,7359.0,14.10706615447998,15.780710220336914,0.254849910736084
5398,42,3,7360.0,28.8121337890625,38.00170135498047,0.9126085042953492
5399,42,3,7361.0,26.651885986328125,35.91868591308594,0.7607501745223999
5400,42,3,7362.0,21.75213623046875,28.75897979736328,0.6953436136245728
5401,42,3,7363.0,15.875787734985352,19.847000122070312,0.2528032064437866
5402,42,3,7364.0,10.76911735534668,14.012612342834473,0.2040065079927444
5403,42,5,7365.0,4.777619361877441,3.864470958709717,0.2833041846752167
5404,42,5,7366.0,6.003871917724609,4.817265510559082,0.284864217042923
5405,42,5,7367.0,7.54044246673584,5.66964864730835,0.2818869650363922
5406,42,5,7368.0,8.257499694824219,5.61529541015625,0.2983582019805908
5407,42,5,7369.0,9.872614860534668,8.714990615844727,0.3008908927440643
5408,42,5,7370.0,11.845409393310549,9.826178550720217,0.3740889132022857
5409,42,3,7371.0,4.1764936447143555,4.277332782745361,0.2040082663297653
5410,42,3,7372.0,5.3512372970581055,5.972053050994873,0.3245254158973694
5411,42,3,7373.0,6.799561500549316,7.222908020019531,0.4016206860542297
5412,42,3,7374.0,7.366230487823486,8.130546569824219,0.2378116250038147
5413,42,3,7375.0,8.829010963439941,9.412983894348145,0.3852597177028656
5414,42,3,7376.0,11.66165542602539,11.110454559326172,0.561305046081543
5415,42,1,7377.0,5.560111999511719,3.68515682220459,0.2737545073032379
5416,42,1,7378.0,7.352953910827637,5.123979091644287,0.3837049603462219
5417,42,1,7379.0,8.842212677001953,5.951037883758545,0.3689638376235962
5418,42,1,7380.0,9.268091201782228,7.038758277893066,0.3716630339622497
5419,42,1,7381.0,11.571608543395996,7.467623710632324,0.3576371073722839
5420,42,1,7382.0,13.477727890014648,9.607650756835938,0.45595183968544
5421,42,5,7384.0,0.6433935761451721,2.0569934844970703,0.2735150158405304
5422,42,5,7385.0,0.8532000184059143,2.4346866607666016,0.3199693262577057
5423,42,5,7387.0,1.8453963994979856,1.2183589935302734,0.2940407693386078
5424,42,1,7389.0,6.4431281089782715,1.5047903060913086,0.1854914724826812
5425,42,2,7395.0,2.602245569229126,3.1288766860961914,0.1654198467731475
5426,42,2,7396.0,3.0948238372802734,3.828815937042236,0.2122184187173843
5427,42,2,7397.0,4.001676559448242,5.177651405334473,0.263689786195755
5428,42,2,7398.0,5.272300720214844,6.533249378204346,0.2693518102169037
5429,42,2,7399.0,7.0280442237854,8.304899215698242,0.2811655700206756
5430,42,2,7400.0,7.117022514343262,8.384010314941406,0.3570977747440338
5431,42,5,7401.0,3.0948379039764404,3.3534555435180664,0.3165815770626068
5432,42,5,7402.0,3.741508722305298,4.622160911560059,0.3125293254852295
5433,42,5,7403.0,5.108730792999268,6.587170600891113,0.3730539679527282
5434,42,5,7404.0,6.375165939331055,7.608414649963379,0.4799042344093323
5435,42,5,7405.0,8.415221214294434,8.414437294006348,0.5348309278488159
5436,42,5,7406.0,8.738783836364746,9.42729663848877,0.6124847531318665
5437,42,4,7407.0,4.082283973693848,3.670656204223633,0.2029050141572952
5438,42,4,7408.0,5.444955825805664,3.754051685333252,0.1742392629384994
5439,42,4,7409.0,7.129287242889404,6.4494242668151855,0.3359743952751159
5440,42,4,7410.0,8.293221473693848,6.597015857696533,0.2637030780315399
5441,42,4,7411.0,9.349601745605469,8.717025756835938,0.3393716812133789
5442,42,4,7412.0,10.399792671203612,11.04690933227539,0.4943189918994903
5443,42,1,7413.0,4.323445796966553,4.183261871337891,0.5071859955787659
5444,42,1,7414.0,5.365482330322266,4.817382335662842,0.5050863027572632
5445,42,1,7415.0,7.104575157165527,7.099406719207764,0.6076314449310303
5446,42,1,7416.0,8.374175071716309,8.134105682373047,0.4967127442359924
5447,42,1,7417.0,10.196683883666992,9.330498695373535,0.5379588603973389
5448,42,1,7418.0,11.55147933959961,11.281068801879885,0.6068340539932251
5449,42,5,7419.0,33.54867172241211,32.94377517700195,1.8542810678482056
5450,42,5,7420.0,27.0260009765625,29.960887908935547,1.1949971914291382
5451,42,5,7421.0,22.626564025878903,23.46006774902344,1.2323006391525269
5452,42,5,7422.0,16.51219940185547,16.91714096069336,0.6170469522476196
5453,42,5,7423.0,11.888310432434082,12.061856269836426,0.5102583169937134
