Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6288,88,1,8773.0,1.3049999475479126,1.2765611410140991,0.0619761534035205
6289,88,2,8774.0,1.3916000127792358,1.4676285982131958,0.0158563386648893
6290,88,2,8775.0,1.4160000085830688,1.3920331001281738,0.0138374343514442
6291,88,2,8776.0,1.4335999488830566,1.412792086601257,0.013564683496952
6292,88,2,8777.0,1.4630000591278076,1.2533009052276611,0.0136841675266623
6293,88,2,8778.0,1.3300000429153442,1.3478037118911743,0.0136731648817658
6294,88,1,8779.0,1.2999999523162842,1.3296823501586914,0.040667787194252
6295,88,1,8780.0,1.325700044631958,1.3774114847183228,0.0456858724355697
6296,88,1,8781.0,1.3696000576019287,1.4187179803848269,0.0634409412741661
6297,88,1,8782.0,1.3940999507904053,1.5631848573684692,0.0688798874616622
6298,88,1,8783.0,1.3063000440597534,1.3334581851959229,0.0694157555699348
6299,88,3,8784.0,1.385699987411499,1.1665151119232178,0.0513097532093524
6300,88,3,8785.0,1.405900001525879,1.258216142654419,0.0531161874532699
6301,88,3,8786.0,1.4176000356674194,1.295702338218689,0.0563129261136055
6302,88,3,8787.0,1.444499969482422,1.2778761386871338,0.0647053718566894
6303,88,3,8788.0,1.3392000198364258,1.217528223991394,0.053790133446455
6304,88,2,8789.0,1.1502000093460083,0.7299760580062866,0.0711324885487556
6305,88,2,8790.0,1.4945000410079956,1.1044963598251345,0.0317153707146644
6306,88,2,8791.0,1.7546000480651855,1.3977168798446655,0.4263709783554077
6307,88,2,8793.0,3.003999948501587,0.980498194694519,0.0182964466512203
6308,88,2,8794.0,3.0292999744415283,0.8233135938644409,0.0783987641334533
6309,88,2,8795.0,3.0999999046325684,0.8760552406311035,0.0169278942048549
6310,88,2,8796.0,3.0799999237060547,0.839314341545105,0.0254521053284406
6311,88,1,8797.0,11.76200008392334,6.136035919189453,0.2724872231483459
6312,88,1,8798.0,10.479999542236328,4.843425750732422,0.2214980125427246
6313,88,1,8799.0,9.3100004196167,5.546712875366211,0.2161357402801513
6314,88,1,8800.0,8.779999732971191,4.934569358825684,0.1784458607435226
6315,88,1,8801.0,8.154800415039062,4.775246620178223,0.2039192169904709
6316,88,1,8802.0,7.64300012588501,5.580977916717529,0.2265817523002624
6317,88,1,8803.0,7.34499979019165,4.4873270988464355,0.1802801489830017
6318,88,1,8804.0,10.547599792480469,8.28758716583252,0.1830643117427826
6319,88,1,8805.0,9.238100051879885,8.05508804321289,0.1613544374704361
6320,88,1,8806.0,8.321399688720703,7.311288356781006,0.1486480981111526
6321,88,1,8807.0,7.75,7.081949234008789,0.1470397114753723
6322,88,1,8808.0,7.25,6.609813213348389,0.1403227746486663
6323,88,1,8809.0,6.892899990081787,6.431054592132568,0.1445558220148086
6324,88,1,8810.0,6.61899995803833,6.173029899597168,0.1496358215808868
6325,88,2,8811.0,9.654800415039062,9.245013236999512,0.1569973826408386
6326,88,2,8812.0,8.571399688720703,8.48985481262207,0.1371419876813888
6327,88,2,8813.0,7.797599792480469,7.536048889160156,0.1006026789546012
6328,88,2,8814.0,7.261899948120117,7.098153114318848,0.0915468856692314
6329,88,2,8815.0,6.690499782562256,6.654293060302734,0.0853475853800773
6330,88,2,8816.0,6.321400165557861,6.302724838256836,0.0739266946911811
6331,88,2,8817.0,6.0833001136779785,6.181270599365234,0.0903671309351921
6332,88,2,8818.0,9.535699844360352,9.44572639465332,0.1664206534624099
6333,88,2,8819.0,8.535699844360352,8.00294303894043,0.1340557336807251
6334,88,2,8820.0,7.773799896240234,7.268606185913086,0.0909349545836448
6335,88,2,8821.0,7.202400207519531,7.09342098236084,0.1069120690226554
6336,88,2,8822.0,6.726200103759766,6.704817771911621,0.0923516973853111
6337,88,2,8823.0,6.36899995803833,6.428896903991699,0.0839277654886245
6338,88,2,8824.0,6.071400165557861,6.3073835372924805,0.0917059853672981
6339,88,5,8825.0,9.452400207519531,9.829272270202637,0.2989605367183685
6340,88,5,8826.0,8.28499984741211,8.404036521911621,0.1919343769550323
6341,88,5,8827.0,7.452400207519531,7.586944580078125,0.166189968585968
6342,88,5,8828.0,6.773799896240234,7.121149063110352,0.1349316388368606
6343,88,5,8829.0,6.238100051879883,6.567007064819336,0.1144574284553527
6344,88,5,8830.0,5.8333001136779785,6.3725433349609375,0.1031173020601272
6345,88,5,8831.0,5.550000190734863,5.879787445068359,0.153506800532341
6346,88,3,8832.0,9.261899948120115,9.600119590759276,0.5042659640312195
6347,88,3,8833.0,8.095199584960938,8.349016189575195,0.3851728439331054
6348,88,3,8834.0,7.273799896240234,7.053192615509033,0.3045893907546997
6349,88,3,8835.0,6.690499782562256,6.893131256103516,0.3048232495784759
6350,88,3,8836.0,6.190499782562256,6.152462959289551,0.2080579251050949
6351,88,3,8837.0,5.833000183105469,5.647915840148926,0.181042343378067
6352,88,3,8838.0,5.5,5.511349678039551,0.2147789448499679
6353,88,4,8839.0,7.0,6.906342506408691,0.5900821685791016
6354,88,4,8840.0,6.281300067901611,5.496161460876465,0.1535893976688385
6355,88,4,8841.0,5.552000045776367,4.504354476928711,0.1509309113025665
6356,88,4,8842.0,4.8541998863220215,3.779501676559448,0.1584184467792511
6357,88,4,8843.0,4.281300067901611,3.494487762451172,0.0582392215728759
6358,88,5,8845.0,1.2867000102996826,1.144180178642273,0.0442395210266113
6359,88,5,8846.0,1.2467000484466553,1.0536092519760132,0.033900648355484
6360,88,5,8847.0,1.2130000591278076,1.0435174703598022,0.0313874408602714
6361,88,5,8848.0,1.1933000087738037,1.1064400672912598,0.0344475135207176
6362,88,5,8849.0,1.226699948310852,1.113480806350708,0.0312976501882076
6363,88,5,8850.0,1.266700029373169,1.1676040887832642,0.0373314954340457
6364,88,1,8851.0,1.159999966621399,1.0901345014572144,0.0251918770372867
6365,88,1,8852.0,1.1132999658584597,1.0700901746749878,0.0239899232983589
6366,88,1,8853.0,1.100000023841858,1.045201301574707,0.0219512023031711
6367,88,1,8854.0,1.1130000352859497,1.0201804637908936,0.0228547509759664
6368,88,1,8855.0,1.1799999475479126,1.1205649375915527,0.0278587248176336
6369,88,1,8856.0,1.22599995136261,1.153031587600708,0.0236942823976278
6370,88,2,8857.0,0.9732999801635742,1.0654635429382324,0.0140414359048008
6371,88,2,8858.0,0.9539999961853028,1.0242396593093872,0.012956497259438
6372,88,2,8859.0,0.9333000183105468,1.0255481004714966,0.0116686020046472
6373,88,2,8860.0,0.9532999992370604,1.0480742454528809,0.0120928781107068
6374,88,2,8861.0,1.0267000198364258,1.1333231925964355,0.0142273027449846
6375,88,2,8862.0,1.1132999658584597,1.1904901266098022,0.0126066524535417
6376,88,1,8863.0,0.9732999801635742,1.0562760829925537,0.0228284578770399
6377,88,1,8864.0,0.9466999769210817,1.0043447017669678,0.021750334650278
6378,88,1,8865.0,0.926699995994568,1.0131630897521973,0.0214664377272129
6379,88,1,8866.0,0.9532999992370604,1.0144697427749634,0.0223369300365448
6380,88,1,8867.0,1.0199999809265137,1.125987529754639,0.0300912372767925
6381,88,1,8868.0,1.0866999626159668,1.1331796646118164,0.0223229583352804
6382,88,5,8878.0,0.8048999905586243,0.7050942182540894,0.0369758419692516
6383,88,5,8879.0,0.6901999711990356,0.7815903425216675,0.0276931375265121
6384,88,5,8880.0,0.586899995803833,0.5943810939788818,0.0249602068215608
6385,88,4,8881.0,1.267199993133545,0.9721136093139648,0.0256249159574508
6386,88,4,8882.0,1.2851999998092651,0.9222626686096193,0.0295166503638029
6387,88,4,8883.0,0.8672000169754028,0.9838864803314208,0.0209219381213188
6388,88,4,8884.0,0.7851999998092651,0.8050343990325928,0.0220768954604864
6389,88,4,8885.0,0.7098000049591064,0.7162636518478394,0.0177168063819408
6390,88,4,8886.0,0.5820000171661377,0.6766198873519897,0.0165195260196924
6391,88,2,8887.0,2.8805999755859375,2.163604736328125,0.431151419878006
6392,88,2,8888.0,4.045499801635742,1.6909823417663574,0.2894588708877563
6393,88,2,8889.0,3.939399957656861,1.2680985927581787,0.1143441051244735
6394,88,2,8890.0,3.697000026702881,1.6057509183883667,0.1551510095596313
6395,88,2,8891.0,3.4393999576568604,1.805690884590149,0.5389006733894348
6396,88,2,8892.0,3.3929998874664307,0.7923935651779175,0.0414161533117294
6397,88,2,8893.0,2.4254000186920166,1.2433905601501465,0.0290684886276721
6398,88,2,8894.0,3.31820011138916,1.980759620666504,0.0497591793537139
6399,88,2,8895.0,3.697000026702881,1.8249753713607788,0.0530013367533683
6400,88,2,8896.0,3.5455000400543213,1.8887629508972168,0.0795335993170738
6401,88,2,8897.0,3.3787999153137207,1.5264034271240234,0.0955746918916702
6402,88,2,8898.0,3.386399984359741,0.6274362802505493,0.0198634266853332
6403,88,5,8899.0,2.746000051498413,1.9615854024887085,0.0602128431200981
6404,88,5,8900.0,3.3582000732421875,2.743948459625244,0.084956094622612
6405,88,5,8901.0,3.261199951171875,2.8454513549804688,0.07288309186697
6406,88,5,8902.0,3.216399908065796,2.995521545410156,0.0789604857563972
6407,88,5,8903.0,3.0522000789642334,2.939659118652344,0.090135782957077
6408,88,5,8904.0,2.970099925994873,2.9029831886291504,0.0901973769068718
6409,88,2,8905.0,1.8507000207901,1.7770540714263916,0.0757520422339439
6410,88,2,8906.0,2.3134000301361084,2.7607572078704834,0.091442160308361
6411,88,2,8907.0,2.6045000553131104,2.3283658027648926,0.0674983859062194
6412,88,2,8908.0,2.6268999576568604,2.356607437133789,0.0631969794631004
6413,88,2,8909.0,2.470099925994873,2.2351670265197754,0.0747067257761955
6414,88,2,8910.0,2.47760009765625,1.1501001119613647,0.0575760602951049
6415,88,1,8911.0,1.0625,1.1265404224395752,0.031383566558361
6416,88,1,8912.0,1.5714000463485718,1.5617268085479736,0.0576811432838439
6417,88,1,8913.0,2.0357000827789307,1.6926920413970947,0.0549807138741016
6418,88,1,8914.0,2.0892999172210693,1.4541553258895874,0.0559061206877231
6419,88,1,8915.0,2.017899990081787,1.3826119899749756,0.0651853680610656
6420,88,1,8916.0,1.6606999635696411,1.2192366123199463,0.0582574754953384
6421,88,1,8917.0,1.1160999536514282,1.0867326259613037,0.0325836166739463
6422,88,1,8918.0,1.3481999635696411,1.470625400543213,0.0615673884749412
6423,88,1,8919.0,1.6518000364303589,1.6717448234558103,0.0611878968775272
6424,88,1,8920.0,1.7231999635696411,1.5444408655166626,0.0637581273913383
6425,88,1,8921.0,1.732100009918213,1.3641973733901978,0.0724531263113021
6426,88,1,8922.0,1.705399990081787,1.184162139892578,0.0594322681427001
6427,88,2,8923.0,1.0714000463485718,0.9928008317947388,0.0108654415234923
6428,88,2,8924.0,1.419600009918213,1.3003194332122805,0.0173277258872985
6429,88,2,8925.0,1.5714000463485718,1.4889209270477295,0.0241567678749561
6430,88,2,8926.0,1.4279999732971191,1.4486844539642334,0.0260457564145326
6431,88,2,8927.0,1.3839000463485718,1.2694196701049805,0.0201764218509197
6432,88,2,8928.0,1.1875,1.3232933282852173,0.0277062281966209
6433,88,3,8929.0,0.8928999900817871,1.021488904953003,0.049077495932579
6434,88,3,8930.0,1.2143000364303589,1.5283175706863403,0.0971591547131538
6435,88,3,8931.0,1.3839000463485718,1.6598389148712158,0.097900316119194
6436,88,3,8932.0,1.034999966621399,1.4314912557601929,0.1067642197012901
6437,88,3,8933.0,1.0099999904632568,1.3726810216903689,0.0724013149738311
6438,88,3,8934.0,0.964299976825714,1.2354869842529297,0.083997830748558
6439,88,1,8947.0,1.1640000343322754,1.0960627794265747,0.0229869335889816
6440,88,1,8948.0,1.1430000066757202,1.0580995082855225,0.0232114978134632
6441,88,1,8949.0,1.0099999904632568,1.0100120306015017,0.0268297493457794
6442,88,1,8950.0,0.8529999852180481,0.910098910331726,0.0241967160254716
6443,88,1,8951.0,0.921500027179718,0.8738957643508911,0.0292655788362026
6444,88,1,8952.0,1.0221999883651731,0.8080376386642456,0.0235576946288347
6445,88,3,8953.0,1.0489000082015991,1.1405885219573977,0.0583372488617897
6446,88,3,8954.0,1.0369999408721924,1.0882549285888672,0.0602958463132381
6447,88,3,8955.0,0.909600019454956,0.879446268081665,0.0472979098558425
6448,88,3,8956.0,0.8880000114440918,0.8392009735107422,0.0421773791313171
6449,88,3,8957.0,0.7950000166893005,0.8083136081695557,0.0447103083133697
6450,88,3,8958.0,0.7940000295639038,0.8095117807388306,0.0494427047669887
6451,88,4,8959.0,0.9100000262260436,0.9937189817428588,0.0136361243203282
6452,88,4,8960.0,0.8948000073432922,0.9528908729553224,0.0152623876929283
6453,88,4,8961.0,0.796999990940094,0.7976378202438354,0.0125637026503682
6454,88,4,8962.0,0.7378000020980835,0.7671760320663452,0.0107674775645136
6455,88,4,8963.0,0.6700000166893005,0.706450343132019,0.010954231955111
6456,88,4,8964.0,0.6043999791145325,0.6881240606307983,0.0102719645947217
6457,88,4,8965.0,0.6869999766349792,0.9467165470123292,0.0131994979456067
6458,88,4,8966.0,0.6933000087738037,0.8953894376754761,0.0159270856529474
6459,88,4,8967.0,0.554099977016449,0.7309067249298096,0.0127650685608387
6460,88,4,8968.0,0.5479999780654907,0.6968079805374146,0.010239228606224
6461,88,4,8969.0,0.5740000009536743,0.6393601894378662,0.0104887802153825
6462,88,4,8970.0,0.5393000245094299,0.6275784969329834,0.0104491291567683
6463,88,1,8971.0,0.8948000073432922,0.7381824254989624,0.0210899822413921
6464,88,1,8972.0,0.9067000150680542,0.8332082033157349,0.0221725534647703
6465,88,1,8973.0,0.7170000076293945,0.6802535057067871,0.0202438049018383
6466,88,1,8974.0,0.6459000110626221,0.6442949771881104,0.0192830543965101
6467,88,1,8975.0,0.5777999758720398,0.5851426124572754,0.0211940221488475
6468,88,1,8976.0,0.574999988079071,0.543778657913208,0.0181120764464139
6469,88,1,8977.0,0.9574000239372252,0.7943387031555176,0.0424363799393177
6470,88,1,8978.0,0.9178000092506408,0.6850744485855103,0.0389208123087883
6471,88,1,8979.0,0.8740000128746033,0.6880596876144409,0.0375978164374828
6472,88,1,8980.0,0.908900022506714,0.6575624942779541,0.0415932722389698
6473,88,1,8981.0,0.9240000247955322,0.7032686471939087,0.045165654271841
6474,88,1,8982.0,0.9598000049591064,0.6981881856918335,0.0639103949069976
6475,88,1,8983.0,0.8820000290870667,0.9094936847686768,0.0171540975570678
6476,88,1,8984.0,0.8694999814033508,0.8406121730804443,0.0161223392933607
6477,88,1,8985.0,0.8611000180244446,0.8444650173187256,0.0170124415308237
6478,88,1,8986.0,0.8521000146865845,0.8092532157897949,0.018883891403675
6479,88,1,8987.0,0.8467000126838684,0.7948909997940063,0.0170850120484828
6480,88,1,8988.0,0.8521000146865845,0.7834987640380859,0.016199916601181
6481,88,5,8989.0,0.8694999814033508,0.8569594621658325,0.0175196845084428
6482,88,5,8990.0,0.8395000100135803,0.854968786239624,0.014938891865313
6483,88,5,8991.0,0.8144000172615051,0.8298418521881104,0.0145553750917315
6484,88,5,8992.0,0.7935000061988831,0.8278799057006836,0.0133626814931631
6485,88,5,8993.0,0.7785999774932861,0.8186144828796387,0.0150913950055837
6486,88,5,8994.0,0.7630000114440918,0.8022644519805908,0.0158079396933317
6487,88,3,8995.0,0.8560000061988831,0.8082417249679565,0.0267190262675285
6488,88,3,8996.0,0.8029999732971191,0.78597092628479,0.0218318738043308
6489,88,3,8997.0,0.777400016784668,0.7712143659591675,0.0233325697481632
6490,88,3,8998.0,0.7615000009536743,0.7526135444641113,0.0269862879067659
6491,88,3,8999.0,0.754800021648407,0.7466423511505127,0.0217380914837121
6492,88,3,9000.0,0.7394999861717224,0.7481105327606201,0.0237833354622125
6493,88,1,9003.0,1.5413999557495115,1.8289611339569092,0.1175333708524704
6494,88,3,9004.0,3.910799980163574,2.6853978633880615,0.1865108460187912
6495,88,3,9005.0,2.636899948120117,2.4808363914489746,0.1430174559354782
6496,88,3,9006.0,2.101900100708008,2.1160621643066406,0.0921053066849708
6497,88,3,9007.0,1.7196999788284302,1.7944146394729614,0.0845997110009193
6498,88,4,9008.0,2.789799928665161,2.6141438484191895,0.0928486436605453
6499,88,4,9009.0,2.343899965286255,2.277967929840088,0.0400431044399738
6500,88,4,9010.0,2.0510001182556152,2.011307954788208,0.02834845893085
6501,88,4,9011.0,1.7070000171661377,1.6791304349899292,0.0246293433010578
6502,88,3,9012.0,2.165600061416626,1.9745913743972776,0.1554602533578872
6503,88,3,9013.0,2.171999931335449,1.9730570316314695,0.1323400884866714
6504,88,3,9014.0,1.9363000392913816,1.8781135082244873,0.0880701765418052
6505,88,3,9015.0,1.7196999788284302,1.6827372312545776,0.0819256976246833
6506,88,5,9016.0,2.0,2.080282688140869,0.0767111554741859
6507,88,5,9017.0,2.1019999980926514,2.1111502647399902,0.0545918755233287
6508,88,5,9018.0,2.0510001182556152,2.0445716381073,0.0434445329010486
6509,88,5,9019.0,2.0,1.903687596321106,0.0501708500087261
6510,88,1,9020.0,2.0381999015808105,2.3377389907836914,0.1644950658082962
6511,88,1,9021.0,2.165600061416626,2.168652296066284,0.0974744334816932
6512,88,1,9022.0,2.1659998893737793,2.0066609382629395,0.0599523819983005
6513,88,1,9023.0,2.1019999980926514,1.8677401542663576,0.0702047571539878
6514,88,2,9024.0,1.1912000179290771,1.1254453659057615,0.0147143518552184
6515,88,2,9025.0,1.0109000205993652,0.9930014610290528,0.0116647351533174
6516,88,2,9026.0,0.8812999725341797,0.8586244583129883,0.0101364888250827
6517,88,2,9027.0,0.7858999967575073,0.7525036334991455,0.0111411781981587
6518,88,2,9028.0,0.7250000238418579,0.673018217086792,0.0125038055703043
6519,88,2,9029.0,1.136299967765808,1.1831398010253906,0.0140682030469179
6520,88,2,9030.0,0.9869999885559082,1.0399285554885864,0.0091584539040923
6521,88,2,9031.0,0.8504999876022339,0.904412031173706,0.0104404976591467
6522,88,2,9032.0,0.7699999809265137,0.8002068996429443,0.0105171250179409
6523,88,2,9033.0,0.6912999749183655,0.6936403512954712,0.0112039996311068
6524,88,4,9034.0,1.0815000534057615,1.0914106369018557,0.0138916382566094
6525,88,4,9035.0,0.9901999831199646,0.9115253686904908,0.0098390188068151
6526,88,4,9036.0,0.8604000210762024,0.7794990539550781,0.0084267221391201
6527,88,4,9037.0,0.7620000243186951,0.7002691030502319,0.0078246472403407
6528,88,4,9038.0,0.6553999781608582,0.6424788236618042,0.0087056895717978
6529,88,1,9039.0,1.101099967956543,1.184457302093506,0.0186383631080389
6530,88,1,9040.0,0.9097999930381776,1.04367196559906,0.016346612945199
6531,88,1,9041.0,0.8054999709129333,0.928381085395813,0.0162354670464992
6532,88,1,9042.0,0.7087000012397766,0.7801805734634399,0.0168940834701061
6533,88,1,9043.0,0.6261000037193298,0.680233359336853,0.0195976961404085
6534,88,4,9044.0,1.190000057220459,1.0780880451202393,0.0150939570739865
6535,88,4,9045.0,1.0428999662399292,0.8999446630477905,0.0106074754148721
6536,88,4,9046.0,0.9272000193595886,0.7807437181472778,0.0092273317277431
6537,88,4,9047.0,0.8154000043869019,0.6962316036224365,0.0082013411447405
6538,88,4,9048.0,0.7021999955177307,0.6308376789093018,0.0093360785394907
6539,88,5,9049.0,1.2065999507904053,1.113962173461914,0.0305509269237518
