Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6848,42,5,9389.0,1.332607984542847,1.2828726768493652,0.0739980265498161
6849,42,5,9391.0,0.1130481511354446,0.3073276281356811,0.08632443100214
6850,42,5,9392.0,0.2220793962478637,0.3665692508220672,0.0934829860925674
6851,42,5,9393.0,0.2980051636695862,0.4346597492694855,0.099592350423336
6852,42,5,9394.0,0.4081672132015228,0.5115015506744385,0.1053383275866508
6853,42,5,9395.0,0.5285934805870056,0.5988805294036865,0.1093576401472091
6854,42,5,9396.0,0.7282581329345703,0.6967039108276367,0.111520417034626
6855,42,5,9397.0,0.8270257115364075,0.809715986251831,0.1131236851215362
6856,42,5,9398.0,1.0324461460113523,0.9223254919052124,0.1143504008650779
6857,42,5,9399.0,1.1184098720550537,1.0351223945617676,0.1147194057703018
6858,42,5,9400.0,1.3230080604553225,1.1485497951507568,0.1137912720441818
6859,42,5,9401.0,1.3715847730636597,1.2575645446777344,0.1138579323887825
6860,42,5,9402.0,1.4994438886642456,1.3720253705978394,0.1149301677942276
6861,42,5,9403.0,1.5708051919937134,1.4846549034118652,0.1167357191443443
6862,42,5,9404.0,1.7152866125106812,1.5964045524597168,0.1192619353532791
6863,42,5,9405.0,1.759342074394226,1.7046220302581787,0.1219800636172294
6864,42,5,9406.0,1.9700868129730225,1.8056271076202393,0.1247752606868743
6865,42,5,9407.0,2.0757975578308105,1.903655767440796,0.1277422159910202
6866,42,5,9408.0,2.1309170722961426,1.9984581470489504,0.1309898495674133
6867,42,5,9409.0,2.2763233184814453,2.053996324539185,0.1333575844764709
6868,42,5,9410.0,2.445209264755249,2.090244770050049,0.1350786387920379
6869,42,5,9411.0,2.552927255630493,2.126554250717163,0.1368776261806488
6870,42,4,9412.0,0.1165092214941978,0.1425122320652008,0.0316286720335483
6871,42,4,9413.0,0.1581205427646637,0.18093341588974,0.0349500328302383
6872,42,4,9414.0,0.2452749162912368,0.2614412307739258,0.0404442027211189
6873,42,4,9415.0,0.3657416403293609,0.3765075802803039,0.046381726861
6874,42,4,9416.0,0.4745046496391296,0.5142918229103088,0.0529877208173275
6875,42,4,9417.0,0.6496378779411316,0.6633045673370361,0.0578547082841396
6876,42,4,9418.0,0.770420253276825,0.812311053276062,0.061262771487236
6877,42,4,9419.0,0.9205363988876344,0.9647067189216614,0.0632950067520141
6878,42,4,9420.0,1.0338072776794434,1.109287977218628,0.064406506717205
6879,42,4,9421.0,1.179288387298584,1.2507991790771484,0.0656477361917495
6880,42,4,9422.0,1.2696561813354492,1.3869426250457764,0.0673144459724426
6881,42,4,9423.0,1.4233614206314087,1.519261360168457,0.069875456392765
6882,42,4,9424.0,1.509748101234436,1.6499738693237305,0.0731106102466583
6883,42,4,9425.0,1.631012797355652,1.780735731124878,0.0769276097416877
6884,42,4,9426.0,1.7090235948562622,1.9053409099578855,0.0811438485980033
6885,42,4,9427.0,1.9259564876556396,2.0245814323425293,0.0851855129003524
6886,42,4,9428.0,2.019324541091919,2.141223907470703,0.089221067726612
6887,42,4,9429.0,2.173729181289673,2.245826482772827,0.0931228250265121
6888,42,4,9430.0,2.3104734420776367,2.3489201068878174,0.0982367098331451
6889,42,4,9431.0,2.502775192260742,2.4079084396362305,0.1016360074281692
6890,42,4,9432.0,2.5864429473876953,2.4446208477020264,0.1038503348827362
6891,42,4,9433.0,2.5163276195526123,2.486614465713501,0.1064060404896736
6892,42,3,9434.0,0.1541499942541122,0.1439050436019897,0.0428988635540008
6893,42,3,9435.0,0.2080499976873397,0.1666484773159027,0.0477144978940486
6894,42,3,9436.0,0.330319195985794,0.2042769193649292,0.0539689734578132
6895,42,3,9437.0,0.4894799888134002,0.260751724243164,0.0604669041931629
6896,42,3,9438.0,0.636802613735199,0.3322448432445526,0.0672882869839668
6897,42,3,9439.0,0.8237299919128418,0.4270594120025635,0.0759497582912445
6898,42,3,9440.0,1.0010607242584229,0.5404886603355408,0.0858551263809204
6899,42,3,9441.0,1.1843199729919434,0.6649330258369446,0.0958339422941207
6900,42,3,9442.0,1.339579939842224,0.7995414137840271,0.1060675382614135
6901,42,3,9443.0,1.5145299434661863,0.938496232032776,0.1153731495141983
6902,42,3,9444.0,1.6449179649353027,1.0743916034698486,0.1234742701053619
6903,42,3,9445.0,1.8018800020217896,1.2179995775222778,0.1315304487943649
6904,42,3,9446.0,1.8951215744018557,1.355361819267273,0.1393782347440719
6905,42,3,9447.0,2.049760103225708,1.491415023803711,0.1468753665685653
6906,42,3,9448.0,2.149754524230957,1.6245551109313965,0.1545553803443908
6907,42,3,9449.0,2.3487401008605957,1.757543921470642,0.1632249355316162
6908,42,3,9450.0,2.447172164916992,1.8744817972183228,0.1709856539964676
6909,42,3,9451.0,2.705349922180176,1.9958653450012207,0.1797088533639907
6910,42,3,9452.0,2.696540594100952,2.101539850234986,0.1889352947473526
6911,42,3,9453.0,2.830029010772705,2.162524938583374,0.1950625032186508
6912,42,3,9454.0,2.9733400344848633,2.2055461406707764,0.1996468305587768
6913,42,3,9455.0,3.0819199085235596,2.2400734424591064,0.2036811709403991
6914,42,2,9458.0,0.1340000033378601,0.4585325717926025,0.0251335259526968
6915,42,2,9459.0,0.241699993610382,0.7922918796539307,0.0368241630494594
6916,42,2,9460.0,0.4395999908447265,1.0691161155700684,0.0417956747114658
6917,42,2,9461.0,0.483599990606308,1.1774625778198242,0.0460462197661399
6918,42,2,9474.0,0.061549998819828,0.0542569160461425,0.0055756815709173
6919,42,2,9475.0,0.1079000011086463,0.0936004221439361,0.0075186938047409
6920,42,2,9476.0,0.2437999993562698,0.1949659883975982,0.0117598082870244
6921,42,2,9477.0,0.4444999992847442,0.3488232493400574,0.0183337461203336
6922,42,2,9478.0,1.0759999752044678,0.5639301538467407,0.0288556013256311
6923,42,2,9479.0,1.3739999532699585,0.6861677169799805,0.0350547656416893
6924,42,1,9481.0,0.0712800025939941,0.263176679611206,0.0140832690522074
6925,42,1,9482.0,0.1480000019073486,0.4925444722175598,0.0223593097180128
6926,42,1,9483.0,0.2389000058174133,0.842311441898346,0.0385664030909538
6927,42,1,9484.0,0.4338999986648559,1.2513734102249146,0.0535291023552417
6928,42,1,9485.0,0.492000013589859,1.3612256050109863,0.0588836148381233
6929,42,5,9487.0,0.046859998255968,0.059613823890686,0.0159843228757381
6930,42,5,9488.0,0.0737999975681305,0.0917295217514038,0.0212769210338592
6931,42,5,9489.0,0.1093000024557113,0.1618957221508026,0.0323368608951568
6932,42,5,9490.0,0.1588000059127807,0.2951983213424682,0.0507511980831623
6933,42,5,9492.0,0.3619999885559082,0.7130093574523926,0.0938614904880523
6934,42,5,9493.0,0.510200023651123,0.9060521125793456,0.115838311612606
6935,42,2,9500.0,0.2842999994754791,0.4651733040809631,0.2036385983228683
6936,42,5,9502.0,0.4966999888420105,0.6843631267547607,0.0509290024638175
6937,42,5,9503.0,0.5393999814987183,0.7547366619110107,0.0583236031234264
6938,42,5,9504.0,0.5436999797821045,0.8030856847763062,0.0658142194151878
6939,42,5,9505.0,0.4966999888420105,0.8167933225631714,0.0723352059721946
6940,42,5,9506.0,0.3583999872207641,0.8204162120819092,0.0799896046519279
6941,42,5,9513.0,0.5778999924659729,0.7281638979911804,0.063792236149311
6942,42,5,9514.0,0.6492000222206116,0.821784257888794,0.0730481147766113
6943,42,5,9515.0,0.6804999709129333,0.8831530213356018,0.0832906886935234
6944,42,5,9516.0,0.679099977016449,0.9039567708969116,0.091223157942295
6945,42,5,9517.0,0.6164000034332275,0.9054228067398072,0.1003553718328476
6946,42,5,9518.0,0.488099992275238,0.8923961520195007,0.1107935905456543
6947,42,5,9526.0,0.0117499995976686,0.0197725594043731,0.0032244413159787
6948,42,5,9527.0,0.0152799999341368,0.0294860005378723,0.0038679423741996
6949,42,5,9528.0,0.0307199992239475,0.0380119979381561,0.0046219276264309
6950,42,5,9529.0,0.0540900006890296,0.0432117581367492,0.0052916626445949
6951,42,5,9530.0,0.0793299973011016,0.0482317209243774,0.0061805481091141
6952,42,5,9531.0,0.100100003182888,0.0524965822696685,0.0072330799885094
6953,42,1,9535.0,0.0295199993997812,0.0117688477039337,0.0035455604083836
6954,42,1,9536.0,0.0379500016570091,0.0171637535095214,0.0046171611174941
6955,42,1,9537.0,0.045449998229742,0.0241388082504272,0.0055695618502795
6956,42,1,9538.0,0.0524800010025501,0.0357245802879333,0.0070193060673773
6957,42,1,9539.0,0.0567100010812282,0.0481101274490356,0.0088471341878175
6958,42,2,9542.0,0.0068479999899864,0.0103629529476165,0.0030140527524054
6959,42,2,9543.0,0.0106100002303719,0.0195221304893493,0.0038214861415326
6960,42,2,9544.0,0.01484000030905,0.0325525104999542,0.00476999534294
6961,42,2,9545.0,0.0178999993950128,0.0450328290462493,0.0057225399650633
6962,42,2,9546.0,0.0202699992805719,0.0598260760307312,0.0072992788627743
6963,42,2,9547.0,0.0214600004255771,0.0759008526802063,0.0095053175464272
6964,42,5,9549.0,0.0228400006890296,0.0153026580810546,0.0029923224356025
6965,42,5,9550.0,0.0413799993693828,0.023703396320343,0.0033626616932451
6966,42,5,9551.0,0.0590500012040138,0.0338512361049652,0.0037819233257323
6967,42,5,9552.0,0.0827599987387657,0.0449490845203399,0.0042481138370931
6968,42,5,9553.0,0.1046999990940094,0.0568019747734069,0.0047581656835973
6969,42,5,9554.0,0.125900000333786,0.0685637593269348,0.0052751963958144
6970,42,5,9555.0,0.1448000073432922,0.0800915956497192,0.0057772416621446
6971,42,4,9562.0,0.125900000333786,0.1427097022533416,0.0066544702276587
6972,42,4,9563.0,0.1448000073432922,0.1610552072525024,0.0075769373215734
6973,42,2,9565.0,0.0228400006890296,0.0392410457134246,0.0042864703573286
6974,42,2,9566.0,0.044829998165369,0.0568268299102783,0.0049651805311441
6975,42,2,9567.0,0.0657799988985061,0.0785274803638458,0.0057198060676455
6976,42,2,9568.0,0.0874999985098838,0.1029480993747711,0.0065205660648643
6977,42,2,9569.0,0.1094999983906745,0.1273019611835479,0.007372245658189
6978,42,2,9570.0,0.1246000006794929,0.1504291892051696,0.0082910954952239
6979,42,2,9571.0,0.1392000019550323,0.1737639904022216,0.0093346983194351
6980,42,1,9573.0,0.0288800001144409,0.0397846698760986,0.0040649445727467
6981,42,1,9574.0,0.0564699992537498,0.0603246986865997,0.0045895320363342
6982,42,1,9575.0,0.0879300013184547,0.0853314697742462,0.0052696433849632
6983,42,1,9576.0,0.1172000020742416,0.1098671853542327,0.0059692044742405
6984,42,1,9577.0,0.1435000002384185,0.1330689191818237,0.0066910660825669
6985,42,1,9578.0,0.1697999984025955,0.1558873355388641,0.0075436267070472
6986,42,1,9579.0,0.1897000074386596,0.179763376712799,0.008464828133583
6987,42,2,9580.0,0.0112100001424551,0.0209562182426452,0.0028329230844974
6988,42,2,9581.0,0.0392200015485286,0.0331319868564605,0.003366318764165
6989,42,2,9582.0,0.068970002233982,0.0424227714538574,0.0037637739442288
6990,42,2,9583.0,0.0913800001144409,0.053432822227478,0.004177629482001
6991,42,2,9584.0,0.1072999984025955,0.0654121935367584,0.0045903078280389
6992,42,2,9585.0,0.1358000040054321,0.0771150887012481,0.005011408124119
6993,42,2,9586.0,0.1495999991893768,0.0877256393432617,0.0054753264412283
6994,42,2,9587.0,0.1680999994277954,0.097448319196701,0.0059628211893141
6995,42,4,9588.0,0.3125900030136108,0.3460448682308197,0.2083314210176468
6996,42,4,9589.0,0.4671100080013275,0.3181392848491668,0.1841169446706771
6997,42,4,9590.0,0.590910017490387,0.3295924663543701,0.1574806720018386
6998,42,4,9591.0,0.6917499899864197,0.3974048495292663,0.1466825902462005
6999,42,4,9592.0,0.851140022277832,0.4870225489139557,0.1393276304006576
7000,42,4,9593.0,0.9953500032424928,0.5887539386749268,0.1365329623222351
7001,42,4,9594.0,1.158210039138794,0.6990963220596313,0.1339502334594726
7002,42,4,9595.0,1.2899199724197388,0.8170089721679688,0.1310931593179702
7003,42,4,9596.0,1.484910011291504,0.9398401975631714,0.1302433162927627
7004,42,4,9597.0,1.6401300430297852,1.0636191368103027,0.1306761652231216
7005,42,4,9598.0,1.8901599645614624,1.1843596696853638,0.133745402097702
7006,42,4,9599.0,2.0878798961639404,1.3008615970611572,0.1385015845298767
7007,42,4,9600.0,2.369460105895996,1.3626375198364258,0.1418049037456512
7008,42,5,9601.0,0.3358100056648254,0.4193566143512726,0.0156437139958143
7009,42,5,9602.0,0.4887999892234802,0.5681298971176147,0.0193966198712587
7010,42,5,9603.0,0.6170200109481812,0.7196449041366577,0.0236506573855876
7011,42,5,9604.0,0.7355700135231018,0.8633066415786743,0.0285939034074544
7012,42,5,9605.0,0.8815799951553345,1.0210167169570925,0.0356433689594268
7013,42,5,9606.0,1.0677000284194946,1.2032957077026367,0.0448575392365455
7014,42,5,9607.0,1.1841399669647217,1.4002070426940918,0.0561526454985141
7015,42,5,9608.0,1.431339979171753,1.6025471687316897,0.0696190744638443
7016,42,5,9609.0,1.5694799423217771,1.8098604679107664,0.0855419039726257
7017,42,5,9610.0,1.6424100399017334,2.0180206298828125,0.1043891981244087
7018,42,5,9611.0,1.823169946670532,2.222599744796753,0.1251005232334137
7019,42,5,9612.0,2.0944600105285645,2.4222376346588135,0.145892396569252
7020,42,5,9613.0,2.190380096435547,2.5232691764831543,0.1570130735635757
7021,42,5,9614.0,2.104789972305298,2.6138226985931396,0.1672871261835098
7022,42,5,9615.0,2.2731800079345703,2.702328681945801,0.1776058226823806
7023,42,3,9616.0,0.3636400103569031,0.5242910981178284,0.0329099521040916
7024,42,3,9617.0,0.5501499772071838,0.6468812823295593,0.0382819361984729
7025,42,3,9618.0,0.6955000162124634,0.7712684869766235,0.0453159734606742
7026,42,3,9619.0,0.8423299789428711,0.9107613563537598,0.0545850098133087
7027,42,3,9620.0,0.9895399808883668,1.0715059041976929,0.0648575574159622
7028,42,3,9621.0,1.151379942893982,1.2313777208328247,0.0754452794790268
7029,42,3,9622.0,1.2780499458312988,1.385962724685669,0.08896104991436
7030,42,3,9623.0,1.562690019607544,1.5313193798065186,0.1061180159449577
7031,42,3,9624.0,1.8244500160217283,1.6659785509109497,0.1240658685564994
7032,42,3,9625.0,2.033940076828003,1.7844687700271606,0.1407793462276458
7033,42,3,9626.0,2.3356499671936035,1.8925979137420657,0.1580474227666854
7034,42,3,9627.0,2.5992701053619385,1.994196891784668,0.1781483143568039
7035,42,3,9628.0,2.755810022354126,2.047154426574707,0.1898096650838852
7036,42,3,9629.0,2.92546010017395,2.095140218734741,0.2011342495679855
7037,42,3,9630.0,3.0032899379730225,2.141505479812622,0.2120067179203033
7038,42,2,9631.0,0.3932400047779083,0.3506374955177307,0.0161835178732872
7039,42,2,9632.0,0.573419988155365,0.4836903214454651,0.0201385468244552
7040,42,2,9633.0,0.7169100046157837,0.6263111233711243,0.0250208489596843
7041,42,2,9634.0,0.8788400292396545,0.7794704437255859,0.0313544161617755
7042,42,2,9635.0,0.9906700253486632,0.9439523220062256,0.0397890545427799
7043,42,2,9636.0,1.1660000085830688,1.1449072360992432,0.0512166172266006
7044,42,2,9637.0,1.2885500192642212,1.3629305362701416,0.0642113462090492
7045,42,2,9638.0,1.5078200101852417,1.587823748588562,0.0790389701724052
7046,42,2,9639.0,1.7171599864959717,1.8056942224502563,0.0975671932101249
7047,42,2,9640.0,1.9327499866485596,2.010666608810425,0.1196061745285987
7048,42,2,9641.0,2.0519399642944336,2.2087626457214355,0.1443021148443222
7049,42,2,9642.0,2.308199882507324,2.396630048751831,0.169585719704628
7050,42,2,9643.0,2.4671099185943604,2.4917900562286377,0.1819089353084564
7051,42,4,9644.0,0.3586499989032745,0.0101239681243896,0.0048565175384283
7052,42,4,9645.0,0.3766599893569946,0.0151208639144897,0.0054046208970248
7053,42,4,9646.0,0.427949994802475,0.0205188393592834,0.0060076834633946
7054,42,4,9647.0,0.4548099935054779,0.0263048708438873,0.0066452431492507
7055,42,4,9648.0,0.446040004491806,0.0331259369850158,0.0073968600481748
7056,42,4,9649.0,0.437389999628067,0.0403118431568145,0.008204597979784
7057,42,4,9650.0,0.4211100041866302,0.0487089157104492,0.009064913727343
7058,42,4,9651.0,0.4106200039386749,0.0570922493934631,0.010004648938775
7059,42,4,9652.0,0.3999800086021423,0.0640988945960998,0.0110125532373785
7060,42,4,9653.0,0.3738000094890594,0.0703363418579101,0.0120453974232077
7061,42,4,9654.0,0.3689599931240082,0.0758698582649231,0.0130954179912805
7062,42,4,9655.0,0.3305999934673309,0.080265462398529,0.0140120675787329
7063,42,1,9656.0,0.6550300121307373,0.558576226234436,0.0220948383212089
7064,42,1,9657.0,0.6656000018119812,0.5742108821868896,0.0223423577845096
7065,42,1,9658.0,0.7017300128936768,0.5925781726837158,0.0231719780713319
7066,42,1,9659.0,0.6538299918174744,0.6060312390327454,0.0241895709186792
7067,42,1,9660.0,0.6659799814224243,0.6095410585403442,0.0254075359553098
7068,42,1,9661.0,0.639739990234375,0.6102373003959656,0.0268967878073453
7069,42,1,9662.0,0.6422299742698669,0.6055769920349121,0.0284373704344034
7070,42,1,9663.0,0.6183199882507324,0.5954493880271912,0.0299243759363889
7071,42,1,9664.0,0.5978000164031982,0.5843302011489868,0.0312130749225616
7072,42,1,9665.0,0.5551499724388123,0.5711646676063538,0.0323164165019989
7073,42,1,9666.0,0.5053300261497498,0.557755708694458,0.0334171541035175
7074,42,1,9667.0,0.4730699956417084,0.5474966764450073,0.0346367433667182
7075,42,4,9668.0,0.5757099986076355,0.6414940357208252,0.0356519073247909
7076,42,4,9669.0,0.5621299743652344,0.6622644662857056,0.0369546599686145
7077,42,4,9670.0,0.5894899964332581,0.670696496963501,0.0388586893677711
7078,42,4,9671.0,0.6016499996185303,0.6709333658218384,0.041403342038393
7079,42,4,9672.0,0.6391699910163879,0.6658610105514526,0.0433664172887802
7080,42,4,9673.0,0.5990200042724609,0.6590509414672852,0.0455188602209091
7081,42,4,9674.0,0.6172599792480469,0.6525065898895264,0.048290092498064
7082,42,4,9675.0,0.6113899946212769,0.6418752670288086,0.0516506172716617
7083,42,4,9676.0,0.566569983959198,0.627356767654419,0.0553664602339267
7084,42,4,9677.0,0.5381500124931335,0.6091028451919556,0.0590552054345607
7085,42,4,9678.0,0.4809800088405609,0.590315043926239,0.0624369978904724
7086,42,4,9679.0,0.4363000094890594,0.5728921294212341,0.066172108054161
7087,42,3,9719.0,0.0520399995148181,0.1573612093925476,0.0249562934041023
7088,42,3,9720.0,0.0602400004863739,0.1827591359615326,0.0266197808086872
7089,42,3,9721.0,0.0724600031971931,0.2316571325063705,0.0295409001410007
7090,42,3,9722.0,0.0843499973416328,0.2908145785331726,0.0329761542379856
7091,42,3,9723.0,0.1101299971342086,0.3581753373146057,0.0370751433074474
7092,42,3,9724.0,0.1523800045251846,0.4298757910728454,0.041625540703535
7093,42,3,9725.0,0.1466400027275085,0.4970227479934692,0.0460403971374034
7094,42,3,9726.0,0.2398000061511993,0.5603939294815063,0.0507166013121604
7095,42,3,9727.0,0.3070999979972839,0.6187131404876709,0.0554011836647987
7096,42,3,9728.0,0.3935399949550628,0.6737717390060425,0.0608032941818237
7097,42,3,9729.0,0.4929699897766113,0.724862813949585,0.0666371285915374
7098,42,3,9730.0,0.5430399775505066,0.7735838294029236,0.0729086548089981
