Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6183,1,1,8224.0,2.359792947769165,2.9347567558288574,0.4233372807502746
6184,1,1,8225.0,7.300000190734863,8.22528076171875,0.4680428504943847
6185,1,3,8226.0,7.7857346534729,10.134356498718262,1.1010584831237793
6186,1,3,8227.0,5.904966354370117,6.220588684082031,0.3845441341400146
6187,1,3,8228.0,3.3916802406311035,3.113063335418701,0.2418620586395263
6188,1,3,8229.0,2.1145474910736084,1.9303970336914065,0.2408298850059509
6189,1,3,8230.0,2.419020414352417,2.017855644226074,0.2333865314722061
6190,1,3,8231.0,6.788771152496338,7.17325496673584,0.2920615375041961
6191,1,4,8232.0,9.47038745880127,3.079829692840576,0.5548532009124756
6192,1,4,8233.0,6.367610931396484,3.850468158721924,0.3470527231693268
6193,1,4,8234.0,3.900000095367432,3.3451180458068848,0.3180961310863495
6194,1,4,8235.0,2.4772560596466064,2.4222331047058105,0.3304949700832367
6195,1,4,8236.0,2.5884530544281006,2.371677875518799,0.3682104349136352
6196,1,4,8237.0,7.665320873260498,5.166411876678467,0.440153419971466
6197,1,5,8238.0,0.7045643329620361,3.535849094390869,0.5492682456970215
6198,1,5,8239.0,0.8231463432312012,4.710636138916016,0.3272795677185058
6199,1,5,8240.0,1.0255894660949707,3.956841468811035,0.2728147208690643
6200,1,5,8241.0,0.7659029364585876,3.88452672958374,0.2796913981437683
6201,1,5,8242.0,1.9999806880950928,4.363316059112549,0.304782509803772
6202,1,5,8243.0,6.39005708694458,8.549002647399902,0.3775432407855987
6203,1,1,8250.0,1.7088594436645508,5.689837455749512,1.0445724725723269
6204,1,1,8251.0,2.75960922241211,5.942708492279053,1.1137436628341677
6205,1,1,8252.0,2.82216477394104,5.1325364112854,1.0836093425750732
6206,1,1,8253.0,1.7449069023132324,4.825200080871582,1.0040643215179443
6207,1,1,8254.0,0.9067668914794922,3.854443073272705,0.8860911130905151
6208,1,3,8255.0,5.916958332061768,1.1711091995239258,0.2748393714427948
6209,1,3,8256.0,6.887984275817871,1.7224864959716797,0.3710741698741913
6210,1,3,8257.0,7.145641326904297,2.0583248138427734,0.4580964148044586
6211,1,3,8258.0,6.259929180145264,1.649309158325195,0.3534034788608551
6212,1,3,8259.0,6.107372283935547,1.169363021850586,0.3058376610279083
6213,1,5,8260.0,0.0604713000357151,8.328493118286133,0.5353073477745056
6214,1,5,8261.0,0.0674559995532035,7.285100936889648,0.5894771814346313
6215,1,5,8262.0,0.1384447962045669,5.471003532409668,0.4695461690425873
6216,1,5,8263.0,0.0822800025343895,5.0965471267700195,0.3382364809513092
6217,1,2,8264.0,6.049546718597412,5.926203727722168,0.2495851516723632
6218,1,2,8265.0,7.257653713226318,7.521768569946289,0.4049371182918548
6219,1,2,8266.0,8.23546028137207,8.380574226379395,0.3776523470878601
6220,1,2,8267.0,8.064127922058105,4.769655227661133,0.6191617846488953
6221,1,5,8268.0,5.362979888916016,6.499514579772949,0.3412315845489502
6222,1,5,8269.0,6.707119941711426,7.472410202026367,0.3985627591609955
6223,1,5,8270.0,7.687379837036133,8.967926025390625,0.4488279819488525
6224,1,5,8271.0,8.257535934448242,8.031957626342773,0.5470138788223267
6225,1,3,8272.0,4.930591583251953,0.3094987869262695,0.1995391845703125
6226,1,3,8273.0,4.773664951324463,0.0406904220581054,0.2001787722110748
6227,1,3,8274.0,4.052707195281982,6.553121566772461,0.6562522649765015
6228,1,4,8275.0,6.102316856384277,5.853573322296143,0.3565877079963684
6229,1,4,8276.0,7.582675933837891,7.217473030090332,0.443842351436615
6230,1,4,8277.0,8.715513229370117,7.982129096984863,0.5146293640136719
6231,1,4,8278.0,8.418386459350586,8.471573829650879,0.4775044620037079
6232,1,4,8279.0,7.341179847717285,7.2704267501831055,0.6016153693199158
6233,1,4,8280.0,7.460786819458008,7.288798809051514,0.6685248017311096
6234,1,4,8281.0,8.11994743347168,8.345181465148926,0.7487437129020691
6235,1,4,8282.0,8.232839584350586,6.821845054626465,1.1529268026351929
6236,1,5,8283.0,7.928121566772461,7.161316871643066,0.4105331301689148
6237,1,5,8284.0,8.064119338989258,7.389074325561523,0.3527048826217651
6238,1,5,8285.0,8.483499526977539,7.994814872741699,0.420304000377655
6239,1,5,8286.0,8.720827102661133,7.74918270111084,0.5524170398712158
6240,1,4,8287.0,7.925976276397705,7.532432556152344,0.5012264251708984
6241,1,4,8288.0,8.167116165161133,7.390106678009033,0.5934301614761353
6242,1,4,8289.0,8.365500450134277,8.055821418762207,0.6366496086120605
6243,1,4,8290.0,8.650273323059082,7.755510330200195,0.8779411315917969
6244,1,3,8291.0,6.9781494140625,7.836455345153809,0.5010810494422913
6245,1,3,8292.0,7.449595928192139,7.674621105194092,0.3557866215705871
6246,1,3,8293.0,8.292251586914062,8.117376327514648,0.4036824107170105
6247,1,3,8294.0,8.329119682312012,8.051939010620117,0.4592363238334656
6248,1,5,8295.0,8.292783737182617,7.320028305053711,0.3762708008289337
6249,1,5,8296.0,8.037303924560547,7.484391212463379,0.362095832824707
6250,1,5,8297.0,7.876937389373779,7.781264305114746,0.4259519875049591
6251,1,5,8298.0,7.7934064865112305,7.653791427612305,0.5215398669242859
6252,1,1,8299.0,7.236400127410889,7.638459205627441,0.4635354876518249
6253,1,1,8300.0,7.284481525421143,7.688699245452881,0.4312621057033539
6254,1,1,8301.0,6.895199775695801,7.832285404205322,0.3997301757335663
6255,1,1,8302.0,6.579225063323975,7.45167064666748,1.3062424659729004
6256,1,3,8303.0,5.4079999923706055,6.069952964782715,0.4099071025848388
6257,1,3,8304.0,7.688000202178955,8.439680099487305,0.3087473809719085
6258,1,3,8305.0,7.880305767059326,8.541461944580078,0.2938419580459595
6259,1,2,8306.0,5.955080032348633,5.742312908172607,0.2061455249786377
6260,1,2,8307.0,7.205437183380127,7.168285369873047,0.3155675232410431
6261,1,2,8308.0,8.204948425292969,2.0565309524536133,0.3085930347442627
6262,1,2,8309.0,8.490159034729004,8.344282150268555,0.305302232503891
6263,1,2,8310.0,6.663566589355469,6.896066188812256,0.3226633369922638
6264,1,5,8311.0,8.431683540344238,6.260535717010498,0.5680863857269287
6265,1,4,8312.0,3.007057428359986,3.03395938873291,0.311856746673584
6266,1,4,8313.0,3.468977928161621,4.546200752258301,0.2412556558847427
6267,1,4,8314.0,4.548202991485596,6.014915466308594,0.3047438859939575
6268,1,4,8315.0,5.903900146484375,7.275974750518799,0.3986237645149231
6269,1,4,8316.0,6.091153144836426,7.75454044342041,0.2740884125232696
6270,1,2,8317.0,14.769021034240724,6.930144309997559,0.998319447040558
6271,1,2,8318.0,14.514304161071776,10.644594192504885,1.271714210510254
6272,1,2,8319.0,14.730916023254396,12.287967681884766,1.4711973667144775
6273,1,2,8320.0,15.71749496459961,9.530961990356444,1.0533450841903689
6274,1,2,8321.0,16.649139404296875,11.498136520385742,1.1385564804077148
6275,1,2,8322.0,16.074588775634766,11.944005966186523,1.164214253425598
6276,1,1,8323.0,19.995105743408203,17.040372848510742,0.6869094967842102
6277,1,1,8324.0,19.514720916748047,15.64802360534668,0.5476019978523254
6278,1,1,8325.0,20.692304611206055,16.60299301147461,0.6133832335472107
6279,1,1,8326.0,23.295957565307617,20.241416931152344,0.6380200982093811
6280,1,1,8327.0,26.09281349182129,22.122283935546875,0.7436996102333069
6281,1,1,8328.0,26.28860855102539,22.569734573364254,0.844083309173584
6282,1,3,8331.0,19.420000076293945,20.229511260986328,0.8017265200614929
6283,1,3,8332.0,20.75,21.07676696777344,0.7894265055656433
6284,1,3,8333.0,22.94499969482422,24.676528930664062,0.773827314376831
6285,1,3,8334.0,22.979000091552734,23.09131622314453,0.7533829808235168
6286,1,5,8335.0,17.207250595092773,19.126007080078125,0.5805163383483887
6287,1,5,8336.0,15.64132022857666,18.44462203979492,0.519672691822052
6288,1,5,8337.0,15.697051048278809,19.008075714111328,0.535576343536377
6289,1,5,8338.0,17.23443603515625,20.68219757080078,0.5760765671730042
6290,1,5,8339.0,18.836801528930664,22.745006561279297,0.6528782248497009
6291,1,5,8340.0,18.030736923217773,22.485645294189453,0.6084188222885132
6292,1,3,8341.0,19.288265228271484,19.40716552734375,0.9158685207366944
6293,1,3,8342.0,18.145755767822266,20.060575485229492,0.7437536716461182
6294,1,3,8343.0,18.792770385742188,20.32848739624023,0.8077790141105652
6295,1,3,8344.0,20.80337905883789,23.009502410888672,0.8188226819038391
6296,1,3,8345.0,23.613691329956055,25.360729217529297,0.6881700158119202
6297,1,3,8346.0,23.737464904785156,24.718015670776367,0.8343517184257507
6298,1,4,8353.0,1.4353278875350952,0.9861059188842772,0.2389968484640121
6299,1,4,8354.0,1.6078822612762451,1.3977460861206057,0.278585821390152
6300,1,4,8355.0,2.020692825317383,2.135835647583008,0.2874860167503357
6301,1,4,8356.0,2.3560497760772705,2.175461769104004,0.2777817845344543
6302,1,4,8357.0,3.0437402725219727,2.603461742401123,0.2921590805053711
6303,1,2,8358.0,1.503729224205017,1.8313417434692385,0.1036341711878776
6304,1,2,8359.0,1.9784382581710815,2.4897851943969727,0.1145235225558281
6305,1,2,8360.0,2.6611602306365967,3.5785975456237793,0.1184653416275978
6306,1,2,8361.0,3.3194587230682373,3.6647372245788574,0.1239697113633155
6307,1,2,8362.0,3.7578940391540527,4.081874370574951,0.128128707408905
6308,1,2,8363.0,0.0605201162397861,2.360476493835449,0.1195828914642334
6309,1,2,8364.0,0.336047351360321,3.8902840614318848,0.1322826594114303
6310,1,2,8365.0,1.0178685188293457,5.01645565032959,0.1304914057254791
6311,1,2,8366.0,1.9407942295074463,6.182788848876953,0.1389590352773666
6312,1,2,8367.0,2.9081904888153076,6.5339460372924805,0.1451162546873092
6313,1,1,8368.0,0.021063394844532,0.9195423126220704,0.2547412812709808
6314,1,1,8369.0,0.2014678418636322,1.2359085083007812,0.2463791668415069
6315,1,1,8370.0,0.9687633514404296,2.0184268951416016,0.2846989631652832
6316,1,1,8371.0,1.9970824718475344,4.148345470428467,0.3952080607414245
6317,1,1,8372.0,2.8068346977233887,4.6344313621521,0.4797524809837341
6318,1,1,8373.0,0.0008891666657291,0.1492729187011718,0.1978764832019806
6319,1,1,8374.0,0.0013667526654899,0.1625909805297851,0.221016064286232
6320,1,1,8375.0,0.0360612235963344,0.1643142700195312,0.1921447217464447
6321,1,1,8376.0,0.0844752639532089,0.3965311050415039,0.1732866168022155
6322,1,1,8377.0,0.1561499983072281,0.7024202346801758,0.2332018464803695
6323,1,1,8378.0,0.2405742406845092,1.296717643737793,0.2640382647514343
6324,1,2,8379.0,0.0012752432376146,-0.0263242721557617,0.0723065733909607
6325,1,2,8380.0,0.001309126149863,0.011672019958496,0.0726076886057853
6326,1,2,8381.0,0.017676206305623,0.0291080474853515,0.0702404230833053
6327,1,2,8382.0,0.0339524857699871,0.0660600662231445,0.0671866238117218
6328,1,2,8383.0,0.1061877161264419,0.1179180145263671,0.0696713775396347
6329,1,4,8384.0,0.0068317311815917,-0.0303783416748046,0.1236198544502258
6330,1,4,8385.0,0.0030508451163768,0.0271682739257812,0.1151506826281547
6331,1,4,8386.0,0.030211916193366,0.0558538436889648,0.1207765862345695
6332,1,4,8387.0,0.0674904808402061,0.0786523818969726,0.1312974393367767
6333,1,4,8388.0,0.1401144117116928,0.1756191253662109,0.1198594346642494
6334,1,3,8389.0,0.0011089998297393,-0.0751581192016601,0.1153681874275207
6335,1,3,8390.0,0.0104547124356031,0.0089130401611328,0.1109734177589416
6336,1,3,8391.0,0.0376178584992885,0.0330677032470703,0.1158888339996337
6337,1,3,8392.0,0.1041526719927787,0.0441932678222656,0.1093354374170303
6338,1,3,8393.0,0.1516500562429428,0.1496562957763672,0.1044854745268821
6339,1,3,8394.0,0.2303584665060043,0.1029500961303711,0.1173995211720466
6340,1,1,8395.0,15.875,10.775083541870115,2.509204864501953
6341,1,1,8396.0,0.1285653114318847,1.968545913696289,0.6669158339500427
6342,1,1,8398.0,7.031988620758057,5.7037248611450195,0.8209051489830017
6343,1,1,8399.0,8.236032485961914,6.560181617736816,1.2659436464309692
6344,1,1,8400.0,7.912659645080566,6.001643180847168,1.0089643001556396
6345,1,4,8402.0,17.29458999633789,14.398031234741213,3.4169728755950928
6346,1,4,8403.0,0.5598084330558777,1.0098676681518557,0.6893213987350464
6347,1,4,8405.0,5.283796787261963,6.991066932678223,1.1916930675506592
6348,1,4,8406.0,6.520153045654297,8.755821228027344,1.0859904289245603
6349,1,4,8407.0,6.262515068054199,8.105291366577148,1.090867280960083
6350,1,4,8408.0,4.9954915046691895,13.663593292236328,2.7243783473968506
6351,1,4,8409.0,0.3996845781803131,6.178554058074951,1.1435952186584473
6352,1,4,8410.0,4.783548831939697,7.529902458190918,0.8817442059516907
6353,1,4,8411.0,5.367527008056641,8.137452125549316,0.7269195914268494
6354,1,4,8412.0,5.099999904632568,7.326562404632568,0.6960074305534363
6355,1,4,8413.0,4.834852695465088,7.566417694091797,0.6808390021324158
6356,1,2,8414.0,1.2013230323791504,2.131275177001953,0.1301870346069336
6357,1,5,8415.0,1.6819300651550293,2.127570152282715,0.255975067615509
6358,1,1,8416.0,2.162487745285034,2.417799949645996,0.264485090970993
6359,1,5,8417.0,2.813382387161255,1.8209190368652344,0.1974023580551147
6360,1,3,8418.0,2.2641472816467285,2.9585695266723633,0.2903073132038116
6361,1,2,8419.0,2.923720359802246,2.542414665222168,0.1105052679777145
6362,1,2,8420.0,0.827660858631134,0.9676074981689452,0.2546683549880981
6363,1,4,8421.0,45.20000076293945,24.210102081298828,0.8978063464164734
6364,1,4,8422.0,47.70000076293945,26.366308212280273,1.0763492584228516
6365,1,4,8423.0,52.06344985961914,32.12678146362305,1.1862787008285522
6366,1,4,8424.0,55.492645263671875,35.259315490722656,1.1178131103515625
6367,1,4,8425.0,54.92975997924805,34.9835205078125,0.9251593351364136
6368,1,4,8426.0,54.0,36.47501373291016,1.014214038848877
6369,1,4,8427.0,51.794490814208984,38.23512268066406,1.4145127534866333
6370,1,4,8428.0,50.5272331237793,31.523897171020508,0.960521936416626
6371,1,5,8429.0,50.0,46.6723747253418,2.215691566467285
6372,1,5,8430.0,51.400001525878906,51.134056091308594,2.2820520401000977
6373,1,5,8431.0,53.73746871948242,52.82471466064453,2.690458059310913
6374,1,5,8432.0,55.00642013549805,51.636226654052734,2.3421247005462646
6375,1,5,8433.0,53.557979583740234,49.398338317871094,2.2637553215026855
6376,1,5,8434.0,51.055389404296875,47.52523040771485,2.0864455699920654
6377,1,5,8435.0,48.49679946899414,45.498573303222656,2.0942509174346924
6378,1,5,8436.0,46.20000076293945,47.62040328979492,2.110029458999634
6379,1,1,8437.0,50.48324966430664,45.563194274902344,1.9941755533218384
6380,1,1,8438.0,52.7400016784668,45.590789794921875,1.9509401321411133
6381,1,1,8439.0,55.41114044189453,45.67784118652344,2.0898962020874023
6382,1,1,8440.0,54.87141799926758,50.15840148925781,1.962082862854004
6383,1,1,8441.0,52.7599983215332,49.988677978515625,2.227679967880249
6384,1,1,8442.0,50.81001281738281,53.289833068847656,2.641271591186523
6385,1,1,8443.0,48.43000030517578,50.551177978515625,2.639720678329468
6386,1,1,8444.0,46.220001220703125,46.215553283691406,2.252449750900269
6387,1,1,8445.0,48.20000076293945,41.301063537597656,1.5527656078338623
6388,1,1,8446.0,46.79999923706055,40.64223098754883,1.695132851600647
6389,1,1,8447.0,44.79999923706055,46.44261169433594,2.208305597305298
6390,1,3,8448.0,24.756967544555664,32.56584167480469,1.4299311637878418
6391,1,3,8449.0,30.0,36.28302001953125,1.470075249671936
6392,1,3,8450.0,37.07101821899414,44.030616760253906,1.5253255367279053
6393,1,3,8451.0,40.59492874145508,42.885719299316406,1.4213707447052002
6394,1,3,8452.0,39.28467559814453,42.17303466796875,1.4351112842559814
6395,1,3,8453.0,32.27376174926758,34.31956481933594,1.3574275970458984
6396,1,1,8454.0,14.170000076293944,26.418798446655273,2.2457387447357178
6397,1,1,8455.0,21.117902755737305,34.647483825683594,1.9744268655776975
6398,1,1,8456.0,28.790000915527344,36.98054504394531,1.913448452949524
6399,1,1,8457.0,32.20000076293945,42.852561950683594,1.9043219089508057
6400,1,1,8458.0,30.984800338745117,38.26288604736328,2.3363070487976074
6401,1,1,8459.0,30.076000213623047,41.23358917236328,2.7094924449920654
6402,1,1,8460.0,27.29909896850586,36.96440505981445,2.5784475803375244
6403,1,1,8461.0,25.745532989501953,35.43102264404297,2.2729952335357666
6404,1,3,8462.0,0.1403828412294387,26.04391098022461,2.460829973220825
6405,1,3,8463.0,0.3192369639873504,22.1815242767334,2.5218071937561035
6406,1,3,8464.0,0.5428295731544495,23.08155059814453,2.2311244010925293
6407,1,3,8465.0,0.8080382943153381,18.115657806396484,1.8486824035644531
6408,1,2,8466.0,0.0087599297985434,0.0074291229248046,0.1219010949134826
6409,1,2,8467.0,0.0506437048316001,0.1462545394897461,0.0905482620000839
6410,1,2,8468.0,0.1907387971878051,0.2207117080688476,0.1054300740361213
6411,1,2,8469.0,0.4929800033569336,0.173553466796875,0.1269155740737915
6412,1,2,8470.0,0.9741411805152892,0.5360898971557617,0.2038830071687698
6413,1,2,8471.0,1.6332839727401731,0.9665508270263672,0.264208972454071
6414,1,2,8472.0,2.4667530059814453,1.3855457305908203,0.3649285733699798
6415,1,2,8473.0,3.4560000896453857,0.6198139190673828,0.1799322813749313
6416,1,4,8474.0,1.151428461074829,4.280632019042969,0.4346513152122497
6417,1,4,8475.0,1.555999994277954,5.732755661010742,0.4461263120174408
6418,1,4,8476.0,1.6562000513076782,4.925204277038574,0.511131763458252
6419,1,4,8477.0,1.6349999904632568,6.468793869018555,0.6010274291038513
6420,1,1,8478.0,1.100000023841858,4.700597763061523,0.4973068237304687
6421,1,1,8480.0,1.75,4.85722541809082,0.5295897722244263
6422,1,1,8481.0,2.481874942779541,5.15476655960083,0.5324256420135498
6423,1,1,8482.0,3.2699999809265137,5.725093364715576,0.6766417026519775
6424,1,1,8483.0,4.090000152587891,6.330728054046631,0.7402200698852539
6425,1,1,8484.0,4.670135498046875,6.1993584632873535,0.6087068319320679
6426,1,1,8485.0,5.230000019073486,6.2806878089904785,0.6844596266746521
6427,1,5,8486.0,4.556412220001221,2.5882978439331055,0.5775799751281738
6428,1,5,8487.0,3.634999990463257,2.7535343170166016,0.5155541896820068
6429,1,5,8488.0,4.204999923706055,3.3206992149353027,0.5974820852279663
6430,1,5,8489.0,4.635000228881836,4.1945576667785645,0.6665282249450684
6431,1,5,8490.0,4.920000076293945,4.622961044311523,0.6846531629562378
6432,1,5,8491.0,5.360000133514404,6.436591148376465,0.8712058067321777
6433,1,5,8492.0,5.52400016784668,5.803267478942871,0.9419414401054382
6434,1,4,8493.0,19.251955032348633,28.119203567504883,2.2116708755493164
6435,1,4,8494.0,20.29204750061035,29.827667236328125,2.089421510696411
6436,1,4,8495.0,16.486560821533203,33.501922607421875,1.9635612964630127
6437,1,4,8496.0,9.69944190979004,43.93962097167969,1.9160674810409544
