Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6681,42,2,8744.0,0.0707482397556305,1.1280555725097656,0.1165718510746955
6682,42,2,8745.0,0.2702097296714782,1.3396825790405271,0.1507054269313812
6683,42,2,8746.0,0.3971447050571441,1.535944938659668,0.1447225958108902
6684,42,4,8747.0,3.7738890647888184,10.105877876281738,0.921593427658081
6685,42,4,8748.0,8.376677513122559,10.923361778259276,1.2867244482040403
6686,42,4,8749.0,13.625473022460938,13.440497398376465,1.1903873682022097
6687,42,4,8750.0,17.9556827545166,20.64640235900879,2.3253207206726074
6688,42,4,8751.0,19.591039657592773,23.22312355041504,2.9294774532318115
6689,42,4,8752.0,20.82823944091797,21.206878662109375,1.8652149438858032
6690,42,4,8753.0,22.03052520751953,14.645744323730469,2.1243231296539307
6691,42,3,8754.0,33.72913360595703,43.885223388671875,0.8591857552528381
6692,42,3,8755.0,28.701684951782227,42.067649841308594,0.7570748925209045
6693,42,3,8756.0,22.65524673461914,36.93560791015625,0.7138432860374451
6694,42,3,8757.0,16.863080978393555,29.76080894470215,0.6481311917304993
6695,42,3,8758.0,11.678854942321776,22.39922142028809,0.6057441830635071
6696,42,3,8759.0,5.608922481536865,3.3717074394226074,0.1399728655815124
6697,42,3,8760.0,7.479722023010254,4.560956001281738,0.1304457336664199
6698,42,3,8761.0,9.156585693359377,6.5087385177612305,0.1724303513765335
6699,42,3,8762.0,10.58248805999756,6.93669319152832,0.2162182182073593
6700,42,3,8763.0,11.889687538146973,8.455486297607422,0.2978953421115875
6701,42,5,8764.0,6.654333591461182,5.182669162750244,0.6442556977272034
6702,42,5,8765.0,8.539396286010742,9.254429817199709,0.6103809475898743
6703,42,5,8766.0,10.425410270690918,10.78872776031494,0.6153233647346497
6704,42,5,8767.0,11.45156478881836,11.76358127593994,0.6024317741394043
6705,42,5,8768.0,12.390198707580566,13.255118370056152,0.6502180695533752
6706,42,1,8769.0,6.911762714385986,6.883816719055176,0.1675858050584793
6707,42,1,8770.0,9.090068817138672,9.206637382507324,0.1499640047550201
6708,42,1,8771.0,10.931575775146484,10.947378158569336,0.1576868295669555
6709,42,1,8772.0,12.050384521484377,12.12134075164795,0.2021509259939193
6710,42,1,8773.0,12.502386093139648,13.71353530883789,0.2331152707338333
6711,42,2,8774.0,7.534569263458252,6.686474800109863,0.2082428336143493
6712,42,2,8775.0,10.202315330505373,9.177471160888672,0.1801636070013046
6713,42,2,8776.0,12.21257781982422,10.09641933441162,0.2269785553216934
6714,42,2,8777.0,13.70917797088623,11.103690147399902,0.191053032875061
6715,42,2,8778.0,15.203993797302246,11.856725692749023,0.2769598364830017
6716,42,4,8779.0,6.742412567138672,6.607367038726807,0.2108202874660492
6717,42,4,8780.0,9.07827854156494,9.031597137451172,0.1714097410440445
6718,42,4,8781.0,10.948296546936035,10.950485229492188,0.1967190057039261
6719,42,4,8782.0,12.04499626159668,12.456995010375977,0.2647902965545654
6720,42,4,8783.0,13.916914939880373,13.696821212768556,0.3046483397483825
6721,42,5,8784.0,6.449036121368408,4.712109565734863,0.5069528222084045
6722,42,5,8785.0,8.77352523803711,8.107109069824219,0.4738956093788147
6723,42,5,8786.0,10.738544464111328,9.696855545043944,0.4521639943122864
6724,42,5,8787.0,12.155939102172852,11.673049926757812,0.4965479075908661
6725,42,5,8788.0,13.31284523010254,11.395951271057127,0.5129110217094421
6726,42,3,8789.0,31.98981475830078,22.328081130981445,0.5229386687278748
6727,42,3,8790.0,31.32332420349121,23.346511840820312,0.482823371887207
6728,42,3,8791.0,30.406597137451172,24.2480411529541,0.5179870128631592
6729,42,3,8793.0,10.730755805969238,20.86246681213379,0.5309673547744751
6730,42,3,8794.0,11.268437385559082,18.89645004272461,0.6324915885925293
6731,42,3,8795.0,11.862099647521973,15.522934913635254,0.4618068635463714
6732,42,3,8796.0,12.258113861083984,15.78376579284668,0.4360764622688293
6733,42,4,8797.0,22.386350631713867,14.99500560760498,1.187657117843628
6734,42,4,8798.0,23.195146560668945,16.71046257019043,1.357453465461731
6735,42,4,8799.0,21.837095260620117,16.978775024414062,1.4263640642166138
6736,42,4,8800.0,20.697912216186523,22.15694046020508,1.6758551597595217
6737,42,4,8801.0,19.70410919189453,19.09712028503418,1.8829611539840696
6738,42,4,8802.0,18.294754028320312,22.465557098388672,1.7633087635040283
6739,42,4,8803.0,17.289993286132812,18.9257755279541,1.956119179725647
6740,42,2,8804.0,13.734001159667969,11.00683879852295,0.2812311947345733
6741,42,2,8805.0,15.24159336090088,16.39014434814453,0.374886691570282
6742,42,2,8806.0,15.450675010681152,14.685699462890623,0.2616156637668609
6743,42,2,8807.0,14.789371490478516,14.018983840942385,0.2761129140853882
6744,42,2,8808.0,14.9393310546875,15.253950119018556,0.3304576277732849
6745,42,2,8809.0,14.254029273986816,15.137954711914062,0.318717747926712
6746,42,2,8810.0,14.088093757629396,16.884605407714844,0.4188108444213867
6747,42,3,8811.0,16.030540466308594,7.107877254486084,0.2418573200702667
6748,42,3,8812.0,18.90612411499023,8.90565299987793,0.2193589210510254
6749,42,3,8813.0,19.845611572265625,10.702482223510742,0.2166853845119476
6750,42,3,8814.0,19.513154983520508,10.76897144317627,0.208866000175476
6751,42,3,8815.0,19.44642639160156,11.26142692565918,0.2707712054252624
6752,42,3,8816.0,18.78909683227539,11.769538879394531,0.2196700274944305
6753,42,3,8817.0,17.776357650756836,11.336569786071776,0.2085530906915664
6754,42,1,8818.0,5.96334171295166,8.94550895690918,0.2609766721725464
6755,42,1,8819.0,7.726640701293945,10.924065589904783,0.240992933511734
6756,42,1,8820.0,9.278202056884766,13.92574691772461,0.2647260725498199
6757,42,1,8821.0,9.404081344604492,16.399192810058594,0.300960510969162
6758,42,1,8822.0,10.220473289489746,16.14765167236328,0.3093650937080383
6759,42,1,8823.0,11.269521713256836,17.579744338989258,0.4428240954875946
6760,42,1,8824.0,11.60072898864746,14.469799041748049,0.3109268248081207
6761,42,3,8825.0,9.308025360107422,7.60816764831543,0.2523263394832611
6762,42,3,8826.0,11.610957145690918,9.350942611694336,0.1799981147050857
6763,42,3,8827.0,13.947948455810549,12.338207244873049,0.2491452097892761
6764,42,3,8828.0,15.111021995544434,11.977734565734863,0.2472518384456634
6765,42,3,8829.0,16.624469757080078,12.264177322387695,0.266169935464859
6766,42,3,8830.0,16.446239471435547,13.243294715881348,0.2671729624271393
6767,42,3,8831.0,16.932052612304688,12.722570419311523,0.3268521130084991
6768,42,3,8832.0,18.29672622680664,5.711850166320801,0.2416472733020782
6769,42,3,8833.0,20.94724464416504,7.673173904418945,0.2210717797279358
6770,42,3,8834.0,22.795644760131836,13.054476737976074,0.2666866779327392
6771,42,3,8835.0,23.39490509033203,10.711575508117676,0.3397549390792846
6772,42,3,8836.0,23.066659927368164,10.287066459655762,0.2886163294315338
6773,42,3,8837.0,23.150596618652344,12.944053649902344,0.3691712021827698
6774,42,3,8838.0,21.43950462341309,11.921914100646973,0.4320049285888672
6775,42,5,8839.0,6.46875,16.433704376220703,5.033849716186523
6776,42,5,8840.0,7.5892462730407715,16.014728546142578,3.1420602798461914
6777,42,5,8841.0,8.905599594116211,11.930877685546877,4.5366363525390625
6778,42,5,8842.0,11.000864028930664,22.09071159362793,7.409789562225342
6779,42,5,8843.0,14.09008502960205,21.191913604736328,9.520027160644531
6780,42,1,8845.0,11.958088874816896,9.8799467086792,0.2393915504217147
6781,42,1,8846.0,13.585519790649414,10.49911117553711,0.2284620106220245
6782,42,1,8847.0,15.24227237701416,12.584684371948242,0.2251715958118438
6783,42,1,8848.0,16.625083923339844,14.108917236328123,0.2673192322254181
6784,42,1,8849.0,18.70812606811523,16.060970306396484,0.3457514941692352
6785,42,1,8850.0,19.61831283569336,17.62989044189453,0.4071607887744903
6786,42,3,8851.0,13.84765338897705,11.726070404052734,0.2497050315141677
6787,42,3,8852.0,16.147380828857422,13.049667358398438,0.2513648569583893
6788,42,3,8853.0,18.71434783935547,14.552803993225098,0.2882628440856933
6789,42,3,8854.0,20.64092445373535,16.358747482299805,0.3017581701278686
6790,42,3,8855.0,23.57489013671875,18.47683906555176,0.3079140484333038
6791,42,3,8856.0,24.948339462280273,18.988967895507812,0.3176915645599365
6792,42,1,8857.0,13.08535861968994,9.525006294250488,0.174254760146141
6793,42,1,8858.0,13.991544723510742,10.381719589233398,0.1764183044433593
6794,42,1,8859.0,16.12000274658203,11.659807205200195,0.1637053936719894
6795,42,1,8860.0,17.22303581237793,12.517067909240724,0.1625027954578399
6796,42,1,8861.0,19.67304420471191,14.609320640563965,0.2125497013330459
6797,42,1,8862.0,20.316574096679688,15.561636924743652,0.2779653370380401
6798,42,4,8863.0,8.693536758422852,9.126716613769531,0.3479007482528686
6799,42,4,8864.0,9.864659309387209,12.981423377990724,0.3754875063896179
6800,42,4,8865.0,10.917268753051758,15.501070022583008,0.3786205947399139
6801,42,4,8866.0,11.907709121704102,17.26137924194336,0.450141042470932
6802,42,4,8867.0,14.342512130737305,19.99558448791504,0.58101487159729
6803,42,4,8868.0,14.988028526306152,20.907482147216797,0.6682051420211792
6804,42,2,8878.0,3.5950000286102295,1.301835060119629,0.1946333795785904
6805,42,2,8879.0,5.131999969482422,1.629842758178711,0.1240461319684982
6806,42,2,8880.0,4.959000110626221,2.604948043823242,0.264528214931488
6807,42,5,8881.0,0.158269390463829,3.065298080444336,0.6615571975708008
6808,42,5,8882.0,0.587245762348175,2.3132848739624023,0.4611292779445648
6809,42,5,8883.0,1.3747942447662354,1.5029525756835938,0.3397567272186279
6810,42,5,8884.0,2.8044748306274414,1.426386833190918,0.3675724267959595
6811,42,5,8885.0,3.641212224960327,2.002723693847656,0.383707582950592
6812,42,5,8886.0,3.755480527877808,2.342108726501465,0.4176502227783203
6813,42,4,8887.0,3.2276387214660645,5.54598331451416,0.9088011980056764
6814,42,4,8888.0,2.469910144805908,5.684207439422607,0.4951801896095276
6815,42,4,8889.0,3.788261651992798,5.232927322387695,0.6118943691253662
6816,42,4,8890.0,5.407143592834473,6.01987886428833,0.4991607964038849
6817,42,4,8891.0,7.378178596496582,8.114166259765625,0.3801885545253753
6818,42,4,8892.0,9.505878448486328,8.394464492797852,0.652717649936676
6819,42,4,8893.0,3.06327486038208,2.903874397277832,0.2719525098800659
6820,42,4,8894.0,2.414360284805298,3.703726768493652,0.2990001142024994
6821,42,4,8895.0,4.071208953857422,5.02233362197876,0.2750425636768341
6822,42,4,8896.0,6.067316055297852,6.07959508895874,0.2534663081169128
6823,42,4,8897.0,7.68346643447876,7.750396728515625,0.2451414167881012
6824,42,4,8898.0,10.362067222595217,9.14312744140625,0.2043411284685135
6825,42,3,8899.0,2.1650500297546387,2.535733699798584,0.1249008104205131
6826,42,3,8900.0,2.890268564224243,2.8951416015625,0.1202139034867286
6827,42,3,8901.0,3.776567935943603,4.221550464630127,0.098272405564785
6828,42,3,8902.0,5.577952861785889,6.176554203033447,0.1341562122106552
6829,42,3,8903.0,7.623789310455322,7.773990631103516,0.1329144984483719
6830,42,3,8904.0,9.699384689331056,10.269617080688477,0.1543567031621933
6831,42,4,8905.0,2.0441877841949463,1.7021446228027344,0.1810778975486755
6832,42,4,8906.0,2.9809000492095947,1.988882064819336,0.2206352204084396
6833,42,4,8907.0,4.051084518432617,3.096048355102539,0.2844617962837219
6834,42,4,8908.0,6.190762519836426,4.795592308044434,0.2610950171947479
6835,42,4,8909.0,7.7665557861328125,6.857016563415527,0.2918667793273926
6836,42,4,8910.0,10.136982917785645,8.97976303100586,0.1842359006404876
6837,42,4,8911.0,2.471115827560425,2.541494846343994,0.2875944077968597
6838,42,4,8912.0,2.31821346282959,1.8965234756469729,0.1849371492862701
6839,42,4,8913.0,3.9573447704315186,4.335712909698486,0.2227498143911361
6840,42,4,8914.0,6.314363956451416,7.083636283874512,0.1884332299232483
6841,42,4,8915.0,8.84477710723877,10.040323257446287,0.2568208873271942
6842,42,4,8916.0,11.15107536315918,12.027690887451172,0.4069080948829651
6843,42,2,8917.0,2.7088334560394287,2.5628576278686523,0.1258489191532135
6844,42,2,8918.0,1.812722086906433,2.0415306091308594,0.1200937256217002
6845,42,2,8919.0,4.479158401489258,4.653639793395996,0.2369103729724884
6846,42,2,8920.0,7.05953311920166,7.26309871673584,0.1872435361146927
6847,42,2,8921.0,9.790624618530272,9.028230667114258,0.2060443609952926
6848,42,2,8922.0,11.584224700927734,10.548992156982422,0.2096749395132064
6849,42,4,8923.0,3.136974573135376,2.4868783950805664,0.2798474133014679
6850,42,4,8924.0,1.9924708604812624,1.7817869186401367,0.1807381063699722
6851,42,4,8925.0,5.370195388793945,4.239128112792969,0.2368545085191726
6852,42,4,8926.0,8.132842063903809,6.679703712463379,0.1583476066589355
6853,42,4,8927.0,10.34142017364502,8.775928497314453,0.2430967837572097
6854,42,4,8928.0,10.66427516937256,9.811830520629885,0.3742538690567016
6855,42,1,8929.0,2.5821597576141357,2.9817686080932617,0.138291597366333
6856,42,1,8930.0,1.85141921043396,2.019503593444824,0.1236716583371162
6857,42,1,8931.0,4.407164573669434,5.203414440155029,0.1250656843185424
6858,42,1,8932.0,6.604475498199463,8.25692367553711,0.148446038365364
6859,42,1,8933.0,7.92838191986084,10.20298671722412,0.1488949954509735
6860,42,1,8934.0,8.345651626586914,10.64056396484375,0.1554216742515564
6861,42,1,8947.0,5.679451942443848,4.2864603996276855,0.3390638828277588
6862,42,1,8948.0,6.784952640533447,5.32796573638916,0.2530895471572876
6863,42,1,8949.0,7.125647068023682,5.66871976852417,0.2452318221330642
6864,42,1,8950.0,7.489368915557861,6.394918441772461,0.18529112637043
6865,42,1,8951.0,7.396793365478516,6.418667793273926,0.2062175273895263
6866,42,1,8952.0,7.024158954620361,7.01581335067749,0.2572740912437439
6867,42,5,8953.0,7.276787281036377,5.773946285247803,0.5587757229804993
6868,42,5,8954.0,7.999539852142334,6.814941883087158,0.4982258975505829
6869,42,5,8955.0,8.265460968017578,7.426393985748291,0.4964719116687774
6870,42,5,8956.0,8.210786819458008,7.482168197631836,0.4813528954982757
6871,42,5,8957.0,8.229654312133789,7.6772661209106445,0.5832977890968323
6872,42,5,8958.0,7.927787780761719,7.13351583480835,0.5288099646568298
6873,42,1,8959.0,6.427635192871094,6.993368148803711,0.1529924571514129
6874,42,1,8960.0,7.203622341156006,7.7555952072143555,0.1165311783552169
6875,42,1,8961.0,7.494420528411865,8.147686004638672,0.1323945224285125
6876,42,1,8962.0,7.5308661460876465,7.804446697235107,0.1202897578477859
6877,42,1,8963.0,7.6327223777771,7.733333587646484,0.1340179592370987
6878,42,1,8964.0,7.587698459625244,7.72769021987915,0.1456254422664642
6879,42,2,8965.0,6.559378623962402,5.83200740814209,0.1434799432754516
6880,42,2,8966.0,7.422191143035889,6.8558502197265625,0.1168758571147918
6881,42,2,8967.0,7.728186130523682,7.205625534057617,0.122196190059185
6882,42,2,8968.0,7.574594974517822,7.04473876953125,0.1185120344161987
6883,42,2,8969.0,7.516101837158203,7.69708251953125,0.1080826893448829
6884,42,2,8970.0,7.774121284484863,7.548715591430664,0.1125764772295951
6885,42,5,8971.0,6.029779434204102,7.843823432922363,0.669376015663147
6886,42,5,8972.0,6.9183125495910645,7.724407196044922,0.6526029706001282
6887,42,5,8973.0,7.1691155433654785,8.127471923828125,0.6854138970375061
6888,42,5,8974.0,7.173739910125732,8.408987045288086,0.5735450387001038
6889,42,5,8975.0,7.799196720123291,7.509303092956543,0.7116075754165649
6890,42,5,8976.0,7.653426647186279,7.656893730163574,0.7995101809501648
6891,42,3,8977.0,5.902704238891602,14.58914279937744,0.6936716437339783
6892,42,3,8978.0,5.177262306213379,15.606964111328123,0.7214064598083496
6893,42,3,8979.0,4.775432586669922,11.70181655883789,1.0687494277954102
6894,42,3,8980.0,3.718503952026367,11.47242832183838,0.9844293594360352
6895,42,3,8981.0,2.6366708278656006,8.016273498535156,0.853905975818634
6896,42,3,8982.0,0.9062213897705078,2.7005200386047363,0.5053074359893799
6897,42,2,8983.0,6.308849811553955,6.581825256347656,0.2006061971187591
6898,42,2,8984.0,7.366184711456299,7.397077560424805,0.216917410492897
6899,42,2,8985.0,8.305386543273926,8.292973518371582,0.2487785816192627
6900,42,2,8986.0,8.411941528320312,8.195145606994629,0.229513332247734
6901,42,2,8987.0,7.627538681030273,7.057644844055176,0.2507437467575073
6902,42,2,8988.0,3.810248851776123,3.791053295135498,0.271602064371109
6903,42,5,8989.0,10.757165908813477,6.991785526275635,0.4453986287117004
6904,42,5,8990.0,12.210145950317385,8.1250581741333,0.5086162090301514
6905,42,5,8991.0,14.282852172851562,8.640608787536621,0.4924541413784027
6906,42,5,8992.0,15.112357139587402,9.130973815917969,0.4924609363079071
6907,42,5,8993.0,14.479527473449709,8.167675018310547,0.4184663891792297
6908,42,5,8994.0,8.39260196685791,4.902335166931152,0.6251530051231384
6909,42,3,8995.0,6.502711296081543,10.907832145690918,0.3513057231903076
6910,42,3,8996.0,7.3337249755859375,11.359124183654783,0.4058170914649963
6911,42,3,8997.0,8.193721771240234,14.002779006958008,0.3209120035171509
6912,42,3,8998.0,8.311973571777344,14.930246353149414,0.3350976109504699
6913,42,3,8999.0,7.635818004608154,14.185662269592283,0.3038616180419922
6914,42,3,9000.0,3.837821483612061,8.209775924682617,0.5302242636680603
6915,42,3,9003.0,0.0020823800005018,2.6193785667419434,0.2247775495052337
6916,42,3,9004.0,1.9047378301620483,1.7665462493896484,0.1936635375022888
6917,42,3,9005.0,5.472641468048096,5.779145240783691,0.1874287575483322
6918,42,3,9006.0,8.601842880249023,7.928435802459717,0.2012395858764648
6919,42,3,9007.0,9.215898513793944,10.426300048828123,0.2983974814414978
6920,42,4,9008.0,1.8765462636947632,1.521876335144043,0.1729492843151092
6921,42,4,9009.0,4.98953104019165,4.427371025085449,0.2232028543949127
6922,42,4,9010.0,8.898148536682129,6.232268810272217,0.233715608716011
6923,42,4,9011.0,11.852645874023438,6.70665979385376,0.2843194901943207
6924,42,4,9012.0,1.3119953870773315,2.0763559341430664,0.2122513949871063
6925,42,4,9013.0,2.996068239212036,4.495721340179443,0.2179575264453888
6926,42,4,9014.0,5.126560211181641,6.182501792907715,0.251586765050888
6927,42,4,9015.0,7.151142597198486,6.712082386016846,0.2849172353744507
6928,42,4,9016.0,1.4817285537719729,1.4914236068725586,0.1373801529407501
