Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3346,42,4,5594.0,3.686000108718872,3.946506977081299,0.0367578901350498
3347,42,4,5595.0,3.7160000801086426,3.712887763977051,0.0322231538593769
3348,42,4,5596.0,3.6570000648498535,3.5655903816223145,0.0272583067417144
3349,42,4,5597.0,4.5,3.773326873779297,0.0394501872360706
3350,42,4,5598.0,3.813999891281128,3.7078237533569336,0.0319712311029434
3351,42,5,5599.0,3.849999904632568,2.508450984954834,0.0515155903995037
3352,42,5,5600.0,3.5299999713897705,2.379585027694702,0.0415447056293487
3353,42,5,5601.0,3.3329999446868896,2.6174306869506836,0.0476384051144123
3354,42,5,5602.0,3.5799999237060547,3.049995183944702,0.0707549229264259
3355,42,1,5603.0,2.186000108718872,3.599980592727661,0.1998269110918045
3356,42,1,5604.0,2.1659998893737793,3.4345102310180664,0.158615231513977
3357,42,1,5605.0,3.4200000762939453,3.513355255126953,0.1060999929904937
3358,42,1,5606.0,2.309999942779541,3.356921672821045,0.0780238509178161
3359,42,1,5607.0,2.7060000896453857,3.4758872985839844,0.1147743239998817
3360,42,4,5608.0,3.1570000648498535,2.740967273712158,0.0744909197092056
3361,42,4,5609.0,4.519999980926514,2.585340976715088,0.0572411119937896
3362,42,4,5610.0,4.460000038146973,2.4825265407562256,0.0440958067774772
3363,42,4,5611.0,5.579999923706055,3.3306925296783447,0.0413114689290523
3364,42,2,5612.0,5.264699935913086,2.766587972640991,0.0704964846372604
3365,42,5,5613.0,2.5199999809265137,4.275444030761719,0.2187829762697219
3366,42,5,5614.0,3.069999933242798,2.8171582221984863,0.0916053652763366
3367,42,1,5615.0,2.5220000743865967,2.4847989082336426,0.1227293014526367
3368,42,1,5616.0,2.0,1.976234436035156,0.0875855833292007
3369,42,1,5617.0,1.7039999961853027,1.6804887056350708,0.0520028881728649
3370,42,1,5618.0,1.4199999570846558,1.4319140911102295,0.0520884282886981
3371,42,1,5619.0,1.27400004863739,1.3253637552261353,0.0402383245527744
3372,42,1,5620.0,1.1330000162124634,1.1401464939117432,0.0366941504180431
3373,42,1,5621.0,1.0299999713897705,1.059967041015625,0.0376191325485706
3374,42,3,5622.0,2.4800000190734863,2.674595832824707,0.1823582351207733
3375,42,3,5623.0,1.950000047683716,1.9939820766448977,0.1234896183013916
3376,42,3,5624.0,1.6799999475479126,1.7820990085601809,0.1054343730211258
3377,42,3,5625.0,1.409999966621399,1.400303602218628,0.0709772109985351
3378,42,3,5626.0,1.1150000095367432,1.14483904838562,0.0558431856334209
3379,42,3,5627.0,1.0099999904632568,1.063829779624939,0.0449474304914474
3380,42,4,5628.0,2.4030001163482666,2.456202983856201,0.0537999905645847
3381,42,4,5629.0,1.919999957084656,1.9328620433807373,0.0408829748630523
3382,42,4,5630.0,1.649999976158142,1.683535933494568,0.0290605966001749
3383,42,4,5631.0,1.3760000467300415,1.416335105895996,0.0276714488863945
3384,42,4,5632.0,1.25,1.2581193447113037,0.0212213210761547
3385,42,4,5633.0,1.1200000047683716,1.1125149726867676,0.0223369561135768
3386,42,2,5640.0,4.175000190734863,4.945102691650391,0.0838604345917701
3387,42,2,5641.0,3.5,4.178443908691406,0.0715902596712112
3388,42,2,5642.0,2.8299999237060547,3.4883229732513428,0.0636610016226768
3389,42,2,5643.0,2.244999885559082,2.6840527057647705,0.055972047150135
3390,42,2,5644.0,2.0,2.256542682647705,0.0412150584161281
3391,42,4,5645.0,5.0,4.934096336364746,0.0814778059720993
3392,42,4,5646.0,4.154600143432617,4.3272600173950195,0.0760581567883491
3393,42,4,5647.0,3.3299999237060547,3.2437384128570557,0.0630982145667076
3394,42,4,5648.0,2.5360000133514404,2.487983465194702,0.0478257574141025
3395,42,4,5649.0,2.0899999141693115,2.277577638626098,0.0346244424581527
3396,42,1,5650.0,6.1519999504089355,5.5997514724731445,0.2771171927452087
3397,42,1,5651.0,5.323999881744385,4.75772762298584,0.2125271558761596
3398,42,1,5652.0,4.340000152587891,3.700272560119629,0.1600703597068786
3399,42,1,5653.0,3.3499999046325684,2.8483691215515137,0.1311096101999282
3400,42,1,5654.0,2.5999999046325684,2.0238983631134033,0.0955552905797958
3401,42,2,5655.0,2.3499999046325684,2.2420947551727295,0.0557979643344879
3402,42,2,5656.0,2.3299999237060547,2.2139203548431396,0.0385060310363769
3403,42,2,5657.0,2.069999933242798,1.8378790616989136,0.033039815723896
3404,42,2,5658.0,1.340000033378601,1.6454356908798218,0.0302595235407352
3405,42,2,5659.0,0.5949000120162964,1.3792872428894043,0.0357597731053829
3406,42,2,5660.0,0.6600000262260437,1.2482515573501587,0.0296772196888923
3407,42,2,5661.0,0.6100000143051147,1.3412189483642578,0.0314480923116207
3408,42,2,5662.0,2.259999990463257,2.455786943435669,0.0625889301300048
3409,42,2,5663.0,2.240000009536743,2.24136734008789,0.0432292334735393
3410,42,2,5664.0,2.059999942779541,1.6879751682281494,0.032176487147808
3411,42,2,5665.0,1.6399999856948853,1.2554142475128174,0.0257867351174354
3412,42,2,5666.0,0.6800000071525574,1.2482068538665771,0.0369367711246013
3413,42,2,5667.0,0.75,1.1092982292175293,0.0315581299364566
3414,42,2,5668.0,0.6600000262260437,1.3702292442321775,0.0348301380872726
3415,42,1,5669.0,2.559999942779541,3.9642252922058105,0.2307884842157364
3416,42,1,5670.0,2.380000114440918,3.330240488052368,0.1546865403652191
3417,42,1,5671.0,2.180000066757202,3.3156039714813232,0.1553657203912735
3418,42,1,5672.0,1.7400000095367432,2.318166732788086,0.1343210190534591
3419,42,1,5673.0,0.699999988079071,0.8387356996536255,0.0540368743240833
3420,42,1,5674.0,0.6200000047683716,0.8338680267333984,0.053057562559843
3421,42,1,5675.0,0.6200000047683716,0.6847403049468994,0.0409939289093017
3422,42,3,5676.0,4.789999961853027,2.6678950786590576,0.1297439187765121
3423,42,3,5677.0,5.099999904632568,2.6622917652130127,0.1480630934238433
3424,42,3,5678.0,6.900000095367432,2.7832298278808594,0.1365784108638763
3425,42,3,5679.0,6.099999904632568,2.648014545440674,0.1254719495773315
3426,42,3,5680.0,5.400000095367432,2.6831493377685547,0.1153024211525917
3427,42,3,5681.0,4.5,2.6029815673828125,0.156151071190834
3428,42,3,5682.0,4.300000190734863,2.661484718322754,0.123344287276268
3429,42,3,5683.0,4.400000095367432,2.8010473251342773,0.1473454982042312
3430,42,3,5684.0,4.400000095367432,2.776515007019043,0.139171615242958
3431,42,3,5685.0,3.88100004196167,0.6629334688186646,0.0368509292602539
3432,42,3,5686.0,4.0,0.88453209400177,0.0528216995298862
3433,42,3,5687.0,4.1143999099731445,1.188042163848877,0.0711731538176536
3434,42,3,5688.0,4.207600116729736,1.2583072185516355,0.0946437492966651
3435,42,3,5690.0,3.990000009536743,2.109208345413208,0.1052277609705925
3436,42,3,5691.0,4.170000076293945,2.1516225337982178,0.1083947420120239
3437,42,3,5692.0,4.3983001708984375,2.7765471935272217,0.1545325219631195
3438,42,3,5693.0,4.512700080871582,3.0022404193878174,0.1753127723932266
3439,42,1,5694.0,3.309999942779541,4.234545707702637,0.3340797126293182
3440,42,5,5695.0,3.66100001335144,3.5745601654052734,0.1278689205646515
3441,42,5,5696.0,3.652499914169311,3.5506062507629395,0.0882301852107048
3442,42,5,5697.0,3.640000104904175,3.997052192687988,0.0818678438663482
3443,42,5,5698.0,3.9449000358581543,4.46958065032959,0.0810312032699585
3444,42,5,5699.0,4.164999961853027,4.24468469619751,0.0756215676665306
3445,42,1,5700.0,0.6000000238418579,0.478020429611206,0.0224709138274192
3446,42,1,5701.0,0.6439999938011169,0.5200246572494507,0.0196181703358888
3447,42,1,5702.0,0.6800000071525574,0.512560248374939,0.0191570557653903
3448,42,1,5703.0,0.5699999928474426,0.493411660194397,0.0246761068701744
3449,42,1,5704.0,0.5879999995231628,0.5473133325576782,0.0222769901156425
3450,42,1,5705.0,0.6579999923706055,0.5315454006195068,0.021453196182847
3451,42,1,5706.0,0.5476999878883362,0.5182658433914185,0.0338657647371292
3452,42,1,5707.0,0.5529999732971191,0.5373769998550415,0.0256688185036182
3453,42,1,5708.0,0.609000027179718,0.5496057271957397,0.0262961257249116
3454,42,4,5709.0,0.5170000195503235,0.519497275352478,0.0102422488853335
3455,42,4,5710.0,0.5339999794960022,0.5430700778961182,0.009297146461904
3456,42,4,5711.0,0.5953999757766724,0.5803420543670654,0.0094523048028349
3457,42,4,5712.0,0.6169999837875366,0.6156266927719116,0.0092202397063374
3458,42,5,5713.0,0.5040000081062317,0.5442794561386108,0.0130657320842146
3459,42,5,5714.0,0.5270000100135803,0.5466158390045166,0.0123270079493522
3460,42,5,5715.0,0.5699999928474426,0.6012932062149048,0.0150952078402042
3461,42,5,5716.0,0.6209999918937683,0.6393990516662598,0.0163615755736827
3462,42,1,5717.0,0.5559999942779541,0.5477592945098877,0.0328939259052276
3463,42,1,5718.0,0.5385000109672546,0.5329878330230713,0.021381065249443
3464,42,1,5719.0,0.5311999917030334,0.5662306547164917,0.0236280728131532
3465,42,1,5720.0,0.550000011920929,0.6259280443191528,0.0280863251537084
3466,42,1,5721.0,0.6394000053405762,0.6131147146224976,0.058120522648096
3467,42,1,5722.0,0.6449999809265137,0.5189677476882935,0.0513707585632801
3468,42,1,5723.0,0.6439999938011169,0.5093461275100708,0.0368568822741508
3469,42,1,5724.0,0.652999997138977,0.6102032661437988,0.0457885228097438
3470,42,1,5725.0,0.8399999737739563,0.673147439956665,0.0557874254882335
3471,42,1,5726.0,0.713699996471405,0.5844478607177734,0.0430126264691352
3472,42,1,5727.0,0.6547999978065491,0.5278705358505249,0.0362369865179061
3473,42,1,5728.0,0.6294000148773193,0.5095852613449097,0.0335531793534755
3474,42,1,5729.0,0.625,0.5281561613082886,0.0388707257807254
3475,42,1,5730.0,0.6200000047683716,0.5458426475524902,0.0415905937552452
3476,42,1,5731.0,0.7533000111579895,0.6777034997940063,0.0537618771195411
3477,42,1,5732.0,0.6639999747276306,0.6031198501586914,0.043816614896059
3478,42,1,5733.0,0.593999981880188,0.5404438972473145,0.036188218742609
3479,42,1,5734.0,0.5867999792098999,0.51829993724823,0.0326542295515537
3480,42,1,5735.0,0.5899999737739563,0.5357310771942139,0.0367777720093727
3481,42,1,5736.0,0.5989999771118164,0.542396068572998,0.0388839952647686
3482,42,2,5737.0,0.682200014591217,0.7198219299316406,0.0911499187350273
3483,42,2,5738.0,0.5870000123977661,0.6166859865188599,0.068713441491127
3484,42,2,5739.0,0.5350000262260437,0.5613322257995605,0.065175712108612
3485,42,2,5740.0,0.520799994468689,0.5606870651245117,0.0546632781624794
3486,42,2,5741.0,0.5259000062942505,0.5651352405548096,0.0522937029600143
3487,42,2,5742.0,0.5429999828338623,0.5736956596374512,0.0407845005393028
3488,42,4,5743.0,0.8999999761581421,0.7957847118377686,0.0123563800007104
3489,42,4,5744.0,0.7689999938011169,0.6930344104766846,0.0092849107459187
3490,42,4,5745.0,0.7319999933242798,0.643256664276123,0.0085823042318224
3491,42,4,5746.0,0.7099999785423279,0.6259547472000122,0.0078793475404381
3492,42,4,5747.0,0.703000009059906,0.6196475028991699,0.0083195436745882
3493,42,4,5748.0,0.6919999718666077,0.6003190279006958,0.0079033058136701
3494,42,4,5749.0,0.7400000095367432,0.7554430961608887,0.0513453781604766
3495,42,4,5750.0,0.6190000176429749,0.6432154178619385,0.049655731767416
3496,42,4,5751.0,0.550000011920929,0.5773618221282959,0.0458080098032951
3497,42,4,5752.0,0.5400000214576721,0.5707100629806519,0.0367108881473541
3498,42,4,5753.0,0.5709999799728394,0.5732853412628174,0.0303671527653932
3499,42,4,5754.0,0.5684999823570251,0.581052303314209,0.0257042609155178
3500,42,2,5755.0,0.800000011920929,0.854935884475708,0.0196711476892232
3501,42,2,5756.0,0.7045999765396118,0.717185378074646,0.0167009904980659
3502,42,2,5757.0,0.6477000117301941,0.6794414520263672,0.0145260235294699
3503,42,2,5758.0,0.6284000277519226,0.6720728874206543,0.0132706565782427
3504,42,2,5759.0,0.6230000257492065,0.6579532623291016,0.0135353663936257
3505,42,2,5760.0,0.6040999889373779,0.6426277160644531,0.0142180826514959
3506,42,5,5761.0,0.6599000096321106,0.6110481023788452,0.020233042538166
3507,42,5,5762.0,0.5899999737739563,0.5484827756881714,0.0208873748779296
3508,42,5,5763.0,0.5370000004768372,0.4848384857177734,0.0157771985977888
3509,42,5,5764.0,0.520799994468689,0.48610520362854,0.0185920782387256
3510,42,5,5765.0,0.520799994468689,0.5024224519729614,0.0170093066990375
3511,42,5,5766.0,0.5299999713897705,0.4920645952224731,0.0160609818994998
3512,42,1,5767.0,0.7117000222206116,0.6826016902923584,0.0573641024529933
3513,42,1,5768.0,0.6079999804496765,0.5963596105575562,0.0445840395987033
3514,42,1,5769.0,0.5320000052452087,0.5286916494369507,0.0365572981536388
3515,42,1,5770.0,0.5339999794960022,0.5156415700912476,0.0349900685250759
3516,42,1,5771.0,0.5299999713897705,0.5413488149642944,0.0390801541507244
3517,42,1,5772.0,0.5594000220298767,0.5539488792419434,0.0423089303076267
3518,42,3,5773.0,0.6223000288009644,0.6806098222732544,0.0363969355821609
3519,42,3,5774.0,0.5289000272750854,0.604306697845459,0.028503131121397
3520,42,3,5775.0,0.4769999980926513,0.5655919313430786,0.031479824334383
3521,42,3,5776.0,0.4740000069141388,0.5450021028518677,0.0316267907619476
3522,42,3,5777.0,0.4950000047683716,0.5485657453536987,0.0306762997061014
3523,42,3,5778.0,0.4850000143051147,0.546930193901062,0.0301261320710182
3524,42,3,5779.0,0.5095999836921692,0.7228295803070068,0.042316447943449
3525,42,3,5780.0,0.4550000131130218,0.6404249668121338,0.035004761070013
3526,42,3,5781.0,0.4386000037193298,0.5737308263778687,0.0366098321974277
3527,42,3,5782.0,0.4449999928474426,0.5462459325790405,0.0324952416121959
3528,42,3,5783.0,0.4799999892711639,0.5660387277603149,0.0324907004833221
3529,42,3,5784.0,0.503000020980835,0.5825101137161255,0.0333921574056148
3530,42,5,5785.0,6.747000217437744,3.6045408248901367,0.1618064194917678
3531,42,5,5788.0,4.963900089263916,3.4577393531799316,0.1938797384500503
3532,42,5,5791.0,4.047999858856201,4.686738014221191,0.1796795278787613
3533,42,3,5792.0,0.7200000286102295,0.6405268907546997,0.0563209131360054
3534,42,3,5793.0,0.7311999797821045,0.7391228675842285,0.0320069380104541
3535,42,3,5794.0,0.7200000286102295,0.7347338199615479,0.0297691598534584
3536,42,3,5795.0,0.7160000205039978,0.7179051637649536,0.0286623779684305
3537,42,3,5796.0,0.6830999851226807,0.7294336557388306,0.0307130347937345
3538,42,3,5797.0,0.6549999713897705,0.6916447877883911,0.0270158108323812
3539,42,3,5798.0,0.6320000290870667,0.6773970127105713,0.0270828679203987
3540,42,3,5799.0,0.6190000176429749,0.654582142829895,0.0299752578139305
3541,42,3,5800.0,0.6290000081062317,0.6619607210159302,0.0318038798868656
3542,42,3,5801.0,0.6883000135421753,0.7124570608139038,0.0343126840889453
3543,42,2,5802.0,0.75,0.7344115972518921,0.0111606996506452
3544,42,2,5803.0,0.7630000114440918,0.7418625354766846,0.0085611483082175
3545,42,2,5804.0,0.7419999837875366,0.729338526725769,0.0075637442059814
3546,42,2,5805.0,0.7390000224113464,0.7224142551422119,0.0075344387441873
3547,42,2,5806.0,0.7149999737739563,0.6854946613311768,0.0080421930178999
3548,42,2,5807.0,0.6769999861717224,0.6570917367935181,0.0098860869184136
3549,42,2,5808.0,0.6636000275611877,0.6378921270370483,0.0096881259232759
3550,42,2,5809.0,0.6449999809265137,0.6181859970092773,0.011070292443037
3551,42,2,5810.0,0.656000018119812,0.6357482671737671,0.011910599656403
3552,42,2,5811.0,0.7260000109672546,0.6945351362228394,0.0140956155955791
3553,42,2,5812.0,0.7688000202178955,0.7346358299255371,0.0107109509408473
3554,42,2,5813.0,0.7739999890327454,0.739564061164856,0.0079244151711463
3555,42,2,5814.0,0.758400022983551,0.7298978567123413,0.0075879041105508
3556,42,2,5815.0,0.7337999939918518,0.6904830932617188,0.0081401085481047
3557,42,2,5816.0,0.6769999861717224,0.630955696105957,0.0093341981992125
3558,42,2,5817.0,0.6480000019073486,0.6157795190811157,0.0111767565831542
3559,42,2,5818.0,0.6620000004768372,0.6277440786361694,0.0120164537802338
3560,42,2,5819.0,0.7099999785423279,0.69597327709198,0.0145096918568015
3561,42,2,5820.0,0.8571000099182129,0.7542178630828857,0.0110453581437468
3562,42,2,5821.0,0.8766000270843506,0.7703008651733398,0.0084798419848084
3563,42,2,5822.0,0.8740000128746033,0.7490319013595581,0.007788912858814
3564,42,2,5823.0,0.8622999787330627,0.7379612922668457,0.007251335773617
3565,42,2,5824.0,0.8324699997901917,0.7014906406402588,0.008071806281805
3566,42,2,5825.0,0.7843999862670898,0.6672145128250122,0.0099368942901492
3567,42,2,5826.0,0.7753199934959412,0.6563081741333008,0.0097046643495559
3568,42,2,5827.0,0.7402600049972534,0.6361812353134155,0.0107671832665801
3569,42,2,5828.0,0.7428600192070007,0.6504591703414917,0.0120074963197112
3570,42,2,5829.0,0.7701299786567688,0.714524507522583,0.0136083010584115
3571,42,5,5830.0,0.8791999816894531,1.6371588706970217,0.2652695178985595
3572,42,5,5831.0,0.8377000093460083,1.4779281616210938,0.1500012129545211
3573,42,5,5832.0,0.8112999796867371,1.3589446544647217,0.0791512280702591
3574,42,5,5833.0,0.7889999747276306,1.2754223346710205,0.0511167384684085
3575,42,5,5834.0,0.7649999856948853,1.231274127960205,0.0602900609374046
3576,42,5,5835.0,0.743399977684021,1.1813433170318604,0.0773475915193557
3577,42,3,5836.0,1.2942999601364136,1.4884997606277466,0.3802527189254761
3578,42,3,5837.0,1.2829999923706057,1.365121603012085,0.2949554622173309
3579,42,3,5838.0,1.2680000066757202,1.276896834373474,0.2655002176761627
3580,42,3,5839.0,1.2640000581741333,1.2516727447509766,0.2801735699176788
3581,42,3,5840.0,1.2549999952316284,1.0780020952224731,0.229116603732109
3582,42,3,5841.0,1.2599999904632568,1.0621113777160645,0.2071433365345001
3583,42,1,5842.0,1.2829999923706057,1.4728965759277344,0.4074206054210663
3584,42,1,5843.0,1.2869999408721924,1.415038824081421,0.3160380721092224
3585,42,1,5844.0,1.2717000246047974,1.2780776023864746,0.2639285624027252
3586,42,1,5845.0,1.2649999856948853,1.309272527694702,0.2759995460510254
3587,42,1,5846.0,1.256600022315979,1.2706642150878906,0.2958836257457733
3588,42,1,5847.0,1.2899999618530271,1.2533869743347168,0.3212067782878876
3589,42,4,5848.0,1.912999987602234,1.5687332153320312,0.5167375802993774
3590,42,4,5849.0,1.6038000583648682,1.4136263132095337,0.3461707830429077
3591,42,4,5850.0,1.399999976158142,1.2481088638305664,0.2640496492385864
3592,42,4,5851.0,1.245300054550171,1.189602017402649,0.2123846560716629
3593,42,4,5852.0,1.125,1.0768953561782837,0.2229809910058975
3594,42,4,5853.0,1.0219999551773071,1.08013916015625,0.2025321424007415
3595,42,5,5854.0,2.130000114440918,1.7428951263427734,0.2713475823402405
3596,42,5,5855.0,1.77400004863739,1.5349571704864502,0.185713991522789
3597,42,5,5856.0,1.531999945640564,1.385035276412964,0.0701993778347969
3598,42,5,5857.0,1.3739999532699585,1.304912567138672,0.051400139927864
3599,42,5,5858.0,1.253000020980835,1.2371759414672852,0.0551342070102691
