Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5357,123,2,7318.0,849.0,859.1082153320312,31.002941131591797
5358,123,2,7319.0,838.9299926757812,773.8909912109375,28.577152252197266
5359,123,3,7320.0,1335.0,383.4023132324219,97.25426483154295
5360,123,3,7321.0,1138.0,361.2611389160156,68.39933013916016
5361,123,3,7322.0,942.9500122070312,419.08355712890625,56.49358749389648
5362,123,3,7323.0,771.8099975585938,319.6544494628906,43.5659065246582
5363,123,3,7324.0,731.0,338.8768005371094,41.43646240234375
5364,123,3,7325.0,718.0,457.73248291015625,51.99707794189453
5365,123,3,7326.0,715.0,418.7811279296875,43.98139953613281
5366,123,3,7327.0,734.5,285.0210266113281,37.23089599609375
5367,123,3,7328.0,1250.0,1052.200927734375,138.8748016357422
5368,123,3,7331.0,728.1900024414062,602.4794921875,47.375492095947266
5369,123,3,7332.0,684.5599975585938,510.66644287109375,47.71306991577149
5370,123,3,7333.0,697.989990234375,553.4952392578125,42.39167022705078
5371,123,2,7334.0,136.14999389648438,166.64630126953125,13.198522567749023
5372,123,2,7335.0,103.1999969482422,116.92626953125,9.582544326782228
5373,123,2,7336.0,117.0,105.9688720703125,9.181607246398926
5374,123,2,7337.0,143.0800018310547,134.71514892578125,9.659159660339355
5375,123,2,7338.0,172.39999389648438,157.4168701171875,9.901941299438477
5376,123,2,7339.0,73.08000183105469,31.4515380859375,5.206744194030762
5377,123,2,7340.0,89.2300033569336,42.9501953125,5.269187927246094
5378,123,2,7341.0,120.7699966430664,61.764892578125,6.508437156677246
5379,123,2,7342.0,447.69000244140625,134.9727783203125,9.878304481506348
5380,123,2,7343.0,331.5400085449219,110.48193359375,8.204813957214355
5381,123,2,7344.0,260.0,128.44219970703125,9.287152290344238
5382,123,2,7345.0,286.1499938964844,142.695556640625,9.070528030395508
5383,123,5,7346.0,23.079999923706055,54.07958984375,11.146928787231444
5384,123,5,7347.0,25.3799991607666,54.05035400390625,9.84031581878662
5385,123,5,7348.0,38.459999084472656,85.47052001953125,9.93950366973877
5386,123,5,7349.0,63.0,116.89630126953124,10.730390548706056
5387,123,5,7350.0,86.91999816894531,165.35739135742188,10.96724796295166
5388,123,4,7351.0,134.0,184.91696166992188,9.032368659973145
5389,123,4,7352.0,110.5,129.69012451171875,5.395397186279297
5390,123,4,7353.0,130.0,126.57366943359376,4.366002559661865
5391,123,4,7354.0,165.3800048828125,164.90289306640625,4.863451957702637
5392,123,4,7355.0,193.8500061035156,184.47927856445312,3.92722749710083
5393,123,3,7356.0,106.91999816894533,152.499267578125,20.55170440673828
5394,123,3,7357.0,108.45999908447266,141.99542236328125,14.41240406036377
5395,123,3,7358.0,126.91999816894533,164.22360229492188,14.179126739501951
5396,123,3,7359.0,147.69000244140625,165.34185791015625,14.933100700378418
5397,123,3,7360.0,549.4199829101562,562.6416625976562,88.99691772460938
5398,123,3,7361.0,447.6600036621094,481.4327087402344,45.2363395690918
5399,123,3,7362.0,371.6400146484375,412.2400817871094,53.08941650390625
5400,123,3,7363.0,327.05999755859375,372.7174072265625,36.525150299072266
5401,123,3,7364.0,308.82000732421875,353.2096862792969,36.78504180908203
5402,123,2,7365.0,2175.739990234375,1152.5098876953125,47.273475646972656
5403,123,2,7366.0,1914.5,807.8990478515625,27.52394676208496
5404,123,2,7367.0,1603.719970703125,662.2015991210938,22.20339584350586
5405,123,2,7368.0,1468.0,756.437255859375,17.557924270629883
5406,123,2,7369.0,1291.550048828125,607.65234375,20.583629608154297
5407,123,2,7370.0,961.4000244140624,450.0257263183594,12.825727462768556
5408,123,2,7371.0,5327.16015625,3053.115234375,256.59393310546875
5409,123,2,7372.0,4551.1298828125,2817.090087890625,209.2118377685547
5410,123,2,7373.0,3701.489990234375,2314.51513671875,182.3983154296875
5411,123,2,7374.0,3354.60009765625,1794.546142578125,132.9152069091797
5412,123,2,7375.0,2756.0,1483.424560546875,111.71388244628906
5413,123,2,7376.0,2113.0,1255.07421875,97.80247497558594
5414,123,2,7377.0,4290.2099609375,876.9173583984375,54.85562515258789
5415,123,2,7378.0,3701.489990234375,858.752197265625,35.01954650878906
5416,123,2,7379.0,3000.0,621.199951171875,26.55917739868164
5417,123,2,7380.0,2675.159912109375,662.9739379882812,22.885602951049805
5418,123,2,7381.0,2197.25,551.7833862304688,19.29877281188965
5419,123,2,7382.0,1718.0799560546875,452.6413879394531,18.03458023071289
5420,123,2,7384.0,17.350000381469727,194.9339904785156,49.872764587402344
5421,123,2,7385.0,21.329999923706055,129.14776611328125,40.212738037109375
5422,123,2,7387.0,40.84000015258789,28.81768798828125,9.953232765197754
5423,123,2,7389.0,44.619998931884766,35.21832275390625,19.461402893066406
5424,123,1,7395.0,1853.449951171875,4254.48291015625,354.358154296875
5425,123,1,7396.0,1758.6199951171875,3447.646484375,212.7229156494141
5426,123,1,7397.0,1482.760009765625,2623.407470703125,168.65744018554688
5427,123,1,7398.0,1241.3800048828125,2165.0400390625,134.80831909179688
5428,123,1,7399.0,1017.239990234375,1612.667236328125,108.04811096191406
5429,123,1,7400.0,807.6900024414062,1503.607666015625,93.89488220214844
5430,123,1,7401.0,3362.070068359375,4721.40087890625,371.962158203125
5431,123,1,7402.0,2965.52001953125,4064.1806640625,230.49151611328125
5432,123,1,7403.0,2465.52001953125,3120.40673828125,180.4617462158203
5433,123,1,7404.0,2043.0999755859375,2577.19775390625,149.53114318847656
5434,123,1,7405.0,1646.550048828125,2052.57421875,127.6825714111328
5435,123,1,7406.0,1413.7900390625,1789.605224609375,107.63497924804688
5436,123,2,7407.0,4434.77978515625,3329.5224609375,278.7983703613281
5437,123,2,7408.0,3853.449951171875,3213.598388671875,254.0041656494141
5438,123,2,7409.0,3163.7900390625,2564.16845703125,200.5005340576172
5439,123,2,7410.0,2603.449951171875,2110.534423828125,150.2466278076172
5440,123,2,7411.0,2103.449951171875,1666.70703125,129.46060180664062
5441,123,2,7412.0,1758.6199951171875,1441.64306640625,111.2466278076172
5442,123,2,7413.0,5278.259765625,3053.115234375,256.59393310546875
5443,123,2,7414.0,4573.91015625,3072.74365234375,232.3872985839844
5444,123,2,7415.0,3705.0,2314.51513671875,182.3983154296875
5445,123,2,7416.0,3034.780029296875,1935.6868896484375,136.9897003173828
5446,123,2,7417.0,2426.090087890625,1535.0615234375,120.4377899169922
5447,123,2,7418.0,2069.570068359375,1255.07421875,97.80247497558594
5448,123,5,7419.0,576.469970703125,523.8851318359375,32.046897888183594
5449,123,5,7420.0,462.2799987792969,438.7854614257813,22.568958282470703
5450,123,5,7421.0,383.5299987792969,365.1899719238281,18.619815826416016
5451,123,5,7422.0,334.7099914550781,318.0856018066406,21.316570281982425
5452,123,5,7423.0,310.0,288.29559326171875,17.176959991455078
5453,123,2,7424.0,606.5,508.7984619140625,22.02198028564453
5454,123,2,7425.0,495.6099853515625,455.28076171875,18.834762573242188
5455,123,2,7426.0,407.30999755859375,370.7459106445313,15.221606254577637
5456,123,2,7427.0,350.0,333.7010498046875,13.470036506652832
5457,123,2,7428.0,317.8399963378906,295.627685546875,13.192720413208008
5458,123,1,7429.0,623.0,598.2469482421875,62.178829193115234
5459,123,1,7430.0,503.2200012207031,514.4297485351562,41.420875549316406
5460,123,1,7431.0,411.3999938964844,442.4754943847656,34.581687927246094
5461,123,1,7432.0,355.260009765625,401.19921875,24.390100479125977
5462,123,1,7433.0,316.0,357.67572021484375,22.758546829223633
5463,123,3,7434.0,1219.8599853515625,1066.841552734375,55.72932434082031
5464,123,3,7435.0,1160.280029296875,997.5823974609376,59.03109359741211
5465,123,3,7436.0,1059.5699462890625,903.278076171875,48.495384216308594
5466,123,3,7437.0,960.280029296875,822.822509765625,42.71201705932617
5467,123,3,7438.0,872.3400268554688,735.2853393554688,37.30837631225586
5468,123,3,7439.0,804.260009765625,669.5786743164062,37.47665023803711
5469,123,3,7440.0,734.75,619.7601318359375,36.39277267456055
5470,123,5,7441.0,1259.5699462890625,1493.78466796875,68.28611755371094
5471,123,5,7442.0,1211.3499755859375,1469.3798828125,62.55373001098633
5472,123,5,7443.0,1119.1500244140625,1359.4881591796875,53.57676315307617
5473,123,5,7444.0,1028.3699951171875,1160.8203125,41.06686019897461
5474,123,5,7445.0,936.1699829101562,1106.869140625,41.696044921875
5475,123,5,7446.0,859.5700073242188,989.209716796875,35.94415283203125
5476,123,5,7447.0,788.6500244140625,913.687255859375,36.90169143676758
5477,123,4,7448.0,1229.7900390625,1215.3038330078125,13.833263397216797
5478,123,4,7449.0,1181.56005859375,1137.9339599609375,13.506083488464355
5479,123,4,7450.0,1090.780029296875,1056.637451171875,11.560273170471191
5480,123,4,7451.0,995.739990234375,988.476318359375,11.452544212341309
5481,123,4,7452.0,903.6400146484376,900.1787109375,9.841996192932127
5482,123,4,7453.0,824.1099853515625,820.0877075195312,10.101846694946287
5483,123,4,7454.0,748.9400024414062,756.8648071289062,8.989426612854004
5484,123,4,7455.0,1400.0,1386.667724609375,22.674766540527344
5485,123,4,7456.0,1350.3499755859375,1381.3397216796875,25.20358085632324
5486,123,4,7457.0,1270.9200439453125,1279.6748046875,20.874954223632812
5487,123,4,7458.0,1170.2099609375,1155.968505859375,20.281909942626953
5488,123,4,7459.0,1060.989990234375,1048.6024169921875,15.849170684814451
5489,123,4,7460.0,974.4000244140624,916.17822265625,16.317228317260742
5490,123,4,7461.0,882.27001953125,832.455078125,13.329631805419922
5491,123,3,7462.0,1343.260009765625,1606.5751953125,100.57709503173828
5492,123,3,7463.0,1293.6199951171875,1562.65234375,109.3393783569336
5493,123,3,7464.0,1211.3499755859375,1262.781494140625,78.29236602783203
5494,123,3,7465.0,1121.989990234375,1167.0838623046875,62.8693962097168
5495,123,3,7466.0,1011.3499755859376,976.7041625976562,50.1966438293457
5496,123,3,7467.0,904.9600219726562,855.2482299804688,45.69120788574219
5497,123,3,7468.0,839.0,837.8200073242188,43.0881462097168
5498,123,5,7469.0,1490.780029296875,1837.1732177734375,124.27999877929688
5499,123,5,7470.0,1400.0,1930.4259033203125,124.64746856689452
5500,123,5,7471.0,1300.0,1700.8802490234375,90.70816802978516
5501,123,5,7472.0,1209.9300537109375,1499.4715576171875,63.99879455566406
5502,123,5,7473.0,1100.0,1372.9609375,51.56120300292969
5503,123,5,7474.0,998.5800170898438,1249.609619140625,48.76936340332031
5504,123,5,7475.0,907.7999877929688,1176.890380859375,51.701473236083984
5505,123,4,7476.0,5570.18017578125,4822.5029296875,105.82412719726562
5506,123,4,7477.0,3877.18994140625,3653.442626953125,108.0834503173828
5507,123,4,7478.0,2587.719970703125,2606.6484375,84.27228546142578
5508,123,4,7479.0,1543.8599853515625,1450.450927734375,31.894906997680664
5509,123,4,7480.0,894.739990234375,879.1509399414062,20.64700698852539
5510,123,4,7481.0,658.0,663.535888671875,16.1933650970459
5511,123,2,7482.0,4921.0498046875,5816.9091796875,261.3050842285156
5512,123,2,7483.0,3552.6298828125,4226.6640625,154.32998657226562
5513,123,2,7484.0,2438.60009765625,2853.449462890625,96.70638275146484
5514,123,2,7485.0,1403.510009765625,1739.131103515625,64.61585235595703
5515,123,2,7486.0,807.02001953125,985.4369506835938,58.562644958496094
5516,123,2,7487.0,631.5800170898438,770.0717163085938,39.97629928588867
5517,123,3,7488.0,5614.0400390625,4982.62158203125,447.4248046875
5518,123,3,7489.0,3903.510009765625,4110.5888671875,348.58636474609375
5519,123,3,7492.0,842.1099853515625,728.1506958007812,70.90555572509766
5520,123,3,7493.0,666.6699829101562,554.6806640625,51.24461364746094
5521,123,1,7494.0,6096.490234375,4526.60498046875,248.3747711181641
5522,123,1,7495.0,4500.0,3360.3544921875,159.1502227783203
5523,123,1,7500.0,5289.47021484375,5066.79248046875,266.31390380859375
5524,123,1,7501.0,3692.97998046875,3232.5341796875,143.7234649658203
5525,123,1,7502.0,2475.0,2140.7685546875,105.43611907958984
5526,123,1,7503.0,1500.0,1385.1214599609375,91.02085876464844
5527,123,1,7504.0,850.8800048828125,699.7581176757812,47.536563873291016
5528,123,1,7505.0,640.5,624.0433349609375,32.931827545166016
5529,123,3,7506.0,5173.91015625,3921.935546875,354.87310791015625
5530,123,3,7507.0,3617.389892578125,2629.94384765625,229.27880859375
5531,123,3,7508.0,2426.090087890625,1702.427001953125,129.24732971191406
5532,123,3,7509.0,1447.3699951171875,1214.938720703125,110.8731460571289
5533,123,3,7510.0,850.8800048828125,644.5093994140625,68.27189636230469
5534,123,3,7511.0,631.5800170898438,540.8905639648438,51.34054183959961
5535,123,2,7512.0,6342.10986328125,7171.4912109375,562.2686767578125
5536,123,2,7513.0,4342.10986328125,5182.3955078125,266.2988586425781
5537,123,2,7514.0,2869.570068359375,3628.032470703125,160.78041076660156
5538,123,2,7515.0,1739.0,2618.5556640625,118.70677185058594
5539,123,2,7516.0,982.0,1786.1300048828125,113.66907501220705
5540,123,2,7517.0,702.0,1537.28857421875,85.66722106933594
5541,123,4,7518.0,2738.320068359375,1906.101318359375,44.89705657958984
5542,123,4,7519.0,2018.68994140625,1178.522705078125,27.335420608520508
5543,123,4,7520.0,1373.8299560546875,962.2394409179688,23.293102264404297
5544,123,4,7521.0,1018.0,534.8668212890625,13.754755020141602
5545,123,4,7522.0,954.1300048828124,641.7697143554688,19.522235870361328
5546,123,5,7523.0,813.0800170898438,1311.071044921875,90.8083267211914
5547,123,5,7524.0,642.0599975585938,1247.1343994140625,80.14424133300781
5548,123,5,7525.0,532.7100219726562,833.275634765625,42.21000671386719
5549,123,5,7526.0,551.4000244140625,680.894287109375,38.37800598144531
5550,123,5,7527.0,617.0,686.10302734375,38.14737701416016
5551,123,2,7528.0,1457.93994140625,1618.625,71.9652099609375
5552,123,2,7529.0,1121.5,1420.0848388671875,62.518653869628906
5553,123,2,7530.0,827.0999755859375,984.6256103515624,43.67082595825195
5554,123,2,7531.0,719.6300048828125,777.8953857421875,32.79399108886719
5555,123,2,7532.0,799.0700073242188,705.3451538085938,30.41524314880371
5556,123,4,7539.0,189.4199981689453,211.57916259765625,6.727006435394287
5557,123,4,7540.0,150.0,95.94952392578124,5.113270282745361
5558,123,4,7541.0,124.5199966430664,35.63970947265625,3.164578437805176
5559,123,4,7542.0,107.6999969482422,49.77349853515625,3.0745084285736084
5560,123,4,7543.0,94.70999908447266,54.552734375,3.330700159072876
5561,123,1,7545.0,225.9600067138672,72.23529052734375,11.240410804748535
5562,123,5,7551.0,67.95999908447266,178.67587280273438,20.78814697265625
5563,123,5,7552.0,50.0,156.29666137695312,20.324377059936523
5564,123,5,7553.0,42.75,126.9691162109375,17.84109878540039
5565,123,5,7554.0,41.29999923706055,101.61480712890624,16.632062911987305
5566,123,5,7555.0,41.75,90.18035888671876,16.575037002563477
5567,123,5,7556.0,39.29999923706055,106.20355224609376,18.21966552734375
5568,123,1,7557.0,7.769999980926514,91.54962158203124,35.89668655395508
5569,123,1,7558.0,8.739999771118164,87.91607666015625,32.046607971191406
5570,123,1,7559.0,9.710000038146973,49.04742431640625,21.388286590576172
5571,123,1,7561.0,28.63999938964844,32.0517578125,19.374670028686523
5572,123,2,7563.0,51.470001220703125,74.5257568359375,8.251680374145508
5573,123,2,7564.0,70.58999633789062,82.00115966796875,7.8985490798950195
5574,123,2,7565.0,102.20999908447266,108.06195068359376,10.344789505004885
5575,123,2,7566.0,374.260009765625,94.15789794921876,11.068373680114746
5576,123,2,7567.0,385.2900085449219,114.04754638671876,8.576921463012695
5577,123,2,7568.0,325.0,94.11346435546876,7.765828132629395
5578,123,4,7569.0,41.90999984741211,47.14959716796875,3.3843305110931396
5579,123,4,7570.0,58.09000015258789,45.04644775390625,3.671740055084229
5580,123,5,7575.0,32.349998474121094,61.31341552734375,14.710565567016602
5581,123,5,7576.0,47.060001373291016,44.72369384765625,9.673219680786133
5582,123,3,7581.0,338.6099853515625,26.95086669921875,14.05536651611328
5583,123,3,7582.0,316.3399963378906,25.26519775390625,9.887557983398438
5584,123,3,7583.0,490.1000061035156,27.9310302734375,7.003055572509766
5585,123,3,7584.0,766.3400268554688,72.5186767578125,26.601886749267575
5586,123,3,7585.0,669.7999877929688,145.3602294921875,40.936729431152344
5587,123,3,7586.0,559.9000244140625,134.39935302734375,45.97772216796875
5588,123,3,7587.0,158.91000366210938,27.284912109375,12.727269172668455
5589,123,3,7588.0,150.0,27.611083984375,12.434884071350098
5590,123,3,7589.0,149.25999450683594,26.5845947265625,8.125155448913574
5591,123,3,7590.0,392.0799865722656,101.4996337890625,34.670833587646484
5592,123,3,7591.0,380.2000122070313,169.79443359375,47.61172866821289
5593,123,3,7592.0,318.0,181.6419677734375,59.021480560302734
5594,123,1,7593.0,35.63999938964844,185.31146240234375,94.1624526977539
5595,123,1,7594.0,38.61000061035156,199.98898315429688,73.444580078125
5596,123,1,7595.0,35.63999938964844,297.62933349609375,128.16213989257812
5597,123,1,7596.0,103.95999908447266,471.2445983886719,228.8675842285156
5598,123,1,7597.0,150.0,419.4893798828125,188.61135864257812
5599,123,1,7598.0,127.72000122070312,415.0653381347656,179.05921936035156
5600,123,4,7599.0,14.850000381469728,139.76727294921875,123.57772827148438
5601,123,4,7600.0,14.899999618530272,140.2532958984375,108.72525024414062
5602,123,4,7601.0,16.34000015258789,175.04037475585938,157.17303466796875
5603,123,4,7602.0,41.58000183105469,351.13751220703125,281.8512268066406
5604,123,4,7603.0,81.68000030517578,376.8612060546875,251.01785278320312
5605,123,4,7604.0,69.80000305175781,348.88812255859375,194.7907257080078
5606,123,4,7605.0,1925.0,2762.4638671875,95.7130355834961
5607,123,4,7606.0,1531.25,2040.522216796875,72.48164367675781
5608,123,4,7607.0,1178.47998046875,1540.9849853515625,50.95039749145508
5609,123,4,7608.0,877.219970703125,987.6001586914062,23.164981842041016
