Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7384,123,4,9545.0,1.562000036239624,4.748651027679443,0.6874856352806091
7385,123,4,9546.0,1.5460000038146973,4.085367679595947,0.4636538624763489
7386,123,4,9547.0,1.4670000076293943,5.34926700592041,0.8514460921287537
7387,123,4,9549.0,4.389699935913086,4.275524616241455,0.3285914361476898
7388,123,4,9550.0,6.321000099182129,6.814263343811035,0.4744029641151428
7389,123,4,9551.0,7.325600147247315,7.330314636230469,0.4190743863582611
7390,123,4,9552.0,8.630599975585938,8.498259544372559,0.3682019114494324
7391,123,4,9553.0,9.259499549865724,8.69435977935791,0.3732334673404693
7392,123,4,9554.0,9.512800216674805,9.09050178527832,0.380220502614975
7393,123,4,9555.0,9.64080047607422,9.156280517578123,0.4445994794368744
7394,123,1,9562.0,11.892000198364258,10.828706741333008,0.2159130722284317
7395,123,1,9563.0,11.64430046081543,11.009202003479004,0.2359219193458557
7396,123,5,9565.0,4.740300178527832,4.860361576080322,0.1713070124387741
7397,123,5,9566.0,7.247600078582764,7.904977798461914,0.2439993172883987
7398,123,5,9567.0,8.728099822998047,8.920690536499023,0.2153283953666687
7399,123,5,9568.0,9.85789966583252,10.09860610961914,0.1959805637598037
7400,123,5,9569.0,10.56190013885498,10.801401138305664,0.1888305097818374
7401,123,5,9570.0,10.539600372314451,11.556303977966309,0.1985632330179214
7402,123,5,9571.0,10.517399787902832,11.364168167114258,0.2059871554374694
7403,123,1,9573.0,4.4899001121521,4.379065036773682,0.2435385137796402
7404,123,1,9574.0,7.222599983215332,7.390709400177002,0.2377274483442306
7405,123,1,9575.0,9.178799629211426,8.670526504516602,0.2217027992010116
7406,123,1,9576.0,10.40880012512207,9.674843788146973,0.2288939803838729
7407,123,1,9577.0,11.012700080871582,10.253278732299805,0.2447624504566192
7408,123,1,9578.0,11.466300010681152,10.231738090515137,0.2383532971143722
7409,123,1,9579.0,11.444100379943848,9.9857177734375,0.2592075765132904
7410,123,3,9580.0,2.5074000358581543,4.46514892578125,0.4218568801879883
7411,123,3,9581.0,6.092800140380859,3.105103015899658,0.1215128749608993
7412,123,3,9582.0,8.625,5.3683953285217285,0.2014055997133255
7413,123,3,9583.0,9.57960033416748,6.895474433898926,0.2132837623357772
7414,123,3,9584.0,9.657500267028809,8.626267433166504,0.2169965356588363
7415,123,3,9585.0,10.586899757385254,8.99953842163086,0.1823317408561706
7416,123,3,9586.0,10.389399528503418,9.304469108581545,0.1926261633634567
7417,123,3,9587.0,10.36709976196289,9.322336196899414,0.1736413389444351
7418,123,4,9588.0,7.171840190887451,7.02569580078125,0.4226087033748626
7419,123,4,9589.0,8.125510215759277,8.376224517822266,0.4777416586875915
7420,123,4,9590.0,8.967499732971191,6.659279823303223,0.4291256368160248
7421,123,4,9591.0,9.216819763183594,9.47165298461914,0.5517599582672119
7422,123,4,9592.0,9.529500007629396,9.233271598815918,0.3857737779617309
7423,123,4,9593.0,9.757140159606934,10.885698318481444,0.3804142773151397
7424,123,4,9594.0,10.354089736938477,9.82581901550293,0.4562944173812866
7425,123,4,9595.0,10.422699928283691,11.789984703063965,0.643419086933136
7426,123,4,9596.0,10.433349609375,10.51809787750244,0.7102243900299072
7427,123,4,9597.0,10.447609901428224,13.869054794311523,0.8399869799613953
7428,123,4,9598.0,10.571940422058104,11.876629829406738,1.093545913696289
7429,123,4,9599.0,10.330710411071776,13.706634521484377,0.7982984781265259
7430,123,4,9600.0,10.77245044708252,13.482138633728027,1.1348985433578491
7431,123,5,9601.0,6.714029788970947,7.148402214050293,0.1809113174676895
7432,123,5,9602.0,7.488359928131104,8.069496154785156,0.2072768062353134
7433,123,5,9603.0,8.424400329589844,11.219974517822266,0.236855000257492
7434,123,5,9604.0,8.866510391235352,10.884241104125977,0.206153392791748
7435,123,5,9605.0,9.01084041595459,11.524073600769045,0.2015276700258255
7436,123,5,9606.0,9.383749961853027,11.676919937133787,0.2173379212617874
7437,123,5,9607.0,9.440770149230955,13.097610473632812,0.2333248853683471
7438,123,5,9608.0,10.411640167236328,12.028903007507324,0.2173257619142532
7439,123,5,9609.0,10.11868953704834,14.136868476867676,0.2438539266586303
7440,123,5,9610.0,9.67551040649414,13.53371524810791,0.3887309730052948
7441,123,5,9611.0,9.916890144348145,12.426485061645508,0.3658534288406372
7442,123,5,9612.0,10.770990371704102,13.054954528808594,0.452083557844162
7443,123,5,9613.0,10.598380088806152,10.873772621154783,0.349945455789566
7444,123,5,9614.0,9.784830093383787,11.152063369750977,0.2758357226848602
7445,123,5,9615.0,10.350810050964355,11.04761028289795,0.3323614001274109
7446,123,5,9616.0,7.482419967651367,8.184075355529785,0.1678446978330612
7447,123,5,9617.0,8.525230407714844,9.825645446777344,0.1798667460680008
7448,123,5,9618.0,9.39009952545166,11.94349193572998,0.2034967094659805
7449,123,5,9619.0,10.056570053100586,11.222667694091797,0.1722906231880188
7450,123,5,9620.0,10.515170097351074,12.104884147644045,0.1751797944307327
7451,123,5,9621.0,10.946240425109863,11.654956817626951,0.1857262998819351
7452,123,5,9622.0,10.598469734191896,12.7714262008667,0.1980461031198501
7453,123,5,9623.0,10.94651985168457,12.48027229309082,0.1968686878681183
7454,123,5,9624.0,11.746560096740724,16.340187072753906,0.2143286764621734
7455,123,5,9625.0,12.099419593811035,16.398204803466797,0.2651844024658203
7456,123,5,9626.0,12.849340438842772,16.47806167602539,0.2639467716217041
7457,123,5,9627.0,13.65587043762207,15.769088745117188,0.3481039106845855
7458,123,5,9628.0,14.158180236816406,11.561668395996094,0.2898379266262054
7459,123,5,9629.0,14.640680313110352,14.293521881103516,0.2927416265010834
7460,123,5,9630.0,14.023320198059082,12.165979385375977,0.3164247572422027
7461,123,5,9631.0,7.438039779663086,7.2885894775390625,0.1700473427772522
7462,123,5,9632.0,8.323430061340332,7.3158440589904785,0.193166047334671
7463,123,5,9633.0,9.153639793395996,10.73349666595459,0.2357608377933502
7464,123,5,9634.0,9.940159797668455,10.683462142944336,0.197529062628746
7465,123,5,9635.0,10.129870414733888,11.600104331970217,0.1950267106294632
7466,123,5,9636.0,10.786669731140137,11.995442390441896,0.2139147669076919
7467,123,5,9637.0,10.705559730529783,12.862837791442873,0.2319217026233673
7468,123,5,9638.0,11.087770462036133,11.80658721923828,0.2133869975805282
7469,123,5,9639.0,11.466859817504885,14.99693489074707,0.270213782787323
7470,123,5,9640.0,12.056079864501951,12.449029922485352,0.3828649520874023
7471,123,5,9641.0,11.912349700927734,12.689289093017578,0.4225477278232574
7472,123,5,9642.0,12.612469673156738,11.84121322631836,0.4082862734794616
7473,123,5,9643.0,13.071069717407228,10.795398712158203,0.3527193665504455
7474,123,2,9644.0,33.76565933227539,-0.06707763671875,0.3404345512390136
7475,123,2,9645.0,32.23545837402344,0.1512060165405273,0.3111346065998077
7476,123,2,9646.0,34.06703186035156,0.1656503677368164,0.1881934106349945
7477,123,2,9647.0,34.0299186706543,0.2896385192871094,0.4377496838569641
7478,123,2,9648.0,31.55801010131836,0.1201887130737304,0.3969705104827881
7479,123,2,9649.0,29.817949295043945,0.8619804382324219,0.6170550584793091
7480,123,2,9650.0,27.48015022277832,0.5892820358276367,0.3646117746829986
7481,123,2,9651.0,25.929420471191406,0.8819255828857422,0.4050822556018829
7482,123,2,9652.0,24.474790573120117,1.076496124267578,0.4708234667778015
7483,123,2,9653.0,22.32733917236328,0.4046411514282226,0.3431969881057739
7484,123,2,9654.0,21.51873016357422,1.372960090637207,0.4817335903644562
7485,123,2,9655.0,18.87409019470215,1.368056297302246,0.3139580190181732
7486,123,4,9656.0,54.93267059326172,45.173789978027344,2.5145790576934814
7487,123,4,9657.0,50.28382110595703,38.78388214111328,1.9023998975753784
7488,123,4,9658.0,49.73976135253906,40.97956085205078,2.3557870388031006
7489,123,4,9659.0,44.16810989379883,36.80225372314453,1.6196534633636477
7490,123,4,9660.0,42.55730819702149,38.06867218017578,2.126406192779541
7491,123,4,9661.0,39.19987106323242,33.03832244873047,1.224429488182068
7492,123,4,9662.0,37.748268127441406,31.323137283325195,1.9898110628128052
7493,123,4,9663.0,35.115089416503906,30.252429962158203,1.4715865850448608
7494,123,4,9664.0,33.00651168823242,29.49580764770508,1.6196902990341189
7495,123,4,9665.0,29.96834945678711,27.366458892822266,1.3479071855545044
7496,123,4,9666.0,26.71359062194824,23.092609405517575,1.0684024095535278
7497,123,4,9667.0,24.50136947631836,22.673912048339844,1.2739261388778689
7498,123,3,9668.0,47.141510009765625,48.65596389770508,1.1159154176712036
7499,123,3,9669.0,42.261741638183594,44.97774124145508,1.0228663682937622
7500,123,3,9670.0,40.78596878051758,45.79384231567383,1.106826901435852
7501,123,3,9671.0,39.098331451416016,40.125125885009766,0.9300190806388856
7502,123,3,9672.0,39.23529052734375,38.990623474121094,1.0343858003616333
7503,123,3,9673.0,35.077388763427734,36.25984954833984,0.8070476651191711
7504,123,3,9674.0,34.67668914794922,35.421234130859375,0.7736722230911255
7505,123,3,9675.0,33.064571380615234,32.83707046508789,0.6477490663528442
7506,123,3,9676.0,29.723129272460938,31.774993896484375,0.7163802981376648
7507,123,3,9677.0,27.579830169677734,28.92809677124023,0.4759336411952972
7508,123,3,9678.0,24.094520568847656,25.492279052734375,0.4648458957672119
7509,123,3,9679.0,21.430139541625977,23.7525634765625,0.4637902677059173
7510,123,3,9680.0,0.066897302865982,0.4205789566040039,0.0895992219448089
7511,123,3,9681.0,0.075585700571537,0.4960136413574219,0.1208340749144554
7512,123,3,9682.0,0.0823523998260498,0.5385951995849609,0.1367270946502685
7513,123,3,9683.0,0.0931674987077713,0.2760162353515625,0.096769094467163
7514,123,3,9684.0,0.1098902970552444,0.3851299285888672,0.1055220812559127
7515,123,3,9685.0,0.1207033991813659,0.8595771789550781,0.1499905884265899
7516,123,3,9686.0,0.1525425016880035,0.502018928527832,0.1069195047020912
7517,123,3,9687.0,0.2038808017969131,0.6602630615234375,0.0861875116825103
7518,123,3,9688.0,0.2663603127002716,0.6203241348266602,0.1230285614728927
7519,123,3,9689.0,0.3446665108203888,0.5945281982421875,0.1171847209334373
7520,123,3,9690.0,0.367977112531662,0.8984661102294922,0.1569024175405502
7521,123,3,9691.0,0.1708811074495315,0.8423919677734375,0.1612026244401931
7522,123,3,9692.0,0.0721281990408897,1.5814933776855469,0.283794492483139
7523,123,2,9693.0,0.0154879996553063,0.0745201110839843,0.1526347249746322
7524,123,2,9694.0,0.016788899898529,0.1485013961791992,0.1663131713867187
7525,123,2,9695.0,0.017637800425291,0.0844936370849609,0.1497773975133896
7526,123,2,9696.0,0.0246105007827281,0.2113466262817382,0.1979443728923797
7527,123,2,9697.0,0.0346574001014232,0.1178865432739257,0.166991651058197
7528,123,2,9698.0,0.0540922991931438,0.2974386215209961,0.2077705264091491
7529,123,2,9699.0,0.0695058032870292,0.1607961654663086,0.1760982424020767
7530,123,2,9700.0,0.1105263009667396,0.1107702255249023,0.1686202138662338
7531,123,2,9701.0,0.1341388970613479,0.185699462890625,0.1524863988161087
7532,123,2,9702.0,0.1306847035884857,0.2917814254760742,0.1806084066629409
7533,123,2,9703.0,0.0904700979590416,0.1981630325317382,0.1882817298173904
7534,123,2,9704.0,0.0629684999585151,0.1522054672241211,0.1849651038646698
7535,123,2,9705.0,0.0274554993957281,0.1061630249023437,0.1689791232347488
7536,123,4,9706.0,0.014962900429964,2.7433648109436035,0.7946364283561707
7537,123,4,9707.0,0.0155354002490639,2.3172202110290527,0.7472495436668396
7538,123,4,9708.0,0.0190156996250152,3.5018200874328613,0.8525248169898987
7539,123,4,9709.0,0.0202773995697498,4.572495460510254,0.8734555244445801
7540,123,4,9710.0,0.0235869996249675,3.373080253601074,0.7767812609672546
7541,123,4,9711.0,0.0278328992426395,2.8979225158691406,0.8140711188316345
7542,123,4,9712.0,0.0346924997866153,4.684261322021484,0.994752824306488
7543,123,4,9713.0,0.0468109995126724,3.297527313232422,0.8554670810699463
7544,123,4,9714.0,0.0489185005426406,4.071946620941162,1.0192424058914185
7545,123,4,9715.0,0.0671423003077507,4.415668964385986,1.137131929397583
7546,123,4,9716.0,0.055478598922491,5.813787460327148,1.4511055946350098
7547,123,4,9717.0,0.0239253994077444,5.683718204498291,1.2097721099853516
7548,123,4,9718.0,0.0218832995742559,4.176685333251953,1.1045936346054075
7549,123,5,9719.0,0.194068893790245,0.0291805267333984,0.1319372057914734
7550,123,5,9720.0,0.21075040102005,-0.0418891906738281,0.108196385204792
7551,123,5,9721.0,0.2319622039794922,0.0208673477172851,0.1072752326726913
7552,123,5,9722.0,0.2488676011562347,0.0103178024291992,0.1042567640542984
7553,123,5,9723.0,0.3013266026973724,0.0818119049072265,0.1252534687519073
7554,123,5,9724.0,0.3887008130550384,0.0958356857299804,0.1274001449346542
7555,123,5,9725.0,0.3503336012363434,0.1446561813354492,0.1469846069812774
7556,123,5,9726.0,0.5387220978736877,0.1057729721069336,0.1192380189895629
7557,123,5,9727.0,0.6510807275772095,0.1656656265258789,0.1265631169080734
7558,123,5,9728.0,0.7898731231689453,0.1789865493774414,0.1333740800619125
7559,123,5,9729.0,0.9393811225891112,0.106236457824707,0.1399738639593124
7560,123,5,9730.0,0.98497211933136,0.0789899826049804,0.137631207704544
7561,123,5,9731.0,1.012605905532837,0.0881633758544921,0.1395582109689712
7562,123,4,9732.0,0.000967199972365,0.4567279815673828,0.2413631677627563
7563,123,4,9733.0,0.0009299999801442,0.3357419967651367,0.2317736744880676
7564,123,4,9734.0,0.0010911000426858,0.4062681198120117,0.210949569940567
7565,123,4,9735.0,0.0014107000315561,0.4780731201171875,0.2258077710866928
7566,123,4,9736.0,0.0032858001068234,0.6113615036010742,0.2112365961074829
7567,123,4,9737.0,0.023063899949193,0.7559738159179688,0.2366245537996292
7568,123,4,9738.0,0.0289638005197048,0.7403297424316406,0.2545422911643982
7569,123,4,9739.0,0.0558850988745689,0.8928279876708984,0.2564709782600403
7570,123,4,9740.0,0.0909062027931213,0.8712387084960938,0.246586874127388
7571,123,4,9741.0,0.1519612967967987,1.0268573760986328,0.3048794567584991
7572,123,4,9742.0,0.0474614016711711,1.028886795043945,0.2880100905895233
7573,123,4,9743.0,0.0410111993551254,1.57598876953125,0.3434874713420868
7574,123,4,9744.0,0.0366154015064239,1.5536861419677734,0.4224451780319214
7575,123,1,9765.0,3.449399948120117,5.375755786895752,0.2508428394794464
7576,123,1,9766.0,3.3447000980377197,8.122159957885742,0.2568467855453491
7577,123,1,9767.0,2.979599952697754,7.227385997772217,0.1722555309534073
7578,123,1,9768.0,5.434999942779541,7.903921127319336,0.1696041375398636
7579,123,1,9769.0,5.110099792480469,7.306636810302734,0.151391789317131
7580,123,1,9770.0,8.432600021362305,8.397697448730469,0.1490037441253662
7581,123,1,9771.0,7.570199966430664,9.343931198120115,0.1618099212646484
7582,123,1,9772.0,8.051600456237793,9.039073944091797,0.1493885517120361
7583,123,1,9773.0,8.762399673461914,8.757827758789062,0.152523010969162
7584,123,1,9774.0,8.437800407409668,9.323738098144531,0.1642577797174453
7585,123,1,9775.0,8.051600456237793,9.90542221069336,0.1594417989253997
7586,123,1,9776.0,9.249600410461426,9.45822525024414,0.1548673659563064
7587,123,1,9777.0,8.763799667358398,9.080117225646973,0.17063669860363
7588,123,1,9778.0,9.913800239562988,9.199468612670898,0.1585278362035751
7589,123,1,9779.0,9.178600311279297,9.210286140441896,0.1662862598896026
7590,123,1,9780.0,8.563599586486816,9.371892929077148,0.2121683806180954
7591,123,2,9782.0,1.0399999618530271,5.940868854522705,0.5398102402687073
7592,123,2,9783.0,1.2000000476837158,5.457794666290283,0.5304316878318787
7593,123,2,9784.0,1.5099999904632568,5.189549446105957,0.5170724987983704
7594,123,2,9785.0,1.5199999809265137,5.818511962890625,0.4286787807941437
7595,123,2,9786.0,1.6299999952316284,5.530897617340088,0.3690125942230224
7596,123,2,9787.0,1.8799999952316284,8.138381958007812,0.4056528210639953
7597,123,2,9788.0,2.059999942779541,7.367367744445801,0.4326481223106384
7598,123,2,9789.0,2.1600000858306885,8.035416603088379,0.3803828060626983
7599,123,2,9790.0,2.3299999237060547,8.406092643737793,0.4206007421016693
7600,123,2,9791.0,2.359999895095825,8.222090721130371,0.4715445637702942
7601,123,2,9792.0,2.309999942779541,7.909108161926269,0.4576050639152527
7602,123,2,9793.0,2.4200000762939453,8.218791961669922,0.4299824237823486
7603,123,2,9794.0,2.549999952316284,8.101751327514648,0.4213945865631103
7604,123,2,9795.0,2.759999990463257,8.216388702392578,0.4930739402770996
7605,123,2,9796.0,2.759999990463257,8.73119831085205,0.4342115819454193
7606,123,2,9797.0,2.6700000762939453,7.749327659606934,0.4841527938842773
7607,123,4,9800.0,2.130000114440918,8.207647323608398,0.9682970643043518
7608,123,4,9801.0,2.450000047683716,8.153098106384277,1.1403517723083496
7609,123,4,9802.0,2.809999942779541,6.2177653312683105,0.7160230875015259
7610,123,4,9803.0,3.0799999237060547,6.167878150939941,0.5948869585990906
7611,123,4,9804.0,3.650000095367432,6.958330154418945,0.6285861134529114
7612,123,4,9805.0,4.860000133514404,9.653711318969728,0.7078280448913574
7613,123,4,9806.0,5.210000038146973,8.12927532196045,0.6223382353782654
7614,123,4,9807.0,5.010000228881836,8.284647941589355,0.6236133575439453
7615,123,4,9808.0,5.010000228881836,8.981131553649902,0.6058201789855957
7616,123,4,9809.0,5.289999961853027,10.123827934265137,0.5930714011192322
7617,123,4,9810.0,4.940000057220459,10.649524688720703,0.6185669898986816
7618,123,4,9811.0,5.010000228881836,10.98986530303955,0.5964990854263306
7619,123,4,9812.0,5.090000152587891,10.772149085998535,0.6277289986610413
7620,123,4,9813.0,4.96999979019165,10.169391632080078,0.7930634021759033
7621,123,4,9814.0,5.050000190734863,11.087725639343262,0.6728426218032837
7622,123,4,9815.0,4.610000133514404,12.427587509155272,0.8175305128097534
