Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6348,1,3,8834.0,7.273799896240234,7.741269111633301,0.1557912528514862
6349,1,3,8835.0,6.690499782562256,7.222477912902832,0.1337271183729171
6350,1,3,8836.0,6.190499782562256,6.669506072998047,0.1058189943432807
6351,1,3,8837.0,5.833000183105469,6.262373924255371,0.0944958627223968
6352,1,3,8838.0,5.5,6.385602951049805,0.1137802898883819
6353,1,5,8839.0,7.0,6.372802734375,0.3262721002101898
6354,1,5,8840.0,6.281300067901611,5.19693660736084,0.2156873345375061
6355,1,5,8841.0,5.552000045776367,4.517477035522461,0.1838673204183578
6356,1,5,8842.0,4.8541998863220215,4.7423601150512695,0.199001133441925
6357,1,5,8843.0,4.281300067901611,3.4940619468688965,0.1307985335588455
6358,1,1,8845.0,1.2867000102996826,1.174262285232544,0.0206479392945766
6359,1,1,8846.0,1.2467000484466553,1.1319301128387451,0.0209681168198585
6360,1,1,8847.0,1.2130000591278076,1.0773146152496338,0.0193308219313621
6361,1,1,8848.0,1.1933000087738037,1.0694046020507812,0.0189547892659902
6362,1,1,8849.0,1.226699948310852,1.1670308113098145,0.0180372800678014
6363,1,1,8850.0,1.266700029373169,1.2126176357269287,0.0250000488013029
6364,1,4,8851.0,1.159999966621399,1.0172230005264282,0.0153612028807401
6365,1,4,8852.0,1.1132999658584597,1.0291186571121216,0.0145978173241019
6366,1,4,8853.0,1.100000023841858,0.9945144653320312,0.0136181255802512
6367,1,4,8854.0,1.1130000352859497,1.0333547592163086,0.0158128328621387
6368,1,4,8855.0,1.1799999475479126,1.0868675708770752,0.0159190744161605
6369,1,4,8856.0,1.22599995136261,1.221125245094299,0.0177742429077625
6370,1,3,8857.0,0.9732999801635742,1.0670896768569946,0.0200401078909635
6371,1,3,8858.0,0.9539999961853028,1.0277546644210815,0.0164624154567718
6372,1,3,8859.0,0.9333000183105468,0.9947630167007446,0.0167960748076438
6373,1,3,8860.0,0.9532999992370604,1.0250593423843384,0.0176608357578516
6374,1,3,8861.0,1.0267000198364258,1.1085816621780396,0.0182244144380092
6375,1,3,8862.0,1.1132999658584597,1.1800169944763184,0.0180507767945528
6376,1,5,8863.0,0.9732999801635742,1.0907424688339231,0.0296300705522298
6377,1,5,8864.0,0.9466999769210817,0.961387038230896,0.0214703995734453
6378,1,5,8865.0,0.926699995994568,0.9742205142974854,0.0192477963864803
6379,1,5,8866.0,0.9532999992370604,1.0162348747253418,0.0191948655992746
6380,1,5,8867.0,1.0199999809265137,1.0413748025894165,0.0151895741000771
6381,1,5,8868.0,1.0866999626159668,1.0915061235427856,0.0177516881376504
6382,1,1,8878.0,0.8048999905586243,0.3111969232559204,0.01662621460855
6383,1,1,8879.0,0.6901999711990356,0.3556685447692871,0.0194167271256446
6384,1,1,8880.0,0.586899995803833,0.3053311109542846,0.0207800064235925
6385,1,1,8881.0,1.267199993133545,1.5430243015289309,0.0562472827732563
6386,1,1,8882.0,1.2851999998092651,1.0808875560760498,0.0568098910152912
6387,1,1,8883.0,0.8672000169754028,0.4163668155670166,0.0455208197236061
6388,1,1,8884.0,0.7851999998092651,0.2810488939285278,0.0169657506048679
6389,1,1,8885.0,0.7098000049591064,0.3836871385574341,0.0196747239679098
6390,1,1,8886.0,0.5820000171661377,0.3585391044616699,0.0387871339917182
6391,1,3,8887.0,2.8805999755859375,1.4381898641586304,0.0850279852747917
6392,1,3,8888.0,4.045499801635742,2.116999626159668,0.2646931111812591
6393,1,3,8889.0,3.939399957656861,2.3771584033966064,0.1479142904281616
6394,1,3,8890.0,3.697000026702881,2.416250228881836,0.1971163898706436
6395,1,3,8891.0,3.4393999576568604,2.211519241333008,0.1504541039466858
6396,1,3,8892.0,3.3929998874664307,2.228773832321167,0.3449235558509826
6397,1,1,8893.0,2.4254000186920166,1.5903091430664062,0.0383072383701801
6398,1,1,8894.0,3.31820011138916,2.179331064224243,0.0658796727657318
6399,1,1,8895.0,3.697000026702881,2.2791361808776855,0.0707614943385124
6400,1,1,8896.0,3.5455000400543213,2.600008964538574,0.0729274675250053
6401,1,1,8897.0,3.3787999153137207,2.417752742767334,0.0723542943596839
6402,1,1,8898.0,3.386399984359741,2.301525831222534,0.0879342332482338
6403,1,1,8899.0,2.746000051498413,1.7477431297302246,0.0535298213362693
6404,1,1,8900.0,3.3582000732421875,2.186098098754883,0.0670920833945274
6405,1,1,8901.0,3.261199951171875,2.3644535541534424,0.0701128095388412
6406,1,1,8902.0,3.216399908065796,2.5176897048950195,0.0645957589149475
6407,1,1,8903.0,3.0522000789642334,2.417754650115967,0.0665403231978416
6408,1,1,8904.0,2.970099925994873,2.2904794216156006,0.0901156887412071
6409,1,4,8905.0,1.8507000207901,2.390127658843994,0.0816898569464683
6410,1,4,8906.0,2.3134000301361084,3.523378610610962,0.0959890261292457
6411,1,4,8907.0,2.6045000553131104,3.0486550331115723,0.0798500403761863
6412,1,4,8908.0,2.6268999576568604,3.294872283935547,0.070124439895153
6413,1,4,8909.0,2.470099925994873,3.206782341003418,0.0808985754847526
6414,1,4,8910.0,2.47760009765625,3.1894006729125977,0.079158179461956
6415,1,4,8911.0,1.0625,1.1699576377868652,0.0306451376527547
6416,1,4,8912.0,1.5714000463485718,1.4063349962234497,0.0374596156179904
6417,1,4,8913.0,2.0357000827789307,1.6673481464385986,0.0401971973478794
6418,1,4,8914.0,2.0892999172210693,1.7239975929260254,0.0452212914824485
6419,1,4,8915.0,2.017899990081787,1.7572823762893677,0.054972805082798
6420,1,4,8916.0,1.6606999635696411,1.6575149297714231,0.0465615950524807
6421,1,3,8917.0,1.1160999536514282,1.050508975982666,0.0310870595276355
6422,1,3,8918.0,1.3481999635696411,1.5942120552062988,0.052745796740055
6423,1,3,8919.0,1.6518000364303589,1.810767412185669,0.0488714687526226
6424,1,3,8920.0,1.7231999635696411,1.7503823041915894,0.0522311441600322
6425,1,3,8921.0,1.732100009918213,1.6225577592849731,0.0478262268006801
6426,1,3,8922.0,1.705399990081787,1.3966577053070068,0.0523148030042648
6427,1,4,8923.0,1.0714000463485718,0.999853491783142,0.0264518950134515
6428,1,4,8924.0,1.419600009918213,1.2398662567138672,0.0268758684396743
6429,1,4,8925.0,1.5714000463485718,1.4948136806488037,0.0324142687022686
6430,1,4,8926.0,1.4279999732971191,1.190715193748474,0.0269900411367416
6431,1,4,8927.0,1.3839000463485718,1.2109150886535645,0.0312304161489009
6432,1,4,8928.0,1.1875,1.1609704494476318,0.0294938739389181
6433,1,3,8929.0,0.8928999900817871,1.0508545637130735,0.0292405989021062
6434,1,3,8930.0,1.2143000364303589,1.4562489986419678,0.0434220544993877
6435,1,3,8931.0,1.3839000463485718,1.6254191398620603,0.040690291672945
6436,1,3,8932.0,1.034999966621399,1.4807720184326172,0.0433685034513473
6437,1,3,8933.0,1.0099999904632568,1.427560329437256,0.0368521623313427
6438,1,3,8934.0,0.964299976825714,1.1917964220046997,0.0387387573719024
6439,1,2,8947.0,1.1640000343322754,0.903657078742981,0.0166634209454059
6440,1,2,8948.0,1.1430000066757202,0.8818016052246094,0.0160007420927286
6441,1,2,8949.0,1.0099999904632568,0.7604008913040161,0.014684647321701
6442,1,2,8950.0,0.8529999852180481,0.68109130859375,0.012109225615859
6443,1,2,8951.0,0.921500027179718,0.6312345266342163,0.0141417030245065
6444,1,2,8952.0,1.0221999883651731,0.6186796426773071,0.0138692883774638
6445,1,4,8953.0,1.0489000082015991,1.069224834442139,0.022878598421812
6446,1,4,8954.0,1.0369999408721924,1.0107746124267578,0.0201531257480382
6447,1,4,8955.0,0.909600019454956,0.9021644592285156,0.0181047972291708
6448,1,4,8956.0,0.8880000114440918,0.818405032157898,0.0191920567303895
6449,1,4,8957.0,0.7950000166893005,0.7738957405090332,0.0176947116851806
6450,1,4,8958.0,0.7940000295639038,0.7597419023513794,0.0210562106221914
6451,1,3,8959.0,0.9100000262260436,0.9165434837341307,0.0241351258009672
6452,1,3,8960.0,0.8948000073432922,0.8761119842529297,0.0242877844721078
6453,1,3,8961.0,0.796999990940094,0.6695536375045776,0.0212240107357502
6454,1,3,8962.0,0.7378000020980835,0.7001665830612183,0.0188848581165075
6455,1,3,8963.0,0.6700000166893005,0.654107928276062,0.0187450163066387
6456,1,3,8964.0,0.6043999791145325,0.6219857931137085,0.0204186215996742
6457,1,1,8965.0,0.6869999766349792,0.8344855308532715,0.0231897290796041
6458,1,1,8966.0,0.6933000087738037,0.7994238138198853,0.0222064368426799
6459,1,1,8967.0,0.554099977016449,0.7486785650253296,0.0208098124712705
6460,1,1,8968.0,0.5479999780654907,0.6917189359664917,0.0185935571789741
6461,1,1,8969.0,0.5740000009536743,0.714949369430542,0.0241177510470151
6462,1,1,8970.0,0.5393000245094299,0.7265427112579346,0.0254867263138294
6463,1,1,8971.0,0.8948000073432922,0.8969812393188477,0.0244148783385753
6464,1,1,8972.0,0.9067000150680542,0.8810665607452393,0.0236863922327756
6465,1,1,8973.0,0.7170000076293945,0.8198401927947998,0.0230388212949037
6466,1,1,8974.0,0.6459000110626221,0.7453112602233887,0.0198726244270801
6467,1,1,8975.0,0.5777999758720398,0.7790775299072266,0.0243244282901287
6468,1,1,8976.0,0.574999988079071,0.7937065362930298,0.0276530720293521
6469,1,2,8977.0,0.9574000239372252,0.7494125366210938,0.0201898124068975
6470,1,2,8978.0,0.9178000092506408,0.7474623918533325,0.0158247910439968
6471,1,2,8979.0,0.8740000128746033,0.723710298538208,0.016095608472824
6472,1,2,8980.0,0.908900022506714,0.7308638095855713,0.0180796757340431
6473,1,2,8981.0,0.9240000247955322,0.7247000932693481,0.0190233718603849
6474,1,2,8982.0,0.9598000049591064,0.7360426187515259,0.022915294393897
6475,1,1,8983.0,0.8820000290870667,0.8859018087387085,0.0120508447289466
6476,1,1,8984.0,0.8694999814033508,0.8523757457733154,0.0092981932684779
6477,1,1,8985.0,0.8611000180244446,0.8260319232940674,0.0105094946920871
6478,1,1,8986.0,0.8521000146865845,0.8071718215942383,0.0104693863540887
6479,1,1,8987.0,0.8467000126838684,0.809422492980957,0.0097928773611783
6480,1,1,8988.0,0.8521000146865845,0.7789270877838135,0.0098923416808247
6481,1,2,8989.0,0.8694999814033508,0.8297936916351318,0.0114717027172446
6482,1,2,8990.0,0.8395000100135803,0.8112282752990723,0.0139109091833233
6483,1,2,8991.0,0.8144000172615051,0.8018066883087158,0.0107385953888297
6484,1,2,8992.0,0.7935000061988831,0.8129304647445679,0.0081107420846819
6485,1,2,8993.0,0.7785999774932861,0.7705235481262207,0.0101729165762662
6486,1,2,8994.0,0.7630000114440918,0.7998673915863037,0.0098149767145514
6487,1,2,8995.0,0.8560000061988831,0.8179826736450195,0.010028026998043
6488,1,2,8996.0,0.8029999732971191,0.7872276306152344,0.0118572348728775
6489,1,2,8997.0,0.777400016784668,0.8045884370803833,0.0110710524022579
6490,1,2,8998.0,0.7615000009536743,0.7965843677520752,0.0070124715566635
6491,1,2,8999.0,0.754800021648407,0.7599700689315796,0.0103847049176692
6492,1,2,9000.0,0.7394999861717224,0.7778208255767822,0.0094479862600564
6493,1,3,9003.0,1.5413999557495115,1.6687355041503906,0.0754453241825103
6494,1,5,9004.0,3.910799980163574,2.4034264087677,0.0754852145910263
6495,1,5,9005.0,2.636899948120117,2.2296652793884277,0.061774618923664
6496,1,5,9006.0,2.101900100708008,2.082477331161499,0.0417481139302253
6497,1,5,9007.0,1.7196999788284302,1.7351458072662354,0.042725495994091
6498,1,1,9008.0,2.789799928665161,2.405437707901001,0.0851068869233131
6499,1,1,9009.0,2.343899965286255,2.2623143196105957,0.0695436522364616
6500,1,1,9010.0,2.0510001182556152,1.972912311553955,0.0378663577139377
6501,1,1,9011.0,1.7070000171661377,1.7127338647842407,0.0431693047285079
6502,1,2,9012.0,2.165600061416626,2.1103765964508057,0.0438598096370697
6503,1,2,9013.0,2.171999931335449,2.1018989086151123,0.0234473198652267
6504,1,2,9014.0,1.9363000392913816,2.0338406562805176,0.0157003086060285
6505,1,2,9015.0,1.7196999788284302,1.7999557256698608,0.0195658393204212
6506,1,4,9016.0,2.0,2.177018404006958,0.0885016992688179
6507,1,4,9017.0,2.1019999980926514,2.178576946258545,0.0713239312171936
6508,1,4,9018.0,2.0510001182556152,2.0624918937683105,0.0363958850502967
6509,1,4,9019.0,2.0,2.0108585357666016,0.03440398350358
6510,1,3,9020.0,2.0381999015808105,2.273803472518921,0.0725551694631576
6511,1,3,9021.0,2.165600061416626,2.1940760612487793,0.0449833907186985
6512,1,3,9022.0,2.1659998893737793,1.9889403581619265,0.0345069169998168
6513,1,3,9023.0,2.1019999980926514,1.8383805751800537,0.034996248781681
6514,1,5,9024.0,1.1912000179290771,1.0723483562469482,0.0210013799369335
6515,1,5,9025.0,1.0109000205993652,0.9638166427612304,0.0171928070485591
6516,1,5,9026.0,0.8812999725341797,0.825927734375,0.0138253914192318
6517,1,5,9027.0,0.7858999967575073,0.7389591932296753,0.0136474296450614
6518,1,5,9028.0,0.7250000238418579,0.6842033863067627,0.0126903783529996
6519,1,1,9029.0,1.136299967765808,1.124379277229309,0.0251283347606658
6520,1,1,9030.0,0.9869999885559082,0.9878638982772828,0.0215668901801109
6521,1,1,9031.0,0.8504999876022339,0.8711957931518555,0.0208431612700223
6522,1,1,9032.0,0.7699999809265137,0.7691830396652222,0.0149833355098962
6523,1,1,9033.0,0.6912999749183655,0.7083064317703247,0.0161637496203184
6524,1,2,9034.0,1.0815000534057615,1.1217817068099976,0.0098013998940587
6525,1,2,9035.0,0.9901999831199646,0.992606282234192,0.0090407691895961
6526,1,2,9036.0,0.8604000210762024,0.8684837818145752,0.0068147117272019
6527,1,2,9037.0,0.7620000243186951,0.7869088649749756,0.006791821680963
6528,1,2,9038.0,0.6553999781608582,0.6922061443328857,0.007261230610311
6529,1,2,9039.0,1.101099967956543,1.2426748275756836,0.0136793032288551
6530,1,2,9040.0,0.9097999930381776,1.0658944845199585,0.0125447018072009
6531,1,2,9041.0,0.8054999709129333,0.9541752338409424,0.0090510305017232
6532,1,2,9042.0,0.7087000012397766,0.8512918949127197,0.0079681547358632
6533,1,2,9043.0,0.6261000037193298,0.7526623010635376,0.0093214754015207
6534,1,2,9044.0,1.190000057220459,1.1944105625152588,0.0119567299261689
6535,1,2,9045.0,1.0428999662399292,1.0215630531311035,0.0110515048727393
6536,1,2,9046.0,0.9272000193595886,0.9139137268066406,0.0076995003037154
6537,1,2,9047.0,0.8154000043869019,0.8319467306137085,0.0074114426970481
6538,1,2,9048.0,0.7021999955177307,0.7417104244232178,0.0081228492781519
6539,1,3,9049.0,1.2065999507904053,1.1029822826385498,0.0224774666130542
6540,1,3,9050.0,1.044600009918213,0.9464051723480223,0.0180289167910814
6541,1,3,9051.0,0.9391000270843506,0.8460153341293335,0.0151254441589117
6542,1,3,9052.0,0.8504999876022339,0.7360402345657349,0.0137204453349113
6543,1,3,9053.0,0.7630000114440918,0.6405467987060547,0.0142542291432619
6544,1,4,9054.0,1.0042999982833862,0.9884827136993408,0.0183089710772037
6545,1,4,9055.0,0.8736000061035156,0.8925210237503052,0.0175441317260265
6546,1,4,9056.0,0.7803999781608582,0.8092547655105591,0.0172072574496269
6547,1,4,9057.0,0.6728000044822693,0.721612811088562,0.0143279870972037
6548,1,4,9058.0,0.6337000131607056,0.6365065574645996,0.0149810165166854
6549,1,5,9059.0,0.9456999897956848,1.0575463771820068,0.0257325954735279
6550,1,5,9060.0,0.8428999781608582,0.8946367502212524,0.0180815123021602
6551,1,5,9061.0,0.7879999876022339,0.8002282381057739,0.0162246394902467
6552,1,5,9062.0,0.7075999975204468,0.7311500310897827,0.0164229273796081
6553,1,5,9063.0,0.6140999794006348,0.6589686870574951,0.0158017519861459
6554,1,3,9064.0,1.118000030517578,1.235271692276001,0.0186123438179492
6555,1,3,9065.0,0.987600028514862,1.0633823871612549,0.0169192310422658
6556,1,3,9066.0,0.8601999878883362,0.9191612005233764,0.0142760910093784
6557,1,3,9067.0,0.7681999802589417,0.8088960647583008,0.0127854598686099
6558,1,3,9068.0,0.7045000195503235,0.752171516418457,0.0139512261375784
6559,1,1,9069.0,1.249400019645691,1.2018669843673706,0.0281140729784965
6560,1,1,9070.0,1.0663000345230105,1.027226448059082,0.0195456556975841
6561,1,1,9071.0,0.9258000254631042,0.9021131992340088,0.0186813436448574
6562,1,1,9072.0,0.8260999917984009,0.7977467775344849,0.0132099930197
6563,1,1,9073.0,0.7170000076293945,0.7314565181732178,0.0127310566604137
6564,1,2,9074.0,1.2371000051498413,1.2306954860687256,0.0142438672482967
6565,1,2,9075.0,1.041599988937378,1.0508930683135986,0.0103020491078495
6566,1,2,9076.0,0.9212999939918518,0.9186103343963624,0.0084987403824925
6567,1,2,9077.0,0.8101999759674072,0.8255748748779297,0.0076736528426408
6568,1,2,9078.0,0.7351999878883362,0.724984884262085,0.0076679144985973
6569,1,3,9079.0,1.340399980545044,1.2418718338012695,0.0209148377180099
6570,1,3,9080.0,1.139299988746643,1.043461561203003,0.0170181542634964
6571,1,3,9081.0,0.97079998254776,0.922532558441162,0.0147795379161834
6572,1,3,9082.0,0.824999988079071,0.8160731792449951,0.0143531952053308
6573,1,3,9083.0,0.7170000076293945,0.7143100500106812,0.0139908911660313
6574,1,4,9084.0,1.1430000066757202,1.1399457454681396,0.0178535971790552
6575,1,4,9085.0,0.9887999892234802,1.0158424377441406,0.015166638419032
6576,1,4,9086.0,0.8726999759674072,0.9118198156356812,0.0141492160037159
6577,1,4,9087.0,0.7889999747276306,0.8487751483917236,0.0113467713817954
6578,1,4,9088.0,0.7283999919891357,0.8050879240036011,0.0118509149178862
6579,1,1,9089.0,1.1430000066757202,1.1421505212783811,0.0209694784134626
6580,1,1,9090.0,0.9819999933242798,0.9616827964782716,0.0153925521299242
6581,1,1,9091.0,0.8939999938011169,0.8592004776000977,0.0158423110842704
6582,1,1,9092.0,0.8238999843597412,0.7909287214279175,0.012474819086492
6583,1,1,9093.0,0.7760999798774719,0.7396140098571777,0.0120597193017601
6584,1,4,9094.0,1.1640000343322754,1.1179084777832031,0.0159159023314714
6585,1,4,9095.0,0.9550999999046326,0.9803589582443236,0.014343874529004
6586,1,4,9096.0,0.879800021648407,0.8953374624252319,0.0137372938916087
6587,1,4,9097.0,0.819100022315979,0.8175334930419922,0.0114250928163528
6588,1,4,9098.0,0.7472000122070312,0.7508432865142822,0.0128379482775926
6589,1,1,9099.0,1.178699970245361,1.1572535037994385,0.0217330884188413
6590,1,1,9100.0,0.9921000003814696,0.9687491655349731,0.0170647762715816
6591,1,1,9101.0,0.911199986934662,0.8753237724304199,0.0186057016253471
6592,1,1,9102.0,0.8374999761581421,0.7961387634277344,0.0127545176073908
6593,1,1,9103.0,0.7476999759674072,0.723546028137207,0.0130683677271008
6594,1,1,9104.0,1.0715999603271484,1.042772889137268,0.0858470126986503
6595,1,1,9105.0,0.6000000238418579,0.9356977939605712,0.0939003676176071
6596,1,1,9106.0,0.4704000055789947,0.957472324371338,0.0795489773154258
6597,1,1,9107.0,0.5184999704360962,0.9476574659347534,0.0595502518117427
6598,1,1,9108.0,0.5530999898910522,0.9779285192489624,0.0751726105809211
6599,1,5,9109.0,0.4530999958515167,0.7584640979766846,0.0414887554943561
6600,1,5,9110.0,0.3580000102519989,0.5086495876312256,0.036989226937294
6601,1,5,9112.0,0.5540000200271606,0.56537926197052,0.0261438079178333
6602,1,5,9113.0,0.5777999758720398,0.5983144044876099,0.0248011350631713
6603,1,2,9114.0,0.6348000168800354,0.4481245279312134,0.0156613588333129
6604,1,2,9115.0,0.4000000059604645,0.3718131780624389,0.0096305320039391
6605,1,2,9116.0,0.4925999939441681,0.4028971195220947,0.0107433376833796
6606,1,2,9117.0,0.5630000233650208,0.5910453796386719,0.0103647001087665
6607,1,2,9118.0,0.6148999929428101,0.6755081415176392,0.0119458734989166
