Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3764,1201,1,5590.0,31.60692024230957,38.1096305847168,1.035547137260437
3765,1201,1,5591.0,36.52384185791016,41.623626708984375,1.1745023727416992
3766,1201,5,5592.0,2.299999952316284,7.736295700073242,0.6977208256721497
3767,1201,5,5593.0,2.7415473461151123,13.135873794555664,0.84183269739151
3768,1201,3,5594.0,1.2854654788970947,5.75089168548584,0.74826979637146
3769,1201,3,5595.0,1.948373317718506,4.014943599700928,0.5152623057365417
3770,1201,3,5596.0,2.759999990463257,15.602724075317385,1.1911290884017944
3771,1201,3,5597.0,2.566910982131958,35.36295700073242,1.6124956607818604
3772,1201,3,5598.0,3.382654905319214,23.997817993164062,1.3903037309646606
3773,1201,2,5599.0,1.1552441120147705,6.397104740142822,0.6983066201210022
3774,1201,2,5600.0,1.7129350900650024,3.7413926124572754,0.4433316886425018
3775,1201,2,5601.0,2.2675082683563232,5.391585350036621,0.4883649349212646
3776,1201,2,5602.0,2.485729694366455,7.272601127624512,0.5882251262664795
3777,1201,2,5603.0,1.209936499595642,13.05613136291504,0.907484531402588
3778,1201,2,5604.0,1.6705069541931152,13.450998306274414,1.556102275848389
3779,1201,2,5605.0,2.2700448036193848,4.874913215637207,0.672269880771637
3780,1201,2,5606.0,2.307685136795044,13.209871292114258,1.5479731559753418
3781,1201,2,5607.0,2.8282999992370605,5.1840500831604,0.5957323312759399
3782,1201,5,5608.0,10.510503768920898,1.7401771545410156,0.1659815460443496
3783,1201,5,5609.0,13.227493286132812,1.8370685577392576,0.1006907597184181
3784,1201,5,5610.0,14.1759033203125,2.378133773803711,0.0841753408312797
3785,1201,5,5611.0,13.390254020690918,2.2835912704467773,0.07196606695652
3786,1201,4,5612.0,10.035200119018556,6.967463493347168,1.8188817501068115
3787,1201,3,5613.0,0.8513427376747131,1.6656513214111328,0.2667549252510071
3788,1201,5,5614.0,13.360746383666992,7.296710014343262,0.6062979102134705
3789,1201,4,5615.0,3.06820011138916,3.742633819580078,0.1901817917823791
3790,1201,4,5616.0,3.873028516769409,4.618305683135986,0.1778672188520431
3791,1201,4,5617.0,5.034904956817627,5.08180046081543,0.1513150036334991
3792,1201,4,5618.0,5.88700008392334,6.236417770385742,0.1767183989286422
3793,1201,4,5619.0,6.506122589111328,6.420815467834473,0.1682950109243393
3794,1201,4,5620.0,6.987709999084473,7.086143970489502,0.1946334689855575
3795,1201,4,5621.0,7.128900051116943,7.35329008102417,0.1931774616241455
3796,1201,1,5622.0,3.700000047683716,3.1709747314453125,0.1228391155600547
3797,1201,1,5623.0,4.429999828338623,3.813552856445313,0.120186872780323
3798,1201,1,5624.0,5.130000114440918,4.833150863647461,0.1105758771300315
3799,1201,1,5625.0,6.070267200469971,5.547316551208496,0.1204361915588378
3800,1201,1,5626.0,6.994980335235596,6.499489784240723,0.1420397162437439
3801,1201,1,5627.0,7.320742130279541,6.716074466705322,0.1247466057538986
3802,1201,1,5628.0,3.1018950939178467,3.4431557655334473,0.1263637244701385
3803,1201,1,5629.0,3.596984624862671,3.9581146240234375,0.1247695684432983
3804,1201,1,5630.0,4.416012763977051,4.944055080413818,0.1098997741937637
3805,1201,1,5631.0,5.475613117218018,5.554466247558594,0.1218419149518013
3806,1201,1,5632.0,5.999232292175293,6.170708179473877,0.1254967451095581
3807,1201,1,5633.0,7.047017574310303,6.475306987762451,0.1424949914216995
3808,1201,2,5640.0,7.802187919616699,3.913900375366211,0.1695098876953125
3809,1201,2,5641.0,11.80916976928711,6.9050493240356445,0.2610826790332794
3810,1201,2,5642.0,17.11396598815918,13.030694007873535,0.3436255753040313
3811,1201,2,5643.0,16.519500732421875,13.69418239593506,0.3867453634738922
3812,1201,2,5644.0,17.112499237060547,17.671913146972656,0.4285007417201996
3813,1201,2,5645.0,2.85540509223938,3.2923474311828613,0.1811372339725494
3814,1201,2,5646.0,5.367903709411621,5.0256123542785645,0.2334370613098144
3815,1201,2,5647.0,9.31852912902832,9.800597190856934,0.358957290649414
3816,1201,2,5648.0,13.354119300842283,13.322200775146484,0.4287840127944946
3817,1201,2,5649.0,15.389460563659668,16.97361183166504,0.3957528471946716
3818,1201,5,5650.0,2.3105885982513428,3.327362060546875,0.1453107893466949
3819,1201,5,5651.0,4.0960001945495605,6.738667964935303,0.2225296199321746
3820,1201,5,5652.0,7.823064804077148,12.048835754394531,0.26925989985466
3821,1201,5,5653.0,13.027438163757324,13.159738540649414,0.2843344509601593
3822,1201,5,5654.0,16.278804779052734,15.25208568572998,0.2771291136741638
3823,1201,3,5655.0,4.644831657409668,2.8849568367004395,0.2333193570375442
3824,1201,3,5656.0,5.940584182739258,4.656224250793457,0.2268849015235901
3825,1201,3,5657.0,7.162623882293701,5.5253190994262695,0.2173741906881332
3826,1201,3,5658.0,6.935999870300293,5.758135795593262,0.1710316091775894
3827,1201,3,5659.0,5.390550136566162,4.893486022949219,0.1695805042982101
3828,1201,3,5660.0,5.962928295135498,5.088559150695801,0.1676344871520996
3829,1201,3,5661.0,6.517749786376953,5.2398457527160645,0.1522027552127838
3830,1201,2,5662.0,4.051613807678223,2.16232967376709,0.2657129764556885
3831,1201,2,5663.0,5.544449806213379,3.523248195648194,0.3308831751346588
3832,1201,2,5664.0,6.613534450531006,6.706607818603516,0.307602047920227
3833,1201,2,5665.0,7.0980000495910645,6.817807197570801,0.3374104797840118
3834,1201,2,5666.0,5.202000141143799,4.858614444732666,0.2865320146083832
3835,1201,2,5667.0,5.4079999923706055,4.285943031311035,0.2616108953952789
3836,1201,2,5668.0,6.191150188446045,4.466349124908447,0.3918275535106659
3837,1201,3,5669.0,4.525355815887451,1.608098030090332,0.1989807188510894
3838,1201,3,5670.0,5.784204006195068,2.831826686859131,0.1784310936927795
3839,1201,3,5671.0,6.822230339050293,4.66378927230835,0.1882630139589309
3840,1201,3,5672.0,6.9367265701293945,4.724659442901611,0.1532668620347976
3841,1201,3,5673.0,4.760500907897949,5.215985298156738,0.1614415943622589
3842,1201,3,5674.0,5.237104415893555,4.658379077911377,0.1490271985530853
3843,1201,3,5675.0,5.141828536987305,5.612923622131348,0.1407139897346496
3844,1201,5,5676.0,0.0288358405232429,11.72480297088623,2.1024463176727295
3845,1201,5,5677.0,0.344531238079071,7.9261474609375,1.3937609195709229
3846,1201,5,5678.0,1.7917850017547607,3.388385772705078,0.8033775687217712
3847,1201,5,5679.0,1.485124945640564,4.3594794273376465,0.7539354562759399
3848,1201,5,5680.0,1.1763999462127686,7.687358856201172,1.4285948276519775
3849,1201,5,5681.0,0.8555625081062317,10.458789825439451,1.856132984161377
3850,1201,5,5682.0,2.368350028991699,11.989131927490234,1.5349006652832031
3851,1201,5,5683.0,2.9725358486175537,13.867019653320312,2.461883544921875
3852,1201,5,5684.0,3.027251958847046,13.232884407043455,1.6774202585220337
3853,1201,5,5685.0,0.3447899520397186,0.7414951324462891,0.0790628939867019
3854,1201,5,5686.0,0.609571635723114,1.8923969268798828,0.1324491947889328
3855,1201,5,5687.0,0.8721380233764648,1.9663705825805664,0.1297697722911834
3856,1201,5,5688.0,1.102028727531433,5.123781204223633,0.1692370027303695
3857,1201,5,5690.0,0.3153192102909088,3.894663810729981,0.1508428305387497
3858,1201,5,5691.0,0.6516382098197937,1.4644098281860352,0.0954782143235206
3859,1201,5,5692.0,1.108477234840393,0.948383331298828,0.0924207121133804
3860,1201,5,5693.0,1.9443919658660889,1.3925628662109375,0.0994994491338729
3861,1201,1,5694.0,0.0224858596920967,0.7922515869140625,0.1830821186304092
3862,1201,4,5695.0,0.010876583866775,0.1220664978027343,0.1784061938524246
3863,1201,4,5696.0,0.0328456796705722,0.1449365615844726,0.19959756731987
3864,1201,4,5697.0,0.2362245172262191,0.4418821334838867,0.2389415651559829
3865,1201,4,5698.0,0.5943920016288757,0.6240043640136719,0.2815690338611603
3866,1201,4,5699.0,0.9864148497581482,1.435272216796875,0.3997769653797149
3867,1201,3,5700.0,3.721123218536377,1.3687820434570312,0.1384265273809433
3868,1201,3,5701.0,6.130688190460205,1.7249574661254885,0.128380000591278
3869,1201,3,5702.0,6.817018032073975,4.340109348297119,0.1208208501338958
3870,1201,3,5703.0,2.9603912830352783,1.5575580596923828,0.1284855157136917
3871,1201,3,5704.0,4.757863521575928,1.5680150985717771,0.1230338886380195
3872,1201,3,5705.0,6.354531764984131,4.184575080871582,0.117870308458805
3873,1201,4,5706.0,2.220742464065552,2.761199474334717,0.2282459139823913
3874,1201,4,5707.0,3.151663303375244,3.985733985900879,0.2877498567104339
3875,1201,4,5708.0,6.110472202301025,5.959062099456787,0.2700844705104828
3876,1201,1,5709.0,1.6550040245056152,1.3854379653930664,0.143331691622734
3877,1201,1,5710.0,2.329847812652588,2.242854118347168,0.1656154990196228
3878,1201,1,5711.0,5.249439239501953,4.17929220199585,0.2698351740837097
3879,1201,1,5712.0,6.710386276245117,5.7755208015441895,0.283002644777298
3880,1201,4,5713.0,1.1047266721725464,1.7531051635742188,0.238694429397583
3881,1201,4,5714.0,1.6943671703338623,1.5357084274291992,0.2423236817121505
3882,1201,4,5715.0,3.0436627864837646,3.321409225463867,0.267518937587738
3883,1201,4,5716.0,6.659934997558594,3.160773277282715,0.3085438013076782
3884,1201,5,5717.0,0.4547856152057647,0.9058389663696288,0.0764981508255004
3885,1201,5,5718.0,0.5827829837799072,1.5721006393432615,0.0922230035066604
3886,1201,5,5719.0,1.1409785747528076,2.830352783203125,0.1603749990463256
3887,1201,5,5720.0,2.5471155643463135,5.555295467376709,0.2032896131277084
3888,1201,1,5721.0,0.1820582151412964,0.2142019271850586,0.2254109531641006
3889,1201,1,5722.0,0.3116393387317657,1.410003662109375,0.198732241988182
3890,1201,1,5723.0,0.5069617033004761,0.3809518814086914,0.2008968591690063
3891,1201,1,5724.0,0.7559775114059448,2.184568405151367,0.2746505439281463
3892,1201,4,5725.0,3.179138422012329,3.3085246086120605,0.9060070514678956
3893,1201,4,5726.0,2.974670171737671,3.0420918464660645,0.9132921695709229
3894,1201,4,5727.0,2.5730559825897217,2.6800789833068848,0.819007158279419
3895,1201,4,5728.0,2.9693024158477783,2.6514954566955566,0.8068695664405823
3896,1201,4,5729.0,3.439483880996704,2.8573999404907227,0.7885480523109436
3897,1201,4,5730.0,3.833199977874756,3.246206283569336,0.6134907603263855
3898,1201,5,5731.0,3.1515941619873047,2.8752951622009277,1.2051074504852295
3899,1201,5,5732.0,3.0346462726593018,2.850338935852051,1.15669846534729
3900,1201,5,5733.0,2.879800081253052,2.436821937561035,1.1429195404052734
3901,1201,5,5734.0,3.0516538619995117,2.6770687103271484,1.3653156757354736
3902,1201,5,5735.0,3.577453136444092,3.0567736625671387,1.5502314567565918
3903,1201,5,5736.0,3.9730050563812256,3.364114284515381,1.143274426460266
3904,1201,4,5737.0,3.8747520446777344,3.467468738555908,0.8968982696533203
3905,1201,4,5738.0,4.0485429763793945,3.230413913726806,0.9582417011260986
3906,1201,4,5739.0,3.5197086334228516,2.72933578491211,0.8289316296577454
3907,1201,4,5740.0,3.795908927917481,2.6843552589416504,0.8278307318687439
3908,1201,4,5741.0,4.342386245727539,2.9205875396728516,0.7961301803588867
3909,1201,4,5742.0,4.822216510772705,3.3488597869873047,0.6173620820045471
3910,1201,2,5743.0,2.5574467182159424,2.8741345405578613,0.1171539276838302
3911,1201,2,5744.0,2.4784905910491943,2.748846530914306,0.1300129890441894
3912,1201,2,5745.0,2.0278594493865967,2.2135705947875977,0.1348073482513427
3913,1201,2,5746.0,2.2207396030426025,2.4706907272338867,0.123938038945198
3914,1201,2,5747.0,3.031219482421875,3.055176258087158,0.1051326990127563
3915,1201,2,5748.0,3.6390395164489746,3.3702526092529297,0.1303025037050247
3916,1201,5,5749.0,4.038266658782959,2.8860926628112793,1.177770733833313
3917,1201,5,5750.0,3.6085829734802246,2.8535380363464355,1.1362628936767578
3918,1201,5,5751.0,3.076209306716919,2.4154510498046875,1.0363777875900269
3919,1201,5,5752.0,2.4880623817443848,2.626697540283203,1.2769484519958496
3920,1201,5,5753.0,2.515604257583618,3.0708203315734863,1.4890739917755127
3921,1201,5,5754.0,3.2323615550994873,3.3582515716552734,1.0453109741210938
3922,1201,4,5755.0,2.6709542274475098,2.874847412109375,0.338020920753479
3923,1201,4,5756.0,2.5169878005981445,2.669823169708252,0.2585730850696563
3924,1201,4,5757.0,2.0454776287078857,2.395305633544922,0.1843615472316742
3925,1201,4,5758.0,2.3905279636383057,2.4155969619750977,0.2019609361886978
3926,1201,4,5759.0,2.9633073806762695,2.6896862983703613,0.2225371301174163
3927,1201,4,5760.0,3.405816555023194,3.0670809745788574,0.267314463853836
3928,1201,1,5761.0,3.200000047683716,3.6921443939208984,0.177190214395523
3929,1201,1,5762.0,2.74479603767395,3.360887050628662,0.1366871446371078
3930,1201,1,5763.0,2.501625061035156,2.5465621948242188,0.1130163520574569
3931,1201,1,5764.0,2.607849359512329,2.3988561630249023,0.1208049952983856
3932,1201,1,5765.0,2.86065673828125,2.52194881439209,0.130039095878601
3933,1201,1,5766.0,3.1987760066986084,2.71382474899292,0.1395321488380432
3934,1201,1,5767.0,4.1067399978637695,3.65578031539917,0.3156228959560394
3935,1201,1,5768.0,3.7904045581817623,3.5194449424743652,0.313259094953537
3936,1201,1,5769.0,3.39994215965271,2.991631031036377,0.2548675537109375
3937,1201,1,5770.0,3.726449966430664,3.0796031951904297,0.2955272495746612
3938,1201,1,5771.0,3.7318737506866455,3.570613384246826,0.3922064006328583
3939,1201,1,5772.0,3.5618364810943604,3.911819458007813,0.3640788197517395
3940,1201,5,5773.0,3.794976711273194,3.1769590377807617,0.1499697864055633
3941,1201,5,5774.0,3.400160074234009,2.725022315979004,0.0871226787567138
3942,1201,5,5775.0,2.6736538410186768,2.4941701889038086,0.0935614854097366
3943,1201,5,5776.0,2.597566604614258,2.5921859741210938,0.1032067462801933
3944,1201,5,5777.0,2.5043749809265137,2.931650161743164,0.0949231684207916
3945,1201,5,5778.0,2.5232975482940674,3.2735085487365723,0.0961217656731605
3946,1201,1,5779.0,1.142719864845276,3.6559109687805176,0.3222388923168182
3947,1201,1,5780.0,0.9739872217178344,3.4900007247924805,0.3192184567451477
3948,1201,1,5781.0,0.8876692652702332,2.974262237548828,0.2607831358909607
3949,1201,1,5782.0,0.8077710270881653,3.0715131759643555,0.3065871596336365
3950,1201,1,5783.0,0.7880510687828064,3.558363914489746,0.3982036709785461
3951,1201,1,5784.0,1.9692647457122805,3.875493049621582,0.3738158047199249
3952,1201,4,5785.0,41.87462615966797,12.798423767089844,3.177971839904785
3953,1201,4,5788.0,31.772621154785156,13.80108642578125,3.285130739212036
3954,1201,4,5791.0,11.10377311706543,13.405503273010254,3.9500863552093506
3955,1201,1,5792.0,0.3479174971580505,0.670313835144043,0.1158783733844757
3956,1201,1,5793.0,1.7181516885757446,1.8829832077026367,0.1248005107045173
3957,1201,1,5794.0,3.2576210498809814,3.205718517303467,0.1266742348670959
3958,1201,1,5795.0,4.261558532714844,4.143082141876221,0.1187979876995086
3959,1201,1,5796.0,5.109309673309326,4.93105411529541,0.1203534752130508
3960,1201,1,5797.0,5.754035472869873,5.388195037841797,0.1137198582291603
3961,1201,1,5798.0,6.247187614440918,5.639472007751465,0.1084148064255714
3962,1201,1,5799.0,6.492880821228027,5.799776077270508,0.1136526465415954
3963,1201,1,5800.0,6.733801364898682,5.9706196784973145,0.1233770102262497
3964,1201,1,5801.0,7.115686893463135,6.340349197387695,0.1324376463890075
3965,1201,5,5802.0,0.7152425050735474,1.82830810546875,0.1338609606027603
3966,1201,5,5803.0,1.7981300354003906,2.419783592224121,0.1810472160577774
3967,1201,5,5804.0,2.963282823562622,2.9801197052001953,0.2020347714424133
3968,1201,5,5805.0,4.0024495124816895,3.4029111862182617,0.1775063276290893
3969,1201,5,5806.0,4.839521408081055,4.02670955657959,0.1715607047080993
3970,1201,5,5807.0,5.320079803466797,5.54206657409668,0.2300932258367538
3971,1201,5,5808.0,5.483532905578613,6.216384410858154,0.3123961985111236
3972,1201,5,5809.0,5.454549789428711,6.020617961883545,0.2687862813472748
3973,1201,5,5810.0,5.704192161560059,6.616541862487793,0.2972378134727478
3974,1201,5,5811.0,6.237388610839844,6.819016456604004,0.3249119520187378
3975,1201,5,5812.0,0.699567973613739,2.003141403198242,0.1409190595149994
3976,1201,5,5813.0,3.195922613143921,3.175680160522461,0.2105275839567184
3977,1201,5,5814.0,4.269538402557373,3.573853015899658,0.1810430586338043
3978,1201,5,5815.0,5.04628324508667,4.239189624786377,0.1800835579633712
3979,1201,5,5816.0,5.782238483428955,6.352761268615723,0.3061586916446686
3980,1201,5,5817.0,5.909499645233154,6.269292831420898,0.2720407545566559
3981,1201,5,5818.0,6.1524176597595215,6.652927398681641,0.293947160243988
3982,1201,5,5819.0,6.417662620544434,6.898975372314453,0.312478244304657
3983,1201,5,5820.0,0.4787988364696502,1.878087043762207,0.1363857835531234
3984,1201,5,5821.0,1.6330384016036987,2.4202346801757812,0.163161501288414
3985,1201,5,5822.0,2.9254069328308105,3.062668800354004,0.1982762068510055
3986,1201,5,5823.0,4.036641597747803,3.556260108947754,0.1687216460704803
3987,1201,5,5824.0,4.984139919281006,3.9838714599609375,0.1520545333623886
3988,1201,5,5825.0,5.647097110748291,5.144552230834961,0.1993153244256973
3989,1201,5,5826.0,5.880276203155518,5.969780921936035,0.2796556353569031
3990,1201,5,5827.0,5.929625034332275,6.237834930419922,0.2662258446216583
3991,1201,5,5828.0,6.071505069732666,6.599954605102539,0.2887356579303741
3992,1201,5,5829.0,6.363213539123535,6.764839172363281,0.3088176846504211
3993,1201,1,5830.0,0.6162717342376709,3.8297886848449703,2.336773157119751
3994,1201,1,5831.0,1.134529948234558,4.310591220855713,2.1209604740142822
3995,1201,1,5832.0,1.562330722808838,3.905770301818848,1.9412262439727783
3996,1201,1,5833.0,1.6298247575759888,4.205389976501465,1.903174877166748
3997,1201,1,5834.0,1.6772438287734983,4.590568542480469,1.8386365175247192
3998,1201,1,5835.0,1.786708950996399,4.403316497802734,1.3326539993286133
3999,1201,5,5836.0,0.8309788107872009,1.843059539794922,1.5927934646606443
4000,1201,5,5837.0,1.4385331869125366,2.9066948890686035,1.9663621187210083
4001,1201,5,5838.0,2.185511827468872,3.346747875213623,2.013779640197754
4002,1201,5,5839.0,2.70442271232605,3.5735182762145996,1.8112492561340332
4003,1201,5,5840.0,2.8979334831237793,3.687068462371826,2.1315197944641113
4004,1201,5,5841.0,3.4224302768707275,3.605502128601074,1.5426863431930542
