Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6056,88,2,8090.0,25.252370834350582,23.364604949951172,3.6315436363220215
6057,88,2,8091.0,24.65295791625977,22.770832061767575,3.5585384368896484
6058,88,4,8092.0,22.610267639160156,24.803443908691406,4.541413307189941
6059,88,4,8093.0,23.728744506835938,24.151103973388672,4.47232723236084
6060,88,4,8094.0,24.64751434326172,23.336942672729492,4.406551361083984
6061,88,4,8095.0,24.825517654418945,22.87714195251465,4.3743510246276855
6062,88,1,8096.0,2.308464288711548,2.6882171630859375,0.8783043026924133
6063,88,1,8097.0,3.14636492729187,3.130949020385742,0.9528570771217346
6064,88,1,8098.0,4.8276519775390625,4.463070869445801,1.2139084339141846
6065,88,1,8099.0,6.990942001342773,7.023220062255859,1.4566597938537598
6066,88,1,8100.0,10.5007905960083,7.827139854431152,1.4790750741958618
6067,88,3,8101.0,2.4905760288238525,2.146296501159668,0.7381445169448853
6068,88,3,8102.0,3.4345407485961914,2.795724391937256,0.8731021285057068
6069,88,3,8103.0,5.58842134475708,3.5541982650756836,0.9810686111450196
6070,88,3,8104.0,7.788906097412109,5.235545635223389,1.1807783842086792
6071,88,3,8105.0,9.569665908813477,6.985596656799316,1.2948511838912964
6072,88,4,8106.0,6.171999931335449,8.614331245422363,0.8384996056556702
6073,88,4,8107.0,6.302000045776367,9.481542587280272,0.8093364238739014
6074,88,4,8108.0,7.005000114440918,10.583625793457031,0.7813231348991394
6075,88,1,8113.0,9.814119338989258,5.829085826873779,0.3472047448158264
6076,88,1,8114.0,10.295589447021484,6.499574661254883,0.3401022851467132
6077,88,1,8115.0,9.221226692199709,7.348607063293457,0.326386034488678
6078,88,1,8116.0,10.602487564086914,8.798652648925781,0.3033080399036407
6079,88,1,8117.0,11.103963851928713,10.709381103515623,0.2862913906574249
6080,88,1,8118.0,11.415260314941406,12.15112018585205,0.2667114734649658
6081,88,1,8119.0,11.411029815673828,12.715749740600586,0.2621770203113556
6082,88,4,8120.0,9.981324195861816,9.214662551879885,0.8323007225990295
6083,88,4,8121.0,10.23168659210205,10.012219429016112,0.8252487182617188
6084,88,4,8122.0,9.363445281982422,10.98607349395752,0.829624354839325
6085,88,4,8123.0,11.384369850158691,11.433462142944336,0.8335033655166626
6086,88,4,8124.0,11.890535354614258,11.3485107421875,0.8419555425643921
6087,88,4,8125.0,12.573137283325195,11.002774238586426,0.846339225769043
6088,88,4,8126.0,12.638671875,10.58700180053711,0.8483601212501526
6089,88,3,8127.0,6.784188270568848,6.512033939361572,1.681598663330078
6090,88,3,8128.0,6.150000095367432,7.354344844818115,1.745402693748474
6091,88,3,8129.0,9.215442657470703,7.592355251312256,1.6475614309310913
6092,88,3,8130.0,11.526726722717283,8.661275863647461,1.6618177890777588
6093,88,3,8131.0,14.314373016357422,9.65888500213623,1.611235499382019
6094,88,3,8132.0,16.711585998535156,10.11618423461914,1.491978406906128
6095,88,3,8133.0,17.644969940185547,10.092476844787598,1.4163703918457031
6096,88,1,8134.0,8.704909324645996,6.001968860626221,1.451844573020935
6097,88,1,8135.0,9.54828929901123,6.604888916015625,1.4865870475769043
6098,88,1,8136.0,9.552682876586914,7.954728126525879,1.872031331062317
6099,88,1,8137.0,11.125713348388672,10.092308044433594,2.5068719387054443
6100,88,1,8138.0,12.513699531555176,12.717161178588867,2.884023904800415
6101,88,1,8139.0,13.570556640625,14.347053527832031,2.913771867752075
6102,88,1,8140.0,13.78747272491455,14.808830261230469,2.7666616439819336
6103,88,2,8141.0,6.1147685050964355,5.837550640106201,1.280099391937256
6104,88,2,8142.0,5.803948402404785,6.889168739318848,1.3518115282058716
6105,88,2,8143.0,8.33167839050293,8.163474082946777,1.459125280380249
6106,88,2,8144.0,10.985145568847656,9.46891975402832,1.5731925964355469
6107,88,2,8145.0,13.373373985290527,10.513101577758787,1.7049009799957275
6108,88,3,8146.0,2.1794917583465576,4.629614353179932,0.221866026520729
6109,88,3,8147.0,2.5988025665283203,5.385006904602051,0.2166205495595932
6110,88,3,8148.0,2.94662094116211,5.596157073974609,0.2196738123893737
6111,88,3,8149.0,3.1617255210876465,5.608150482177734,0.2301637083292007
6112,88,3,8150.0,3.0940988063812256,5.721017360687256,0.2446291297674179
6113,88,3,8151.0,2.841468572616577,5.874278545379639,0.2610011100769043
6114,88,5,8152.0,5.256576061248779,3.19061279296875,0.3275217413902282
6115,88,5,8153.0,5.442565441131592,3.8056154251098633,0.3202851712703705
6116,88,5,8154.0,5.659070014953613,4.353468418121338,0.3263779580593109
6117,88,5,8155.0,5.205639362335205,4.723567008972168,0.3325022459030151
6118,88,5,8156.0,5.84847354888916,4.941859245300293,0.3415678739547729
6119,88,5,8157.0,5.752831935882568,5.066500186920166,0.3473521471023559
6120,88,5,8158.0,1.98046875,4.168051242828369,0.3317735195159912
6121,88,5,8159.0,2.544182777404785,4.504237174987793,0.3122674226760864
6122,88,5,8160.0,2.962664842605591,4.748129367828369,0.3053457736968994
6123,88,5,8161.0,2.3158252239227295,4.948258399963379,0.3084779381752014
6124,88,5,8162.0,2.565735340118408,5.02616548538208,0.3130941092967987
6125,88,5,8163.0,2.570035934448242,5.0498247146606445,0.3148241937160492
6126,88,4,8164.0,3.643184185028076,4.2169270515441895,0.4370638728141784
6127,88,4,8165.0,3.566589832305908,5.121710300445557,0.4373205602169037
6128,88,4,8166.0,3.6778314113616943,5.702883243560791,0.4369714558124542
6129,88,4,8167.0,3.554701328277588,6.022831916809082,0.4367331266403198
6130,88,4,8168.0,3.659907579421997,6.190817356109619,0.4357840120792389
6131,88,4,8169.0,3.4447360038757324,6.2873616218566895,0.4382871687412262
6132,88,4,8170.0,5.151401996612549,5.182738304138184,0.7008037567138672
6133,88,4,8171.0,5.324183940887451,6.42921257019043,0.6887518763542175
6134,88,4,8172.0,5.413871765136719,7.229689121246338,0.6816096901893616
6135,88,4,8173.0,4.6887526512146,7.6169352531433105,0.6810978055000305
6136,88,4,8174.0,4.796361446380615,7.848511695861816,0.687453031539917
6137,88,4,8175.0,4.573586463928223,7.981767654418945,0.7001524567604065
6138,88,1,8176.0,1.0710291862487793,1.957353591918945,0.7681844830513
6139,88,1,8177.0,1.099246621131897,1.5631208419799805,0.5749310255050659
6140,88,1,8178.0,1.1561859846115112,1.241408348083496,0.4617625772953033
6141,88,1,8179.0,1.2213940620422363,1.2149362564086914,0.4353434443473816
6142,88,1,8180.0,1.4712560176849363,1.3053970336914062,0.4469374716281891
6143,88,1,8181.0,1.836856484413147,1.4015741348266602,0.4780944585800171
6144,88,2,8182.0,2.34026837348938,2.8304009437561035,0.5410178899765015
6145,88,2,8183.0,1.9837983846664429,3.007176399230957,0.5653466582298279
6146,88,2,8184.0,1.779645323753357,3.0580286979675293,0.5731383562088013
6147,88,2,8185.0,1.5009291172027588,3.129950523376465,0.5840452313423157
6148,88,2,8186.0,1.424483299255371,3.165940761566162,0.5894174575805664
6149,88,2,8187.0,1.408297419548035,3.1806182861328125,0.5916081070899963
6150,88,2,8188.0,2.134169101715088,3.2026896476745605,0.595008134841919
6151,88,2,8189.0,3.726506233215332,3.2213034629821777,0.5978218913078308
6152,88,2,8191.0,1.9965605735778809,3.350492000579834,0.6171754598617554
6153,88,1,8192.0,4.306929588317871,2.5363121032714844,0.6729339361190796
6154,88,1,8193.0,4.352572917938232,2.837104320526123,0.672958254814148
6155,88,1,8194.0,4.297733306884766,2.9819936752319336,0.664261519908905
6156,88,1,8195.0,4.2842020988464355,3.0350794792175293,0.6537917256355286
6157,88,1,8196.0,3.9337351322174072,3.042508602142334,0.6349039077758789
6158,88,1,8197.0,4.058479309082031,3.0286436080932617,0.6254734396934509
6159,88,1,8198.0,3.9483909606933594,3.0254483222961426,0.6224401593208313
6160,88,1,8199.0,4.230410099029541,3.0231213569641113,0.6184674501419067
6161,88,1,8200.0,4.086884498596191,3.018803596496582,0.6151139736175537
6162,88,1,8201.0,3.6357903480529785,3.00447940826416,0.6068978905677795
6163,88,1,8202.0,3.439275026321411,2.96646785736084,0.5949795842170715
6164,88,5,8203.0,5.510552883148193,5.017796039581299,0.5363858938217163
6165,88,5,8204.0,5.561752796173096,5.290058612823486,0.5338532328605652
6166,88,5,8205.0,5.708629608154297,5.467516899108887,0.535111665725708
6167,88,5,8206.0,5.489251613616943,5.593450546264648,0.5364232659339905
6168,88,5,8207.0,5.246069431304932,5.74918794631958,0.538813591003418
6169,88,5,8208.0,4.88442325592041,5.821777820587158,0.540360152721405
6170,88,5,8209.0,4.6825103759765625,5.84859037399292,0.5409029126167297
6171,88,5,8210.0,4.3681182861328125,5.886720657348633,0.5416015982627869
6172,88,5,8211.0,4.046281337738037,5.918874263763428,0.5422567129135132
6173,88,5,8213.0,4.046013832092285,6.157496929168701,0.5493741631507874
6174,88,1,8215.0,2.8221840858459473,3.353189468383789,1.0966755151748655
6175,88,1,8216.0,1.8609675168991089,3.054684638977051,1.0201438665390017
6176,88,1,8217.0,0.952875018119812,2.7885046005249023,0.9822633862495422
6177,88,1,8218.0,1.958279609680176,3.129002094268799,1.1422754526138306
6178,88,1,8219.0,8.212715148925781,4.631861209869385,1.5221614837646484
6179,88,2,8220.0,7.042727470397949,2.170964241027832,1.818711280822754
6180,88,2,8221.0,4.848726272583008,3.0624685287475586,1.9804569482803345
6181,88,2,8222.0,3.022639036178589,4.172909736633301,2.299304962158203
6182,88,2,8223.0,1.688572883605957,4.714305877685547,2.801097869873047
6183,88,2,8224.0,2.359792947769165,4.98114538192749,3.495678186416626
6184,88,2,8225.0,7.300000190734863,5.442403793334961,4.1213860511779785
6185,88,3,8226.0,7.7857346534729,3.9262633323669434,1.5001972913742063
6186,88,3,8227.0,5.904966354370117,4.648440837860107,1.620651364326477
6187,88,3,8228.0,3.3916802406311035,5.0013532638549805,1.7966264486312866
6188,88,3,8229.0,2.1145474910736084,4.821230411529541,1.94456684589386
6189,88,3,8230.0,2.419020414352417,5.347864151000977,2.1103837490081787
6190,88,3,8231.0,6.788771152496338,6.451480865478516,2.1470913887023926
6191,88,1,8232.0,9.47038745880127,4.459535121917725,1.2389857769012451
6192,88,1,8233.0,6.367610931396484,4.6495561599731445,1.23538339138031
6193,88,1,8234.0,3.900000095367432,4.258869647979736,1.184723138809204
6194,88,1,8235.0,2.4772560596466064,3.406414031982422,1.0878069400787354
6195,88,1,8236.0,2.5884530544281006,3.3230152130126953,1.1715493202209473
6196,88,1,8237.0,7.665320873260498,4.875641822814941,1.4853293895721436
6197,88,3,8238.0,0.7045643329620361,2.194581985473633,1.022497057914734
6198,88,3,8239.0,0.8231463432312012,2.6577000617980957,1.1214479207992554
6199,88,3,8240.0,1.0255894660949707,3.3547568321228027,1.250982642173767
6200,88,3,8241.0,0.7659029364585876,4.3693528175354,1.464718461036682
6201,88,3,8242.0,1.9999806880950928,6.469658374786377,1.8565232753753664
6202,88,3,8243.0,6.39005708694458,8.078207015991211,2.0642523765563965
6203,88,4,8250.0,1.7088594436645508,8.366451263427734,1.1299269199371338
6204,88,4,8251.0,2.75960922241211,9.640509605407717,1.071495771408081
6205,88,4,8252.0,2.82216477394104,9.935405731201172,1.0187430381774902
6206,88,4,8253.0,1.7449069023132324,9.86927890777588,0.9887305498123168
6207,88,4,8254.0,0.9067668914794922,9.82200050354004,0.9654330015182496
6208,88,4,8255.0,5.916958332061768,5.06434440612793,0.8400407433509827
6209,88,4,8256.0,6.887984275817871,6.375035762786865,0.8514273166656494
6210,88,4,8257.0,7.145641326904297,7.1327056884765625,0.8511066436767578
6211,88,4,8258.0,6.259929180145264,7.419449806213379,0.8633425831794739
6212,88,4,8259.0,6.107372283935547,7.685759544372559,0.8725670576095581
6213,88,5,8260.0,0.0604713000357151,6.520694732666016,1.271143078804016
6214,88,5,8261.0,0.0674559995532035,6.15458869934082,1.2291982173919678
6215,88,5,8262.0,0.1384447962045669,6.673279285430908,1.3579739332199097
6216,88,5,8263.0,0.0822800025343895,6.498313903808594,1.479050636291504
6217,88,2,8264.0,6.049546718597412,6.85369873046875,0.5580212473869324
6218,88,2,8265.0,7.257653713226318,7.758961677551269,0.5363408327102661
6219,88,2,8266.0,8.23546028137207,8.535362243652344,0.5278454422950745
6220,88,2,8267.0,8.064127922058105,9.045732498168944,0.5242543816566467
6221,88,3,8268.0,5.362979888916016,6.295211315155029,0.3411791026592254
6222,88,3,8269.0,6.707119941711426,7.132662773132324,0.3340030610561371
6223,88,3,8270.0,7.687379837036133,7.79271125793457,0.3254275023937225
6224,88,3,8271.0,8.257535934448242,8.031454086303711,0.3198300898075104
6225,88,3,8272.0,4.930591583251953,6.271827220916748,4.101064682006836
6226,88,3,8273.0,4.773664951324463,6.023133754730225,3.811735868453979
6227,88,3,8274.0,4.052707195281982,5.662827968597412,3.1246204376220703
6228,88,1,8275.0,6.102316856384277,5.6892595291137695,0.2719729244709015
6229,88,1,8276.0,7.582675933837891,6.990658760070801,0.2576682865619659
6230,88,1,8277.0,8.715513229370117,7.907797813415527,0.2549114525318146
6231,88,1,8278.0,8.418386459350586,8.38254451751709,0.2518302798271179
6232,88,1,8279.0,7.341179847717285,8.276548385620117,1.1845791339874268
6233,88,1,8280.0,7.460786819458008,8.088375091552734,1.1269443035125732
6234,88,1,8281.0,8.11994743347168,7.928352355957031,1.094296932220459
6235,88,1,8282.0,8.232839584350586,7.685058116912842,1.0515893697738647
6236,88,3,8283.0,7.928121566772461,7.999881744384766,0.7535479664802551
6237,88,3,8284.0,8.064119338989258,8.050155639648438,0.7010706067085266
6238,88,3,8285.0,8.483499526977539,8.066498756408691,0.6427067518234253
6239,88,3,8286.0,8.720827102661133,8.111808776855469,0.6012092232704163
6240,88,4,8287.0,7.925976276397705,7.765697479248047,0.9211320877075196
6241,88,4,8288.0,8.167116165161133,7.936010360717773,0.9048261642456056
6242,88,4,8289.0,8.365500450134277,8.095476150512695,0.8856480717658997
6243,88,4,8290.0,8.650273323059082,8.14952564239502,0.874329686164856
6244,88,4,8291.0,6.9781494140625,7.449874877929688,0.9743518233299256
6245,88,4,8292.0,7.449595928192139,7.640040397644043,0.9506453275680542
6246,88,4,8293.0,8.292251586914062,7.818766117095947,0.9257767200469972
6247,88,4,8294.0,8.329119682312012,7.882781982421875,0.9169098138809204
6248,88,4,8295.0,8.292783737182617,6.879372596740723,1.5456985235214231
6249,88,4,8296.0,8.037303924560547,7.009077072143555,1.5147298574447632
6250,88,4,8297.0,7.876937389373779,7.149259567260742,1.4758832454681396
6251,88,4,8298.0,7.7934064865112305,7.18092155456543,1.4590398073196411
6252,88,5,8299.0,7.236400127410889,7.07673454284668,1.5756186246871948
6253,88,5,8300.0,7.284481525421143,7.182056427001953,1.4517513513565063
6254,88,5,8301.0,6.895199775695801,6.9710493087768555,1.3667399883270264
6255,88,5,8302.0,6.579225063323975,6.609729766845703,1.319430589675903
6256,88,2,8303.0,5.4079999923706055,6.365023136138916,0.3144923448562622
6257,88,2,8304.0,7.688000202178955,8.13886833190918,0.2981278002262115
6258,88,2,8305.0,7.880305767059326,8.753783226013184,0.2931733727455139
6259,88,1,8306.0,5.955080032348633,5.577510833740234,0.2619479596614837
6260,88,1,8307.0,7.205437183380127,6.859092712402344,0.2471678256988525
6261,88,1,8308.0,8.204948425292969,7.758909702301025,0.2435139417648315
6262,88,1,8309.0,8.490159034729004,8.323426246643066,0.24236461520195
6263,88,1,8310.0,6.663566589355469,5.572690486907959,0.2651703655719757
6264,88,4,8311.0,8.431683540344238,8.139137268066406,0.4616838097572326
6265,88,2,8312.0,3.007057428359986,2.6661558151245117,0.2480655163526535
6266,88,2,8313.0,3.468977928161621,3.5244927406311035,0.2782383561134338
6267,88,2,8314.0,4.548202991485596,5.041860103607178,0.3038344383239746
6268,88,2,8315.0,5.903900146484375,6.641711235046387,0.3326427042484283
6269,88,2,8316.0,6.091153144836426,7.817420959472656,0.3518840372562408
6270,88,5,8317.0,14.769021034240724,2.926501750946045,1.5715571641921997
6271,88,5,8318.0,14.514304161071776,3.1866774559020996,1.5996689796447754
6272,88,5,8319.0,14.730916023254396,3.344698905944824,1.5873686075210571
6273,88,5,8320.0,15.71749496459961,3.404669761657715,1.5521365404129028
6274,88,5,8321.0,16.649139404296875,3.4512128829956055,1.5256396532058716
6275,88,5,8322.0,16.074588775634766,3.471841335296631,1.5215158462524414
6276,88,2,8323.0,19.995105743408203,17.841514587402344,0.9347279667854308
6277,88,2,8324.0,19.514720916748047,18.80760955810547,0.8906888365745544
6278,88,2,8325.0,20.692304611206055,19.743419647216797,0.8515347838401794
6279,88,2,8326.0,23.295957565307617,20.653507232666016,0.8189505934715271
6280,88,2,8327.0,26.09281349182129,21.463661193847656,0.7955284714698792
6281,88,2,8328.0,26.28860855102539,22.095224380493164,0.772868275642395
6282,88,1,8331.0,19.420000076293945,22.47911834716797,0.8052217364311218
6283,88,1,8332.0,20.75,23.897533416748047,0.7696361541748047
6284,88,1,8333.0,22.94499969482422,25.246829986572266,0.7427904009819031
6285,88,1,8334.0,22.979000091552734,26.24639129638672,0.7207783460617065
6286,88,5,8335.0,17.207250595092773,19.330490112304688,0.6994401812553406
6287,88,5,8336.0,15.64132022857666,20.04361343383789,0.6853911280632019
6288,88,5,8337.0,15.697051048278809,20.661903381347656,0.6729762554168701
6289,88,5,8338.0,17.23443603515625,21.18013381958008,0.6618747115135193
6290,88,5,8339.0,18.836801528930664,21.7088565826416,0.6656000018119812
6291,88,5,8340.0,18.030736923217773,22.073631286621097,0.674750804901123
6292,88,3,8341.0,19.288265228271484,19.308364868164062,0.7551229000091553
6293,88,3,8342.0,18.145755767822266,20.348079681396484,0.7346246242523193
6294,88,3,8343.0,18.792770385742188,21.44892692565918,0.7227180004119873
6295,88,3,8344.0,20.80337905883789,22.789093017578125,0.7244674563407898
6296,88,3,8345.0,23.613691329956055,24.139036178588867,0.7390944361686707
6297,88,3,8346.0,23.737464904785156,25.068119049072266,0.758296012878418
6298,88,4,8353.0,1.4353278875350952,2.635951519012451,0.515244722366333
6299,88,4,8354.0,1.6078822612762451,4.093142032623291,0.5553882122039795
6300,88,4,8355.0,2.020692825317383,5.643538951873779,0.6107892394065857
