Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6164,1201,4,8648.0,0.1408866345882415,0.2062809467315673,0.0243079923093318
6165,1201,4,8649.0,0.3596930801868438,0.5225155353546143,0.029139082878828
6166,1201,4,8650.0,0.5283777713775635,0.8236321210861206,0.0276401154696941
6167,1201,4,8651.0,0.5593598484992981,1.011452078819275,0.0342709198594093
6168,1201,4,8652.0,0.6168189644813538,0.9268426895141602,0.0287039969116449
6169,1201,3,8653.0,0.0029250525403767,0.0052248835563659,0.0019213771447539
6170,1201,3,8654.0,0.0202978290617465,0.0210303664207458,0.0026418669149279
6171,1201,3,8655.0,0.0451828278601169,0.0426195561885833,0.004316858947277
6172,1201,3,8656.0,0.1389344483613968,0.1588619351387024,0.0098527148365974
6173,1201,4,8657.0,0.0028618138749152,0.0055518448352813,0.0022237789817154
6174,1201,4,8658.0,0.0158894285559654,0.0156422555446624,0.0026232781819999
6175,1201,4,8659.0,0.0356318280100822,0.0366654992103576,0.0065021724440157
6176,1201,4,8660.0,0.0647580847144126,0.062422752380371,0.0053063035011291
6177,1201,4,8661.0,0.0938858315348625,0.0801501274108886,0.0123977763578295
6178,1201,5,8662.0,0.0001934480096679,0.0592852234840393,0.0045630894601345
6179,1201,5,8663.0,0.003046651603654,0.0937693417072296,0.0049575841985642
6180,1201,5,8664.0,0.0067932875826954,0.238729327917099,0.0060318834148347
6181,1201,5,8665.0,0.0121664917096495,0.135804682970047,0.006855727173388
6182,1201,5,8667.0,7.296760304598138e-05,0.0629624426364898,0.0043351165950298
6183,1201,5,8668.0,0.0003311648033559,0.0949598848819732,0.0043987487442791
6184,1201,5,8669.0,0.0009196744067594,0.2329065054655075,0.0054178601130843
6185,1201,5,8670.0,0.0022226078435778,0.1693637073040008,0.0059610586613416
6186,1201,2,8671.0,0.1829999983310699,0.1295731365680694,0.018235944211483
6187,1201,2,8672.0,0.4819999933242798,0.1739608496427536,0.0182643048465251
6188,1201,2,8673.0,0.7129999995231628,0.3062891662120819,0.0320630855858325
6189,1201,2,8674.0,0.7360000014305115,0.46492999792099,0.0606392472982406
6190,1201,2,8675.0,0.6463155150413513,0.6307078003883362,0.0487695559859275
6191,1201,2,8676.0,0.5695323348045349,0.7642223238945007,0.0804292634129524
6192,1201,3,8677.0,0.550000011920929,0.1529927253723144,0.0047296825796365
6193,1201,3,8678.0,0.6650000214576721,0.4363818168640136,0.0105504961684346
6194,1201,3,8679.0,0.7279999852180481,0.6747757196426392,0.0084408931434154
6195,1201,3,8680.0,0.9369999766349792,1.0283827781677246,0.012814893387258
6196,1201,3,8681.0,1.097000002861023,1.1304641962051392,0.0151955727487802
6197,1201,3,8682.0,1.097000002861023,1.2224031686782837,0.0143297621980309
6198,1201,3,8683.0,0.503000020980835,0.292478084564209,0.0114364018663764
6199,1201,3,8684.0,0.7352346777915955,0.5318434834480286,0.0116169406101107
6200,1201,3,8685.0,0.8802252411842346,0.7035173177719116,0.0108441850170493
6201,1201,3,8686.0,1.159999966621399,0.9671650528907776,0.0145001243799924
6202,1201,3,8687.0,1.3168716430664062,1.1818315982818604,0.0163228455930948
6203,1201,3,8688.0,1.3260265588760376,1.237391471862793,0.0178701300173997
6204,1201,4,8689.0,0.3970000147819519,0.4468015432357788,0.0248397216200828
6205,1201,4,8690.0,0.5879001617431641,0.6540065407752991,0.0271854512393474
6206,1201,4,8691.0,0.7820000052452087,0.8456658124923706,0.0205548480153083
6207,1201,4,8692.0,1.0003033876419067,1.0903912782669067,0.040599200874567
6208,1201,4,8693.0,1.1688532829284668,1.325622320175171,0.0404355973005294
6209,1201,4,8694.0,1.2000000476837158,1.279164433479309,0.038519974797964
6210,1201,5,8695.0,0.3580000102519989,0.3967160284519195,0.0092200525104999
6211,1201,5,8696.0,0.5649999976158142,0.612665057182312,0.0107344193384051
6212,1201,5,8697.0,0.7597461342811584,0.8151623010635376,0.0083754137158393
6213,1201,5,8698.0,1.0499999523162842,0.9756538271903992,0.0104795610532164
6214,1201,5,8699.0,1.22073495388031,1.1230487823486328,0.0136780496686697
6215,1201,5,8700.0,1.2400000095367432,1.1691467761993408,0.01430753339082
6216,1201,5,8701.0,0.34457927942276,0.4245724976062774,0.0101315788924694
6217,1201,5,8702.0,0.5473304986953735,0.6969733238220215,0.0096717150881886
6218,1201,5,8703.0,0.7200000286102295,0.8204460144042969,0.0086709754541516
6219,1201,5,8704.0,0.940662682056427,0.993407905101776,0.0119273290038108
6220,1201,5,8705.0,1.121000051498413,1.1806211471557615,0.0127471983432769
6221,1201,5,8706.0,1.1440000534057615,1.2498420476913452,0.0142105603590607
6222,1201,4,8707.0,0.011666820384562,0.034295916557312,0.0067384215071797
6223,1201,4,8708.0,0.1301372945308685,0.0751385986804962,0.0097755938768386
6224,1201,4,8709.0,0.29812091588974,0.1164503395557403,0.0142903001978993
6225,1201,4,8710.0,0.3398113250732422,0.351814329624176,0.0454504638910293
6226,1201,4,8711.0,0.3664462864398956,0.4169269800186157,0.0556724779307842
6227,1201,1,8712.0,0.1302687525749206,0.069219559431076,0.0140322288498282
6228,1201,1,8713.0,0.1954370588064193,0.1981686353683471,0.0269397962838411
6229,1201,1,8714.0,0.3837242126464844,0.3337067365646362,0.0353894382715225
6230,1201,1,8715.0,0.6002382636070251,0.5279663801193237,0.0498562902212142
6231,1201,1,8716.0,0.6304506063461304,0.6301559209823608,0.0550838336348533
6232,1201,3,8717.0,0.0843580812215805,0.0333497822284698,0.0048630735836923
6233,1201,3,8718.0,0.1371500045061111,0.1236378252506256,0.0073488638736307
6234,1201,3,8719.0,0.3222484588623047,0.2750031948089599,0.0092898877337574
6235,1201,3,8720.0,0.6943475008010864,0.3977711200714111,0.011062522418797
6236,1201,3,8721.0,0.7517327666282654,0.484950840473175,0.0126301869750022
6237,1201,2,8722.0,0.0437885262072086,0.0735895931720733,0.0066768564283847
6238,1201,2,8723.0,0.1296434253454208,0.1237187087535858,0.0050145955756306
6239,1201,2,8724.0,0.2923214137554168,0.2945654392242431,0.012401582673192
6240,1201,2,8725.0,0.4401204288005829,0.6462140083312988,0.0166287794709205
6241,1201,2,8726.0,0.5306938886642456,0.687629222869873,0.0186532977968454
6242,1201,2,8727.0,0.0466652363538742,0.0440002679824829,0.005433699581772
6243,1201,2,8728.0,0.1353368461132049,0.0983182787895202,0.0050654560327529
6244,1201,2,8729.0,0.3510875701904297,0.2897931933403015,0.0117171527817845
6245,1201,2,8730.0,0.5237908959388733,0.4957203865051269,0.013385702855885
6246,1201,2,8731.0,0.6300311088562012,0.5601233243942261,0.0177436210215091
6247,1201,5,8732.0,0.019587967544794,0.0370995104312896,0.0028580653015524
6248,1201,5,8733.0,0.0998297333717346,0.1077835261821746,0.0052073667757213
6249,1201,5,8734.0,0.2958890497684479,0.3425237536430359,0.0093288980424404
6250,1201,5,8735.0,0.4096218049526214,0.466196209192276,0.0115498220548033
6251,1201,5,8736.0,0.489333301782608,0.556630551815033,0.0120013207197189
6252,1201,2,8737.0,0.0036270027048885,0.0925217568874359,0.0085137253627181
6253,1201,2,8738.0,0.0549599751830101,0.1865533888339996,0.0082849059253931
6254,1201,2,8739.0,0.2816230952739715,0.4408687353134155,0.013932591304183
6255,1201,2,8740.0,0.4322912693023681,0.6103425025939941,0.0151109732687473
6256,1201,2,8741.0,0.5115408301353455,0.6346243619918823,0.0146934762597084
6257,1201,2,8742.0,3.106433723587543e-05,0.0994944274425506,0.0093905944377183
6258,1201,2,8743.0,0.000216092201299,0.1667660772800445,0.0082801114767789
6259,1201,2,8744.0,0.023734014481306,0.2852203249931335,0.0122607387602329
6260,1201,2,8745.0,0.0863285437226295,0.4122965335845947,0.017392486333847
6261,1201,2,8746.0,0.1291823983192443,0.4623591005802154,0.0198427829891443
6262,1201,4,8747.0,0.0336251743137836,0.0682922899723053,0.0059555973857641
6263,1201,4,8748.0,0.1060508787631988,0.1283434331417083,0.0079468004405498
6264,1201,4,8749.0,0.2185109555721283,0.1938627213239669,0.0115337632596492
6265,1201,4,8750.0,0.3461522459983825,0.2455389201641082,0.0134717030450701
6266,1201,4,8751.0,0.4212833046913147,0.3144611716270447,0.0195130445063114
6267,1201,4,8752.0,0.4904662072658539,0.2910353541374206,0.0207875482738018
6268,1201,4,8753.0,0.5419535636901855,0.3364531993865967,0.0302399955689907
6269,1201,4,8754.0,0.8043513298034668,0.9614737033843994,0.0415090359747409
6270,1201,4,8755.0,0.82206130027771,1.0148869752883911,0.0323623418807983
6271,1201,4,8756.0,0.6380411386489868,0.9300838708877563,0.0354869589209556
6272,1201,4,8757.0,0.4411852657794952,0.6763800382614136,0.0271615050733089
6273,1201,4,8758.0,0.2660000026226043,0.5049710273742676,0.0407269857823848
6274,1201,3,8759.0,0.1203105524182319,0.1018377840518951,0.0041544553823769
6275,1201,3,8760.0,0.2089307755231857,0.1914355605840683,0.005282946396619
6276,1201,3,8761.0,0.3124809861183166,0.3155198395252228,0.0073368442244827
6277,1201,3,8762.0,0.43662890791893,0.4902181029319763,0.0105366306379437
6278,1201,3,8763.0,0.6336032748222351,0.6367730498313904,0.0172832980751991
6279,1201,2,8764.0,0.1467570662498474,0.1376632452011108,0.0059627681039273
6280,1201,2,8765.0,0.2422887682914734,0.2395122647285461,0.0075916536152362
6281,1201,2,8766.0,0.3641610145568847,0.3509808182716369,0.0102108074352145
6282,1201,2,8767.0,0.4756897389888763,0.5093929171562195,0.0116272391751408
6283,1201,2,8768.0,0.6557865142822266,0.6572780609130859,0.0142247434705495
6284,1201,2,8769.0,0.1601804792881012,0.1482065916061401,0.0071968622505664
6285,1201,2,8770.0,0.2699328660964966,0.2399577498435974,0.0077917594462633
6286,1201,2,8771.0,0.3967835307121277,0.3282946348190307,0.0093956682831048
6287,1201,2,8772.0,0.5216074585914612,0.5025399923324585,0.0122358622029423
6288,1201,2,8773.0,0.7077999711036682,0.6659872531890869,0.0145399896427989
6289,1201,2,8774.0,0.1732582747936248,0.1477143168449401,0.0051672644913196
6290,1201,2,8775.0,0.3054930567741394,0.2256772518157959,0.0067985630594193
6291,1201,2,8776.0,0.4455341696739197,0.3310943245887756,0.0089175784960389
6292,1201,2,8777.0,0.5837879776954651,0.5093194842338562,0.0109408162534236
6293,1201,2,8778.0,0.8327999711036682,0.707234263420105,0.0165591854602098
6294,1201,2,8779.0,0.1695976108312606,0.1406075060367584,0.005699838977307
6295,1201,2,8780.0,0.291036307811737,0.2554149329662323,0.0074549843557178
6296,1201,2,8781.0,0.4196740686893463,0.3835664987564087,0.0107018323615193
6297,1201,2,8782.0,0.5399987697601318,0.5298041701316833,0.0117403203621506
6298,1201,2,8783.0,0.7713271379470825,0.7068188190460205,0.0143019258975982
6299,1201,5,8784.0,0.1521855294704437,0.1627857685089111,0.0046955086290836
6300,1201,5,8785.0,0.2652214169502258,0.2866809368133545,0.0056040524505078
6301,1201,5,8786.0,0.3976958394050598,0.4190116822719574,0.0062019079923629
6302,1201,5,8787.0,0.5259578824043274,0.5284745097160339,0.007463697809726
6303,1201,5,8788.0,0.719720721244812,0.7985348701477051,0.0114355497062206
6304,1201,3,8789.0,0.826028048992157,0.7082352638244629,0.0420225448906421
6305,1201,3,8790.0,0.7335672974586487,0.7290279269218445,0.0284301340579986
6306,1201,3,8791.0,0.6340000033378601,0.8015635013580322,0.0529326424002647
6307,1201,3,8793.0,0.1480000019073486,0.7200424671173096,0.0291365925222635
6308,1201,3,8794.0,0.1620000004768371,0.7517268657684326,0.0386809185147285
6309,1201,3,8795.0,0.1899999976158142,0.7933911085128784,0.024275479838252
6310,1201,3,8796.0,0.221000000834465,0.8473559021949768,0.0234401132911443
6311,1201,2,8797.0,0.0713729113340377,0.0550071895122528,0.0055501060560345
6312,1201,2,8798.0,0.1049093455076217,0.1283697485923767,0.0058663841336965
6313,1201,2,8799.0,0.1351038366556167,0.1928314864635467,0.0076503646560013
6314,1201,2,8800.0,0.1599999964237213,0.2149612158536911,0.0091406842693686
6315,1201,2,8801.0,0.188226580619812,0.2687466144561767,0.0087072737514972
6316,1201,2,8802.0,0.2104028314352035,0.2954630255699157,0.0117385815829038
6317,1201,2,8803.0,0.2283361852169037,0.2540507316589355,0.0168878976255655
6318,1201,3,8804.0,0.0503911636769771,0.1018318831920623,0.0048850988969206
6319,1201,3,8805.0,0.0821631476283073,0.1515039503574371,0.0058399806730449
6320,1201,3,8806.0,0.1123327612876892,0.167845606803894,0.0061983782798051
6321,1201,3,8807.0,0.1343447417020797,0.2171526700258255,0.0078456494957208
6322,1201,3,8808.0,0.1656720340251922,0.2585924863815307,0.0076214056462049
6323,1201,3,8809.0,0.1869408041238784,0.2758516073226928,0.0078367572277784
6324,1201,3,8810.0,0.2130560725927353,0.2959089279174804,0.0097412010654807
6325,1201,4,8811.0,0.06342613697052,0.0334286987781524,0.0034260854590684
6326,1201,4,8812.0,0.1085215061902999,0.0739054679870605,0.0051545407623052
6327,1201,4,8813.0,0.1527055352926254,0.1063909828662872,0.0067121032625436
6328,1201,4,8814.0,0.1891689598560333,0.1306933760643005,0.0091555081307888
6329,1201,4,8815.0,0.233688473701477,0.1730823814868927,0.008442279882729
6330,1201,4,8816.0,0.2686959207057953,0.1934984922409057,0.0102441972121596
6331,1201,4,8817.0,0.2928001284599304,0.2145644277334213,0.0111683961004018
6332,1201,2,8818.0,0.0238891374319791,0.0808049142360687,0.0050630066543817
6333,1201,2,8819.0,0.0440839529037475,0.1337705552577972,0.0057135508395731
6334,1201,2,8820.0,0.070895217359066,0.2240064740180969,0.0058849169872701
6335,1201,2,8821.0,0.0910063907504081,0.2556447684764862,0.007019197102636
6336,1201,2,8822.0,0.1212562546133995,0.3044174313545227,0.0087983384728431
6337,1201,2,8823.0,0.1588951200246811,0.3595435619354248,0.0089000677689909
6338,1201,2,8824.0,0.1906895935535431,0.3160214424133301,0.0117664849385619
6339,1201,5,8825.0,0.0376165360212326,0.0517584085464477,0.0023773948196321
6340,1201,5,8826.0,0.0689510032534599,0.0899080634117126,0.0031062772031873
6341,1201,5,8827.0,0.1122962906956672,0.1498652994632721,0.0043488140217959
6342,1201,5,8828.0,0.1570486277341842,0.1753061711788177,0.0044379760511219
6343,1201,5,8829.0,0.2142651528120041,0.221792384982109,0.005283928476274
6344,1201,5,8830.0,0.2548711895942688,0.3055620193481445,0.0075844200327992
6345,1201,5,8831.0,0.305692195892334,0.3229351341724396,0.0106662604957818
6346,1201,1,8832.0,0.0754634514451026,0.033909797668457,0.006782335229218
6347,1201,1,8833.0,0.1273105591535568,0.0722238719463348,0.0065985936671495
6348,1201,1,8834.0,0.1880363374948501,0.1182526051998138,0.0108505301177501
6349,1201,1,8835.0,0.245820477604866,0.1454750895500183,0.011148290708661
6350,1201,1,8836.0,0.2992089092731476,0.1698929518461227,0.0099602090194821
6351,1201,1,8837.0,0.3579948246479034,0.2475448101758957,0.0157009437680244
6352,1201,1,8838.0,0.3901990056037903,0.255596399307251,0.0220514182001352
6353,1201,1,8839.0,0.0300334822386503,0.1678867638111114,0.0471131168305873
6354,1201,1,8840.0,0.0453085713088512,0.4346947073936462,0.0818560793995857
6355,1201,1,8841.0,0.0681714713573455,0.3684825301170349,0.0823718830943107
6356,1201,1,8842.0,0.1076471954584121,0.572629451751709,0.0808788239955902
6357,1201,1,8843.0,0.1727815121412277,0.4833842515945434,0.0967529416084289
6358,1201,2,8845.0,0.3020423352718353,0.3456460237503052,0.0097608072683215
6359,1201,2,8846.0,0.4086444079875946,0.4541345238685608,0.0106617463752627
6360,1201,2,8847.0,0.5340449810028076,0.6033235788345337,0.0138352755457162
6361,1201,2,8848.0,0.6617711782455444,0.7561674118041992,0.0158024001866579
6362,1201,2,8849.0,0.8006657361984253,0.9271579384803772,0.018444288522005
6363,1201,2,8850.0,0.8518253564834595,0.9902357459068298,0.0191532429307699
6364,1201,5,8851.0,0.3879730403423309,0.3168582320213318,0.0075338711030781
6365,1201,5,8852.0,0.543902575969696,0.4303159415721893,0.0100575648248195
6366,1201,5,8853.0,0.7230543494224548,0.5737701058387756,0.0102256471291184
6367,1201,5,8854.0,0.8809019923210144,0.7156690955162048,0.0121517833322286
6368,1201,5,8855.0,1.0488828420639038,0.8484282493591309,0.013619128614664
6369,1201,5,8856.0,1.1192158460617063,0.8972371816635132,0.0131894722580909
6370,1201,2,8857.0,0.436940461397171,0.3531337380409241,0.0097400890663266
6371,1201,2,8858.0,0.5499820709228516,0.4799416661262512,0.0118766007944941
6372,1201,2,8859.0,0.7340620756149292,0.60845547914505,0.0126218376681208
6373,1201,2,8860.0,0.858170747756958,0.7120459079742432,0.0144384019076824
6374,1201,2,8861.0,1.0059752464294434,0.903684377670288,0.0160032305866479
6375,1201,2,8862.0,1.0036931037902832,0.9243324995040894,0.016921104863286
6376,1201,1,8863.0,0.2902907133102417,0.3266906440258026,0.0165924038738012
6377,1201,1,8864.0,0.3907517790794372,0.4457151293754577,0.0177047662436962
6378,1201,1,8865.0,0.5006840825080872,0.5976953506469727,0.0223026685416698
6379,1201,1,8866.0,0.5933244228363037,0.7581117749214172,0.0298736803233623
6380,1201,1,8867.0,0.7382175326347351,0.8980427980422974,0.0345913022756576
6381,1201,1,8868.0,0.7867000102996826,0.886383056640625,0.0289926007390022
6382,1201,5,8878.0,0.2561999857425689,0.1111428141593933,0.006840992718935
6383,1201,5,8879.0,0.5019000172615051,0.312847375869751,0.0082436669617891
6384,1201,5,8880.0,0.6514000296592712,0.540012001991272,0.0232159215956926
6385,1201,2,8881.0,0.0037469079252332,0.2128173112869262,0.0081877652555704
6386,1201,2,8882.0,0.0170434694737195,0.2102172523736953,0.0072018089704215
6387,1201,2,8883.0,0.0749858915805816,0.2962568402290344,0.0112338429316878
6388,1201,2,8884.0,0.204656645655632,0.3228379189968109,0.009262191131711
6389,1201,2,8885.0,0.3452431559562683,0.4996941387653351,0.0131077384576201
6390,1201,2,8886.0,0.4987949132919311,0.6337742209434509,0.019413148984313
6391,1201,3,8887.0,0.0337262786924839,0.1368824541568756,0.0232137329876422
6392,1201,3,8888.0,0.0243602562695741,0.2329966723918914,0.1512165069580078
6393,1201,3,8889.0,0.0482740327715873,0.1315135061740875,0.0333844795823097
6394,1201,3,8890.0,0.0881933346390724,0.3649148046970367,0.0371580645442009
6395,1201,3,8891.0,0.1514506638050079,0.6808998584747314,0.0256017167121171
6396,1201,3,8892.0,0.2196465879678726,0.976074993610382,0.0404589995741844
6397,1201,2,8893.0,0.0380162335932254,0.0239718258380889,0.0027133293915539
6398,1201,2,8894.0,0.0290316976606845,0.0332927107810974,0.0022512210998684
6399,1201,2,8895.0,0.0552812218666076,0.0598789751529693,0.0033018349204212
6400,1201,2,8896.0,0.1031897217035293,0.1289736330509185,0.0052806395106017
6401,1201,2,8897.0,0.1605459749698639,0.1943589299917221,0.0079909767955541
6402,1201,2,8898.0,0.2398966550827026,0.2768554091453552,0.0104548307135701
6403,1201,5,8899.0,0.0243999995291233,0.0348305106163024,0.0020399284549057
6404,1201,5,8900.0,0.0343403369188308,0.0393895804882049,0.0027479245327413
6405,1201,5,8901.0,0.0581331141293048,0.0630251169204711,0.0033679835032671
6406,1201,5,8902.0,0.1045736148953437,0.1235025227069854,0.0054030721075832
6407,1201,5,8903.0,0.1763447821140289,0.1876090317964553,0.0066415900364518
6408,1201,5,8904.0,0.2560290098190307,0.2677399516105652,0.0089357681572437
