Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4762,123,3,6654.0,10.712103843688965,10.309024810791016,0.2504623830318451
4763,123,3,6655.0,11.75758171081543,10.57792854309082,0.2950632274150848
4764,123,3,6656.0,12.095999717712402,10.65157413482666,0.3231565058231354
4765,123,3,6657.0,9.363524436950684,10.69464111328125,0.3636532127857208
4766,123,1,6658.0,7.746079921722412,6.803720474243164,0.4185843467712402
4767,123,1,6659.0,9.262879371643066,9.056894302368164,0.4046736359596252
4768,123,1,6660.0,9.857913970947266,11.082404136657717,0.4058167934417724
4769,123,1,6661.0,10.264296531677246,12.590871810913086,0.4375570714473724
4770,123,1,6662.0,10.443405151367188,13.38815689086914,0.4811214208602905
4771,123,3,6663.0,7.759401798248291,6.5135626792907715,0.3226755559444427
4772,123,3,6664.0,9.934847831726074,8.807144165039062,0.2966635227203369
4773,123,3,6665.0,12.106268882751465,10.625431060791016,0.2909066677093506
4774,123,3,6666.0,13.119736671447754,11.690777778625488,0.319346159696579
4775,123,3,6667.0,14.016104698181152,12.078801155090332,0.3768690228462219
4776,123,4,6668.0,5.323283672332764,7.773908615112305,0.3285809457302093
4777,123,4,6669.0,7.808636665344238,9.577171325683594,0.3159974217414856
4778,123,4,6670.0,10.205811500549316,11.409141540527344,0.3133358061313629
4779,123,4,6671.0,12.285470962524414,12.59198760986328,0.3391400873661041
4780,123,4,6672.0,13.774920463562012,13.001876831054688,0.3878284394741058
4781,123,4,6673.0,1.928297758102417,7.441728591918945,0.2987438440322876
4782,123,4,6674.0,4.1295647621154785,9.131793975830078,0.2834802567958832
4783,123,4,6675.0,7.29345703125,10.428001403808594,0.2789297997951507
4784,123,4,6676.0,10.014256477355955,10.78593635559082,0.3083950281143188
4785,123,4,6677.0,11.951515197753906,10.870782852172852,0.347447395324707
4786,123,4,6678.0,3.3633759021759033,7.834107875823975,0.7230491042137146
4787,123,4,6679.0,4.790379524230957,8.619887351989746,0.7361302375793457
4788,123,4,6680.0,6.364642143249512,9.246749877929688,0.7455247640609741
4789,123,4,6681.0,7.679057121276856,9.170130729675291,0.7800993323326111
4790,123,4,6682.0,9.682073593139648,8.597016334533691,0.8262829184532166
4791,123,4,6683.0,10.691729545593262,8.220758438110352,0.9034444689750672
4792,123,4,6684.0,11.18129539489746,7.936952114105225,0.995658040046692
4793,123,4,6685.0,11.254982948303224,7.826072692871094,1.0664163827896118
4794,123,4,6686.0,6.0090179443359375,10.609160423278809,0.7965759634971619
4795,123,4,6687.0,7.615137577056885,11.925750732421877,0.8018678426742554
4796,123,4,6688.0,9.062053680419922,13.203153610229492,0.8012786507606506
4797,123,4,6689.0,9.869583129882812,13.190102577209473,0.831068217754364
4798,123,4,6690.0,9.976709365844728,12.405635833740234,0.9081991314888
4799,123,4,6691.0,9.398066520690918,11.861550331115724,1.0117435455322266
4800,123,4,6692.0,8.759708404541016,11.469680786132812,1.104457974433899
4801,123,4,6693.0,8.279304504394531,11.295236587524414,1.1596524715423584
4802,123,4,6694.0,7.576661109924316,9.644938468933104,0.6704619526863098
4803,123,4,6695.0,9.012733459472656,10.9539213180542,0.6871504783630371
4804,123,4,6696.0,9.753084182739258,12.302820205688477,0.7038349509239197
4805,123,4,6697.0,9.428995132446287,12.564313888549805,0.7177107930183411
4806,123,4,6698.0,8.312082290649414,11.59717845916748,0.7565879821777344
4807,123,4,6699.0,7.0900163650512695,10.747715950012209,0.8187159895896912
4808,123,4,6700.0,6.368863582611084,10.24692440032959,0.8884620666503906
4809,123,4,6701.0,6.1115312576293945,10.011320114135742,0.9343681931495668
4810,123,5,6702.0,1.8120959997177124,4.492101669311523,3.099108934402466
4811,123,5,6703.0,1.812904953956604,5.412992477416992,3.3516054153442383
4812,123,5,6704.0,1.7916429042816162,6.647359848022461,3.681548357009888
4813,123,5,6705.0,1.4074759483337402,7.804027557373047,3.9783473014831543
4814,123,5,6706.0,1.1240466833114624,9.033235549926758,4.298342227935791
4815,123,5,6707.0,0.9885203838348388,10.28463363647461,4.584298133850098
4816,123,5,6708.0,0.933067798614502,11.577228546142578,4.874610900878906
4817,123,5,6709.0,1.0102943181991575,12.385564804077148,5.047122955322266
4818,123,3,6710.0,5.079281806945801,6.0120720863342285,0.3336781859397888
4819,123,3,6711.0,5.455200672149658,6.149437427520752,0.3480267822742462
4820,123,3,6712.0,5.820673942565918,6.28741455078125,0.362039178609848
4821,123,3,6713.0,6.222232818603516,6.436322212219238,0.3766649663448334
4822,123,3,6714.0,6.588520050048828,6.599512100219727,0.3923120498657226
4823,123,3,6715.0,6.922239780426025,6.774125576019287,0.4079147279262543
4824,123,3,6716.0,7.223165512084961,6.951159477233887,0.4238045215606689
4825,123,1,6717.0,8.64399528503418,11.389488220214844,0.7036800384521484
4826,123,1,6718.0,8.999475479125977,11.60853385925293,0.7133858799934387
4827,123,1,6719.0,9.30876350402832,11.835622787475586,0.7230434417724609
4828,123,1,6720.0,9.7323579788208,12.072078704833984,0.7318816781044006
4829,123,1,6721.0,10.121475219726562,12.335248947143556,0.7395469546318054
4830,123,1,6722.0,10.44642734527588,12.610514640808104,0.7465612888336182
4831,123,1,6723.0,10.8171968460083,12.897419929504396,0.7532185316085815
4832,123,5,6724.0,14.515907287597656,12.05861759185791,0.4102064073085785
4833,123,5,6725.0,15.018111228942873,12.168560028076172,0.4136675894260406
4834,123,5,6726.0,15.490178108215332,12.280868530273438,0.4172485172748565
4835,123,5,6727.0,15.890142440795898,12.396187782287598,0.4208367168903351
4836,123,5,6728.0,16.26206398010254,12.514259338378906,0.4244710803031921
4837,123,5,6729.0,16.580530166625977,12.636290550231934,0.4279951453208923
4838,123,5,6730.0,16.72970199584961,12.76175022125244,0.4314736127853393
4839,123,1,6731.0,17.089956283569336,16.822906494140625,0.8864239454269409
4840,123,1,6732.0,17.563871383666992,17.132171630859375,0.8897744417190552
4841,123,1,6733.0,18.01593589782715,17.4508056640625,0.8929556012153625
4842,123,1,6734.0,18.449378967285156,17.77208137512207,0.8964200615882874
4843,123,1,6735.0,18.87150001525879,18.09333038330078,0.8998504281044006
4844,123,1,6736.0,19.21449851989746,18.416410446166992,0.9037230610847472
4845,123,1,6737.0,19.40615463256836,18.72448348999023,0.9075128436088562
4846,123,4,6738.0,2.7858762741088867,1.284318923950195,0.4387412965297699
4847,123,4,6739.0,4.160639762878418,2.4074978828430176,0.5966473817825317
4848,123,4,6740.0,5.401208400726318,4.695544719696045,0.8583561778068542
4849,123,4,6741.0,7.526618480682373,8.361173629760742,1.0946998596191406
4850,123,4,6742.0,8.254844665527344,11.438793182373049,1.2090740203857422
4851,123,4,6743.0,9.19556713104248,12.755587577819824,1.3282639980316162
4852,123,4,6744.0,3.602391481399536,5.57938289642334,0.6524176001548767
4853,123,4,6745.0,3.6636905670166016,6.547353267669678,0.6458969712257385
4854,123,4,6746.0,5.233983993530273,6.8604536056518555,0.5956618189811707
4855,123,4,6747.0,7.190816879272461,7.2896199226379395,0.5578821897506714
4856,123,4,6748.0,8.422027587890625,7.775485038757324,0.5685460567474365
4857,123,4,6749.0,8.896394729614258,7.972213268280029,0.6001755595207214
4858,123,2,6750.0,1.315448760986328,9.146682739257812,0.410359650850296
4859,123,2,6751.0,2.2141194343566895,9.081867218017578,0.381241887807846
4860,123,2,6752.0,4.833675384521484,9.530108451843262,0.3529512584209442
4861,123,2,6753.0,8.74437141418457,10.47485065460205,0.3406314849853515
4862,123,2,6754.0,7.984951019287109,11.169986724853516,0.3298489451408386
4863,123,2,6755.0,8.16150188446045,11.160881042480469,0.3213250935077667
4864,123,3,6756.0,4.376327037811279,0.4010772705078125,0.2004739791154861
4865,123,3,6757.0,6.241927623748779,0.5053567886352539,0.2297161817550659
4866,123,3,6758.0,8.41347599029541,0.7168312072753906,0.2662816047668457
4867,123,3,6759.0,10.131096839904783,1.2215709686279297,0.3106268644332886
4868,123,3,6760.0,10.388534545898438,1.9125795364379885,0.3674276173114776
4869,123,5,6761.0,4.910931587219238,5.326198101043701,1.8126249313354492
4870,123,5,6762.0,6.362310886383057,6.34480094909668,1.8800073862075808
4871,123,5,6763.0,8.142038345336914,7.566653251647949,1.902043104171753
4872,123,5,6764.0,9.53122901916504,8.835339546203613,1.9046658277511597
4873,123,5,6765.0,9.497623443603516,9.951956748962402,1.887068748474121
4874,123,5,6766.0,6.758732318878174,4.301523685455322,0.6509268879890442
4875,123,5,6767.0,8.644913673400879,5.790390968322754,0.6687204241752625
4876,123,5,6768.0,10.381001472473145,7.464210510253906,0.6909530162811279
4877,123,5,6769.0,11.55940055847168,8.823192596435547,0.7060132026672363
4878,123,5,6770.0,11.932207107543944,9.978260040283203,0.7152250409126282
4879,123,4,6771.0,5.415946006774902,6.74700927734375,0.3180928230285644
4880,123,4,6772.0,7.204168796539307,8.633864402770996,0.3031195402145386
4881,123,4,6773.0,8.839747428894043,10.42349338531494,0.2971801459789276
4882,123,4,6774.0,10.04626750946045,11.707436561584473,0.3082662224769592
4883,123,4,6775.0,11.399617195129396,12.290138244628906,0.3428750932216644
4884,123,1,6776.0,6.6229329109191895,0.5175762176513672,0.2209750115871429
4885,123,1,6777.0,4.505354881286621,0.733184814453125,0.2398139685392379
4886,123,1,6778.0,4.296645164489746,0.83026123046875,0.2564303874969482
4887,123,1,6779.0,4.148070335388184,0.863429069519043,0.2754712104797363
4888,123,4,6780.0,3.088979959487915,1.9232864379882812,0.2956543266773224
4889,123,4,6781.0,2.073761224746704,2.0766429901123047,0.2983690202236175
4890,123,4,6782.0,1.956556797027588,2.063997268676758,0.3011216819286346
4891,123,4,6783.0,1.9147405624389648,2.013577461242676,0.3158803880214691
4892,123,5,6784.0,1.0631628036499023,1.7245550155639648,0.4458273947238922
4893,123,3,6787.0,0.8500000238418579,1.0719585418701172,0.2000114619731903
4894,123,2,6790.0,1.2200000286102295,1.8672475814819336,0.2261661738157272
4895,123,2,6791.0,0.8223065137863159,1.8743906021118164,0.2307154238224029
4896,123,2,6792.0,0.762554943561554,1.8044195175170896,0.2308941781520843
4897,123,2,6793.0,0.7799999713897705,1.6452579498291016,0.2354337722063064
4898,123,2,6794.0,1.0150275230407717,1.664642333984375,0.3081861138343811
4899,123,2,6795.0,0.6956040263175964,1.502638816833496,0.3060541749000549
4900,123,2,6796.0,0.6444699764251709,1.1991186141967771,0.2921546995639801
4901,123,3,6797.0,1.864912509918213,3.06197738647461,0.2753426432609558
4902,123,3,6798.0,2.9803049564361572,3.8372297286987305,0.2676960527896881
4903,123,3,6799.0,3.8489413261413574,4.067638874053955,0.2752344906330108
4904,123,3,6800.0,4.239669322967529,4.445435047149658,0.3085966110229492
4905,123,3,6801.0,4.091702461242676,4.645870685577393,0.3287593424320221
4906,123,1,6802.0,0.0151279866695404,0.2232265472412109,0.211106851696968
4907,123,1,6803.0,0.0258345175534486,0.2507524490356445,0.2231688201427459
4908,123,1,6804.0,0.0479846447706222,0.3180170059204101,0.2474102526903152
4909,123,1,6805.0,0.0759735032916069,0.3970279693603515,0.2726368308067322
4910,123,1,6806.0,0.0974392294883728,0.4817104339599609,0.2983792424201965
4911,123,5,6809.0,0.0999918580055236,-0.3541326522827148,0.2503453493118286
4912,123,5,6810.0,0.1942788064479828,-0.3712215423583984,0.2716760635375976
4913,123,5,6811.0,0.2955725193023681,-0.3710260391235351,0.2954671084880829
4914,123,5,6812.0,0.3743859529495239,-0.3496837615966797,0.3226225972175598
4915,123,5,6813.0,0.2489435225725174,-0.3080005645751953,0.3520598113536834
4916,123,5,6814.0,0.2592575252056122,-0.2388296127319336,0.283848762512207
4917,123,5,6816.0,0.7371331453323364,-0.1656408309936523,0.3197495341300964
4918,123,5,6817.0,1.1504143476486206,-0.0936727523803711,0.3465130627155304
4919,123,5,6818.0,1.5164003372192385,0.0047998428344726,0.374999850988388
4920,123,5,6819.0,1.7062164545059204,0.180643081665039,0.4040634036064148
4921,123,5,6820.0,0.2131968289613723,-0.0962047576904296,0.1958438903093338
4922,123,5,6821.0,0.3398225605487823,-0.1281614303588867,0.2035030126571655
4923,123,5,6822.0,0.5480107069015503,-0.1855735778808593,0.2193415164947509
4924,123,5,6823.0,0.8181252479553223,-0.2149515151977539,0.2344979792833328
4925,123,5,6824.0,1.0298614501953125,-0.2355241775512695,0.2511285245418548
4926,123,5,6825.0,1.0733312368392944,-0.1797285079956054,0.268758088350296
4927,123,4,6829.0,0.3786092698574066,1.1710662841796875,0.1885685324668884
4928,123,3,6832.0,0.003132666926831,0.9642210006713868,0.150347888469696
4929,123,3,6833.0,0.0054124826565384,1.022844314575195,0.1576171070337295
4930,123,3,6834.0,0.0126818707212805,1.0992002487182615,0.1702944338321685
4931,123,3,6835.0,0.0272430256009101,1.12664794921875,0.1824969053268432
4932,123,3,6836.0,0.0451287813484668,1.1264429092407229,0.1941206604242324
4933,123,3,6837.0,0.0451810732483863,1.1144475936889648,0.2022600322961807
4934,123,1,6838.0,0.0261551961302757,0.2771844863891601,0.1414660215377807
4935,123,1,6839.0,0.0194369181990623,0.2993860244750976,0.1518405377864837
4936,123,1,6840.0,0.0132316322997212,0.3657979965209961,0.1741003096103668
4937,123,1,6841.0,0.0142671074718236,0.4642477035522461,0.1976190358400344
4938,123,1,6842.0,0.0154943400993943,0.6000051498413086,0.2213590145111084
4939,123,1,6843.0,0.0005779065540991,0.7623939514160156,0.2460443079471588
4940,123,2,6844.0,0.012869999743998,-0.2144269943237304,0.1378943771123886
4941,123,2,6845.0,0.0216910000890493,-0.2010650634765625,0.1485157608985901
4942,123,2,6846.0,0.032719999551773,-0.1974611282348632,0.1598831713199615
4943,123,2,6848.0,0.0477939993143081,-0.2324066162109375,0.2012563198804855
4944,123,2,6849.0,0.0599300004541873,-0.2543439865112304,0.2349131107330322
4945,123,2,6850.0,0.0753699988126754,-0.2546405792236328,0.2716406881809234
4946,123,2,6851.0,0.09375,-0.1862297058105468,0.3196885883808136
4947,123,2,6852.0,0.1055099964141845,-0.0689277648925781,0.3663298189640045
4948,123,3,6853.0,0.0202200002968311,0.2379846572875976,0.0757131651043891
4949,123,3,6854.0,0.0264699999243021,0.2283639907836914,0.0828900337219238
4950,123,3,6855.0,0.0337999984622001,0.2295217514038086,0.0940807238221168
4951,123,3,6856.0,0.0437499992549419,0.2352237701416015,0.104865089058876
4952,123,3,6857.0,0.0569900013506412,0.2294864654541015,0.1170409247279167
4953,123,3,6858.0,0.0705899968743324,0.2276020050048828,0.1301996111869812
4954,123,3,6859.0,0.0805099979043006,0.2511730194091797,0.1427459269762039
4955,123,3,6860.0,0.1062500029802322,0.3144178390502929,0.1552044302225113
4956,123,5,6861.0,0.0367599986493587,0.0843896865844726,0.1160873025655746
4957,123,5,6862.0,0.0621300004422664,0.0067977905273437,0.1290877163410186
4958,123,5,6863.0,0.0750000029802322,-0.0183095932006835,0.1405945122241974
4959,123,5,6864.0,0.0838000029325485,-0.031193733215332,0.1532525569200515
4960,123,5,6865.0,0.0933799967169761,-0.0308284759521484,0.1651823371648788
4961,123,5,6866.0,0.1117599979043006,-0.0280656814575195,0.1777086853981018
4962,123,5,6867.0,0.1280000060796737,-0.0131139755249023,0.1902970969676971
4963,123,5,6868.0,0.1720999926328659,0.0037355422973632,0.2020641416311264
4964,123,5,6869.0,0.21212999522686,0.0356521606445312,0.2161535173654556
4965,123,5,6870.0,0.2676999866962433,0.0997238159179687,0.2309552878141403
4966,123,1,6871.0,0.0147099997848272,0.1024961471557617,0.0793650075793266
4967,123,1,6872.0,0.0272100009024143,0.0790319442749023,0.0887238979339599
4968,123,1,6873.0,0.031989999115467,0.0477685928344726,0.0980101898312568
4969,123,1,6874.0,0.0397100001573562,0.0938549041748046,0.1077980026602745
4970,123,1,6875.0,0.0474300011992454,0.1490440368652343,0.1185038089752197
4971,123,1,6876.0,0.0518399998545646,0.170663833618164,0.1296788603067398
4972,123,1,6877.0,0.0705899968743324,0.1856927871704101,0.1422067433595657
4973,123,1,6878.0,0.0819900035858154,0.2193422317504882,0.1537980884313583
4974,123,3,6879.0,0.0327210016548633,0.0278310775756835,0.0707811340689659
4975,123,3,6880.0,0.0352940000593662,0.0167922973632812,0.0742123499512672
4976,123,3,6881.0,0.0511029995977878,0.0063495635986328,0.0791257172822952
4977,123,3,6882.0,0.0632349997758865,0.0181093215942382,0.0843189433217048
4978,123,3,6883.0,0.0694850012660026,0.0305805206298828,0.0908388122916221
4979,123,3,6884.0,0.0904410034418106,0.0250577926635742,0.0982794314622879
4980,123,3,6885.0,0.1169100031256675,0.0569648742675781,0.1055726110935211
4981,123,3,6886.0,0.1485300064086914,0.1123332977294921,0.1115477532148361
4982,123,3,6887.0,0.1691199988126754,0.1854429244995117,0.1163507625460624
4983,123,2,6888.0,0.032719999551773,0.0018777847290039,0.0737539529800415
4984,123,2,6889.0,0.0360299982130527,-0.0160808563232421,0.074034497141838
4985,123,2,6890.0,0.0522059984505176,-0.0390901565551757,0.0766536965966224
4986,123,2,6891.0,0.0613970011472702,-0.0241289138793945,0.081935353577137
4987,123,2,6892.0,0.0720589980483055,-9.5367431640625e-07,0.0888599529862403
4988,123,2,6893.0,0.0919120013713836,0.011479377746582,0.0966465771198272
4989,123,2,6894.0,0.12168999761343,0.0111341476440429,0.1052120923995971
4990,123,2,6895.0,0.1621299982070922,0.0174837112426757,0.1139006242156028
4991,123,2,6896.0,0.2047799974679947,0.0475797653198242,0.1230342611670494
4992,123,5,6897.0,2.0501301288604736,2.4615964889526367,0.3061434626579284
4993,123,5,6898.0,2.497664213180542,3.0797901153564453,0.3181646168231964
4994,123,5,6899.0,3.146408796310425,3.6768717765808105,0.3349234759807586
4995,123,5,6900.0,4.416909217834473,4.106172561645508,0.3492091000080108
4996,123,5,6901.0,5.37689208984375,4.473846435546875,0.3604037463665008
4997,123,4,6902.0,2.9533236026763916,2.9067296981811523,0.2433917820453643
