Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5627,1201,5,8083.0,1.1820000410079956,1.323704719543457,0.2156030684709549
5628,1201,1,8084.0,0.9879999756813048,1.0565067529678345,0.0715362876653671
5629,1201,1,8085.0,1.065999984741211,1.0956014394760132,0.0910303369164466
5630,1201,1,8086.0,1.1660000085830688,1.2379536628723145,0.1381763219833374
5631,1201,1,8087.0,1.1740000247955322,1.3361612558364868,0.1755711734294891
5632,1201,1,8088.0,0.9437999725341796,1.0318175554275513,0.0750539004802703
5633,1201,1,8089.0,1.0199999809265137,1.0900154113769531,0.09937634319067
5634,1201,1,8090.0,1.079699993133545,1.2443478107452393,0.1497625559568405
5635,1201,1,8091.0,1.1139999628067017,1.3497684001922607,0.1901765167713165
5636,1201,2,8092.0,0.9071999788284302,1.0776689052581787,0.2734428942203522
5637,1201,2,8093.0,0.9959999918937684,1.1402491331100464,0.2941348552703857
5638,1201,2,8094.0,1.0640000104904177,1.2153477668762207,0.3293183743953705
5639,1201,2,8095.0,1.0953999757766724,1.2564539909362793,0.3520181477069855
5640,1201,1,8096.0,7.349999904632568,2.743807315826416,0.2284383326768875
5641,1201,1,8097.0,5.962500095367432,3.4848618507385254,0.3485500812530517
5642,1201,1,8098.0,5.416100025177002,3.812809467315674,0.507107675075531
5643,1201,1,8099.0,5.006199836730957,3.4827723503112793,0.554729163646698
5644,1201,1,8100.0,4.409900188446045,3.15687894821167,0.5868710279464722
5645,1201,1,8101.0,7.0625,2.6531331539154053,0.1785883754491806
5646,1201,1,8102.0,5.950300216674805,3.4147419929504395,0.3287779986858368
5647,1201,1,8103.0,4.987500190734863,3.8603529930114746,0.5461269617080688
5648,1201,1,8104.0,4.583899974822998,3.552376508712769,0.6155244708061218
5649,1201,1,8105.0,4.024799823760986,3.2394824028015137,0.6733379364013672
5650,1201,5,8106.0,1.25,0.9843683242797852,0.2772882878780365
5651,1201,5,8107.0,1.2000000476837158,0.8615622520446777,0.1913442760705948
5652,1201,5,8108.0,1.987499952316284,0.7913358211517334,0.1222515404224395
5653,1201,1,8113.0,0.8619999885559082,1.4572532176971436,0.1604224294424057
5654,1201,1,8114.0,0.6129999756813049,1.3431695699691772,0.1250411868095398
5655,1201,1,8115.0,0.8999999761581421,1.7060329914093018,0.1887737661600113
5656,1201,1,8116.0,0.8500000238418579,1.7807338237762451,0.2518547773361206
5657,1201,1,8117.0,0.8125,1.645278811454773,0.2702555656433105
5658,1201,1,8118.0,0.7749999761581421,1.544939398765564,0.2853890657424927
5659,1201,1,8119.0,0.7250000238418579,1.4572081565856934,0.2965060770511627
5660,1201,5,8120.0,0.824999988079071,1.3514994382858276,0.3477621972560882
5661,1201,5,8121.0,0.5849999785423279,1.2019057273864746,0.2622779905796051
5662,1201,5,8122.0,0.8999999761581421,1.1420247554779053,0.1868727207183838
5663,1201,5,8123.0,0.887499988079071,1.0794565677642822,0.1185829490423202
5664,1201,5,8124.0,0.8374999761581421,0.9919137954711914,0.0876582190394401
5665,1201,5,8125.0,0.800000011920929,0.9404430389404296,0.0805585831403732
5666,1201,5,8126.0,0.7749999761581421,0.9022263288497924,0.077791690826416
5667,1201,2,8127.0,1.6875,0.7939811944961548,0.6530349254608154
5668,1201,2,8128.0,1.6124999523162842,0.858971357345581,0.561350405216217
5669,1201,2,8129.0,2.4375,1.0276285409927368,0.5863366723060608
5670,1201,2,8130.0,2.262500047683716,1.1496942043304443,0.5988072156906128
5671,1201,2,8131.0,2.0999999046325684,1.2108240127563477,0.6249229907989502
5672,1201,2,8132.0,2.0250000953674316,1.236506462097168,0.6559395790100098
5673,1201,2,8133.0,1.774999976158142,1.2489333152770996,0.6839253306388855
5674,1201,1,8134.0,1.212499976158142,1.6921679973602295,0.166131243109703
5675,1201,1,8135.0,0.671999990940094,1.8355374336242676,0.2423938959836959
5676,1201,1,8136.0,1.1610000133514404,1.9953498840332031,0.3508280813694
5677,1201,1,8137.0,1.1100000143051147,1.8626831769943235,0.4213734567165375
5678,1201,1,8138.0,1.0499999523162842,1.6644504070281982,0.4699830710887909
5679,1201,1,8139.0,1.037500023841858,1.4721697568893433,0.4921790659427643
5680,1201,1,8140.0,0.962000012397766,1.2925806045532229,0.4880803525447845
5681,1201,1,8141.0,2.322999954223633,1.3138655424118042,0.328936755657196
5682,1201,1,8142.0,2.0,1.4018638134002686,0.5329042673110962
5683,1201,1,8143.0,2.732899904251098,1.2655246257781982,0.6596491932868958
5684,1201,1,8144.0,2.509299993515014,0.9821377992630004,0.595784068107605
5685,1201,1,8145.0,2.4719998836517334,0.812434196472168,0.5079063177108765
5686,1201,3,8146.0,0.7276999950408936,0.7923790216445923,0.0325516499578952
5687,1201,3,8147.0,0.6553999781608582,0.6870757341384888,0.0283776521682739
5688,1201,3,8148.0,0.5830000042915344,0.6020846366882324,0.0264093540608882
5689,1201,3,8149.0,0.5199999809265137,0.5492790937423706,0.0267277192324399
5690,1201,3,8150.0,0.4670000076293945,0.5150790214538574,0.0276287160813808
5691,1201,3,8151.0,0.4460000097751617,0.4891843795776367,0.0281852558255195
5692,1201,3,8152.0,0.6499999761581421,0.740376353263855,0.0263044517487287
5693,1201,3,8153.0,0.573199987411499,0.6494765281677246,0.0228157341480255
5694,1201,3,8154.0,0.5230000019073486,0.5735541582107544,0.0208591073751449
5695,1201,3,8155.0,0.4839000105857849,0.5281181335449219,0.0209030862897634
5696,1201,3,8156.0,0.4269999861717224,0.4984773397445678,0.0215535648167133
5697,1201,3,8157.0,0.4079999923706054,0.4769411087036133,0.0219181589782238
5698,1201,3,8158.0,0.7759000062942505,0.814293622970581,0.0402124859392643
5699,1201,3,8159.0,0.6973000168800354,0.7169582843780518,0.0363102294504642
5700,1201,3,8160.0,0.628600001335144,0.6437567472457886,0.0357765220105648
5701,1201,3,8161.0,0.5625,0.5984183549880981,0.0375542379915714
5702,1201,3,8162.0,0.5099999904632568,0.5654041767120361,0.039252433925867
5703,1201,3,8163.0,0.4776999950408935,0.5383491516113281,0.0398623123764991
5704,1201,2,8164.0,0.7098000049591064,0.7070536613464355,0.025631483644247
5705,1201,2,8165.0,0.644599974155426,0.6131249666213989,0.0211154446005821
5706,1201,2,8166.0,0.566100001335144,0.5389174222946167,0.0186569411307573
5707,1201,2,8167.0,0.507099986076355,0.4976470470428467,0.0176553800702095
5708,1201,2,8168.0,0.4535999894142151,0.4735767841339111,0.0174387171864509
5709,1201,2,8169.0,0.4250000119209289,0.4641097784042358,0.0175813660025596
5710,1201,4,8170.0,0.800000011920929,0.7306386232376099,0.0224477015435695
5711,1201,4,8171.0,0.7437999844551086,0.6455883979797363,0.0185325983911752
5712,1201,4,8172.0,0.6600000262260437,0.570024847984314,0.0163161382079124
5713,1201,4,8173.0,0.583899974822998,0.5131129026412964,0.0145689761266112
5714,1201,4,8174.0,0.5170000195503235,0.4710302352905273,0.0133126396685838
5715,1201,4,8175.0,0.493800014257431,0.4512027502059936,0.0137079767882823
5716,1201,2,8176.0,0.6018000245094299,0.8717533349990845,0.1397845298051834
5717,1201,2,8177.0,0.5446000099182129,0.7462146282196045,0.1228567063808441
5718,1201,2,8178.0,0.5026999711990356,0.6559088230133057,0.110453687608242
5719,1201,2,8179.0,0.4553999900817871,0.5854494571685791,0.0995192006230354
5720,1201,2,8180.0,0.382999986410141,0.5375008583068848,0.0914815440773963
5721,1201,2,8181.0,0.37950000166893,0.5066934823989868,0.0877386629581451
5722,1201,3,8182.0,0.4668999910354614,0.3749705553054809,0.0654389485716819
5723,1201,3,8183.0,0.4627000093460083,0.3780730962753296,0.0574441738426685
5724,1201,3,8184.0,0.444599986076355,0.3794538974761963,0.0556981265544891
5725,1201,3,8185.0,0.3910000026226043,0.3824323415756225,0.0538454018533229
5726,1201,3,8186.0,0.3138000071048736,0.3838717937469482,0.05315712839365
5727,1201,3,8187.0,0.298799991607666,0.3844285011291504,0.0529182329773902
5728,1201,3,8188.0,0.3000000119209289,0.3851267099380493,0.0525787211954593
5729,1201,3,8189.0,0.30239999294281,0.385707139968872,0.0523380972445011
5730,1201,3,8191.0,0.3246000111103058,0.3912428617477417,0.0510181039571762
5731,1201,4,8192.0,0.451799988746643,0.5485179424285889,0.0558721423149108
5732,1201,4,8193.0,0.4330999851226806,0.4952133893966675,0.0488928332924842
5733,1201,4,8194.0,0.4126999974250793,0.4622191190719604,0.0449874848127365
5734,1201,4,8195.0,0.3880000114440918,0.4405711889266968,0.0423491708934307
5735,1201,4,8196.0,0.3197999894618988,0.4111683368682861,0.038858201354742
5736,1201,4,8197.0,0.2372999936342239,0.3980413675308227,0.0373128727078437
5737,1201,4,8198.0,0.2601999938488006,0.3932034969329834,0.0367143414914608
5738,1201,4,8199.0,0.3619999885559082,0.3864374160766601,0.0358319543302059
5739,1201,4,8200.0,0.3398000001907348,0.3816844224929809,0.035137727856636
5740,1201,4,8201.0,0.3476000130176544,0.3704169988632202,0.0333603285253047
5741,1201,4,8202.0,0.3596000075340271,0.3593240976333618,0.0310218650847673
5742,1201,3,8203.0,0.3928000032901764,0.7003610134124756,0.1819663941860199
5743,1201,3,8204.0,0.3754000067710876,0.652306318283081,0.1562802493572235
5744,1201,3,8205.0,0.3538999855518341,0.6245120763778687,0.1416241973638534
5745,1201,3,8206.0,0.3316999971866607,0.6063557863235474,0.1325049996376037
5746,1201,3,8207.0,0.2777000069618225,0.5855234861373901,0.121261365711689
5747,1201,3,8208.0,0.2162999957799911,0.5769041776657104,0.1163901984691619
5748,1201,3,8209.0,0.2294999957084655,0.5736767053604126,0.1146448701620101
5749,1201,3,8210.0,0.2818999886512756,0.5690842866897583,0.1121358647942543
5750,1201,3,8211.0,0.2854999899864197,0.5654517412185669,0.1101133003830909
5751,1201,3,8213.0,0.3095999956130981,0.5472924709320068,0.0982885658740997
5752,1201,4,8215.0,0.7080000042915344,0.9554373025894164,0.0258051604032516
5753,1201,4,8216.0,0.5910000205039978,0.7316180467605591,0.0201448872685432
5754,1201,4,8217.0,0.5163000226020813,0.6038817167282104,0.0188136752694845
5755,1201,4,8218.0,0.4345999956130981,0.5259138345718384,0.0181779749691486
5756,1201,4,8219.0,0.3379999995231628,0.4875375032424927,0.0177478604018688
5757,1201,5,8220.0,1.1233999729156494,0.9777722358703612,0.0341920480132103
5758,1201,5,8221.0,0.850600004196167,0.8088083267211914,0.0254029538482427
5759,1201,5,8222.0,0.6622999906539917,0.6370744705200195,0.0192837081849575
5760,1201,5,8223.0,0.5648999810218811,0.5151611566543579,0.0170325320214033
5761,1201,5,8224.0,0.4706000089645386,0.4355922937393188,0.0172766596078872
5762,1201,5,8225.0,0.3626999855041504,0.400275707244873,0.0189260989427566
5763,1201,4,8226.0,1.2791999578475952,1.162972927093506,0.0383330173790454
5764,1201,4,8227.0,1.0746999979019165,0.8983871936798096,0.0242247506976127
5765,1201,4,8228.0,0.947700023651123,0.709293007850647,0.020588906481862
5766,1201,4,8229.0,0.8464000225067139,0.5808899402618408,0.0189155377447605
5767,1201,4,8230.0,0.6960999965667725,0.5119434595108032,0.0182988252490758
5768,1201,4,8231.0,0.5654000043869019,0.4848662614822387,0.0184611119329929
5769,1201,4,8232.0,1.2338000535964966,1.1874229907989502,0.0428051799535751
5770,1201,4,8233.0,1.0812000036239624,0.9116504192352296,0.0268271192908287
5771,1201,4,8234.0,0.9052000045776368,0.717337965965271,0.0227674786001443
5772,1201,4,8235.0,0.7680000066757202,0.5793304443359375,0.0202746074646711
5773,1201,4,8236.0,0.6669999957084656,0.5081783533096313,0.0191576555371284
5774,1201,4,8237.0,0.5490000247955322,0.4845336675643921,0.0193738508969545
5775,1201,1,8238.0,1.2661999464035034,1.0873175859451294,0.0375942848622798
5776,1201,1,8239.0,0.9771000146865844,0.8770805597305298,0.02880978025496
5777,1201,1,8240.0,0.75,0.6875277757644653,0.0238697435706853
5778,1201,1,8241.0,0.640500009059906,0.5543265342712402,0.021648472175002
5779,1201,1,8242.0,0.5587999820709229,0.4577172994613647,0.0204005632549524
5780,1201,1,8243.0,0.4803999960422516,0.3975048065185547,0.0204508882015943
5781,1201,3,8250.0,0.8489999771118164,0.8915212154388428,0.0696939900517463
5782,1201,3,8251.0,0.7538999915122986,0.6924600601196289,0.0496022403240203
5783,1201,3,8252.0,0.7089999914169312,0.5734914541244507,0.0398861579596996
5784,1201,3,8253.0,0.6790000200271606,0.5030560493469238,0.0352574661374092
5785,1201,3,8254.0,0.7409999966621399,0.4643864631652832,0.0337302759289741
5786,1201,4,8255.0,0.86080002784729,0.8392242193222046,0.013740299269557
5787,1201,4,8256.0,0.75,0.7684543132781982,0.0134901273995637
5788,1201,4,8257.0,0.6568999886512756,0.724632740020752,0.0151683259755373
5789,1201,4,8258.0,0.5,0.7119808197021484,0.0178957507014274
5790,1201,4,8259.0,0.4187999963760376,0.7113329172134399,0.0212654862552881
5791,1201,4,8260.0,0.3400000035762787,1.1352275609970093,1.8620624542236328
5792,1201,4,8261.0,0.356000006198883,1.049921631813049,1.677365779876709
5793,1201,4,8262.0,0.3440000116825104,1.18402099609375,1.900529384613037
5794,1201,4,8263.0,0.3375000059604645,1.3269457817077637,2.12011194229126
5795,1201,4,8264.0,0.6710000038146973,0.6616042852401733,0.043892066925764
5796,1201,4,8265.0,0.5799999833106995,0.5904982089996338,0.0351595170795917
5797,1201,4,8266.0,0.5149999856948853,0.5287637710571289,0.0288871247321367
5798,1201,4,8267.0,0.4629999995231628,0.492964506149292,0.0235633850097656
5799,1201,2,8268.0,0.5929999947547913,0.6585339307785034,0.0395473837852478
5800,1201,2,8269.0,0.5400000214576721,0.6035717725753784,0.0337350443005561
5801,1201,2,8270.0,0.5,0.5552855730056763,0.0298924557864666
5802,1201,2,8271.0,0.4600000083446502,0.518207311630249,0.0271098837256431
5803,1201,1,8272.0,0.3959999978542328,0.5099214315414429,0.0422681756317615
5804,1201,1,8273.0,0.3400000035762787,0.4647715091705322,0.0334922149777412
5805,1201,1,8274.0,0.3219999969005584,0.4009802341461181,0.0251733232289552
5806,1201,5,8275.0,0.7099999785423279,0.6680682897567749,0.0483913496136665
5807,1201,5,8276.0,0.6069999933242798,0.6083898544311523,0.0400699712336063
5808,1201,5,8277.0,0.5699999928474426,0.5534387826919556,0.0336473099887371
5809,1201,5,8278.0,0.527999997138977,0.5115224123001099,0.0295652952045202
5810,1201,2,8279.0,0.5920000076293945,1.338194727897644,1.7054861783981323
5811,1201,2,8280.0,0.550000011920929,1.155473232269287,1.3794790506362915
5812,1201,2,8281.0,0.5199999809265137,1.027609944343567,1.1556167602539062
5813,1201,2,8282.0,0.5,0.905265212059021,0.9667927622795104
5814,1201,5,8283.0,0.6499999761581421,0.5387064218521118,0.0551445409655571
5815,1201,5,8284.0,0.5600000023841858,0.4910529851913452,0.0458893813192844
5816,1201,5,8285.0,0.5199999809265137,0.4610768556594848,0.0398213639855384
5817,1201,5,8286.0,0.4964999854564667,0.4394305944442749,0.0365483090281486
5818,1201,2,8287.0,0.5899999737739563,1.6026296615600586,2.1889445781707764
5819,1201,2,8288.0,0.5,1.4096641540527344,1.851098656654358
5820,1201,2,8289.0,0.4740000069141388,1.2676273584365845,1.616729736328125
5821,1201,2,8290.0,0.449999988079071,1.1298465728759766,1.3842445611953735
5822,1201,4,8291.0,0.5379999876022339,1.098554253578186,1.5406017303466797
5823,1201,4,8292.0,0.4460000097751617,0.9554156064987184,1.3505046367645264
5824,1201,4,8293.0,0.4199999868869781,0.8915361166000366,1.2923481464385986
5825,1201,4,8294.0,0.3899999856948852,0.8578552007675171,1.152432560920715
5826,1201,3,8295.0,0.4860000014305115,0.5280454158782959,0.0577876046299934
5827,1201,3,8296.0,0.4550000131130218,0.4846097230911255,0.0514117740094661
5828,1201,3,8297.0,0.4084999859333038,0.4507712125778198,0.0478149130940437
5829,1201,3,8298.0,0.3939999938011169,0.4280617237091064,0.0465925000607967
5830,1201,3,8299.0,5.0,0.4865467548370361,0.0574708469212055
5831,1201,3,8300.0,3.9700000286102295,0.4524369239807129,0.0512175522744655
5832,1201,3,8301.0,3.799999952316284,0.4238030910491943,0.0475783385336399
5833,1201,3,8302.0,3.430000066757202,0.4056813716888428,0.0464893504977226
5834,1201,1,8303.0,0.7300000190734863,0.7000045776367188,0.0347441211342811
5835,1201,1,8304.0,0.6119999885559082,0.5565056800842285,0.0267246104776859
5836,1201,1,8305.0,0.550000011920929,0.5082805156707764,0.0241619404405355
5837,1201,4,8306.0,0.6899999976158142,0.7277785539627075,0.0452409349381923
5838,1201,4,8307.0,0.6370000243186951,0.6472432613372803,0.0360149331390857
5839,1201,4,8308.0,0.5860000252723694,0.5774152278900146,0.0295487809926271
5840,1201,4,8309.0,0.5370000004768372,0.5305767059326172,0.0239444077014923
5841,1201,3,8310.0,0.7099999785423279,0.6489815711975098,0.042864691466093
5842,1201,2,8311.0,0.5,0.5318305492401123,0.0327707715332508
5843,1201,4,8312.0,5.28000020980835,3.3979902267456055,0.324116438627243
5844,1201,4,8313.0,4.77400016784668,2.838002920150757,0.2099784165620803
5845,1201,4,8314.0,4.303999900817871,2.3103930950164795,0.1814021915197372
5846,1201,4,8315.0,3.8559999465942383,1.8452985286712649,0.1677320003509521
5847,1201,4,8316.0,3.313999891281128,1.4452331066131592,0.1456841826438903
5848,1201,5,8317.0,1.065600037574768,1.4679774045944214,0.2744130194187164
5849,1201,5,8318.0,1.0,1.34003746509552,0.215282991528511
5850,1201,5,8319.0,0.9689000248908995,1.2341618537902832,0.1811873763799667
5851,1201,5,8320.0,0.9704999923706056,1.2008872032165527,0.1703534424304962
5852,1201,5,8321.0,1.0099999904632568,1.264705777168274,0.1801127344369888
5853,1201,5,8322.0,1.0836000442504885,1.3816499710083008,0.1968067437410354
5854,1201,3,8323.0,1.4246000051498413,1.065496563911438,0.1269788444042205
5855,1201,3,8324.0,1.2295000553131104,1.0821528434753418,0.1249609068036079
5856,1201,3,8325.0,1.190000057220459,1.1314151287078855,0.131519928574562
5857,1201,3,8326.0,1.2754000425338743,1.1969313621520996,0.1408494859933853
5858,1201,3,8327.0,1.4492000341415403,1.2545411586761477,0.1507399827241897
5859,1201,3,8328.0,1.673200011253357,1.3031963109970093,0.1584252566099167
5860,1201,2,8331.0,1.3082000017166138,1.3508645296096802,0.0951551645994186
5861,1201,2,8332.0,1.336069941520691,1.3751451969146729,0.0955705121159553
5862,1201,2,8333.0,1.4467999935150146,1.430763602256775,0.1017827242612838
5863,1201,2,8334.0,1.6468000411987305,1.503934383392334,0.112505130469799
5864,1201,3,8335.0,1.2289999723434448,0.9856497049331664,0.1006980612874031
5865,1201,3,8336.0,1.0950000286102295,0.977896809577942,0.0955671966075897
5866,1201,3,8337.0,1.027899980545044,0.9957914352416992,0.0975530967116355
5867,1201,3,8338.0,1.0163999795913696,1.0404423475265503,0.1041641384363174
5868,1201,3,8339.0,1.0458999872207642,1.0934518575668335,0.1123712956905365
5869,1201,3,8340.0,1.114799976348877,1.1435680389404297,0.1194634065032005
5870,1201,1,8341.0,1.1460000276565552,1.4048237800598145,0.0328967981040477
5871,1201,1,8342.0,0.9884999990463256,1.234714150428772,0.0254661571234464
5872,1201,1,8343.0,0.9508000016212464,1.1404359340667725,0.0222865417599678
