Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3889,1201,5,6190.0,0.6526800990104675,0.7469161152839661,0.0128801017999649
3890,1201,5,6191.0,0.6768499612808228,0.8300719261169434,0.0143327740952372
3891,1201,1,6192.0,0.0800327658653259,0.0829116106033325,0.0063920826651155
3892,1201,1,6193.0,0.221596822142601,0.218974307179451,0.0102645168080925
3893,1201,1,6194.0,0.4057283699512481,0.4066746830940246,0.0161595810204744
3894,1201,1,6195.0,0.464599996805191,0.4459984302520752,0.0189818255603313
3895,1201,1,6196.0,0.4278572499752044,0.4459292292594909,0.0219604205340147
3896,1201,1,6197.0,0.0890007019042968,0.0650909841060638,0.0054713054560124
3897,1201,1,6198.0,0.2486396729946136,0.1783601492643356,0.0086422991007566
3898,1201,1,6199.0,0.4569430649280548,0.3534696400165558,0.0140694500878453
3899,1201,1,6200.0,0.5429322719573975,0.3962303400039673,0.0168486014008522
3900,1201,1,6201.0,0.5470613837242126,0.4006667733192444,0.0195688549429178
3901,1201,4,6202.0,0.1246349215507507,0.10990571975708,0.0046932115219533
3902,1201,4,6203.0,0.3392237722873688,0.2746184468269348,0.0077800736762583
3903,1201,4,6204.0,0.5049999952316284,0.4684578776359558,0.0111600384116172
3904,1201,4,6205.0,0.5195289254188538,0.4556685388088226,0.0141070252284407
3905,1201,4,6206.0,0.4190239012241363,0.3849021196365356,0.0191857926547527
3906,1201,2,6207.0,0.1157543659210205,0.1426078081130981,0.0193805322051048
3907,1201,2,6208.0,0.2968103587627411,0.3112192749977112,0.0345390811562538
3908,1201,2,6209.0,0.4580000042915344,0.4893310666084289,0.0580737441778183
3909,1201,2,6210.0,0.4406703114509582,0.5091766715049744,0.069981500506401
3910,1201,2,6211.0,0.3349904716014862,0.5009509325027466,0.0833740159869194
3911,1201,3,6212.0,0.2701950967311859,0.3024243712425232,0.0084136184304952
3912,1201,3,6213.0,0.4784659743309021,0.4883735179901123,0.0098028443753719
3913,1201,3,6214.0,0.4980090260505676,0.5169879794120789,0.0100655686110258
3914,1201,4,6215.0,0.1363677680492401,0.1471773386001587,0.0057412642054259
3915,1201,4,6216.0,0.3118017911911011,0.3191657662391662,0.0094845714047551
3916,1201,4,6217.0,0.517719030380249,0.5229965448379517,0.0136047275736927
3917,1201,4,6218.0,0.5976612567901611,0.5898407697677612,0.0159828439354896
3918,1201,4,6219.0,0.6406289935112,0.6512845754623413,0.0195711627602577
3919,1201,4,6220.0,0.0246121641248464,0.0769763886928558,0.0045882421545684
3920,1201,4,6221.0,0.0882499068975448,0.2309915721416473,0.0078462781384587
3921,1201,4,6222.0,0.2367947548627853,0.4591548442840576,0.0117825660854578
3922,1201,4,6223.0,0.3049416840076446,0.5196321606636047,0.0139090400189161
3923,1201,4,6224.0,0.3371447324752807,0.5111325979232788,0.0183093659579753
3924,1201,3,6225.0,0.0825000032782554,0.123654305934906,0.0036450219340622
3925,1201,3,6226.0,0.2151174545288086,0.1804878115653991,0.0046963370405137
3926,1201,3,6227.0,0.3650000095367431,0.2544061541557312,0.006451575551182
3927,1201,3,6228.0,0.5630000233650208,0.3666190207004547,0.0094730285927653
3928,1201,3,6229.0,0.6637178659439087,0.5570119619369507,0.0155279086902737
3929,1201,1,6230.0,0.1228963881731033,0.143144816160202,0.0106532573699951
3930,1201,1,6231.0,0.2180390954017639,0.2679435908794403,0.0140426736325025
3931,1201,1,6232.0,0.3686311542987823,0.4226739108562469,0.0183961614966392
3932,1201,1,6233.0,0.5836970806121826,0.5680309534072876,0.0238972231745719
3933,1201,1,6234.0,1.0906997919082642,0.7105205059051514,0.0313095673918724
3934,1201,3,6235.0,0.1230000033974647,0.1352925598621368,0.007136252708733
3935,1201,3,6236.0,0.3242999911308288,0.3380467295646667,0.0094465911388397
3936,1201,3,6237.0,0.5435000061988831,0.5318355560302734,0.0122758215293288
3937,1201,2,6238.0,0.1435000002384185,0.1083383858203888,0.0130089586600661
3938,1201,2,6239.0,0.3582000136375427,0.2787976264953613,0.0182033907622098
3939,1201,2,6240.0,0.5120000243186951,0.5149999260902405,0.0244509261101484
3940,1201,2,6241.0,0.7049999833106995,0.7278643846511841,0.0300779119133949
3941,1201,2,6242.0,0.802299976348877,0.8153586387634277,0.0332077778875827
3942,1201,3,6243.0,0.1072999984025955,0.1336705386638641,0.006965831387788
3943,1201,3,6244.0,0.3027999997138977,0.3379807770252228,0.0092653799802064
3944,1201,3,6245.0,0.5118600130081177,0.5269103646278381,0.0122226569801568
3945,1201,3,6246.0,0.7050999999046326,0.7021188139915466,0.0167013760656118
3946,1201,3,6247.0,0.802299976348877,0.7886886596679688,0.019339257851243
3947,1201,2,6248.0,0.0203000009059906,0.0948246121406555,0.0123536959290504
3948,1201,2,6249.0,0.1096000000834465,0.2525215744972229,0.0173697639256715
3949,1201,2,6250.0,0.3740000128746032,0.4777433276176452,0.023542059585452
3950,1201,2,6251.0,0.6553699970245361,0.6719728708267212,0.0289379954338073
3951,1201,2,6252.0,0.7469000220298767,0.7535854578018188,0.0320793017745018
3952,1201,5,6253.0,0.0688999965786933,0.1008293330669403,0.0075821666978299
3953,1201,5,6254.0,0.2360000014305114,0.2814815640449524,0.0117145478725433
3954,1201,5,6255.0,0.4688999950885772,0.5098623633384705,0.0166030973196029
3955,1201,5,6256.0,0.6632999777793884,0.7216092348098755,0.0236995406448841
3956,1201,5,6257.0,0.7570000290870667,0.8265677690505981,0.0281192976981401
3957,1201,5,6258.0,0.0821989700198173,0.0198215544223785,0.0023524381686002
3958,1201,5,6259.0,0.1336515396833419,0.0516354739665985,0.003573237452656
3959,1201,5,6260.0,0.1831004023551941,0.0916841924190521,0.0059608002193272
3960,1201,5,6261.0,0.1859669834375381,0.1109956800937652,0.0083675598725676
3961,1201,5,6262.0,0.2397087812423706,0.1707769930362701,0.0143251996487379
3962,1201,5,6263.0,0.3172165751457214,0.3042604327201843,0.0253218598663806
3963,1201,5,6264.0,0.615094780921936,0.705257773399353,0.0571527853608131
3964,1201,5,6265.0,0.9171070456504822,0.9535452127456664,0.0794354006648063
3965,1201,4,6266.0,0.0560789033770561,0.1158030331134796,0.0110509376972913
3966,1201,4,6267.0,0.1073356345295906,0.2442824989557266,0.0166261922568082
3967,1201,4,6268.0,0.1472920477390289,0.4494142830371856,0.0230318941175937
3968,1201,4,6269.0,0.1573129147291183,0.5415350198745728,0.0253093335777521
3969,1201,4,6270.0,0.194957748055458,0.6379221677780151,0.0279183685779571
3970,1201,4,6271.0,0.2505781054496765,0.7306406497955322,0.030174471437931
3971,1201,4,6272.0,0.5015825033187866,0.8628328442573547,0.034077949821949
3972,1201,4,6273.0,0.6018732190132141,0.9200084805488586,0.0373615995049476
3973,1201,4,6274.0,0.1605357080698013,0.026687353849411,0.0036291235592216
3974,1201,4,6275.0,0.2278189063072204,0.0890776813030242,0.0057410704903304
3975,1201,4,6276.0,0.2860079705715179,0.2141587734222412,0.0098218694329261
3976,1201,4,6277.0,0.3343423008918762,0.2950500249862671,0.012999577447772
3977,1201,4,6278.0,0.4282334744930267,0.3838132917881012,0.017129860818386
3978,1201,4,6279.0,0.5857069492340088,0.4808881282806396,0.0222672596573829
3979,1201,4,6280.0,1.1184098720550537,0.6360192894935608,0.0326368659734725
3980,1201,4,6281.0,1.5568667650222778,0.6974225044250488,0.0382159017026424
3981,1201,4,6282.0,0.1644784361124038,0.0359985828399658,0.0040409634821116
3982,1201,4,6283.0,0.2811156809329986,0.105558305978775,0.0064757019281387
3983,1201,4,6284.0,0.3024772107601166,0.2509056329727173,0.0112188048660755
3984,1201,4,6285.0,0.2894545793533325,0.3399440050125122,0.01437050383538
3985,1201,4,6286.0,0.3511059880256653,0.4354038536548614,0.0180345419794321
3986,1201,4,6287.0,0.4452236294746399,0.5351685285568237,0.022503713145852
3987,1201,4,6288.0,0.9130215048789978,0.718110203742981,0.031771995127201
3988,1201,4,6289.0,1.4033498764038086,0.8158100843429565,0.0376882143318653
3989,1201,4,6290.0,0.1323149353265762,0.0292548537254333,0.0040454803965985
3990,1201,4,6291.0,0.2125787883996963,0.0823218822479248,0.0062165642157197
3991,1201,4,6292.0,0.2721013128757477,0.1843145191669464,0.0101762078702449
3992,1201,4,6293.0,0.2905113101005554,0.2467565685510635,0.0130355292931199
3993,1201,4,6294.0,0.3228085339069366,0.3215824961662292,0.0174134653061628
3994,1201,4,6295.0,0.3958855867385864,0.4192043542861938,0.024542236700654
3995,1201,4,6296.0,0.7674674391746521,0.621959924697876,0.0399719439446926
3996,1201,4,6297.0,1.167103886604309,0.7205381393432617,0.0483320951461792
3997,1201,1,6298.0,0.1921277642250061,0.1363061368465423,0.0762071534991264
3998,1201,1,6299.0,0.2776500880718231,0.160588800907135,0.0855161473155021
3999,1201,1,6300.0,0.3586605489253998,0.1781649142503738,0.0914780423045158
4000,1201,1,6301.0,0.4165019690990448,0.1961917579174041,0.0969586819410324
4001,1201,3,6308.0,0.3939069509506225,0.4121111333370209,0.0952396392822265
4002,1201,3,6309.0,0.5009999871253967,0.4605953395366668,0.1011798083782196
4003,1201,3,6310.0,0.6110000014305115,0.4959864914417267,0.1052291318774223
4004,1201,3,6311.0,0.9376957416534424,0.5230979323387146,0.106399156153202
4005,1201,3,6312.0,0.4655157923698425,0.6011224985122681,0.0932379737496376
4006,1201,3,6313.0,0.7101185917854309,0.7248015403747559,0.060701198875904
4007,1201,3,6314.0,0.9354274868965148,0.936538815498352,0.0472618043422699
4008,1201,3,6315.0,1.13476300239563,1.1940133571624756,0.0438391864299774
4009,1201,1,6316.0,0.4084214866161346,0.4119923114776611,0.1009323298931121
4010,1201,1,6317.0,0.5220597386360168,0.4387761950492859,0.1053300574421882
4011,1201,1,6318.0,0.6279931664466858,0.4635148644447326,0.1081318333745002
4012,1201,1,6319.0,0.878436267375946,0.4869764447212219,0.110681764781475
4013,1201,1,6320.0,0.5070629119873047,0.5660854578018188,0.1190457642078399
4014,1201,1,6321.0,0.7456086277961731,0.6869568824768066,0.1390455663204193
4015,1201,1,6322.0,0.9801678657531738,0.8121375441551208,0.1653358936309814
4016,1201,1,6323.0,1.2318215370178225,0.9227652549743652,0.1978927552700042
4017,1201,1,6324.0,1.5138872861862185,1.036387920379639,0.2370187193155288
4018,1201,1,6325.0,1.9165173768997192,1.2368693351745603,0.3176928162574768
4019,1201,4,6326.0,0.3700000047683716,0.423157125711441,0.1179122254252433
4020,1201,4,6327.0,0.4909200072288513,0.4470724463462829,0.1251835972070694
4021,1201,4,6328.0,0.5934107899665833,0.4609040021896362,0.1275945752859115
4022,1201,4,6329.0,0.7916426062583923,0.472246766090393,0.1281520873308181
4023,1201,4,6330.0,0.4750882685184479,0.5092214345932007,0.1048062369227409
4024,1201,4,6331.0,0.7235504984855652,0.6266754269599915,0.0667505338788032
4025,1201,4,6332.0,0.9315842986106871,0.8706589937210083,0.0505933575332164
4026,1201,4,6333.0,1.1413215398788452,1.136274337768555,0.0444806143641471
4027,1201,4,6334.0,1.350000023841858,1.4006792306900024,0.0438290238380432
4028,1201,4,6335.0,1.6792455911636353,1.7928916215896606,0.0517323352396488
4029,1201,2,6336.0,0.3317289054393768,0.4489945769309997,0.1014669314026832
4030,1201,2,6337.0,0.433621734380722,0.4879681766033172,0.1061525270342826
4031,1201,2,6338.0,0.4946986138820648,0.5180343389511108,0.1096584424376487
4032,1201,2,6339.0,0.6477439403533936,0.5481940507888794,0.1131258755922317
4033,1201,2,6340.0,0.4003376960754394,0.6728137731552124,0.1281062960624694
4034,1201,2,6341.0,0.6387002468109131,0.806504487991333,0.1423257291316986
4035,1201,2,6342.0,0.8526952862739563,0.9554573893547058,0.1515701562166214
4036,1201,2,6343.0,1.0578070878982544,1.125297784805298,0.1659987717866897
4037,1201,5,6344.0,0.3086242079734802,0.3746480941772461,0.0678030624985694
4038,1201,5,6345.0,0.4041720032691955,0.4313861727714538,0.0747051611542701
4039,1201,5,6346.0,0.4922499656677246,0.4735265672206878,0.0785896405577659
4040,1201,5,6347.0,0.5958273410797119,0.5101117491722107,0.0819642096757888
4041,1201,5,6348.0,0.4247676730155945,0.5623871684074402,0.0834371671080589
4042,1201,5,6349.0,0.650894820690155,0.623475968837738,0.0537193976342678
4043,1201,5,6350.0,0.8661750555038452,0.8008415699005127,0.0437297336757183
4044,1201,5,6351.0,1.0809513330459597,1.017524480819702,0.0446851253509521
4045,1201,4,6352.0,0.2163190245628357,0.2071173340082168,0.0072179664857685
4046,1201,4,6353.0,0.3493780493736267,0.375868409872055,0.0093896863982081
4047,1201,4,6354.0,0.5957897901535034,0.6188249588012695,0.0137429321184754
4048,1201,4,6355.0,0.82539963722229,0.8405169248580933,0.0181213561445474
4049,1201,4,6356.0,1.032890796661377,1.0157246589660645,0.0224512964487075
4050,1201,1,6357.0,0.2115392535924911,0.2328106164932251,0.0121563710272312
4051,1201,1,6358.0,0.3693445324897766,0.3983423113822937,0.0154145155102014
4052,1201,1,6359.0,0.6325455904006958,0.6286853551864624,0.0202755965292453
4053,1201,1,6360.0,0.8476954102516174,0.8539759516716003,0.0256250612437725
4054,1201,1,6361.0,1.0525528192520142,1.0410845279693604,0.0319541655480861
4055,1201,1,6362.0,0.2359298765659332,0.2480838894844055,0.0124962348490953
4056,1201,1,6363.0,0.4092934429645538,0.4241993725299835,0.0159452073276042
4057,1201,1,6364.0,0.6753883957862854,0.665555477142334,0.0210279673337936
4058,1201,1,6365.0,0.9064202308654784,0.8976558446884155,0.0263212136924266
4059,1201,1,6366.0,1.1224725246429443,1.0882266759872437,0.0327155701816082
4060,1201,3,6367.0,0.230656549334526,0.263077974319458,0.0061425985768437
4061,1201,3,6368.0,0.4033726155757904,0.435034692287445,0.0075943074189126
4062,1201,3,6369.0,0.6738044023513794,0.7099761962890625,0.0100983399897813
4063,1201,3,6370.0,0.903217613697052,0.9405363202095032,0.0128214079886674
4064,1201,3,6371.0,1.1112735271453855,1.1505253314971924,0.017813753336668
4065,1201,2,6372.0,0.316063642501831,0.2512449622154236,0.0152001529932022
4066,1201,2,6373.0,0.4658665060997009,0.4220336675643921,0.0211483053863048
4067,1201,2,6374.0,0.7354944348335266,0.6802079677581787,0.0314358845353126
4068,1201,2,6375.0,0.9604271054267884,0.9539164304733276,0.0453613512217998
4069,1201,2,6376.0,1.169891595840454,1.1486419439315796,0.0584891177713871
4070,1201,3,6377.0,0.0104878339916467,0.0327558815479278,0.0029466466512531
4071,1201,3,6378.0,0.0356069058179855,0.1018016636371612,0.004404722712934
4072,1201,3,6379.0,0.0977648496627807,0.2133987993001938,0.006757334806025
4073,1201,3,6380.0,0.1898050755262375,0.3309074640274048,0.0107013899832963
4074,1201,3,6381.0,0.2836382091045379,0.4231508672237396,0.0161762963980436
4075,1201,3,6382.0,0.3380741775035858,0.4889570474624634,0.0223878975957632
4076,1201,5,6383.0,0.0300720036029815,0.0125021934509277,0.0023287241347134
4077,1201,5,6384.0,0.1055928841233253,0.0404399931430816,0.0034431838430464
4078,1201,5,6385.0,0.2168754786252975,0.1046716570854187,0.0055489651858806
4079,1201,5,6386.0,0.3577530682086944,0.2060030698776245,0.0081961788237094
4080,1201,5,6387.0,0.4588449597358703,0.311012715101242,0.0114620262756943
4081,1201,5,6388.0,0.5014631748199463,0.378595620393753,0.0146000059321522
4082,1201,1,6389.0,0.0053916648030281,0.0499227643013,0.0048801549710333
4083,1201,1,6390.0,0.0290495511144399,0.1135986149311065,0.0065076895989477
4084,1201,1,6391.0,0.0866858437657356,0.1901806890964508,0.0080023175105452
4085,1201,1,6392.0,0.1669827699661255,0.2525658905506134,0.0099866176024079
4086,1201,1,6393.0,0.2636502981185913,0.3129125833511352,0.0128539614379405
4087,1201,1,6394.0,0.294759452342987,0.3822046220302582,0.0169677957892417
4088,1201,1,6395.0,0.0651939585804939,0.0924526154994964,0.0061075603589415
4089,1201,1,6396.0,0.1208992078900337,0.1599345207214355,0.0076677305623888
4090,1201,1,6397.0,0.1876781433820724,0.2611100077629089,0.0100827245041728
4091,1201,1,6398.0,0.2554092407226562,0.3773446679115295,0.0131295649334788
4092,1201,1,6399.0,0.3324454724788666,0.4929319024085998,0.0169010441750288
4093,1201,1,6400.0,0.3890902400016784,0.5830079913139343,0.0211285930126905
4094,1201,1,6401.0,0.4199559688568115,0.6366074085235596,0.0247327908873558
4095,1201,3,6402.0,0.0983390137553215,0.055385798215866,0.0025558462366461
4096,1201,3,6403.0,0.1754489541053772,0.1165108680725097,0.0032737567089498
4097,1201,3,6404.0,0.2853076756000519,0.1940803676843643,0.0042505119927227
4098,1201,3,6405.0,0.3999629914760589,0.2706982791423797,0.0051925242878496
4099,1201,3,6406.0,0.5270829796791077,0.3482117354869842,0.0062909922562539
4100,1201,3,6407.0,0.6155771613121033,0.4081853926181793,0.0073355706408619
4101,1201,3,6408.0,0.5981101989746094,0.4423084855079651,0.008333345875144
4102,1201,4,6409.0,0.065629206597805,0.0925230681896209,0.0036115909460932
4103,1201,4,6410.0,0.1266906112432479,0.1674053072929382,0.0049756825901567
4104,1201,4,6411.0,0.2133503556251526,0.2710387110710144,0.0066768997348845
4105,1201,4,6412.0,0.3068265616893768,0.3811051249504089,0.0085886092856526
4106,1201,4,6413.0,0.3873507678508758,0.4689535200595855,0.0106546515598893
4107,1201,4,6414.0,0.4261190891265869,0.4945833683013916,0.0131009193137288
4108,1201,4,6415.0,0.4492132067680359,0.4899607002735138,0.015538390725851
4109,1201,2,6416.0,0.0911803022027015,0.0831153690814971,0.0070256968028843
4110,1201,2,6417.0,0.1611814647912979,0.1581242382526397,0.009440841153264
4111,1201,2,6418.0,0.2899662852287292,0.2597266435623169,0.0130580905824899
4112,1201,2,6419.0,0.4009316563606262,0.3619790971279144,0.0173326656222343
4113,1201,2,6420.0,0.4510835111141205,0.4543476402759552,0.0221492517739534
4114,1201,2,6421.0,0.4739963412284851,0.5271583795547485,0.0276063214987516
4115,1201,2,6422.0,0.4699999988079071,0.5708450078964233,0.0325003899633884
4116,1201,1,6423.0,0.0683314427733421,0.1050680577754974,0.009427910670638
4117,1201,1,6424.0,0.1317370384931564,0.2067471891641616,0.0126343872398138
4118,1201,1,6425.0,0.2253609746694564,0.3527575731277466,0.017445333302021
4119,1201,1,6426.0,0.3231964111328125,0.492914080619812,0.0224987845867872
4120,1201,1,6427.0,0.3860084116458893,0.600388765335083,0.0292590297758579
4121,1201,1,6428.0,0.4360826909542084,0.6581732034683228,0.0373321510851383
4122,1201,1,6429.0,0.4175388813018799,0.6984380483627319,0.0446223579347133
4123,1201,3,6430.0,0.0842552855610847,0.0772322714328765,0.0029047834686934
4124,1201,3,6431.0,0.1512773334980011,0.1341748535633087,0.0034549955744296
4125,1201,3,6432.0,0.2435892671346664,0.2114077806472778,0.0042603192850947
4126,1201,3,6433.0,0.3472000360488891,0.2936849296092987,0.005231590475887
4127,1201,3,6434.0,0.46954146027565,0.3761369585990906,0.0063127814792096
4128,1201,3,6435.0,0.547787606716156,0.462488442659378,0.0075925216078758
4129,1201,3,6436.0,0.5625571012496948,0.5113282203674316,0.0088562946766614
4130,1201,5,6437.0,0.0560483373701572,0.0578843057155609,0.0066084354184567
4131,1201,5,6438.0,0.1254986822605133,0.1077112555503845,0.0109407911077141
4132,1201,5,6439.0,0.2141744345426559,0.1717828512191772,0.0163936670869588
4133,1201,5,6440.0,0.2929305136203766,0.2332710921764373,0.0198564864695072
