Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4786,123,4,7137.0,0.9973000288009644,0.6010997295379639,0.1122758612036705
4787,123,4,7138.0,0.9632999897003174,0.5673878192901611,0.0901007428765297
4788,123,4,7139.0,0.9359999895095824,0.5574098825454712,0.0748555287718772
4789,123,4,7140.0,0.9520000219345092,0.571050763130188,0.0697683319449424
4790,123,4,7141.0,0.9200000166893004,0.596753716468811,0.07052643597126
4791,123,4,7142.0,0.911300003528595,0.6175282001495361,0.0731948241591453
4792,123,5,7143.0,0.9760000109672546,0.6342480182647705,0.0987801700830459
4793,123,5,7144.0,0.9406999945640564,0.5874305963516235,0.0795635506510734
4794,123,5,7145.0,0.961300015449524,0.5611788034439087,0.0674567595124244
4795,123,5,7146.0,1.0392999649047852,0.5618069171905518,0.0678120255470275
4796,123,5,7147.0,1.0533000230789185,0.566226601600647,0.0704700574278831
4797,123,5,7148.0,1.0633000135421753,0.5710400342941284,0.0739483684301376
4798,123,5,7149.0,0.4212000072002411,0.482231855392456,0.0340680666267871
4799,123,5,7150.0,0.3880000114440918,0.43260657787323,0.0310604777187109
4800,123,5,7151.0,0.3973999917507171,0.3826892375946045,0.0303980335593223
4801,123,5,7152.0,0.4180000126361847,0.3712859153747558,0.0303746908903121
4802,123,5,7153.0,0.3720000088214874,0.3630686998367309,0.0303171873092651
4803,123,5,7154.0,0.3269999921321869,0.3560361862182617,0.0302149206399917
4804,123,2,7155.0,0.4878000020980835,0.5361648797988892,0.0232588499784469
4805,123,2,7156.0,0.4375999867916107,0.5143702030181885,0.0182163566350936
4806,123,2,7157.0,0.445499986410141,0.4836428165435791,0.0180166941136121
4807,123,2,7158.0,0.4582000076770782,0.4786251783370971,0.0181682128459215
4808,123,2,7159.0,0.4000000059604645,0.4736071825027466,0.0183210112154483
4809,123,2,7160.0,0.3330000042915344,0.4688163995742798,0.0185103435069322
4810,123,2,7161.0,0.3339999914169311,0.465255856513977,0.0188845377415418
4811,123,2,7162.0,0.4634999930858612,0.4740294218063354,0.02657918818295
4812,123,2,7163.0,0.3989000022411346,0.4636629819869995,0.0237347055226564
4813,123,2,7167.0,0.3312000036239624,0.4485182762145996,0.0278146285563707
4814,123,3,7169.0,0.5295000076293945,0.4053281545639038,0.0284355543553829
4815,123,3,7170.0,0.4760000109672546,0.397186279296875,0.0255281459540128
4816,123,3,7171.0,0.5180000066757202,0.3864979743957519,0.0246254503726959
4817,123,3,7172.0,0.5370000004768372,0.3834501504898071,0.024515526369214
4818,123,3,7173.0,0.4830000102519989,0.3803144693374634,0.024450197815895
4819,123,3,7174.0,0.4350000023841858,0.377163290977478,0.0244174133986234
4820,123,3,7175.0,0.4099999964237213,0.3741511106491089,0.0244368650019168
4821,123,5,7176.0,0.7419804334640503,0.69835364818573,0.0592836774885654
4822,123,5,7177.0,0.6906943917274475,0.6510602235794067,0.0546041615307331
4823,123,5,7178.0,0.631990373134613,0.57191002368927,0.0514752082526683
4824,123,5,7179.0,0.6509826183319092,0.541081428527832,0.050678551197052
4825,123,5,7180.0,0.748405396938324,0.5178835391998291,0.0499107465147972
4826,123,5,7181.0,0.9373189210891724,0.4860796928405761,0.0494451411068439
4827,123,1,7182.0,0.6609659790992737,0.6588237285614014,0.0363299958407878
4828,123,1,7183.0,0.6435249447822571,0.6113177537918091,0.040167897939682
4829,123,1,7184.0,0.6357702016830444,0.6119487285614014,0.0428765714168548
4830,123,1,7185.0,0.5278650522232056,0.6164278984069824,0.0459729507565498
4831,123,1,7186.0,0.6517738699913025,0.6303107738494873,0.0519368164241313
4832,123,2,7187.0,0.5636641979217529,0.6303355693817139,0.028012054041028
4833,123,2,7188.0,0.5311468243598938,0.629723310470581,0.0233133528381586
4834,123,2,7189.0,0.4750928580760956,0.6245399713516235,0.0195016115903854
4835,123,2,7190.0,0.5236572027206421,0.6085852384567261,0.0196359325200319
4836,123,2,7191.0,0.5070840716362,0.5258873701095581,0.027896074578166
4837,123,2,7192.0,0.5812251567840576,0.5355120897293091,0.0261133052408695
4838,123,2,7193.0,0.5076131224632263,0.5406346321105957,0.0264497883617877
4839,123,2,7194.0,0.4274325668811798,0.5329645872116089,0.0272234715521335
4840,123,2,7195.0,0.4614375233650207,0.5291429758071899,0.02840306609869
4841,123,3,7196.0,0.8102209568023682,0.7732082605361938,0.0411169752478599
4842,123,3,7197.0,0.8862581849098206,0.7419978380203247,0.0411403067409992
4843,123,3,7198.0,0.4930735826492309,0.7018523216247559,0.0444078296422958
4844,123,3,7199.0,0.598081648349762,0.6892319917678833,0.0467903316020965
4845,123,3,7200.0,0.5793513655662537,0.6826881170272827,0.0502317324280738
4846,123,2,7201.0,0.7740535140037537,0.5909210443496704,0.0200592540204525
4847,123,2,7202.0,0.7139723896980286,0.5743088722229004,0.0194124784320592
4848,123,2,7203.0,0.6289711594581604,0.5561100244522095,0.0202816016972064
4849,123,2,7204.0,0.5294966697692871,0.5530169010162354,0.0212644729763269
4850,123,2,7205.0,0.4175812304019928,0.5522514581680298,0.0225918013602495
4851,123,2,7206.0,0.6091533899307251,0.554686427116394,0.0264482721686363
4852,123,2,7207.0,2.3419182300567627,0.6530582904815674,0.0224425885826349
4853,123,2,7208.0,3.2645888328552246,0.6428109407424927,0.0222359597682952
4854,123,2,7209.0,4.010259628295898,0.6318035125732422,0.0224321130663156
4855,123,1,7210.0,0.4677605926990509,0.5644280910491943,0.0315208807587623
4856,123,1,7211.0,0.5519613027572632,0.5308897495269775,0.0298684127628803
4857,123,1,7212.0,0.5072804689407349,0.4829920530319214,0.0283811464905738
4858,123,1,7213.0,0.507460355758667,0.4664202928543091,0.0286814272403717
4859,123,1,7214.0,0.6042057275772095,0.456289529800415,0.029381250962615
4860,123,1,7215.0,0.5515709519386292,0.7098686695098877,0.0373671986162662
4861,123,1,7216.0,0.6232139468193054,0.7073758840560913,0.0378489792346954
4862,123,1,7217.0,0.5395949482917786,0.7236673831939697,0.0427583791315555
4863,123,1,7218.0,0.5611733198165894,0.7369900941848755,0.0463604256510734
4864,123,1,7219.0,0.5444831848144531,0.7565922737121582,0.0505256466567516
4865,123,1,7220.0,0.5576649308204651,0.7928906679153442,0.0587075538933277
4866,123,3,7221.0,0.7024258971214294,0.6693761348724365,0.0213040299713611
4867,123,3,7222.0,0.6281936764717102,0.5453994274139404,0.0204394180327653
4868,123,3,7223.0,0.6849216222763062,0.5207735300064087,0.0223862901329994
4869,123,1,7224.0,0.6341917514801025,0.6028919219970703,0.0345996543765068
4870,123,1,7225.0,0.6725543737411499,0.572656512260437,0.0322330221533775
4871,123,1,7226.0,0.6373457908630371,0.5339033603668213,0.0314137451350688
4872,123,1,7227.0,0.6184933185577393,0.5220869779586792,0.0321204662322998
4873,123,1,7228.0,0.5910086035728455,0.514788031578064,0.0332395583391189
4874,123,5,7229.0,0.5653188228607178,0.6189017295837402,0.0234931837767362
4875,123,5,7230.0,0.5272733569145203,0.5934121608734131,0.0219393279403448
4876,123,5,7231.0,0.5349454283714294,0.5504205226898193,0.0220713932067155
4877,123,5,7232.0,0.4430744647979736,0.5420514345169067,0.0226091258227825
4878,123,5,7233.0,0.4292570054531097,0.5344969034194946,0.0233695078641176
4879,123,1,7234.0,0.4822672605514526,0.4670133590698242,0.0393412709236145
4880,123,1,7235.0,0.4694415628910064,0.4494056701660156,0.035388559103012
4881,123,1,7236.0,0.4549268782138824,0.4216625690460205,0.0320828706026077
4882,123,1,7237.0,0.3946532607078552,0.4062650203704834,0.0314287133514881
4883,123,1,7238.0,0.3294988870620727,0.3995958566665649,0.031955063343048
4884,123,2,7239.0,0.4962013959884643,0.4726089239120483,0.0246587470173835
4885,123,2,7240.0,0.481025218963623,0.4672646522521972,0.0236048176884651
4886,123,2,7241.0,0.474655270576477,0.4513434171676636,0.0251540523022413
4887,123,2,7242.0,0.4913021922111511,0.448529839515686,0.026348428800702
4888,123,2,7243.0,0.3808611929416656,0.4485605955123901,0.0278476048260927
4889,123,2,7244.0,0.4009739756584167,0.4524054527282715,0.0315369963645935
4890,123,3,7246.0,22.5,13.499361991882324,17.70648956298828
4891,123,3,7247.0,20.68000030517578,13.292025566101074,15.320534706115724
4892,123,3,7248.0,17.15999984741211,13.075578689575195,13.155482292175291
4893,123,3,7249.0,13.979999542236328,12.704532623291016,10.19696807861328
4894,123,3,7250.0,9.545000076293944,11.115437507629396,3.8179445266723633
4895,123,3,7251.0,7.386000156402588,9.021933555603027,1.4530127048492432
4896,123,1,7255.0,29.43000030517578,14.469375610351562,7.501824378967285
4897,123,1,7256.0,21.36000061035156,14.006436347961426,6.482913494110107
4898,123,1,7257.0,12.15999984741211,12.311832427978516,3.877769708633423
4899,123,1,7258.0,7.840000152587891,10.52284336090088,2.3502814769744873
4900,123,3,7261.0,32.5,14.536782264709473,13.67410373687744
4901,123,3,7262.0,29.200000762939453,14.302266120910645,11.659341812133787
4902,123,3,7263.0,23.18000030517578,13.90195083618164,8.953298568725586
4903,123,3,7264.0,12.84000015258789,12.154165267944336,3.2444589138031006
4904,123,3,7265.0,9.199999809265137,9.863929748535156,1.250350832939148
4905,123,1,7266.0,5.46999979019165,15.121625900268556,5.717463970184326
4906,123,1,7267.0,13.399999618530272,14.862977981567385,5.312422752380371
4907,123,1,7268.0,13.75,14.599016189575195,4.931008338928223
4908,123,1,7269.0,12.609999656677246,14.332070350646973,4.563915729522705
4909,123,1,7270.0,10.68000030517578,13.92633819580078,4.044926166534424
4910,123,1,7271.0,7.159999847412109,12.48718547821045,2.6258773803710938
4911,123,1,7272.0,5.2270002365112305,10.924291610717772,1.676272988319397
4912,123,5,7277.0,18.06999969482422,8.057281494140625,1.2536698579788208
4913,123,5,7278.0,11.020000457763672,6.818922996520996,0.7812466025352478
4914,123,5,7281.0,30.450000762939453,8.839149475097656,1.9542462825775144
4915,123,5,7282.0,27.950000762939453,8.684782028198242,1.8478984832763672
4916,123,5,7283.0,23.86000061035156,8.442785263061523,1.6903362274169922
4917,123,5,7284.0,16.139999389648438,7.555933952331543,1.17541241645813
4918,123,5,7292.0,10.0,2.3704190254211426,0.6472579836845398
4919,123,5,7301.0,4.6620001792907715,4.168671607971191,0.1763494610786438
4920,123,5,7302.0,4.179999828338623,3.924593687057495,0.1763498485088348
4921,123,5,7303.0,3.7699999809265137,3.7424416542053223,0.1795673370361328
4922,123,5,7304.0,3.369999885559082,3.614510536193848,0.1854250282049179
4923,123,5,7305.0,2.190000057220459,1.7109050750732422,0.0607410818338394
4924,123,5,7306.0,2.163000106811523,1.5098865032196045,0.0494735240936279
4925,123,5,7307.0,2.009999990463257,1.381742000579834,0.0473949164152145
4926,123,5,7308.0,1.7999999523162842,1.3179113864898682,0.0505976863205432
4927,123,5,7309.0,1.7619999647140503,1.3013770580291748,0.0537666082382202
4928,123,5,7310.0,1.7100000381469729,1.2934865951538086,0.0577783361077308
4929,123,5,7311.0,1.715999960899353,1.2896627187728882,0.0654288753867149
4930,123,4,7312.0,2.444999933242798,2.2357709407806396,0.0735490247607231
4931,123,4,7313.0,2.443000078201294,2.013981819152832,0.0575576722621917
4932,123,4,7314.0,2.2899999618530273,1.8351324796676636,0.050667680799961
4933,123,4,7315.0,2.059999942779541,1.67676043510437,0.0477969348430633
4934,123,4,7316.0,1.9730000495910645,1.6187622547149658,0.0476670861244201
4935,123,4,7317.0,1.902999997138977,1.5748059749603271,0.048576895147562
4936,123,4,7318.0,1.88100004196167,1.5495517253875732,0.0504319407045841
4937,123,4,7319.0,1.9119999408721924,1.541509747505188,0.0534572526812553
4938,123,2,7320.0,1.8539999723434448,1.2995100021362305,0.0514908097684383
4939,123,2,7321.0,1.8320000171661377,1.2602497339248655,0.0414125770330429
4940,123,2,7322.0,1.7100000381469729,1.2796776294708252,0.0457553714513778
4941,123,2,7323.0,1.6080000400543213,1.3187429904937744,0.0595095269382
4942,123,2,7324.0,1.590000033378601,1.3326165676116943,0.0672472715377807
4943,123,2,7325.0,1.6200000047683716,1.3392212390899658,0.0755524858832359
4944,123,2,7326.0,1.659500002861023,1.3390932083129885,0.0840237289667129
4945,123,2,7327.0,1.7400000095367432,1.3365120887756348,0.0925700813531875
4946,123,3,7328.0,1.284999966621399,2.287717342376709,0.0546607710421085
4947,123,3,7331.0,1.0859999656677246,1.6876883506774902,0.0360372774302959
4948,123,3,7332.0,1.0800000429153442,1.6586580276489258,0.0395103245973587
4949,123,3,7333.0,1.2100000381469729,1.6192036867141724,0.0525197871029377
4950,123,4,7334.0,4.942999839782715,4.608721733093262,0.1658823937177658
4951,123,4,7335.0,3.685499906539917,3.7874271869659424,0.106901116669178
4952,123,4,7336.0,3.031399965286255,3.206599712371826,0.0871684476733207
4953,123,4,7337.0,2.6328999996185303,2.774475574493408,0.0790738984942436
4954,123,4,7338.0,2.4303998947143555,2.524714231491089,0.0775454938411712
4955,123,1,7339.0,3.339600086212158,2.7410149574279785,0.1376990675926208
4956,123,1,7340.0,2.7657999992370605,2.479346752166748,0.1257310062646865
4957,123,1,7341.0,2.461999893188477,2.2482447624206543,0.1207078918814659
4958,123,1,7342.0,4.918000221252441,4.74837589263916,0.2512350678443908
4959,123,1,7343.0,3.805000066757202,3.87990140914917,0.1786074936389923
4960,123,1,7344.0,3.169800043106079,3.2073607444763184,0.1442394256591797
4961,123,1,7345.0,2.809999942779541,2.7068724632263184,0.1268987357616424
4962,123,1,7346.0,4.3018999099731445,3.0760765075683594,0.1935240179300308
4963,123,1,7347.0,3.3585000038146973,2.6453914642333984,0.1511282175779342
4964,123,1,7348.0,2.7483999729156494,2.338092088699341,0.1345488578081131
4965,123,1,7349.0,2.398699998855591,2.0969886779785156,0.1278404891490936
4966,123,1,7350.0,2.2720000743865967,1.948926329612732,0.1279010325670242
4967,123,3,7351.0,5.291999816894531,5.059192657470703,0.1832182109355926
4968,123,3,7352.0,4.0320000648498535,4.011355400085449,0.1083889454603195
4969,123,3,7353.0,3.3018999099731445,3.2857062816619873,0.0809103101491928
4970,123,3,7354.0,2.835400104522705,2.7614939212799072,0.0704579651355743
4971,123,3,7355.0,2.683500051498413,2.488241195678711,0.0684453621506691
4972,123,2,7356.0,4.352200031280518,4.0045647621154785,0.1356190592050552
4973,123,2,7357.0,3.5,3.2728567123413086,0.1039664223790168
4974,123,2,7358.0,2.9748001098632812,2.851684093475342,0.0912090986967086
4975,123,2,7359.0,2.660399913787842,2.633944511413574,0.0901887938380241
4976,123,2,7360.0,0.8849999904632568,1.1572190523147583,0.0812431871891021
4977,123,2,7361.0,0.880370020866394,1.1296074390411377,0.0763896778225898
4978,123,2,7362.0,0.934599995613098,1.251163125038147,0.089105874300003
4979,123,2,7363.0,1.052299976348877,1.4991352558135986,0.1170163974165916
4980,123,2,7364.0,1.190000057220459,1.730961561203003,0.1548605859279632
4981,123,3,7365.0,3.486500024795532,3.4097795486450195,0.1208897083997726
4982,123,3,7366.0,3.2699999809265137,2.7865076065063477,0.0831204354763031
4983,123,3,7367.0,2.9730000495910645,2.1839632987976074,0.0654198676347732
4984,123,3,7368.0,2.799999952316284,1.9574408531188965,0.0614540763199329
4985,123,3,7369.0,2.572999954223633,1.5706470012664795,0.0573577098548412
4986,123,3,7370.0,2.200000047683716,1.2736217975616455,0.0585476607084274
4987,123,5,7371.0,5.309999942779541,4.921619415283203,0.2840422093868255
4988,123,5,7372.0,5.026299953460693,4.525415420532227,0.2017455846071243
4989,123,5,7373.0,4.644700050354004,4.1315460205078125,0.1624993979930877
4990,123,5,7374.0,4.480299949645996,3.9456753730773926,0.1572707444429397
4991,123,5,7375.0,4.059999942779541,3.5056819915771484,0.1638359576463699
4992,123,5,7376.0,3.486000061035156,3.1718292236328125,0.1818618923425674
4993,123,4,7377.0,5.739999771118164,1.7633161544799805,0.0897374078631401
4994,123,4,7378.0,5.239999771118164,1.4712536334991455,0.0592196621000766
4995,123,4,7379.0,4.552599906921387,1.165754318237305,0.0414525866508483
4996,123,4,7380.0,4.25,1.063712477684021,0.0383137091994285
4997,123,4,7381.0,3.743000030517578,0.9192399978637696,0.0377053953707218
4998,123,4,7382.0,3.033799886703491,0.8279237747192383,0.0388002395629882
4999,123,5,7384.0,2.202699899673462,3.705869197845459,0.1902740150690078
5000,123,5,7385.0,1.6799999475479126,3.0116617679595947,0.1436574310064315
5001,123,5,7387.0,1.2799999713897705,2.191561222076416,0.1223329231142997
5002,123,1,7389.0,3.384999990463257,2.90035080909729,0.3311771154403686
5003,123,4,7395.0,2.7414000034332275,4.667914390563965,0.1895144283771515
5004,123,4,7396.0,2.6723999977111816,4.36912202835083,0.1334501951932907
5005,123,4,7397.0,2.379300117492676,4.004726409912109,0.1097116470336914
5006,123,4,7398.0,2.2844998836517334,3.574230194091797,0.1089352071285247
5007,123,4,7399.0,2.06030011177063,3.13968276977539,0.1132468730211258
5008,123,4,7400.0,1.8600000143051147,2.9480764865875244,0.1173973083496093
5009,123,3,7401.0,4.170899868011475,4.572007179260254,0.489895761013031
5010,123,3,7402.0,3.957299947738647,4.201507568359375,0.3496970236301422
5011,123,3,7403.0,3.6238999366760254,3.887077569961548,0.3085913062095642
5012,123,3,7404.0,3.3845999240875244,3.4217448234558105,0.3060990869998932
5013,123,3,7405.0,2.948699951171875,2.8557586669921875,0.3314469456672668
5014,123,3,7406.0,2.598299980163574,2.606112003326416,0.3517907559871673
5015,123,4,7407.0,4.723999977111816,5.385866165161133,0.1544384509325027
5016,123,4,7408.0,4.517000198364258,5.053946018218994,0.1111887767910957
5017,123,4,7409.0,4.171999931335449,4.677962303161621,0.0912050455808639
5018,123,4,7410.0,3.819000005722046,4.278195858001709,0.093152180314064
5019,123,4,7411.0,3.440000057220459,3.8163418769836426,0.0982863530516624
5020,123,4,7412.0,3.1640000343322754,3.6061058044433594,0.1027491316199302
5021,123,5,7413.0,5.267000198364258,4.921619415283203,0.2840422093868255
5022,123,5,7414.0,5.033999919891357,4.520626068115234,0.2009625285863876
5023,123,5,7415.0,4.629000186920166,4.1315460205078125,0.1624993979930877
5024,123,5,7416.0,4.2845001220703125,3.717751026153565,0.1588693410158157
5025,123,5,7417.0,3.802000045776367,3.318277359008789,0.1711482554674148
5026,123,5,7418.0,3.4739999771118164,3.1718292236328125,0.1818618923425674
5027,123,5,7419.0,0.8619999885559082,0.8125659227371216,0.0513485260307788
5028,123,5,7420.0,0.8607000112533569,0.8394246101379395,0.0536611154675483
5029,123,5,7421.0,0.9279999732971193,0.8953319787979126,0.0616960078477859
