Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7678,88,3,9905.0,127.78079986572266,86.55912017822266,2.472079038619995
7679,88,3,9906.0,153.58580017089844,119.52458953857422,2.5136563777923584
7680,88,3,9907.0,176.6667022705078,135.15869140625,2.9268107414245605
7681,88,3,9908.0,173.3332977294922,139.98280334472656,2.923326253890991
7682,88,3,9909.0,171.6667022705078,150.4507293701172,2.1703951358795166
7683,88,2,9911.0,76.1707992553711,71.38833618164062,1.733923316001892
7684,88,2,9912.0,89.4041976928711,83.75749206542969,1.973778247833252
7685,88,2,9913.0,103.96080017089844,98.09313201904295,2.5532665252685547
7686,88,2,9914.0,119.17919921875,118.85685729980467,2.833165407180786
7687,88,2,9915.0,139.6907958984375,130.14837646484375,3.1352791786193848
7688,88,2,9916.0,172.1125030517578,156.64706420898438,4.032230854034424
7689,88,2,9917.0,181.37579345703125,163.92852783203125,3.5192978382110596
7690,88,2,9918.0,178.7292022705078,162.63919067382812,3.330787181854248
7691,88,2,9919.0,171.4508056640625,171.68467712402344,3.405648946762085
7692,88,4,9921.0,85.76499938964844,76.39384460449219,1.492315649986267
7693,88,4,9922.0,99.66000366210938,88.0568618774414,1.692329168319702
7694,88,4,9923.0,115.54000091552734,104.31193542480467,1.8659604787826536
7695,88,4,9924.0,134.72830200195312,120.76766967773438,2.0369765758514404
7696,88,4,9925.0,153.2550048828125,138.10389709472656,2.727360963821411
7697,88,4,9926.0,176.41329956054688,164.62721252441406,3.227262020111084
7698,88,4,9927.0,185.67669677734375,174.60162353515625,3.019728422164917
7699,88,4,9928.0,190.97000122070312,181.4645843505859,3.090364933013916
7700,88,5,9931.0,71.53919982910156,83.71639251708984,2.878178596496582
7701,88,5,9932.0,83.44920349121094,105.2623291015625,3.4287149906158447
7702,88,5,9933.0,97.34420013427734,110.73687744140624,3.854167938232422
7703,88,5,9934.0,112.5625,132.92742919921875,3.701651096343994
7704,88,5,9935.0,131.08920288085938,150.8990478515625,4.151449680328369
7705,88,5,9936.0,157.55580139160156,173.75299072265625,4.136145114898682
7706,88,5,9937.0,174.09750366210938,185.4749755859375,3.9508910179138184
7707,88,5,9938.0,185.3457946777344,185.41482543945312,4.186114311218262
7708,88,2,9980.0,22.315000534057617,50.57801818847656,1.2331645488739014
7709,88,2,9982.0,34.15399932861328,66.8125,1.6731560230255127
7710,88,2,9983.0,42.43299865722656,74.99565887451172,1.7412941455841064
7711,88,2,9984.0,54.22999954223633,85.81958770751953,2.254344940185547
7712,88,2,9985.0,69.52799987792969,97.05390167236328,2.0804145336151123
7713,88,2,9986.0,87.1719970703125,112.07310485839844,1.863393187522888
7714,88,2,9987.0,107.14800262451172,122.71831512451172,2.254451036453247
7715,88,2,9988.0,127.1240005493164,142.87460327148438,3.2064878940582275
7716,88,2,9989.0,141.25999450683594,150.9734649658203,3.0100085735321045
7717,88,2,9990.0,153.0570068359375,157.17401123046875,3.1369824409484863
7718,88,2,9991.0,166.01499938964844,167.6394500732422,3.268500566482544
7719,88,2,9992.0,176.64199829101562,166.26553344726562,5.551918983459473
7720,88,2,9993.0,180.2429962158203,145.7781524658203,5.417755603790283
7721,88,2,9995.0,44.58700180053711,60.718971252441406,1.8196680545806885
7722,88,2,9996.0,51.698001861572266,64.96435546875,1.7113773822784424
7723,88,2,9997.0,61.14699935913086,78.00662994384766,1.9693174362182615
7724,88,2,9998.0,72.94400024414062,88.40843200683594,2.0948095321655273
7725,88,2,9999.0,87.07099914550781,99.57623291015624,2.1162970066070557
7726,88,2,10000.0,102.3769989013672,111.72804260253906,1.8092448711395264
7727,88,2,10001.0,118.84400177001952,126.0143051147461,2.152390241622925
7728,88,2,10002.0,134.14100646972656,138.95982360839844,2.6362133026123047
7729,88,2,10003.0,146.77200317382812,151.3105010986328,2.8580312728881836
7730,88,2,10004.0,156.56500244140625,166.37506103515625,2.776582956314087
7731,88,2,10005.0,167.1840057373047,175.39703369140625,2.704463243484497
7732,88,3,10008.0,59.875999450683594,71.72709655761719,1.2739136219024658
7733,88,3,10009.0,70.50399780273438,80.42642974853516,1.2651686668395996
7734,88,3,10010.0,81.12200164794922,90.76327514648438,1.2445648908615112
7735,88,3,10011.0,94.08899688720705,107.55933380126952,1.2688170671463013
7736,88,3,10012.0,109.38600158691406,119.12239074707033,1.2093790769577026
7737,88,3,10013.0,125.86100006103516,131.41766357421875,1.2787405252456665
7738,88,3,10014.0,141.16700744628906,142.57476806640625,1.4487913846969604
7739,88,3,10015.0,149.43800354003906,152.42921447753906,1.397520899772644
7740,88,3,10016.0,160.0659942626953,161.52972412109375,1.550950050354004
7741,88,3,10017.0,169.51499938964844,169.66709899902344,1.3795167207717896
7742,88,1,10018.0,58.58100128173828,66.12078094482422,2.2215142250061035
7743,88,1,10019.0,63.30099868774414,63.016483306884766,2.0625803470611572
7744,88,1,10020.0,72.75,66.11322021484375,2.1095457077026367
7745,88,1,10021.0,85.71700286865234,81.52791595458984,2.8018953800201416
7746,88,1,10022.0,98.6750030517578,87.07215881347656,2.634959936141968
7747,88,1,10023.0,110.46299743652344,106.98666381835938,3.0522944927215576
7748,88,1,10024.0,122.26000213623048,119.42706298828124,2.7163608074188232
7749,88,1,10025.0,135.21800231933594,136.45974731445312,2.8538246154785156
7750,88,1,10026.0,148.18499755859375,149.949462890625,2.9143521785736084
7751,88,1,10027.0,157.63400268554688,156.2017364501953,3.610480308532715
7752,88,1,10028.0,164.74400329589844,166.85238647460938,3.770367383956909
7753,88,1,10029.0,174.20199584960938,175.71083068847656,3.2004661560058594
7754,88,2,10030.0,66.76799774169922,60.67841339111328,1.6333409547805786
7755,88,2,10031.0,71.6500015258789,68.87667846679688,1.973630428314209
7756,88,2,10032.0,80.93699645996094,75.12680053710938,1.8919343948364256
7757,88,2,10033.0,92.73400115966795,83.50518798828125,2.0439188480377197
7758,88,2,10034.0,105.68399810791016,95.6913604736328,2.1999776363372803
7759,88,2,10035.0,118.6500015258789,112.53752899169922,2.142447710037231
7760,88,2,10036.0,130.43899536132812,122.16139221191406,1.8825098276138303
7761,88,2,10037.0,141.0659942626953,133.3787841796875,2.1513314247131348
7762,88,2,10038.0,152.85499572753906,146.02493286132812,2.549429416656494
7763,88,2,10039.0,162.31199645996094,156.04397583007812,2.600891590118408
7764,88,2,10040.0,170.5919952392578,165.0892791748047,2.7385263442993164
7765,88,2,10041.0,178.8719940185547,174.7401580810547,2.644090175628662
7766,88,2,10042.0,184.8040008544922,177.3497314453125,3.795780897140503
7767,88,2,10043.0,183.7270050048828,181.4402313232422,3.387380361557007
7768,88,5,10044.0,66.7509994506836,54.02993392944336,3.328164339065552
7769,88,5,10045.0,71.48799896240234,64.00003814697266,3.7760798931121826
7770,88,5,10046.0,80.93699645996094,72.82984924316406,3.4117486476898193
7771,88,5,10047.0,92.72599792480467,77.79443359375,3.463059186935425
7772,88,5,10048.0,104.52300262451172,92.0665054321289,3.486572504043579
7773,88,5,10049.0,116.31099700927734,108.91691589355467,3.9895944595336914
7774,88,5,10050.0,129.2779998779297,120.82713317871094,4.393375873565674
7775,88,5,10051.0,139.89700317382812,132.88543701171875,4.137969970703125
7776,88,5,10052.0,151.68499755859375,150.48568725585938,4.533360958099365
7777,88,5,10053.0,159.96499633789062,159.3341064453125,4.343855857849121
7778,88,5,10054.0,168.24400329589844,169.00631713867188,4.899102210998535
7779,88,5,10055.0,176.53199768066406,181.02713012695312,4.844403266906738
7780,88,2,10098.0,324.8430480957031,354.4684143066406,64.52591705322266
7781,88,2,10099.0,323.9461975097656,453.6491394042969,29.227230072021484
7782,88,2,10100.0,323.4977722167969,408.2535095214844,23.235530853271484
7783,88,2,10101.0,330.2242126464844,64.75393676757812,22.086145401000977
7784,88,2,10102.0,333.8116455078125,232.39407348632812,40.0315055847168
7785,88,2,10103.0,311.83856201171875,159.10646057128906,33.654483795166016
7786,88,2,10104.0,319.4618835449219,384.5071411132813,13.320164680480955
7787,88,2,10105.0,316.3228759765625,341.7257385253906,11.737329483032228
7788,88,2,10106.0,318.5650329589844,344.59326171875,13.100526809692385
7789,88,2,10107.0,321.70404052734375,236.8404541015625,25.271209716796875
7790,88,2,10108.0,316.3228759765625,362.4350280761719,9.123592376708984
7791,88,2,10109.0,302.8699645996094,320.2011413574219,21.32319068908691
7792,88,2,10110.0,307.8027038574219,381.8779296875,12.787437438964844
7793,88,2,10111.0,309.5964050292969,295.8998107910156,17.236000061035156
7794,88,2,10112.0,305.11212158203125,324.55755615234375,22.006214141845703
7795,88,2,10113.0,300.6278076171875,313.7599182128906,16.834749221801758
7796,88,2,10114.0,301.97308349609375,369.6476135253906,12.416382789611816
7797,88,2,10115.0,291.21075439453125,332.1953125,20.753437042236328
7798,88,5,10116.0,190.0,90.70809936523438,9.174100875854492
7799,88,5,10117.0,235.0,70.28823852539062,10.471982955932615
7800,88,5,10118.0,220.0,27.681142807006836,14.999045372009276
7801,88,5,10119.0,191.0,60.69355773925781,12.289071083068848
7802,88,5,10120.0,166.0,45.51140594482422,14.376021385192873
7803,88,5,10121.0,162.0,31.834980010986328,19.77813720703125
7804,88,4,10122.0,-128.0,-178.00274658203125,6.656179904937744
7805,88,4,10125.0,-125.0,-163.69992065429688,1.6756839752197266
7806,88,3,10129.0,153.6300048828125,125.93295288085938,2.0893197059631348
7807,88,4,10130.0,124.4000015258789,134.22679138183594,4.357501983642578
7808,88,4,10131.0,89.44300079345703,70.48704528808594,3.430817127227783
7809,88,5,10133.0,366.1099853515625,292.01617431640625,23.38836669921875
7810,88,4,10135.0,126.58999633789062,218.4266815185547,6.122446537017822
7811,88,5,10136.0,95.1259994506836,93.22344970703124,6.305014133453369
7812,88,4,10140.0,137.47000122070312,147.33233642578125,3.825128316879273
7813,88,4,10141.0,102.91000366210938,93.87652587890624,8.716361045837402
7814,88,1,10142.0,75.3479995727539,78.54646301269531,3.1185686588287354
7815,88,5,10143.0,368.9800109863281,313.47967529296875,34.88488006591797
7816,88,3,10144.0,180.91000366210935,137.84051513671875,3.58915114402771
7817,88,4,10145.0,138.5,162.3968505859375,5.2720513343811035
7818,88,5,10148.0,370.8399963378906,332.01092529296875,30.792964935302734
7819,88,3,10149.0,183.27999877929688,153.6322021484375,2.278428792953491
7820,88,4,10150.0,150.8000030517578,166.8090057373047,4.08568000793457
7821,88,3,10151.0,115.87000274658205,130.6248016357422,3.706446409225464
7822,88,1,10152.0,85.31999969482422,87.75759887695312,3.077139139175415
7823,88,5,10153.0,366.2999877929687,329.4031677246094,22.863479614257812
7824,88,3,10154.0,193.69000244140625,165.26539611816406,2.065006971359253
7825,88,4,10155.0,160.69000244140625,180.04449462890625,4.228672027587891
7826,88,2,10156.0,121.29000091552734,120.904296875,2.9644434452056885
7827,88,5,10158.0,360.19000244140625,362.32763671875,24.378143310546875
7828,88,3,10159.0,206.0099945068359,192.3137664794922,2.525254249572754
7829,88,2,10161.0,127.45999908447266,157.77561950683594,3.625157833099365
7830,88,5,10163.0,363.760009765625,335.1590881347656,25.5406436920166
7831,88,3,10164.0,216.8800048828125,177.66651916503906,2.4276297092437744
7832,88,4,10165.0,173.91000366210938,193.24880981445312,4.746326923370361
7833,88,3,10169.0,215.97000122070312,187.0935821533203,2.398562431335449
7834,88,4,10170.0,182.83999633789065,193.8995819091797,4.073748588562012
7835,88,5,10171.0,142.83999633789062,136.42538452148438,2.919600009918213
7836,88,1,10172.0,101.95999908447266,108.13323974609376,3.536378860473633
7837,88,5,10173.0,334.8699951171875,291.9900817871094,15.658503532409668
7838,88,3,10174.0,226.27000427246097,194.94122314453125,2.431061029434204
7839,88,4,10175.0,187.7100067138672,207.7174530029297,3.7290658950805664
7840,88,4,10176.0,150.44000244140625,142.9974365234375,3.141449213027954
7841,88,1,10177.0,102.33000183105467,122.72721862792967,3.839763641357422
7842,88,5,10178.0,325.4599914550781,317.20172119140625,12.44185733795166
7843,88,3,10179.0,227.1300048828125,200.5159149169922,2.715273141860962
7844,88,4,10180.0,191.5,209.83837890625,3.681934118270874
7845,88,3,10181.0,154.83999633789062,159.869873046875,2.53804087638855
7846,88,1,10182.0,104.0,138.65013122558594,4.650030612945557
7847,88,5,10183.0,324.010009765625,278.72332763671875,19.652585983276367
7848,88,3,10184.0,233.8300018310547,206.07144165039065,2.5023860931396484
7849,88,4,10185.0,199.4499969482422,212.1652679443359,3.932622194290161
7850,88,2,10186.0,160.08999633789062,160.57330322265625,2.8738152980804443
7851,88,1,10187.0,112.31999969482422,132.70997619628906,5.2673187255859375
7852,88,5,10188.0,313.04998779296875,361.0797424316406,18.11326026916504
7853,88,3,10189.0,234.2100067138672,203.9323883056641,2.77384090423584
7854,88,4,10190.0,204.5399932861328,215.3863220214844,3.5955567359924316
7855,88,1,10191.0,166.8300018310547,142.36685180664062,2.7763140201568604
7856,88,1,10192.0,113.6500015258789,126.64602661132812,4.89349889755249
7857,88,5,10193.0,303.6099853515625,290.3565979003906,13.789433479309082
7858,88,3,10194.0,243.47999572753903,213.3837127685547,2.95790433883667
7859,88,4,10195.0,210.6300048828125,224.6006622314453,3.927634954452514
7860,88,4,10196.0,170.4499969482422,169.7405548095703,4.752316951751709
7861,88,1,10197.0,120.29000091552734,141.8553009033203,8.13105297088623
7862,88,4,10198.0,219.25,203.28163146972656,3.5627222061157227
7863,88,1,AVG1,-171.04849243164062,-137.24868774414062,5.059815406799316
7864,88,1,AVG2,-177.52699279785156,-157.29168701171875,7.566123962402344
7865,88,1,AVG3,-224.37649536132812,-201.3617248535156,10.422184944152832
7866,88,1,AVG4,-267.260498046875,-226.21087646484375,11.25505256652832
7867,88,4,AVG5,-232.47900390625,-161.7360076904297,4.932351589202881
7868,88,4,AVG6,-297.052001953125,-223.7007751464844,4.664175033569336
7869,88,1,AVG7,-151.21800231933594,-214.00164794921875,5.933332443237305
7870,88,1,AVG8,-190.5364990234375,-266.5430603027344,8.710968971252441
7871,88,3,AVG9,-166.13333129882812,-67.54022216796875,2.2953364849090576
7872,88,3,AVG10,-207.0,-98.94131469726562,2.1047749519348145
7873,88,3,AVG11,-208.5,-161.90158081054688,4.604623317718506
7874,88,2,AVG12,88.1500015258789,201.1392364501953,13.720396041870115
7875,88,2,AVG13,41.47999954223633,118.33673858642578,5.810373783111572
7876,88,5,AVG14,-51.11000061035156,-171.90023803710938,51.3338737487793
7877,88,5,AVG15,-73.48500061035156,-123.76348114013672,13.770516395568848
7878,88,5,AVG16,-136.41250610351562,-174.134521484375,16.65110969543457
7879,88,5,AVG17,-162.1266632080078,-132.26763916015625,21.526390075683594
7880,88,3,AVG18,-538.2249755859375,-152.8800811767578,4.387808322906494
7881,88,3,AVG19,-529.030029296875,-165.8068389892578,3.142242670059204
7882,88,3,AVG20,-525.2650146484375,-176.00408935546875,2.573040246963501
7883,88,3,AVG21,-522.85498046875,-250.76182556152344,13.244488716125488
7884,88,3,AVG22,-470.9450073242187,-196.567626953125,10.359330177307127
7885,88,4,AVG23,-120.0999984741211,-174.41127014160156,1.8532731533050537
7886,88,4,AVG24,-124.25,-172.25698852539062,2.045753002166748
7887,88,4,AVG25,-124.0500030517578,-158.72317504882812,1.3753526210784912
7888,88,4,AVG26,-120.9499969482422,-158.8343505859375,1.3323640823364258
7889,88,2,AVG27,-86.03500366210938,-93.41312408447266,2.1841349601745605
7890,88,2,AVG28,-112.66000366210938,-134.63710021972656,2.667141914367676
7891,88,2,AVG29,-122.30999755859376,-138.77719116210938,2.924539804458618
7892,88,2,AVG30,-132.48500061035156,-67.68702697753906,8.979009628295898
7893,88,3,AVG31,-92.0500030517578,-86.68927001953125,1.946752667427063
7894,88,3,AVG32,-124.1999969482422,-106.22468566894533,2.7120964527130127
7895,88,3,AVG33,-141.2050018310547,-98.61007690429688,4.542045593261719
7896,88,5,AVG34,-78.58419799804688,-88.3783187866211,4.5635247230529785
7897,88,5,AVG35,-86.470703125,-102.5169448852539,4.546890735626221
7898,88,5,AVG36,-107.68350219726562,-135.16879272460938,6.673349857330322
7899,88,5,AVG37,-121.57849884033205,-138.08438110351562,11.691182136535645
7900,88,4,AVG38,-504.0333862304687,-38.08780288696289,11.437874794006348
7901,88,4,AVG39,-532.0853881835938,-62.8090705871582,12.726773262023926
7902,88,4,AVG40,-403.4643859863281,-64.50079345703125,18.955856323242188
7903,88,4,AVG41,-296.4432067871094,-74.73483276367188,12.903271675109863
7904,88,4,AVG42,-11.484999656677246,64.27748107910156,3.761272430419922
7905,88,4,AVG43,-19.71500015258789,56.393856048583984,3.864104032516479
7906,88,4,AVG44,-17.149999618530273,60.33000946044922,4.047364711761475
7907,88,4,AVG45,-8.050000190734863,75.6546630859375,4.651358604431152
7908,88,5,AVG46,103.73085021972656,194.20864868164065,6.135381698608398
7909,88,5,AVG47,110.33386993408205,212.92236328125,6.58060884475708
7910,88,5,AVG48,149.2206573486328,225.6434631347656,6.387772560119629
7911,88,5,AVG49,185.65174865722656,244.6465759277344,5.9149041175842285
7912,88,5,AVG50,116.84950256347656,82.58348083496094,5.337046146392822
7913,88,5,AVG51,144.3040008544922,102.9221649169922,5.567510604858398
7914,88,5,AVG52,164.968505859375,150.6252899169922,8.197944641113281
7915,88,1,AVG53,93.76940155029295,87.46002960205078,3.450660228729248
7916,88,1,AVG54,117.35099792480467,112.2728271484375,3.1299681663513184
7917,88,1,AVG55,162.99850463867188,145.40786743164062,3.2244927883148193
7918,88,3,AVG56,63.23379898071289,59.3876953125,4.72933292388916
7919,88,3,AVG57,81.3613510131836,99.11659240722656,4.416950702667236
7920,88,3,AVG58,127.9229965209961,159.0711212158203,4.161929607391357
7921,88,2,AVG59,-209.5,-225.66567993164065,7.981351375579834
7922,88,2,AVG60,-219.5,-230.79757690429688,7.639952182769775
7923,88,2,AVG61,-241.0,-241.25238037109375,5.445934772491455
7924,88,2,AVG62,-260.0,-260.117431640625,5.283299446105957
7925,88,2,AVG63,-279.5,-278.1519470214844,5.120166301727295
