Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6415,1,4,8911.0,0.0704704150557518,0.0962465405464172,0.0090611316263675
6416,1,4,8912.0,0.0591576695442199,0.0581278204917907,0.0041395262815058
6417,1,4,8913.0,0.0979762151837349,0.1689419746398925,0.007582623977214
6418,1,4,8914.0,0.1831476837396621,0.3768700659275055,0.0134829133749008
6419,1,4,8915.0,0.3116426169872284,0.5473946928977966,0.0168544445186853
6420,1,4,8916.0,0.5109874606132507,0.6905262470245361,0.0188194327056407
6421,1,3,8917.0,0.0735396966338157,0.0836010575294494,0.0102880457416176
6422,1,3,8918.0,0.0539164468646049,0.0642075538635253,0.0069653848186135
6423,1,3,8919.0,0.1366688311100006,0.1423306763172149,0.0126845110207796
6424,1,3,8920.0,0.2482635229825973,0.2584209442138672,0.0144513007253408
6425,1,3,8921.0,0.4018898606300354,0.4051090180873871,0.0188141018152236
6426,1,3,8922.0,0.5169224143028259,0.5845990180969238,0.0200053825974464
6427,1,4,8923.0,0.0887160077691078,0.0838915407657623,0.0081610446795821
6428,1,4,8924.0,0.0562821067869663,0.0565952658653259,0.003931192215532
6429,1,4,8925.0,0.1722399294376373,0.1486940383911132,0.0066105960868299
6430,1,4,8926.0,0.3451332151889801,0.3272632956504822,0.0122171100229024
6431,1,4,8927.0,0.5313064455986023,0.5002316236495972,0.0153373982757329
6432,1,4,8928.0,0.6834116578102112,0.6096653342247009,0.0169696677476167
6433,1,3,8929.0,0.0876239687204361,0.0893196165561676,0.0101871332153677
6434,1,3,8930.0,0.0611396767199039,0.0606529712677001,0.0070500154979527
6435,1,3,8931.0,0.1605037301778793,0.1550979912281036,0.0123045239597558
6436,1,3,8932.0,0.3971999883651733,0.3312960267066955,0.0146879395470023
6437,1,3,8933.0,0.55812668800354,0.5068524479866028,0.0201224870979785
6438,1,3,8934.0,0.6586167216300964,0.6673279404640198,0.0215866714715957
6439,1,2,8947.0,0.1810203343629837,0.1906920373439788,0.0232371743768453
6440,1,2,8948.0,0.2801835238933563,0.2841487526893616,0.0213288106024265
6441,1,2,8949.0,0.4042569994926452,0.4463619589805603,0.0406214222311973
6442,1,2,8950.0,0.5908963084220886,0.4846780896186828,0.05646538361907
6443,1,2,8951.0,0.6204797625541687,0.6825155019760132,0.0692923069000244
6444,1,2,8952.0,0.5998914837837219,0.7403414249420166,0.079724796116352
6445,1,4,8953.0,0.2573827803134918,0.2550385892391205,0.0083908634260296
6446,1,4,8954.0,0.3641063570976257,0.3791392147541046,0.0120051056146621
6447,1,4,8955.0,0.5206804275512695,0.5788109302520752,0.0163225624710321
6448,1,4,8956.0,0.6222814917564392,0.6827627420425415,0.0182062219828367
6449,1,4,8957.0,0.8001915216445923,0.7892649173736572,0.0220999345183372
6450,1,4,8958.0,0.8716572523117065,0.985417366027832,0.0270412880927324
6451,1,3,8959.0,0.2620497345924377,0.321630597114563,0.0145656056702137
6452,1,3,8960.0,0.3799854516983032,0.4429382383823395,0.016936095431447
6453,1,3,8961.0,0.5388084053993225,0.6935608386993408,0.0235399007797241
6454,1,3,8962.0,0.6869440078735352,0.8268367648124695,0.0267950855195522
6455,1,3,8963.0,0.8806111216545105,0.9503681659698486,0.0285904537886381
6456,1,3,8964.0,1.095973014831543,1.1178486347198486,0.0331104509532451
6457,1,1,8965.0,0.3542255461215973,0.2347395420074463,0.0060650547966361
6458,1,1,8966.0,0.505304217338562,0.349045068025589,0.0069968914613127
6459,1,1,8967.0,0.799178957939148,0.4813384115695953,0.0089142303913831
6460,1,1,8968.0,0.9302376508712769,0.6341035962104797,0.0105171231552958
6461,1,1,8969.0,1.0390000343322754,0.8127579689025879,0.0135517967864871
6462,1,1,8970.0,1.258447527885437,0.9678545594215392,0.0177577659487724
6463,1,1,8971.0,0.2500053644180298,0.2233726531267166,0.0060938643291592
6464,1,1,8972.0,0.3601459860801697,0.3150463104248047,0.0071321846917271
6465,1,1,8973.0,0.572929322719574,0.4662918150424957,0.0083232233300805
6466,1,1,8974.0,0.7474728226661682,0.6181831359863281,0.0103885252028703
6467,1,1,8975.0,1.0434024333953855,0.7720465660095215,0.0118091730400919
6468,1,1,8976.0,1.1619898080825806,0.8980937004089355,0.014468990266323
6469,1,2,8977.0,0.1886596530675888,0.3390995264053345,0.0956414118409156
6470,1,2,8978.0,0.2064587026834488,0.4912853240966797,0.0582454092800617
6471,1,2,8979.0,0.2327613681554794,0.3123846650123596,0.0892393738031387
6472,1,2,8980.0,0.1955600082874298,0.2739497423171997,0.0960348397493362
6473,1,2,8981.0,0.1441037654876709,0.3129233121871948,0.1502996832132339
6474,1,2,8982.0,0.0540069416165351,0.2553086876869201,0.0543129444122314
6475,1,1,8983.0,0.2188784629106521,0.3241632878780365,0.0078952647745609
6476,1,1,8984.0,0.3100659549236297,0.4664444327354431,0.0093706464394927
6477,1,1,8985.0,0.4108808040618896,0.6529013514518738,0.0169334486126899
6478,1,1,8986.0,0.4718821942806244,0.7980343103408813,0.0180543698370456
6479,1,1,8987.0,0.4549317359924316,0.8027881383895874,0.01923069357872
6480,1,1,8988.0,0.2557754218578338,0.4985613822937011,0.019043942913413
6481,1,2,8989.0,0.3785730600357055,0.2207708060741424,0.0093663055449724
6482,1,2,8990.0,0.5323303937911987,0.3153464198112488,0.0094061959534883
6483,1,2,8991.0,0.747113823890686,0.4539850354194641,0.017123395577073
6484,1,2,8992.0,0.9103600382804872,0.4892983436584472,0.0184946246445179
6485,1,2,8993.0,0.9391422271728516,0.4493497312068939,0.0185333099216222
6486,1,2,8994.0,0.6291701793670654,0.2578287124633789,0.0148177705705165
6487,1,2,8995.0,0.2324567288160324,0.2089090645313263,0.0102597530931234
6488,1,2,8996.0,0.3342644274234772,0.3088738918304443,0.0110761364921927
6489,1,2,8997.0,0.4489999115467071,0.4239096045494079,0.0200852770358324
6490,1,2,8998.0,0.5217496752738953,0.4676348865032196,0.0203739833086729
6491,1,2,8999.0,0.5108754634857178,0.445167064666748,0.0202561132609844
6492,1,2,9000.0,0.2968538105487823,0.2950975298881531,0.0167194716632366
6493,1,3,9003.0,3.3774165785871446e-05,0.0882803797721862,0.0145535869523882
6494,1,5,9004.0,0.00243522785604,0.005232959985733,0.0023503014817833
6495,1,5,9005.0,0.0207540728151798,0.0192898511886596,0.0026805980596691
6496,1,5,9006.0,0.0613861940801143,0.0443466901779174,0.0030864784494042
6497,1,5,9007.0,0.1339753717184066,0.1224326789379119,0.0059499409981071
6498,1,1,9008.0,0.0033632272388786,0.0041932165622711,0.0023026764392852
6499,1,1,9009.0,0.021287303417921,0.0202347338199615,0.0027232142165303
6500,1,1,9010.0,0.0650766640901565,0.0385373532772064,0.0031574086751788
6501,1,1,9011.0,0.173588827252388,0.0962457656860351,0.0047640339471399
6502,1,2,9012.0,0.0030291727744042,0.0164351165294647,0.0072677172720432
6503,1,2,9013.0,0.013794052414596,0.0322040915489196,0.0082651060074567
6504,1,2,9014.0,0.0397140942513942,0.1182882189750671,0.0105813350528478
6505,1,2,9015.0,0.1039591580629348,0.3060953617095947,0.0402383804321289
6506,1,4,9016.0,0.0037043213378638,0.0064548552036285,0.0027461957652121
6507,1,4,9017.0,0.0141614843159914,0.022917628288269,0.0032295454293489
6508,1,4,9018.0,0.0341870263218879,0.0356489121913909,0.0035207590553909
6509,1,4,9019.0,0.086344763636589,0.085024893283844,0.0042143710888922
6510,1,3,9020.0,0.004178843460977,0.0037107467651367,0.0034535771701484
6511,1,3,9021.0,0.0147203039377927,0.010031372308731,0.0034241646062582
6512,1,3,9022.0,0.0309535730630159,0.0287241041660308,0.0054922178387641
6513,1,3,9023.0,0.076011024415493,0.0802136361598968,0.0104332705959677
6514,1,5,9024.0,0.0863579362630844,0.0437152385711669,0.0060348585247993
6515,1,5,9025.0,0.1769236773252487,0.111793965101242,0.0084776552394032
6516,1,5,9026.0,0.3112594485282898,0.1983665972948074,0.007376430556178
6517,1,5,9027.0,0.4314199090003967,0.2516476511955261,0.0101403789594769
6518,1,5,9028.0,0.5128747820854187,0.3224208950996399,0.0157335624098777
6519,1,1,9029.0,0.1480112224817276,0.2077188491821289,0.0064213881269097
6520,1,1,9030.0,0.2884893715381622,0.3788422346115112,0.007392147090286
6521,1,1,9031.0,0.4820230305194855,0.6134140491485596,0.01156597584486
6522,1,1,9032.0,0.6202735304832458,0.8089527487754822,0.0174181256443262
6523,1,1,9033.0,0.7484422922134399,0.9891958236694336,0.0213085822761058
6524,1,2,9034.0,0.2109150737524032,0.1608675122261047,0.0113399596884846
6525,1,2,9035.0,0.3780641257762909,0.3529834151268005,0.0137477573007345
6526,1,2,9036.0,0.6260091066360474,0.5951775312423706,0.0197047069668769
6527,1,2,9037.0,0.8175166249275208,0.7773054838180542,0.0258039478212595
6528,1,2,9038.0,1.012144923210144,0.9521318674087524,0.0392405577003955
6529,1,2,9039.0,0.1990454345941543,0.2023003995418548,0.0091870911419391
6530,1,2,9040.0,0.4092383086681366,0.3863466382026672,0.0118482466787099
6531,1,2,9041.0,0.6487826108932495,0.6332169771194458,0.0149629022926092
6532,1,2,9042.0,0.8884310126304626,0.8151423335075378,0.0191254187375307
6533,1,2,9043.0,1.1682963371276855,0.9831156730651855,0.0279173646122217
6534,1,2,9044.0,0.1950814872980117,0.1864523738622665,0.0098332343623042
6535,1,2,9045.0,0.3412627875804901,0.3689909279346466,0.0126843443140387
6536,1,2,9046.0,0.5333950519561768,0.6030743718147278,0.0167431384325027
6537,1,2,9047.0,0.7120622992515564,0.7723758220672607,0.0213423687964677
6538,1,2,9048.0,0.9187515377998352,0.9410855770111084,0.0319087728857994
6539,1,3,9049.0,0.2211187928915023,0.1958134621381759,0.0121241565793752
6540,1,3,9050.0,0.3898219168186188,0.3845701515674591,0.0115449288859963
6541,1,3,9051.0,0.6225128173828125,0.6038575768470764,0.0166022088378667
6542,1,3,9052.0,0.7983604073524475,0.8212429881095886,0.0232146140187978
6543,1,3,9053.0,0.9892890453338624,1.0755916833877563,0.0338376201689243
6544,1,4,9054.0,0.2617468237876892,0.2402459383010864,0.0094971498474478
6545,1,4,9055.0,0.4407861232757568,0.4253357648849487,0.0089260451495647
6546,1,4,9056.0,0.7169583439826965,0.693079948425293,0.0112607311457395
6547,1,4,9057.0,0.9777883291244508,0.908672332763672,0.013525728136301
6548,1,4,9058.0,1.141280174255371,1.1729202270507812,0.0189068112522363
6549,1,5,9059.0,0.2134382575750351,0.2697412371635437,0.0050039710476994
6550,1,5,9060.0,0.405644029378891,0.4567652642726898,0.0065446700900793
6551,1,5,9061.0,0.6575093865394592,0.7201542258262634,0.0074129723943769
6552,1,5,9062.0,0.8964455127716064,1.0006203651428225,0.011404575780034
6553,1,5,9063.0,1.2141594886779783,1.1757471561431885,0.0137092322111129
6554,1,3,9064.0,0.0236297827214002,0.0699009895324707,0.010780700482428
6555,1,3,9065.0,0.0643906071782112,0.1832082271575927,0.012897958047688
6556,1,3,9066.0,0.1252523213624954,0.3452241420745849,0.0157388895750045
6557,1,3,9067.0,0.1587963551282882,0.4696642756462097,0.0201104786247015
6558,1,3,9068.0,0.2142202705144882,0.5658718347549438,0.0277351383119821
6559,1,1,9069.0,0.0979999974370002,0.1117234826087951,0.0070059187710285
6560,1,1,9070.0,0.2753446400165558,0.2756299972534179,0.0081496005877852
6561,1,1,9071.0,0.4580326080322265,0.4492120444774627,0.012029712088406
6562,1,1,9072.0,0.5902202725410461,0.5854122638702393,0.0176141615957021
6563,1,1,9073.0,0.7407532334327698,0.6959120631217957,0.0222231242805719
6564,1,2,9074.0,0.1507430970668792,0.0889801383018493,0.0138446856290102
6565,1,2,9075.0,0.2924447059631347,0.2900419235229492,0.0124577041715383
6566,1,2,9076.0,0.4714393317699432,0.4864773154258728,0.0216588582843542
6567,1,2,9077.0,0.6094111204147339,0.6465242505073547,0.0330260582268238
6568,1,2,9078.0,0.7278528213500977,0.7911587953567505,0.047396495938301
6569,1,3,9079.0,0.1556655764579773,0.1469652652740478,0.0127845332026481
6570,1,3,9080.0,0.3351483643054962,0.3272343277931213,0.0098536126315593
6571,1,3,9081.0,0.5654414892196655,0.4991917610168457,0.0131009090691804
6572,1,3,9082.0,0.7487331032752991,0.6636614203453064,0.0182795748114585
6573,1,3,9083.0,0.9087122678756714,0.8338489532470703,0.0328191071748733
6574,1,4,9084.0,0.2347524613142013,0.3322100937366485,0.0095492899417877
6575,1,4,9085.0,0.3951307237148285,0.4687319099903106,0.0086328089237213
6576,1,4,9086.0,0.6128716468811035,0.6748805642127991,0.0134785939007997
6577,1,4,9087.0,0.7781125903129578,0.8744657039642334,0.0161256585270166
6578,1,4,9088.0,0.9166169762611388,0.9182546138763428,0.0235412307083606
6579,1,1,9089.0,0.3231443762779236,0.247866615653038,0.0068076169118285
6580,1,1,9090.0,0.4627805352210998,0.41811603307724,0.006965925451368
6581,1,1,9091.0,0.6912100911140442,0.6384990215301514,0.0093854404985904
6582,1,1,9092.0,0.8634091019630432,0.7880127429962158,0.0116827748715877
6583,1,1,9093.0,0.9977012276649476,0.9748125076293944,0.016179172322154
6584,1,4,9094.0,0.2791855633258819,0.3083727061748504,0.0077789667993783
6585,1,4,9095.0,0.4350888431072235,0.4562715590000152,0.0076073119416832
6586,1,4,9096.0,0.6698839068412781,0.6885512471199036,0.0098643489181995
6587,1,4,9097.0,0.8395198583602905,0.8711883425712585,0.0116083286702632
6588,1,4,9098.0,1.024089217185974,1.0249781608581543,0.0163212846964597
6589,1,1,9099.0,0.2946307361125946,0.2255335599184036,0.0061033884994685
6590,1,1,9100.0,0.4360387027263641,0.3986254334449768,0.0061322804540395
6591,1,1,9101.0,0.6611199975013733,0.6386919617652893,0.0084013743326067
6592,1,1,9102.0,0.863212525844574,0.8274237513542175,0.0108329579234123
6593,1,1,9103.0,1.0657914876937866,1.0922234058380127,0.0160878058522939
6594,1,1,9104.0,0.0930000022053718,0.2203493565320968,0.0125083653256297
6595,1,1,9105.0,0.2448444068431854,0.3937655389308929,0.0224072486162185
6596,1,1,9106.0,0.7100237607955933,0.5684723258018494,0.03003148175776
6597,1,1,9107.0,0.7124406099319458,0.6202211380004883,0.042926125228405
6598,1,1,9108.0,0.7353570461273193,0.3431747555732727,0.0700192525982856
6599,1,5,9109.0,0.7445999979972839,0.1558576226234436,0.0056792115792632
6600,1,5,9110.0,0.8855000138282776,0.3148369193077087,0.0076022711582481
6601,1,5,9112.0,1.114971399307251,0.748745322227478,0.0128884250298142
6602,1,5,9113.0,1.140398383140564,0.865815281867981,0.0147487018257379
6603,1,2,9114.0,0.139990746974945,0.3545588552951813,0.0285344552248716
6604,1,2,9115.0,0.4067190289497375,0.5165253281593323,0.0397260710597038
6605,1,2,9116.0,0.798799991607666,0.7302936315536499,0.0285830218344926
6606,1,2,9117.0,0.8755138516426086,1.0134087800979614,0.0400006175041198
6607,1,2,9118.0,1.0927000045776367,0.9005446434020996,0.0444394499063491
6608,1,2,9119.0,0.5472999811172485,0.3308922052383423,0.0277402382344007
6609,1,2,9121.0,1.0125762224197388,0.7799330353736877,0.0348042994737625
6610,1,2,9122.0,1.0516473054885864,0.8551523685455322,0.044127270579338
6611,1,2,9123.0,0.9236000180244446,0.871512770652771,0.0452376343309879
6612,1,5,9124.0,0.3176994025707245,0.1721402406692505,0.0079945111647248
6613,1,5,9126.0,0.6787737011909485,0.4726227819919586,0.014116421341896
6614,1,5,9127.0,0.5615817308425903,0.5372770428657532,0.0137547794729471
6615,1,5,9128.0,0.4945000112056732,0.6432214975357056,0.0172986555844545
6616,1,1,9129.0,0.049185711890459,0.2593564987182617,0.0101682981476187
6617,1,1,9131.0,0.0843910947442054,0.5941665768623352,0.0155655164271593
6618,1,1,9132.0,0.1199999973177909,0.5129677057266235,0.0204357784241437
6619,1,1,9133.0,0.1279196143150329,0.4792889058589935,0.0237611234188079
6620,1,3,9134.0,0.2940497100353241,0.2367824167013168,0.0167333297431468
6621,1,3,9135.0,0.4368278682231903,0.4350185990333557,0.0209681019186973
6622,1,3,9136.0,0.4793956577777862,0.5802027583122253,0.0243204142898321
6623,1,3,9137.0,0.5481035709381104,0.691686749458313,0.0328076221048831
6624,1,1,9138.0,0.2609565556049347,0.3021894097328186,0.0046772407367825
6625,1,1,9139.0,0.4755169153213501,0.4275036454200744,0.0083752134814858
6626,1,1,9140.0,0.5942034721374512,0.5203660130500793,0.0084619084373116
6627,1,1,9141.0,0.7136150598526001,0.6617732644081116,0.0115227801725268
6628,1,1,9142.0,0.1688862890005111,0.2709937691688537,0.0049313651397824
6629,1,1,9143.0,0.2642842829227447,0.4179075360298157,0.0081083970144391
6630,1,1,9144.0,0.4407987296581268,0.4879962801933288,0.009199178777635
6631,1,1,9145.0,0.6331904530525208,0.7064828276634216,0.0107647143304348
6632,1,3,9166.0,0.0002153460518456,0.0164925754070281,0.00208445568569
6633,1,3,9167.0,0.0017816730542108,0.107590764760971,0.0085096918046474
6634,1,3,9168.0,0.00386976567097,0.0419151782989501,0.0074502751231193
6635,1,3,9169.0,0.0160725358873605,0.3963728845119476,0.0443843379616737
6636,1,3,9170.0,0.0372140146791935,0.5995213985443115,0.1047849953174591
6637,1,3,9171.0,0.075675256550312,0.382956713438034,0.0389971695840358
6638,1,3,9172.0,0.110434852540493,0.5768618583679199,0.0654301866889
6639,1,1,9173.0,0.0008495592046529,0.0335131585597991,0.0050918399356305
6640,1,1,9174.0,0.0058949398808181,0.0206516981124877,0.0035015714820474
6641,1,1,9175.0,0.011451338417828,0.1421077251434326,0.0047534685581922
6642,1,1,9176.0,0.031885951757431,0.2471797317266464,0.022115608677268
6643,1,1,9177.0,0.0650727525353431,0.4457826614379883,0.0198933128267526
6644,1,1,9178.0,0.1195209771394729,0.2501787543296814,0.014058070257306
6645,1,1,9179.0,0.2184299379587173,0.4993669986724853,0.0199121460318565
6646,1,2,9180.0,0.0027937600389122,0.0077815353870391,0.0052499161101877
6647,1,2,9181.0,0.0079796388745307,0.0128904581069946,0.0040620490908622
6648,1,2,9182.0,0.0164505317807197,0.0130138099193573,0.0055965441279113
6649,1,2,9183.0,0.0216174218803644,0.0515035092830657,0.0201549567282199
6650,1,2,9184.0,0.0401759259402751,0.0662851333618164,0.0105837378650903
6651,1,2,9185.0,0.076264202594757,0.1780075430870056,0.02502984367311
6652,1,2,9186.0,0.141179084777832,0.3923462331295013,0.0371667146682739
6653,1,5,9187.0,0.0031870538368821,0.0041091740131378,0.0021157271694391
6654,1,5,9188.0,0.0082328878343105,0.008804053068161,0.0020635414402931
6655,1,5,9189.0,0.0145618813112378,0.0191662907600402,0.0023711556568741
6656,1,5,9190.0,0.0268636178225278,0.0373003184795379,0.002935011871159
6657,1,5,9191.0,0.0348018631339073,0.054224669933319,0.0038370781112462
6658,1,5,9192.0,0.0653739348053932,0.1595481038093567,0.0115218218415975
6659,1,5,9193.0,0.225114107131958,0.3930673897266388,0.0155062982812523
6660,1,5,9194.0,0.003806569147855,0.0055480599403381,0.0023261751048266
6661,1,5,9195.0,0.0096690021455287,0.0093134045600891,0.0019769084174185
6662,1,5,9196.0,0.0165431331843137,0.0178934633731842,0.0022935029119253
6663,1,5,9197.0,0.0306726954877376,0.032082200050354,0.0026916635688394
6664,1,5,9198.0,0.039036639034748,0.0500517487525939,0.0036073748487979
6665,1,5,9199.0,0.1099524274468422,0.2171340137720108,0.0119142951443791
6666,1,5,9200.0,0.3960193991661072,0.5153087377548218,0.0144369369372725
6667,1,1,9201.0,0.0037114389706403,0.0055581629276275,0.0030787878204137
6668,1,1,9202.0,0.0093566197901964,0.0234205722808837,0.0046723652631044
6669,1,1,9203.0,0.0158747565001249,0.0371669232845306,0.0056290039792656
6670,1,1,9204.0,0.0320196636021137,0.0547243356704711,0.0084980502724647
6671,1,1,9205.0,0.0444290824234485,0.0706380605697631,0.0080720307305455
6672,1,1,9206.0,0.2151494175195694,0.3793191015720367,0.0168251283466815
6673,1,1,9207.0,0.5659122467041016,0.5625076293945312,0.0218187943100929
