Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6723,42,3,9257.0,0.2908170521259308,0.017577975988388,0.0042840242385864
6724,42,3,9258.0,0.3512000143527984,0.0217078924179077,0.0054593184031546
6725,42,3,9259.0,0.4368192553520202,0.0444019138813018,0.008946924470365
6726,42,3,9260.0,0.5165290236473083,0.0972535014152526,0.0169287770986557
6727,42,1,9261.0,0.0494420267641544,0.083703875541687,0.0436353497207164
6728,42,1,9262.0,0.0475773140788078,0.1214425861835479,0.0661806687712669
6729,42,1,9263.0,0.0219850409775972,0.1428194344043731,0.1589779406785965
6730,42,1,9264.0,0.0210439804941415,0.1729221642017364,0.1736667901277542
6731,42,1,9265.0,0.0404448993504047,0.2005400359630584,0.2106997668743133
6732,42,1,9266.0,0.0838380679488182,0.3160348236560821,0.214219719171524
6733,42,2,9267.0,0.0473170094192028,0.0910143554210662,0.0423127859830856
6734,42,2,9268.0,0.0356211252510547,0.1085112392902374,0.0640238672494888
6735,42,2,9269.0,0.0124013386666774,0.1577793061733245,0.0966953337192535
6736,42,2,9270.0,0.0146600781008601,0.2151484936475753,0.1655765175819397
6737,42,2,9271.0,0.0378733836114406,0.2349861860275268,0.1802268177270889
6738,42,2,9272.0,0.0894476622343063,0.2818195819854736,0.2470772564411163
6739,42,2,9273.0,0.0338322333991527,0.0751681923866272,0.0448728241026401
6740,42,2,9274.0,0.0337088964879512,0.090666115283966,0.0639293938875198
6741,42,2,9275.0,0.0176771599799394,0.1238033771514892,0.087385781109333
6742,42,2,9276.0,0.0226229764521121,0.1814039349555969,0.1536317318677902
6743,42,2,9277.0,0.0516311451792717,0.2220522314310073,0.1881333142518997
6744,42,2,9278.0,0.1131049618124961,0.2897454500198364,0.2681297361850738
6745,42,3,9279.0,0.1526625901460647,0.1150724291801452,0.0086682690307497
6746,42,3,9280.0,0.2340944856405258,0.1689129918813705,0.0109996413812041
6747,42,3,9281.0,0.3679575026035309,0.2272129356861114,0.0148857878521084
6748,42,3,9282.0,0.5236473679542542,0.3691650331020355,0.021048491820693
6749,42,3,9283.0,0.6619575619697571,0.424477756023407,0.0273074638098478
6750,42,3,9284.0,0.7311718463897705,0.6648301482200623,0.0285098645836114
6751,42,4,9285.0,0.1833051443099975,0.1819815039634704,0.0055214948952198
6752,42,4,9286.0,0.2726439535617828,0.2390479445457458,0.0062931883148849
6753,42,4,9287.0,0.3576974868774414,0.3613453209400177,0.0056022712960839
6754,42,4,9288.0,0.3872170746326446,0.5017340779304504,0.0072408742271363
6755,42,4,9289.0,0.4559869766235351,0.61527419090271,0.0081971446052193
6756,42,4,9290.0,0.5170119404792786,0.6528363227844238,0.0089377658441662
6757,42,3,9291.0,0.1553238481283188,0.0666641891002655,0.0062562334351241
6758,42,3,9292.0,0.2449301034212112,0.0997267365455627,0.0080751357600092
6759,42,3,9293.0,0.3727927207946777,0.1334985196590423,0.0098298639059066
6760,42,3,9294.0,0.501160740852356,0.1525272727012634,0.0138203864917159
6761,42,3,9295.0,0.5754090547561646,0.2061427682638168,0.0204683560878038
6762,42,3,9296.0,0.6001359224319458,0.4527485072612762,0.0284824166446924
6763,42,4,9297.0,0.0891225263476371,0.136824756860733,0.0052021527662873
6764,42,4,9298.0,0.1378999948501587,0.2262197434902191,0.0074287820607423
6765,42,4,9299.0,0.2276262938976287,0.3730168640613556,0.0073945075273513
6766,42,4,9300.0,0.3362824618816376,0.5057224631309509,0.0102267451584339
6767,42,4,9301.0,0.4609832167625427,0.6166291832923889,0.0161139890551567
6768,42,4,9302.0,0.6176102757453918,0.730699896812439,0.0146094858646392
6769,42,5,9303.0,0.1194506809115409,0.07008758187294,0.0050251665525138
6770,42,5,9304.0,0.1843084692955017,0.1324795186519622,0.0064951251260936
6771,42,5,9305.0,0.2408981025218963,0.3186664581298828,0.0188545044511556
6772,42,5,9306.0,0.3289417922496795,0.3045084476470947,0.0163769852370023
6773,42,5,9307.0,0.4139448702335357,0.678923487663269,0.0300096832215785
6774,42,5,9308.0,0.46779465675354,0.5188221335411072,0.0190734229981899
6775,42,5,9309.0,0.0968309268355369,0.0740160346031189,0.0030325262341648
6776,42,5,9310.0,0.116747923195362,0.1184769868850708,0.003543138038367
6777,42,5,9311.0,0.1842775791883468,0.1826894432306289,0.005995353218168
6778,42,5,9312.0,0.302168607711792,0.3115038871765136,0.0086768008768558
6779,42,5,9313.0,0.443309873342514,0.4490731954574585,0.0091417673975229
6780,42,5,9314.0,0.4811170995235443,0.4864551126956939,0.0082199499011039
6781,42,1,9315.0,0.0991926416754722,0.087072730064392,0.0033920088317245
6782,42,1,9316.0,0.1351270079612732,0.1034432649612426,0.00394435133785
6783,42,1,9317.0,0.2363776862621307,0.1526406407356262,0.0045819925144314
6784,42,1,9318.0,0.4073475301265716,0.2915311753749847,0.0063038100488483
6785,42,1,9319.0,0.6153764724731445,0.5078054666519165,0.010170305147767
6786,42,1,9320.0,0.7031946778297424,0.5721299052238464,0.0109373861923813
6787,42,2,9321.0,0.0703142285346984,0.092873215675354,0.0035018131602555
6788,42,2,9322.0,0.0881360694766044,0.1129802763462066,0.0043085240758955
6789,42,2,9323.0,0.1378139555454254,0.1803930401802063,0.0048528369516134
6790,42,2,9324.0,0.2403797805309295,0.2985401749610901,0.006994298659265
6791,42,2,9325.0,0.3889500498771667,0.4448788464069366,0.0085960300639271
6792,42,2,9326.0,0.4035349786281585,0.5227687954902649,0.0105737093836069
6793,42,3,9327.0,0.0771497189998626,0.0967964828014373,0.0086008012294769
6794,42,3,9328.0,0.1241021752357482,0.1194152534008026,0.0093097798526287
6795,42,3,9329.0,0.1717999428510666,0.1920070797204971,0.0121629750356078
6796,42,3,9330.0,0.2832460403442383,0.2854128181934356,0.0149221858009696
6797,42,3,9331.0,0.4341461658477783,0.390927255153656,0.0173815134912729
6798,42,3,9332.0,0.5009385943412781,0.4501492381095886,0.0184960216283798
6799,42,2,9333.0,0.0917949751019477,0.1103512346744537,0.0041139465756714
6800,42,2,9334.0,0.1230023428797721,0.144290953874588,0.005203625652939
6801,42,2,9335.0,0.210692748427391,0.2229362577199936,0.0055099981836974
6802,42,2,9336.0,0.338534414768219,0.383994460105896,0.0076334662735462
6803,42,2,9337.0,0.527866542339325,0.5417107343673706,0.0099321519955992
6804,42,2,9338.0,0.6519655585289001,0.5858261585235596,0.0109657980501651
6805,42,5,9339.0,0.0934243276715278,0.0830365717411041,0.0038733631372451
6806,42,5,9340.0,0.1187084540724754,0.1164158880710601,0.0045349784195423
6807,42,5,9341.0,0.1720339059829712,0.1610641181468963,0.0072669484652578
6808,42,5,9342.0,0.2613095045089721,0.2799187302589416,0.0090093305334448
6809,42,5,9343.0,0.3567624986171722,0.4601603746414184,0.0110760889947414
6810,42,5,9344.0,0.3796209990978241,0.5698977708816528,0.0118083599954843
6811,42,5,9350.0,0.0804451256990432,0.0109268426895141,0.0034663777332752
6812,42,5,9351.0,0.1258523166179657,0.0410981178283691,0.0044270455837249
6813,42,5,9352.0,0.1892784088850021,0.0948107540607452,0.005496728233993
6814,42,5,9353.0,0.2939528524875641,0.292028933763504,0.0130883511155843
6815,42,5,9354.0,0.4237300753593445,0.4382001161575317,0.0181126315146684
6816,42,1,9355.0,0.0869893580675125,0.0740270614624023,0.0042270086705684
6817,42,1,9356.0,0.1559037417173385,0.1126306056976318,0.0052221063524484
6818,42,1,9357.0,0.2432579100131988,0.1953107714653015,0.0075069894082844
6819,42,1,9358.0,0.367920845746994,0.3287108540534973,0.0085147749632596
6820,42,1,9359.0,0.5050521492958069,0.6003243327140808,0.0117615982890129
6821,42,1,9360.0,0.1268544048070907,0.0924760997295379,0.0050602736882865
6822,42,1,9361.0,0.2128824442625045,0.1374154388904571,0.0057553253136575
6823,42,1,9362.0,0.3180321455001831,0.2286190837621688,0.0081493584439158
6824,42,1,9363.0,0.4491879045963287,0.3369994163513183,0.0105954650789499
6825,42,1,9364.0,0.6357648968696594,0.7053409814834595,0.0211472082883119
6826,42,1,9365.0,0.8628363609313965,0.8761875629425049,0.0201852582395076
6827,42,2,9366.0,0.1162469238042831,0.1261231005191803,0.0042217681184411
6828,42,2,9367.0,0.1863277405500412,0.2117872685194015,0.0061333584599196
6829,42,2,9368.0,0.2746915817260742,0.3278482854366302,0.0072870729491114
6830,42,2,9369.0,0.3961000144481659,0.3807395696640014,0.0092165265232324
6831,42,2,9370.0,0.5758400559425354,0.5522267818450928,0.0140084149315953
6832,42,2,9371.0,0.811240553855896,0.7179335355758667,0.0149741992354393
6833,42,4,9372.0,0.0120859779417514,0.005606323480606,0.0021819833200424
6834,42,4,9373.0,0.0257544033229351,0.0078946948051452,0.0024363112170249
6835,42,4,9375.0,0.1277893781661987,0.0288256108760833,0.0043365824967622
6836,42,4,9377.0,0.3517999947071075,0.5232522487640381,0.0146089969202876
6837,42,4,9378.0,0.0334415584802627,0.0227845311164855,0.0024548950605094
6838,42,4,9379.0,0.0798612236976623,0.0815481543540954,0.0041428273543715
6839,42,4,9380.0,0.1514818221330642,0.158090591430664,0.0059730489738285
6840,42,4,9381.0,0.2505137324333191,0.2264899760484695,0.0063899755477905
6841,42,4,9382.0,0.3328231275081634,0.4289667010307312,0.01046490855515
6842,42,4,9383.0,0.8500000238418579,0.6125825047492981,0.0120449177920818
6843,42,5,9384.0,0.072601243853569,0.2060953676700592,0.0099234888330101
6844,42,5,9385.0,0.1534479111433029,0.4115202724933624,0.0138357719406485
6845,42,5,9386.0,0.2467953562736511,0.7176296710968018,0.0297607854008674
6846,42,5,9387.0,0.338496059179306,0.7687916159629822,0.028252163901925
6847,42,5,9388.0,0.5653737783432007,0.9250373840332032,0.0480020754039287
6848,42,5,9389.0,1.332607984542847,1.4701545238494873,0.0400325469672679
6849,42,5,9391.0,0.1130481511354446,0.1709785461425781,0.0096769127994775
6850,42,5,9392.0,0.2220793962478637,0.1845639050006866,0.0068849874660372
6851,42,5,9393.0,0.2980051636695862,0.2745268046855926,0.012218895368278
6852,42,5,9394.0,0.4081672132015228,0.3277283310890198,0.0137333124876022
6853,42,5,9395.0,0.5285934805870056,0.5786178708076477,0.0247211530804634
6854,42,5,9396.0,0.7282581329345703,0.657782793045044,0.0238426495343446
6855,42,5,9397.0,0.8270257115364075,0.7191070318222046,0.0251467619091272
6856,42,5,9398.0,1.0324461460113523,0.8765451908111572,0.0252330563962459
6857,42,5,9399.0,1.1184098720550537,0.6596505641937256,0.0270748883485794
6858,42,5,9400.0,1.3230080604553225,1.073284149169922,0.031407568603754
6859,42,5,9401.0,1.3715847730636597,1.0982245206832886,0.0370780006051063
6860,42,5,9402.0,1.4994438886642456,1.2884290218353271,0.0317078158259391
6861,42,5,9403.0,1.5708051919937134,1.309563159942627,0.0359131768345832
6862,42,5,9404.0,1.7152866125106812,1.4215282201766968,0.0377763025462627
6863,42,5,9405.0,1.759342074394226,1.5599899291992188,0.0393691137433052
6864,42,5,9406.0,1.9700868129730225,1.7641775608062744,0.0518869124352932
6865,42,5,9407.0,2.0757975578308105,1.8982362747192385,0.0521561801433563
6866,42,5,9408.0,2.1309170722961426,2.0207574367523193,0.0437261462211608
6867,42,5,9409.0,2.2763233184814453,2.179276704788208,0.0489297434687614
6868,42,5,9410.0,2.445209264755249,2.284512519836426,0.0559459328651428
6869,42,5,9411.0,2.552927255630493,2.314849376678467,0.0683282688260078
6870,42,4,9412.0,0.1165092214941978,0.1808691918849945,0.0135839628055691
6871,42,4,9413.0,0.1581205427646637,0.1323723793029785,0.0091014560312032
6872,42,4,9414.0,0.2452749162912368,0.2596074044704437,0.009767672047019
6873,42,4,9415.0,0.3657416403293609,0.2860906720161438,0.0085580889135599
6874,42,4,9416.0,0.4745046496391296,0.4185089766979217,0.014284823089838
6875,42,4,9417.0,0.6496378779411316,0.5241008400917053,0.0205511413514614
6876,42,4,9418.0,0.770420253276825,0.6437153816223145,0.0243403259664773
6877,42,4,9419.0,0.9205363988876344,0.7135366201400757,0.0265311989933252
6878,42,4,9420.0,1.0338072776794434,0.939595103263855,0.0288463328033685
6879,42,4,9421.0,1.179288387298584,1.0083553791046145,0.0308334063738584
6880,42,4,9422.0,1.2696561813354492,1.1699742078781128,0.0376587435603141
6881,42,4,9423.0,1.4233614206314087,1.3003076314926147,0.0369372442364692
6882,42,4,9424.0,1.509748101234436,1.4067727327346802,0.035736296325922
6883,42,4,9425.0,1.631012797355652,1.515328884124756,0.0359778329730033
6884,42,4,9426.0,1.7090235948562622,1.6157209873199463,0.0367530658841133
6885,42,4,9427.0,1.9259564876556396,1.7520053386688232,0.0411790907382965
6886,42,4,9428.0,2.019324541091919,1.9405732154846191,0.0456311628222465
6887,42,4,9429.0,2.173729181289673,1.9251441955566408,0.0427743718028068
6888,42,4,9430.0,2.3104734420776367,2.1774613857269287,0.0463132932782173
6889,42,4,9431.0,2.502775192260742,2.2282769680023193,0.045005939900875
6890,42,4,9432.0,2.5864429473876953,2.518606424331665,0.0518200621008873
6891,42,4,9433.0,2.5163276195526123,1.7057034969329834,0.0559059493243694
6892,42,3,9434.0,0.1541499942541122,0.1304535269737243,0.0131181748583912
6893,42,3,9435.0,0.2080499976873397,0.1229040026664733,0.0119658503681421
6894,42,3,9436.0,0.330319195985794,0.2323700338602066,0.0136212734505534
6895,42,3,9437.0,0.4894799888134002,0.3086243271827698,0.0134314913302659
6896,42,3,9438.0,0.636802613735199,0.4438221156597137,0.0193983688950538
6897,42,3,9439.0,0.8237299919128418,0.4749919176101684,0.0216800160706043
6898,42,3,9440.0,1.0010607242584229,0.665772020816803,0.0246757082641124
6899,42,3,9441.0,1.1843199729919434,0.4234094321727752,0.023873072117567
6900,42,3,9442.0,1.339579939842224,0.8653280735015869,0.0335993431508541
6901,42,3,9443.0,1.5145299434661863,0.9590080976486206,0.0481480471789836
6902,42,3,9444.0,1.6449179649353027,1.080277919769287,0.0398055240511894
6903,42,3,9445.0,1.8018800020217896,1.191214084625244,0.0489576943218708
6904,42,3,9446.0,1.8951215744018557,1.338247299194336,0.0497529320418834
6905,42,3,9447.0,2.049760103225708,1.261811375617981,0.0560740418732166
6906,42,3,9448.0,2.149754524230957,1.6190041303634644,0.0603781007230281
6907,42,3,9449.0,2.3487401008605957,1.5976667404174805,0.0527339912950992
6908,42,3,9450.0,2.447172164916992,1.8927412033081057,0.06295146048069
6909,42,3,9451.0,2.705349922180176,1.7447972297668457,0.0574627481400966
6910,42,3,9452.0,2.696540594100952,2.1810686588287354,0.0714083686470985
6911,42,3,9453.0,2.830029010772705,2.3261685371398926,0.0698327273130416
6912,42,3,9454.0,2.9733400344848633,2.3956501483917236,0.072461113333702
6913,42,3,9455.0,3.0819199085235596,2.391036033630371,0.0754026845097541
6914,42,2,9458.0,0.1340000033378601,0.2228423953056335,0.0077724694274365
6915,42,2,9459.0,0.241699993610382,0.3660938739776611,0.0100987860932946
6916,42,2,9460.0,0.4395999908447265,0.5833953619003296,0.0177015420049428
6917,42,2,9461.0,0.483599990606308,0.6401509046554565,0.0171978194266557
6918,42,2,9474.0,0.061549998819828,0.0880043804645538,0.0041041458025574
6919,42,2,9475.0,0.1079000011086463,0.1033032238483429,0.0040440149605274
6920,42,2,9476.0,0.2437999993562698,0.1749630570411682,0.0058212443254888
6921,42,2,9477.0,0.4444999992847442,0.2930045127868652,0.0071468059904873
6922,42,2,9478.0,1.0759999752044678,0.5346120595932007,0.0104868076741695
6923,42,2,9479.0,1.3739999532699585,0.6561069488525391,0.0128627382218837
6924,42,1,9481.0,0.0712800025939941,0.2320942431688308,0.0079825343564152
6925,42,1,9482.0,0.1480000019073486,0.485956072807312,0.0120943840593099
6926,42,1,9483.0,0.2389000058174133,0.6644264459609985,0.0186411384493112
6927,42,1,9484.0,0.4338999986648559,1.2007204294204712,0.0220856983214616
6928,42,1,9485.0,0.492000013589859,1.4205859899520874,0.0286032408475875
6929,42,5,9487.0,0.046859998255968,0.0706393718719482,0.0049801915884017
6930,42,5,9488.0,0.0737999975681305,0.0668534636497497,0.0057101254351437
6931,42,5,9489.0,0.1093000024557113,0.0730669796466827,0.0052323974668979
6932,42,5,9490.0,0.1588000059127807,0.1400039792060852,0.013120524585247
6933,42,5,9492.0,0.3619999885559082,0.5229820013046265,0.0308204237371683
6934,42,5,9493.0,0.510200023651123,0.3669955432415008,0.0263226777315139
6935,42,2,9500.0,0.2842999994754791,0.2723178267478943,0.0210703406482934
6936,42,5,9502.0,0.4966999888420105,0.6983661651611328,0.0166778657585382
6937,42,5,9503.0,0.5393999814987183,0.8226182460784912,0.0158604681491851
6938,42,5,9504.0,0.5436999797821045,0.7731203436851501,0.0140045611187815
6939,42,5,9505.0,0.4966999888420105,0.8144989013671875,0.0190491396933794
6940,42,5,9506.0,0.3583999872207641,0.755442202091217,0.0256480071693658
6941,42,5,9513.0,0.5778999924659729,0.7252534627914429,0.0192653518170118
6942,42,5,9514.0,0.6492000222206116,0.7455235719680786,0.0168822854757308
6943,42,5,9515.0,0.6804999709129333,0.8662844896316528,0.0173705574125051
6944,42,5,9516.0,0.679099977016449,0.7596135139465332,0.0133583629503846
6945,42,5,9517.0,0.6164000034332275,0.8956478834152222,0.0213056169450283
6946,42,5,9518.0,0.488099992275238,0.9849904775619508,0.0238092187792062
6947,42,5,9526.0,0.0117499995976686,0.01103937625885,0.0025054276920855
6948,42,5,9527.0,0.0152799999341368,0.0182613134384155,0.0031650711316615
6949,42,5,9528.0,0.0307199992239475,0.0202493667602539,0.0032884359825402
6950,42,5,9529.0,0.0540900006890296,0.0263231694698333,0.0043175476603209
6951,42,5,9530.0,0.0793299973011016,0.0286791026592254,0.0046626757830381
6952,42,5,9531.0,0.100100003182888,0.0328148305416107,0.0051195095293223
6953,42,1,9535.0,0.0295199993997812,0.0126750171184539,0.0025476191658526
6954,42,1,9536.0,0.0379500016570091,0.0192316472530365,0.0031800630968064
6955,42,1,9537.0,0.045449998229742,0.0257010459899902,0.0036719583440572
6956,42,1,9538.0,0.0524800010025501,0.0276642143726348,0.0044742822647094
6957,42,1,9539.0,0.0567100010812282,0.0458846092224121,0.0052874437533319
6958,42,2,9542.0,0.0068479999899864,0.0328081250190734,0.0030905737075954
6959,42,2,9543.0,0.0106100002303719,0.0376629531383514,0.004718410782516
6960,42,2,9544.0,0.01484000030905,0.0373856127262115,0.0039834682829678
6961,42,2,9545.0,0.0178999993950128,0.0490731000900268,0.0037580945063382
6962,42,2,9546.0,0.0202699992805719,0.0612193346023559,0.0039583495818078
6963,42,2,9547.0,0.0214600004255771,0.0676456987857818,0.0042652757838368
6964,42,5,9549.0,0.0228400006890296,0.0366543531417846,0.0023930293973535
6965,42,5,9550.0,0.0413799993693828,0.052762895822525,0.0030443416908383
6966,42,5,9551.0,0.0590500012040138,0.0821828544139862,0.0035185972228646
6967,42,5,9552.0,0.0827599987387657,0.0897035896778106,0.0031286592129617
6968,42,5,9553.0,0.1046999990940094,0.127492606639862,0.0036708868574351
6969,42,5,9554.0,0.125900000333786,0.1445387899875641,0.0034004342742264
6970,42,5,9555.0,0.1448000073432922,0.1568608283996582,0.0041440511122345
6971,42,4,9562.0,0.125900000333786,0.1339732110500335,0.0031799348071217
6972,42,4,9563.0,0.1448000073432922,0.1519554555416107,0.0038109247107058
6973,42,2,9565.0,0.0228400006890296,0.0188957452774047,0.0020219690632075
