Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4097,1,1,6404.0,6.050000190734863,6.018804550170898,0.1021317690610885
4098,1,1,6405.0,5.855000019073486,5.833647727966309,0.0867937877774238
4099,1,1,6406.0,5.644000053405762,5.738987922668457,0.0905379503965377
4100,1,1,6407.0,5.597300052642822,5.623291969299316,0.0790876820683479
4101,1,1,6408.0,5.715000152587891,5.701857089996338,0.0851832330226898
4102,1,2,6409.0,5.940000057220459,6.448362350463867,0.1620045155286789
4103,1,2,6410.0,5.63100004196167,6.090864181518555,0.139907568693161
4104,1,2,6411.0,5.456399917602539,5.688719749450684,0.1185437738895416
4105,1,2,6412.0,5.395999908447266,5.438748359680176,0.0987894758582115
4106,1,2,6413.0,5.400000095367432,5.1461310386657715,0.1031926944851875
4107,1,2,6414.0,5.474999904632568,5.2005085945129395,0.0921871736645698
4108,1,2,6415.0,5.543000221252441,5.525198459625244,0.1008230447769165
4109,1,4,6416.0,6.127500057220459,6.5120158195495605,0.1272345185279846
4110,1,4,6417.0,5.798699855804443,6.1831769943237305,0.1154958754777908
4111,1,4,6418.0,5.604000091552734,5.905862331390381,0.1021900475025177
4112,1,4,6419.0,5.577000141143799,5.852742671966553,0.0897856056690216
4113,1,4,6420.0,5.559999942779541,5.7929487228393555,0.0902522578835487
4114,1,4,6421.0,5.642000198364258,5.9528398513793945,0.0954485982656478
4115,1,4,6422.0,5.8520002365112305,5.955139636993408,0.0978276878595352
4116,1,1,6423.0,6.234899997711182,5.4535675048828125,0.1306503117084503
4117,1,1,6424.0,5.825500011444092,5.312364101409912,0.1206440180540084
4118,1,1,6425.0,5.523499965667725,5.506740093231201,0.0990704596042633
4119,1,1,6426.0,5.456399917602539,5.373471260070801,0.0813305526971817
4120,1,1,6427.0,5.389999866485596,5.41580867767334,0.0864066481590271
4121,1,1,6428.0,5.599999904632568,5.371474742889404,0.0768239274621009
4122,1,1,6429.0,5.892600059509277,5.507770538330078,0.0830853730440139
4123,1,5,6430.0,6.859000205993652,4.93904972076416,0.0786546021699905
4124,1,5,6431.0,6.402699947357178,4.67094612121582,0.0864632725715637
4125,1,5,6432.0,6.087200164794922,4.3197221755981445,0.0889767557382583
4126,1,5,6433.0,5.859000205993652,4.445961952209473,0.0742010176181793
4127,1,5,6434.0,5.651000022888184,4.434037208557129,0.0728956311941146
4128,1,5,6435.0,5.550300121307373,4.306412220001221,0.0702443197369575
4129,1,5,6436.0,5.546999931335449,4.484543800354004,0.0695710629224777
4130,1,2,6437.0,4.704699993133545,5.586600303649902,0.4000941514968872
4131,1,2,6438.0,4.690999984741211,4.674673557281494,0.3257394731044769
4132,1,2,6439.0,4.798699855804443,3.8249573707580566,0.2610021233558655
4133,1,2,6440.0,5.087200164794922,4.012028217315674,0.2188047766685485
4134,1,2,6441.0,5.255000114440918,4.359161376953125,0.2628076076507568
4135,1,2,6442.0,5.677849769592285,4.131972312927246,0.2282032966613769
4136,1,2,6443.0,6.322000026702881,4.352096080780029,0.2637149095535278
4137,1,1,6444.0,0.4370000064373016,0.6081423759460449,0.0115384813398122
4138,1,1,6445.0,0.4314999878406524,0.5826841592788696,0.0105497222393751
4139,1,1,6446.0,0.4142000079154968,0.5311387777328491,0.0104771666228771
4140,1,1,6447.0,0.4084999859333038,0.6026791334152222,0.0134520372375845
4141,1,1,6448.0,0.4074999988079071,0.6748629808425903,0.0199452769011259
4142,1,1,6449.0,0.4101999998092651,0.6115193367004395,0.0147590413689613
4143,1,5,6450.0,0.4129999876022339,0.6680585145950317,0.0244321078062057
4144,1,5,6451.0,0.4090000092983246,0.6817435026168823,0.0249056704342365
4145,1,5,6452.0,0.3959999978542328,0.6314187049865723,0.0194038748741149
4146,1,5,6453.0,0.3910000026226043,0.5870561599731445,0.0192644242197275
4147,1,5,6454.0,0.3930000066757202,0.6163380146026611,0.020850608125329
4148,1,5,6455.0,0.3970000147819519,0.6157352924346924,0.020173056051135
4149,1,3,6456.0,0.460999995470047,0.5822536945343018,0.082055278122425
4150,1,3,6457.0,0.4519999921321869,0.5634199380874634,0.0936594381928443
4151,1,3,6458.0,0.434249997138977,0.4740972518920898,0.093535728752613
4152,1,3,6459.0,0.4275600016117096,0.4672083854675293,0.0941396951675415
4153,1,3,6460.0,0.4266000092029571,0.4973880052566528,0.0834836736321449
4154,1,3,6461.0,0.4300000071525574,0.4842368364334106,0.0957731753587722
4155,1,3,6462.0,2.819000005722046,6.522608757019043,0.6187154054641724
4156,1,3,6463.0,2.817300081253052,6.135859489440918,0.8348841667175293
4157,1,3,6464.0,2.888499975204468,5.334891319274902,0.7056072950363159
4158,1,3,6465.0,3.0339999198913574,5.617708206176758,0.7692614793777466
4159,1,3,6466.0,3.4672999382019043,5.008449077606201,0.6739668250083923
4160,1,3,6467.0,4.0,4.988470077514648,0.5931932926177979
4161,1,3,6468.0,4.604000091552734,4.221583366394043,0.5066559314727783
4162,1,3,6469.0,5.315400123596191,3.9789786338806152,0.5735503435134888
4163,1,2,6470.0,1.7070000171661377,1.5977940559387207,0.0483813434839248
4164,1,2,6471.0,1.5199999809265137,1.3480017185211182,0.0324359163641929
4165,1,2,6472.0,1.399999976158142,1.1961196660995483,0.0319397114217281
4166,1,2,6473.0,1.3300000429153442,1.1149749755859375,0.0334741920232772
4167,1,2,6474.0,1.6699999570846558,1.6928045749664309,0.0643072500824928
4168,1,2,6475.0,1.4630000591278076,1.3714392185211182,0.0414631254971027
4169,1,2,6476.0,1.347000002861023,1.2255463600158691,0.0407260172069072
4170,1,2,6477.0,1.253000020980835,1.111802101135254,0.0383952818810939
4171,1,2,6478.0,1.555999994277954,1.7611560821533203,0.0608421452343463
4172,1,2,6479.0,1.3964999914169312,1.4757466316223145,0.0391001552343368
4173,1,2,6480.0,1.2419999837875366,1.361686944961548,0.039044264703989
4174,1,2,6481.0,1.1720000505447388,1.230603575706482,0.0376977585256099
4175,1,4,6482.0,1.6699999570846558,1.7306151390075684,0.034803170710802
4176,1,4,6483.0,1.4600000381469729,1.4579529762268066,0.0227513052523136
4177,1,4,6484.0,1.3049999475479126,1.3262696266174316,0.0204621274024248
4178,1,4,6485.0,1.243899941444397,1.242783546447754,0.0194609258323907
4179,1,5,6487.0,1.4199999570846558,1.4965441226959229,0.0157158337533473
4180,1,3,6490.0,1.6825000047683716,1.7117286920547483,0.1355797052383422
4181,1,3,6491.0,1.4772000312805176,1.5658143758773804,0.1401212215423584
4182,1,3,6492.0,1.3079999685287476,1.3211066722869873,0.1033188626170158
4183,1,3,6493.0,1.1959999799728394,1.257967233657837,0.1107764020562172
4184,1,4,6494.0,1.7599999904632568,1.6739461421966553,0.0329128950834274
4185,1,4,6495.0,1.5399999618530271,1.44231379032135,0.0219254177063703
4186,1,4,6496.0,1.375,1.2550296783447266,0.018495162948966
4187,1,4,6497.0,1.287700057029724,1.1613061428070068,0.0153631577268242
4188,1,2,6498.0,1.843500018119812,1.886495590209961,0.0542659610509872
4189,1,4,6499.0,1.5750000476837158,1.4266184568405151,0.0258865430951118
4190,1,5,6500.0,1.3737000226974487,1.3849468231201172,0.037116527557373
4191,1,3,6501.0,1.281000018119812,0.879758358001709,0.0399069860577583
4192,1,5,6502.0,1.955000042915344,1.892451763153076,0.0301864203065633
4193,1,5,6503.0,1.64520001411438,1.6907496452331543,0.0251482017338275
4194,1,5,6504.0,1.437000036239624,1.5431782007217407,0.0307005699723958
4195,1,5,6505.0,1.312000036239624,1.309316873550415,0.0271341688930988
4196,1,5,6506.0,1.6246000528335571,1.7499420642852783,0.0322636216878891
4197,1,5,6507.0,1.4479999542236328,1.438182353973389,0.0260973125696182
4198,1,5,6508.0,1.2949999570846558,1.2812550067901611,0.0344757437705993
4199,1,5,6509.0,1.2319999933242798,1.198749542236328,0.0331897214055061
4200,1,3,6510.0,1.4900000095367432,1.3448762893676758,0.1192921921610832
4201,1,3,6511.0,1.496999979019165,1.5309877395629885,0.1010087803006172
4202,1,3,6512.0,1.4900000095367432,1.7637184858322144,0.1181724518537521
4203,1,3,6513.0,1.503999948501587,1.5177226066589355,0.087214708328247
4204,1,3,6514.0,1.5299999713897705,1.7333931922912598,0.1021938100457191
4205,1,3,6515.0,1.4800000190734863,1.7093260288238523,0.1017826721072197
4206,1,3,6516.0,2.0938000679016113,0.8025628328323364,0.0617456771433353
4207,1,3,6517.0,1.9420000314712524,0.8802733421325684,0.0532280765473842
4208,1,3,6518.0,1.888000011444092,1.0264815092086792,0.076412409543991
4209,1,3,6519.0,1.821400046348572,0.9752647876739502,0.0686037242412567
4210,1,3,6520.0,1.784999966621399,1.0738903284072876,0.0769740343093872
4211,1,3,6521.0,1.7584999799728394,0.9974117279052734,0.0701903030276298
4212,1,3,6522.0,1.7649999856948853,1.057329535484314,0.0843073427677154
4213,1,1,6523.0,1.8481999635696411,1.602759838104248,0.0234314445406198
4214,1,1,6524.0,1.9018000364303589,1.5366380214691162,0.0219277553260326
4215,1,1,6525.0,1.875,1.5451664924621582,0.0228334087878465
4216,1,1,6526.0,1.8480000495910645,1.549872875213623,0.0200262330472469
4217,1,1,6527.0,1.736600041389465,1.637006402015686,0.0255552250891923
4218,1,1,6528.0,1.6959999799728394,1.5444598197937012,0.0252491887658834
4219,1,4,6529.0,0.8029999732971191,1.35174298286438,0.0589555017650127
4220,1,4,6530.0,0.7811999917030334,1.3609795570373535,0.0700812041759491
4221,1,4,6531.0,0.7820000052452087,1.3785245418548584,0.0643580555915832
4222,1,4,6532.0,0.781499981880188,1.3083164691925049,0.0618867240846157
4223,1,4,6533.0,0.7820000052452087,1.3056323528289795,0.061019167304039
4224,1,4,6534.0,0.7946000099182129,1.2021673917770386,0.062862828373909
4225,1,4,6535.0,0.8119999766349792,1.3224517107009888,0.0649983063340187
4226,1,3,6536.0,1.3519999980926514,1.5404635667800903,0.1062043085694313
4227,1,3,6537.0,1.3259999752044678,1.5443572998046875,0.0863876193761825
4228,1,3,6538.0,1.375,1.583892822265625,0.0883765146136283
4229,1,3,6539.0,1.366000056266785,1.5215812921524048,0.0812667906284332
4230,1,3,6540.0,1.3389999866485596,1.5485585927963257,0.0788080766797065
4231,1,3,6541.0,1.3389999866485596,1.601422905921936,0.0885520279407501
4232,1,1,6542.0,0.9330000281333924,0.9104859828948976,0.0135727059096097
4233,1,1,6543.0,0.9380000233650208,0.8980348110198975,0.0134101714938879
4234,1,1,6544.0,0.9470000267028807,0.888351559638977,0.0120225371792912
4235,1,1,6545.0,0.9459999799728394,0.9367386102676392,0.0130578717216849
4236,1,1,6547.0,0.8889999985694885,0.9184532165527344,0.0128646027296781
4237,1,1,6548.0,0.8973000049591064,0.9714810848236084,0.0148076880723238
4238,1,5,6549.0,1.3868999481201172,2.002929449081421,0.36787149310112
4239,1,5,6550.0,1.2339999675750732,1.9194066524505615,0.4572713971138
4240,1,5,6551.0,1.131999969482422,1.7739660739898682,0.4467228055000305
4241,1,5,6552.0,0.949999988079071,1.4620187282562256,0.38787442445755
4242,1,5,6553.0,0.8840000033378601,1.4755816459655762,0.5054141283035278
4243,1,5,6554.0,0.8830000162124634,1.444169998168945,0.4639405608177185
4244,1,3,6555.0,1.9337999820709229,2.0471858978271484,0.4586073756217956
4245,1,3,6556.0,1.837000012397766,2.236959934234619,0.5534740686416626
4246,1,3,6557.0,1.7209999561309814,1.9996180534362793,0.6947315335273743
4247,1,3,6558.0,1.4900000095367432,2.1468122005462646,0.6052979826927185
4248,1,3,6559.0,1.4043999910354614,1.8896145820617676,0.6086024641990662
4249,1,3,6560.0,1.4190000295639038,1.6885570287704468,0.5489007234573364
4250,1,1,6561.0,2.065999984741211,2.773606777191162,0.5960121154785156
4251,1,1,6562.0,2.0,2.5947389602661133,0.5752190947532654
4252,1,1,6563.0,1.899999976158142,2.2470932006835938,0.7086528539657593
4253,1,1,6564.0,1.684000015258789,2.1029226779937744,0.7003011703491211
4254,1,1,6565.0,1.5880000591278076,2.156085729598999,0.9150220155715942
4255,1,1,6566.0,1.600000023841858,2.0902397632598877,0.8601073622703552
4256,1,1,6567.0,2.698499917984009,2.822145462036133,0.5388981699943542
4257,1,1,6568.0,2.743000030517578,2.75704288482666,0.5606064796447754
4258,1,1,6569.0,2.765000104904175,2.415337562561035,0.7499144673347473
4259,1,1,6570.0,2.5,2.2868266105651855,0.6926912069320679
4260,1,1,6571.0,2.4049999713897705,2.3149044513702393,0.8672512769699097
4261,1,1,6572.0,2.4000000953674316,2.294915199279785,0.8355794548988342
4262,1,1,6573.0,2.448499917984009,2.83108901977539,0.5610038638114929
4263,1,1,6574.0,2.4709999561309814,2.7428905963897705,0.5657945871353149
4264,1,1,6575.0,2.430000066757202,2.483958959579468,0.7600916624069214
4265,1,1,6576.0,2.184000015258789,2.232081413269043,0.7001774907112122
4266,1,1,6577.0,2.0899999141693115,2.344295024871826,0.8958144783973694
4267,1,1,6578.0,2.059999942779541,2.294097661972046,0.8500921130180359
4268,1,2,6579.0,3.190000057220459,2.4045610427856445,0.2822515368461609
4269,1,2,6580.0,3.2799999713897705,2.289375066757202,0.3451777100563049
4270,1,2,6581.0,3.3675999641418457,2.3440897464752197,0.3580893278121948
4271,1,2,6582.0,3.109999895095825,2.1119344234466553,0.3973453640937805
4272,1,2,6583.0,3.0220000743865967,2.018129348754883,0.3970343768596649
4273,1,2,6584.0,3.119999885559082,2.025766134262085,0.3666784465312958
4274,1,4,6585.0,1.1330000162124634,2.361427545547486,0.0640601068735122
4275,1,4,6586.0,0.9419999718666076,2.4521028995513916,0.059875126928091
4276,1,4,6587.0,0.90829998254776,2.0902891159057617,0.0535464473068714
4277,1,4,6588.0,0.9169999957084656,2.2737374305725098,0.0582421272993087
4278,1,4,6589.0,0.9330000281333924,2.3893394470214844,0.0527024082839489
4279,1,4,6590.0,1.024999976158142,2.3977301120758057,0.058503296226263
4280,1,3,6591.0,3.125,1.0542988777160645,0.0699580758810043
4281,1,3,6592.0,2.933000087738037,1.0768218040466309,0.0636918470263481
4282,1,3,6593.0,2.700000047683716,1.099593997001648,0.0663855597376823
4283,1,3,6594.0,2.608299970626831,0.9982284307479858,0.0612877421081066
4284,1,2,6597.0,1.0333000421524048,3.9591901302337646,0.1602006554603576
4285,1,2,6598.0,0.90829998254776,3.825685739517212,0.1251013427972793
4286,1,2,6599.0,0.8659999966621399,3.5389316082000732,0.1330134719610214
4287,1,2,6600.0,0.8700000047683716,3.442409038543701,0.1346644014120102
4288,1,2,6601.0,0.8833000063896179,3.4272971153259277,0.1140226498246193
4289,1,2,6602.0,0.9333000183105468,3.2018396854400635,0.1112684234976768
4290,1,4,6603.0,4.0,1.057733416557312,0.0294671636074781
4291,1,4,6604.0,3.825000047683716,0.9033498764038086,0.0195479951798915
4292,1,4,6605.0,3.5999999046325684,0.859236478805542,0.0171912908554077
4293,1,4,6606.0,3.5,0.855158805847168,0.0193355176597833
4294,1,4,6607.0,3.441999912261963,0.860316276550293,0.0193161275237798
4295,1,4,6608.0,3.25,0.886327862739563,0.0202856864780187
4296,1,3,6609.0,3.936000108718872,3.631230115890503,0.4371677041053772
4297,1,3,6610.0,3.313999891281128,3.3195557594299316,0.3419711291790008
4298,1,3,6611.0,2.895299911499023,2.8333916664123535,0.3085739910602569
4299,1,3,6612.0,2.331399917602539,2.212303638458252,0.2378093600273132
4300,1,3,6613.0,1.8662999868392944,1.8095401525497437,0.2024050205945968
4301,1,2,6614.0,4.2104997634887695,4.100715160369873,0.1455520689487457
4302,1,2,6615.0,3.526299953460694,3.525362253189087,0.1240842640399932
4303,1,2,6616.0,3.117000102996826,3.3308873176574707,0.1134911999106407
4304,1,2,6617.0,2.559999942779541,2.6601402759552,0.1013178825378418
4305,1,2,6618.0,2.134000062942505,2.150506019592285,0.0939814001321792
4306,1,5,6619.0,4.362599849700928,3.5078182220458984,0.2006910145282745
4307,1,5,6620.0,3.8362998962402344,3.2948970794677734,0.1224922835826873
4308,1,5,6621.0,3.643300056457519,3.133263349533081,0.1232227608561515
4309,1,5,6622.0,3.1754000186920166,2.4079902172088623,0.0795493498444557
4310,1,1,6624.0,4.566999912261963,2.5403246879577637,0.0962041765451431
4311,1,1,6625.0,3.988300085067749,2.674063205718994,0.0747161731123924
4312,1,1,6626.0,3.760200023651123,2.3358404636383057,0.0748911872506141
4313,1,1,6627.0,3.2980000972747803,2.1512489318847656,0.0697730034589767
4314,1,1,6628.0,3.0174999237060547,1.6650551557540894,0.0618141926825046
4315,1,4,6629.0,1.7802000045776367,2.1535353660583496,0.0533089525997638
4316,1,4,6630.0,1.631999969482422,2.102078437805176,0.0492506772279739
4317,1,4,6631.0,1.434000015258789,1.8606411218643188,0.0417280606925487
4318,1,4,6632.0,1.2359999418258667,1.704408049583435,0.0375308282673358
4319,1,4,6633.0,1.2029999494552612,1.5504090785980225,0.0335568636655807
4320,1,4,6634.0,1.03849995136261,1.4269440174102783,0.0310576446354389
4321,1,4,6635.0,0.7174000144004822,1.2454922199249268,0.0293713379651308
4322,1,3,6636.0,2.406599998474121,2.9277503490448,0.2961956560611725
4323,1,3,6637.0,2.192300081253052,2.1437456607818604,0.1858163774013519
4324,1,3,6638.0,1.928599953651428,2.170997858047486,0.1857901215553283
4325,1,3,6639.0,1.6813000440597534,1.6517035961151123,0.1437295079231262
4326,1,3,6640.0,1.5329999923706057,2.0507707595825195,0.2045682370662689
4327,1,3,6641.0,1.384600043296814,1.464712381362915,0.1250209957361221
4328,1,1,6642.0,2.950500011444092,2.8564743995666504,0.0648417547345161
4329,1,1,6643.0,2.885999917984009,3.3078203201293945,0.0603290572762489
4330,1,1,6644.0,2.637399911880493,2.981781244277954,0.0697836875915527
4331,1,1,6645.0,2.3570001125335693,2.7401325702667236,0.0621513351798057
4332,1,1,6646.0,2.2746999263763428,2.745065689086914,0.0585535652935504
4333,1,1,6647.0,2.175800085067749,2.1810152530670166,0.0543420277535915
4334,1,1,6648.0,1.4800000190734863,1.600532054901123,0.0446178801357746
4335,1,1,6649.0,0.8314999938011169,0.8336817026138306,0.0266096200793981
4336,1,5,6650.0,3.8410000801086426,3.01539945602417,0.0711879953742027
4337,1,5,6651.0,3.742000102996826,2.825360059738159,0.0724725946784019
4338,1,5,6652.0,3.428999900817871,2.6960575580596924,0.0703015476465225
4339,1,5,6653.0,3.180999994277954,2.3323895931243896,0.0529125779867172
4340,1,5,6654.0,3.148400068283081,2.256769895553589,0.0552681162953376
4341,1,5,6655.0,2.769200086593628,2.069673538208008,0.0711909830570221
4342,1,5,6656.0,1.9800000190734863,1.6850181818008425,0.0522084608674049
4343,1,5,6657.0,0.9300000071525574,0.890347957611084,0.0288571063429117
4344,1,5,6658.0,1.6922999620437622,2.2204911708831787,0.0701493173837661
4345,1,5,6659.0,1.4045000076293943,2.0002050399780273,0.0509211272001266
4346,1,5,6660.0,1.2022000551223757,1.8996570110321045,0.0486098937690258
4347,1,5,6661.0,1.0449999570846558,1.7284998893737793,0.0444231443107128
4348,1,5,6662.0,0.9549999833106996,1.726142168045044,0.0529127083718776
4349,1,2,6663.0,2.5713999271392822,2.984023094177246,0.1011354997754097
4350,1,2,6664.0,2.263000011444092,2.4939839839935303,0.1003047078847885
4351,1,2,6665.0,2.0420000553131104,2.167025327682495,0.0793517529964447
4352,1,2,6666.0,1.8240000009536743,1.773580551147461,0.0707806125283241
4353,1,2,6667.0,1.6699999570846558,1.801910638809204,0.073733702301979
4354,1,3,6668.0,3.6480000019073486,2.7794382572174072,0.2335170209407806
4355,1,3,6669.0,3.119999885559082,2.579465866088867,0.1879009455442428
4356,1,3,6670.0,2.7799999713897705,2.2732841968536377,0.1484095007181167
4357,1,3,6671.0,2.4835000038146973,1.9436618089675903,0.1489700525999069
4358,1,3,6672.0,2.2967000007629395,1.7505159378051758,0.1664050966501236
