Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6444,1201,4,8503.0,32.90402603149414,27.644439697265625,1.1786092519760132
6445,1201,4,8504.0,36.2344856262207,31.82415771484375,1.1356946229934692
6446,1201,4,8505.0,42.50434494018555,37.941253662109375,1.1261719465255735
6447,1201,4,8506.0,41.3043212890625,39.28450393676758,1.1439627408981323
6448,1201,4,8507.0,41.90049362182617,39.727073669433594,1.1749722957611084
6449,1201,2,8508.0,23.550945281982425,37.9120979309082,1.4105247259140017
6450,1201,2,8509.0,27.968852996826172,41.85231399536133,1.301398754119873
6451,1201,2,8510.0,30.8997859954834,45.81072616577149,1.265534281730652
6452,1201,2,8511.0,33.14817428588867,47.95332717895508,1.3047220706939695
6453,1201,2,8512.0,34.240638732910156,48.05290603637695,1.3691531419754028
6454,1201,2,8513.0,24.214635848999023,33.76738739013672,1.6787735223770142
6455,1201,2,8514.0,28.596717834472656,37.80548858642578,1.5452927350997925
6456,1201,2,8515.0,32.15558624267578,41.815860748291016,1.5081212520599363
6457,1201,2,8516.0,34.154632568359375,44.0716438293457,1.559502363204956
6458,1201,2,8517.0,34.8005256652832,44.04895782470703,1.6465500593185425
6459,1201,2,8518.0,35.925148010253906,42.844600677490234,1.7507597208023071
6460,1201,3,8519.0,28.12306785583496,35.155555725097656,1.08406662940979
6461,1201,3,8520.0,30.779193878173828,38.88878631591797,1.0041292905807495
6462,1201,3,8521.0,34.711875915527344,42.42068099975586,0.9572545289993286
6463,1201,3,8522.0,36.206329345703125,44.74081802368164,0.9380388259887696
6464,1201,3,8523.0,36.22931671142578,44.876033782958984,1.066212177276611
6465,1201,2,8524.0,2.9237799644470215,2.7502522468566895,0.1723144501447677
6466,1201,2,8525.0,3.693671941757202,3.826507568359375,0.180385872721672
6467,1201,2,8526.0,4.572281360626221,4.918046951293945,0.185829609632492
6468,1201,2,8527.0,5.256778717041016,5.6089582443237305,0.1929317116737365
6469,1201,2,8528.0,5.872751235961914,5.992903709411621,0.2052379697561264
6470,1201,5,8529.0,2.8022758960723877,2.9866557121276855,0.1109668537974357
6471,1201,5,8530.0,3.8615448474884033,3.807832717895508,0.1079167872667312
6472,1201,5,8531.0,4.804770469665527,4.631744861602783,0.1088017746806144
6473,1201,5,8532.0,5.569815158843994,5.343403339385986,0.1192674487829208
6474,1201,5,8533.0,6.204817295074463,5.822915554046631,0.1352531313896179
6475,1201,3,8534.0,3.0337040424346924,3.001584529876709,0.1442688554525375
6476,1201,3,8535.0,4.126412391662598,4.01023530960083,0.1485321521759033
6477,1201,3,8536.0,5.15109395980835,4.925881385803223,0.151269182562828
6478,1201,3,8537.0,5.892833232879639,5.5691752433776855,0.1574037075042724
6479,1201,3,8538.0,6.555065631866455,5.967390537261963,0.1746131032705307
6480,1201,1,8539.0,3.056518077850342,3.1062569618225098,0.2192877829074859
6481,1201,1,8540.0,4.218972206115723,3.971369743347168,0.225723311305046
6482,1201,1,8541.0,4.968202590942383,4.983794689178467,0.2347076088190078
6483,1201,1,8542.0,5.63101863861084,5.767425537109375,0.2439351230859756
6484,1201,1,8543.0,6.000099182128906,6.283448696136475,0.2511280477046966
6485,1201,2,8544.0,2.905210018157959,3.053859233856201,0.1838936060667038
6486,1201,2,8545.0,3.925536632537842,4.205596923828125,0.1875051110982895
6487,1201,2,8546.0,4.632720470428467,5.276638984680176,0.1880926340818405
6488,1201,2,8547.0,5.131593227386475,5.8121490478515625,0.1932733952999115
6489,1201,2,8548.0,5.441462516784668,6.157373905181885,0.2034749090671539
6490,1201,3,8550.0,0.0160000007599592,-0.007089614868164,0.0713793784379959
6491,1201,1,8551.0,0.0149999996647238,0.0591201782226562,0.1166775673627853
6492,1201,5,8552.0,0.0160000007599592,0.058110237121582,0.034585740417242
6493,1201,4,8553.0,0.0175000000745058,0.056365966796875,0.0966214835643768
6494,1201,5,8554.0,19.216259002685547,17.072860717773438,0.5691859722137451
6495,1201,5,8555.0,18.520000457763672,16.09322738647461,0.5100218653678894
6496,1201,5,8556.0,17.33272361755371,15.00229263305664,0.4414670169353485
6497,1201,5,8557.0,14.873488426208496,13.894769668579102,0.3993549942970276
6498,1201,5,8558.0,12.872157096862791,12.707301139831545,0.3732170164585113
6499,1201,5,8559.0,11.70870304107666,11.905699729919434,0.361009806394577
6500,1201,5,8560.0,11.31543254852295,11.624601364135742,0.3614151179790497
6501,1201,5,8561.0,18.049999237060547,17.273183822631836,0.5591181516647339
6502,1201,5,8562.0,17.079999923706055,16.04473304748535,0.4961274564266205
6503,1201,5,8563.0,16.06601333618164,14.782604217529297,0.4297384619712829
6504,1201,5,8564.0,14.837331771850586,13.560469627380373,0.3972606360912323
6505,1201,5,8565.0,13.56999969482422,12.381513595581056,0.3674948811531067
6506,1201,5,8566.0,11.602557182312012,10.95556926727295,0.3468500673770904
6507,1201,5,8567.0,12.433663368225098,11.42653465270996,0.3488482534885406
6508,1201,4,8568.0,16.556467056274414,13.284446716308594,0.9356118440628052
6509,1201,4,8569.0,15.059422492980955,12.39773941040039,0.8367903828620911
6510,1201,4,8570.0,13.69076156616211,11.362706184387209,0.7363174557685852
6511,1201,4,8571.0,12.227306365966797,10.428705215454102,0.6514421105384827
6512,1201,4,8572.0,11.234014511108398,9.644393920898438,0.5906792283058167
6513,1201,4,8573.0,9.95576286315918,9.07749080657959,0.5549936890602112
6514,1201,4,8574.0,9.570829391479492,8.848943710327148,0.5440625548362732
6515,1201,3,8575.0,14.933304786682127,18.27016258239746,0.8748149275779724
6516,1201,3,8576.0,12.838492393493652,16.75710678100586,0.813776433467865
6517,1201,3,8577.0,7.6534423828125,10.363567352294922,0.5569272637367249
6518,1201,3,8578.0,11.534760475158691,14.738164901733398,0.7671605944633484
6519,1201,3,8579.0,8.155738830566406,10.655281066894531,0.5692552328109741
6520,1201,3,8580.0,10.324700355529783,12.908695220947266,0.6971693634986877
6521,1201,3,8581.0,9.443110466003418,11.555153846740724,0.6179297566413879
6522,1201,3,8582.0,12.5600004196167,18.79951858520508,0.7019566297531128
6523,1201,3,8583.0,12.508281707763672,18.44146728515625,0.6587055325508118
6524,1201,3,8584.0,12.189602851867676,17.188621520996094,0.6210324764251709
6525,1201,3,8585.0,11.723450660705566,15.46742343902588,0.591269850730896
6526,1201,3,8586.0,10.029999732971191,13.251520156860352,0.525668203830719
6527,1201,2,8587.0,11.035676956176758,12.242172241210938,0.7624773383140564
6528,1201,2,8588.0,10.753437995910645,11.66562843322754,0.7147456407546997
6529,1201,2,8589.0,10.56374740600586,10.997416496276855,0.6822104454040527
6530,1201,2,8590.0,10.058528900146484,10.458160400390623,0.6610721945762634
6531,1201,2,8591.0,10.036274909973145,10.232718467712402,0.6560251116752625
6532,1201,3,8592.0,8.618261337280273,16.022693634033203,0.6185128092765808
6533,1201,3,8593.0,8.818180084228516,13.362140655517578,0.5499991774559021
6534,1201,3,8595.0,8.520000457763672,11.745264053344728,0.5083590149879456
6535,1201,3,8596.0,8.539643287658691,11.526996612548828,0.507290244102478
6536,1201,1,8598.0,18.593217849731445,17.167739868164062,1.4655680656433103
6537,1201,1,8599.0,17.045129776000977,16.54873275756836,1.3814022541046145
6538,1201,1,8600.0,15.60068130493164,15.577276229858398,1.3007159233093262
6539,1201,1,8601.0,14.473654747009276,14.505784034729004,1.2087024450302124
6540,1201,1,8602.0,13.84000015258789,13.528122901916504,1.1414058208465576
6541,1201,1,8603.0,12.446784019470217,12.600090026855469,1.113807201385498
6542,1201,1,8604.0,12.81490421295166,12.863697052001951,1.1210081577301023
6543,1201,5,8605.0,16.690000534057617,15.044072151184082,0.5075936317443848
6544,1201,5,8606.0,15.68000030517578,14.383529663085938,0.4453468918800354
6545,1201,4,8607.0,13.359999656677246,12.386341094970703,0.7714394330978394
6546,1201,4,8608.0,13.121845245361328,11.54688549041748,0.6969262361526489
6547,1201,4,8609.0,12.812471389770508,10.749491691589355,0.6313811540603638
6548,1201,4,8610.0,11.878399848937988,10.08799171447754,0.5827215909957886
6549,1201,4,8611.0,11.5,9.63255786895752,0.564216136932373
6550,1201,4,8612.0,10.5,9.457231521606444,0.5627171993255615
6551,1201,1,8613.0,7.828312397003174,11.020813941955566,1.142689824104309
6552,1201,1,8614.0,6.520727634429932,11.691070556640623,1.4563839435577393
6553,1201,1,8615.0,8.015337944030762,12.563011169433594,1.4458134174346924
6554,1201,4,8616.0,6.512387275695801,3.85176944732666,0.1929828375577926
6555,1201,4,8617.0,8.31747817993164,5.974273681640625,0.2096494138240814
6556,1201,4,8618.0,10.671309471130373,7.7166643142700195,0.2167093753814697
6557,1201,4,8619.0,12.300000190734863,8.408720970153809,0.2235244214534759
6558,1201,5,8620.0,1.8907362222671509,2.8746275901794434,0.346439003944397
6559,1201,5,8621.0,3.417823553085327,5.306394100189209,0.4294942319393158
6560,1201,5,8622.0,5.09194278717041,8.24330997467041,0.4985219836235046
6561,1201,5,8623.0,7.0880022048950195,10.864465713500977,0.5478039383888245
6562,1201,5,8624.0,9.257122993469238,12.792155265808104,0.5889891982078552
6563,1201,5,8625.0,10.18146800994873,13.239636421203612,0.6374744772911072
6564,1201,3,8626.0,2.5698978900909424,2.6524949073791504,0.235153391957283
6565,1201,3,8627.0,4.163876533508301,4.243800163269043,0.288553386926651
6566,1201,3,8628.0,6.207119464874268,6.326436996459961,0.3469022214412689
6567,1201,3,8629.0,8.417675971984863,8.458975791931152,0.3965721726417541
6568,1201,3,8630.0,10.853894233703612,9.938603401184082,0.423485666513443
6569,1201,3,8631.0,13.30792999267578,10.51535415649414,0.4590981900691986
6570,1201,3,8632.0,0.2164932042360305,3.419675350189209,0.1996140033006668
6571,1201,3,8633.0,0.8568048477172852,4.835710048675537,0.2150702178478241
6572,1201,3,8634.0,1.8787862062454224,6.080282688140869,0.2232802510261535
6573,1201,3,8635.0,3.076416015625,6.831516265869141,0.2341307550668716
6574,1201,3,8636.0,4.68537712097168,7.168951511383057,0.2503570914268493
6575,1201,3,8637.0,6.240124702453613,7.447239875793457,0.2833464741706848
6576,1201,1,8638.0,3.30946946144104,3.7067933082580566,0.8931707143783569
6577,1201,1,8639.0,5.337600231170654,4.492708206176758,0.9156308770179749
6578,1201,1,8640.0,6.16917610168457,4.735506057739258,0.9355435967445374
6579,1201,1,8641.0,5.959199905395508,4.601633071899414,0.9677082896232604
6580,1201,1,8642.0,5.713996410369873,4.539697647094727,1.0127989053726196
6581,1201,4,8643.0,3.6295199394226074,2.6345715522766113,0.7236035466194153
6582,1201,4,8644.0,5.227572441101074,4.002552509307861,0.8496182560920715
6583,1201,4,8645.0,5.779606819152832,4.7765374183654785,0.9183287620544434
6584,1201,4,8646.0,5.7478179931640625,4.877769470214844,0.9510076642036438
6585,1201,4,8647.0,5.697164058685303,4.831501483917236,1.0138928890228271
6586,1201,5,8648.0,2.0193750858306885,3.6276373863220215,0.2186978012323379
6587,1201,5,8649.0,3.041801929473877,5.395819187164307,0.1632162779569625
6588,1201,5,8650.0,3.477285623550415,6.0309624671936035,0.1548385322093963
6589,1201,5,8651.0,3.1944000720977783,5.618402004241943,0.1494434624910354
6590,1201,5,8652.0,3.5831809043884277,5.806555271148682,0.1500038206577301
6591,1201,4,8653.0,2.410243272781372,3.403724670410156,1.138426423072815
6592,1201,4,8654.0,9.78355312347412,4.233908653259277,1.2631396055221558
6593,1201,4,8655.0,12.04875373840332,5.208710193634033,1.3803099393844604
6594,1201,4,8656.0,21.823823928833008,7.647594451904297,1.5907567739486694
6595,1201,5,8657.0,1.661569118499756,15.321094512939451,1.7126792669296265
6596,1201,5,8658.0,6.1968770027160645,17.536611557006836,1.9383801221847536
6597,1201,5,8659.0,8.681100845336914,20.098369598388672,2.0899624824523926
6598,1201,5,8660.0,11.539891242980955,22.76349639892578,2.087752342224121
6599,1201,5,8661.0,13.200347900390623,25.420352935791016,1.9511446952819824
6600,1201,1,8662.0,0.1010572388768196,0.9209747314453124,0.629032552242279
6601,1201,1,8663.0,0.4738558828830719,1.9037694931030271,0.7943071722984314
6602,1201,1,8664.0,0.7778314352035522,2.5179872512817383,0.8793777227401733
6603,1201,1,8665.0,1.1582499742507937,3.2186288833618164,0.9644054174423218
6604,1201,2,8667.0,0.0188256409019231,0.5904397964477539,0.232929527759552
6605,1201,2,8668.0,0.0491007007658481,0.8249368667602539,0.2589768469333648
6606,1201,2,8669.0,0.1028195992112159,1.1621322631835938,0.283536434173584
6607,1201,2,8670.0,0.2009237557649612,1.6256647109985352,0.3027738034725189
6608,1201,2,8671.0,11.97609806060791,9.945377349853516,5.109756946563721
6609,1201,2,8672.0,17.532793045043945,10.942399978637695,4.759760856628418
6610,1201,2,8673.0,16.99540138244629,7.675227165222168,3.295681953430176
6611,1201,2,8674.0,13.573555946350098,6.007049083709717,2.6402785778045654
6612,1201,2,8675.0,10.658849716186523,5.703302383422852,2.5827994346618652
6613,1201,2,8676.0,9.087544441223145,5.7677154541015625,2.6595866680145264
6614,1201,4,8677.0,35.43893814086914,29.616191864013672,1.6317126750946045
6615,1201,4,8678.0,23.842876434326172,29.582916259765625,1.3908157348632812
6616,1201,4,8679.0,16.9829044342041,25.944347381591797,1.131999969482422
6617,1201,4,8680.0,16.538652420043945,21.931915283203125,0.9869619011878968
6618,1201,4,8681.0,16.787752151489258,19.572410583496097,0.9323066473007202
6619,1201,4,8682.0,15.474337577819824,17.91231918334961,0.9009177088737488
6620,1201,4,8683.0,36.71304702758789,30.371292114257812,1.818316102027893
6621,1201,4,8684.0,29.204082489013672,30.109657287597656,1.5124192237854004
6622,1201,4,8685.0,22.22568702697754,25.900196075439453,1.2382782697677612
6623,1201,4,8686.0,21.36715507507324,22.416784286499023,1.1258916854858398
6624,1201,4,8687.0,20.198699951171875,20.169445037841797,1.0806435346603394
6625,1201,4,8688.0,18.439002990722656,18.657445907592773,1.05251145362854
6626,1201,1,8689.0,30.774911880493164,32.36817932128906,2.6854066848754883
6627,1201,1,8690.0,25.07906150817871,30.80860137939453,2.237508773803711
6628,1201,1,8691.0,20.69292259216309,25.244802474975582,1.8274943828582764
6629,1201,1,8692.0,18.992897033691406,20.22802734375,1.526444673538208
6630,1201,1,8693.0,17.849227905273438,17.514680862426758,1.4675092697143557
6631,1201,1,8694.0,16.159374237060547,16.103666305541992,1.4506694078445437
6632,1201,1,8695.0,29.621482849121097,28.587806701660156,3.3090662956237793
6633,1201,1,8696.0,25.921689987182617,27.293670654296875,2.689988374710083
6634,1201,1,8697.0,21.468671798706055,22.333663940429688,2.0980396270751953
6635,1201,1,8698.0,20.79547691345215,18.345035552978516,1.6889301538467407
6636,1201,1,8699.0,19.372163772583008,16.35495948791504,1.6266579627990725
6637,1201,1,8700.0,17.30719757080078,15.33745574951172,1.6359225511550903
6638,1201,3,8701.0,29.36924934387207,26.236330032348633,1.2022018432617188
6639,1201,3,8702.0,25.102155685424805,24.329757690429688,0.985202431678772
6640,1201,3,8703.0,20.777246475219727,21.17633056640625,0.9218695163726808
6641,1201,3,8704.0,19.324417114257812,19.77160263061523,0.949904203414917
6642,1201,3,8705.0,17.984296798706055,18.912864685058594,1.0051867961883545
6643,1201,3,8706.0,16.35169792175293,18.38027572631836,1.0664393901824951
6644,1201,2,8707.0,0.0893857926130294,0.7731542587280273,0.0992417186498642
6645,1201,2,8708.0,0.792233943939209,1.2532119750976562,0.1073227673768997
6646,1201,2,8709.0,1.7100626230239868,1.9212322235107424,0.1143091171979904
6647,1201,2,8710.0,1.7486920356750488,2.3246984481811523,0.1239105090498924
6648,1201,2,8711.0,1.814807653427124,2.4658737182617188,0.1299899220466613
6649,1201,5,8712.0,1.0766210556030271,0.1177663803100586,0.0656382739543914
6650,1201,5,8713.0,1.3259153366088867,0.3946256637573242,0.0774805769324302
6651,1201,5,8714.0,2.2891387939453125,1.3382387161254885,0.0867440551519393
6652,1201,5,8715.0,3.0695972442626953,1.9903440475463867,0.0971237197518348
6653,1201,5,8716.0,2.91150164604187,2.082723617553711,0.1040433868765831
6654,1201,4,8717.0,0.6564356684684753,0.5527133941650391,0.1522092223167419
6655,1201,4,8718.0,0.8450000286102295,1.1036977767944336,0.1563546359539032
6656,1201,4,8719.0,1.7806845903396606,1.8772010803222656,0.1659741401672363
6657,1201,4,8720.0,3.220969915390014,2.2509288787841797,0.1725960224866867
6658,1201,4,8721.0,3.1979360580444336,2.325058937072754,0.1756682246923446
6659,1201,4,8722.0,0.3197236061096191,0.4713869094848633,0.138161301612854
6660,1201,4,8723.0,0.6958349943161011,1.032754898071289,0.1445510536432266
6661,1201,4,8724.0,1.2743648290634155,1.815530776977539,0.1551635563373565
6662,1201,4,8725.0,1.5753909349441528,2.1747560501098633,0.1622006446123123
6663,1201,4,8726.0,1.695381760597229,2.245522975921631,0.1657768040895462
6664,1201,2,8727.0,0.3158877491950989,0.2233333587646484,0.1192820370197296
6665,1201,2,8728.0,0.6734771728515625,0.5003595352172852,0.1328783929347992
6666,1201,2,8729.0,1.510414958000183,1.1350507736206057,0.1424516290426254
6667,1201,2,8730.0,1.8496628999710083,1.5346746444702148,0.1537332832813263
6668,1201,2,8731.0,1.909752607345581,1.6878557205200195,0.1602218598127365
6669,1201,3,8732.0,0.1430222988128662,0.2808265686035156,0.0850685909390449
6670,1201,3,8733.0,0.4944173991680145,0.6943283081054688,0.0956124514341354
6671,1201,3,8734.0,1.3034958839416504,1.3605079650878906,0.1000338047742843
6672,1201,3,8735.0,1.5056724548339844,1.799513816833496,0.1016712933778762
6673,1201,3,8736.0,1.5378007888793943,1.873640060424805,0.1038259267807006
6674,1201,4,8737.0,0.0266947392374277,1.3017091751098633,0.2284882068634033
6675,1201,4,8738.0,0.2451058626174926,2.2499232292175293,0.2437942028045654
6676,1201,4,8739.0,1.1614933013916016,3.5998783111572266,0.2673152983188629
6677,1201,4,8740.0,1.5237746238708496,4.419076919555664,0.2862990498542785
6678,1201,4,8741.0,1.639515042304993,4.654534816741943,0.297587901353836
6679,1201,4,8742.0,0.000222994145588,0.4206581115722656,0.1607462763786316
6680,1201,4,8743.0,0.0010343750473111,1.123394012451172,0.1646801829338073
6681,1201,4,8744.0,0.0707482397556305,2.1323490142822266,0.1765124946832656
6682,1201,4,8745.0,0.2702097296714782,2.5069408416748047,0.1887548863887787
6683,1201,4,8746.0,0.3971447050571441,2.5980162620544434,0.1958785355091095
