Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7006,42,5,9095.0,238.2899932861328,206.6312255859375,10.066309928894045
7007,42,5,9096.0,213.05999755859375,178.43270874023438,8.249687194824219
7008,42,5,9097.0,189.7400054931641,157.814208984375,7.160927772521973
7009,42,5,9098.0,166.6699981689453,144.3094482421875,6.53818416595459
7010,42,1,9099.0,271.8900146484375,242.48675537109375,12.838610649108888
7011,42,1,9100.0,243.1000061035156,223.70919799804688,11.443790435791016
7012,42,1,9101.0,214.5,203.4048767089844,10.301920890808104
7013,42,1,9102.0,186.7599945068359,178.55609130859375,9.177865982055664
7014,42,1,9103.0,161.5,158.68017578125,8.652267456054688
7015,42,4,9104.0,755.8800048828125,482.470703125,88.98906707763672
7016,42,4,9105.0,241.75,281.70233154296875,51.44053268432617
7017,42,4,9106.0,98.05999755859376,219.85003662109375,38.53962707519531
7018,42,4,9107.0,93.1999969482422,215.83343505859375,34.5933837890625
7019,42,4,9108.0,90.29000091552734,217.5640869140625,31.993968963623047
7020,42,4,9109.0,348.5400085449219,276.37530517578125,56.9905891418457
7021,42,4,9110.0,240.77999877929688,175.8017578125,39.36407470703125
7022,42,4,9112.0,216.5,179.97244262695312,34.0732307434082
7023,42,4,9113.0,178.63999938964844,187.9429626464844,33.40376281738281
7024,42,1,9114.0,295.1499938964844,141.818603515625,25.87082862854004
7025,42,1,9115.0,147.57000732421875,128.456787109375,18.329439163208008
7026,42,1,9116.0,231.07000732421875,130.96649169921875,16.045860290527344
7027,42,1,9117.0,248.5399932861328,135.57244873046875,15.631778717041016
7028,42,1,9118.0,288.3500061035156,138.61981201171875,15.57711696624756
7029,42,1,9119.0,201.94000244140625,92.76678466796876,23.222740173339844
7030,42,1,9121.0,133.00999450683594,59.98333740234375,12.710546493530272
7031,42,1,9122.0,116.5,62.42327880859375,11.818034172058104
7032,42,1,9123.0,101.45999908447266,66.08575439453125,11.453277587890623
7033,42,4,9124.0,110.68000030517578,105.87982177734376,37.910831451416016
7034,42,4,9126.0,81.55000305175781,147.2401123046875,32.61384963989258
7035,42,4,9127.0,71.83999633789062,172.091796875,33.49623489379883
7036,42,4,9128.0,66.98999786376953,188.27685546875,33.98165512084961
7037,42,4,9129.0,55.34000015258789,239.41879272460935,54.11713790893555
7038,42,4,9131.0,18.450000762939453,201.528076171875,29.017139434814453
7039,42,4,9132.0,29.1299991607666,202.07440185546875,26.37118148803711
7040,42,4,9133.0,38.83000183105469,198.93716430664065,24.64199447631836
7041,42,4,9134.0,1956.1400146484375,2764.90869140625,256.72802734375
7042,42,4,9135.0,1385.9599609375,2358.870361328125,216.22003173828125
7043,42,4,9136.0,1026.3199462890625,1907.97998046875,174.28317260742188
7044,42,4,9137.0,1043.800048828125,1482.0439453125,148.12501525878906
7045,42,4,9138.0,3491.070068359375,2897.818603515625,260.9892883300781
7046,42,4,9139.0,2894.0,2509.14599609375,230.72964477539065
7047,42,4,9140.0,2168.139892578125,2104.3642578125,203.08953857421875
7048,42,4,9141.0,1675.43994140625,1744.998291015625,184.3177490234375
7049,42,3,9142.0,4601.77001953125,2502.291015625,158.60623168945312
7050,42,3,9143.0,3464.2900390625,1994.718505859375,114.6850814819336
7051,42,3,9144.0,3044.639892578125,1582.09130859375,83.35588073730469
7052,42,3,9145.0,2292.0,1385.58544921875,73.10116577148438
7053,42,3,9166.0,0.0313460007309913,216.9522399902344,45.16329574584961
7054,42,3,9167.0,0.1551800072193145,150.7801513671875,38.87260818481445
7055,42,3,9168.0,0.1524800062179565,87.17822265625,31.08656311035156
7056,42,3,9169.0,0.5311200022697449,47.90118408203125,23.061552047729492
7057,42,3,9170.0,1.149799942970276,37.88653564453125,20.14305305480957
7058,42,3,9171.0,2.3101298809051514,32.33831787109375,18.00142478942871
7059,42,3,9172.0,4.0,29.48968505859375,16.265512466430664
7060,42,4,9173.0,0.123999997973442,212.04605102539065,24.618370056152344
7061,42,4,9174.0,0.5501199960708618,84.1400146484375,15.918371200561523
7062,42,4,9175.0,0.6331800222396851,33.85430908203125,11.779088973999023
7063,42,4,9176.0,1.3451999425888062,23.53582763671875,10.27096939086914
7064,42,4,9177.0,2.392100095748902,22.34014892578125,9.955211639404297
7065,42,4,9178.0,4.0,22.9207763671875,9.813847541809082
7066,42,4,9179.0,8.0,24.0616455078125,9.709884643554688
7067,42,5,9180.0,29.739999771118164,955.3427734375,116.9336395263672
7068,42,5,9181.0,25.84000015258789,612.8148803710938,78.91098022460938
7069,42,5,9182.0,22.450000762939453,431.2760009765625,57.784725189208984
7070,42,5,9183.0,30.0,331.0482482910156,46.90058898925781
7071,42,5,9184.0,33.040000915527344,294.6779479980469,43.22245788574219
7072,42,5,9185.0,34.83000183105469,266.3226013183594,39.99323654174805
7073,42,5,9186.0,41.529998779296875,245.77096557617188,37.40107345581055
7074,42,5,9187.0,880.5900268554688,1211.2564697265625,156.40330505371094
7075,42,5,9188.0,738.8099975585938,938.141845703125,113.5229263305664
7076,42,5,9189.0,593.280029296875,789.7796630859375,93.46961212158205
7077,42,5,9190.0,533.5800170898438,701.165771484375,82.08312225341797
7078,42,5,9191.0,555.969970703125,666.2952270507812,77.84209442138672
7079,42,5,9192.0,279.8500061035156,631.3934936523438,73.94148254394531
7080,42,5,9193.0,205.22000122070312,600.9769897460938,70.66219329833984
7081,42,4,9194.0,1089.550048828125,762.0181274414062,82.79730224609375
7082,42,4,9195.0,910.4500122070312,547.1397705078125,66.77520751953125
7083,42,4,9196.0,716.4199829101562,436.1227111816406,59.72177505493164
7084,42,4,9197.0,664.1799926757812,370.41259765625,57.89166259765625
7085,42,4,9198.0,742.5399780273438,345.7056884765625,56.98695755004883
7086,42,4,9199.0,570.9000244140625,322.9952087402344,55.88665390014648
7087,42,4,9200.0,432.8399963378906,301.5351257324219,54.19536209106445
7088,42,4,9201.0,992.5399780273438,467.5155029296875,56.59833526611328
7089,42,4,9202.0,839.5499877929688,381.6358947753906,46.59503173828125
7090,42,4,9203.0,645.52001953125,343.7013244628906,42.84629821777344
7091,42,4,9204.0,608.2100219726562,315.0620422363281,40.25985336303711
7092,42,4,9205.0,723.8800048828125,300.18414306640625,38.9880485534668
7093,42,4,9206.0,667.9099731445312,284.9689636230469,37.56114959716797
7094,42,4,9207.0,608.2100219726562,270.5741271972656,36.06382369995117
7095,42,2,9208.0,1011.1900024414062,1242.44775390625,85.76498413085938
7096,42,2,9209.0,850.75,1023.5082397460938,70.57039642333984
7097,42,2,9210.0,641.7899780273438,897.0401000976562,62.935035705566406
7098,42,2,9211.0,619.4000244140625,797.65625,56.83523178100586
7099,42,2,9212.0,723.8800048828125,758.7283935546875,54.17539596557617
7100,42,2,9213.0,722.010009765625,721.7874755859375,51.38510513305664
7101,42,2,9214.0,701.489990234375,689.268310546875,48.7105712890625
7102,42,4,9215.0,1317.1600341796875,1338.263916015625,151.11209106445312
7103,42,4,9216.0,1100.75,1017.4274291992188,116.90084838867188
7104,42,4,9217.0,854.5,904.8394165039062,111.91726684570312
7105,42,4,9218.0,805.969970703125,821.1714477539062,108.8487319946289
7106,42,4,9219.0,899.25,781.1300659179688,107.26876068115234
7107,42,4,9220.0,936.5700073242188,741.99560546875,105.56233215332033
7108,42,4,9221.0,861.9400024414062,703.4631958007812,103.15318298339844
7109,42,3,9222.0,2037.31005859375,1251.20361328125,68.13532257080078
7110,42,3,9223.0,1685.18994140625,1006.0010375976562,51.91575241088867
7111,42,3,9224.0,1332.0899658203125,900.2439575195312,45.7123908996582
7112,42,3,9225.0,1447.760009765625,836.62939453125,42.28754425048828
7113,42,3,9226.0,1313.4300537109375,809.8563232421875,40.901363372802734
7114,42,3,9227.0,1156.719970703125,781.9046020507812,39.424278259277344
7115,42,3,9228.0,1018.6599731445312,755.0521240234375,38.05000686645508
7116,42,4,9229.0,2227.610107421875,1399.87939453125,106.66393280029295
7117,42,4,9230.0,1818.52001953125,1044.5323486328125,86.73896789550781
7118,42,4,9231.0,1444.030029296875,897.2732543945312,79.84722137451172
7119,42,4,9232.0,1507.4100341796875,788.6104125976562,74.50476837158203
7120,42,4,9233.0,1373.1300048828125,742.2200927734375,72.3045425415039
7121,42,4,9234.0,1212.68994140625,695.451416015625,70.26256561279297
7122,42,4,9235.0,1078.3599853515625,653.0061645507812,68.2811279296875
7123,42,4,9236.0,2417.909912109375,1182.0567626953125,105.00105285644533
7124,42,4,9237.0,1966.6700439453125,859.9498291015625,85.26750946044922
7125,42,4,9238.0,1574.0699462890625,725.64404296875,78.51676177978516
7126,42,4,9239.0,1572.219970703125,655.4697875976562,73.19976806640625
7127,42,4,9240.0,1447.760009765625,624.8589477539062,70.77616882324219
7128,42,4,9241.0,1287.31005859375,592.5413818359375,68.1103515625
7129,42,4,9242.0,1138.06005859375,558.6373291015625,65.17195129394531
7130,42,3,9243.0,1324.43994140625,645.337158203125,45.39606475830078
7131,42,3,9244.0,1090.2900390625,555.7406005859375,36.6342887878418
7132,42,3,9245.0,934.3099975585938,490.5902099609375,31.24374008178711
7133,42,3,9246.0,841.0,438.5588989257813,27.76934051513672
7134,42,3,9247.0,812.1799926757812,396.2063903808594,25.015148162841797
7135,42,3,9248.0,799.0,360.8797302246094,22.869464874267575
7136,42,4,9249.0,30.1299991607666,32.3963623046875,24.359880447387695
7137,42,4,9250.0,34.11000061035156,28.97943115234375,20.150007247924805
7138,42,4,9251.0,56.95000076293945,35.21356201171875,18.20454788208008
7139,42,4,9252.0,95.02999877929688,61.537109375,21.336116790771484
7140,42,4,9253.0,149.33999633789062,103.5718994140625,26.971155166625977
7141,42,4,9254.0,209.2100067138672,136.87200927734375,31.707857131958008
7142,42,1,9255.0,53.63999938964844,16.12261962890625,11.459101676940918
7143,42,1,9256.0,45.70000076293945,14.77142333984375,10.76815700531006
7144,42,1,9257.0,51.31999969482422,25.47869873046875,13.434528350830078
7145,42,1,9258.0,76.48999786376953,69.2049560546875,20.23036193847656
7146,42,1,9259.0,126.31999969482422,119.5621337890625,27.87820625305176
7147,42,1,9260.0,186.17999267578125,153.3599853515625,32.96491241455078
7148,42,1,9261.0,6.619999885559082,10.5791015625,8.082235336303711
7149,42,1,9262.0,7.289999961853027,9.91473388671875,7.692415237426758
7150,42,1,9263.0,15.229999542236328,14.29974365234375,9.46103858947754
7151,42,1,9264.0,31.790000915527344,40.68048095703125,13.872000694274902
7152,42,1,9265.0,56.290000915527344,80.58697509765625,19.371618270874023
7153,42,1,9266.0,89.73999786376953,111.63018798828124,23.37782096862793
7154,42,3,9267.0,6.619999885559082,12.667236328125,11.87679958343506
7155,42,3,9268.0,8.9399995803833,13.3828125,10.51548957824707
7156,42,3,9269.0,20.520000457763672,17.57623291015625,11.226136207580566
7157,42,3,9270.0,41.720001220703125,35.45745849609375,15.118741035461426
7158,42,3,9271.0,71.5199966430664,67.227783203125,21.030698776245117
7159,42,3,9272.0,111.18000030517578,105.521484375,27.78338050842285
7160,42,2,9273.0,4.300000190734863,13.792724609375,18.744382858276367
7161,42,2,9274.0,5.960000038146973,20.79632568359375,18.126888275146484
7162,42,2,9275.0,13.90999984741211,32.62530517578125,18.767560958862305
7163,42,2,9276.0,30.1299991607666,49.50439453125,20.531145095825195
7164,42,2,9277.0,54.63999938964844,67.80499267578125,22.69057273864746
7165,42,2,9278.0,87.08999633789062,85.4134521484375,24.70334815979004
7166,42,2,9279.0,1005.2899780273438,790.1433715820312,91.00922393798828
7167,42,2,9280.0,835.97998046875,673.5440673828125,71.33043670654297
7168,42,2,9281.0,673.02001953125,556.8472900390625,57.407108306884766
7169,42,2,9282.0,550.260009765625,480.2449340820313,49.83883285522461
7170,42,2,9283.0,458.2000122070313,430.1245422363281,46.309329986572266
7171,42,2,9284.0,383.0,398.4947814941406,43.89554214477539
7172,42,3,9285.0,106.87999725341795,1051.938720703125,38.376583099365234
7173,42,3,9286.0,86.7699966430664,869.2232666015625,29.284360885620117
7174,42,3,9287.0,74.06999969482422,687.98046875,23.040063858032227
7175,42,3,9288.0,82.54000091552734,556.5734252929688,19.157920837402344
7176,42,3,9289.0,120.62999725341795,453.5841369628906,16.512481689453125
7177,42,3,9290.0,171.42999267578125,381.384765625,14.88384246826172
7178,42,1,9291.0,622.219970703125,1157.0950927734375,61.56436538696289
7179,42,1,9292.0,507.94000244140625,919.33349609375,45.22269058227539
7180,42,1,9293.0,416.9299926757813,689.3497924804688,32.28562927246094
7181,42,1,9294.0,349.2099914550781,560.6396484375,26.333478927612305
7182,42,1,9295.0,298.4100036621094,476.6199340820313,24.284242630004883
7183,42,1,9296.0,275.1300048828125,421.5202941894531,23.25556373596191
7184,42,1,9297.0,1534.3900146484375,884.43994140625,54.81867599487305
7185,42,1,9298.0,1278.31005859375,727.3114013671875,38.459205627441406
7186,42,1,9299.0,1032.800048828125,581.3563232421875,26.6798038482666
7187,42,1,9300.0,842.3300170898438,478.403076171875,20.90726852416992
7188,42,1,9301.0,700.530029296875,411.7732543945313,19.031827926635746
7189,42,1,9302.0,588.3599853515625,371.7515563964844,18.67606735229492
7190,42,4,9303.0,268.57000732421875,9.02288818359375,26.48959732055664
7191,42,4,9304.0,213.63999938964844,9.193359375,21.006938934326172
7192,42,4,9305.0,141.57000732421875,11.412109375,17.288877487182617
7193,42,4,9306.0,126.01000213623048,19.517578125,15.797391891479492
7194,42,4,9307.0,112.16999816894533,30.12890625,15.813385009765623
7195,42,4,9308.0,100.0,34.879638671875,15.866324424743652
7196,42,5,9309.0,303.2300109863281,259.85223388671875,33.755767822265625
7197,42,5,9310.0,191.83999633789065,198.07815551757812,24.26245880126953
7198,42,5,9311.0,150.16000366210938,158.90606689453125,18.826091766357425
7199,42,5,9312.0,135.4499969482422,135.8509521484375,15.806930541992188
7200,42,5,9313.0,102.4000015258789,121.76446533203124,13.781195640563965
7201,42,5,9314.0,75.55999755859375,118.0958251953125,13.023841857910156
7202,42,2,9315.0,324.1400146484375,128.975341796875,27.404483795166016
7203,42,2,9316.0,214.61000061035156,98.81414794921876,20.165746688842773
7204,42,2,9317.0,170.91000366210938,81.37664794921875,16.523134231567383
7205,42,2,9318.0,171.52999877929688,69.347412109375,14.178845405578612
7206,42,2,9319.0,157.72000122070312,62.5972900390625,12.699318885803224
7207,42,2,9320.0,129.8300018310547,60.601806640625,12.07655906677246
7208,42,2,9321.0,208.88999938964844,23.38238525390625,12.127115249633787
7209,42,2,9322.0,122.4000015258789,18.96405029296875,9.704111099243164
7210,42,2,9323.0,97.91999816894533,17.266845703125,8.455710411071777
7211,42,2,9324.0,104.91000366210938,17.7806396484375,7.708382129669189
7212,42,2,9325.0,91.08999633789062,20.32763671875,7.221421241760254
7213,42,2,9326.0,67.43000030517578,21.7960205078125,6.990602970123291
7214,42,3,9327.0,224.8800048828125,285.7117614746094,25.77423858642578
7215,42,3,9328.0,165.49000549316406,191.389892578125,16.500469207763672
7216,42,3,9329.0,123.68000030517578,146.27203369140625,12.916911125183104
7217,42,3,9330.0,120.81999969482422,115.01348876953124,10.508577346801758
7218,42,3,9331.0,97.91999816894533,95.2882080078125,9.108437538146973
7219,42,3,9332.0,76.18000030517578,89.8582763671875,8.64012622833252
7220,42,3,9333.0,248.6999969482422,239.91683959960935,22.76846694946289
7221,42,3,9334.0,180.0800018310547,178.95370483398438,15.959178924560549
7222,42,3,9335.0,152.60000610351562,148.663818359375,13.118577003479004
7223,42,3,9336.0,154.10000610351562,125.438232421875,11.206620216369627
7224,42,3,9337.0,128.77000427246094,108.71868896484376,10.072198867797852
7225,42,3,9338.0,104.68000030517578,103.76055908203124,9.651304244995115
7226,42,1,9339.0,213.63999938964844,185.485107421875,16.511903762817383
7227,42,1,9340.0,147.8000030517578,136.54669189453125,11.530394554138184
7228,42,1,9341.0,120.1999969482422,110.153076171875,9.183823585510254
7229,42,1,9342.0,123.36000061035156,93.712646484375,8.077044486999512
7230,42,1,9343.0,89.0199966430664,82.62603759765625,7.413352012634277
7231,42,1,9344.0,66.01000213623047,79.3330078125,7.159036159515381
7232,42,4,9350.0,5595.509765625,4457.92626953125,340.8295593261719
7233,42,4,9351.0,4202.2998046875,3435.267333984375,247.69418334960935
7234,42,4,9352.0,3168.5400390625,2399.39453125,175.6261444091797
7235,42,4,9353.0,2460.669921875,1522.05517578125,123.46913146972656
7236,42,4,9354.0,1893.260009765625,938.079345703125,90.90201568603516
7237,42,2,9355.0,5775.27978515625,2487.855712890625,230.4034881591797
7238,42,2,9356.0,4786.52001953125,1897.6611328125,160.14422607421875
7239,42,2,9357.0,3719.10009765625,1364.734375,118.13995361328124
7240,42,2,9358.0,2786.52001953125,970.439697265625,93.46499633789062
7241,42,2,9359.0,2224.719970703125,719.8934326171875,80.84005737304688
7242,42,1,9360.0,4640.4501953125,2921.2041015625,177.46063232421875
7243,42,1,9361.0,3651.68994140625,2323.22314453125,131.8015899658203
7244,42,1,9362.0,2898.8798828125,1749.472900390625,100.2234344482422
7245,42,1,9363.0,2314.610107421875,1284.482666015625,80.59196472167969
7246,42,1,9364.0,1808.989990234375,958.6152954101562,67.49240112304688
7247,42,1,9365.0,1460.6700439453125,754.0007934570312,59.01121139526367
7248,42,4,9366.0,4202.25,2467.3955078125,149.21917724609375
7249,42,4,9367.0,3179.780029296875,1920.80078125,103.91820526123048
7250,42,4,9368.0,2494.3798828125,1483.3768310546875,77.72694396972656
7251,42,4,9369.0,1955.06005859375,1198.4344482421875,69.14390563964844
7252,42,4,9370.0,1550.56005859375,1032.97265625,69.11682891845703
7253,42,4,9371.0,1224.719970703125,914.6666259765624,69.85215759277344
7254,42,5,9372.0,132.64999389648438,1548.75,717.1845092773438
7255,42,5,9373.0,122.4499969482422,1188.1954345703125,563.4063110351562
7256,42,5,9375.0,122.4499969482422,805.77734375,418.69586181640625
7257,42,5,9377.0,88.44000244140625,562.10693359375,312.3743896484375
7258,42,1,9378.0,1153.06005859375,85.31524658203125,23.4737606048584
