Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4370,88,5,6684.0,0.1722247898578643,0.1283020079135894,0.005488783121109
4371,88,5,6685.0,0.1775743067264557,0.1249851286411285,0.0057294280268251
4372,88,5,6686.0,0.0310271419584751,0.0347939133644104,0.0027440732810646
4373,88,5,6687.0,0.0513761006295681,0.0548010468482971,0.0032823800574988
4374,88,5,6688.0,0.0875684693455696,0.0849460363388061,0.0039882287383079
4375,88,5,6689.0,0.1211571842432022,0.106326550245285,0.0044987155124545
4376,88,5,6690.0,0.1448045521974563,0.1164280474185943,0.0047837481833994
4377,88,5,6691.0,0.1532923430204391,0.1127689182758331,0.0049905236810445
4378,88,5,6692.0,0.1519579291343689,0.1067971587181091,0.0052336980588734
4379,88,5,6693.0,0.1459804624319076,0.1050861775875091,0.0054575414396822
4380,88,1,6694.0,0.0356253944337368,0.0253509283065795,0.0135658988729119
4381,88,1,6695.0,0.0580838918685913,0.0452169179916381,0.0160554442554712
4382,88,1,6696.0,0.0911681428551673,0.0746831893920898,0.0200361795723438
4383,88,1,6697.0,0.1092016175389289,0.1045688688755035,0.0244292579591274
4384,88,1,6698.0,0.1132298335433006,0.1361607015132904,0.0295660030096769
4385,88,1,6699.0,0.1065607815980911,0.1678488254547119,0.0351104773581028
4386,88,1,6700.0,0.1021186858415603,0.2003483772277832,0.0414154045283794
4387,88,1,6701.0,0.0999249517917633,0.2229355722665786,0.0462508164346218
4388,88,4,6702.0,0.0071435249410569,0.0188685655593872,0.0141520844772458
4389,88,4,6703.0,0.009730071760714,0.0320559442043304,0.018595403060317
4390,88,4,6704.0,0.01326834410429,0.053316980600357,0.0261567290872335
4391,88,4,6705.0,0.012990272603929,0.0758032500743866,0.0346197076141834
4392,88,4,6706.0,0.0120778102427721,0.1025759279727935,0.0449576079845428
4393,88,4,6707.0,0.0117728980258107,0.1297351419925689,0.0576469153165817
4394,88,4,6708.0,0.0119919274002313,0.174465537071228,0.0757926180958747
4395,88,4,6709.0,0.0134664559736847,0.2236912697553634,0.0942284911870956
4396,88,5,6710.0,0.2498007416725158,0.3685254454612732,0.0202040318399667
4397,88,5,6711.0,0.2718968689441681,0.3733862936496734,0.0210134927183389
4398,88,5,6712.0,0.2964231967926025,0.3771794736385345,0.0218827314674854
4399,88,5,6713.0,0.3252530694007873,0.380044937133789,0.0229576155543327
4400,88,5,6714.0,0.3556022644042969,0.3823002576828003,0.0241663996130228
4401,88,5,6715.0,0.3874388039112091,0.3845728635787964,0.0256651435047388
4402,88,5,6716.0,0.4229781329631805,0.3869566023349762,0.0276606436818838
4403,88,1,6717.0,0.3870445489883423,0.552458643913269,0.1021640747785568
4404,88,1,6718.0,0.412039965391159,0.5598177909851074,0.1033013015985488
4405,88,1,6719.0,0.4351121783256531,0.5678050518035889,0.1044575199484825
4406,88,1,6720.0,0.4663421511650085,0.5767517685890198,0.1056170761585235
4407,88,1,6721.0,0.4944004416465759,0.5862215757369995,0.1068041175603866
4408,88,1,6722.0,0.5209321975708008,0.5967295169830322,0.1080140322446823
4409,88,1,6723.0,0.5500269532203674,0.6083409786224365,0.1092810109257698
4410,88,5,6724.0,0.5806363224983215,0.5067852735519409,0.0149773601442575
4411,88,5,6725.0,0.618392825126648,0.5197126865386963,0.0152656752616167
4412,88,5,6726.0,0.6536775827407837,0.5322442054748535,0.0155313815921545
4413,88,5,6727.0,0.6852623820304871,0.544049084186554,0.0157760679721832
4414,88,5,6728.0,0.7156898975372314,0.5566313862800598,0.0160594657063484
4415,88,5,6729.0,0.7428553104400635,0.5732006430625916,0.0164935961365699
4416,88,5,6730.0,0.7613283395767212,0.5920748710632324,0.0170074664056301
4417,88,3,6731.0,0.6489856839179993,0.5465937852859497,0.0382148474454879
4418,88,3,6732.0,0.6763592958450317,0.561016857624054,0.0388417243957519
4419,88,3,6733.0,0.703580915927887,0.5787528157234192,0.0394454188644886
4420,88,3,6734.0,0.7316133379936218,0.5994848608970642,0.0399893820285797
4421,88,3,6735.0,0.7582298517227173,0.6261911392211914,0.0407526567578315
4422,88,3,6736.0,0.7831997275352478,0.6543855667114258,0.041598591953516
4423,88,3,6737.0,0.8017373085021973,0.682671308517456,0.0424829348921775
4424,88,2,6738.0,0.0780036002397537,0.0651698410511016,0.0217622555792331
4425,88,2,6739.0,0.1096802279353141,0.0945542752742767,0.0303237251937389
4426,88,2,6740.0,0.1860000044107437,0.1998402327299118,0.0464323386549949
4427,88,2,6741.0,0.4590862691402435,0.4464680254459381,0.0759818032383918
4428,88,2,6742.0,0.6970231533050537,0.728832483291626,0.1093881800770759
4429,88,2,6743.0,0.9147983193397522,0.8860273957252502,0.1270899921655655
4430,88,1,6744.0,0.1371484547853469,0.1977497488260269,0.0939851477742195
4431,88,1,6745.0,0.1123370379209518,0.2813835740089416,0.1161066964268684
4432,88,1,6746.0,0.2117488533258438,0.3933662474155426,0.1449352353811264
4433,88,1,6747.0,0.4682854413986206,0.5322411060333252,0.1846707016229629
4434,88,1,6748.0,0.7621110677719116,0.7266877889633179,0.2410966753959655
4435,88,1,6749.0,0.9195332527160645,0.8792625665664673,0.2895155549049377
4436,88,5,6750.0,0.102658636868,0.4746869802474975,0.124622918665409
4437,88,5,6751.0,0.1486150026321411,0.5455327033996582,0.1657053530216217
4438,88,5,6752.0,0.3611366748809814,0.6468867659568787,0.1137462854385376
4439,88,5,6753.0,0.9663420915603638,0.8708627820014954,0.0901813358068466
4440,88,5,6754.0,1.2380176782608032,1.086185336112976,0.0853991284966468
4441,88,5,6755.0,1.4352149963378906,1.2241429090499878,0.088245540857315
4442,88,5,6756.0,0.0303209722042083,0.0404993891716003,0.0046895467676222
4443,88,5,6757.0,0.0662800967693328,0.0826746225357055,0.0066651673987507
4444,88,5,6758.0,0.1286110132932663,0.1531425267457962,0.0095451539382338
4445,88,5,6759.0,0.2125404924154281,0.2402951568365097,0.0137200560420751
4446,88,5,6760.0,0.2902983725070953,0.3246614336967468,0.020688896998763
4447,88,3,6761.0,0.0419259965419769,0.0349328815937042,0.0085904290899634
4448,88,3,6762.0,0.0839909017086029,0.0696068704128265,0.0115102576091885
4449,88,3,6763.0,0.1542052775621414,0.1330633163452148,0.0156520400196313
4450,88,3,6764.0,0.2443905025720596,0.2148721814155578,0.0226552169770002
4451,88,3,6765.0,0.3266995847225189,0.2871779203414917,0.0334613770246505
4452,88,5,6766.0,0.0708957985043525,0.0368623435497283,0.0031405468471348
4453,88,5,6767.0,0.1411414593458175,0.0824133157730102,0.0045907516032457
4454,88,5,6768.0,0.241418644785881,0.1499322354793548,0.0068320930004119
4455,88,5,6769.0,0.3679384589195251,0.2292773127555847,0.0098697654902935
4456,88,5,6770.0,0.5046855211257935,0.3114588260650635,0.0146133610978722
4457,88,5,6771.0,0.0580279901623725,0.0378468036651611,0.0030774353072047
4458,88,5,6772.0,0.1256340146064758,0.0848410427570343,0.0044900816865265
4459,88,5,6773.0,0.2291277199983596,0.1535975784063339,0.0066095311194658
4460,88,5,6774.0,0.3585818111896515,0.2366650998592376,0.0094058811664581
4461,88,5,6775.0,0.5415862202644348,0.3294381201267242,0.0135323293507099
4462,88,2,6776.0,0.1755077242851257,0.0540634989738464,0.0102720977738499
4463,88,2,6777.0,0.1612775772809982,0.0745477974414825,0.0121107641607522
4464,88,2,6778.0,0.1959999948740005,0.0915675461292266,0.0136527065187692
4465,88,2,6779.0,0.2343242764472961,0.1062908768653869,0.0156309027224779
4466,88,3,6780.0,0.0741915106773376,0.0768739581108093,0.0106876585632562
4467,88,3,6781.0,0.0677742138504982,0.1006634831428527,0.0124768586829304
4468,88,3,6782.0,0.0808210894465446,0.1267525553703308,0.0141450185328722
4469,88,3,6783.0,0.0986091420054435,0.1515091061592102,0.0159097202122211
4470,88,2,6784.0,0.0423629470169544,0.0712667107582092,0.0145511943846941
4471,88,5,6787.0,0.0333686992526054,0.0514912903308868,0.0043060649186372
4472,88,3,6790.0,0.0268448069691658,0.0251518189907073,0.0053036184981465
4473,88,3,6791.0,0.0239947028458118,0.0432813465595245,0.0065623265691101
4474,88,3,6792.0,0.0289999991655349,0.0615480840206146,0.0081517426297068
4475,88,3,6793.0,0.0354922488331794,0.0774145722389221,0.0096840169280767
4476,88,2,6794.0,0.0216000005602836,0.0235294997692108,0.0073840832337737
4477,88,2,6795.0,0.0198839139193296,0.0333548784255981,0.0087427124381065
4478,88,2,6796.0,0.0229440182447433,0.0398763120174407,0.0099400021135807
4479,88,2,6797.0,0.053543709218502,0.1032634377479553,0.0122152892872691
4480,88,2,6798.0,0.1122590377926826,0.1735662817955017,0.0161761194467544
4481,88,2,6799.0,0.1794594228267669,0.2645889222621918,0.0232548117637634
4482,88,2,6800.0,0.2358316034078598,0.3356062173843384,0.0302765630185604
4483,88,2,6801.0,0.2462412416934967,0.3622501790523529,0.0336475148797035
4484,88,3,6802.0,0.0012174291769042,0.0091904699802398,0.0061275009065866
4485,88,3,6803.0,0.0024033838417381,0.0113871395587921,0.006779815070331
4486,88,3,6804.0,0.0052456837147474,0.0171456336975097,0.0081648351624608
4487,88,3,6805.0,0.0098127610981464,0.0248787105083465,0.0096342470496892
4488,88,3,6806.0,0.014224924147129,0.0339057743549346,0.0109972497448325
4489,88,2,6809.0,0.0062507004477083,0.0223273634910583,0.0108365248888731
4490,88,2,6810.0,0.0148709202185273,0.0347315669059753,0.0128062488511204
4491,88,2,6811.0,0.0280000008642673,0.0535033345222473,0.0150364730507135
4492,88,2,6812.0,0.037968385964632,0.0737166106700897,0.017924927175045
4493,88,2,6813.0,0.0271867737174034,0.0971960723400116,0.0217426139861345
4494,88,2,6814.0,0.0124751729890704,0.0096888542175292,0.0082800732925534
4495,88,2,6816.0,0.0489999987185001,0.0205298364162445,0.0107246162369847
4496,88,2,6817.0,0.0879999995231628,0.0361182391643524,0.0130690205842256
4497,88,2,6818.0,0.1406386941671371,0.0539205074310302,0.0159658305346965
4498,88,2,6819.0,0.1784702390432357,0.0734003186225891,0.0197814144194126
4499,88,5,6820.0,0.0096774799749255,0.0083937942981719,0.0027150826063007
4500,88,5,6821.0,0.0177236702293157,0.0126605927944183,0.0030125307384878
4501,88,5,6822.0,0.033786442130804,0.0267895758152008,0.0037621923256665
4502,88,5,6823.0,0.0606496669352054,0.0461621880531311,0.0047821057960391
4503,88,5,6824.0,0.0884073376655578,0.0689598619937896,0.0060364580713212
4504,88,5,6825.0,0.1055173352360725,0.0928457081317901,0.0076576964929699
4505,88,3,6829.0,0.026130000129342,0.0517407059669494,0.0062771458178758
4506,88,5,6832.0,0.0001972395402844,0.0066888630390167,0.0023403633385896
4507,88,5,6833.0,0.0003802984429057,0.0087985694408416,0.0026080296374857
4508,88,5,6834.0,0.0010535273468121,0.0144824385643005,0.0031919798348098
4509,88,5,6835.0,0.0027929714415222,0.0221158564090728,0.0038731158711016
4510,88,5,6836.0,0.0051886034198105,0.0320119857788085,0.0047025503590703
4511,88,5,6837.0,0.0057104160077869,0.0430604815483093,0.0056568863801658
4512,88,2,6838.0,0.0009126754594035,0.0264358222484588,0.0194525737315416
4513,88,2,6839.0,0.0007885110098868,0.0313193202018737,0.0213758163154125
4514,88,2,6840.0,0.0006806507590226,0.0420082509517669,0.0258757844567298
4515,88,2,6841.0,0.0008823079406283,0.0535805523395538,0.0313182324171066
4516,88,2,6842.0,0.0010904363589361,0.0656189918518066,0.0381001681089401
4517,88,2,6843.0,4.418788375915028e-05,0.07742840051651,0.0466133132576942
4518,88,1,6844.0,0.0002301687636645,-0.0107039809226989,0.010556292720139
4519,88,1,6845.0,0.0005681039765477,-0.0121782720088958,0.0126698072999715
4520,88,1,6846.0,0.0011587765766307,-0.0146073400974273,0.0152304675430059
4521,88,1,6848.0,0.0026341706980019,-0.0187502801418304,0.0226030517369508
4522,88,1,6849.0,0.0039006508886814,-0.0141175687313079,0.0287437234073877
4523,88,1,6850.0,0.0056381821632385,-0.0050654113292694,0.0376701094210147
4524,88,1,6851.0,0.0077987192198634,0.0117822885513305,0.0509311184287071
4525,88,1,6852.0,0.0096957609057426,0.0383309125900268,0.0674211755394935
4526,88,2,6853.0,0.0005722744390368,0.0044679939746856,0.0057336436584591
4527,88,2,6854.0,0.000993528869003,0.0080508887767791,0.0069617284461855
4528,88,2,6855.0,0.0015865305904299,0.0115770697593688,0.0082566710188984
4529,88,2,6856.0,0.0024531343951821,0.0152889788150787,0.0096476329490542
4530,88,2,6857.0,0.0037180304061621,0.0183522105216979,0.011815957725048
4531,88,2,6858.0,0.0052883853204548,0.0244646370410919,0.0160128604620695
4532,88,2,6859.0,0.0070148552767932,0.0383459329605102,0.0233917087316513
4533,88,2,6860.0,0.0101996017619967,0.0665356516838073,0.034398466348648
4534,88,2,6861.0,0.0006276097847148,0.0048539340496063,0.0032347266096621
4535,88,2,6862.0,0.0015620804624632,0.0053492188453674,0.0040210206061601
4536,88,2,6863.0,0.0023473517503589,0.0060417056083679,0.0048027792945504
4537,88,2,6864.0,0.0032345445360988,0.008611112833023,0.0057492679916322
4538,88,2,6865.0,0.0042559951543807,0.0121868550777435,0.0066564418375492
4539,88,2,6866.0,0.0059040319174528,0.0159336924552917,0.0076208328828215
4540,88,2,6867.0,0.0076941573061048,0.0182768106460571,0.0089038489386439
4541,88,2,6868.0,0.01150659378618,0.0212863981723785,0.0107654826715588
4542,88,2,6869.0,0.0156205901876091,0.0281518697738647,0.0143499663099646
4543,88,2,6870.0,0.0217399690300226,0.0412853360176086,0.0198967196047306
4544,88,3,6871.0,0.0002556096296757,0.0036901533603668,0.0017470029415562
4545,88,3,6872.0,0.0006578676402568,0.0018606781959533,0.0021181681659072
4546,88,3,6873.0,0.0009873169474303,0.0027064085006713,0.0024791138712316
4547,88,3,6874.0,0.0014760888880118,0.0038268864154815,0.002865717280656
4548,88,3,6875.0,0.0020736721344292,0.0055992603302001,0.0032610979396849
4549,88,3,6876.0,0.0025961471255868,0.0080100893974304,0.0036373119801282
4550,88,3,6877.0,0.0039900704286992,0.010496973991394,0.0040805852040648
4551,88,3,6878.0,0.0052905804477632,0.0135060250759124,0.0045987120829522
4552,88,4,6879.0,0.0012483245227485,0.0021164417266845,0.0043009910732507
4553,88,4,6880.0,0.0015724243130534,0.0029274225234985,0.0049507864750921
4554,88,4,6881.0,0.0026452501770108,0.0043124854564666,0.0059428475797176
4555,88,4,6882.0,0.0037020861636847,0.0066442787647247,0.0071457400918006
4556,88,4,6883.0,0.0047105788253247,0.0102275907993316,0.008484911173582
4557,88,4,6884.0,0.0069472538307309,0.0139164626598358,0.0098301628604531
4558,88,4,6885.0,0.0100626470521092,0.0187715888023376,0.011421381495893
4559,88,4,6886.0,0.013706705532968,0.026503175497055,0.0136094950139522
4560,88,4,6887.0,0.0172751154750585,0.0390565693378448,0.0172297246754169
4561,88,4,6888.0,0.0009671228472143,0.0026040375232696,0.0041690715588629
4562,88,4,6889.0,0.0012797779636457,0.0025299489498138,0.0048849205486476
4563,88,4,6890.0,0.0021795744542032,0.0040052533149719,0.0058688349090516
4564,88,4,6891.0,0.0030006761662662,0.0066201388835906,0.007074003573507
4565,88,4,6892.0,0.0040935352444648,0.010525643825531,0.0083560310304164
4566,88,4,6893.0,0.0059821545146405,0.0145831406116485,0.0097238915041089
4567,88,4,6894.0,0.0088186999782919,0.0193909704685211,0.01116902846843
4568,88,4,6895.0,0.0125185521319508,0.0265827476978302,0.0131700355559587
4569,88,4,6896.0,0.0159769002348184,0.0377273261547088,0.016178622841835
4570,88,5,6897.0,0.0177388712763786,0.0357342362403869,0.0021267186384648
4571,88,5,6898.0,0.0316728688776493,0.0620941817760467,0.0030182835180312
4572,88,5,6899.0,0.0556425191462039,0.0990060865879058,0.0042840973474085
4573,88,5,6900.0,0.1034642159938812,0.1476132273674011,0.0062013161368668
4574,88,5,6901.0,0.1617362648248672,0.2197067141532898,0.0094893276691436
4575,88,3,6902.0,0.0323363915085792,0.0218681395053863,0.0031267274171113
4576,88,3,6903.0,0.0542463734745979,0.0452750325202941,0.0042353807948529
4577,88,3,6904.0,0.095774158835411,0.0776150524616241,0.0058084791526198
4578,88,3,6905.0,0.1544440239667892,0.125689297914505,0.0078783491626381
4579,88,3,6906.0,0.2363284826278686,0.1907806992530822,0.0110943615436553
4580,88,5,6907.0,0.0355176627635955,0.0530543625354766,0.0028341875877231
4581,88,5,6908.0,0.0618197731673717,0.0946280658245086,0.0039356248453259
4582,88,5,6909.0,0.0978511497378349,0.1492678225040435,0.0055269673466682
4583,88,5,6910.0,0.1456977277994156,0.2196225374937057,0.0076727238483726
4584,88,5,6911.0,0.2084973454475402,0.3208431005477905,0.0114217661321163
4585,88,4,6912.0,0.0925700813531875,0.0649828612804412,0.0081055397167801
4586,88,4,6913.0,0.1632861793041229,0.1186661124229431,0.0111291548237204
4587,88,4,6914.0,0.2597465813159942,0.1753222942352295,0.0151602588593959
4588,88,4,6915.0,0.3568814694881439,0.2308069020509719,0.0201027877628803
4589,88,4,6916.0,0.4752878844738006,0.2872642874717712,0.026330716907978
4590,88,4,6917.0,0.5908258557319641,0.3496904671192169,0.0343505889177322
4591,88,3,6918.0,0.076038010418415,0.0967214107513427,0.0102210687473416
4592,88,3,6919.0,0.1472747474908828,0.1696195602416992,0.0137383379042148
4593,88,3,6920.0,0.2298855483531952,0.2606822252273559,0.0186790917068719
4594,88,3,6921.0,0.3612227737903595,0.3396384716033935,0.0247308071702718
4595,88,3,6922.0,0.4600887298583984,0.4045903980731964,0.0339771769940853
4596,88,2,6923.0,0.0129509782418608,0.0259286165237426,0.0051100999116897
4597,88,2,6924.0,0.0282179694622755,0.0495189428329467,0.0070677693001925
4598,88,2,6925.0,0.0565937422215938,0.0820309519767761,0.0099611999467015
4599,88,2,6926.0,0.1154899597167968,0.1274666488170623,0.014573692344129
4600,88,2,6927.0,0.1923931092023849,0.1799095273017883,0.021964268758893
4601,88,2,6928.0,0.0491654463112354,0.0925319492816925,0.0145840011537075
4602,88,2,6929.0,0.0856996029615402,0.1545278429985046,0.0201796703040599
4603,88,2,6930.0,0.1186624243855476,0.2346482574939727,0.0279235113412141
4604,88,2,6931.0,0.1508129388093948,0.3170826733112335,0.0379051864147186
4605,88,2,6932.0,0.189798817038536,0.3947801291942596,0.0504892654716968
4606,88,1,6935.0,6.169136759126559e-05,0.0035884082317352,0.0088978419080376
4607,88,1,6936.0,0.0003717300132848,-0.0003049671649932,0.0116022396832704
4608,88,1,6937.0,0.0015226969262585,-0.0005603432655334,0.0149779114872217
4609,88,1,6938.0,0.0056115007027983,0.0019643306732177,0.0189441423863172
4610,88,1,6939.0,0.0107743460685014,0.0070128142833709,0.0235133860260248
4611,88,1,6940.0,0.0286926385015249,0.0145366489887237,0.0289652086794376
4612,88,3,6943.0,5.851782043464482e-05,0.0016615986824035,0.0034433337859809
4613,88,3,6944.0,0.0003190602583345,0.0035026967525482,0.004221374168992
4614,88,3,6945.0,0.0016048868419602,0.0072486400604248,0.0052824099548161
4615,88,3,6946.0,0.0047425031661987,0.0131237506866455,0.0066892709583044
4616,88,3,6947.0,0.0122022805735468,0.0198560655117034,0.008724465034902
4617,88,3,6948.0,0.0358662120997905,0.0290011465549469,0.01166567299515
4618,88,4,6951.0,9.43489940254949e-05,0.0025387108325958,0.0034771941136568
4619,88,4,6952.0,0.0006347054732032,0.0010624527931213,0.0042031123302876
4620,88,4,6953.0,0.002839119406417,0.0021385550498962,0.0051248650997877
