Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6697,88,3,9231.0,2.110599994659424,1.9792687892913816,0.0355268567800521
6698,88,3,9232.0,1.8932000398635864,1.9504812955856323,0.0326467454433441
6699,88,3,9233.0,2.4470999240875244,2.2441368103027344,0.0633179172873497
6700,88,3,9234.0,2.2788000106811523,1.9934587478637695,0.0557179078459739
6701,88,3,9235.0,2.134999990463257,1.7901339530944824,0.0587004758417606
6702,88,1,9236.0,2.9563000202178955,2.1688506603240967,0.121409997344017
6703,88,1,9237.0,2.6456000804901123,2.0148799419403076,0.0910425707697868
6704,88,1,9238.0,2.269200086593628,1.4849759340286257,0.0680028274655342
6705,88,1,9239.0,2.0336999893188477,1.4867522716522217,0.0892055258154869
6706,88,1,9240.0,2.6117000579833984,1.7394700050354004,0.112055093050003
6707,88,1,9241.0,2.451900005340576,1.47125506401062,0.0810126811265945
6708,88,1,9242.0,2.309999942779541,1.1368824243545532,0.0532760992646217
6709,88,1,9243.0,1.4074000120162964,1.0326268672943115,0.035438735038042
6710,88,1,9244.0,1.3555999994277954,0.9185149669647216,0.0257740411907434
6711,88,1,9245.0,1.385200023651123,0.8768695592880249,0.0238340217620134
6712,88,1,9246.0,1.4519000053405762,0.8280384540557861,0.0264950040727853
6713,88,1,9247.0,1.5750000476837158,0.8788502216339111,0.0283870249986648
6714,88,1,9248.0,1.7288000583648682,0.8873724937438965,0.0347191654145717
6715,88,3,9249.0,0.682200014591217,0.7464035749435425,0.0364042967557907
6716,88,3,9250.0,0.6291999816894531,0.6976802349090576,0.0224786233156919
6717,88,3,9251.0,0.6545000076293945,0.6855771541595459,0.0218904465436935
6718,88,3,9252.0,0.7343999743461609,0.7277193069458008,0.0179888755083084
6719,88,3,9253.0,0.84579998254776,0.776818037033081,0.0176405869424343
6720,88,3,9254.0,0.9605000019073486,0.8509540557861328,0.0161650795489549
6721,88,3,9255.0,0.7562999725341797,0.7347016334533691,0.0382832586765289
6722,88,3,9256.0,0.6735000014305115,0.6893987655639648,0.0219555851072073
6723,88,3,9257.0,0.6711000204086304,0.664020299911499,0.0209233593195676
6724,88,3,9258.0,0.7400000095367432,0.6924737691879272,0.0179053582251071
6725,88,3,9259.0,0.8420000076293945,0.756248950958252,0.0180657524615526
6726,88,3,9260.0,0.9660000205039978,0.8618646860122681,0.0147618670016527
6727,88,3,9261.0,0.7340999841690063,0.6912589073181152,0.039715688675642
6728,88,3,9262.0,0.6850000023841858,0.671413779258728,0.0230775084346532
6729,88,3,9263.0,0.7404999732971191,0.6474568843841553,0.0214417781680822
6730,88,3,9264.0,0.8655999898910522,0.6982904672622681,0.0174461863934993
6731,88,3,9265.0,1.0255999565124512,0.76494300365448,0.0170731414109468
6732,88,3,9266.0,1.1888999938964844,0.8516591787338257,0.0163961090147495
6733,88,5,9267.0,0.711899995803833,0.7563649415969849,0.0222701709717512
6734,88,5,9268.0,0.6777999997138977,0.6730568408966064,0.0142272002995014
6735,88,5,9269.0,0.7317000031471252,0.6772438287734985,0.01339091360569
6736,88,5,9270.0,0.8497999906539917,0.7452003955841064,0.0144157391041517
6737,88,5,9271.0,1.0008000135421753,0.8463742733001709,0.0157956592738628
6738,88,5,9272.0,1.1611000299453735,0.9894214868545532,0.0147409457713365
6739,88,5,9273.0,0.71670001745224,0.7473995685577393,0.0231871139258146
6740,88,5,9274.0,0.6658999919891357,0.6607263088226318,0.0141229266300797
6741,88,5,9275.0,0.6444000005722046,0.6686439514160156,0.0135855264961719
6742,88,5,9276.0,0.6944000124931335,0.743564248085022,0.0146229462698102
6743,88,5,9277.0,0.7793999910354614,0.8447362184524536,0.0152258025482296
6744,88,5,9278.0,0.8830000162124634,0.9705032110214232,0.014320152811706
6745,88,1,9279.0,1.1789000034332275,0.9576148986816406,0.0306373368948698
6746,88,1,9280.0,1.1289000511169434,0.7645416259765625,0.0219667125493288
6747,88,1,9281.0,1.0578999519348145,0.7693846225738525,0.0254609882831573
6748,88,1,9282.0,1.0118000507354736,0.8158972263336182,0.0302938893437385
6749,88,1,9283.0,0.993399977684021,0.9130250215530396,0.0379207022488117
6750,88,1,9284.0,1.006600022315979,0.8924069404602051,0.0334919281303882
6751,88,3,9285.0,0.7409999966621399,1.3152755498886108,0.024762911722064
6752,88,3,9286.0,0.6669999957084656,1.2109715938568115,0.0185651965439319
6753,88,3,9287.0,0.6344000101089478,1.134632587432861,0.0177772231400012
6754,88,3,9288.0,0.6679999828338623,1.0538959503173828,0.0181677285581827
6755,88,3,9289.0,0.7620000243186951,1.0401804447174072,0.0174453053623437
6756,88,3,9290.0,0.8740000128746033,1.0251315832138062,0.0158172417432069
6757,88,3,9291.0,1.0779999494552612,1.240819811820984,0.0241415258496999
6758,88,3,9292.0,1.0,1.1467500925064087,0.0163261741399765
6759,88,3,9293.0,0.940400004386902,1.1429715156555176,0.0172680933028459
6760,88,3,9294.0,0.9151999950408936,1.0743837356567385,0.0163650289177894
6761,88,3,9295.0,0.9204999804496764,1.0062620639801023,0.0152572887018322
6762,88,3,9296.0,0.9729999899864196,0.9850609302520752,0.014501973055303
6763,88,1,9297.0,1.417099952697754,0.9982798099517822,0.0341188050806522
6764,88,1,9298.0,1.3380000591278076,0.7776644229888916,0.0219279173761606
6765,88,1,9299.0,1.263200044631958,0.7855744361877441,0.0253206193447113
6766,88,1,9300.0,1.1749999523162842,0.8169156312942505,0.0280616972595453
6767,88,1,9301.0,1.1224000453948977,0.9003740549087524,0.0341935940086841
6768,88,1,9302.0,1.100000023841858,0.976832151412964,0.036959309130907
6769,88,2,9303.0,0.4979000091552734,0.9430841207504272,0.100391037762165
6770,88,2,9304.0,0.4359999895095825,0.3376728296279907,0.0240209307521581
6771,88,2,9305.0,0.4146000146865845,0.6250391006469727,0.0506638288497924
6772,88,2,9306.0,0.3991999924182892,0.4832568168640136,0.0487333014607429
6773,88,2,9307.0,0.3953999876976013,0.3785933256149292,0.0440114215016365
6774,88,2,9308.0,0.3991999924182892,0.6115785837173462,0.0525200180709362
6775,88,4,9309.0,0.5861999988555908,0.5317604541778564,0.0207158718258142
6776,88,4,9310.0,0.5242999792098999,0.4452295303344726,0.0235458798706531
6777,88,4,9311.0,0.507099986076355,0.4086720943450928,0.0219997819513082
6778,88,4,9312.0,0.4724000096321106,0.3964114189147949,0.0185901578515768
6779,88,4,9313.0,0.4569000005722046,0.3744436502456665,0.0258848145604133
6780,88,4,9314.0,0.4589999914169311,0.3855960369110107,0.01464319601655
6781,88,1,9315.0,0.5443999767303467,0.5518882274627686,0.0217701122164726
6782,88,1,9316.0,0.4736000001430511,0.4963970184326172,0.0174802336841821
6783,88,1,9317.0,0.4481000006198883,0.4708292484283447,0.0189176965504884
6784,88,1,9318.0,0.4212999939918518,0.4559067487716675,0.0196942519396543
6785,88,1,9319.0,0.4054000079631805,0.4532943964004516,0.020890986546874
6786,88,1,9320.0,0.4133999943733215,0.4651410579681396,0.0201818495988845
6787,88,3,9321.0,0.6146000027656555,0.5464890003204346,0.0102514289319515
6788,88,3,9322.0,0.5200999975204468,0.48949134349823,0.0095559749752283
6789,88,3,9323.0,0.5066999793052673,0.4731124639511108,0.0100683709606528
6790,88,3,9324.0,0.48539999127388,0.4527446031570434,0.0106663843616843
6791,88,3,9325.0,0.4643999934196472,0.4461735486984253,0.0110455052927136
6792,88,3,9326.0,0.5033000111579895,0.4471677541732788,0.0103116435930132
6793,88,4,9327.0,0.5339000225067139,0.4830986261367798,0.0205559805035591
6794,88,4,9328.0,0.462799996137619,0.4386768341064453,0.018883116543293
6795,88,4,9329.0,0.4530999958515167,0.4504899978637695,0.0231613460928201
6796,88,4,9330.0,0.4045999944210052,0.3915179967880249,0.0157795790582895
6797,88,4,9331.0,0.3878999948501587,0.3582438230514526,0.0207894127815961
6798,88,4,9332.0,0.4040000140666961,0.3660534620285034,0.0153688872233033
6799,88,5,9333.0,0.4936999976634979,0.5106039047241211,0.0102712390944361
6800,88,5,9334.0,0.4300999939441681,0.4625535011291504,0.0099232913926243
6801,88,5,9335.0,0.4088000059127807,0.4458596706390381,0.0094763059169054
6802,88,5,9336.0,0.3975000083446502,0.4084221124649048,0.0095086740329861
6803,88,5,9337.0,0.3957999944686889,0.4014266729354858,0.0098270820453763
6804,88,5,9338.0,0.3959999978542328,0.3982241153717041,0.0099121360108256
6805,88,2,9339.0,0.5356000065803528,0.6222817897796631,0.0144992657005786
6806,88,2,9340.0,0.4724000096321106,0.4998255968093872,0.0134233897551894
6807,88,2,9341.0,0.4702999889850616,0.4960018396377563,0.0114901512861251
6808,88,2,9342.0,0.4569000005722046,0.4540200233459472,0.0113841975107789
6809,88,2,9343.0,0.4643999934196472,0.413267970085144,0.011036611162126
6810,88,2,9344.0,0.4645000100135803,0.4498976469039917,0.0104070361703634
6811,88,1,9350.0,6.377799987792969,5.7719316482543945,0.1365998089313507
6812,88,1,9351.0,5.7221999168396,4.8721723556518555,0.104408398270607
6813,88,1,9352.0,5.055600166320801,4.09846305847168,0.0958694294095039
6814,88,1,9353.0,4.292099952697754,3.408971071243286,0.0843021497130394
6815,88,1,9354.0,3.677799940109253,2.7960853576660156,0.0655732974410057
6816,88,1,9355.0,5.566699981689453,3.325629949569702,0.1106991618871688
6817,88,1,9356.0,5.188899993896484,2.880025863647461,0.0889194682240486
6818,88,1,9357.0,4.696599960327148,2.443551540374756,0.0830180644989013
6819,88,1,9358.0,4.033699989318848,2.0223541259765625,0.0650402754545211
6820,88,1,9359.0,3.6333000659942623,1.829567790031433,0.0516202896833419
6821,88,4,9360.0,3.8889000415802,3.81093692779541,0.0848187431693077
6822,88,4,9361.0,3.577800035476685,3.875739574432373,0.0726035758852958
6823,88,4,9362.0,3.322200059890747,3.671628475189209,0.0620869658887386
6824,88,4,9363.0,3.0,3.270170211791992,0.0581571049988269
6825,88,4,9364.0,2.6222000122070312,2.875329971313477,0.056127056479454
6826,88,4,9365.0,2.25600004196167,2.211383581161499,0.0421236231923103
6827,88,2,9366.0,4.0,3.288428783416748,0.0644163638353347
6828,88,2,9367.0,3.588900089263916,3.1073052883148193,0.057598028331995
6829,88,2,9368.0,3.367000102996826,2.740510940551758,0.0619203001260757
6830,88,2,9369.0,2.9774999618530273,2.5396058559417725,0.0516641065478324
6831,88,2,9370.0,2.577800035476685,2.152335405349731,0.0407979413866996
6832,88,2,9371.0,2.180000066757202,1.860795974731445,0.0295178182423114
6833,88,4,9372.0,2.8264000415802,2.3127007484436035,0.1138719990849495
6834,88,4,9373.0,2.0455000400543213,1.7094905376434326,0.0738474652171135
6835,88,4,9375.0,1.3099000453948977,1.143120288848877,0.0437829196453094
6836,88,4,9377.0,0.8999999761581421,1.0596024990081787,0.0579662658274173
6837,88,4,9378.0,3.427999973297119,2.8637847900390625,0.1091968491673469
6838,88,4,9379.0,2.702500104904175,2.141545534133911,0.070663683116436
6839,88,4,9380.0,2.313999891281128,1.522933840751648,0.0498341172933578
6840,88,4,9381.0,2.020699977874756,1.018604755401611,0.0296815577894449
6841,88,4,9382.0,1.9292000532150269,0.9103728532791138,0.0262477230280637
6842,88,4,9383.0,1.0,0.8263949155807495,0.0254678726196289
6843,88,3,9384.0,2.8989999294281006,1.381251335144043,0.0305413641035556
6844,88,3,9385.0,2.858599901199341,1.446980595588684,0.0271406937390565
6845,88,3,9386.0,2.7576000690460205,1.4442110061645508,0.0224877055734395
6846,88,3,9387.0,2.823199987411499,1.450683832168579,0.0202811416238546
6847,88,3,9388.0,2.535399913787842,1.5286003351211548,0.0280630514025688
6848,88,3,9389.0,1.686900019645691,1.5970966815948486,0.0202778372913599
6849,88,5,9391.0,0.699999988079071,0.7028882503509521,0.0250381678342819
6850,88,5,9392.0,0.5600000023841858,0.7927908897399902,0.04497891664505
6851,88,5,9393.0,0.5339999794960022,0.6126912832260132,0.0242897272109985
6852,88,5,9394.0,0.4850000143051147,0.6694092750549316,0.0284738931804895
6853,88,5,9395.0,0.4539999961853027,0.5862760543823242,0.0227683838456869
6854,88,5,9396.0,0.4269999861717224,0.5713573694229126,0.021142279729247
6855,88,5,9397.0,0.4090000092983246,0.455297589302063,0.0202558152377605
6856,88,5,9398.0,0.382999986410141,0.4611331224441528,0.0247631669044494
6857,88,5,9399.0,0.3680000007152557,0.4091967344284057,0.0163134261965751
6858,88,5,9400.0,0.3339999914169311,0.4250428676605224,0.017053447663784
6859,88,5,9401.0,0.3199999928474426,0.3745565414428711,0.0161979012191295
6860,88,5,9402.0,0.3009999990463257,0.3595650196075439,0.0176746230572462
6861,88,5,9403.0,0.2860000133514404,0.3203721046447754,0.0132265444844961
6862,88,5,9404.0,0.2770000100135803,0.3292970657348633,0.0136569924652576
6863,88,5,9405.0,0.2689999938011169,0.3046483993530273,0.0146421613171696
6864,88,5,9406.0,0.2630000114440918,0.3001102209091186,0.0195915568619966
6865,88,5,9407.0,0.257999986410141,0.2910182476043701,0.0158235747367143
6866,88,5,9408.0,0.2549999952316284,0.301030158996582,0.0175611600279808
6867,88,5,9409.0,0.2520000040531158,0.2727965116500854,0.0160191990435123
6868,88,5,9410.0,0.25,0.291200041770935,0.0173163600265979
6869,88,5,9411.0,0.2479999959468841,0.2846496105194092,0.0182012654840946
6870,88,2,9412.0,0.6759999990463257,0.6407549381256104,0.0190888792276382
6871,88,2,9413.0,0.6449999809265137,0.6398860216140747,0.0165235828608274
6872,88,2,9414.0,0.6079999804496765,0.5500202178955078,0.0145558966323733
6873,88,2,9415.0,0.5419999957084656,0.6113284826278687,0.0157564878463745
6874,88,2,9416.0,0.5189999938011169,0.5183236598968506,0.01967778429389
6875,88,2,9417.0,0.460999995470047,0.4631780385971069,0.015626335516572
6876,88,2,9418.0,0.4480000138282776,0.4805289506912231,0.019783554598689
6877,88,2,9419.0,0.4169999957084656,0.4198392629623413,0.0143942488357424
6878,88,2,9420.0,0.4040000140666961,0.4521467685699463,0.0224590450525283
6879,88,2,9421.0,0.3779999911785126,0.3691331148147583,0.0150053743273019
6880,88,2,9422.0,0.3650000095367431,0.4130525588989258,0.0226304661482572
6881,88,2,9423.0,0.3370000123977661,0.3626309633255005,0.0145391449332237
6882,88,2,9424.0,0.3240000009536743,0.3802375793457031,0.0212149303406476
6883,88,2,9425.0,0.3089999854564667,0.3317971229553222,0.0208653286099433
6884,88,2,9426.0,0.2989999949932098,0.3254784345626831,0.0155854299664497
6885,88,2,9427.0,0.277999997138977,0.2894772291183471,0.014413321390748
6886,88,2,9428.0,0.277999997138977,0.3207349777221679,0.0220818538218736
6887,88,2,9429.0,0.2680000066757202,0.3027067184448242,0.0208001621067523
6888,88,2,9430.0,0.2639999985694885,0.286913514137268,0.0207149423658847
6889,88,2,9431.0,0.2590000033378601,0.2803438901901245,0.0188190191984176
6890,88,2,9432.0,0.2560000121593475,0.2805836200714111,0.0195993687957525
6891,88,2,9433.0,0.2610000073909759,0.2795817852020263,0.0157199781388044
6892,88,5,9434.0,0.6110399961471558,0.6726576089859009,0.0328363180160522
6893,88,5,9435.0,0.5882300138473511,0.6556222438812256,0.0258852336555719
6894,88,5,9436.0,0.5400000214576721,0.6992387771606445,0.0372562520205974
6895,88,5,9437.0,0.4873600006103515,0.5466924905776978,0.0258799139410257
6896,88,5,9438.0,0.4580000042915344,0.6176972389221191,0.0256581101566553
6897,88,5,9439.0,0.4248900115489959,0.505526065826416,0.019636457785964
6898,88,5,9440.0,0.402999997138977,0.4969313144683838,0.0209662597626447
6899,88,5,9441.0,0.3752200007438659,0.428065538406372,0.0201583821326494
6900,88,5,9442.0,0.3580000102519989,0.4101804494857788,0.0227904357016086
6901,88,5,9443.0,0.3318899869918823,0.3820638656616211,0.0141457207500934
6902,88,5,9444.0,0.3140000104904175,0.4083425998687744,0.0176300723105669
6903,88,5,9445.0,0.2885299921035766,0.3514013290405273,0.0242842510342597
6904,88,5,9446.0,0.2750000059604645,0.3571063280105591,0.0257488563656806
6905,88,5,9447.0,0.2560699880123138,0.3314638137817383,0.0153223043307662
6906,88,5,9448.0,0.25,0.3294118642807007,0.0197871178388595
6907,88,5,9449.0,0.2354899942874908,0.3058466911315918,0.0248491242527961
6908,88,5,9450.0,0.2370000034570694,0.3465886116027832,0.0387747846543788
6909,88,5,9451.0,0.2349999994039535,0.3165599107742309,0.0243236199021339
6910,88,5,9452.0,0.2290000021457672,0.2907496690750122,0.0203590597957372
6911,88,5,9453.0,0.2280000001192093,0.2567678689956665,0.0180161353200674
6912,88,5,9454.0,0.2198300063610077,0.2797212600708008,0.0197000447660684
6913,88,5,9455.0,0.2163199931383133,0.2760460376739502,0.0248416606336832
6914,88,3,9458.0,3.938999891281128,1.808665752410889,0.0311893615871667
6915,88,3,9459.0,3.724999904632568,2.0713915824890137,0.0374832972884178
6916,88,3,9460.0,3.072999954223633,1.85077702999115,0.0401324070990085
6917,88,3,9461.0,3.4170000553131104,1.7826857566833496,0.0491957291960716
6918,88,4,9474.0,3.7330000400543217,2.946485996246338,0.0914419144392013
6919,88,4,9475.0,3.25,3.3428893089294434,0.0660821720957756
6920,88,4,9476.0,2.6700000762939453,2.9662294387817383,0.0582096166908741
6921,88,4,9477.0,2.4079999923706055,2.338698625564575,0.0587375462055206
6922,88,4,9478.0,1.5850000381469729,2.1219582557678223,0.0546690300107002
6923,88,4,9479.0,1.465999960899353,1.9308757781982424,0.0539948046207428
6924,88,4,9481.0,3.8589999675750737,1.628027319908142,0.0397304520010948
6925,88,4,9482.0,3.3529999256134033,1.3793389797210691,0.03472451120615
6926,88,4,9483.0,3.4570000171661377,1.5057440996170044,0.0399058423936367
6927,88,4,9484.0,2.8529999256134033,1.5537166595458984,0.0387711338698864
6928,88,4,9485.0,2.9539999961853027,1.6732336282730105,0.0408195778727531
6929,88,4,9487.0,6.685999870300293,3.990720748901367,0.2296389490365982
6930,88,4,9488.0,6.006999969482422,3.4957828521728516,0.1859424114227295
6931,88,4,9489.0,5.375999927520752,3.3302741050720215,0.1373210251331329
6932,88,4,9490.0,4.744999885559082,3.028789520263672,0.1420207172632217
6933,88,4,9492.0,3.6589999198913574,2.9060463905334473,0.1017599180340766
6934,88,4,9493.0,3.243000030517578,2.615567445755005,0.0966951102018356
6935,88,1,9500.0,1.11899995803833,0.5136831998825073,0.0754227191209793
6936,88,2,9502.0,0.7636061310768127,0.7936133146286011,0.0127648934721946
6937,88,2,9503.0,0.7330571413040161,0.7812198400497437,0.0153660522773861
6938,88,2,9504.0,0.7201756238937378,0.787783145904541,0.0163668282330036
6939,88,2,9505.0,0.7285916805267334,0.8068305253982544,0.0136227877810597
6940,88,2,9506.0,0.9047260880470276,0.8218697309494019,0.0128650944679975
6941,88,1,9513.0,0.6520599722862244,0.7089717388153076,0.0244895759969949
6942,88,1,9514.0,0.6633164286613464,0.6730964183807373,0.0232422519475221
6943,88,1,9515.0,0.6646766066551208,0.6669193506240845,0.0200689751654863
6944,88,1,9516.0,0.6710829138755798,0.6948339939117432,0.0252896193414926
6945,88,1,9517.0,0.6941848397254944,0.6891251802444458,0.0260202977806329
6946,88,1,9518.0,0.7961722016334534,0.8991090059280396,0.0394463762640953
6947,88,3,9519.0,8.802000045776367,3.516091823577881,0.194980651140213
6948,88,3,9520.0,6.114999771118164,2.703359842300415,0.2071836292743683
