Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6529,42,2,9039.0,1.101099967956543,1.100147008895874,0.043084867298603
6530,42,2,9040.0,0.9097999930381776,0.9488462209701538,0.0308286305516958
6531,42,2,9041.0,0.8054999709129333,0.8364109992980957,0.0245232116430997
6532,42,2,9042.0,0.7087000012397766,0.7558358907699585,0.0213840696960687
6533,42,2,9043.0,0.6261000037193298,0.7039245367050171,0.0205774251371622
6534,42,2,9044.0,1.190000057220459,1.1329771280288696,0.0476676113903522
6535,42,2,9045.0,1.0428999662399292,0.9693865776062012,0.0335773415863513
6536,42,2,9046.0,0.9272000193595886,0.8492311239242554,0.0264203250408172
6537,42,2,9047.0,0.8154000043869019,0.7638400793075562,0.0227558109909296
6538,42,2,9048.0,0.7021999955177307,0.7076525688171387,0.0216829366981983
6539,42,5,9049.0,1.2065999507904053,1.0670571327209473,0.1057718321681022
6540,42,5,9050.0,1.044600009918213,0.9282900094985962,0.085170216858387
6541,42,5,9051.0,0.9391000270843506,0.8301392793655396,0.0722239166498184
6542,42,5,9052.0,0.8504999876022339,0.7727029323577881,0.0645697936415672
6543,42,5,9053.0,0.7630000114440918,0.7427617311477661,0.0589339546859264
6544,42,2,9054.0,1.0042999982833862,0.9535845518112184,0.0298726968467235
6545,42,2,9055.0,0.8736000061035156,0.8457947969436646,0.0224236510694026
6546,42,2,9056.0,0.7803999781608582,0.7596886157989502,0.0191878341138362
6547,42,2,9057.0,0.6728000044822693,0.6927353143692017,0.0181444697082042
6548,42,2,9058.0,0.6337000131607056,0.6451137065887451,0.0186262391507625
6549,42,4,9059.0,0.9456999897956848,1.0281333923339844,0.0163787007331848
6550,42,4,9060.0,0.8428999781608582,0.8827791213989258,0.0139337303116917
6551,42,4,9061.0,0.7879999876022339,0.7674722671508789,0.0142810577526688
6552,42,4,9062.0,0.7075999975204468,0.6842997074127197,0.0144224623218178
6553,42,4,9063.0,0.6140999794006348,0.6380813121795654,0.014566428028047
6554,42,5,9064.0,1.118000030517578,1.145629644393921,0.1200424432754516
6555,42,5,9065.0,0.987600028514862,1.001698017120361,0.0975789204239845
6556,42,5,9066.0,0.8601999878883362,0.9074715375900269,0.0845306292176246
6557,42,5,9067.0,0.7681999802589417,0.8533010482788086,0.0768499076366424
6558,42,5,9068.0,0.7045000195503235,0.8240278959274292,0.0709763467311859
6559,42,2,9069.0,1.249400019645691,1.1687864065170288,0.0385226681828498
6560,42,2,9070.0,1.0663000345230105,0.995956540107727,0.0270134564489126
6561,42,2,9071.0,0.9258000254631042,0.8712046146392822,0.0210146773606538
6562,42,2,9072.0,0.8260999917984009,0.7872908115386963,0.0177173260599374
6563,42,2,9073.0,0.7170000076293945,0.7285189628601074,0.0164898205548524
6564,42,5,9074.0,1.2371000051498413,1.060223937034607,0.0970857441425323
6565,42,5,9075.0,1.041599988937378,0.9327608346939088,0.0798024535179138
6566,42,5,9076.0,0.9212999939918518,0.8453173637390137,0.0693564563989639
6567,42,5,9077.0,0.8101999759674072,0.7935144901275635,0.0631493031978607
6568,42,5,9078.0,0.7351999878883362,0.7654168605804443,0.0583398751914501
6569,42,2,9079.0,1.340399980545044,1.1771128177642822,0.0337425805628299
6570,42,2,9080.0,1.139299988746643,1.017444133758545,0.0249724276363849
6571,42,2,9081.0,0.97079998254776,0.9010751247406006,0.019835302606225
6572,42,2,9082.0,0.824999988079071,0.8194392919540405,0.0171135962009429
6573,42,2,9083.0,0.7170000076293945,0.761507511138916,0.0161988008767366
6574,42,5,9084.0,1.1430000066757202,1.1405644416809082,0.0467572323977947
6575,42,5,9085.0,0.9887999892234802,0.9819698333740234,0.0371717661619186
6576,42,5,9086.0,0.8726999759674072,0.8795076608657837,0.0319186821579933
6577,42,5,9087.0,0.7889999747276306,0.821642279624939,0.0290518291294574
6578,42,5,9088.0,0.7283999919891357,0.7916883230209351,0.0268372166901826
6579,42,2,9089.0,1.1430000066757202,1.1017577648162842,0.027926281094551
6580,42,2,9090.0,0.9819999933242798,0.9668344259262084,0.0207981653511524
6581,42,2,9091.0,0.8939999938011169,0.8610109090805054,0.017567841336131
6582,42,2,9092.0,0.8238999843597412,0.7861312627792358,0.0164262764155864
6583,42,2,9093.0,0.7760999798774719,0.7302441596984863,0.0164499953389167
6584,42,4,9094.0,1.1640000343322754,1.161717653274536,0.0153056243434548
6585,42,4,9095.0,0.9550999999046326,1.01653254032135,0.0130199827253818
6586,42,4,9096.0,0.879800021648407,0.9032386541366576,0.0130148259922862
6587,42,4,9097.0,0.819100022315979,0.8216395378112793,0.0132308453321456
6588,42,4,9098.0,0.7472000122070312,0.7776297330856323,0.0139414658769965
6589,42,4,9099.0,1.178699970245361,1.1913151741027832,0.018659958615899
6590,42,4,9100.0,0.9921000003814696,1.0318697690963743,0.0152543084695935
6591,42,4,9101.0,0.911199986934662,0.901569128036499,0.014904630370438
6592,42,4,9102.0,0.8374999761581421,0.8092790842056274,0.0149858500808477
6593,42,4,9103.0,0.7476999759674072,0.7580090761184692,0.0156695507466793
6594,42,4,9104.0,1.0715999603271484,1.5397299528121948,0.2994446158409118
6595,42,4,9105.0,0.6000000238418579,1.0981886386871338,0.1552263498306274
6596,42,4,9106.0,0.4704000055789947,0.7848013639450073,0.0904755219817161
6597,42,4,9107.0,0.5184999704360962,0.7296383380889893,0.0898001715540885
6598,42,4,9108.0,0.5530999898910522,0.7404853105545044,0.0996654331684112
6599,42,2,9109.0,0.4530999958515167,0.4883354902267456,0.0586032643914222
6600,42,2,9110.0,0.3580000102519989,0.4518593549728393,0.0439807809889316
6601,42,2,9112.0,0.5540000200271606,0.4673700332641601,0.0446604676544666
6602,42,2,9113.0,0.5777999758720398,0.4838083982467651,0.0478961244225502
6603,42,3,9114.0,0.6348000168800354,0.4139555692672729,0.1033071652054786
6604,42,3,9115.0,0.4000000059604645,0.397555947303772,0.077915035188198
6605,42,3,9116.0,0.4925999939441681,0.4051976203918457,0.0683420673012733
6606,42,3,9117.0,0.5630000233650208,0.4172402620315552,0.0675674080848693
6607,42,3,9118.0,0.6148999929428101,0.4333574771881103,0.0688312128186225
6608,42,5,9119.0,0.4679000079631805,0.656415581703186,0.1230137795209884
6609,42,5,9121.0,0.367000013589859,0.6259400844573975,0.0964024066925048
6610,42,5,9122.0,0.4320000112056732,0.6160200834274292,0.0869804322719574
6611,42,5,9123.0,0.5073999762535095,0.6076133251190186,0.0787102654576301
6612,42,2,9124.0,0.5357999801635742,0.4848966598510742,0.0830911472439765
6613,42,2,9126.0,0.3790000081062317,0.5375968217849731,0.0863462164998054
6614,42,2,9127.0,0.5037000179290771,0.5838427543640137,0.0969968736171722
6615,42,2,9128.0,0.6430000066757202,0.6255083084106445,0.1062474995851516
6616,42,3,9129.0,0.3409999907016754,0.4528857469558716,0.0651244521141052
6617,42,3,9131.0,0.2960000038146972,0.4311028718948364,0.0534213222563266
6618,42,3,9132.0,0.3799999952316284,0.4432655572891235,0.0548092573881149
6619,42,3,9133.0,0.493800014257431,0.4559372663497925,0.0569669045507907
6620,42,1,9134.0,5.106900215148926,6.039968490600586,0.1624177396297454
6621,42,1,9135.0,4.075500011444092,5.26824951171875,0.1425342261791229
6622,42,1,9136.0,4.1132001876831055,4.789813995361328,0.1390515863895416
6623,42,1,9137.0,4.302000045776367,4.567354202270508,0.1514925360679626
6624,42,5,9138.0,6.0,5.352840900421143,0.4708575904369354
6625,42,5,9139.0,4.779900074005127,4.967367172241211,0.4169550836086273
6626,42,5,9140.0,4.647799968719482,4.719528675079346,0.3876428008079529
6627,42,5,9141.0,4.427700042724609,4.563200950622559,0.3677687346935272
6628,42,2,9142.0,7.10099983215332,5.622203826904297,0.2860755026340484
6629,42,2,9143.0,5.729599952697754,5.01159143447876,0.2464527487754821
6630,42,2,9144.0,5.170000076293945,4.4926557540893555,0.2217487096786499
6631,42,2,9145.0,4.673999786376953,4.161411762237549,0.2133508920669555
6632,42,5,9166.0,2.8447000980377197,2.913256883621216,0.7833532691001892
6633,42,5,9167.0,2.0095999240875244,2.586782455444336,0.6648669838905334
6634,42,5,9168.0,1.4611999988555908,2.35835599899292,0.5848984122276306
6635,42,5,9169.0,1.1359000205993652,2.2076199054718018,0.5316552519798279
6636,42,5,9170.0,0.9854000210762024,2.151799440383911,0.5109913945198059
6637,42,5,9171.0,0.8737999796867371,2.109802722930908,0.4945169687271118
6638,42,5,9172.0,0.7620999813079834,2.079428434371948,0.4807247817516327
6639,42,1,9173.0,1.912600040435791,2.3985540866851807,0.1039843410253524
6640,42,1,9174.0,1.4222999811172483,2.041677713394165,0.0914329513907432
6641,42,1,9175.0,1.063099980354309,1.6256256103515625,0.085008218884468
6642,42,1,9176.0,0.8592000007629395,1.4428472518920898,0.0957368537783622
6643,42,1,9177.0,0.7620999813079834,1.4000558853149414,0.1069891676306724
6644,42,1,9178.0,0.689300000667572,1.3689250946044922,0.1166332438588142
6645,42,1,9179.0,0.6310999989509583,1.3336262702941897,0.1270605027675628
6646,42,1,9180.0,1.9320000410079956,1.932587504386902,0.0764159262180328
6647,42,1,9181.0,1.534000039100647,1.7585759162902832,0.0628320723772049
6648,42,1,9182.0,1.2232999801635742,1.5487592220306396,0.0638976842164993
6649,42,1,9183.0,1.218400001525879,1.4638283252716064,0.0856925249099731
6650,42,1,9184.0,1.0534000396728516,1.4591023921966553,0.1018972843885421
6651,42,1,9185.0,0.8398000001907349,1.4397194385528564,0.1164499223232269
6652,42,1,9186.0,0.7815999984741211,1.4247217178344729,0.1283336281776428
6653,42,2,9187.0,2.0,2.0764687061309814,0.1299565583467483
6654,42,2,9188.0,1.8932000398635864,1.7796964645385742,0.1044364050030708
6655,42,2,9189.0,1.718400001525879,1.5632389783859253,0.0941802039742469
6656,42,2,9190.0,1.684499979019165,1.4181817770004272,0.0910234898328781
6657,42,2,9191.0,1.7330000400543213,1.3837239742279053,0.0932360887527465
6658,42,2,9192.0,1.5824999809265137,1.3587641716003418,0.096549816429615
6659,42,2,9193.0,1.0720000267028809,1.3398354053497314,0.1001154035329818
6660,42,4,9194.0,2.014400005340576,1.9410607814788816,0.1045719012618064
6661,42,4,9195.0,1.878600001335144,1.840425491333008,0.099836952984333
6662,42,4,9196.0,1.7281999588012695,1.7650872468948364,0.1243164166808128
6663,42,4,9197.0,1.7620999813079834,1.7474756240844729,0.1645550727844238
6664,42,4,9198.0,1.912600040435791,1.7136403322219849,0.1795670986175537
6665,42,4,9199.0,1.7913000583648682,1.678275465965271,0.1941642314195633
6666,42,4,9200.0,1.25,1.6401479244232178,0.2066051959991455
6667,42,5,9201.0,1.684499979019165,2.4330739974975586,0.3369970321655273
6668,42,5,9202.0,1.6261999607086182,2.1346492767333984,0.2789091765880584
6669,42,5,9203.0,1.5146000385284424,1.937960505485535,0.244833841919899
6670,42,5,9204.0,1.5242999792099,1.8318631649017336,0.2256031930446624
6671,42,5,9205.0,1.684499979019165,1.7920066118240356,0.2172371745109558
6672,42,5,9206.0,1.7620999813079834,1.7543429136276243,0.2090021818876266
6673,42,5,9207.0,1.2130000591278076,1.7225691080093384,0.201530173420906
6674,42,4,9208.0,1.6407999992370603,2.286984920501709,0.1090706437826156
6675,42,4,9209.0,1.6117000579833984,2.0145201683044434,0.0995086058974266
6676,42,4,9210.0,1.4853999614715576,1.8063124418258667,0.1047567352652549
6677,42,4,9211.0,1.563099980354309,1.738647699356079,0.1294036656618118
6678,42,4,9212.0,1.7038999795913696,1.7224127054214478,0.1411630660295486
6679,42,4,9213.0,1.75,1.693873167037964,0.1524035334587097
6680,42,4,9214.0,1.315500020980835,1.6623682975769043,0.162825658917427
6681,42,3,9215.0,1.8882999420166016,2.398702621459961,0.188059777021408
6682,42,3,9216.0,1.8640999794006348,2.174994468688965,0.183204099535942
6683,42,3,9217.0,1.747599959373474,2.054840087890625,0.1861780285835266
6684,42,3,9218.0,1.7573000192642212,1.9995005130767824,0.194533109664917
6685,42,3,9219.0,1.8738000392913816,1.9811952114105225,0.1997015923261642
6686,42,3,9220.0,1.9805999994277952,1.95884370803833,0.2043747454881668
6687,42,3,9221.0,1.6067999601364136,1.9365900754928589,0.2080826759338379
6688,42,4,9222.0,2.9563000202178955,2.6957082748413086,0.093383714556694
6689,42,4,9223.0,2.6359000205993652,2.2967519760131836,0.0807849839329719
6690,42,4,9224.0,2.109999895095825,2.050173759460449,0.0823794305324554
6691,42,4,9225.0,2.182699918746948,2.0078277587890625,0.0976815745234489
6692,42,4,9226.0,2.7476000785827637,2.0029983520507812,0.1060318052768707
6693,42,4,9227.0,2.263999938964844,1.9810521602630615,0.1138291284441948
6694,42,4,9228.0,2.125,1.9534554481506348,0.1202878355979919
6695,42,3,9229.0,2.7379000186920166,2.4081239700317383,0.1688307076692581
6696,42,3,9230.0,2.4663000106811523,2.2614550590515137,0.1664652228355407
6697,42,3,9231.0,2.110599994659424,2.212653398513794,0.1732216477394104
6698,42,3,9232.0,1.8932000398635864,2.1900901794433594,0.1843641996383667
6699,42,3,9233.0,2.4470999240875244,2.187441825866699,0.1898818016052246
6700,42,3,9234.0,2.2788000106811523,2.185542345046997,0.1953096240758896
6701,42,3,9235.0,2.134999990463257,2.1871230602264404,0.200001060962677
6702,42,1,9236.0,2.9563000202178955,3.0422511100769043,0.1616235971450805
6703,42,1,9237.0,2.6456000804901123,2.3872687816619873,0.121727205812931
6704,42,1,9238.0,2.269200086593628,2.0563743114471436,0.1337376087903976
6705,42,1,9239.0,2.0336999893188477,1.8835448026657104,0.165957897901535
6706,42,1,9240.0,2.6117000579833984,1.8202651739120483,0.183900311589241
6707,42,1,9241.0,2.451900005340576,1.7526659965515137,0.201424553990364
6708,42,1,9242.0,2.309999942779541,1.688542366027832,0.2151143699884414
6709,42,5,9243.0,1.4074000120162964,1.0262171030044556,0.0915763825178146
6710,42,5,9244.0,1.3555999994277954,0.954198718070984,0.0825223997235298
6711,42,5,9245.0,1.385200023651123,0.8857038021087646,0.0746603161096572
6712,42,5,9246.0,1.4519000053405762,0.8351643085479736,0.0692189782857894
6713,42,5,9247.0,1.5750000476837158,0.7966123819351196,0.0654832273721695
6714,42,5,9248.0,1.7288000583648682,0.7657510042190552,0.0625002086162567
6715,42,4,9249.0,0.682200014591217,0.7155964374542236,0.0219549369066953
6716,42,4,9250.0,0.6291999816894531,0.6763515472412109,0.0184618066996336
6717,42,4,9251.0,0.6545000076293945,0.6764233112335205,0.0262188576161861
6718,42,4,9252.0,0.7343999743461609,0.7785192728042603,0.0498395413160324
6719,42,4,9253.0,0.84579998254776,0.908954620361328,0.0772478729486465
6720,42,4,9254.0,0.9605000019073486,0.9855982065200806,0.0991260781884193
6721,42,3,9255.0,0.7562999725341797,0.6864316463470459,0.0686327293515205
6722,42,3,9256.0,0.6735000014305115,0.7073028087615967,0.0659743621945381
6723,42,3,9257.0,0.6711000204086304,0.7716643810272217,0.074940487742424
6724,42,3,9258.0,0.7400000095367432,0.8456958532333374,0.0877826586365699
6725,42,3,9259.0,0.8420000076293945,0.921056628227234,0.1017213761806488
6726,42,3,9260.0,0.9660000205039978,0.9961507320404052,0.1160758808255195
6727,42,1,9261.0,0.7340999841690063,0.7131557464599609,0.0263142623007297
6728,42,1,9262.0,0.6850000023841858,0.6803278923034668,0.0202920194715261
6729,42,1,9263.0,0.7404999732971191,0.6767950057983398,0.0218292027711868
6730,42,1,9264.0,0.8655999898910522,0.7600817680358887,0.0371605493128299
6731,42,1,9265.0,1.0255999565124512,0.9138897657394408,0.0647705942392349
6732,42,1,9266.0,1.1888999938964844,1.056635856628418,0.0966870114207267
6733,42,2,9267.0,0.711899995803833,0.6653449535369873,0.0652796924114227
6734,42,2,9268.0,0.6777999997138977,0.7001190185546875,0.0611737594008445
6735,42,2,9269.0,0.7317000031471252,0.7533305883407593,0.0696618556976318
6736,42,2,9270.0,0.8497999906539917,0.8156384229660034,0.0860117599368095
6737,42,2,9271.0,1.0008000135421753,0.882184624671936,0.1031168177723884
6738,42,2,9272.0,1.1611000299453735,0.9390721321105956,0.119569145143032
6739,42,2,9273.0,0.71670001745224,0.6671758890151978,0.0670211091637611
6740,42,2,9274.0,0.6658999919891357,0.7045347690582275,0.0622451566159725
6741,42,2,9275.0,0.6444000005722046,0.7585494518280029,0.0689322426915168
6742,42,2,9276.0,0.6944000124931335,0.8223950862884521,0.0845191776752471
6743,42,2,9277.0,0.7793999910354614,0.8941888809204102,0.1017899811267852
6744,42,2,9278.0,0.8830000162124634,0.961228847503662,0.1192704290151596
6745,42,3,9279.0,1.1789000034332275,1.365453600883484,0.0585448183119297
6746,42,3,9280.0,1.1289000511169434,1.272022724151611,0.0490189269185066
6747,42,3,9281.0,1.0578999519348145,1.1887922286987305,0.0458203963935375
6748,42,3,9282.0,1.0118000507354736,1.1278424263000488,0.0474354773759841
6749,42,3,9283.0,0.993399977684021,1.090993046760559,0.0517714545130729
6750,42,3,9284.0,1.006600022315979,1.0898629426956177,0.0582685284316539
6751,42,4,9285.0,0.7409999966621399,1.6215665340423584,0.0399105511605739
6752,42,4,9286.0,0.6669999957084656,1.500664472579956,0.0340852327644825
6753,42,4,9287.0,0.6344000101089478,1.4012689590454102,0.0359382331371307
6754,42,4,9288.0,0.6679999828338623,1.332693576812744,0.0396873131394386
6755,42,4,9289.0,0.7620000243186951,1.287891864776611,0.0440357103943824
6756,42,4,9290.0,0.8740000128746033,1.2620561122894287,0.050245501101017
6757,42,3,9291.0,1.0779999494552612,1.3850317001342771,0.0742349997162818
6758,42,3,9292.0,1.0,1.3092833757400513,0.0645450800657272
6759,42,3,9293.0,0.940400004386902,1.2434135675430298,0.0633399486541748
6760,42,3,9294.0,0.9151999950408936,1.2000936269760132,0.067151591181755
6761,42,3,9295.0,0.9204999804496764,1.1804574728012085,0.0746296495199203
6762,42,3,9296.0,0.9729999899864196,1.196686625480652,0.0849825367331504
6763,42,4,9297.0,1.417099952697754,1.1263115406036377,0.0196777544915676
6764,42,4,9298.0,1.3380000591278076,1.0604978799819946,0.017584579065442
6765,42,4,9299.0,1.263200044631958,1.0166136026382446,0.0191584229469299
6766,42,4,9300.0,1.1749999523162842,0.9812519550323486,0.0212688241153955
6767,42,4,9301.0,1.1224000453948977,0.96644926071167,0.0233084075152874
6768,42,4,9302.0,1.100000023841858,0.966631293296814,0.0263835508376359
6769,42,5,9303.0,0.4979000091552734,0.5152208805084229,0.2428675442934036
6770,42,5,9304.0,0.4359999895095825,0.4335668087005615,0.1764056086540222
6771,42,5,9305.0,0.4146000146865845,0.3848505020141601,0.1344232559204101
6772,42,5,9306.0,0.3991999924182892,0.3720972537994385,0.1062219142913818
6773,42,5,9307.0,0.3953999876976013,0.3700568675994873,0.087337352335453
6774,42,5,9308.0,0.3991999924182892,0.369310975074768,0.0800685584545135
6775,42,5,9309.0,0.5861999988555908,0.6047427654266357,0.0777162909507751
6776,42,5,9310.0,0.5242999792098999,0.5042752027511597,0.060610044747591
6777,42,5,9311.0,0.507099986076355,0.4433954954147339,0.0504962131381034
6778,42,5,9312.0,0.4724000096321106,0.4077218770980835,0.0441209636628627
6779,42,5,9313.0,0.4569000005722046,0.3879331350326538,0.0392465740442276
6780,42,5,9314.0,0.4589999914169311,0.3813072443008423,0.0370764397084713
