Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6367,88,5,8425.0,54.92975997924805,49.88379669189453,1.3169904947280884
6368,88,5,8426.0,54.0,47.24698257446289,1.1296062469482422
6369,88,5,8427.0,51.794490814208984,47.93550491333008,1.2663356065750122
6370,88,5,8428.0,50.5272331237793,41.77002716064453,1.1604360342025757
6371,88,4,8429.0,50.0,44.347862243652344,2.5292999744415283
6372,88,4,8430.0,51.400001525878906,49.18775177001953,2.610726833343506
6373,88,4,8431.0,53.73746871948242,53.57015228271485,3.191716194152832
6374,88,4,8432.0,55.00642013549805,51.78036880493164,2.656442403793335
6375,88,4,8433.0,53.557979583740234,49.56004333496094,2.9029572010040283
6376,88,4,8434.0,51.055389404296875,46.301265716552734,2.5072858333587646
6377,88,4,8435.0,48.49679946899414,47.96466827392578,2.8253231048583984
6378,88,4,8436.0,46.20000076293945,44.78245544433594,2.653796672821045
6379,88,5,8437.0,50.48324966430664,50.61684799194336,1.3877872228622437
6380,88,5,8438.0,52.7400016784668,52.240718841552734,1.4549131393432615
6381,88,5,8439.0,55.41114044189453,57.08649826049805,1.7062504291534424
6382,88,5,8440.0,54.87141799926758,57.64589309692383,1.6915501356124878
6383,88,5,8441.0,52.7599983215332,57.71136474609375,1.605743169784546
6384,88,5,8442.0,50.81001281738281,53.01806640625,1.301607370376587
6385,88,5,8443.0,48.43000030517578,51.97395324707031,1.4725942611694336
6386,88,5,8444.0,46.220001220703125,47.26264190673828,1.2783915996551514
6387,88,4,8445.0,48.20000076293945,48.02714538574219,2.320784330368042
6388,88,4,8446.0,46.79999923706055,47.3127555847168,2.538438081741333
6389,88,4,8447.0,44.79999923706055,43.94952774047851,2.179056406021118
6390,88,3,8448.0,24.756967544555664,29.30051612854004,0.9268164038658142
6391,88,3,8449.0,30.0,31.801673889160156,1.0993727445602417
6392,88,3,8450.0,37.07101821899414,37.816497802734375,1.1592388153076172
6393,88,3,8451.0,40.59492874145508,39.42522811889648,1.200071096420288
6394,88,3,8452.0,39.28467559814453,40.0946044921875,1.25127911567688
6395,88,3,8453.0,32.27376174926758,33.7021598815918,1.103768825531006
6396,88,4,8454.0,14.170000076293944,30.36006546020508,1.8859540224075315
6397,88,4,8455.0,21.117902755737305,35.0158576965332,2.0187342166900635
6398,88,4,8456.0,28.790000915527344,40.81063461303711,2.3963353633880615
6399,88,4,8457.0,32.20000076293945,41.25352478027344,1.8921681642532349
6400,88,4,8458.0,30.984800338745117,45.090423583984375,2.208799362182617
6401,88,4,8459.0,30.076000213623047,42.06632614135742,1.911596417427063
6402,88,4,8460.0,27.29909896850586,42.19589614868164,2.1600029468536377
6403,88,4,8461.0,25.745532989501953,35.650516510009766,2.122180700302124
6404,88,2,8462.0,0.1403828412294387,27.387882232666016,2.817897081375122
6405,88,2,8463.0,0.3192369639873504,24.729351043701172,2.9374570846557617
6406,88,2,8464.0,0.5428295731544495,26.11712646484375,2.853285312652588
6407,88,2,8465.0,0.8080382943153381,20.274513244628903,2.4944801330566406
6408,88,2,8466.0,0.0087599297985434,0.2796344757080078,0.0742006376385688
6409,88,2,8467.0,0.0506437048316001,0.4891939163208008,0.0640741139650344
6410,88,2,8468.0,0.1907387971878051,0.6534490585327148,0.0956854000687599
6411,88,2,8469.0,0.4929800033569336,0.7758722305297852,0.1440408676862716
6412,88,2,8470.0,0.9741411805152892,1.837529182434082,0.2151650637388229
6413,88,2,8471.0,1.6332839727401731,1.1816434860229492,0.1619760692119598
6414,88,2,8472.0,2.4667530059814453,1.3630647659301758,0.2224389910697937
6415,88,2,8473.0,3.4560000896453857,0.9368667602539062,0.1800171732902526
6416,88,3,8474.0,1.151428461074829,2.2573795318603516,0.1681871116161346
6417,88,3,8475.0,1.555999994277954,2.2281723022460938,0.1686845123767852
6418,88,3,8476.0,1.6562000513076782,2.2072010040283203,0.1788216233253479
6419,88,3,8477.0,1.6349999904632568,1.5815114974975586,0.1705734878778457
6420,88,3,8478.0,1.100000023841858,4.672276496887207,0.1818693876266479
6421,88,3,8480.0,1.75,5.2080183029174805,0.1689924448728561
6422,88,3,8481.0,2.481874942779541,5.544244766235352,0.1933350265026092
6423,88,3,8482.0,3.2699999809265137,5.977427959442139,0.1897809505462646
6424,88,3,8483.0,4.090000152587891,6.07270622253418,0.2127217799425125
6425,88,3,8484.0,4.670135498046875,6.683385848999023,0.2068139463663101
6426,88,3,8485.0,5.230000019073486,6.6266937255859375,0.2057418078184127
6427,88,2,8486.0,4.556412220001221,1.2450761795043943,0.3625041544437408
6428,88,2,8487.0,3.634999990463257,2.019434928894043,0.5419423580169678
6429,88,2,8488.0,4.204999923706055,1.821749687194824,0.4945534765720367
6430,88,2,8489.0,4.635000228881836,2.7100744247436523,0.5603422522544861
6431,88,2,8490.0,4.920000076293945,3.3947253227233887,0.5509525537490845
6432,88,2,8491.0,5.360000133514404,4.997038841247559,0.5450692772865295
6433,88,2,8492.0,5.52400016784668,5.92318058013916,0.5294293761253357
6434,88,3,8493.0,19.251955032348633,35.454010009765625,1.4468590021133425
6435,88,3,8494.0,20.29204750061035,44.55710220336914,1.3664894104003906
6436,88,3,8495.0,16.486560821533203,52.21235275268555,1.458120822906494
6437,88,3,8496.0,9.69944190979004,58.573699951171875,1.5014028549194336
6438,88,3,8497.0,11.265986442565918,49.54022979736328,1.7405563592910769
6439,88,3,8498.0,13.790823936462402,55.83329772949219,1.4057642221450806
6440,88,5,8499.0,27.882225036621097,33.73436737060547,1.3674964904785156
6441,88,5,8500.0,34.59600067138672,39.11749267578125,1.2484365701675415
6442,88,5,8501.0,42.13652420043945,45.89014434814453,1.229026436805725
6443,88,5,8502.0,43.36492538452149,44.328330993652344,1.2569299936294556
6444,88,1,8503.0,32.90402603149414,24.623615264892575,0.7234639525413513
6445,88,1,8504.0,36.2344856262207,30.746261596679688,0.6159899830818176
6446,88,1,8505.0,42.50434494018555,40.423545837402344,0.6694831848144531
6447,88,1,8506.0,41.3043212890625,40.2255973815918,0.6344974637031555
6448,88,1,8507.0,41.90049362182617,39.92735290527344,0.6299930810928345
6449,88,5,8508.0,23.550945281982425,36.40074157714844,1.4127739667892456
6450,88,5,8509.0,27.968852996826172,43.34468078613281,1.2859498262405396
6451,88,5,8510.0,30.8997859954834,49.21554946899414,1.4307372570037842
6452,88,5,8511.0,33.14817428588867,50.58773040771485,1.4661444425582886
6453,88,5,8512.0,34.240638732910156,51.89976501464844,1.8449466228485107
6454,88,4,8513.0,24.214635848999023,28.5587158203125,2.5127925872802734
6455,88,4,8514.0,28.596717834472656,32.06627655029297,2.215463876724243
6456,88,4,8515.0,32.15558624267578,36.72406005859375,2.314939022064209
6457,88,4,8516.0,34.154632568359375,38.779598236083984,2.1142303943634033
6458,88,4,8517.0,34.8005256652832,40.88756561279297,2.4736242294311523
6459,88,4,8518.0,35.925148010253906,38.9282341003418,2.1958751678466797
6460,88,5,8519.0,28.12306785583496,38.420692443847656,1.535123586654663
6461,88,5,8520.0,30.779193878173828,45.08299255371094,1.4438962936401367
6462,88,5,8521.0,34.711875915527344,50.63571548461914,1.621740221977234
6463,88,5,8522.0,36.206329345703125,52.60763168334961,1.709382176399231
6464,88,5,8523.0,36.22931671142578,51.80241012573242,1.697364330291748
6465,88,4,8524.0,2.9237799644470215,3.177765369415283,0.2753560841083526
6466,88,4,8525.0,3.693671941757202,4.1276655197143555,0.2306331992149353
6467,88,4,8526.0,4.572281360626221,4.944472789764404,0.219272032380104
6468,88,4,8527.0,5.256778717041016,5.773862361907959,0.3728223443031311
6469,88,4,8528.0,5.872751235961914,6.692569732666016,0.4154250025749206
6470,88,5,8529.0,2.8022758960723877,2.8321714401245117,0.2021009624004364
6471,88,5,8530.0,3.8615448474884033,3.693051815032959,0.1746468544006347
6472,88,5,8531.0,4.804770469665527,4.564489841461182,0.1351657509803772
6473,88,5,8532.0,5.569815158843994,5.136536598205566,0.1460175812244415
6474,88,5,8533.0,6.204817295074463,5.759597301483154,0.1911378651857376
6475,88,1,8534.0,3.0337040424346924,2.9740138053894043,0.1155545115470886
6476,88,1,8535.0,4.126412391662598,4.169888496398926,0.1277267932891845
6477,88,1,8536.0,5.15109395980835,5.072539329528809,0.1425988227128982
6478,88,1,8537.0,5.892833232879639,5.681266784667969,0.108537271618843
6479,88,1,8538.0,6.555065631866455,6.178154945373535,0.1380615979433059
6480,88,4,8539.0,3.056518077850342,3.0750198364257812,0.307075947523117
6481,88,4,8540.0,4.218972206115723,4.275470733642578,0.2448424845933914
6482,88,4,8541.0,4.968202590942383,4.441444396972656,0.2169673442840576
6483,88,4,8542.0,5.63101863861084,5.591480255126953,0.4459400177001953
6484,88,4,8543.0,6.000099182128906,6.414111614227295,0.4165551364421844
6485,88,1,8544.0,2.905210018157959,2.955082893371582,0.1093489527702331
6486,88,1,8545.0,3.925536632537842,4.236299991607666,0.1231647878885269
6487,88,1,8546.0,4.632720470428467,5.0007853507995605,0.146184891462326
6488,88,1,8547.0,5.131593227386475,5.4841718673706055,0.113591656088829
6489,88,1,8548.0,5.441462516784668,6.000998020172119,0.1471330374479293
6490,88,1,8550.0,0.0160000007599592,0.0534543991088867,0.0657049566507339
6491,88,5,8551.0,0.0149999996647238,0.0254068374633789,0.087542600929737
6492,88,3,8552.0,0.0160000007599592,0.0527296066284179,0.073499821126461
6493,88,5,8553.0,0.0175000000745058,0.0187797546386718,0.0781277939677238
6494,88,2,8554.0,19.216259002685547,14.286940574645996,0.2493442893028259
6495,88,2,8555.0,18.520000457763672,14.020736694335938,0.3089705109596252
6496,88,2,8556.0,17.33272361755371,12.981746673583984,0.261225551366806
6497,88,2,8557.0,14.873488426208496,12.150212287902832,0.23664291203022
6498,88,2,8558.0,12.872157096862791,11.103047370910645,0.2282890975475311
6499,88,2,8559.0,11.70870304107666,9.7296142578125,0.279062956571579
6500,88,2,8560.0,11.31543254852295,9.42470359802246,0.283069759607315
6501,88,1,8561.0,18.049999237060547,17.192825317382812,0.2347732037305832
6502,88,1,8562.0,17.079999923706055,16.771825790405273,0.2402361929416656
6503,88,1,8563.0,16.06601333618164,14.995044708251951,0.2334571331739425
6504,88,1,8564.0,14.837331771850586,14.083939552307127,0.2158717960119247
6505,88,1,8565.0,13.56999969482422,12.227794647216797,0.2200608253479004
6506,88,1,8566.0,11.602557182312012,10.58720874786377,0.2214283347129821
6507,88,1,8567.0,12.433663368225098,11.14033031463623,0.2079603374004364
6508,88,1,8568.0,16.556467056274414,16.231590270996094,0.2501384317874908
6509,88,1,8569.0,15.059422492980955,14.439359664916992,0.2608577311038971
6510,88,1,8570.0,13.69076156616211,13.26807689666748,0.246409922838211
6511,88,1,8571.0,12.227306365966797,13.286701202392578,0.2326334118843078
6512,88,1,8572.0,11.234014511108398,10.94098949432373,0.2328504472970962
6513,88,1,8573.0,9.95576286315918,10.034289360046388,0.2064998149871826
6514,88,1,8574.0,9.570829391479492,9.274288177490234,0.2201444953680038
6515,88,4,8575.0,14.933304786682127,15.07882308959961,1.0174936056137085
6516,88,4,8576.0,12.838492393493652,15.203853607177734,0.6579828858375549
6517,88,4,8577.0,7.6534423828125,9.800488471984863,0.645612895488739
6518,88,4,8578.0,11.534760475158691,14.188703536987305,0.6840627789497375
6519,88,4,8579.0,8.155738830566406,9.4258451461792,0.6046385765075684
6520,88,4,8580.0,10.324700355529783,9.370786666870115,0.6772237420082092
6521,88,4,8581.0,9.443110466003418,10.01248550415039,0.5310025811195374
6522,88,3,8582.0,12.5600004196167,14.844213485717772,0.3100677132606506
6523,88,3,8583.0,12.508281707763672,15.797219276428224,0.2751066088676452
6524,88,3,8584.0,12.189602851867676,12.839890480041504,0.2864262163639068
6525,88,3,8585.0,11.723450660705566,12.2300386428833,0.2602803409099579
6526,88,3,8586.0,10.029999732971191,10.622041702270508,0.2001905292272567
6527,88,4,8587.0,11.035676956176758,15.903480529785156,0.5647172927856445
6528,88,4,8588.0,10.753437995910645,14.459632873535156,0.6205756664276123
6529,88,4,8589.0,10.56374740600586,13.43100929260254,0.5468306541442871
6530,88,4,8590.0,10.058528900146484,12.000521659851074,0.6326594948768616
6531,88,4,8591.0,10.036274909973145,11.951976776123049,0.6549400687217712
6532,88,2,8592.0,8.618261337280273,13.178788185119627,0.2943263351917267
6533,88,2,8593.0,8.818180084228516,10.91611099243164,0.2512969970703125
6534,88,2,8595.0,8.520000457763672,9.804738998413086,0.2958856225013733
6535,88,2,8596.0,8.539643287658691,9.636418342590332,0.2743070423603058
6536,88,5,8598.0,18.593217849731445,17.025646209716797,0.3487405776977539
6537,88,5,8599.0,17.045129776000977,15.588361740112305,0.2904328405857086
6538,88,5,8600.0,15.60068130493164,15.280067443847656,0.2881318032741546
6539,88,5,8601.0,14.473654747009276,14.663515090942385,0.2837601602077484
6540,88,5,8602.0,13.84000015258789,13.820998191833496,0.2393629550933838
6541,88,5,8603.0,12.446784019470217,12.359742164611816,0.2164282798767089
6542,88,5,8604.0,12.81490421295166,13.864391326904297,0.240738496184349
6543,88,4,8605.0,16.690000534057617,16.944053649902344,0.7174660563468933
6544,88,4,8606.0,15.68000030517578,16.416902542114258,0.5363618731498718
6545,88,4,8607.0,13.359999656677246,11.832911491394045,0.6028660535812378
6546,88,4,8608.0,13.121845245361328,11.8574800491333,0.5765938758850098
6547,88,4,8609.0,12.812471389770508,8.612603187561035,0.6639364361763
6548,88,4,8610.0,11.878399848937988,8.761284828186035,0.541437566280365
6549,88,4,8611.0,11.5,8.361831665039062,0.6231017112731934
6550,88,4,8612.0,10.5,8.637280464172363,0.6376736164093018
6551,88,5,8613.0,7.828312397003174,13.132356643676758,0.2751327157020569
6552,88,3,8614.0,6.520727634429932,6.355777263641357,1.0491526126861572
6553,88,3,8615.0,8.015337944030762,8.608314514160156,1.036881446838379
6554,88,4,8616.0,6.512387275695801,6.849614143371582,0.5553213357925415
6555,88,4,8617.0,8.31747817993164,6.113974571228027,0.5631855130195618
6556,88,4,8618.0,10.671309471130373,5.843496322631836,0.5849565863609314
6557,88,4,8619.0,12.300000190734863,8.529251098632812,0.6149989366531372
6558,88,4,8620.0,1.8907362222671509,5.146157741546631,0.7114085555076599
6559,88,4,8621.0,3.417823553085327,10.5387544631958,0.8882339596748352
6560,88,4,8622.0,5.09194278717041,10.880640983581545,1.0044243335723877
6561,88,4,8623.0,7.0880022048950195,5.059636116027832,0.6197907328605652
6562,88,4,8624.0,9.257122993469238,7.452733039855957,0.6954021453857422
6563,88,4,8625.0,10.18146800994873,8.251895904541016,0.7481991052627563
6564,88,1,8626.0,2.5698978900909424,0.4861936569213867,0.1067608445882797
6565,88,1,8627.0,4.163876533508301,1.0650577545166016,0.1338225156068802
6566,88,1,8628.0,6.207119464874268,2.2396955490112305,0.2249540239572525
6567,88,1,8629.0,8.417675971984863,3.592656135559082,0.2517502605915069
6568,88,1,8630.0,10.853894233703612,5.804920673370361,0.4547085464000702
6569,88,1,8631.0,13.30792999267578,7.517853260040283,0.4589950442314148
6570,88,2,8632.0,0.2164932042360305,1.7317485809326172,0.1932149082422256
6571,88,2,8633.0,0.8568048477172852,3.764179229736328,0.2957572340965271
6572,88,2,8634.0,1.8787862062454224,5.975839614868164,0.3075297176837921
6573,88,2,8635.0,3.076416015625,8.71380615234375,0.2823115289211273
6574,88,2,8636.0,4.68537712097168,9.837806701660156,0.3820099830627441
6575,88,2,8637.0,6.240124702453613,11.308608055114746,0.39226034283638
6576,88,5,8638.0,3.30946946144104,3.5748300552368164,0.517652690410614
6577,88,5,8639.0,5.337600231170654,5.613934516906738,0.6253933906555176
6578,88,5,8640.0,6.16917610168457,5.566784381866455,0.7374301552772522
6579,88,5,8641.0,5.959199905395508,5.1553239822387695,0.772874653339386
6580,88,5,8642.0,5.713996410369873,5.072727680206299,0.7407099008560181
6581,88,1,8643.0,3.6295199394226074,2.5882277488708496,0.4456766843795776
6582,88,1,8644.0,5.227572441101074,3.865011692047119,0.5569648742675781
6583,88,1,8645.0,5.779606819152832,4.660001754760742,0.7042912840843201
6584,88,1,8646.0,5.7478179931640625,4.4985575675964355,0.762545108795166
6585,88,1,8647.0,5.697164058685303,4.473941802978516,0.6779681444168091
6586,88,4,8648.0,2.0193750858306885,3.4283480644226074,0.3805788457393646
6587,88,4,8649.0,3.041801929473877,5.214718818664551,0.3884957134723663
6588,88,4,8650.0,3.477285623550415,5.896291732788086,0.3553036451339721
6589,88,4,8651.0,3.1944000720977783,5.483726501464844,0.3557940125465393
6590,88,4,8652.0,3.5831809043884277,5.825582981109619,0.3213683664798736
6591,88,5,8653.0,2.410243272781372,3.1517558097839355,0.4415853917598724
6592,88,5,8654.0,9.78355312347412,6.736719131469727,0.7960039973258972
6593,88,5,8655.0,12.04875373840332,9.17745590209961,0.5994425415992737
6594,88,5,8656.0,21.823823928833008,12.031831741333008,0.5623544454574585
6595,88,4,8657.0,1.661569118499756,5.121328830718994,0.8388418555259705
6596,88,4,8658.0,6.1968770027160645,10.615421295166016,1.1232216358184814
6597,88,4,8659.0,8.681100845336914,11.254897117614746,1.3573046922683716
6598,88,4,8660.0,11.539891242980955,10.782144546508787,1.9096537828445437
6599,88,4,8661.0,13.200347900390623,21.06204605102539,0.9275942444801332
6600,88,5,8662.0,0.1010572388768196,0.0557432174682617,0.0844549089670181
6601,88,5,8663.0,0.4738558828830719,0.5090475082397461,0.1779510527849197
6602,88,5,8664.0,0.7778314352035522,0.2473049163818359,0.136020228266716
6603,88,5,8665.0,1.1582499742507937,0.519078254699707,0.1250902265310287
6604,88,3,8667.0,0.0188256409019231,0.9772319793701172,0.1492356210947036
6605,88,3,8668.0,0.0491007007658481,0.7432394027709961,0.1354411542415619
6606,88,3,8669.0,0.1028195992112159,1.3844490051269531,0.1612602472305297
6607,88,3,8670.0,0.2009237557649612,1.797163963317871,0.2091939896345138
6608,88,3,8671.0,11.97609806060791,4.247559547424316,0.5892062783241272
6609,88,3,8672.0,17.532793045043945,7.387070655822754,0.545649528503418
6610,88,3,8673.0,16.99540138244629,6.650007247924805,0.7609444856643677
6611,88,3,8674.0,13.573555946350098,7.042210578918457,0.7334885597229004
6612,88,3,8675.0,10.658849716186523,8.76134967803955,0.7343571186065674
6613,88,3,8676.0,9.087544441223145,9.628548622131348,0.3982331752777099
6614,88,4,8677.0,35.43893814086914,26.814762115478516,0.7947909235954285
6615,88,4,8678.0,23.842876434326172,23.512866973876953,0.5519773960113525
