Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7597,123,2,9784.0,-96.1500015258789,-100.4949188232422,8.040549278259277
7598,123,2,9785.0,-103.30999755859376,-113.38650512695312,8.1116943359375
7599,123,2,9786.0,-111.12999725341795,-124.03514099121094,8.156189918518066
7600,123,2,9787.0,-122.86000061035156,-134.40113830566406,8.209916114807129
7601,123,2,9788.0,-133.94000244140625,-144.532958984375,8.287490844726562
7602,123,2,9789.0,-141.75,-154.1200714111328,8.389981269836426
7603,123,2,9790.0,-152.8300018310547,-163.1806182861328,8.529141426086426
7604,123,2,9791.0,-158.0399932861328,-171.53125,8.668603897094727
7605,123,2,9792.0,-161.9499969482422,-178.85223388671875,8.814499855041504
7606,123,2,9793.0,-171.07000732421875,-184.9661102294922,8.958588600158691
7607,123,2,9794.0,-180.8500061035156,-190.41586303710935,9.105716705322266
7608,123,2,9795.0,-193.8800048828125,-195.47015380859375,9.262901306152344
7609,123,2,9796.0,-199.08999633789065,-199.9336395263672,9.42868423461914
7610,123,2,9797.0,-199.08999633789065,-202.5902404785156,9.536004066467283
7611,123,4,9800.0,-92.7300033569336,-70.4833984375,2.825026035308838
7612,123,4,9801.0,-103.1500015258789,-78.17182922363281,2.769073486328125
7613,123,4,9802.0,-114.2300033569336,-86.91038513183594,2.7412846088409424
7614,123,4,9803.0,-122.6999969482422,-94.31414794921876,2.7439093589782715
7615,123,4,9804.0,-137.67999267578125,-104.49127197265624,2.755779981613159
7616,123,4,9805.0,-164.39999389648438,-114.66172790527344,2.7888426780700684
7617,123,4,9806.0,-176.1199951171875,-124.55148315429688,2.8412318229675293
7618,123,4,9807.0,-177.42999267578125,-134.5960693359375,2.899521589279175
7619,123,4,9808.0,-182.63999938964844,-144.67095947265625,2.976252317428589
7620,123,4,9809.0,-194.3699951171875,-155.02894592285156,3.098932981491089
7621,123,4,9810.0,-193.05999755859375,-164.85855102539062,3.2713794708251953
7622,123,4,9811.0,-200.22999572753903,-174.33346557617188,3.5000109672546387
7623,123,4,9812.0,-207.3999938964844,-183.3404235839844,3.762521982192993
7624,123,4,9813.0,-209.3500061035156,-191.76873779296875,4.0395917892456055
7625,123,4,9814.0,-215.22000122070312,-199.04083251953125,4.318517208099365
7626,123,4,9815.0,-212.61000061035156,-204.95816040039065,4.556557655334473
7627,123,2,9818.0,-83.7699966430664,-81.4840087890625,9.673978805541992
7628,123,2,9819.0,-94.19000244140624,-88.20201873779297,9.640508651733398
7629,123,2,9820.0,-103.97000122070312,-95.74822998046876,9.584651947021484
7630,123,2,9821.0,-116.33999633789062,-104.16639709472656,9.536439895629885
7631,123,2,9822.0,-122.86000061035156,-113.01628112792967,9.493956565856934
7632,123,2,9823.0,-130.67999267578125,-121.47647094726562,9.464849472045898
7633,123,2,9824.0,-146.32000732421875,-128.9972381591797,9.50301742553711
7634,123,2,9825.0,-163.91000366210938,-136.0208282470703,9.586981773376465
7635,123,2,9826.0,-163.91000366210938,-142.605712890625,9.71448040008545
7636,123,2,9827.0,-171.72999572753906,-148.53773498535156,9.864664077758787
7637,123,2,9828.0,-191.27000427246097,-153.78768920898438,10.037145614624023
7638,123,2,9829.0,-194.52999877929688,-158.2071075439453,10.224703788757324
7639,123,2,9830.0,-197.7899932861328,-162.27316284179688,10.436530113220217
7640,123,2,9831.0,-219.94000244140625,-165.87020874023438,10.662117958068848
7641,123,2,9832.0,-224.5,-168.60194396972656,10.88347625732422
7642,123,2,9833.0,-229.7100067138672,-170.59213256835938,11.079130172729492
7643,123,4,9848.0,288.67999267578125,192.2626953125,7.917789936065674
7644,123,4,9850.0,296.2699890136719,213.10003662109375,6.816642761230469
7645,123,4,9851.0,314.7799987792969,220.86558532714844,6.5901665687561035
7646,123,4,9852.0,327.92999267578125,229.98605346679688,6.478537559509277
7647,123,4,9853.0,335.739990234375,237.83935546875,6.483457565307617
7648,123,4,9854.0,327.5,245.1033477783203,6.553921222686768
7649,123,4,9855.0,319.25,252.85760498046875,6.748668193817139
7650,123,4,9856.0,313.69000244140625,259.7750549316406,6.985667705535889
7651,123,4,9857.0,310.79998779296875,265.63372802734375,7.30170202255249
7652,123,4,9858.0,329.29998779296875,270.08489990234375,7.664475917816162
7653,123,4,9859.0,323.7300109863281,273.41497802734375,7.955760478973389
7654,123,4,9860.0,328.8699951171875,276.7924499511719,8.2658052444458
7655,123,4,9861.0,323.30999755859375,280.21575927734375,8.569095611572266
7656,123,1,9864.0,216.07000732421875,178.3822021484375,25.489612579345703
7657,123,1,9865.0,234.55999755859375,189.859130859375,24.543622970581055
7658,123,1,9866.0,245.0399932861328,201.0117950439453,23.764074325561523
7659,123,1,9867.0,255.52000427246097,210.08383178710935,23.39297103881836
7660,123,1,9868.0,271.3500061035156,218.5552215576172,23.21246337890625
7661,123,1,9869.0,271.510009765625,225.68934631347656,23.073917388916016
7662,123,1,9870.0,249.5099945068359,230.61956787109375,22.90682029724121
7663,123,1,9871.0,249.3000030517578,234.16973876953125,22.72030258178711
7664,123,1,9872.0,259.7799987792969,236.50389099121097,22.408260345458984
7665,123,1,9873.0,256.8900146484375,238.556884765625,22.035093307495117
7666,123,1,9874.0,259.3500061035156,240.58392333984375,21.596988677978516
7667,123,1,9875.0,256.4599914550781,242.49867248535156,21.119140625
7668,123,3,9876.0,200.44000244140625,155.8184814453125,24.80841827392578
7669,123,3,9877.0,213.6000061035156,163.88934326171875,24.366695404052734
7670,123,3,9880.0,196.91000366210935,188.8237762451172,23.019041061401367
7671,123,3,9881.0,207.38999938964844,196.853271484375,22.54669761657715
7672,123,3,9883.0,255.0800018310547,213.45358276367188,21.483604431152344
7673,123,3,9886.0,230.3699951171875,238.27590942382812,19.829811096191406
7674,123,3,9887.0,206.08999633789065,246.43423461914065,19.28386116027832
7675,123,1,9901.0,66.24579620361328,60.79020690917969,10.737045288085938
7676,123,1,9903.0,92.05079650878906,83.7451171875,11.467277526855469
7677,123,1,9904.0,107.93080139160156,96.94541931152344,11.944519996643066
7678,123,1,9905.0,127.78079986572266,110.62980651855467,12.532691955566406
7679,123,1,9906.0,153.58580017089844,124.4101104736328,13.203094482421877
7680,123,1,9907.0,176.6667022705078,138.5249481201172,13.912294387817385
7681,123,1,9908.0,173.3332977294922,152.8424530029297,14.546223640441896
7682,123,1,9909.0,171.6667022705078,167.05535888671875,15.131895065307615
7683,123,5,9911.0,76.1707992553711,68.4200668334961,5.297926425933838
7684,123,5,9912.0,89.4041976928711,82.86549377441406,5.599849224090576
7685,123,5,9913.0,103.96080017089844,98.66519927978516,5.897210597991943
7686,123,5,9914.0,119.17919921875,115.45240020751952,6.197385311126709
7687,123,5,9915.0,139.6907958984375,134.05075073242188,6.52131986618042
7688,123,5,9916.0,172.1125030517578,151.23770141601562,6.842002868652344
7689,123,5,9917.0,181.37579345703125,164.5952606201172,6.9223313331604
7690,123,5,9918.0,178.7292022705078,176.18948364257812,7.008395671844482
7691,123,5,9919.0,171.4508056640625,186.6973419189453,7.05710506439209
7692,123,5,9921.0,85.76499938964844,72.44911193847656,4.642114639282227
7693,123,5,9922.0,99.66000366210938,86.18133544921875,4.848674774169922
7694,123,5,9923.0,115.54000091552734,102.2260284423828,5.030209541320801
7695,123,5,9924.0,134.72830200195312,119.04319763183594,5.316476345062256
7696,123,5,9925.0,153.2550048828125,137.84747314453125,5.625617504119873
7697,123,5,9926.0,176.41329956054688,157.3267059326172,5.987616062164307
7698,123,5,9927.0,185.67669677734375,172.07606506347656,6.062379360198975
7699,123,5,9928.0,190.97000122070312,184.3323974609375,6.111256122589111
7700,123,4,9931.0,71.53919982910156,93.8596649169922,3.3873794078826904
7701,123,4,9932.0,83.44920349121094,111.34213256835938,3.330195665359497
7702,123,4,9933.0,97.34420013427734,128.9488983154297,3.33109974861145
7703,123,4,9934.0,112.5625,147.58517456054688,3.4473283290863037
7704,123,4,9935.0,131.08920288085938,165.37557983398438,3.527963399887085
7705,123,4,9936.0,157.55580139160156,181.51646423339844,3.521548271179199
7706,123,4,9937.0,174.09750366210938,190.5474395751953,3.4799115657806396
7707,123,4,9938.0,185.3457946777344,191.65220642089844,3.562296152114868
7708,123,4,9980.0,22.315000534057617,47.00017929077149,1.1583185195922852
7709,123,4,9982.0,34.15399932861328,55.83857727050781,1.1991242170333862
7710,123,4,9983.0,42.43299865722656,63.19538116455078,1.2812132835388184
7711,123,4,9984.0,54.22999954223633,71.6052474975586,1.3653918504714966
7712,123,4,9985.0,69.52799987792969,81.8399658203125,1.444238781929016
7713,123,4,9986.0,87.1719970703125,92.53865051269533,1.5168553590774536
7714,123,4,9987.0,107.14800262451172,101.77920532226562,1.5817402601242063
7715,123,4,9988.0,127.1240005493164,110.87629699707033,1.6495281457901
7716,123,4,9989.0,141.25999450683594,120.09628295898438,1.726133942604065
7717,123,4,9990.0,153.0570068359375,128.6745147705078,1.8303451538085935
7718,123,4,9991.0,166.01499938964844,134.83981323242188,1.975765347480774
7719,123,4,9992.0,176.64199829101562,141.14456176757812,2.2089858055114746
7720,123,4,9993.0,180.2429962158203,147.51409912109375,2.4685661792755127
7721,123,5,9995.0,44.58700180053711,62.05815887451172,2.989302396774292
7722,123,5,9996.0,51.698001861572266,71.1859130859375,3.025462865829468
7723,123,5,9997.0,61.14699935913086,82.32745361328125,3.184608221054077
7724,123,5,9998.0,72.94400024414062,93.87679290771484,3.3758137226104736
7725,123,5,9999.0,87.07099914550781,106.54236602783205,3.60180926322937
7726,123,5,10000.0,102.3769989013672,119.88399505615234,3.8464882373809814
7727,123,5,10001.0,118.84400177001952,132.08204650878906,4.096246719360352
7728,123,5,10002.0,134.14100646972656,143.98687744140625,4.377263069152832
7729,123,5,10003.0,146.77200317382812,155.72486877441406,4.644901752471924
7730,123,5,10004.0,156.56500244140625,165.27549743652344,4.819810390472412
7731,123,5,10005.0,167.1840057373047,172.52674865722656,4.941627502441406
7732,123,5,10008.0,59.875999450683594,72.49554443359375,2.9895293712615967
7733,123,5,10009.0,70.50399780273438,83.49533081054688,3.1288764476776123
7734,123,5,10010.0,81.12200164794922,94.91911315917967,3.3163228034973145
7735,123,5,10011.0,94.08899688720705,107.6900634765625,3.5373318195343018
7736,123,5,10012.0,109.38600158691406,121.24114227294922,3.780651092529297
7737,123,5,10013.0,125.86100006103516,133.62388610839844,4.034346580505371
7738,123,5,10014.0,141.16700744628906,145.57461547851562,4.315704345703125
7739,123,5,10015.0,149.43800354003906,157.32444763183594,4.577419281005859
7740,123,5,10016.0,160.0659942626953,166.59124755859375,4.753269195556641
7741,123,5,10017.0,169.51499938964844,173.45941162109375,4.865213871002197
7742,123,3,10018.0,58.58100128173828,79.35397338867188,17.72812843322754
7743,123,3,10019.0,63.30099868774414,82.81340026855469,17.596895217895508
7744,123,3,10020.0,72.75,89.6790771484375,17.388648986816406
7745,123,3,10021.0,85.71700286865234,98.18983459472656,17.187185287475586
7746,123,3,10022.0,98.6750030517578,106.64755249023438,17.020063400268555
7747,123,3,10023.0,110.46299743652344,115.92396545410156,16.861141204833984
7748,123,3,10024.0,122.26000213623048,126.43052673339844,16.660545349121094
7749,123,3,10025.0,135.21800231933594,136.56407165527344,16.424602508544922
7750,123,3,10026.0,148.18499755859375,146.53598022460938,16.115549087524414
7751,123,3,10027.0,157.63400268554688,157.59661865234375,15.660181999206545
7752,123,3,10028.0,164.74400329589844,168.380126953125,15.128965377807615
7753,123,3,10029.0,174.20199584960938,177.8018035888672,14.66633129119873
7754,123,3,10030.0,66.76799774169922,75.69998931884766,15.49864673614502
7755,123,3,10031.0,71.6500015258789,78.98111724853516,15.383292198181152
7756,123,3,10032.0,80.93699645996094,85.4963150024414,15.207926750183104
7757,123,3,10033.0,92.73400115966795,93.57461547851562,15.049033164978027
7758,123,3,10034.0,105.68399810791016,101.61495971679688,14.90218734741211
7759,123,3,10035.0,118.6500015258789,110.47946166992188,14.763659477233888
7760,123,3,10036.0,130.43899536132812,120.57544708251952,14.596392631530762
7761,123,3,10037.0,141.0659942626953,130.2996368408203,14.38414478302002
7762,123,3,10038.0,152.85499572753906,140.0966796875,14.092082977294922
7763,123,3,10039.0,162.31199645996094,150.904052734375,13.709397315979004
7764,123,3,10040.0,170.5919952392578,161.4554901123047,13.265996932983398
7765,123,3,10041.0,178.8719940185547,170.62986755371094,12.861294746398926
7766,123,3,10042.0,184.8040008544922,181.373046875,12.376679420471191
7767,123,3,10043.0,183.7270050048828,192.5046844482422,11.879683494567873
7768,123,5,10044.0,66.7509994506836,65.16798400878906,2.5151383876800537
7769,123,5,10045.0,71.48799896240234,70.34829711914062,2.514983654022217
7770,123,5,10046.0,80.93699645996094,79.59293365478516,2.511037588119507
7771,123,5,10047.0,92.72599792480467,90.93946075439452,2.5855743885040283
7772,123,5,10048.0,104.52300262451172,102.3159637451172,2.7087271213531494
7773,123,5,10049.0,116.31099700927734,114.86196899414062,2.87156343460083
7774,123,5,10050.0,129.2779998779297,127.9426040649414,3.078254461288452
7775,123,5,10051.0,139.89700317382812,139.23703002929688,3.2804012298583984
7776,123,5,10052.0,151.68499755859375,149.88174438476562,3.493783712387085
7777,123,5,10053.0,159.96499633789062,160.4335174560547,3.703113317489624
7778,123,5,10054.0,168.24400329589844,168.7700958251953,3.850498914718628
7779,123,5,10055.0,176.53199768066406,175.41259765625,3.955607652664185
7780,123,5,10098.0,324.8430480957031,370.90625,15.038437843322754
7781,123,5,10099.0,323.9461975097656,367.1574401855469,14.948626518249512
7782,123,5,10100.0,323.4977722167969,361.01953125,14.828180313110352
7783,123,5,10101.0,330.2242126464844,354.94293212890625,14.75609016418457
7784,123,5,10102.0,333.8116455078125,346.0206604003906,14.751211166381836
7785,123,5,10103.0,311.83856201171875,333.8387451171875,14.982284545898438
7786,123,1,10104.0,319.4618835449219,293.24664306640625,17.688751220703125
7787,123,1,10105.0,316.3228759765625,297.2997741699219,17.711179733276367
7788,123,1,10106.0,318.5650329589844,299.9941711425781,17.65801239013672
7789,123,1,10107.0,321.70404052734375,301.9095153808594,17.543170928955078
7790,123,1,10108.0,316.3228759765625,303.7489013671875,17.221786499023438
7791,123,1,10109.0,302.8699645996094,305.9790954589844,16.719684600830078
7792,123,4,10110.0,307.8027038574219,292.5465393066406,5.334930896759033
7793,123,4,10111.0,309.5964050292969,296.7650146484375,5.567584991455078
7794,123,4,10112.0,305.11212158203125,299.864990234375,5.8338303565979
7795,123,4,10113.0,300.6278076171875,300.6286926269531,6.131985664367676
7796,123,4,10114.0,301.97308349609375,299.0768737792969,6.632325172424316
7797,123,4,10115.0,291.21075439453125,295.1429138183594,7.425336837768555
7798,123,3,10116.0,190.0,190.0189971923828,41.1542854309082
7799,123,3,10117.0,235.0,194.78732299804688,41.044410705566406
7800,123,3,10118.0,220.0,199.5953826904297,40.849822998046875
7801,123,3,10119.0,191.0,204.5344390869141,40.599708557128906
7802,123,3,10120.0,166.0,209.5775451660156,40.2701301574707
7803,123,3,10121.0,162.0,214.946533203125,39.882686614990234
7804,123,1,10122.0,-128.0,-142.80628967285156,14.244795799255373
7805,123,1,10125.0,-125.0,-143.1641845703125,15.627363204956056
7806,123,3,10129.0,153.6300048828125,166.05943298339844,32.91188049316406
7807,123,2,10130.0,124.4000015258789,151.46311950683594,5.934161186218262
7808,123,5,10131.0,89.44300079345703,101.0080337524414,6.783283233642578
7809,123,2,10133.0,366.1099853515625,461.05572509765625,81.3671875
7810,123,2,10135.0,126.58999633789062,157.74253845214844,5.933624267578125
7811,123,4,10136.0,95.1259994506836,113.35679626464844,4.0912604331970215
7812,123,2,10140.0,137.47000122070312,164.29930114746094,5.942487716674805
7813,123,4,10141.0,102.91000366210938,133.4402313232422,3.692302227020264
7814,123,4,10142.0,75.3479995727539,104.00372314453124,3.019295454025269
7815,123,2,10143.0,368.9800109863281,461.89642333984375,78.43323516845703
7816,123,3,10144.0,180.91000366210935,179.20077514648438,31.84700584411621
7817,123,2,10145.0,138.5,171.15786743164062,5.963179111480713
7818,123,2,10148.0,370.8399963378906,459.711669921875,77.1732177734375
7819,123,3,10149.0,183.27999877929688,183.69468688964844,31.486732482910156
7820,123,2,10150.0,150.8000030517578,178.375,5.989856719970703
7821,123,1,10151.0,115.87000274658205,84.66822814941406,21.36197853088379
7822,123,4,10152.0,85.31999969482422,116.9158935546875,3.05849027633667
7823,123,2,10153.0,366.2999877929687,456.0113220214844,76.08878326416016
7824,123,3,10154.0,193.69000244140625,188.25424194335935,31.12542724609375
7825,123,2,10155.0,160.69000244140625,185.9621429443359,6.021676063537598
7826,123,1,10156.0,121.29000091552734,103.8367156982422,7.784791469573975
7827,123,2,10158.0,360.19000244140625,451.52728271484375,74.9910888671875
7828,123,3,10159.0,206.0099945068359,192.82810974121097,30.77682876586914
7829,123,1,10161.0,127.45999908447266,82.99246215820312,6.083698749542236
7830,123,2,10163.0,363.760009765625,446.8389587402344,73.79451751708984
7831,123,3,10164.0,216.8800048828125,197.4157562255859,30.43451881408691
