Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6142,1201,1,8180.0,1.4712560176849363,2.1773805618286133,0.4264178872108459
6143,1201,1,8181.0,1.836856484413147,1.5892210006713867,0.2701603770256042
6144,1201,3,8182.0,2.34026837348938,4.908151149749756,0.1539575159549713
6145,1201,3,8183.0,1.9837983846664429,5.358340740203857,0.2241796404123306
6146,1201,3,8184.0,1.779645323753357,5.55344820022583,0.2082009315490722
6147,1201,3,8185.0,1.5009291172027588,5.071252822875977,0.2705369293689728
6148,1201,3,8186.0,1.424483299255371,5.21024751663208,0.5370782613754272
6149,1201,3,8187.0,1.408297419548035,2.947427272796631,0.3703422248363495
6150,1201,3,8188.0,2.134169101715088,2.7876758575439453,0.2753496468067169
6151,1201,3,8189.0,3.726506233215332,2.349215507507324,0.279532790184021
6152,1201,3,8191.0,1.9965605735778809,3.065560817718506,0.3426795303821563
6153,1201,3,8192.0,4.306929588317871,5.4065375328063965,0.1143543496727943
6154,1201,3,8193.0,4.352572917938232,5.714662551879883,0.1421090513467788
6155,1201,3,8194.0,4.297733306884766,5.712527751922607,0.1403160840272903
6156,1201,3,8195.0,4.2842020988464355,5.631991863250732,0.1505325883626938
6157,1201,3,8196.0,3.9337351322174072,5.540895938873291,0.1793732941150665
6158,1201,3,8197.0,4.058479309082031,5.429542541503906,0.2764406204223633
6159,1201,3,8198.0,3.9483909606933594,4.3660359382629395,0.2417055666446685
6160,1201,3,8199.0,4.230410099029541,3.894115447998047,0.1866897493600845
6161,1201,3,8200.0,4.086884498596191,3.758002758026123,0.2009374499320984
6162,1201,3,8201.0,3.6357903480529785,4.693763732910156,0.185323566198349
6163,1201,3,8202.0,3.439275026321411,3.998923778533935,0.2267698049545288
6164,1201,4,8203.0,5.510552883148193,4.851820945739746,0.1461652368307113
6165,1201,4,8204.0,5.561752796173096,5.250942707061768,0.170112133026123
6166,1201,4,8205.0,5.708629608154297,5.898526668548584,0.279061496257782
6167,1201,4,8206.0,5.489251613616943,5.528287410736084,0.2396266311407089
6168,1201,4,8207.0,5.246069431304932,5.326192855834961,0.22012260556221
6169,1201,4,8208.0,4.88442325592041,5.974631309509277,0.244806095957756
6170,1201,4,8209.0,4.6825103759765625,6.638607978820801,0.282850444316864
6171,1201,4,8210.0,4.3681182861328125,6.150477409362793,0.1782557368278503
6172,1201,4,8211.0,4.046281337738037,6.34417724609375,0.2265417426824569
6173,1201,4,8213.0,4.046013832092285,5.520598888397217,0.323813259601593
6174,1201,1,8215.0,2.8221840858459473,1.552678108215332,0.1424009799957275
6175,1201,1,8216.0,1.8609675168991089,1.166362762451172,0.1012589558959007
6176,1201,1,8217.0,0.952875018119812,0.9770021438598632,0.1102435737848281
6177,1201,1,8218.0,1.958279609680176,2.1965761184692383,0.1123650223016738
6178,1201,1,8219.0,8.212715148925781,6.618628025054932,0.1443473249673843
6179,1201,5,8220.0,7.042727470397949,7.216094017028809,0.3014030754566192
6180,1201,5,8221.0,4.848726272583008,3.953278064727783,0.145611971616745
6181,1201,5,8222.0,3.022639036178589,2.646904945373535,0.1101675257086753
6182,1201,5,8223.0,1.688572883605957,1.9272756576538088,0.0973057001829147
6183,1201,5,8224.0,2.359792947769165,2.373180389404297,0.0653242245316505
6184,1201,5,8225.0,7.300000190734863,7.16892147064209,0.1100899204611778
6185,1201,1,8226.0,7.7857346534729,4.948495864868164,0.5490261316299438
6186,1201,1,8227.0,5.904966354370117,3.8295884132385254,0.1720070540904998
6187,1201,1,8228.0,3.3916802406311035,2.8079962730407715,0.1545557081699371
6188,1201,1,8229.0,2.1145474910736084,2.082742691040039,0.1936084479093551
6189,1201,1,8230.0,2.419020414352417,2.447582244873047,0.1335937678813934
6190,1201,1,8231.0,6.788771152496338,6.975843906402588,0.1594022363424301
6191,1201,5,8232.0,9.47038745880127,5.605576038360596,0.314077615737915
6192,1201,5,8233.0,6.367610931396484,4.913978576660156,0.1668819040060043
6193,1201,5,8234.0,3.900000095367432,3.9330391883850098,0.130185842514038
6194,1201,5,8235.0,2.4772560596466064,2.8131017684936523,0.1155311241745948
6195,1201,5,8236.0,2.5884530544281006,2.732503890991211,0.0691993609070777
6196,1201,5,8237.0,7.665320873260498,7.006941795349121,0.1030528768897056
6197,1201,2,8238.0,0.7045643329620361,8.09044075012207,0.4641335904598236
6198,1201,2,8239.0,0.8231463432312012,3.742423057556152,0.2256536483764648
6199,1201,2,8240.0,1.0255894660949707,2.763896942138672,0.1565227955579757
6200,1201,2,8241.0,0.7659029364585876,1.6250410079956057,0.1649114489555359
6201,1201,2,8242.0,1.9999806880950928,2.576488971710205,0.1842221915721893
6202,1201,2,8243.0,6.39005708694458,8.055474281311035,0.1743226945400238
6203,1201,4,8250.0,1.7088594436645508,5.457373142242432,0.4460650980472564
6204,1201,4,8251.0,2.75960922241211,7.470601081848144,0.4046465456485748
6205,1201,4,8252.0,2.82216477394104,6.568084716796875,0.3799624145030975
6206,1201,4,8253.0,1.7449069023132324,6.102765083312988,0.3203117251396179
6207,1201,4,8254.0,0.9067668914794922,4.824903964996338,0.5087476372718811
6208,1201,3,8255.0,5.916958332061768,1.7226629257202148,0.2506026923656463
6209,1201,3,8256.0,6.887984275817871,1.894559860229492,0.3285748958587646
6210,1201,3,8257.0,7.145641326904297,4.097361087799072,0.3126706480979919
6211,1201,3,8258.0,6.259929180145264,5.308382511138916,0.6678683757781982
6212,1201,3,8259.0,6.107372283935547,5.612324237823486,0.4904456436634063
6213,1201,3,8260.0,0.0604713000357151,8.127866744995117,0.1761031448841095
6214,1201,3,8261.0,0.0674559995532035,7.759524345397949,0.154146522283554
6215,1201,3,8262.0,0.1384447962045669,4.736904621124268,0.0769496262073516
6216,1201,3,8263.0,0.0822800025343895,4.9637579917907715,0.1037562489509582
6217,1201,2,8264.0,6.049546718597412,5.751944065093994,0.2324752211570739
6218,1201,2,8265.0,7.257653713226318,6.8958940505981445,0.2579360604286194
6219,1201,2,8266.0,8.23546028137207,8.384883880615234,0.3412110507488251
6220,1201,2,8267.0,8.064127922058105,8.345809936523438,0.229821965098381
6221,1201,3,8268.0,5.362979888916016,5.9886908531188965,0.0972703248262405
6222,1201,3,8269.0,6.707119941711426,7.3570146560668945,0.1525639593601226
6223,1201,3,8270.0,7.687379837036133,8.4116849899292,0.1367764323949813
6224,1201,3,8271.0,8.257535934448242,8.324456214904785,0.1282543241977691
6225,1201,4,8272.0,4.930591583251953,0.0771408081054687,0.1307917833328247
6226,1201,4,8273.0,4.773664951324463,0.0622138977050781,0.0946070551872253
6227,1201,4,8274.0,4.052707195281982,7.164732933044434,0.5125554203987122
6228,1201,5,8275.0,6.102316856384277,5.70599365234375,0.1607578247785568
6229,1201,5,8276.0,7.582675933837891,6.849302291870117,0.1479903757572174
6230,1201,5,8277.0,8.715513229370117,7.959254264831543,0.1710237562656402
6231,1201,5,8278.0,8.418386459350586,8.30671215057373,0.1782009005546569
6232,1201,3,8279.0,7.341179847717285,7.83077335357666,0.3597032725811004
6233,1201,3,8280.0,7.460786819458008,7.915241241455078,0.1964120119810104
6234,1201,3,8281.0,8.11994743347168,8.269287109375,0.1658163219690323
6235,1201,3,8282.0,8.232839584350586,8.608292579650879,0.195906177163124
6236,1201,2,8283.0,7.928121566772461,7.546448707580566,0.2857779264450073
6237,1201,2,8284.0,8.064119338989258,7.552656173706055,0.2400128096342086
6238,1201,2,8285.0,8.483499526977539,8.164557456970215,0.225457951426506
6239,1201,2,8286.0,8.720827102661133,8.3194580078125,0.2905227541923523
6240,1201,2,8287.0,7.925976276397705,7.691702842712402,0.2944100797176361
6241,1201,2,8288.0,8.167116165161133,7.535682678222656,0.2618833482265472
6242,1201,2,8289.0,8.365500450134277,8.23442554473877,0.2443888038396835
6243,1201,2,8290.0,8.650273323059082,8.131338119506836,0.2244699001312255
6244,1201,4,8291.0,6.9781494140625,7.914924621582031,0.3038114905357361
6245,1201,4,8292.0,7.449595928192139,7.940243721008301,0.2545322775840759
6246,1201,4,8293.0,8.292251586914062,7.939958572387695,0.3940504491329193
6247,1201,4,8294.0,8.329119682312012,8.023415565490723,0.6488292217254639
6248,1201,5,8295.0,8.292783737182617,7.322690010070801,0.2948843538761139
6249,1201,5,8296.0,8.037303924560547,7.594507217407227,0.2807520627975464
6250,1201,5,8297.0,7.876937389373779,7.877264499664307,0.3913428783416748
6251,1201,5,8298.0,7.7934064865112305,7.636933326721191,0.4766131043434143
6252,1201,3,8299.0,7.236400127410889,8.119436264038086,0.3687345087528229
6253,1201,3,8300.0,7.284481525421143,7.784909248352051,0.1929715871810913
6254,1201,3,8301.0,6.895199775695801,8.14979076385498,0.15695521235466
6255,1201,3,8302.0,6.579225063323975,8.316634178161621,0.197046622633934
6256,1201,2,8303.0,5.4079999923706055,6.152606964111328,0.2036082595586776
6257,1201,2,8304.0,7.688000202178955,8.746713638305664,0.2303301393985748
6258,1201,2,8305.0,7.880305767059326,8.524730682373047,0.199468657374382
6259,1201,2,8306.0,5.955080032348633,5.779896259307861,0.2270713597536087
6260,1201,2,8307.0,7.205437183380127,7.072989463806152,0.2463048249483108
6261,1201,2,8308.0,8.204948425292969,8.667880058288574,0.2106795758008957
6262,1201,2,8309.0,8.490159034729004,8.392475128173828,0.165996715426445
6263,1201,3,8310.0,6.663566589355469,7.387137413024902,0.2089473903179168
6264,1201,2,8311.0,8.431683540344238,8.106393814086914,0.1710231453180313
6265,1201,1,8312.0,3.007057428359986,1.8057613372802737,0.1303569674491882
6266,1201,1,8313.0,3.468977928161621,3.3979063034057617,0.1354555934667587
6267,1201,1,8314.0,4.548202991485596,4.022395610809326,0.1850581020116806
6268,1201,1,8315.0,5.903900146484375,7.129995346069336,0.1202128455042839
6269,1201,1,8316.0,6.091153144836426,6.073362350463867,0.1836030036211013
6270,1201,4,8317.0,14.769021034240724,9.446332931518556,1.3434027433395386
6271,1201,4,8318.0,14.514304161071776,10.049747467041016,0.8199208974838257
6272,1201,4,8319.0,14.730916023254396,12.443977355957031,1.0452784299850464
6273,1201,4,8320.0,15.71749496459961,15.2537841796875,1.3961750268936155
6274,1201,4,8321.0,16.649139404296875,14.511831283569336,1.505360722541809
6275,1201,4,8322.0,16.074588775634766,13.109702110290527,1.007943034172058
6276,1201,1,8323.0,19.995105743408203,17.153907775878906,0.3737878799438476
6277,1201,1,8324.0,19.514720916748047,15.559219360351562,0.3686098754405975
6278,1201,1,8325.0,20.692304611206055,16.23431396484375,0.3901222944259643
6279,1201,1,8326.0,23.295957565307617,17.42416763305664,0.3662957549095154
6280,1201,1,8327.0,26.09281349182129,20.025951385498047,0.5327289700508118
6281,1201,1,8328.0,26.28860855102539,19.742963790893555,0.4108100831508636
6282,1201,1,8331.0,19.420000076293945,11.871143341064451,0.5220761895179749
6283,1201,1,8332.0,20.75,13.744778633117676,0.3760237395763397
6284,1201,1,8333.0,22.94499969482422,15.54355239868164,0.6095738410949707
6285,1201,1,8334.0,22.979000091552734,16.492223739624023,0.4583194553852081
6286,1201,3,8335.0,17.207250595092773,19.52868270874023,0.3224531710147857
6287,1201,3,8336.0,15.64132022857666,19.524200439453125,0.3203691244125366
6288,1201,3,8337.0,15.697051048278809,18.269969940185547,0.2915725708007812
6289,1201,3,8338.0,17.23443603515625,20.57556533813477,0.2937008440494537
6290,1201,3,8339.0,18.836801528930664,24.25481605529785,0.6315319538116455
6291,1201,3,8340.0,18.030736923217773,24.08614730834961,0.5240850448608398
6292,1201,4,8341.0,19.288265228271484,17.841209411621094,0.3246364295482635
6293,1201,4,8342.0,18.145755767822266,17.450225830078125,0.3843603730201721
6294,1201,4,8343.0,18.792770385742188,18.60573387145996,0.4417544305324554
6295,1201,4,8344.0,20.80337905883789,20.322500228881836,0.4249067306518554
6296,1201,4,8345.0,23.613691329956055,20.68490982055664,0.4346471130847931
6297,1201,4,8346.0,23.737464904785156,20.516685485839844,0.3801180422306061
6298,1201,5,8353.0,1.4353278875350952,0.8052463531494141,0.0833282619714737
6299,1201,5,8354.0,1.6078822612762451,1.2281866073608398,0.0968783870339393
6300,1201,5,8355.0,2.020692825317383,1.836237907409668,0.0838181972503662
6301,1201,5,8356.0,2.3560497760772705,2.6568422317504883,0.1040564328432083
6302,1201,5,8357.0,3.0437402725219727,3.9508466720581055,0.1005960702896118
6303,1201,1,8358.0,1.503729224205017,1.419412612915039,0.1607528328895568
6304,1201,1,8359.0,1.9784382581710815,1.778402328491211,0.18107870221138
6305,1201,1,8360.0,2.6611602306365967,2.3261165618896484,0.2341775000095367
6306,1201,1,8361.0,3.3194587230682373,2.789677143096924,0.2398333549499511
6307,1201,1,8362.0,3.7578940391540527,3.40871000289917,0.2196656018495559
6308,1201,1,8363.0,0.0605201162397861,1.1802959442138672,0.1558373719453811
6309,1201,1,8364.0,0.336047351360321,1.8942899703979492,0.1721438318490982
6310,1201,1,8365.0,1.0178685188293457,1.993021011352539,0.2052529603242874
6311,1201,1,8366.0,1.9407942295074463,2.87381362915039,0.2452942132949829
6312,1201,1,8367.0,2.9081904888153076,3.9259657859802246,0.2305797040462494
6313,1201,4,8368.0,0.021063394844532,1.860942840576172,0.1512082517147064
6314,1201,4,8369.0,0.2014678418636322,2.4778103828430176,0.1630637645721435
6315,1201,4,8370.0,0.9687633514404296,3.027170181274414,0.1802802681922912
6316,1201,4,8371.0,1.9970824718475344,3.468888282775879,0.1578579246997833
6317,1201,4,8372.0,2.8068346977233887,4.000772476196289,0.2017272114753723
6318,1201,2,8373.0,0.0008891666657291,1.241379737854004,0.1493956893682479
6319,1201,2,8374.0,0.0013667526654899,1.8980646133422852,0.2537592649459839
6320,1201,2,8375.0,0.0360612235963344,2.1831674575805664,0.2673689424991607
6321,1201,2,8376.0,0.0844752639532089,2.57474422454834,0.3850332796573639
6322,1201,2,8377.0,0.1561499983072281,3.5975708961486816,0.379343718290329
6323,1201,2,8378.0,0.2405742406845092,3.599731922149658,0.2623832821846008
6324,1201,2,8379.0,0.0012752432376146,0.7230968475341797,0.1840136051177978
6325,1201,2,8380.0,0.001309126149863,1.3354616165161133,0.2725572288036346
6326,1201,2,8381.0,0.017676206305623,1.7212305068969729,0.3209146857261657
6327,1201,2,8382.0,0.0339524857699871,1.6802759170532229,0.3205864131450653
6328,1201,2,8383.0,0.1061877161264419,2.548254013061523,0.3622470200061798
6329,1201,2,8384.0,0.0068317311815917,1.1831626892089844,0.1806981265544891
6330,1201,2,8385.0,0.0030508451163768,1.9979515075683592,0.2801671028137207
6331,1201,2,8386.0,0.030211916193366,2.3485612869262695,0.3305734694004059
6332,1201,2,8387.0,0.0674904808402061,2.2173538208007812,0.373775452375412
6333,1201,2,8388.0,0.1401144117116928,3.180457592010498,0.3786365687847137
6334,1201,2,8389.0,0.0011089998297393,1.3291091918945312,0.2178472429513931
6335,1201,2,8390.0,0.0104547124356031,2.0452375411987305,0.3108757138252258
6336,1201,2,8391.0,0.0376178584992885,3.2097363471984863,0.4026557207107544
6337,1201,2,8392.0,0.1041526719927787,2.2371740341186523,0.3812379837036133
6338,1201,2,8393.0,0.1516500562429428,2.9070615768432617,0.3867365717887878
6339,1201,2,8394.0,0.2303584665060043,3.0446887016296387,0.2872549891471863
6340,1201,2,8395.0,15.875,13.035422325134276,3.9395015239715576
6341,1201,2,8396.0,0.1285653114318847,0.3762931823730469,0.1525312662124633
6342,1201,2,8398.0,7.031988620758057,5.624426364898682,0.3164151906967163
6343,1201,2,8399.0,8.236032485961914,5.628073692321777,0.3650610744953155
6344,1201,2,8400.0,7.912659645080566,4.84012508392334,0.3449301123619079
6345,1201,5,8402.0,17.29458999633789,12.108882904052734,2.764533758163452
6346,1201,5,8403.0,0.5598084330558777,0.1387186050415039,0.049284677952528
6347,1201,5,8405.0,5.283796787261963,5.863084316253662,0.4787496328353882
6348,1201,5,8406.0,6.520153045654297,5.594265937805176,0.3672914803028106
6349,1201,5,8407.0,6.262515068054199,5.238949298858643,0.3630989491939544
6350,1201,3,8408.0,4.9954915046691895,17.072044372558594,0.7511380314826965
6351,1201,3,8409.0,0.3996845781803131,4.992967128753662,0.279940515756607
6352,1201,3,8410.0,4.783548831939697,5.400279998779297,0.4172818064689636
6353,1201,3,8411.0,5.367527008056641,8.077043533325195,0.2556140124797821
6354,1201,3,8412.0,5.099999904632568,5.5458197593688965,0.3859985172748565
6355,1201,3,8413.0,4.834852695465088,5.168199062347412,0.3563007414340973
6356,1201,3,8414.0,1.2013230323791504,1.7266626358032229,0.1170846074819564
6357,1201,1,8415.0,1.6819300651550293,2.1146087646484375,0.1928692609071731
6358,1201,2,8416.0,2.162487745285034,1.9260225296020508,0.2307827621698379
6359,1201,4,8417.0,2.813382387161255,2.758082389831543,0.1486213505268097
6360,1201,5,8418.0,2.2641472816467285,2.736872673034668,0.0772222355008125
6361,1201,3,8419.0,2.923720359802246,2.6257424354553223,0.1416615843772888
6362,1201,3,8420.0,0.827660858631134,2.719374179840088,0.122811384499073
6363,1201,2,8421.0,45.20000076293945,37.183597564697266,1.8209519386291504
6364,1201,2,8422.0,47.70000076293945,42.15474319458008,1.513898253440857
6365,1201,2,8423.0,52.06344985961914,46.04507064819336,1.4268052577972412
6366,1201,2,8424.0,55.492645263671875,44.58882141113281,1.1948494911193848
6367,1201,2,8425.0,54.92975997924805,45.36039733886719,1.327810287475586
6368,1201,2,8426.0,54.0,42.15045166015625,1.1489301919937134
6369,1201,2,8427.0,51.794490814208984,41.67447280883789,1.4830456972122192
6370,1201,2,8428.0,50.5272331237793,41.37277603149414,1.35520601272583
6371,1201,4,8429.0,50.0,43.16836929321289,1.7029973268508911
6372,1201,4,8430.0,51.400001525878906,46.055416107177734,1.5142779350280762
6373,1201,4,8431.0,53.73746871948242,49.910621643066406,1.393317937850952
6374,1201,4,8432.0,55.00642013549805,50.514404296875,1.314738154411316
6375,1201,4,8433.0,53.557979583740234,48.1779899597168,1.1848427057266235
6376,1201,4,8434.0,51.055389404296875,48.41840744018555,1.1815537214279177
6377,1201,4,8435.0,48.49679946899414,46.03403091430664,1.1975191831588743
6378,1201,4,8436.0,46.20000076293945,43.64649200439453,1.1772332191467283
6379,1201,1,8437.0,50.48324966430664,43.88096237182617,1.1323590278625488
6380,1201,1,8438.0,52.7400016784668,49.343902587890625,1.2960035800933838
