Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6682,42,3,8746.0,5.010000228881836,18.732421875,28.48792266845703
6683,42,4,8747.0,369.6600036621094,472.32769775390625,46.26982116699219
6684,42,4,8748.0,474.4800109863281,434.81890869140625,30.62613868713379
6685,42,4,8749.0,588.969970703125,360.1321716308594,26.604772567749023
6686,42,4,8750.0,697.9000244140625,445.67822265625,31.957176208496097
6687,42,4,8751.0,781.7999877929688,485.3474731445313,29.32129669189453
6688,42,4,8752.0,868.0599975585938,456.3963012695313,27.649015426635746
6689,42,4,8753.0,961.1099853515624,255.16510009765625,19.617382049560547
6690,42,3,8754.0,647.7000122070312,1712.5230712890625,344.9547119140625
6691,42,3,8755.0,500.0,1262.7666015625,165.4588623046875
6692,42,3,8756.0,416.2000122070313,1217.9854736328125,225.60223388671875
6693,42,3,8757.0,375.8399963378906,794.1511840820312,89.28083038330078
6694,42,3,8758.0,355.70001220703125,872.0068969726562,105.66487121582033
6695,42,3,8759.0,1033.18994140625,530.141357421875,233.6300506591797
6696,42,3,8760.0,976.719970703125,574.1665649414062,225.17820739746097
6697,42,3,8761.0,913.8300170898438,459.3533325195313,157.96340942382812
6698,42,3,8762.0,833.3300170898438,388.9945983886719,108.2664794921875
6699,42,3,8763.0,634.030029296875,260.0001525878906,96.3057098388672
6700,42,5,8764.0,1084.27001953125,631.575439453125,37.51152420043945
6701,42,5,8765.0,1039.8699951171875,700.0192260742188,31.63051986694336
6702,42,5,8766.0,978.7000122070312,601.556640625,28.573959350585938
6703,42,5,8767.0,853.97998046875,595.3812866210938,24.25259017944336
6704,42,5,8768.0,645.9199829101562,467.697509765625,20.58208274841309
6705,42,1,8769.0,1104.1199951171875,1223.440185546875,33.62889862060547
6706,42,1,8770.0,1077.010009765625,1181.20947265625,31.44059944152832
6707,42,1,8771.0,1020.0800170898438,1092.4139404296875,27.92238998413086
6708,42,1,8772.0,900.1900024414062,969.232177734375,23.93940544128418
6709,42,1,8773.0,656.5,719.3379516601562,18.234779357910156
6710,42,2,8774.0,1171.1199951171875,962.8296508789062,47.977394104003906
6711,42,2,8775.0,1146.0799560546875,1036.036376953125,31.016891479492188
6712,42,2,8776.0,1086.7099609375,1021.91748046875,28.499588012695312
6713,42,2,8777.0,992.7999877929688,761.7470092773438,23.227914810180664
6714,42,2,8778.0,732.2000122070312,603.8772583007812,18.26551055908203
6715,42,4,8779.0,1020.0800170898438,1052.4951171875,50.3920783996582
6716,42,4,8780.0,1000.0,1045.590087890625,38.310890197753906
6717,42,4,8781.0,957.3400268554688,978.5712890625,31.720884323120117
6718,42,4,8782.0,863.1500244140625,879.7534790039062,34.39142608642578
6719,42,4,8783.0,660.0999755859375,643.4970703125,27.921960830688477
6720,42,5,8784.0,898.510009765625,938.0455322265624,34.0282096862793
6721,42,5,8785.0,903.3599853515624,1002.8521728515624,31.520307540893555
6722,42,5,8786.0,869.3699951171875,948.8209838867188,28.10116958618164
6723,42,5,8787.0,808.2100219726562,893.4664306640625,24.77605438232422
6724,42,5,8788.0,573.719970703125,702.5404052734375,19.63245010375977
6725,42,3,8789.0,1808.72998046875,1507.340576171875,236.27984619140625
6726,42,3,8790.0,2408.9599609375,1272.343017578125,198.98533630371097
6727,42,3,8791.0,2866.669921875,1443.684814453125,263.71990966796875
6728,42,3,8793.0,1398.3699951171875,769.755615234375,240.39833068847656
6729,42,3,8794.0,1266.3800048828125,764.7683715820312,264.20880126953125
6730,42,3,8795.0,1186.2099609375,519.360595703125,169.0972137451172
6731,42,3,8796.0,1142.0999755859375,403.4323425292969,129.9608917236328
6732,42,3,8797.0,586.97998046875,465.5445556640625,208.46250915527344
6733,42,3,8798.0,532.5399780273438,385.668701171875,173.72377014160156
6734,42,3,8799.0,475.5,505.9080200195313,166.62942504882812
6735,42,3,8800.0,430.7699890136719,519.5785522460938,164.25108337402344
6736,42,3,8801.0,376.3299865722656,483.74212646484375,212.5939178466797
6737,42,3,8802.0,350.29998779296875,635.1079711914062,211.1753692626953
6738,42,3,8803.0,324.29998779296875,299.04736328125,134.04641723632812
6739,42,1,8804.0,842.8599853515625,656.6990356445312,22.42518424987793
6740,42,1,8805.0,704.760009765625,738.0166625976562,24.944135665893555
6741,42,1,8806.0,590.47998046875,715.6260986328125,21.925979614257812
6742,42,1,8807.0,526.1900024414062,613.2864990234375,19.514480590820312
6743,42,1,8808.0,473.3699951171875,582.4713134765625,15.671138763427734
6744,42,1,8809.0,404.7999877929687,548.50146484375,16.27379035949707
6745,42,1,8810.0,371.6000061035156,494.3469848632813,17.73961639404297
6746,42,3,8811.0,1124.260009765625,806.052001953125,142.54153442382812
6747,42,3,8812.0,972.780029296875,723.9989624023438,114.79488372802734
6748,42,3,8813.0,826.0399780273438,731.8739624023438,116.87956237792967
6749,42,3,8814.0,721.8900146484375,599.9171752929688,97.47218322753906
6750,42,3,8815.0,641.4199829101562,591.0079345703125,79.01233673095703
6751,42,3,8816.0,565.6799926757812,495.3153076171875,89.25810241699219
6752,42,3,8817.0,511.239990234375,598.7966918945312,95.88858795166016
6753,42,3,8818.0,1889.4100341796875,672.59326171875,118.44317626953124
6754,42,3,8819.0,1645.239990234375,692.154541015625,126.04022216796876
6755,42,3,8820.0,1428.5699462890625,601.0421142578125,105.37747955322266
6756,42,3,8821.0,1283.719970703125,691.8031616210938,134.99842834472656
6757,42,3,8822.0,1125.5799560546875,606.4390869140625,89.63868713378906
6758,42,3,8823.0,961.9000244140624,475.88385009765625,80.87445068359375
6759,42,3,8824.0,919.0499877929688,502.133544921875,91.80387878417967
6760,42,3,8825.0,1654.760009765625,981.0498657226562,153.53073120117188
6761,42,3,8826.0,1461.9000244140625,1033.8785400390625,156.15611267089844
6762,42,3,8827.0,1265.1199951171875,954.2625732421876,160.39395141601562
6763,42,3,8828.0,1113.949951171875,780.3269653320312,110.4593276977539
6764,42,3,8829.0,988.0999755859376,734.36572265625,92.61582946777344
6765,42,3,8830.0,902.4000244140624,573.6802368164062,94.63782501220705
6766,42,3,8831.0,814.2899780273438,699.9036865234375,107.02425384521484
6767,42,4,8832.0,1035.2900390625,1782.4912109375,76.56485748291016
6768,42,4,8833.0,909.52001953125,1284.2071533203125,59.0257453918457
6769,42,4,8834.0,783.3300170898438,1312.6494140625,56.17117691040039
6770,42,4,8835.0,685.7100219726562,1191.9259033203125,44.37288665771485
6771,42,4,8836.0,601.1799926757812,917.186279296875,28.019933700561523
6772,42,4,8837.0,542.010009765625,827.005615234375,28.1497802734375
6773,42,4,8838.0,482.8399963378906,755.1937866210938,27.18037223815918
6774,42,5,8839.0,7187.5,4223.5361328125,143.71014404296875
6775,42,5,8840.0,5750.0,4364.0458984375,128.07762145996094
6776,42,5,8841.0,4600.0,3043.412109375,101.67442321777344
6777,42,5,8842.0,3965.52001953125,3593.99755859375,122.39403533935548
6778,42,5,8843.0,3108.110107421875,3414.435791015625,94.60954284667967
6779,42,1,8845.0,638.8900146484375,811.82666015625,35.47062301635742
6780,42,1,8846.0,580.8099975585938,676.6185302734375,27.82714080810547
6781,42,1,8847.0,522.72998046875,551.712890625,16.538671493530273
6782,42,1,8848.0,481.1700134277344,523.9401245117188,14.576207160949709
6783,42,1,8849.0,542.4500122070312,591.076416015625,16.5968017578125
6784,42,1,8850.0,563.72998046875,591.95361328125,17.866907119750977
6785,42,3,8851.0,527.52001953125,577.09130859375,97.35855865478516
6786,42,3,8852.0,481.1700134277344,462.237548828125,65.82937622070312
6787,42,3,8853.0,435.1099853515625,514.380126953125,81.73799896240234
6788,42,3,8854.0,398.6000061035156,492.2916870117187,67.62688446044922
6789,42,3,8855.0,500.0,535.2174682617188,77.32391357421875
6790,42,3,8856.0,532.4099731445312,545.5911254882812,96.0516357421875
6791,42,1,8857.0,330.42999267578125,292.755615234375,17.185930252075195
6792,42,1,8858.0,290.3999938964844,269.6578369140625,14.81309413909912
6793,42,1,8859.0,274.4599914550781,262.9339904785156,12.954978942871094
6794,42,1,8860.0,279.1300048828125,259.4633483886719,11.190817832946776
6795,42,1,8861.0,344.4100036621094,361.0389099121094,14.857165336608888
6796,42,1,8862.0,360.760009765625,370.0426330566406,16.961938858032227
6797,42,4,8863.0,192.6300048828125,458.965087890625,20.09111785888672
6798,42,4,8864.0,173.19000244140625,412.3169860839844,16.079238891601562
6799,42,4,8865.0,168.6199951171875,374.0155944824219,13.92837142944336
6800,42,4,8866.0,184.88999938964844,377.6715087890625,14.106526374816896
6801,42,4,8867.0,251.08999633789065,441.2415161132813,16.824424743652344
6802,42,4,8868.0,269.95001220703125,470.8484497070313,19.967885971069336
6803,42,5,8878.0,41.88999938964844,43.33441162109375,10.588377952575684
6804,42,5,8879.0,42.20000076293945,30.23065185546875,7.100777626037598
6805,42,5,8880.0,41.81999969482422,45.40618896484375,7.71773624420166
6806,42,3,8881.0,4.019999980926514,672.2317504882812,254.2292938232422
6807,42,3,8882.0,10.68000030517578,311.25543212890625,159.47129821777344
6808,42,3,8883.0,18.40999984741211,92.98272705078124,70.6850814819336
6809,42,3,8884.0,27.420000076293945,93.693115234375,66.14694213867188
6810,42,3,8885.0,27.270000457763672,26.7900390625,34.67951202392578
6811,42,3,8886.0,29.170000076293945,111.9383544921875,49.04904556274414
6812,42,4,8887.0,4932.68994140625,3309.661376953125,753.7930908203125
6813,42,4,8888.0,4673.080078125,3351.786376953125,732.0303955078125
6814,42,4,8889.0,3480.77001953125,3850.49462890625,571.7272338867188
6815,42,4,8890.0,2740.3798828125,2848.785888671875,519.8403930664062
6816,42,4,8891.0,2211.5400390625,2644.2451171875,555.5110473632812
6817,42,4,8892.0,1769.22998046875,2163.3720703125,593.610595703125
6818,42,4,8893.0,4365.3798828125,1648.67236328125,96.44743347167967
6819,42,4,8894.0,4673.080078125,1817.89990234375,133.5387725830078
6820,42,4,8895.0,3653.85009765625,2258.37109375,150.7864532470703
6821,42,4,8896.0,2903.85009765625,1672.5728759765625,116.26126098632812
6822,42,4,8897.0,2355.77001953125,1822.32177734375,197.9177398681641
6823,42,4,8898.0,1875.0,1161.565673828125,118.07538604736328
6824,42,1,8899.0,1798.0799560546875,1520.033935546875,178.486083984375
6825,42,1,8900.0,2201.919921875,2406.604248046875,180.74359130859375
6826,42,1,8901.0,2961.5400390625,3169.11669921875,121.1477508544922
6827,42,1,8902.0,2442.31005859375,2673.612060546875,98.43016052246094
6828,42,1,8903.0,2028.8499755859375,2058.96630859375,89.0843505859375
6829,42,1,8904.0,1663.4599609375,1698.4952392578125,73.01457977294922
6830,42,4,8905.0,1355.77001953125,1776.53857421875,119.89563751220705
6831,42,4,8906.0,1673.0799560546875,2131.66455078125,159.83546447753906
6832,42,4,8907.0,2817.31005859375,2991.7373046875,191.79660034179688
6833,42,4,8908.0,2326.919921875,2185.135009765625,153.0396728515625
6834,42,4,8909.0,1923.0799560546875,2058.857177734375,216.1203765869141
6835,42,4,8910.0,1653.8499755859375,1638.0784912109375,192.03762817382812
6836,42,4,8911.0,896.5499877929688,1037.903076171875,55.22673034667969
6837,42,4,8912.0,965.52001953125,923.506103515625,53.657283782958984
6838,42,4,8913.0,1735.6300048828125,1306.808349609375,59.88196563720703
6839,42,4,8914.0,1712.6400146484375,1215.134765625,62.39752960205078
6840,42,4,8915.0,1436.780029296875,945.0612182617188,57.99079132080078
6841,42,4,8916.0,1310.3399658203125,1000.5338134765624,54.0694465637207
6842,42,2,8917.0,1011.489990234375,979.13037109375,86.12696838378906
6843,42,2,8918.0,954.02001953125,974.6163330078124,73.07215881347656
6844,42,2,8919.0,1390.800048828125,1507.8560791015625,73.19541931152344
6845,42,2,8920.0,1321.8399658203125,1462.99560546875,85.65335845947266
6846,42,2,8921.0,1195.4000244140625,1158.284912109375,85.37094116210938
6847,42,2,8922.0,1068.969970703125,938.5579833984376,78.3382339477539
6848,42,4,8923.0,965.52001953125,906.7430419921876,48.178565979003906
6849,42,4,8924.0,689.6599731445312,751.6666870117188,48.520904541015625
6850,42,4,8925.0,1034.47998046875,1036.5706787109375,56.0047492980957
6851,42,4,8926.0,701.1500244140625,873.36669921875,59.03511428833008
6852,42,4,8927.0,586.2100219726562,644.7536010742188,47.416072845458984
6853,42,4,8928.0,540.22998046875,679.8457641601562,44.156761169433594
6854,42,2,8929.0,816.0900268554688,955.8092041015624,45.53213882446289
6855,42,2,8930.0,678.1599731445312,731.95458984375,30.044124603271484
6856,42,2,8931.0,919.5399780273438,1016.8070068359376,31.788129806518555
6857,42,2,8932.0,574.7100219726562,720.7319946289062,33.19767761230469
6858,42,2,8933.0,462.0,562.8540649414062,36.73945236206055
6859,42,2,8934.0,454.5499877929687,585.8310546875,34.40348815917969
6860,42,2,8947.0,1015.6300048828124,418.5130004882813,23.745624542236328
6861,42,2,8948.0,778.4400024414062,386.3927307128906,16.305213928222656
6862,42,2,8949.0,575.219970703125,226.96722412109375,11.626136779785156
6863,42,2,8950.0,403.7300109863281,205.1143798828125,11.282357215881348
6864,42,2,8951.0,379.010009765625,186.2266845703125,13.120244026184082
6865,42,2,8952.0,369.3200073242187,230.3817443847656,11.803266525268556
6866,42,5,8953.0,695.1900024414062,679.0949096679688,32.663177490234375
6867,42,5,8954.0,529.530029296875,487.8404541015625,21.06078338623047
6868,42,5,8955.0,393.94000244140625,390.2565612792969,17.17498779296875
6869,42,5,8956.0,313.25,293.5043640136719,12.593008041381836
6870,42,5,8957.0,290.20001220703125,257.62225341796875,13.002137184143066
6871,42,5,8958.0,292.7900085449219,292.33905029296875,10.995047569274902
6872,42,1,8959.0,451.3900146484375,538.1094970703125,18.236719131469727
6873,42,1,8960.0,347.5899963378906,420.64642333984375,14.23508071899414
6874,42,1,8961.0,265.8500061035156,324.2823791503906,10.517984390258787
6875,42,1,8962.0,210.77999877929688,248.44259643554688,8.221734046936035
6876,42,1,8963.0,203.7899932861328,245.51004028320312,7.461836338043213
6877,42,1,8964.0,237.1300048828125,266.25933837890625,7.869264125823975
6878,42,2,8965.0,440.7000122070313,463.5914916992187,24.68321418762207
6879,42,2,8966.0,343.010009765625,363.85595703125,20.169925689697266
6880,42,2,8967.0,266.94000244140625,279.8866271972656,16.239965438842773
6881,42,2,8968.0,202.5099945068359,209.258544921875,12.788068771362305
6882,42,2,8969.0,194.27999877929688,220.69467163085935,13.278091430664062
6883,42,2,8970.0,239.3300018310547,246.49172973632812,12.878935813903809
6884,42,5,8971.0,423.4500122070313,551.3939819335938,26.481300354003903
6885,42,5,8972.0,335.9200134277344,398.58831787109375,16.75180435180664
6886,42,5,8973.0,266.94000244140625,315.8828430175781,12.78402042388916
6887,42,5,8974.0,207.6699981689453,283.15887451171875,11.4382963180542
6888,42,5,8975.0,217.7599945068359,253.807373046875,12.350037574768066
6889,42,5,8976.0,250.47999572753903,281.1552734375,10.231907844543455
6890,42,3,8977.0,450.0,613.52001953125,165.7032012939453
6891,42,3,8978.0,323.3800048828125,528.4815063476562,180.61148071289065
6892,42,3,8979.0,270.7799987792969,410.5200500488281,173.23956298828125
6893,42,3,8980.0,227.9199981689453,381.44775390625,128.0891876220703
6894,42,3,8981.0,206.4900054931641,556.14013671875,128.44314575195312
6895,42,3,8982.0,159.74000549316406,444.4272766113281,141.1062774658203
6896,42,2,8983.0,821.5700073242188,1092.740966796875,32.90156936645508
6897,42,2,8984.0,776.469970703125,1006.9459228515624,34.63654327392578
6898,42,2,8985.0,723.530029296875,1025.541259765625,28.393980026245117
6899,42,2,8986.0,635.2899780273438,905.6961669921876,27.01721572875977
6900,42,2,8987.0,570.780029296875,889.7572631835938,22.673402786254883
6901,42,2,8988.0,375.9700012207031,616.3200073242188,19.66615295410156
6902,42,5,8989.0,1153.25,725.3308715820312,25.81337547302246
6903,42,5,8990.0,1139.6099853515625,739.2552490234375,24.665903091430664
6904,42,5,8991.0,1127.9200439453125,701.1351318359375,20.327138900756836
6905,42,5,8992.0,1040.260009765625,628.2720947265625,16.3707332611084
6906,42,5,8993.0,985.7100219726562,555.4850463867188,16.191377639770508
6907,42,5,8994.0,666.6699829101562,360.1207275390625,9.47076416015625
6908,42,3,8995.0,645.0999755859375,1003.6371459960938,127.3462905883789
6909,42,3,8996.0,649.02001953125,1022.4572143554688,109.4716796875
6910,42,3,8997.0,647.0599975585938,1094.404296875,108.1065673828125
6911,42,3,8998.0,600.0,850.4159545898438,88.15202331542969
6912,42,3,8999.0,557.1400146484375,991.875732421875,83.20624542236328
6913,42,3,9000.0,344.80999755859375,562.6875,77.50731658935547
6914,42,2,9003.0,0.0770189985632896,87.1868896484375,23.23663330078125
6915,42,3,9004.0,1209.1300048828125,1751.6839599609375,323.29498291015625
6916,42,3,9005.0,868.510009765625,1548.7857666015625,273.77783203125
6917,42,3,9006.0,517.9500122070312,1156.998291015625,186.7035217285156
6918,42,3,9007.0,222.3000030517578,389.7846374511719,82.9915771484375
6919,42,4,9008.0,2137.449951171875,1397.4188232421875,64.91868591308594
6920,42,4,9009.0,1497.1199951171875,1076.543212890625,53.94418716430664
6921,42,4,9010.0,1000.0,659.5950927734375,37.77935791015625
6922,42,4,9011.0,482.7000122070313,255.0733642578125,23.291051864624023
6923,42,4,9012.0,1898.239990234375,1713.47021484375,76.38050842285156
6924,42,4,9013.0,1361.510009765625,1277.11572265625,60.015403747558594
6925,42,4,9014.0,1000.0,779.3639526367188,45.3306999206543
6926,42,4,9015.0,582.5,358.093505859375,27.307260513305664
6927,42,3,9016.0,2523.840087890625,1879.3157958984375,360.3880004882813
6928,42,3,9017.0,1898.239990234375,1750.342529296875,312.04833984375
6929,42,3,9018.0,1427.7099609375,1317.0927734375,224.6971893310547
6930,42,3,9019.0,889.1599731445312,697.8623046875,116.8543930053711
6931,42,5,9020.0,2464.6298828125,2024.0693359375,75.09243774414062
6932,42,5,9021.0,1898.239990234375,1304.6868896484375,45.91033172607422
6933,42,5,9022.0,1497.1199951171875,1012.5823974609376,27.834245681762695
6934,42,5,9023.0,976.5,563.1602172851562,21.770687103271484
6935,42,3,9024.0,59.709999084472656,157.48507690429688,22.343656539916992
6936,42,3,9025.0,69.18000030517578,160.39859008789062,18.40902328491211
6937,42,3,9026.0,67.11000061035156,134.47845458984375,12.47976779937744
6938,42,3,9027.0,59.2599983215332,111.5772705078125,14.963136672973633
6939,42,3,9028.0,50.619998931884766,105.6158447265625,16.12076759338379
6940,42,4,9029.0,115.83000183105467,86.46746826171875,7.820537090301514
6941,42,4,9030.0,122.48999786376952,88.74334716796875,7.760828018188477
6942,42,4,9031.0,109.26000213623048,93.6075439453125,6.468559741973877
6943,42,4,9032.0,91.47000122070312,78.77288818359375,6.449319839477539
