Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6426,1,3,8486.0,126.0,44.945709228515625,4.205313205718994
6427,1,3,8487.0,124.3000030517578,45.41562271118164,4.077779769897461
6428,1,3,8488.0,145.0,66.91980743408203,6.325558662414551
6429,1,3,8489.0,160.0,73.79582214355469,4.209805965423584
6430,1,3,8490.0,175.0,99.38809204101562,11.018519401550291
6431,1,3,8491.0,200.0,181.6732635498047,11.305992126464844
6432,1,3,8492.0,212.0,135.2525177001953,5.555246353149414
6433,1,4,8493.0,-219.66000366210935,-176.55642700195312,18.350452423095703
6434,1,4,8494.0,-244.3000030517578,-187.7715301513672,6.88590145111084
6435,1,4,8495.0,-244.13999938964844,-220.30218505859375,6.120636940002441
6436,1,4,8496.0,-161.39999389648438,-242.24864196777344,6.351102352142334
6437,1,4,8497.0,-184.8300018310547,-236.5425262451172,7.027193546295166
6438,1,4,8498.0,-215.1699981689453,-232.3576507568359,5.734132289886475
6439,1,3,8499.0,-157.5,-104.44932556152344,2.4961962699890137
6440,1,3,8500.0,-186.0,-126.67056274414062,2.677117347717285
6441,1,3,8501.0,-225.86000061035156,-162.18716430664062,2.7477505207061768
6442,1,3,8502.0,-235.5,-173.97210693359375,3.118952512741089
6443,1,3,8503.0,-126.1999969482422,-102.0217742919922,2.514509916305542
6444,1,3,8504.0,-145.0,-125.4389190673828,2.882359743118286
6445,1,3,8505.0,-175.5,-155.196533203125,3.3122565746307373
6446,1,3,8506.0,-184.0,-172.31187438964844,3.1627724170684814
6447,1,3,8507.0,-191.3800048828125,-166.84393310546875,3.726553916931152
6448,1,1,8508.0,-114.8000030517578,-121.4248504638672,4.2445149421691895
6449,1,1,8509.0,-136.5500030517578,-140.14796447753906,3.751817464828491
6450,1,1,8510.0,-153.6999969482422,-162.15528869628906,3.901481866836548
6451,1,1,8511.0,-166.89999389648438,-172.9353790283203,4.140231609344482
6452,1,1,8512.0,-175.5,-181.22900390625,4.743884563446045
6453,1,3,8513.0,-107.0,-104.09259033203124,2.6284210681915283
6454,1,3,8514.0,-127.0,-127.70826721191406,2.993633508682251
6455,1,3,8515.0,-144.5,-148.12197875976562,3.5956366062164307
6456,1,3,8516.0,-159.0,-157.4829864501953,4.214443683624268
6457,1,3,8517.0,-167.92999267578125,-167.6342010498047,3.3321075439453125
6458,1,3,8518.0,-178.6199951171875,-170.54080200195312,3.887134790420532
6459,1,5,8519.0,-125.0999984741211,-118.52798461914062,3.298609972000122
6460,1,5,8520.0,-146.1999969482422,-143.98587036132812,3.9249863624572754
6461,1,5,8521.0,-165.0,-155.3581085205078,3.131865978240967
6462,1,5,8522.0,-179.0,-174.37692260742188,3.765573740005493
6463,1,5,8523.0,-190.33999633789065,-194.60411071777344,5.235537052154541
6464,1,1,8524.0,71.0,68.46281433105469,9.358442306518556
6465,1,1,8525.0,87.0,81.65290069580078,8.193643569946289
6466,1,1,8526.0,104.4000015258789,116.03424072265624,11.625941276550291
6467,1,1,8527.0,119.5999984741211,137.00901794433594,14.256138801574709
6468,1,1,8528.0,132.89999389648438,165.30430603027344,14.791171073913574
6469,1,1,8529.0,69.75,68.78268432617188,14.185798645019531
6470,1,1,8530.0,89.5999984741211,99.9813232421875,13.647531509399414
6471,1,1,8531.0,107.5999984741211,118.77449035644533,18.732934951782227
6472,1,1,8532.0,123.6999969482422,149.77447509765625,21.19397735595703
6473,1,1,8533.0,138.60000610351562,165.3499755859375,18.761211395263672
6474,1,4,8534.0,74.0,85.97012329101562,8.275572776794434
6475,1,4,8535.0,93.5999984741211,106.22945404052734,7.641458511352539
6476,1,4,8536.0,112.5,124.30763244628906,7.51292085647583
6477,1,4,8537.0,128.0,142.2278289794922,9.428251266479492
6478,1,4,8538.0,143.8000030517578,159.05712890625,10.050537109375
6479,1,2,8539.0,92.4000015258789,81.05520629882812,6.586560249328613
6480,1,2,8540.0,118.0,110.013427734375,6.630102634429932
6481,1,2,8541.0,138.5,134.50379943847656,8.098557472229004
6482,1,2,8542.0,157.5,151.9190673828125,9.009504318237305
6483,1,2,8543.0,171.5,164.59976196289062,8.124585151672363
6484,1,3,8544.0,98.0,90.64329528808594,6.008120059967041
6485,1,3,8545.0,124.5999984741211,113.20887756347656,5.9421610832214355
6486,1,3,8546.0,146.60000610351562,146.20228576660156,13.771013259887695
6487,1,3,8547.0,166.10000610351562,160.02078247070312,9.985265731811523
6488,1,3,8548.0,181.6000061035156,173.70062255859375,11.057605743408203
6489,1,4,8550.0,132.0,118.30833435058594,10.59248161315918
6490,1,5,8551.0,134.0,131.5743408203125,2.378972053527832
6491,1,2,8552.0,128.0,148.23341369628906,6.928024768829346
6492,1,2,8553.0,130.0,135.10446166992188,6.472550868988037
6493,1,3,8554.0,-153.1999969482422,-182.7243804931641,4.021348476409912
6494,1,3,8555.0,-160.1999969482422,-190.74484252929688,3.589719772338867
6495,1,3,8556.0,-166.0,-196.03594970703125,3.811111688613891
6496,1,3,8557.0,-164.0,-202.6721343994141,4.165106296539307
6497,1,3,8558.0,-162.0,-200.0723571777344,4.07460880279541
6498,1,3,8559.0,-162.3000030517578,-202.1751708984375,3.618716239929199
6499,1,3,8560.0,-162.1999969482422,-199.1681365966797,3.808858871459961
6500,1,5,8561.0,-191.02000427246097,-193.07672119140625,7.939329147338867
6501,1,5,8562.0,-200.0,-207.45654296875,6.919621467590332
6502,1,5,8563.0,-207.3999938964844,-214.2952423095703,8.185989379882812
6503,1,5,8564.0,-208.8999938964844,-210.6258087158203,7.798322677612305
6504,1,5,8565.0,-207.8000030517578,-211.01551818847656,7.976461410522461
6505,1,5,8566.0,-203.1999969482422,-203.28167724609375,8.250177383422852
6506,1,5,8567.0,-207.4199981689453,-204.2845458984375,7.813131332397461
6507,1,4,8568.0,-222.0,-188.3202209472656,11.295985221862791
6508,1,4,8569.0,-231.5,-205.45339965820312,11.924522399902344
6509,1,4,8570.0,-239.0,-213.3565673828125,12.62114715576172
6510,1,4,8571.0,-238.1999969482422,-218.52256774902344,13.248448371887209
6511,1,4,8572.0,-237.9499969482422,-223.7528533935547,12.292647361755373
6512,1,4,8573.0,-233.5,-220.6833648681641,11.43435764312744
6513,1,4,8574.0,-231.0,-220.8571624755859,12.656134605407717
6514,1,4,8575.0,-254.72000122070312,-192.3430328369141,11.364705085754396
6515,1,4,8576.0,-260.70001220703125,-207.640869140625,12.144901275634766
6516,1,4,8577.0,-255.0,-224.7244110107422,12.981886863708496
6517,1,4,8578.0,-268.5,-212.06089782714844,13.129724502563477
6518,1,4,8579.0,-260.70001220703125,-221.6334686279297,11.517797470092772
6519,1,4,8580.0,-269.3999938964844,-219.0398406982422,13.59642505645752
6520,1,4,8581.0,-269.0,-224.3887176513672,12.502105712890623
6521,1,5,8582.0,-201.6000061035156,-155.46653747558594,5.737183094024658
6522,1,5,8583.0,-212.5,-175.29898071289062,5.757013320922852
6523,1,5,8584.0,-219.5,-185.04502868652344,6.900945663452148
6524,1,5,8585.0,-220.1000061035156,-183.31158447265625,6.391536235809326
6525,1,5,8586.0,-219.5,-182.27818298339844,6.247705459594727
6526,1,5,8587.0,-230.4499969482422,-223.4583282470703,7.748208522796631
6527,1,5,8588.0,-231.3000030517578,-217.6873016357422,7.481670379638672
6528,1,5,8589.0,-230.3999938964844,-219.7067718505859,7.900553226470947
6529,1,5,8590.0,-225.38999938964844,-211.8576812744141,7.540509700775147
6530,1,5,8591.0,-225.77999877929688,-210.51548767089844,7.80843448638916
6531,1,3,8592.0,-209.0,-233.0466156005859,4.5060224533081055
6532,1,3,8593.0,-235.5,-255.90199279785156,4.802399158477783
6533,1,3,8595.0,-232.8000030517578,-248.31141662597656,3.748789072036743
6534,1,3,8596.0,-233.1999969482422,-247.7213897705078,4.026670455932617
6535,1,4,8598.0,-179.1999969482422,-175.24087524414062,9.832392692565918
6536,1,4,8599.0,-186.5099945068359,-191.3588409423828,9.51998233795166
6537,1,4,8600.0,-192.5,-202.2648162841797,9.998785972595217
6538,1,4,8601.0,-195.2400054931641,-202.80064392089844,11.14852237701416
6539,1,4,8602.0,-200.0,-203.9564666748047,11.579794883728027
6540,1,4,8603.0,-201.6000061035156,-204.16940307617188,11.701467514038086
6541,1,4,8604.0,-202.0,-196.3259124755859,10.497285842895508
6542,1,3,8605.0,-202.0,-188.72450256347656,3.7504589557647705
6543,1,3,8606.0,-210.5500030517578,-198.40187072753903,3.3762357234954834
6544,1,1,8607.0,-238.6999969482422,-228.64068603515625,4.425074577331543
6545,1,1,8608.0,-253.0,-237.1548767089844,4.183541774749756
6546,1,1,8609.0,-259.0,-239.03814697265625,4.361753463745117
6547,1,1,8610.0,-256.0,-239.55377197265625,4.299067974090576
6548,1,1,8611.0,-251.0,-236.08465576171875,4.07688045501709
6549,1,1,8612.0,-247.6999969482422,-236.200927734375,4.179753303527832
6550,1,1,8613.0,-224.3000030517578,-266.2518005371094,4.687931537628174
6551,1,2,8614.0,39.16999816894531,112.48819732666016,9.829426765441896
6552,1,2,8615.0,44.70000076293945,44.15666580200195,9.445959091186523
6553,1,2,8616.0,36.290000915527344,34.91576385498047,5.601065635681152
6554,1,2,8617.0,42.4900016784668,35.68536376953125,3.4900100231170654
6555,1,2,8618.0,49.72999954223633,38.0126953125,3.990741729736328
6556,1,2,8619.0,55.06999969482422,47.38516998291016,3.2687764167785645
6557,1,1,8620.0,17.399999618530273,33.74187469482422,3.692118406295776
6558,1,1,8621.0,24.5,50.66507339477539,4.377481937408447
6559,1,1,8622.0,31.559999465942383,82.70353698730469,8.740819931030273
6560,1,1,8623.0,38.540000915527344,84.01792907714844,6.805016994476318
6561,1,1,8624.0,45.5,82.55525970458984,7.73616361618042
6562,1,1,8625.0,49.130001068115234,118.10287475585938,8.171615600585938
6563,1,3,8626.0,21.200000762939453,18.152612686157227,3.038893222808838
6564,1,3,8627.0,28.200000762939453,36.414695739746094,3.007220983505249
6565,1,3,8628.0,35.83000183105469,41.77267074584961,3.968409538269043
6566,1,3,8629.0,43.20000076293945,50.576026916503906,5.109128952026367
6567,1,3,8630.0,50.70000076293945,70.60558319091797,7.009590148925781
6568,1,3,8631.0,57.68000030517578,91.01499938964844,9.8065767288208
6569,1,5,8632.0,6.599999904632568,58.63080596923828,6.114633560180664
6570,1,5,8633.0,13.699999809265137,65.19658660888672,6.014010906219482
6571,1,5,8634.0,21.100000381469727,67.01002502441406,9.229366302490234
6572,1,5,8635.0,28.0,64.69295501708984,9.98874568939209
6573,1,5,8636.0,35.75,62.83934783935547,9.391785621643066
6574,1,5,8637.0,42.599998474121094,64.38236999511719,7.748945713043213
6575,1,1,8638.0,113.0,208.0499725341797,45.905521392822266
6576,1,1,8639.0,160.0,260.32720947265625,32.79403305053711
6577,1,1,8640.0,195.0,277.4463806152344,30.651775360107425
6578,1,1,8641.0,200.0,268.59454345703125,21.904829025268555
6579,1,1,8642.0,193.0,227.19227600097656,9.365523338317873
6580,1,2,8643.0,142.0,181.7808837890625,58.05381774902344
6581,1,2,8644.0,197.0,244.39599609375,55.63869857788086
6582,1,2,8645.0,233.0,247.3927001953125,40.86688995361328
6583,1,2,8646.0,235.0,245.29351806640625,27.13788795471191
6584,1,2,8647.0,216.0,203.82742309570312,11.94117832183838
6585,1,5,8648.0,250.0,130.5992431640625,10.53775405883789
6586,1,5,8649.0,317.0,190.23736572265625,14.662047386169434
6587,1,5,8650.0,323.0,218.1743927001953,16.146875381469727
6588,1,5,8651.0,220.0,208.49392700195312,10.079797744750977
6589,1,5,8652.0,288.0,224.1550140380859,12.74595069885254
6590,1,3,8653.0,-32.77000045776367,-20.93413543701172,4.774029731750488
6591,1,3,8654.0,-75.5999984741211,-41.93437576293945,8.038748741149902
6592,1,3,8655.0,-98.3000030517578,-95.76980590820312,4.266578197479248
6593,1,3,8656.0,-159.0,-116.49250793457033,2.5738894939422607
6594,1,4,8657.0,-23.299999237060547,32.288639068603516,25.658111572265625
6595,1,4,8658.0,-53.70000076293945,-93.4940948486328,34.71968460083008
6596,1,4,8659.0,-73.0,-108.6399383544922,20.280317306518555
6597,1,4,8660.0,-92.56999969482422,-121.43984985351562,28.455644607543945
6598,1,4,8661.0,-105.4000015258789,-151.8122100830078,12.116876602172852
6599,1,4,8662.0,-14.529999732971191,32.44904708862305,25.05409240722656
6600,1,4,8663.0,-31.760000228881836,-39.24523162841797,20.268081665039062
6601,1,4,8664.0,-40.880001068115234,-43.42918395996094,27.4150447845459
6602,1,4,8665.0,-50.0,-67.28925323486328,15.02975368499756
6603,1,1,8667.0,4.050000190734863,-29.152973175048828,14.560417175292969
6604,1,1,8668.0,6.760000228881836,-49.57523727416992,13.145001411437988
6605,1,1,8669.0,10.140000343322754,-62.3638801574707,18.348161697387695
6606,1,1,8670.0,14.859999656677246,-70.17462158203125,16.678709030151367
6607,1,5,8671.0,-230.7100067138672,-183.7116241455078,6.640298366546631
6608,1,5,8672.0,-269.8399963378906,-232.58778381347656,9.83556079864502
6609,1,5,8673.0,-307.6099853515625,-278.14483642578125,9.498587608337402
6610,1,5,8674.0,-320.3800048828125,-288.1622314453125,17.310148239135742
6611,1,5,8675.0,-297.54998779296875,-290.41259765625,23.338668823242188
6612,1,5,8676.0,-264.1300048828125,-212.77023315429688,27.830337524414062
6613,1,3,8677.0,-248.91000366210935,-191.87110900878903,4.250326156616211
6614,1,3,8678.0,-292.70001220703125,-242.57752990722656,5.8708086013793945
6615,1,3,8679.0,-326.0,-285.00238037109375,6.63301944732666
6616,1,3,8680.0,-296.6000061035156,-299.2541809082031,11.963193893432615
6617,1,3,8681.0,-269.0,-282.5815734863281,7.319140434265137
6618,1,3,8682.0,-239.3999938964844,-259.44573974609375,10.80841827392578
6619,1,1,8683.0,-213.0,-169.185546875,5.5408101081848145
6620,1,1,8684.0,-268.20001220703125,-252.68899536132812,7.993494033813477
6621,1,1,8685.0,-312.70001220703125,-297.0661315917969,9.715986251831056
6622,1,1,8686.0,-312.29998779296875,-285.15093994140625,7.502808094024658
6623,1,1,8687.0,-287.6000061035156,-277.7377014160156,7.573648929595947
6624,1,1,8688.0,-261.1400146484375,-256.5674133300781,7.97236967086792
6625,1,4,8689.0,-171.1999969482422,-207.9931182861328,24.097881317138672
6626,1,4,8690.0,-217.1199951171875,-247.30116271972656,10.64170265197754
6627,1,4,8691.0,-265.29998779296875,-303.21026611328125,15.789127349853516
6628,1,4,8692.0,-276.3599853515625,-305.52484130859375,12.138367652893066
6629,1,4,8693.0,-266.8500061035156,-302.114501953125,11.48737621307373
6630,1,4,8694.0,-250.0,-241.34120178222656,15.309540748596191
6631,1,2,8695.0,-161.0,-162.21652221679688,5.475924015045166
6632,1,2,8696.0,-208.8999938964844,-204.8729248046875,6.0998616218566895
6633,1,2,8697.0,-253.52999877929688,-258.18206787109375,7.05758810043335
6634,1,2,8698.0,-276.29998779296875,-246.0980529785156,6.434589385986328
6635,1,2,8699.0,-273.70001220703125,-266.9522399902344,6.578643798828125
6636,1,2,8700.0,-255.8000030517578,-252.11724853515625,5.833824634552002
6637,1,4,8701.0,-150.0,-215.6621551513672,14.365761756896973
6638,1,4,8702.0,-191.5,-226.5137481689453,8.897022247314453
6639,1,4,8703.0,-232.61000061035156,-243.50831604003903,16.503908157348633
6640,1,4,8704.0,-251.3000030517578,-268.96673583984375,12.461237907409668
6641,1,4,8705.0,-253.3000030517578,-261.48834228515625,10.017984390258787
6642,1,4,8706.0,-242.3999938964844,-240.2765960693359,11.634724617004396
6643,1,2,8707.0,132.74000549316406,252.04867553710935,17.45049285888672
6644,1,2,8708.0,179.75999450683594,301.7984924316406,13.111109733581545
6645,1,2,8709.0,204.7599945068359,260.391357421875,4.310402870178223
6646,1,2,8710.0,220.0,296.43084716796875,4.689834117889404
6647,1,2,8711.0,231.0,296.15557861328125,4.303188800811768
6648,1,2,8712.0,215.97999572753903,253.22085571289065,9.937378883361816
6649,1,2,8713.0,232.5399932861328,253.90023803710935,7.432666301727295
6650,1,2,8714.0,221.3999938964844,240.63946533203125,6.033785343170166
6651,1,2,8715.0,221.8999938964844,262.284912109375,5.664194107055664
6652,1,2,8716.0,238.0,275.6397399902344,6.073166847229004
6653,1,4,8717.0,256.2099914550781,275.01885986328125,71.81522369384766
6654,1,4,8718.0,260.0,267.4219970703125,45.29592514038086
6655,1,4,8719.0,250.3999938964844,280.0672302246094,34.09428787231445
6656,1,4,8720.0,264.5,282.83880615234375,31.03813362121582
6657,1,4,8721.0,280.0,283.46807861328125,27.75508689880371
6658,1,1,8722.0,283.42999267578125,274.67877197265625,10.116652488708496
6659,1,1,8723.0,282.0,289.06964111328125,9.993731498718262
6660,1,1,8724.0,284.0,264.5148620605469,8.407903671264648
6661,1,1,8725.0,286.0,279.8249206542969,8.102742195129395
6662,1,1,8726.0,271.5,286.9269714355469,8.614322662353516
6663,1,5,8727.0,288.70001220703125,272.68853759765625,12.492786407470703
6664,1,5,8728.0,313.1000061035156,293.86651611328125,12.493674278259276
6665,1,5,8729.0,275.5,277.9358215332031,8.463830947875977
6666,1,5,8730.0,286.3999938964844,286.099365234375,8.248451232910156
6667,1,5,8731.0,293.29998779296875,288.453857421875,8.711329460144043
6668,1,3,8732.0,253.25,302.85186767578125,15.201699256896973
6669,1,3,8733.0,297.3999938964844,308.867919921875,11.67390251159668
6670,1,3,8734.0,279.79998779296875,256.5627136230469,8.048124313354492
6671,1,3,8735.0,298.2200012207031,266.9139709472656,7.893476009368896
6672,1,3,8736.0,303.0,275.8955078125,7.793661117553711
6673,1,1,8737.0,402.9599914550781,218.6579742431641,6.618363380432129
6674,1,1,8738.0,359.1700134277344,221.71707153320312,6.150365352630615
6675,1,1,8739.0,298.2200012207031,234.2253570556641,7.470835208892822
6676,1,1,8740.0,310.05999755859375,258.0591735839844,7.68803596496582
6677,1,1,8741.0,313.6099853515625,281.5003967285156,7.933804988861084
6678,1,1,8742.0,97.62000274658205,211.0382537841797,13.682324409484863
6679,1,1,8743.0,125.0,201.2869415283203,8.97605037689209
6680,1,1,8744.0,223.2100067138672,205.50486755371097,8.386460304260254
6681,1,1,8745.0,270.239990234375,240.09584045410156,9.473578453063965
6682,1,1,8746.0,281.54998779296875,248.3845367431641,8.422064781188965
6683,1,5,8747.0,-101.04000091552734,-185.2893218994141,7.266744613647461
6684,1,5,8748.0,-132.8699951171875,-200.29571533203125,5.590431213378906
6685,1,5,8749.0,-152.10000610351562,-186.01918029785156,8.013272285461426
6686,1,5,8750.0,-160.39999389648438,-200.63458251953125,7.479356288909912
6687,1,5,8751.0,-158.3000030517578,-186.96484375,8.410675048828125
6688,1,5,8752.0,-154.89999389648438,-164.41006469726562,8.148550033569336
6689,1,5,8753.0,-151.39999389648438,-196.87254333496097,11.367236137390137
6690,1,4,8754.0,228.1999969482422,220.72328186035156,20.997604370117188
6691,1,4,8755.0,239.58999633789065,240.81988525390625,13.485191345214844
6692,1,4,8756.0,233.30999755859375,234.5326690673828,15.426185607910156
6693,1,4,8757.0,211.82000732421875,221.5491485595703,11.59032917022705
6694,1,4,8758.0,181.1999969482422,195.28216552734375,14.99484920501709
