Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4222,1,2,6086.0,3373.1298828125,2916.589111328125,198.6690216064453
4223,1,2,6087.0,2430.110107421875,1091.6290283203125,68.36014556884766
4224,1,2,6088.0,2000.0,1319.849365234375,67.9113998413086
4225,1,2,6089.0,1591.550048828125,994.0501708984376,57.796348571777344
4226,1,2,6090.0,1395.06005859375,767.8878784179688,49.0598258972168
4227,1,1,6091.0,141.39999389648438,536.3181762695312,248.5379638671875
4228,1,3,6092.0,134.6300048828125,320.8178405761719,62.12907409667969
4229,1,2,6093.0,111.83000183105467,122.85113525390624,11.793608665466309
4230,1,5,6094.0,105.5999984741211,127.4676513671875,6.124430179595947
4231,1,1,6095.0,105.58000183105467,308.94476318359375,56.81218719482422
4232,1,4,6096.0,111.83000183105467,99.16571044921876,6.179488182067871
4233,1,3,6097.0,51.900001525878906,107.1414794921875,33.09038162231445
4234,1,3,6098.0,49.290000915527344,115.91986083984376,29.1905517578125
4235,1,3,6099.0,47.09000015258789,111.02813720703124,28.72184944152832
4236,1,3,6100.0,47.79999923706055,85.16180419921875,15.030043601989746
4237,1,3,6101.0,42.540000915527344,88.31201171875,18.30364990234375
4238,1,3,6102.0,44.79999923706055,87.87677001953125,23.02088165283203
4239,1,3,6103.0,42.02000045776367,80.2271728515625,17.775684356689453
4240,1,3,6104.0,43.060001373291016,96.74261474609376,21.47092628479004
4241,1,5,6105.0,75.91000366210938,170.33135986328125,14.752178192138672
4242,1,5,6106.0,71.97000122070312,156.38641357421875,11.443442344665527
4243,1,5,6107.0,67.97000122070312,152.1014404296875,10.870201110839844
4244,1,5,6108.0,63.599998474121094,145.91839599609375,12.523768424987791
4245,1,5,6109.0,73.0,118.2293701171875,7.993302822113037
4246,1,5,6110.0,61.18000030517578,132.18695068359375,8.975137710571289
4247,1,5,6111.0,63.20000076293945,130.43695068359375,8.364216804504395
4248,1,5,6112.0,58.7599983215332,127.9197998046875,8.780653953552246
4249,1,5,6113.0,145.9600067138672,170.99200439453125,14.419669151306152
4250,1,5,6114.0,136.39999389648438,155.658935546875,11.231941223144531
4251,1,5,6115.0,127.0,152.396240234375,10.393539428710938
4252,1,5,6116.0,115.0,121.75,7.850536823272705
4253,1,5,6117.0,119.8499984741211,150.037353515625,12.064336776733398
4254,1,5,6118.0,114.29000091552734,134.127685546875,8.79417610168457
4255,1,5,6119.0,109.4000015258789,133.68133544921875,8.251364707946777
4256,1,5,6120.0,110.5,129.4564208984375,8.643567085266113
4257,1,2,6121.0,167.5,84.958984375,21.639253616333008
4258,1,2,6122.0,156.1999969482422,78.504150390625,13.29651927947998
4259,1,2,6123.0,146.99000549316406,66.26068115234375,10.788119316101074
4260,1,2,6124.0,118.9000015258789,68.25933837890625,9.752147674560549
4261,1,2,6125.0,136.83999633789062,66.55828857421875,10.98796272277832
4262,1,2,6126.0,120.2300033569336,60.35260009765625,8.706467628479004
4263,1,2,6127.0,130.0,62.91583251953125,10.615275382995604
4264,1,2,6128.0,123.0999984741211,58.0673828125,8.889836311340332
4265,1,5,6129.0,3.7200000286102295,448.9537353515625,38.33112716674805
4266,1,5,6130.0,4.710000038146973,334.8141174316406,10.191125869750977
4267,1,5,6131.0,7.090000152587891,223.65597534179688,5.026196002960205
4268,1,5,6132.0,12.399999618530272,209.7791748046875,4.539297580718994
4269,1,5,6133.0,14.109999656677246,184.144287109375,3.6014931201934814
4270,1,5,6134.0,16.399999618530273,182.61441040039065,3.889126777648926
4271,1,5,6135.0,19.06999969482422,177.194091796875,3.6358065605163574
4272,1,5,6136.0,22.649999618530273,180.956298828125,3.71589469909668
4273,1,2,6137.0,759.489990234375,495.6343994140625,145.33468627929688
4274,1,2,6138.0,638.2999877929688,119.8917236328125,17.04758071899414
4275,1,2,6139.0,480.0,163.64065551757812,17.964614868164062
4276,1,2,6140.0,384.6199951171875,236.6695556640625,19.25999641418457
4277,1,2,6141.0,416.6700134277344,305.8362731933594,27.27340507507324
4278,1,2,6142.0,394.739990234375,266.46612548828125,19.46260643005371
4279,1,2,6146.0,23.209999084472656,126.49298095703124,14.439926147460938
4280,1,3,6155.0,80.87999725341797,281.1897277832031,63.19242477416992
4281,1,3,6156.0,80.69999694824219,322.0246887207031,41.371219635009766
4282,1,3,6161.0,103.7699966430664,292.02899169921875,59.83945846557617
4283,1,3,6162.0,100.0,294.58538818359375,30.271329879760746
4284,1,3,6163.0,68.75,188.36712646484375,19.110260009765625
4285,1,3,6164.0,75.33999633789062,122.3682861328125,13.984038352966309
4286,1,3,6165.0,100.0,272.90020751953125,16.523212432861328
4287,1,3,6166.0,120.0,383.8688049316406,19.383602142333984
4288,1,2,6168.0,319.1499938964844,194.37399291992188,29.995397567749023
4289,1,2,6169.0,239.0399932861328,137.53948974609375,24.016796112060547
4290,1,2,6170.0,195.44000244140625,138.02288818359375,17.64305877685547
4291,1,2,6171.0,298.510009765625,135.9913330078125,17.82915496826172
4292,1,2,6172.0,300.0,162.66574096679688,18.29364585876465
4293,1,5,6173.0,145.89999389648438,594.6347045898438,73.13140106201172
4294,1,5,6174.0,165.6999969482422,463.08782958984375,57.43402099609375
4295,1,5,6175.0,296.0299987792969,206.75326538085935,24.08146095275879
4296,1,5,6176.0,612.1900024414062,953.2686767578124,71.07476043701172
4297,1,1,6177.0,3333.330078125,2530.7939453125,268.6017150878906
4298,1,1,6178.0,2769.639892578125,1903.490234375,172.2240447998047
4299,1,1,6179.0,2184.699951171875,1389.1646728515625,136.82763671875
4300,1,1,6180.0,1967.6099853515625,1458.619873046875,133.2353515625
4301,1,1,6181.0,1784.5,1386.7430419921875,172.28302001953125
4302,1,1,6182.0,3764.5,2836.03466796875,201.2861785888672
4303,1,1,6183.0,2930.0,1987.974853515625,151.3413543701172
4304,1,1,6184.0,2246.550048828125,1584.869140625,107.48599243164062
4305,1,1,6185.0,2066.10009765625,1562.238525390625,116.22428131103516
4306,1,1,6186.0,1925.0,1429.7518310546875,171.8198699951172
4307,1,4,6187.0,4451.27978515625,1693.2950439453125,92.6843490600586
4308,1,4,6188.0,3511.199951171875,1285.9139404296875,60.9890251159668
4309,1,4,6189.0,2582.97998046875,1514.9361572265625,42.27863693237305
4310,1,4,6190.0,2310.0,1382.5423583984375,36.11237335205078
4311,1,4,6191.0,2100.0,1208.5234375,36.111534118652344
4312,1,3,6192.0,3475.5,1878.74951171875,84.5465316772461
4313,1,3,6193.0,2618.5,1800.015869140625,63.797489166259766
4314,1,3,6194.0,1945.0699462890625,1282.43896484375,41.61820983886719
4315,1,3,6195.0,1712.5,1162.38916015625,38.8239631652832
4316,1,3,6196.0,1610.52001953125,1178.361328125,33.28633499145508
4317,1,3,6197.0,3947.0,746.9271850585938,41.54351043701172
4318,1,3,6198.0,3060.0,1242.76953125,59.010047912597656
4319,1,3,6199.0,2305.0,999.2884521484376,39.28038787841797
4320,1,3,6200.0,2048.68994140625,997.1664428710938,37.33514404296875
4321,1,3,6201.0,1864.199951171875,1016.1448974609376,32.00041198730469
4322,1,1,6202.0,1745.0,1955.35498046875,147.53460693359375
4323,1,1,6203.0,1370.0,1365.150390625,71.040771484375
4324,1,1,6204.0,1028.719970703125,1049.5723876953125,57.32148742675781
4325,1,1,6205.0,962.9600219726562,977.88916015625,49.961219787597656
4326,1,1,6206.0,1009.0,1097.2857666015625,106.88404083251952
4327,1,4,6207.0,1302.5,1759.5816650390625,59.424808502197266
4328,1,4,6208.0,1019.0999755859376,1290.3681640625,34.353023529052734
4329,1,4,6209.0,814.8300170898438,1015.139892578125,30.4272403717041
4330,1,4,6210.0,783.9000244140625,937.9459228515624,25.85283470153809
4331,1,4,6211.0,836.0,1038.4111328125,26.478565216064453
4332,1,2,6212.0,1712.4000244140625,1473.10546875,77.28057861328125
4333,1,2,6213.0,1290.199951171875,1146.622802734375,61.02342224121094
4334,1,2,6214.0,1174.010009765625,999.88525390625,41.83488845825195
4335,1,5,6215.0,1900.0,2237.0380859375,253.1153564453125
4336,1,5,6216.0,1618.4200439453125,1484.022705078125,177.91563415527344
4337,1,5,6217.0,1417.469970703125,1141.957275390625,66.9873046875
4338,1,5,6218.0,1331.199951171875,1075.8614501953125,61.30856704711914
4339,1,5,6219.0,1288.0,895.5564575195312,36.60517883300781
4340,1,4,6220.0,426.8699951171875,3932.838134765625,95.19615936279295
4341,1,4,6221.0,457.0,3206.17138671875,65.90324401855469
4342,1,4,6222.0,541.0,2395.178955078125,46.333587646484375
4343,1,4,6223.0,605.2000122070312,2012.3153076171875,42.87815856933594
4344,1,4,6224.0,695.7000122070312,1912.0008544921875,37.358497619628906
4345,1,4,6225.0,141.11000061035156,156.35504150390625,15.231694221496582
4346,1,4,6226.0,268.5,160.24951171875,12.42070198059082
4347,1,4,6227.0,304.3999938964844,163.12237548828125,7.807553768157959
4348,1,4,6228.0,155.0,135.578857421875,6.385448455810547
4349,1,4,6229.0,85.69999694824219,117.087158203125,4.400660037994385
4350,1,1,6230.0,96.22000122070312,747.6337890625,116.52074432373048
4351,1,1,6231.0,107.0,760.323974609375,111.99488067626952
4352,1,1,6232.0,126.04000091552734,680.0399780273438,77.52986145019531
4353,1,1,6233.0,108.5199966430664,575.0599975585938,74.78972625732422
4354,1,1,6234.0,77.0999984741211,407.2878112792969,58.67633819580078
4355,1,1,6235.0,235.4199981689453,194.03082275390625,20.49245834350586
4356,1,1,6236.0,243.3800048828125,93.33599853515624,15.282675743103027
4357,1,1,6237.0,200.0,110.8699951171875,11.965335845947266
4358,1,1,6238.0,245.41000366210935,167.46109008789062,20.474878311157227
4359,1,1,6239.0,243.3800048828125,69.079345703125,13.457557678222656
4360,1,1,6240.0,200.0,90.85198974609376,11.93211841583252
4361,1,1,6241.0,157.9600067138672,83.3385009765625,10.455153465270996
4362,1,1,6242.0,147.8000030517578,80.38800048828125,12.014812469482422
4363,1,1,6243.0,273.4200134277344,183.42337036132812,21.284420013427734
4364,1,1,6244.0,266.67999267578125,78.29736328125,14.27198600769043
4365,1,1,6245.0,211.3000030517578,98.336181640625,11.964593887329102
4366,1,1,6246.0,173.08999633789062,92.9788818359375,10.906943321228027
4367,1,1,6247.0,163.3000030517578,91.5888671875,12.705568313598633
4368,1,1,6248.0,16.329999923706055,112.3388671875,15.216795921325684
4369,1,1,6249.0,39.41999816894531,41.32281494140625,11.092483520507812
4370,1,1,6250.0,68.22000122070312,61.75537109375,10.275063514709473
4371,1,1,6251.0,70.52999877929688,58.826904296875,9.872103691101074
4372,1,1,6252.0,64.9000015258789,60.3792724609375,11.410533905029297
4373,1,1,6253.0,116.13999938964844,90.98114013671876,15.65138339996338
4374,1,1,6254.0,141.77999877929688,41.40655517578125,11.942336082458496
4375,1,1,6255.0,132.66000366210938,62.53076171875,11.404664993286133
4376,1,1,6256.0,111.41000366210938,62.5081787109375,10.549894332885742
4377,1,1,6257.0,104.23999786376952,61.34869384765625,11.744507789611816
4378,1,1,6258.0,15.470000267028809,23.2659912109375,3.076093912124634
4379,1,1,6259.0,11.470000267028809,20.7825927734375,3.167471408843994
4380,1,1,6260.0,6.980000019073486,21.26007080078125,3.0463802814483643
4381,1,1,6261.0,5.860000133514404,19.922119140625,2.8595504760742188
4382,1,1,6262.0,6.53000020980835,24.1839599609375,2.5986950397491455
4383,1,1,6263.0,8.449999809265137,23.24560546875,2.8149261474609375
4384,1,1,6264.0,18.020000457763672,25.96630859375,3.1868391036987305
4385,1,1,6265.0,28.770000457763672,36.328125,3.0722811222076416
4386,1,2,6266.0,5.5,20.9053955078125,10.999153137207031
4387,1,2,6267.0,4.630000114440918,12.626220703125,10.216957092285156
4388,1,2,6268.0,3.259999990463257,11.8802490234375,10.115554809570312
4389,1,2,6269.0,2.496299982070923,13.934326171875,11.191689491271973
4390,1,2,6270.0,2.619999885559082,10.463134765625,9.723989486694336
4391,1,2,6271.0,3.640000104904175,16.10894775390625,8.834647178649902
4392,1,2,6272.0,8.770000457763672,22.59283447265625,10.172913551330566
4393,1,2,6273.0,9.100000381469728,25.17523193359375,9.211081504821776
4394,1,4,6274.0,11.15999984741211,8.873779296875,2.5258045196533203
4395,1,4,6275.0,8.40999984741211,8.41326904296875,2.275554656982422
4396,1,4,6276.0,5.710000038146973,3.8453369140625,2.3025124073028564
4397,1,4,6277.0,4.579999923706055,3.5306396484375,2.29649019241333
4398,1,4,6278.0,4.880000114440918,4.35430908203125,2.202808618545532
4399,1,4,6279.0,7.099999904632568,6.12957763671875,2.2932448387145996
4400,1,4,6280.0,14.510000228881836,14.11663818359375,2.3104066848754883
4401,1,4,6281.0,22.469999313354492,26.3419189453125,2.7372047901153564
4402,1,2,6282.0,10.3100004196167,23.37823486328125,9.822304725646973
4403,1,2,6283.0,8.680000305175781,11.365966796875,9.2902193069458
4404,1,2,6284.0,5.579999923706055,9.90228271484375,10.441370964050291
4405,1,2,6285.0,4.320000171661377,10.83203125,9.101290702819824
4406,1,2,6286.0,4.519999980926514,11.6748046875,8.497405052185059
4407,1,2,6287.0,6.75,14.19183349609375,6.756542682647705
4408,1,2,6288.0,16.079999923706055,24.51025390625,7.850855350494385
4409,1,2,6289.0,24.0,28.03289794921875,7.362486362457275
4410,1,3,6290.0,15.050000190734863,11.5009765625,4.435275554656982
4411,1,3,6291.0,11.079999923706056,10.35760498046875,4.9599995613098145
4412,1,3,6292.0,6.980000019073486,13.52130126953125,6.410683631896973
4413,1,3,6293.0,5.690000057220459,10.4317626953125,5.061358451843262
4414,1,3,6294.0,5.960000038146973,11.6651611328125,5.091182231903076
4415,1,3,6295.0,8.369999885559082,12.9197998046875,4.498854637145996
4416,1,3,6296.0,17.079999923706055,20.9736328125,4.062065124511719
4417,1,3,6297.0,26.88999938964844,24.4241943359375,4.431345462799072
4418,1,4,6298.0,1439.6600341796875,1356.871826171875,22.567472457885746
4419,1,4,6299.0,1225.0,2283.5556640625,57.27450942993164
4420,1,4,6300.0,1000.0,3370.739990234375,172.7180938720703
4421,1,4,6301.0,795.239990234375,4276.8603515625,249.3820343017578
4422,1,1,6308.0,695.8300170898438,853.87548828125,51.69472122192383
4423,1,1,6309.0,623.0,707.6312866210938,48.34228515625
4424,1,1,6310.0,509.0,625.9419555664062,50.27889633178711
4425,1,1,6311.0,361.0,547.434814453125,50.91350936889648
4426,1,1,6312.0,316.2900085449219,436.3494567871094,39.39297103881836
4427,1,1,6313.0,253.02999877929688,350.29791259765625,26.07043075561523
4428,1,1,6314.0,196.22000122070312,280.4309997558594,21.219451904296875
4429,1,1,6315.0,159.30999755859375,214.577880859375,14.652477264404297
4430,1,2,6316.0,1030.8599853515625,1016.9190673828124,30.419031143188477
4431,1,2,6317.0,938.2000122070312,818.6937866210938,27.684886932373047
4432,1,2,6318.0,773.1500244140625,781.9500732421875,26.821022033691406
4433,1,2,6319.0,592.2000122070312,573.3809204101562,19.41845703125
4434,1,2,6320.0,466.4800109863281,430.7691955566406,17.220500946044922
4435,1,2,6321.0,352.32000732421875,335.2372131347656,11.236251831054688
4436,1,2,6322.0,270.2300109863281,272.0357360839844,10.069379806518556
4437,1,2,6323.0,213.3699951171875,215.97479248046875,8.07758903503418
4438,1,2,6324.0,173.27999877929688,162.76788330078125,6.436079978942871
4439,1,2,6325.0,134.9600067138672,131.5474853515625,5.021928787231445
4440,1,5,6326.0,1176.06005859375,1123.625732421875,23.315841674804688
4441,1,5,6327.0,1024.5400390625,1037.628173828125,23.5317325592041
4442,1,5,6328.0,878.9500122070312,819.7229614257812,16.583450317382812
4443,1,5,6329.0,637.4000244140625,637.0675659179688,20.016677856445312
4444,1,5,6330.0,521.8800048828125,474.3229675292969,16.31201171875
4445,1,5,6331.0,390.19000244140625,386.54498291015625,12.582837104797363
4446,1,5,6332.0,292.9800109863281,294.8571472167969,11.101153373718262
4447,1,5,6333.0,226.2899932861328,236.79702758789065,6.966206073760986
4448,1,5,6334.0,183.52000427246097,194.4126892089844,4.8378119468688965
4449,1,5,6335.0,140.9199981689453,156.954833984375,5.943971633911133
4450,1,1,6336.0,1210.1400146484375,983.1406860351562,50.92369842529297
4451,1,1,6337.0,1128.3800048828125,983.2548828125,46.437801361083984
4452,1,1,6338.0,917.5800170898438,827.2760009765625,45.762725830078125
4453,1,1,6339.0,668.0,587.9629516601562,37.83230972290039
4454,1,1,6340.0,571.9199829101562,476.4231567382813,32.081573486328125
4455,1,1,6341.0,434.8999938964844,373.6864929199219,18.782615661621097
4456,1,1,6342.0,327.45001220703125,293.2008361816406,16.704809188842773
4457,1,1,6343.0,254.57000732421875,236.09176635742188,12.236445426940918
4458,1,5,6344.0,1246.27001953125,1242.3837890625,28.262144088745117
4459,1,5,6345.0,1143.8399658203125,1189.69482421875,38.426551818847656
4460,1,5,6346.0,982.3499755859376,974.0823974609376,23.887901306152344
4461,1,5,6347.0,720.0,781.5763549804688,29.267969131469727
4462,1,5,6348.0,627.8200073242188,653.1159057617188,27.998546600341797
4463,1,5,6349.0,474.4299926757813,425.4041748046875,17.926654815673828
4464,1,5,6350.0,356.8399963378906,346.244873046875,16.04551887512207
4465,1,5,6351.0,279.260009765625,267.53741455078125,9.256631851196287
4466,1,2,6352.0,67.69000244140625,72.037841796875,6.135534286499023
4467,1,2,6353.0,74.80999755859375,79.27288818359375,5.929762840270996
4468,1,2,6354.0,90.22000122070312,90.63848876953124,5.4457526206970215
4469,1,2,6355.0,99.2300033569336,101.40509033203124,6.205948829650879
4470,1,2,6356.0,101.16999816894533,100.15203857421876,5.833008766174316
4471,1,1,6357.0,79.0,71.2105712890625,8.959024429321289
4472,1,1,6358.0,85.06999969482422,86.10467529296875,7.629298210144043
4473,1,1,6359.0,99.87000274658205,96.90997314453124,7.345978260040283
4474,1,1,6360.0,107.04000091552734,104.4249267578125,8.279115676879883
4475,1,1,6361.0,106.9000015258789,98.87152099609376,8.42879581451416
4476,1,5,6362.0,73.45999908447266,79.802734375,4.890564441680908
4477,1,5,6363.0,81.48999786376953,89.09124755859375,5.101449012756348
4478,1,5,6364.0,98.2300033569336,98.34478759765624,4.419249057769775
4479,1,5,6365.0,107.48999786376952,107.65423583984376,4.483015537261963
4480,1,5,6366.0,108.08999633789062,107.13299560546876,5.312600612640381
4481,1,1,6367.0,75.61000061035156,90.2421875,9.934409141540527
4482,1,1,6368.0,86.0199966430664,100.68780517578124,7.853088855743408
4483,1,1,6369.0,104.58999633789062,111.73968505859376,7.909807205200195
4484,1,1,6370.0,114.13999938964844,113.92694091796876,8.245262145996094
4485,1,1,6371.0,114.4800033569336,112.8070068359375,8.01712703704834
4486,1,3,6372.0,110.4000015258789,86.19451904296875,6.671325206756592
4487,1,3,6373.0,107.33999633789062,91.44775390625,6.1354451179504395
4488,1,3,6374.0,116.88999938964844,114.4964599609375,6.388706207275391
4489,1,3,6375.0,120.52999877929688,128.69671630859375,5.158483505249023
4490,1,3,6376.0,115.66999816894533,109.10943603515624,4.056034088134766
4491,1,2,6377.0,1.09375,17.443115234375,10.588582038879396
4492,1,2,6378.0,3.0469000339508057,41.83697509765625,10.850486755371094
