Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7228,42,1,9340.0,1.3915104866027832,1.087428092956543,0.1116619333624839
7229,42,1,9341.0,1.6084998846054075,1.2696666717529297,0.1294324994087219
7230,42,1,9342.0,1.9799718856811523,1.5682754516601562,0.1540537774562835
7231,42,1,9343.0,2.3567638397216797,2.024873733520508,0.1896843910217285
7232,42,1,9344.0,2.341752529144287,2.3118629455566406,0.2098841071128845
7233,42,4,9350.0,15.88430118560791,3.1515512466430664,0.4948819279670715
7234,42,4,9351.0,17.024871826171875,5.080535411834717,0.5795525312423706
7235,42,4,9352.0,18.29667091369629,8.98692798614502,0.6992260813713074
7236,42,4,9353.0,20.251605987548828,13.87680721282959,0.8238551020622253
7237,42,4,9354.0,21.554555892944336,18.23271751403809,0.8997319340705872
7238,42,3,9355.0,14.992063522338867,11.694979667663574,0.3572731018066406
7239,42,3,9356.0,19.12455940246582,14.537715911865234,0.3353404104709625
7240,42,3,9357.0,21.844839096069336,17.356464385986328,0.3418944180011749
7241,42,3,9358.0,23.82154655456543,19.72715759277344,0.365810751914978
7242,42,3,9359.0,25.380441665649418,21.479084014892575,0.4231403470039367
7243,42,1,9360.0,15.273191452026367,13.594910621643066,0.5960314273834229
7244,42,1,9361.0,18.005929946899414,16.823713302612305,0.5827109813690186
7245,42,1,9362.0,20.202035903930664,19.678382873535156,0.5937926769256592
7246,42,1,9363.0,21.799999237060547,21.596107482910156,0.6384093165397644
7247,42,1,9364.0,23.058128356933594,22.09653091430664,0.6976799368858337
7248,42,1,9365.0,23.65199089050293,22.029735565185547,0.7672015428543091
7249,42,4,9366.0,14.395903587341309,4.809865951538086,0.3649717569351196
7250,42,4,9367.0,15.808785438537598,6.812596321105957,0.3952034115791321
7251,42,4,9368.0,17.684255599975586,9.083091735839844,0.424893707036972
7252,42,4,9369.0,19.15767288208008,11.149319648742676,0.4643490314483642
7253,42,4,9370.0,20.5311279296875,12.939349174499512,0.5228644013404846
7254,42,4,9371.0,21.488510131835938,13.717365264892578,0.5830849409103394
7255,42,5,9372.0,1.0575791597366333,1.27813720703125,0.4575380980968475
7256,42,5,9373.0,1.2454049587249756,1.680434226989746,0.5552323460578918
7257,42,5,9375.0,2.686858654022217,3.1822285652160645,0.7419994473457336
7258,42,5,9377.0,3.8034915924072266,6.346940517425537,0.8562713265419006
7259,42,2,9378.0,3.5491538047790527,3.1199517250061035,0.2485531121492386
7260,42,2,9379.0,5.102244853973389,4.024085521697998,0.2707473039627075
7261,42,2,9380.0,6.702274322509766,5.254881381988525,0.2964640855789184
7262,42,2,9381.0,8.125411033630371,6.629601001739502,0.3227598965167999
7263,42,2,9382.0,8.880807876586914,7.708535194396973,0.3562858402729034
7264,42,2,9383.0,10.127861976623535,8.541730880737305,0.3919057846069336
7265,42,4,9384.0,6.496018409729004,12.63429832458496,0.8806025981903076
7266,42,4,9385.0,10.36988639831543,18.92713165283203,0.9328343868255616
7267,42,4,9386.0,12.963102340698242,26.477340698242188,1.014640212059021
7268,42,4,9387.0,15.290273666381836,31.776111602783203,1.068019986152649
7269,42,4,9388.0,19.771705627441406,33.216705322265625,1.0957565307617188
7270,42,4,9389.0,27.182302474975582,33.23993682861328,1.136799693107605
7271,42,4,9390.0,1.968250036239624,2.9255990982055664,0.8429087996482849
7272,42,4,9391.0,2.4499599933624268,3.070650577545166,0.8485416769981384
7273,42,4,9392.0,3.564729928970337,3.446422576904297,0.8606952428817749
7274,42,4,9393.0,4.254940032958984,3.857609748840332,0.8723158240318298
7275,42,4,9394.0,4.973710060119629,4.274825572967529,0.8837453722953796
7276,42,4,9395.0,5.6733198165893555,4.725249290466309,0.8925983905792236
7277,42,4,9396.0,6.940460205078125,5.217635154724121,0.8965911269187927
7278,42,4,9397.0,7.136149883270264,5.767983913421631,0.8922258019447327
7279,42,4,9398.0,7.93297004699707,6.2817702293396,0.8787598609924316
7280,42,4,9399.0,7.869500160217285,6.746110916137695,0.8582754135131836
7281,42,4,9400.0,8.05698013305664,7.184983253479004,0.8323261141777039
7282,42,4,9401.0,7.659810066223144,7.561925888061523,0.8066412210464478
7283,42,4,9402.0,7.545310020446777,7.947455406188965,0.7841298580169678
7284,42,4,9403.0,7.211080074310303,8.261954307556152,0.7581166625022888
7285,42,4,9404.0,7.332849979400635,8.470619201660156,0.7248871326446533
7286,42,4,9405.0,7.032139778137207,8.664109230041504,0.694573700428009
7287,42,4,9406.0,7.424449920654297,8.844413757324219,0.6693801283836365
7288,42,4,9407.0,7.407410144805908,8.971482276916504,0.6464446187019348
7289,42,4,9408.0,7.264830112457275,9.068421363830566,0.6261122226715088
7290,42,4,9409.0,7.517930030822754,9.101896286010742,0.6152397990226746
7291,42,4,9410.0,7.908180236816406,9.115388870239258,0.6083278059959412
7292,42,4,9411.0,8.08590030670166,9.128646850585938,0.6017923951148987
7293,42,5,9412.0,2.5654799938201904,7.111536979675293,1.2527514696121216
7294,42,5,9413.0,3.1477699279785156,7.698431968688965,1.2798596620559692
7295,42,5,9414.0,4.276879787445068,8.554749488830566,1.3165196180343628
7296,42,5,9415.0,5.314529895782471,9.400811195373535,1.3498098850250244
7297,42,5,9416.0,6.1844401359558105,10.257594108581545,1.372218132019043
7298,42,5,9417.0,7.06328010559082,11.126137733459473,1.3836358785629272
7299,42,5,9418.0,7.694630146026611,11.818023681640623,1.377732753753662
7300,42,5,9419.0,8.098389625549316,12.314693450927734,1.3521831035614014
7301,42,5,9420.0,8.366530418395996,12.533164978027344,1.3050248622894287
7302,42,5,9421.0,8.507080078125,12.578088760375977,1.247604489326477
7303,42,5,9422.0,8.436860084533691,12.357954025268556,1.1707240343093872
7304,42,5,9423.0,8.354350090026855,11.959949493408203,1.0931326150894165
7305,42,5,9424.0,8.165639877319336,11.538833618164062,1.022799015045166
7306,42,5,9425.0,8.07664966583252,11.08845329284668,0.9572316408157348
7307,42,5,9426.0,7.879469871520996,10.70186996459961,0.9059101939201356
7308,42,5,9427.0,7.955659866333008,10.35832405090332,0.8645481467247009
7309,42,5,9428.0,8.037599563598633,10.104394912719728,0.8365508913993835
7310,42,5,9429.0,8.057530403137207,9.899410247802734,0.815564751625061
7311,42,5,9430.0,8.149869918823242,9.763866424560549,0.8051468729972839
7312,42,5,9431.0,8.489789962768555,9.70054054260254,0.8014826774597168
7313,42,5,9432.0,8.565710067749023,9.664295196533203,0.7989875078201294
7314,42,5,9433.0,8.377059936523438,9.627952575683594,0.7963341474533081
7315,42,3,9434.0,3.0973498821258545,19.244224548339844,1.4149943590164185
7316,42,3,9435.0,3.780730009078979,19.466773986816406,1.338186502456665
7317,42,3,9436.0,5.113420009613037,19.537399291992188,1.2266321182250977
7318,42,3,9437.0,6.364809989929199,19.377220153808594,1.117804765701294
7319,42,3,9438.0,7.328219890594482,18.773609161376953,0.9934519529342652
7320,42,3,9439.0,8.264300346374512,17.880956649780273,0.8869296908378601
7321,42,3,9440.0,9.004469871520996,17.12595558166504,0.7971583604812622
7322,42,3,9441.0,9.381019592285156,16.59356117248535,0.7358725666999817
7323,42,3,9442.0,9.620229721069336,16.101633071899414,0.6953303217887878
7324,42,3,9443.0,9.600040435791016,15.727334976196287,0.6787300705909729
7325,42,3,9444.0,9.4166898727417,15.514002799987791,0.6758331656455994
7326,42,3,9445.0,9.062159538269045,15.217643737792969,0.6688513159751892
7327,42,3,9446.0,8.712260246276855,14.950916290283203,0.6653866767883301
7328,42,3,9447.0,8.41427993774414,14.702459335327148,0.6657698750495911
7329,42,3,9448.0,8.292869567871094,14.442819595336914,0.6691524386405945
7330,42,3,9449.0,8.203869819641113,14.144575119018556,0.6753034591674805
7331,42,3,9450.0,8.309229850769043,13.88039779663086,0.68135666847229
7332,42,3,9451.0,8.407520294189453,13.619686126708984,0.6857198476791382
7333,42,3,9452.0,8.254150390625,13.40279483795166,0.6916162371635437
7334,42,3,9453.0,8.455320358276367,13.28670597076416,0.6955505013465881
7335,42,3,9454.0,8.444829940795898,13.204595565795898,0.6984203457832336
7336,42,3,9455.0,8.510100364685059,13.138124465942385,0.7007036805152893
7337,42,1,9458.0,11.297979354858398,4.8504180908203125,0.4025813937187195
7338,42,1,9459.0,15.364130020141602,8.29106330871582,0.5516690611839294
7339,42,1,9460.0,20.734359741210938,12.85609531402588,0.7640979886054993
7340,42,1,9461.0,22.41828155517578,14.90872859954834,0.8663738965988159
7341,42,2,9474.0,7.475900173187256,6.241680145263672,0.547823965549469
7342,42,2,9475.0,9.73500156402588,8.440149307250977,0.5903300642967224
7343,42,2,9476.0,13.823412895202637,11.897613525390623,0.6489067077636719
7344,42,2,9477.0,19.118106842041016,15.793695449829102,0.6976548433303833
7345,42,2,9478.0,24.906227111816406,19.657466888427734,0.7667251825332642
7346,42,2,9479.0,27.568817138671875,21.19698715209961,0.803341805934906
7347,42,1,9481.0,7.0636396408081055,9.901016235351562,0.6338781714439392
7348,42,1,9482.0,11.013218879699709,13.838669776916504,0.6610405445098877
7349,42,1,9483.0,14.391401290893556,19.139328002929688,0.6942649483680725
7350,42,1,9484.0,18.29268264770508,24.30415153503418,0.7782964706420898
7351,42,1,9485.0,21.179271697998047,26.19635772705078,0.8299046754837036
7352,42,5,9487.0,8.603437423706055,12.49519157409668,1.2068686485290527
7353,42,5,9488.0,10.863225936889648,15.830456733703612,1.4845491647720337
7354,42,5,9489.0,13.20455551147461,20.513961791992188,1.7909551858901978
7355,42,5,9490.0,16.05877113342285,26.29131317138672,2.106489658355713
7356,42,5,9492.0,21.79723739624023,39.633548736572266,2.660688877105713
7357,42,5,9493.0,26.75680160522461,45.1982307434082,2.7578694820404053
7358,42,3,9500.0,5.720017433166504,6.12037467956543,1.1642574071884155
7359,42,1,9502.0,9.48207950592041,12.521092414855955,1.082655429840088
7360,42,1,9503.0,8.786911964416504,11.362472534179688,1.0170190334320068
7361,42,1,9504.0,7.83119010925293,10.380694389343262,0.9511078000068665
7362,42,1,9505.0,6.579845428466797,9.59906005859375,0.879100501537323
7363,42,1,9506.0,5.40423059463501,9.03713321685791,0.8330379724502563
7364,42,2,9513.0,10.766441345214844,15.524483680725098,1.16961407661438
7365,42,2,9514.0,10.765625,14.737655639648438,1.0588668584823608
7366,42,2,9515.0,10.051386833190918,13.780570030212402,0.95097678899765
7367,42,2,9516.0,9.114648818969728,12.77707290649414,0.8431550860404968
7368,42,2,9517.0,7.779918670654297,11.781896591186523,0.742262065410614
7369,42,2,9518.0,6.476861000061035,10.902207374572754,0.6893869042396545
7370,42,1,9526.0,2.634000062942505,2.145867347717285,0.2178685814142227
7371,42,1,9527.0,2.1600000858306885,2.2340259552001953,0.1994731724262237
7372,42,1,9528.0,2.2739999294281006,2.1574201583862305,0.1792200207710266
7373,42,1,9529.0,2.3559999465942383,2.0710020065307617,0.1666795164346695
7374,42,1,9530.0,2.2820000648498535,2.0317869186401367,0.1656151413917541
7375,42,1,9531.0,2.1510000228881836,2.0087757110595703,0.1702679991722107
7376,42,4,9535.0,2.3970000743865967,2.2121362686157227,0.2167682200670242
7377,42,4,9536.0,2.2330000400543213,2.23223876953125,0.2212675809860229
7378,42,4,9537.0,2.2739999294281006,2.2944726943969727,0.2250444889068603
7379,42,4,9538.0,2.299000024795532,2.406559944152832,0.2272816151380539
7380,42,4,9539.0,2.2249999046325684,2.5043911933898926,0.2251490354537964
7381,42,4,9542.0,1.366000056266785,2.1976890563964844,0.2095192819833755
7382,42,4,9543.0,1.4559999704360962,2.259611129760742,0.2149381041526794
7383,42,4,9544.0,1.5210000276565552,2.2874155044555664,0.2192654013633728
7384,42,4,9545.0,1.562000036239624,2.382776260375977,0.2232411205768585
7385,42,4,9546.0,1.5460000038146973,2.5039453506469727,0.2247577309608459
7386,42,4,9547.0,1.4670000076293943,2.5993924140930176,0.2224422693252563
7387,42,2,9549.0,4.389699935913086,5.539824962615967,0.3367135226726532
7388,42,2,9550.0,6.321000099182129,7.049129009246826,0.3341091573238373
7389,42,2,9551.0,7.325600147247315,8.357294082641602,0.3232971727848053
7390,42,2,9552.0,8.630599975585938,9.324217796325684,0.3147372305393219
7391,42,2,9553.0,9.259499549865724,9.865852355957031,0.309527188539505
7392,42,2,9554.0,9.512800216674805,10.046012878417969,0.3132661581039428
7393,42,2,9555.0,9.64080047607422,10.026355743408203,0.328650414943695
7394,42,5,9562.0,11.892000198364258,12.654987335205078,0.6220272779464722
7395,42,5,9563.0,11.64430046081543,12.651480674743652,0.65428227186203
7396,42,5,9565.0,4.740300178527832,6.0541887283325195,0.5416754484176636
7397,42,5,9566.0,7.247600078582764,7.977128028869629,0.5434557795524597
7398,42,5,9567.0,8.728099822998047,9.862817764282228,0.5328165888786316
7399,42,5,9568.0,9.85789966583252,11.37660026550293,0.5185979008674622
7400,42,5,9569.0,10.56190013885498,12.219934463500977,0.5116575956344604
7401,42,5,9570.0,10.539600372314451,12.561434745788574,0.5213118195533752
7402,42,5,9571.0,10.517399787902832,12.56924819946289,0.546198308467865
7403,42,3,9573.0,4.4899001121521,4.933413028717041,0.2677475810050964
7404,42,3,9574.0,7.222599983215332,6.825441360473633,0.2674390077590942
7405,42,3,9575.0,9.178799629211426,8.404359817504883,0.2656011283397674
7406,42,3,9576.0,10.40880012512207,9.507612228393556,0.2660107016563415
7407,42,3,9577.0,11.012700080871582,10.092816352844238,0.2699982225894928
7408,42,3,9578.0,11.466300010681152,10.339927673339844,0.2844023406505584
7409,42,3,9579.0,11.444100379943848,10.36294937133789,0.3113232553005218
7410,42,1,9580.0,2.5074000358581543,4.0741095542907715,0.6355602145195007
7411,42,1,9581.0,6.092800140380859,5.506791114807129,0.6086488366127014
7412,42,1,9582.0,8.625,6.59890079498291,0.5806589722633362
7413,42,1,9583.0,9.57960033416748,7.628619194030762,0.5575554370880127
7414,42,1,9584.0,9.657500267028809,8.448305130004883,0.5440280437469482
7415,42,1,9585.0,10.586899757385254,8.861485481262207,0.5422194004058838
7416,42,1,9586.0,10.389399528503418,8.889074325561523,0.5477124452590942
7417,42,1,9587.0,10.36709976196289,8.83740234375,0.56010901927948
7418,42,4,9588.0,7.171840190887451,7.548741340637207,1.9816186428070068
7419,42,4,9589.0,8.125510215759277,7.639799118041992,2.040292739868164
7420,42,4,9590.0,8.967499732971191,7.787457466125488,2.0170223712921143
7421,42,4,9591.0,9.216819763183594,8.16380786895752,1.960936427116394
7422,42,4,9592.0,9.529500007629396,8.515973091125488,1.8699427843093872
7423,42,4,9593.0,9.757140159606934,8.584522247314453,1.751242756843567
7424,42,4,9594.0,10.354089736938477,8.52914047241211,1.6244863271713257
7425,42,4,9595.0,10.422699928283691,8.451258659362793,1.5212565660476685
7426,42,4,9596.0,10.433349609375,8.368648529052734,1.4334356784820557
7427,42,4,9597.0,10.447609901428224,8.293192863464355,1.35881507396698
7428,42,4,9598.0,10.571940422058104,8.224058151245117,1.2920892238616943
7429,42,4,9599.0,10.330710411071776,8.168218612670898,1.2273685932159424
7430,42,4,9600.0,10.77245044708252,8.139208793640137,1.194341778755188
7431,42,3,9601.0,6.714029788970947,8.06143569946289,0.2060651034116745
7432,42,3,9602.0,7.488359928131104,8.96914291381836,0.2099563479423523
7433,42,3,9603.0,8.424400329589844,9.747940063476562,0.2154246419668197
7434,42,3,9604.0,8.866510391235352,10.195919036865234,0.212024375796318
7435,42,3,9605.0,9.01084041595459,10.64039134979248,0.2154969871044159
7436,42,3,9606.0,9.383749961853027,10.986947059631348,0.2244085073471069
7437,42,3,9607.0,9.440770149230955,11.258590698242188,0.2388532012701034
7438,42,3,9608.0,10.411640167236328,11.627501487731934,0.2605326473712921
7439,42,3,9609.0,10.11868953704834,12.083762168884276,0.2881445288658142
7440,42,3,9610.0,9.67551040649414,12.632858276367188,0.3210730254650116
7441,42,3,9611.0,9.916890144348145,13.26357650756836,0.356079488992691
7442,42,3,9612.0,10.770990371704102,13.899770736694336,0.3888773024082184
7443,42,3,9613.0,10.598380088806152,14.202022552490234,0.4060909450054168
7444,42,3,9614.0,9.784830093383787,14.449047088623049,0.4228779673576355
7445,42,3,9615.0,10.350810050964355,14.660003662109377,0.4388146996498108
7446,42,2,9616.0,7.482419967651367,7.0282135009765625,0.2090601325035095
7447,42,2,9617.0,8.525230407714844,7.708349704742432,0.2211973518133163
7448,42,2,9618.0,9.39009952545166,8.331710815429688,0.2319960594177246
7449,42,2,9619.0,10.056570053100586,8.878742218017578,0.2413434237241745
7450,42,2,9620.0,10.515170097351074,9.35386562347412,0.2532919049263
7451,42,2,9621.0,10.946240425109863,9.72764492034912,0.2711595594882965
7452,42,2,9622.0,10.598469734191896,10.050567626953123,0.2913892567157745
7453,42,2,9623.0,10.94651985168457,10.339378356933594,0.3126775026321411
7454,42,2,9624.0,11.746560096740724,10.556835174560549,0.3364779949188232
7455,42,2,9625.0,12.099419593811035,10.724163055419922,0.3597936928272247
7456,42,2,9626.0,12.849340438842772,10.86989688873291,0.3815668523311615
7457,42,2,9627.0,13.65587043762207,10.983070373535156,0.400538682937622
7458,42,2,9628.0,14.158180236816406,11.030689239501951,0.4080246388912201
7459,42,2,9629.0,14.640680313110352,11.066944122314451,0.4130677580833435
7460,42,2,9630.0,14.023320198059082,11.096982955932615,0.4171734750270843
7461,42,1,9631.0,7.438039779663086,7.196836948394775,0.3041504919528961
7462,42,1,9632.0,8.323430061340332,8.070738792419434,0.3127675652503967
7463,42,1,9633.0,9.153639793395996,8.937339782714844,0.3261388540267944
7464,42,1,9634.0,9.940159797668455,9.67629051208496,0.3365818858146667
7465,42,1,9635.0,10.129870414733888,10.279584884643556,0.3511762619018554
7466,42,1,9636.0,10.786669731140137,10.724808692932127,0.3702756464481354
7467,42,1,9637.0,10.705559730529783,11.038738250732422,0.3924739956855774
7468,42,1,9638.0,11.087770462036133,11.272871017456056,0.414150595664978
7469,42,1,9639.0,11.466859817504885,11.488128662109377,0.4357751011848449
7470,42,1,9640.0,12.056079864501951,11.702207565307615,0.4571951627731323
7471,42,1,9641.0,11.912349700927734,11.936631202697754,0.4798305630683899
7472,42,1,9642.0,12.612469673156738,12.188661575317385,0.5020566582679749
7473,42,1,9643.0,13.071069717407228,12.324155807495115,0.5126160979270935
7474,42,3,9644.0,33.76565933227539,-0.1761894226074218,0.1413338184356689
7475,42,3,9645.0,32.23545837402344,-0.1186456680297851,0.1478925049304962
