Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5893,1201,2,8370.0,1.0393999814987185,1.1823447942733765,0.026705140247941
5894,1201,2,8371.0,0.8070999979972839,1.0641440153121948,0.0241094436496496
5895,1201,2,8372.0,0.6693000197410583,0.8945456743240356,0.0194814465939998
5896,1201,3,8373.0,0.5303000211715698,0.8237699270248413,0.029681397601962
5897,1201,3,8374.0,0.4528000056743622,0.8289937973022461,0.0273810736835002
5898,1201,3,8375.0,0.3488999903202057,0.8335577249526978,0.0319500789046287
5899,1201,3,8376.0,0.3111999928951263,0.7294713258743286,0.0280001536011695
5900,1201,3,8377.0,0.3569999933242798,0.5515033006668091,0.025344917550683
5901,1201,3,8378.0,0.3409999907016754,0.6149413585662842,0.0268780943006277
5902,1201,4,8379.0,0.6466000080108643,0.5779832601547241,0.0170344747602939
5903,1201,4,8380.0,0.6545000076293945,0.5072493553161621,0.0147589901462197
5904,1201,4,8381.0,0.6158999800682068,0.3738807439804077,0.0159511994570493
5905,1201,4,8382.0,0.5230000019073486,0.359748363494873,0.0146753182634711
5906,1201,4,8383.0,0.4390000104904175,0.3840798139572143,0.0137632954865694
5907,1201,5,8384.0,0.6625000238418579,0.6256313323974609,0.0124400416389107
5908,1201,5,8385.0,0.6068000197410583,0.5954904556274414,0.0147545915096998
5909,1201,5,8386.0,0.5213000178337097,0.5555195808410645,0.0120644560083746
5910,1201,5,8387.0,0.482699990272522,0.4903117418289184,0.0102401580661535
5911,1201,5,8388.0,0.4629000127315521,0.4375858306884765,0.0086305802688002
5912,1201,2,8389.0,0.5336999893188477,0.6634362936019897,0.0118266362696886
5913,1201,2,8390.0,0.5078999996185303,0.6356043815612793,0.0109599092975258
5914,1201,2,8391.0,0.4050000011920929,0.5920189619064331,0.0113672483712434
5915,1201,2,8392.0,0.375,0.5170360803604126,0.0098329186439514
5916,1201,2,8393.0,0.402999997138977,0.4694045782089233,0.0101300356909632
5917,1201,2,8394.0,0.3840000033378601,0.5102195739746094,0.0098142893984913
5918,1201,1,8395.0,1.6670000553131104,1.614397048950195,0.116043247282505
5919,1201,1,8396.0,1.88100004196167,2.0103492736816406,0.2275798618793487
5920,1201,1,8398.0,0.5630000233650208,0.6160217523574829,0.0525581277906894
5921,1201,1,8399.0,0.6159999966621399,0.5207383632659912,0.0412082746624946
5922,1201,1,8400.0,0.5929999947547913,0.6587405204772949,0.0519852191209793
5923,1201,4,8402.0,1.4646999835968018,1.659145474433899,0.0582546517252922
5924,1201,4,8403.0,2.116300106048584,1.836859345436096,0.0847140997648239
5925,1201,4,8405.0,0.6320000290870667,0.5227971076965332,0.0274627562612295
5926,1201,4,8406.0,0.5640000104904175,0.60101318359375,0.0332385897636413
5927,1201,4,8407.0,0.5698000192642212,0.5866262912750244,0.024584911763668
5928,1201,5,8408.0,1.6606999635696411,1.498833417892456,0.061657391488552
5929,1201,5,8409.0,1.946400046348572,0.729378342628479,0.0441177226603031
5930,1201,5,8410.0,0.4830000102519989,0.6048622131347656,0.0240219067782163
5931,1201,5,8411.0,0.5,0.6061985492706299,0.0151475658640265
5932,1201,5,8412.0,0.5299999713897705,0.5821354389190674,0.0142396977171301
5933,1201,5,8413.0,0.5289999842643738,0.9177345037460328,0.0421225652098655
5934,1201,5,8414.0,5.670000076293945,5.783526420593262,0.0889639407396316
5935,1201,2,8415.0,5.71999979019165,5.92842960357666,0.1074089333415031
5936,1201,3,8416.0,5.811999797821045,6.431513786315918,0.1058906316757202
5937,1201,5,8417.0,5.875,6.079118728637695,0.0847765207290649
5938,1201,1,8418.0,7.0,5.88009786605835,0.1440988630056381
5939,1201,4,8419.0,6.237599849700928,5.870750427246094,0.1446372866630554
5940,1201,2,8420.0,6.301499843597412,6.603869438171387,0.1299199312925338
5941,1201,2,8421.0,5.493000030517578,5.653127670288086,0.0852691307663917
5942,1201,2,8422.0,5.168000221252441,5.009398460388184,0.0706448256969451
5943,1201,2,8423.0,4.739999771118164,4.6672821044921875,0.0567057505249977
5944,1201,2,8424.0,4.400000095367432,4.5696024894714355,0.0582834742963314
5945,1201,2,8425.0,4.135000228881836,4.525291442871094,0.0536252930760383
5946,1201,2,8426.0,3.913000106811523,4.26566743850708,0.0513083152472972
5947,1201,2,8427.0,3.690000057220459,3.812930107116699,0.0551226697862148
5948,1201,2,8428.0,3.5220000743865967,3.863915205001831,0.0519303679466247
5949,1201,2,8429.0,5.9770002365112305,6.6768598556518555,0.1042088344693183
5950,1201,2,8430.0,5.449999809265137,6.030251502990723,0.0762405022978782
5951,1201,2,8431.0,4.949999809265137,5.4962263107299805,0.0721630975604057
5952,1201,2,8432.0,4.604000091552734,5.033382415771484,0.0637984722852706
5953,1201,2,8433.0,4.309999942779541,4.815931797027588,0.0590618625283241
5954,1201,2,8434.0,4.070000171661377,4.617613792419434,0.0535281002521514
5955,1201,2,8435.0,3.828000068664551,4.156764984130859,0.0557482540607452
5956,1201,2,8436.0,3.6575000286102295,4.124942302703857,0.0530882962048053
5957,1201,5,8437.0,6.619999885559082,6.792690753936768,0.0863332003355026
5958,1201,5,8438.0,5.985000133514404,6.074759006500244,0.0783265009522438
5959,1201,5,8439.0,5.465000152587891,5.604361534118652,0.066617839038372
5960,1201,5,8440.0,5.050000190734863,5.072582244873047,0.060230478644371
5961,1201,5,8441.0,4.708000183105469,4.7307233810424805,0.0543124116957187
5962,1201,5,8442.0,4.449999809265137,4.404973983764648,0.0579785220324993
5963,1201,5,8443.0,4.179999828338623,4.190390586853027,0.0534780248999595
5964,1201,5,8444.0,3.950000047683716,3.673853874206543,0.0528021901845932
5965,1201,1,8445.0,5.03000020980835,5.164947509765625,0.1696563065052032
5966,1201,1,8446.0,4.666999816894531,4.787820816040039,0.1294321417808532
5967,1201,1,8447.0,4.364999771118164,4.696384429931641,0.1214420273900032
5968,1201,4,8448.0,6.920000076293945,7.24736738204956,0.2153361588716507
5969,1201,4,8449.0,6.364999771118164,6.582897186279297,0.1758568584918975
5970,1201,4,8450.0,5.703000068664551,5.900837421417236,0.1391667872667312
5971,1201,4,8451.0,5.195000171661377,5.421032905578613,0.1159025430679321
5972,1201,4,8452.0,4.820000171661377,4.913591384887695,0.0967254936695098
5973,1201,4,8453.0,3.8450000286102295,4.316834449768066,0.1029359549283981
5974,1201,2,8454.0,8.520000457763672,6.449230194091797,0.0960867702960968
5975,1201,2,8455.0,7.724999904632568,5.544649124145508,0.06737070530653
5976,1201,2,8456.0,6.804500102996826,4.989804744720459,0.0604890026152133
5977,1201,2,8457.0,6.132999897003174,4.606292724609375,0.05371705442667
5978,1201,2,8458.0,5.5929999351501465,4.415453910827637,0.049460545182228
5979,1201,2,8459.0,5.139999866485596,4.580103874206543,0.0491260252892971
5980,1201,2,8460.0,4.7170000076293945,3.636686325073242,0.0442615933716297
5981,1201,2,8461.0,4.380000114440918,3.587268829345703,0.0424133650958538
5982,1201,4,8462.0,5.474999904632568,5.557735443115234,0.2171359211206436
5983,1201,4,8463.0,5.01800012588501,5.538582801818848,0.2111027240753173
5984,1201,4,8464.0,4.644000053405762,5.548241138458252,0.2377806603908538
5985,1201,4,8465.0,4.456600189208984,5.573812484741211,0.246117815375328
5986,1201,1,8466.0,7.429999828338623,2.3750274181365967,0.1969687938690185
5987,1201,1,8467.0,6.710000038146973,3.8674702644348145,0.5192023515701294
5988,1201,1,8468.0,6.0,2.719618558883667,0.2024508267641067
5989,1201,1,8469.0,5.329999923706055,2.362091064453125,0.1398569196462631
5990,1201,1,8470.0,4.639999866485596,2.2393529415130615,0.1251766830682754
5991,1201,1,8471.0,3.869999885559082,1.8636151552200315,0.1146324500441551
5992,1201,1,8472.0,3.1700000762939453,1.9882732629776,0.1181612983345985
5993,1201,1,8473.0,2.441999912261963,1.957666277885437,0.1171404123306274
5994,1201,1,8474.0,0.3109999895095825,1.0444592237472534,0.066269002854824
5995,1201,1,8475.0,0.296999990940094,0.871281623840332,0.0557983331382274
5996,1201,1,8476.0,0.2899999916553497,0.8338087797164917,0.0396186038851738
5997,1201,1,8477.0,0.270000010728836,0.8700183629989624,0.0413883551955223
5998,1201,1,8478.0,1.024999976158142,0.651444673538208,0.0274811796844005
5999,1201,1,8480.0,0.8230000138282776,0.641414999961853,0.0257386304438114
6000,1201,1,8481.0,0.7300000190734863,0.5961289405822754,0.024688733741641
6001,1201,1,8482.0,0.6340000033378601,0.6181252002716064,0.0238766763359308
6002,1201,1,8483.0,0.5450000166893005,0.6203385591506958,0.0210564788430929
6003,1201,1,8484.0,0.5210000276565552,0.6198107004165649,0.0221007280051708
6004,1201,1,8485.0,0.4939999878406524,0.6204425096511841,0.0261651463806629
6005,1201,5,8486.0,0.5199999809265137,2.234145402908325,0.0871891751885414
6006,1201,5,8487.0,0.4639999866485595,2.4186389446258545,0.0482073202729225
6007,1201,5,8488.0,0.4480000138282776,2.33609390258789,0.0564124025404453
6008,1201,5,8489.0,0.449999988079071,2.251798152923584,0.0586404167115688
6009,1201,5,8490.0,0.4699999988079071,1.793665885925293,0.0652070119976997
6010,1201,5,8491.0,0.4900000095367431,1.8254365921020508,0.0606536455452442
6011,1201,5,8492.0,0.5,1.7391248941421509,0.0656017214059829
6012,1201,5,8493.0,5.41349983215332,4.167228698730469,0.0442951880395412
6013,1201,5,8494.0,4.752999782562256,4.1468963623046875,0.0367837660014629
6014,1201,5,8495.0,4.074999809265137,3.9114723205566406,0.0313368998467922
6015,1201,5,8496.0,3.8299999237060542,3.75181245803833,0.0322770178318023
6016,1201,5,8497.0,3.7290000915527344,3.613884925842285,0.0311523042619228
6017,1201,5,8498.0,3.71399998664856,3.7247180938720703,0.0341315604746341
6018,1201,5,8499.0,2.813999891281128,2.642620325088501,0.0263913348317146
6019,1201,5,8500.0,2.75,2.583862781524658,0.0247630048543214
6020,1201,5,8501.0,2.4700000286102295,2.489662170410156,0.0247252471745014
6021,1201,5,8502.0,2.5899999141693115,2.5381927490234375,0.0255071930587291
6022,1201,1,8503.0,2.509999990463257,2.718296766281128,0.0645989626646041
6023,1201,1,8504.0,2.5299999713897705,2.646933078765869,0.0590760856866836
6024,1201,1,8505.0,2.450000047683716,2.5275661945343018,0.0530789420008659
6025,1201,1,8506.0,2.4100000858306885,2.543956756591797,0.0602885708212852
6026,1201,1,8507.0,2.4660000801086426,2.5832319259643555,0.0563816577196121
6027,1201,3,8508.0,3.203000068664551,2.70786452293396,0.0313368886709213
6028,1201,3,8509.0,3.2780001163482666,2.6888718605041504,0.0288775414228439
6029,1201,3,8510.0,3.2339999675750732,2.6156954765319824,0.0254713557660579
6030,1201,3,8511.0,3.11299991607666,2.77081036567688,0.0274356119334697
6031,1201,3,8512.0,3.038000106811523,3.1354684829711914,0.03605617582798
6032,1201,4,8513.0,2.380000114440918,2.856487274169922,0.0351264737546443
6033,1201,4,8514.0,2.4200000762939453,2.884024143218994,0.0369287207722663
6034,1201,4,8515.0,2.390000104904175,2.87637710571289,0.0350206717848777
6035,1201,4,8516.0,2.3459999561309814,2.6940176486968994,0.033782135695219
6036,1201,4,8517.0,2.315999984741211,2.671419858932495,0.0418765619397163
6037,1201,4,8518.0,2.319999933242798,2.7756526470184326,0.0319226197898387
6038,1201,1,8519.0,4.349999904632568,3.247897148132324,0.0958147197961807
6039,1201,1,8520.0,4.039999961853027,3.337897539138794,0.0919146239757537
6040,1201,1,8521.0,3.819999933242798,3.251241445541382,0.0912464335560798
6041,1201,1,8522.0,3.624000072479248,3.1381964683532715,0.0691340193152427
6042,1201,1,8523.0,3.549000024795532,3.186990737915039,0.0713428258895874
6043,1201,1,8524.0,1.2599999904632568,1.1808408498764038,0.0774522647261619
6044,1201,1,8525.0,1.225000023841858,1.1961948871612549,0.0702876076102256
6045,1201,1,8526.0,1.2000000476837158,1.1742870807647705,0.0698141232132911
6046,1201,1,8527.0,1.1549999713897705,1.0832573175430298,0.0754216089844703
6047,1201,1,8528.0,1.1239999532699585,1.1514403820037842,0.100406065583229
6048,1201,5,8529.0,1.2200000286102295,1.2167809009552002,0.0565573759377002
6049,1201,5,8530.0,1.1799999475479126,1.1951167583465576,0.0394125767052173
6050,1201,5,8531.0,1.149999976158142,1.1759597063064575,0.0860363766551017
6051,1201,5,8532.0,1.1239999532699585,1.1264269351959229,0.0432483628392219
6052,1201,5,8533.0,1.100000023841858,1.1319890022277832,0.0670950934290885
6053,1201,2,8534.0,1.180400013923645,0.8857215642929077,0.0886720344424247
6054,1201,2,8535.0,1.1619999408721924,0.8569519519805908,0.0755498856306076
6055,1201,2,8536.0,1.1440000534057615,0.837155818939209,0.0687705650925636
6056,1201,2,8537.0,1.128000020980835,0.7866717576980591,0.0634574070572853
6057,1201,2,8538.0,1.1089999675750732,0.8216739892959595,0.0623126067221164
6058,1201,1,8539.0,0.8526999950408936,1.1054999828338623,0.1009398475289344
6059,1201,1,8540.0,0.8399999737739563,0.9982434511184692,0.0868706554174423
6060,1201,1,8541.0,0.8199999928474426,1.0192526578903198,0.0865893065929412
6061,1201,1,8542.0,0.800000011920929,0.9570468664169312,0.0846017077565193
6062,1201,1,8543.0,0.7839999794960022,0.9909430742263794,0.1112894341349601
6063,1201,4,8544.0,0.7799999713897705,0.8211511373519897,0.118737980723381
6064,1201,4,8545.0,0.7699999809265137,0.7802952527999878,0.106091171503067
6065,1201,4,8546.0,0.7599999904632568,0.7835627794265747,0.0875284597277641
6066,1201,4,8547.0,0.75,0.7944880723953247,0.0999509096145629
6067,1201,4,8548.0,0.7400000095367432,0.8009376525878906,0.1319846361875534
6068,1201,1,8550.0,0.6240000128746033,0.5168026685714722,0.0372470542788505
6069,1201,2,8551.0,0.5799999833106995,0.5719552040100098,0.0097587993368506
6070,1201,3,8552.0,0.5899999737739563,0.6063616275787354,0.0137652065604925
6071,1201,2,8553.0,0.5566999912261963,0.5850011110305786,0.0092022260650992
6072,1201,4,8554.0,1.881999969482422,1.8355828523635864,0.0263111218810081
6073,1201,4,8555.0,1.7999999523162842,1.758963942527771,0.022991070523858
6074,1201,4,8556.0,1.7029999494552612,1.6392521858215332,0.0198058821260929
6075,1201,4,8557.0,1.593000054359436,1.563567876815796,0.0158776342868804
6076,1201,4,8558.0,1.493499994277954,1.4919949769973757,0.0184827968478202
6077,1201,4,8559.0,1.4210000038146973,1.4272737503051758,0.0216361172497272
6078,1201,4,8560.0,1.412999987602234,1.4231960773468018,0.0211055614054203
6079,1201,5,8561.0,1.8279999494552612,1.77652907371521,0.0166608300060033
6080,1201,5,8562.0,1.75600004196167,1.6718764305114746,0.0154052088037133
6081,1201,5,8563.0,1.6360000371932983,1.5672059059143066,0.0140905678272247
6082,1201,5,8564.0,1.5479999780654907,1.4647712707519531,0.0117325587198138
6083,1201,5,8565.0,1.4800000190734863,1.4027423858642578,0.00983084179461
6084,1201,5,8566.0,1.4249999523162842,1.355779051780701,0.012164182960987
6085,1201,5,8567.0,1.434000015258789,1.3567960262298584,0.0119921537116169
6086,1201,4,8568.0,1.6440000534057615,1.8230535984039309,0.0274025201797485
6087,1201,4,8569.0,1.5299999713897705,1.7547626495361328,0.0227906480431556
6088,1201,4,8570.0,1.4500000476837158,1.6801897287368774,0.0203619878739118
6089,1201,4,8571.0,1.350000023841858,1.577815294265747,0.0167182423174381
6090,1201,4,8572.0,1.3066999912261963,1.501077651977539,0.0192019026726484
6091,1201,4,8573.0,1.2747000455856323,1.4574222564697266,0.0224319417029619
6092,1201,4,8574.0,1.2692999839782717,1.4460391998291016,0.0218516923487186
6093,1201,4,8575.0,1.7342000007629397,1.7983367443084717,0.024567637592554
6094,1201,4,8576.0,1.600000023841858,1.757332444190979,0.0220108795911073
6095,1201,4,8577.0,1.3730000257492063,1.4026429653167725,0.0209334772080183
6096,1201,4,8578.0,1.4730000495910645,1.6582934856414795,0.0195913184434175
6097,1201,4,8579.0,1.3600000143051147,1.4107595682144165,0.0219249092042446
6098,1201,4,8580.0,1.3799999952316284,1.567974090576172,0.0159205216914415
6099,1201,4,8581.0,1.350000023841858,1.4836385250091553,0.0190120488405227
6100,1201,1,8582.0,1.7350000143051147,1.707584023475647,0.0352740660309791
6101,1201,1,8583.0,1.5920000076293943,1.602199912071228,0.0340075865387916
6102,1201,1,8584.0,1.5149999856948853,1.424301028251648,0.0296690203249454
6103,1201,1,8585.0,1.440000057220459,1.3605287075042725,0.0261054132133722
6104,1201,1,8586.0,1.3589999675750732,1.2868702411651611,0.0212660264223814
6105,1201,5,8587.0,1.399999976158142,1.4383234977722168,0.009949779137969
6106,1201,5,8588.0,1.3300000429153442,1.380863904953003,0.0083319721743464
6107,1201,5,8589.0,1.2929999828338623,1.3469182252883911,0.0078106364235281
6108,1201,5,8590.0,1.2619999647140503,1.312899112701416,0.0103012332692742
6109,1201,5,8591.0,1.258999943733215,1.3051602840423584,0.010203274898231
6110,1201,4,8592.0,1.6799999475479126,1.6336002349853516,0.0204237755388021
6111,1201,4,8593.0,1.4299999475479126,1.3648896217346191,0.0159808825701475
6112,1201,4,8595.0,1.3550000190734863,1.2969030141830444,0.0161339081823825
6113,1201,4,8596.0,1.3538000583648682,1.2913734912872314,0.0159701108932495
6114,1201,5,8598.0,1.77400004863739,1.7888376712799072,0.0161827094852924
6115,1201,5,8599.0,1.656999945640564,1.6430108547210691,0.0134564796462655
6116,1201,5,8600.0,1.5609999895095823,1.5677138566970823,0.0127114662900567
6117,1201,5,8601.0,1.4900000095367432,1.4845396280288696,0.0102800792083144
6118,1201,5,8602.0,1.4199999570846558,1.4275141954421997,0.0087510850280523
6119,1201,5,8603.0,1.366000056266785,1.3601423501968384,0.0115975067019462
6120,1201,5,8604.0,1.3760000467300415,1.3707610368728638,0.0111728068441152
6121,1201,1,8605.0,1.6440000534057615,1.7522718906402588,0.0408169068396091
6122,1201,1,8606.0,1.5765999555587769,1.6665102243423462,0.0394950397312641
6123,1201,2,8607.0,1.6100000143051147,1.5254759788513184,0.0110975690186023
6124,1201,2,8608.0,1.5119999647140503,1.452768087387085,0.0110234012827277
6125,1201,2,8609.0,1.440000057220459,1.4008750915527344,0.0098345316946506
6126,1201,2,8610.0,1.3844000101089478,1.3671398162841797,0.0093352114781737
6127,1201,2,8611.0,1.3559999465942385,1.333613395690918,0.0088030453771352
6128,1201,2,8612.0,1.3454999923706057,1.3282805681228638,0.0089505538344383
6129,1201,4,8613.0,1.3947999477386477,1.461274266242981,0.0149309849366545
6130,1201,4,8614.0,6.820000171661377,7.784769058227539,0.1425895988941192
6131,1201,4,8615.0,6.9730000495910645,7.87429666519165,0.141224592924118
6132,1201,4,8616.0,5.769999980926514,5.628147125244141,0.0935196578502655
6133,1201,4,8617.0,6.197000026702881,5.844216346740723,0.1048341765999794
6134,1201,4,8618.0,6.375999927520752,6.05476188659668,0.0979117155075073
6135,1201,4,8619.0,6.519999980926514,6.309393405914307,0.1032441183924675
6136,1201,2,8620.0,5.0,4.245527267456055,0.1015110537409782
6137,1201,2,8621.0,5.556000232696533,5.4456610679626465,0.0889379680156707
6138,1201,2,8622.0,5.9079999923706055,5.676947593688965,0.0945975556969642
6139,1201,2,8623.0,6.289999961853027,5.972505569458008,0.097534641623497
6140,1201,2,8624.0,6.489999771118164,5.965147018432617,0.1010498777031898
